DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-08-26 03:00:00,257.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.9,8.74888888888889,1.8,1.2,2.6,4.2,3.3,4.1,4.8,4.4,4.9,8.3,7.9,7.3,5.6,7.3,5.1,5.1,11.3,11.3,6.7,6.0,-1.9,3.0,0.3,2.6,3.5,3.9,3.8,8.74888888888889,1.9,5.2,8.8,11.5,10.5,10.5,11.8,11.4,10.9,12.8,8.0,12.7,13.5,9.0,12.9,8.7,10.4,8.4,10.0,9.2,11.4,8.7,13.5,10.1,12.5,10.2,12.9,12.0,9.2,9.5,8.74888888888889,9.9,9.3,7.6,9.9,11.7,10.0,12.7,12.4,10.0,11.1,11.7,12.4,12.9,10.9,11.3,13.3,13.1,10.7,10.0,12.6,12.5,13.1,9.4,9.8,10.9,9.6,8.74888888888889,9.7,9.7,14.1,13.7,11.6,2.6,1.5,1.5,3.0,2.6,2.0,2.0,3.2,8.2,1.2,4.0,2.8,5.1,8.7,5.1,4.0,5.5,3.6,3.8,6.2,3.1,2.1,4.3,7.2,5.2,2.6,4.527710843373495,1.1,7.7,7.2,4.0,4.0,6.2,3.1,4.2,6.1,4.7,10.9,3.6,5.6,3.6,3.1,3.1,4.1,3.1,5.8,3.2,11.6,1.5,5.1,1.8,7.3,5.9,2.0,3.1,4.527710843373495,1.6,2.6,1.0,2.1,6.8,4.1,5.3,4.4,2.0,4.8,4.3,7.2,3.0,5.4,7.9,4.527710843373495,2.6,3.3,9.9,3.2,11.0,4.1,2.6,5.1,2.2,9.8,2.4,8.2,11.1,4.0
2014-08-27 03:00:00,233.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.3,8.250000000000002,3.3,2.6,3.8,4.7,3.9,5.1,5.0,1.1,6.9,7.6,8.0,6.3,5.7,6.1,5.8,5.7,6.5,7.6,6.7,5.1,-2.4,2.4,0.1,2.9,2.4,5.6,4.1,8.250000000000002,3.1,3.0,5.5,7.1,8.8,11.7,9.4,6.9,9.5,12.7,10.3,12.3,14.7,10.3,13.6,10.5,9.8,10.2,11.0,10.8,12.8,10.7,14.9,7.8,12.9,9.8,11.3,11.3,8.5,6.8,8.250000000000002,7.9,4.2,5.1,8.6,9.7,10.9,11.2,10.6,9.1,11.8,10.6,11.5,12.3,6.6,10.4,12.3,12.8,8.7,11.5,13.0,11.9,13.3,9.8,8.8,9.9,10.5,8.250000000000002,9.7,10.7,12.2,13.6,9.3,4.1,3.2,1.5,4.5,1.0,2.5,2.3,3.2,2.1,2.9,1.3,1.4,7.7,6.7,5.7,4.0,4.6,2.0,1.5,3.1,1.5,6.7,6.7,14.4,5.9,3.1,3.1590361445783133,0.5,12.9,1.0,4.7,1.2,1.0,0.0,0.3,3.9,1.6,5.3,2.2,3.4,2.6,1.1,0.4,3.6,1.6,6.8,2.1,6.0,1.0,5.1,1.2,2.2,2.4,1.6,0.0,3.1590361445783133,1.0,1.5,0.4,2.1,2.5,4.1,2.6,2.0,2.3,1.8,2.1,4.0,2.4,3.0,3.8,3.1590361445783133,1.0,3.0,8.2,2.3,7.2,2.1,1.3,2.6,1.9,6.7,2.2,2.1,5.3,1.4
2014-08-28 03:00:00,232.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.1,8.283908045977013,4.4,1.5,4.4,4.6,2.2,4.7,8.283908045977013,3.3,6.5,6.2,6.1,5.7,5.6,6.2,5.4,4.8,5.5,5.2,6.0,2.1,-3.0,2.1,0.1,1.3,3.6,4.7,1.9,8.283908045977013,4.7,3.2,5.2,6.0,8.6,12.3,10.5,8.2,11.6,14.8,9.8,12.0,15.3,8.8,13.3,8.283908045977013,7.9,4.5,8.9,8.283908045977013,13.0,8.1,15.9,7.9,12.2,8.0,10.4,12.5,7.0,6.7,8.283908045977013,11.0,4.7,6.4,11.0,11.9,8.8,12.8,11.1,7.0,11.0,10.7,12.0,14.2,11.7,11.3,12.0,13.8,10.4,10.8,14.2,14.0,14.4,9.6,10.1,12.1,11.1,8.283908045977013,10.2,10.2,12.5,14.4,13.2,3.1,0.0,5.0,5.2,2.1,3.9,0.3,3.8,5.1,3.3,1.8,5.5,5.7,7.0,1.5,5.4,3.2,1.7,0.1,4.1,2.6,8.2,14.0,5.1,1.5,1.5,3.021686746987952,1.7,5.1,6.2,0.0,3.1,1.5,0.6,0.0,4.6,2.1,5.2,2.3,2.6,3.021686746987952,1.0,0.3,2.6,1.0,4.7,1.0,5.4,0.0,2.7,0.8,2.3,2.5,2.0,0.0,3.021686746987952,0.8,0.5,0.0,1.0,3.2,2.6,3.5,0.5,0.8,2.3,1.5,5.7,2.6,2.9,2.6,5.6,1.9,2.3,7.0,5.9,6.0,2.6,1.8,3.1,1.7,6.4,1.9,2.6,5.5,4.0
2014-08-29 03:00:00,232.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,2.2,2.7,1.0,3.7,4.9,0.6,8.581395348837209,5.4,3.8,5.8,6.9,6.5,5.9,5.4,6.1,5.1,3.4,9.6,9.9,9.4,5.7,-1.7,-0.2,-0.1,2.2,2.8,5.9,2.6,8.581395348837209,5.9,3.3,6.6,3.5,11.7,10.9,12.6,11.0,9.9,14.4,8.6,13.2,14.2,10.3,13.7,8.581395348837209,9.5,4.7,10.3,9.6,13.0,9.1,14.8,8.581395348837209,13.9,8.6,8.5,11.8,6.8,8.581395348837209,8.581395348837209,8.9,5.6,5.8,10.3,11.0,8.581395348837209,12.1,10.1,8.0,11.4,11.5,13.4,13.9,12.0,13.0,14.2,13.5,10.0,9.6,13.5,14.2,13.9,11.9,11.0,9.8,11.8,8.581395348837209,11.3,12.0,14.5,15.1,13.4,5.7,4.2,4.0,1.7,7.2,1.3,0.0,3.3325,5.7,2.3,1.0,1.4,4.1,3.3,4.6,3.1,4.8,7.7,6.4,4.6,1.5,8.8,8.3,5.1,3.2,1.0,3.3325,0.6,1.5,10.3,14.2,2.2,2.6,1.4,0.7,5.7,2.2,5.3,1.3,2.3,3.3325,1.0,0.0,2.1,1.2,5.3,0.9,7.1,0.5,2.9,0.0,3.1,1.5,2.0,3.3325,3.3325,0.0,0.5,0.5,2.6,2.4,3.3325,2.8,0.6,0.3,1.8,2.3,4.8,3.2,2.0,4.1,5.4,1.3,1.4,6.6,5.2,7.1,3.1,0.3,2.1,1.6,5.6,2.6,3.6,7.5,6.4
2014-08-30 03:00:00,232.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,10.258620689655167,2.1,1.9,0.6,4.3,4.8,3.3,5.3,5.1,6.2,8.1,11.7,9.2,8.5,5.6,8.6,5.8,4.7,3.8,4.3,7.2,4.5,0.2,-2.8,0.3,1.5,3.9,6.1,3.3,10.258620689655167,7.0,4.8,10.258620689655167,10.258620689655167,11.5,14.0,11.8,11.5,12.0,15.0,13.2,13.9,15.7,12.7,14.9,13.5,12.2,13.1,13.0,13.4,15.7,13.5,13.7,14.4,14.6,12.9,14.6,14.7,10.258620689655167,13.6,10.258620689655167,14.2,14.6,13.9,16.5,16.6,14.0,16.7,15.3,15.3,15.1,11.9,12.7,13.9,12.9,16.1,16.0,15.4,13.0,12.3,15.2,11.2,14.6,11.6,8.1,13.7,12.0,10.258620689655167,10.3,7.0,9.8,11.9,9.8,1.5,4.228395061728396,0.9,2.4,8.8,1.5,2.0,2.5,7.2,1.6,4.2,0.9,8.2,4.7,12.9,4.2,7.5,0.9,1.6,11.8,8.8,4.228395061728396,11.7,1.0,2.7,3.1,4.228395061728396,12.1,13.4,22.1,4.228395061728396,3.8,2.1,2.9,2.4,4.9,4.4,7.0,4.3,8.3,2.1,2.4,2.8,2.1,2.2,6.2,2.9,2.6,2.6,7.9,3.0,4.5,7.1,0.0,3.6,4.228395061728396,1.1,2.1,1.8,2.6,5.6,2.6,6.6,3.6,3.2,2.3,2.7,5.2,2.4,4.1,5.3,5.5,2.4,3.0,6.1,2.3,4.0,2.6,0.0,2.1,0.8,4.6,0.0,1.5,0.9,3.2
2014-08-31 03:00:00,232.960007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,2.0,3.3,6.0,5.7,12.2,6.0,5.4,8.4,6.4,9.6,8.1,9.7,8.0,10.6,6.0,5.2,9.6,9.0,10.3,4.2,0.1,-3.0,-3.6,-0.5,2.0,4.8,5.9,10.457303370786516,7.6,3.1,5.2,7.8,10.8,13.1,12.8,13.4,14.0,14.5,11.0,13.7,14.9,11.9,16.1,10.457303370786516,11.5,12.1,11.4,11.1,14.9,11.9,15.6,14.5,16.8,13.0,14.9,15.3,10.457303370786516,13.3,10.457303370786516,13.7,13.9,14.4,15.2,15.1,12.8,15.7,14.5,13.7,13.8,12.2,12.1,15.9,11.1,14.3,16.4,15.2,10.4,10.6,14.9,13.6,15.2,10.8,10.5,12.9,13.8,10.457303370786516,13.5,13.9,16.5,15.7,15.8,4.6,0.7,4.1,2.8,1.5,1.8,6.7,1.3,4.1,5.6,1.6,1.3,2.6,0.9,4.6,1.1,2.8,2.8,2.9,4.6,4.1,7.2,7.6,0.5,2.6,3.1,3.2506024096385544,10.2,5.7,13.9,1.9,2.4,0.5,0.9,2.0,13.0,2.3,2.6,2.2,6.2,3.2506024096385544,1.0,1.4,1.5,2.1,4.4,2.0,4.6,2.6,5.0,1.8,3.9,3.6,0.0,1.5,3.2506024096385544,2.4,2.6,1.8,2.6,6.7,1.5,6.1,0.8,3.0,1.6,0.9,5.6,0.9,2.5,3.8,4.8,0.3,2.0,6.6,2.7,5.1,1.0,0.0,2.1,0.6,4.2,0.5,4.6,6.6,3.2
2014-09-01 03:00:00,248.460007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.0,2.3,2.3,10.4,8.3,5.8,10.0,5.7,5.7,4.6,5.6,4.7,4.9,4.3,4.2,4.4,3.7,3.9,5.3,5.6,5.5,4.5,-0.5,1.6,-1.5,1.3,10.122093023255816,5.1,4.8,10.122093023255816,7.3,6.5,6.6,10.122093023255816,10.7,12.7,12.5,12.7,14.5,14.7,13.1,13.5,14.6,10.4,15.1,10.122093023255816,12.6,10.2,13.9,13.1,14.4,10.4,15.1,10.122093023255816,15.6,11.3,13.1,13.5,10.122093023255816,10.3,10.122093023255816,11.7,12.3,12.8,14.2,14.2,12.5,14.2,13.5,12.2,12.6,12.3,12.2,15.3,9.9,14.2,15.9,15.1,12.6,13.3,14.6,14.2,14.8,14.3,13.7,13.6,14.9,10.122093023255816,13.5,14.6,15.1,15.6,16.0,5.7,0.9,2.6,3.9,4.1,1.5,6.9,1.0,4.6,4.5,1.2,4.7,3.1,1.8,5.1,1.1,2.7,3.6,2.0,7.2,11.8,8.8,1.3,2.6,7.2,10.3,2.702469135802469,1.2,6.2,7.2,2.702469135802469,2.2,0.0,0.0,4.8,13.6,0.4,0.5,2.0,2.2,2.702469135802469,0.9,0.3,2.702469135802469,0.0,0.0,0.8,5.7,0.5,2.1,2.3,1.5,1.9,0.0,1.0,2.702469135802469,0.5,0.5,0.0,0.5,1.8,2.1,1.1,0.0,0.0,1.1,1.0,2.4,0.9,0.6,2.0,1.4,0.7,1.4,2.4,3.2,3.7,0.5,0.0,2.6,2.5,3.7,4.0,3.1,2.3,5.4
2014-09-02 03:00:00,259.609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.1,2.9,3.7,8.9,4.7,6.2,2.8,6.3,4.5,1.5,5.1,6.8,5.8,4.3,5.0,4.4,5.3,5.6,6.0,6.2,6.4,5.0,-2.9,-3.0,-0.3,-0.2,4.6,6.6,4.0,10.674157303370787,7.3,5.2,7.5,10.674157303370787,12.6,14.1,13.5,13.4,13.4,14.1,13.4,14.2,14.9,13.3,14.3,13.8,13.6,13.3,14.2,13.2,15.2,14.4,14.0,14.3,13.6,13.8,14.8,15.1,10.674157303370787,14.0,10.674157303370787,14.3,14.7,13.7,15.7,15.4,14.5,14.9,15.3,14.3,14.6,14.3,14.6,15.6,15.8,16.6,16.1,14.9,14.7,14.1,14.9,13.6,15.1,14.1,14.8,14.6,13.5,10.674157303370787,14.2,13.6,16.0,16.1,16.4,2.6,0.7,1.4,3.3,8.2,2.6,0.0,3.8,4.1,3.2,4.2,7.0,10.8,5.2,4.6,1.3,2.0,1.8,3.9,1.0,4.10843373493976,4.1,0.0,5.7,8.8,5.1,4.10843373493976,1.2,5.1,3.6,0.0,3.4,3.1,1.4,4.8,8.8,4.2,2.7,2.4,4.6,2.1,2.8,2.4,4.6,1.2,5.2,3.8,5.2,2.6,3.2,2.2,4.0,4.7,0.0,3.1,4.10843373493976,2.2,3.6,1.0,3.1,2.7,4.6,4.2,3.7,2.8,5.3,4.8,8.0,5.6,7.2,5.5,6.5,4.7,5.0,9.8,4.8,8.5,4.1,3.1,5.7,2.5,9.5,3.0,6.2,6.8,8.7
2014-09-03 03:00:00,255.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,1.5,1.7,3.0,3.1,4.3,5.0,4.6,4.1,4.9,4.7,5.7,5.5,4.2,4.7,4.6,4.9,3.8,5.7,5.7,5.5,3.1,-3.1,1.4,-1.8,1.0,1.5,5.1,3.6,9.491111111111111,7.4,3.9,3.6,6.0,12.2,14.9,14.3,14.2,14.3,15.9,13.1,14.9,15.7,12.4,15.4,13.2,13.2,10.8,11.2,13.0,15.0,12.5,15.4,12.6,13.2,12.5,13.3,13.6,9.491111111111111,11.8,9.491111111111111,11.8,12.0,12.8,14.4,15.1,9.0,13.1,13.3,11.1,13.6,11.0,12.1,14.5,12.8,15.3,15.2,12.7,10.3,11.0,13.0,12.8,14.6,11.2,12.0,12.1,12.2,9.491111111111111,12.2,10.2,12.1,14.6,14.7,1.0,1.2,6.1,5.0,0.5,3.0,0.0,4.4,4.1,1.1,6.3,6.9,8.8,4.3,12.9,3.5,9.5,2.3,0.6,9.8,3.310843373493977,1.0,0.0,12.9,13.9,1.0,3.310843373493977,4.8,4.6,3.6,1.5,2.6,1.5,1.0,2.8,4.6,2.2,2.2,1.2,4.8,1.0,1.5,1.2,0.0,1.0,3.6,1.2,2.9,1.5,3.3,2.0,2.7,4.0,0.0,2.6,3.310843373493977,1.5,2.1,1.0,3.1,5.7,2.1,3.4,2.1,0.8,2.5,3.2,4.4,2.9,6.2,5.8,3.7,2.1,1.1,3.3,2.4,3.6,2.1,0.6,3.6,1.1,6.3,0.7,2.1,3.8,5.5
2014-09-04 03:00:00,247.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26067415730337,1.0,3.5,1.8,3.0,3.4,4.2,3.9,4.4,4.6,4.6,4.9,5.3,4.6,4.1,4.3,4.4,4.3,3.4,7.8,8.0,5.7,3.5,-2.4,-0.9,-1.9,1.3,1.1,5.2,3.0,8.26067415730337,5.8,5.9,7.3,5.0,12.9,12.0,10.9,9.3,11.0,12.5,12.4,11.1,14.1,9.6,14.4,7.6,9.0,6.2,7.1,8.5,14.5,6.9,16.1,9.2,10.5,9.4,11.9,11.4,8.26067415730337,8.3,8.26067415730337,9.8,9.6,9.7,12.8,15.2,8.0,12.5,10.9,9.0,12.9,8.9,10.2,14.3,9.7,12.4,14.9,12.7,8.1,7.9,14.2,11.9,14.1,8.8,8.1,11.6,10.8,8.26067415730337,9.8,8.0,11.4,13.6,12.5,2.1,0.6,1.9,1.4,3.1,1.7,2.3,1.1,2.6,2.7,4.2,1.2,0.5,2.8,3.1,2.1,4.0,1.9,2.6,8.2,2.1175,3.6,0.8,12.9,4.9,1.0,2.1175,1.3,1.0,3.1,2.8,2.1,1.0,0.6,0.8,2.9,1.2,1.7,2.4,2.5,1.0,0.6,0.5,2.1175,0.0,0.0,0.5,1.8,1.5,4.0,2.7,3.1,3.8,2.1175,0.5,2.1175,1.0,2.1,1.1,2.1,4.5,0.5,2.9,2.1,1.4,1.4,2.2,3.8,1.6,2.9,3.1,3.7,2.1,0.0,3.1,0.0,1.6,2.1175,0.0,0.5,0.8,1.4,0.0,2.1,2.0,2.7
2014-09-05 03:00:00,249.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.7,2.5,2.2,3.2,4.3,0.0,4.4,6.0,3.5,6.3,9.9,6.7,6.8,7.7,8.3,10.2,7.7,7.5,7.9,8.4,7.9,-3.8,-4.5,-3.2,0.6,1.9,4.4,1.3,8.944444444444445,3.0,3.6,2.6,6.6,12.2,12.1,12.2,8.9,9.9,14.7,12.4,11.7,14.8,9.9,14.2,9.4,10.4,6.4,8.5,11.8,15.1,5.8,16.4,10.3,10.4,9.8,9.8,10.8,8.944444444444445,10.8,8.944444444444445,9.9,11.0,10.1,13.7,15.1,8.3,12.3,13.3,8.2,14.0,10.9,10.9,14.2,12.0,16.5,15.7,12.1,12.0,11.8,13.9,13.0,14.7,12.3,10.1,13.8,12.0,8.944444444444445,12.4,10.6,13.2,15.4,15.5,3.1,0.7,2.8,0.0,6.7,3.0,0.0,3.3,6.7,3.1,1.5,2.2,2.1,7.6,2.6,3.8,4.3,3.2,5.2,11.8,8.8,4.1,0.8,6.2,1.0,0.5,3.014457831325301,2.6,4.1,6.2,0.0,1.0,1.5,0.9,0.0,1.4,2.4,2.0,2.2,5.8,2.1,1.4,1.4,0.0,1.3,4.1,0.3,4.6,1.5,4.2,1.8,3.7,4.1,3.014457831325301,1.5,3.014457831325301,1.6,2.1,1.3,2.1,6.7,1.5,3.5,2.1,0.0,2.8,3.2,5.2,1.9,7.1,4.5,3.4,2.8,2.1,4.0,1.7,5.1,3.1,1.0,4.1,0.8,6.4,1.5,3.1,2.2,6.1
2014-09-06 03:00:00,240.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,2.3,2.0,4.1,5.5,5.2,6.7,5.4,5.1,6.8,6.7,8.0,7.8,7.3,6.2,8.8,7.8,5.7,7.2,8.4,7.0,4.7,-3.6,-4.2,-1.7,-0.7,1.5,3.2,0.9,9.497777777777776,7.3,4.1,6.1,5.9,10.3,12.5,11.6,9.6,13.8,15.4,11.2,10.6,14.2,10.4,14.0,9.9,10.2,8.8,7.0,10.6,14.9,8.8,13.8,11.3,10.5,10.5,12.4,12.3,9.497777777777776,12.4,9.497777777777776,11.9,11.6,12.8,14.4,15.8,10.3,13.5,14.1,11.8,14.2,12.5,13.0,15.5,13.0,16.0,15.5,14.1,14.3,12.9,13.9,12.4,14.3,12.7,12.5,13.3,12.8,9.497777777777776,13.4,12.3,14.6,13.5,15.6,5.1,0.2,4.8,4.3,4.1,5.8,5.1,7.8,3.6,5.9,1.4,14.8,14.9,16.1,12.9,17.3,3.3,2.3,2.8,2.6,1.0,1.0,1.9,6.2,1.9,0.5,3.875903614457832,2.4,6.2,8.8,2.8,1.9,1.0,0.4,2.1,5.5,2.9,3.1,2.5,6.3,2.1,1.5,2.1,0.5,1.5,3.9,1.2,2.4,2.6,4.6,2.9,4.4,5.0,3.875903614457832,3.1,3.875903614457832,3.0,2.6,2.1,2.1,5.0,2.6,4.3,1.6,2.0,3.4,3.4,5.9,2.2,3.3,2.9,5.0,2.0,1.9,5.3,2.0,3.3,3.1,1.0,2.1,0.8,6.7,2.3,3.6,3.0,1.9
2014-09-07 03:00:00,235.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-0.4,3.1,2.1,2.7,11.011363636363637,5.4,2.2,5.5,5.6,8.2,5.9,4.9,4.5,4.0,4.7,4.4,7.2,6.7,6.9,7.5,6.9,5.7,-4.0,-3.9,-2.7,-1.6,-0.1,3.9,3.1,11.011363636363637,6.8,6.2,6.0,6.3,9.7,15.7,16.7,15.6,15.5,16.3,14.7,15.7,16.6,14.5,16.6,15.0,14.4,14.7,15.7,15.1,16.2,14.8,16.0,15.7,15.1,15.2,16.5,16.3,11.011363636363637,15.4,11.011363636363637,15.5,15.7,16.2,16.2,16.9,15.0,16.4,14.9,15.5,16.0,14.5,14.7,15.1,13.9,17.1,16.5,16.3,16.1,15.0,16.7,13.7,16.0,14.4,13.5,11.011363636363637,14.0,11.011363636363637,14.2,13.3,15.0,15.4,15.5,6.7,1.2,1.9,1.5,5.7,3.4,0.5,3.3,2.6,2.9,4.7,14.6,12.9,14.6,2.1,12.9,4.0,2.3,2.5,3.1,2.6,4.1,5.0,2.6,4.7,1.5,3.6426829268292686,1.7,1.5,3.1,0.0,4.3,3.6,2.3,2.7,7.1,4.4,4.2,3.1,4.0,1.5,2.4,2.5,2.6,2.9,3.4,2.3,4.3,0.5,2.6,1.9,3.9,2.7,3.6426829268292686,3.1,3.6426829268292686,2.1,3.1,1.4,3.1,3.1,2.6,4.3,1.7,2.3,3.2,2.8,4.4,0.5,4.2,3.3,5.7,4.5,3.8,7.8,2.8,7.6,5.1,0.3,3.6426829268292686,1.3,6.4,1.2,2.6,3.2,1.8
2014-09-08 03:00:00,245.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,3.3,2.6,3.5,6.0,4.2,4.4,4.7,5.2,1.7,5.9,5.1,4.9,3.6,5.3,3.8,6.3,5.6,7.6,7.7,8.1,6.2,-4.0,-3.9,-3.0,-2.6,-0.7,1.4,3.0,10.969662921348316,6.1,3.9,5.3,5.8,7.0,16.2,16.1,15.4,15.0,16.0,14.5,16.2,16.4,16.6,16.8,16.7,15.1,15.9,16.3,15.5,16.3,14.7,15.4,10.969662921348316,16.2,16.6,17.6,15.6,10.969662921348316,16.6,10.969662921348316,16.4,16.4,15.9,16.6,16.6,15.6,16.5,15.5,15.3,15.6,14.7,15.7,16.6,16.3,17.4,17.4,16.8,16.5,15.5,16.3,13.7,15.6,15.1,13.6,16.0,14.4,10.969662921348316,14.4,13.9,14.4,14.1,15.1,0.5,1.0,3.3,0.5,0.5,2.2,0.0,2.3,2.1,3.3,0.9,3.4,2.6,2.4,4.1,2.5,0.7,2.0,1.2,10.3,10.8,5.7,2.0,1.0,0.0,2.1,2.7807228915662647,4.0,2.6,7.7,4.2,2.3,3.1,2.8,2.7,9.1,2.1,4.8,2.0,4.3,2.1,2.3,1.8,1.5,1.6,4.4,2.0,4.4,2.1,5.0,1.5,3.8,2.9,2.7807228915662647,1.5,2.7807228915662647,1.1,1.5,0.4,1.5,1.9,1.0,1.5,0.0,0.4,2.0,2.5,2.8,2.4,2.6,3.7,3.4,3.4,4.2,5.6,2.2,4.2,4.1,0.0,2.6,1.5,7.2,2.2,3.6,3.0,2.3
