DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-12-07 18:00:00,235.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-14.5,-11.3,-8.6,-4.6,-4.4,-8.0,-6.7,-8.1,-7.2,-8.2,-6.8,-6.2,-5.4,-5.5,-4.2,-7.3,-5.1,-2.4,-7.3,-9.0,-5.4,-1.4,-23.7,-23.9,-19.4,-29.4,-23.3,-14.5,-7.1,-4.8,-3.9,-6.3,-2.1,-1.1,3.3,2.8,3.7,3.1,-1.4318681318681317,4.2,0.5,6.0,7.3,2.7,6.4,3.0,1.0,1.0,0.9,2.2,5.0,1.3,6.1,4.0,6.1,2.7,3.5,3.2,-1.4318681318681317,0.0,0.9,1.9,1.2,0.7,3.0,4.8,2.5,5.4,4.0,1.9,3.9,2.1,3.5,4.3,2.9,2.8,4.1,5.3,1.8,2.5,5.8,3.9,6.0,-0.1,2.5,2.6,2.7,-1.4318681318681317,2.7,1.4,6.4,6.1,5.3,1.5,0.7,4.8,11.5,18.0,6.1,7.8,8.1,8.8,1.8,2.9,7.5,6.7,3.6,8.8,2.4,4.8,3.5,1.0,14.4,1.5,4.1,0.3,4.1,2.2,1.0,3.8,4.4,23.7,14.4,6.7,2.9,2.6,2.5,4.5686746987951805,5.2,2.8,8.5,3.5,3.6,3.6,1.8,2.7,3.1,1.8,5.1,1.9,7.8,2.6,5.5,2.1,4.2,4.3,4.5686746987951805,0.0,2.0,2.4,0.0,1.4,3.1,4.2,3.6,4.5,2.7,2.7,2.6,2.4,4.6,2.9,2.8,5.3,6.5,2.4,3.1,7.2,2.8,7.7,3.1,2.0,4.1,3.2,4.5686746987951805,2.4,5.7,7.7,5.1
2014-12-08 18:00:00,251.960007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-14.4,-12.3,-11.4,-10.2,-8.3,-9.8,-12.2,-9.4,-6.3,-14.6,-7.0,-6.1,-4.6,-3.4,-3.4,-3.3,-5.3,-5.8,-9.2,-9.8,-6.0,-2.8,-21.2,-21.9,-20.7,-21.5,-24.4,-19.9,-12.6,-6.4,-6.2,-9.0,-5.0,-3.2,2.1,6.1,6.8,6.0,-0.6395604395604396,6.8,5.4,7.3,8.0,5.1,7.8,6.3,5.7,5.3,5.8,5.7,6.1,5.1,6.2,6.4,7.4,6.0,5.6,6.4,-0.6395604395604396,5.9,5.8,5.9,5.7,5.3,5.2,5.1,5.5,5.5,4.9,4.6,5.3,4.8,5.1,5.0,4.8,4.7,5.3,5.3,4.1,5.2,5.7,4.4,5.6,4.5,4.8,5.0,4.6,-0.6395604395604396,4.8,4.5,5.0,4.9,4.2,9.3,2.9,5.1,4.2,5.1,5.4,6.7,5.6,5.7,5.5,6.6,8.6,11.3,11.0,13.9,7.7,9.8,6.0,5.1,4.6,4.1,6.2,5.6,2.1,1.7,1.0,4.0,5.8,15.4,1.5,2.2,7.3,6.7,3.8,6.877380952380953,8.4,6.6,11.8,3.1,5.5,3.1,3.9,2.6,3.1,3.2,6.5,2.5,13.7,3.1,7.6,2.8,6.0,5.6,6.877380952380953,2.1,3.3,2.2,4.1,2.9,5.7,13.1,6.7,11.0,6.9,6.6,8.4,8.4,14.2,8.3,9.9,14.1,13.3,6.3,7.9,15.6,6.0,12.9,7.7,6.6,9.3,5.0,15.2,4.4,12.4,9.1,11.5
2014-12-09 18:00:00,242.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-19.6,-15.0,-12.2,-13.6,-10.9,-8.2,-13.9,-7.9,-7.7,-21.8,-10.9,-6.0,-5.7,-2.347252747252747,-4.1,-8.4,-4.4,-4.0,-3.2,-2.9,-3.1,-4.0,-31.2,-27.2,-20.8,-21.0,-29.0,-22.4,-9.6,-3.4,-4.2,-4.7,-3.2,-4.4,-1.2,2.1,2.2,1.7,-2.347252747252747,2.9,-0.1,3.2,4.5,1.4,2.6,1.7,0.5,0.5,1.3,1.2,3.9,0.8,4.6,3.0,4.1,2.2,4.4,2.8,1.5,2.1,1.2,1.9,0.8,1.6,2.2,2.9,2.6,4.6,3.2,2.4,2.7,3.9,4.0,4.3,4.2,4.2,4.7,4.4,3.8,3.2,4.5,2.8,5.2,3.6,4.2,4.6,4.1,-2.347252747252747,4.4,3.8,4.5,5.3,4.3,3.1,0.9,6.1,3.8,7.7,10.6,2.9,10.8,5.7,1.3,0.7,1.2,8.2,5.392857142857143,3.1,7.1,0.9,4.0,4.7,26.3,3.1,3.6,5.2,2.6,1.8,9.8,10.3,18.4,12.9,24.2,12.3,2.8,2.6,2.3,5.392857142857143,6.4,2.8,2.8,2.7,4.2,2.6,1.8,1.6,2.1,1.5,5.5,1.3,5.5,1.5,1.8,2.3,4.1,3.3,2.3,3.1,2.1,1.8,2.1,2.6,3.1,10.4,3.1,7.4,4.6,3.1,4.2,4.5,11.4,6.2,5.4,10.8,11.0,3.1,3.1,8.3,3.2,8.8,3.1,2.5,4.1,2.6,8.4,2.5,9.3,10.7,9.3
2014-12-10 18:00:00,233.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-19.3,-15.6,-13.5,-11.6,-11.7,-10.5,-10.6,-10.0,-9.6,-16.2,-9.5,-7.8,-7.7,-8.3,-4.9,-8.4,-5.4,-4.3,-7.2,-6.3,-6.7,-1.9,-31.1,-28.7,-26.4,-28.0,-23.8,-17.8,-3.3,-1.3,-4.1,-8.1,-2.9,-3.1,3.5,4.1,4.4,3.5,2.2,5.1,1.5,5.6,7.4,3.6,6.4,3.2,2.6,2.1,4.2,2.1,4.6,2.8,4.9,5.0,7.0,3.4,4.1,4.5,3.2,3.9,3.6,3.4,2.9,2.6,2.7,2.5,3.1,3.2,2.6,1.9,3.0,3.1,3.1,2.9,2.9,3.7,3.8,3.6,2.6,3.2,3.3,3.4,3.8,3.3,3.3,3.8,3.7,-2.025806451612903,4.2,3.5,4.5,4.6,4.1,4.6,1.4,5.3,6.8,5.1,6.0,6.5,9.3,8.2,3.5,4.0,1.0,5.7,1.2,12.9,1.2,9.1,6.3,0.5,19.6,2.1,2.6,6.2,4.6,15.5,7.7,5.5,4.2,24.7,22.7,10.9,7.5,7.2,5.3,6.3,13.6,6.6,8.8,7.9,12.1,5.7,6.0,6.0,3.6,6.1,10.8,6.7,13.4,5.7,13.0,5.0,10.9,9.6,5.7,6.7,8.7,7.1,7.7,6.0,6.2,12.4,7.2,11.2,5.5,5.3,6.6,6.9,10.7,7.6,8.5,10.6,13.3,6.3,6.5,14.0,5.0,11.8,6.2,6.0,6.7,3.3,10.4,3.6,6.7,8.3,7.5
2014-12-11 18:00:00,235.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-15.3,-19.7,-13.1,-13.5,-12.0,-11.1,-13.3,-10.6,-9.2,-21.4,-10.1,-8.8,-8.9,-9.3,-10.5,-9.6,-8.8,-5.7,-13.9,-13.6,-8.2,-4.1,-24.3,-22.9,-19.2,-20.5,-15.2,-13.8,-5.6,-3.2,-1.6,-7.6,-4.7,-4.7,-1.3119565217391305,5.4,4.5,4.3,4.1,5.7,3.8,6.5,7.3,4.4,6.1,3.6,3.1,4.6,5.4,4.3,6.8,4.9,6.7,5.5,6.1,2.8,6.7,5.6,5.0,5.6,5.7,5.7,5.3,5.7,5.7,5.1,5.9,6.2,4.7,4.7,5.4,4.7,5.4,5.4,4.9,4.5,5.7,5.8,4.0,4.9,6.0,3.1,6.0,3.6,4.5,4.4,4.2,-1.3119565217391305,4.7,3.6,6.1,6.3,5.5,9.3,3.8,6.3,3.8,4.1,1.1,5.8,1.4,6.7,4.1,1.8,3.4,4.1,3.6,4.1,4.4,3.8,1.8,5.6,20.1,1.5,8.17529411764706,8.8,11.3,10.0,5.1,4.0,7.1,19.6,9.8,12.4,11.0,8.8,7.3,8.1,11.5,9.0,14.6,11.9,10.8,9.3,9.5,5.2,5.1,6.4,13.1,8.1,14.8,10.8,15.8,8.6,15.2,16.3,6.8,6.7,10.0,6.5,7.7,5.5,6.2,11.1,6.2,12.1,4.5,6.0,6.2,7.3,11.7,7.0,8.6,12.0,12.1,4.9,6.5,16.5,5.4,13.8,6.2,5.2,7.2,4.3,12.7,4.0,12.4,12.5,9.2
2014-12-12 18:00:00,237.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-14.2,-7.8,-8.9,-10.0,-5.2,-8.3,-9.4,-8.2,-3.2,-7.0,-3.1,-6.3,-5.9,-6.2,-7.6,-5.6,-8.0,-3.9,-10.9,-10.2,-9.0,-3.8,-25.9,-26.3,-20.7,-20.5,-24.5,-19.8,-11.7,-7.1,-6.9,-7.0,-2.2,-3.2,4.1,2.7,2.8,2.1,1.2,3.3,1.2,4.7,6.2,1.0,5.5,1.4,1.7,0.7,2.4,1.2,3.9,1.4,4.4,2.4,5.0,3.1,4.8,5.6,1.5,2.5,3.0,2.7,2.0,2.6,3.0,3.4,3.2,3.9,2.7,1.6,2.6,2.9,3.4,4.1,3.5,3.1,4.3,4.2,2.6,2.6,3.7,2.4,4.1,2.5,2.7,3.3,2.5,-1.8559139784946237,3.1,2.1,5.3,3.1,4.6,9.8,3.2,16.6,20.8,20.6,15.2,7.6,14.6,7.84470588235294,8.8,17.0,16.7,19.0,17.4,2.6,17.8,2.9,0.9,1.3,10.8,7.2,1.5,9.9,2.1,2.4,3.6,4.0,3.3,29.9,1.5,3.1,6.5,5.7,4.3,4.8,10.5,5.9,8.3,3.8,7.3,2.6,3.9,3.8,2.6,4.0,9.3,4.9,11.3,2.1,11.4,4.7,1.4,7.9,4.0,4.1,8.1,4.2,2.1,3.6,4.6,11.6,4.6,11.6,5.0,4.6,5.8,6.4,14.1,7.1,8.0,13.4,11.5,5.6,6.3,13.8,3.7,13.4,6.7,6.3,6.2,3.7,10.9,3.5,9.8,12.6,10.8
2014-12-13 18:00:00,234.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-17.9,-10.7,-9.8,-9.7,-9.9,-9.7,-7.8,-9.5,-9.6,-5.4,-9.8,-4.6,-3.1,-2.1,-1.6,-1.0659340659340657,-2.3,-2.9,-6.5,-6.4,-4.5,-1.9,-27.2,-28.7,-21.8,-25.8,-28.8,-21.4,-8.2,-1.1,-1.4,-3.9,-2.5,1.8,0.6,2.0,2.1,1.1,0.5,2.2,0.0,3.1,4.7,0.9,4.5,1.2,0.5,0.8,1.6,0.5,2.6,1.0,4.0,3.6,-1.0659340659340657,2.2,4.4,3.5,1.7,1.5,2.8,2.3,3.3,4.0,4.8,4.9,3.3,4.0,4.6,3.0,2.1,6.0,6.2,6.8,7.0,7.4,7.6,6.1,6.7,6.6,3.5,6.1,5.2,7.0,7.5,7.8,7.2,-1.0659340659340657,7.3,6.9,7.7,7.9,7.2,14.9,2.8,7.7,13.2,11.3,7.6,8.0,11.6,12.9,9.6,10.1,12.5,11.8,19.6,11.8,8.92142857142857,10.5,0.7,4.5,5.1,7.7,2.6,5.8,2.1,1.0,3.6,4.1,2.1,5.1,8.2,6.2,3.3,2.6,3.6,3.3,4.2,7.3,5.7,3.4,5.2,6.7,5.6,5.1,11.3,7.5,15.5,6.7,0.8,4.1,8.92142857142857,3.4,11.1,10.1,6.5,7.2,7.5,3.9,8.2,6.0,6.2,8.2,11.3,11.3,9.6,8.9,14.5,12.7,16.7,10.4,14.6,16.4,18.4,13.4,10.9,21.1,6.5,18.3,13.4,11.0,14.4,8.5,20.1,11.4,12.4,14.8,13.5
2014-12-14 18:00:00,229.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-19.0,-15.2,-15.3,-14.3,-13.8,-11.2,-11.7,-11.0,-9.7,-15.8,-10.7,-11.1,-9.3,-9.5,-8.6,-9.4,-8.8,-5.3,-9.3,-10.9,-6.2,-3.0,-24.1,-19.8,-16.6,-25.6,-30.0,-15.3,-7.6,-9.7,-8.8,-11.2,-4.0,-2.1,4.2,3.3,2.1,3.0,1.5,4.6,0.1,4.1,5.0,1.5,4.2,1.7,1.2,0.9,2.5,1.4,4.3,1.9,5.3,1.7,-2.5500000000000003,1.9,4.8,4.2,1.1,2.2,1.3,2.2,0.0,2.1,3.4,4.4,2.6,4.8,4.1,1.7,3.9,3.9,4.3,5.4,4.0,4.0,4.9,5.4,4.0,3.6,5.3,4.4,5.4,2.8,3.7,4.2,3.4,-2.5500000000000003,3.4,3.0,6.6,6.4,6.0,3.1,0.6,6.8,3.6,5.1,4.1,4.9,6.1,6.7,5.3,2.8,4.8,5.1,5.6,7.2,4.7,1.6,4.1,3.6,17.0,18.0,9.8,5.9,3.6,14.6,1.5,16.6,12.0,34.5,4.6,2.0,7.6,3.1,3.6,4.4,10.2,4.2,9.7,3.1,9.0,3.1,3.1,2.9,4.1,3.7,9.4,3.2,10.1,2.6,6.323809523809523,2.6,7.1,8.0,2.7,4.1,3.6,2.7,3.1,1.0,3.6,7.9,4.1,7.1,4.4,2.6,5.0,4.7,9.0,3.8,6.4,9.9,10.2,4.6,4.3,12.7,3.0,10.9,4.6,4.1,6.7,3.7,6.323809523809523,3.7,12.4,14.6,9.3
2014-12-15 18:00:00,235.539993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-19.6,-14.9,-14.5,-16.4,-12.7,-13.0,-17.8,-12.2,-10.8,-20.9,-6.9,-6.6,-6.4,-7.1,-4.5,-7.1,-4.7,-3.3,-8.0,-8.8,-6.2,-2.9,-20.8,-19.3,-16.9,-15.0,-16.5,-16.4,-14.7,-9.7,-9.8,-10.0,-4.4,-3.5,1.8,6.7,6.9,6.5,5.2,5.8,4.5,7.1,7.8,6.7,6.4,5.9,5.8,5.1,5.4,4.5,5.7,4.4,5.6,6.2,-1.518478260869566,6.4,4.8,5.3,4.4,4.6,4.1,4.2,3.4,3.5,3.8,3.7,4.4,4.4,3.8,3.4,4.1,4.2,4.3,4.0,2.8,3.8,3.8,5.0,2.7,4.1,4.7,2.9,4.9,2.8,2.7,3.6,3.2,-1.518478260869566,3.7,2.7,3.2,3.2,2.6,3.6,0.4,7.1,8.8,5.7,9.2,5.2,9.8,12.4,4.0,3.1,7.9,8.2,3.8,10.3,4.9,5.6,1.6,0.8,5.1,18.5,7.2,10.1,4.1,10.6,5.7,3.9,2.4,17.0,7.2,1.2,10.2,9.3,8.1,8.2,15.5,8.0,8.5,9.3,12.7,6.2,8.4,8.8,5.1,7.4,12.8,7.8,14.3,6.7,8.100000000000003,8.3,11.5,10.6,8.1,7.7,8.2,6.9,8.8,6.8,6.7,13.3,8.2,12.6,5.1,7.1,9.0,8.6,14.1,6.4,8.9,12.5,15.1,5.5,7.2,17.1,6.3,14.2,7.2,5.4,7.2,4.6,13.7,4.5,5.7,5.6,7.1
2014-12-16 18:00:00,240.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-24.4,-15.5,-14.7,-13.9,-9.9,-9.1,-12.8,-8.4,-6.6,-11.8,-8.0,-4.6,-3.1,-1.9,-1.0,-2.3,-2.1,-0.5,-2.8,-2.7,1.1,0.8,-23.1,-18.0,-16.5,-17.5,-19.3,-12.3,-12.5,-8.4,-8.5,-8.6,-4.5,-3.6,0.1,4.0,4.4,3.5,2.7,3.4,1.3,4.7,5.9,3.7,5.9,2.9,3.1,1.5,3.5,2.5,5.2,2.7,5.7,3.3,-0.8891304347826086,4.4,5.5,5.5,2.7,2.6,3.7,3.2,3.2,3.9,4.4,5.1,3.8,5.1,4.6,3.8,4.1,4.9,5.2,5.2,4.7,4.8,5.3,5.7,4.7,4.4,5.3,3.9,5.3,3.9,4.8,4.6,3.8,-0.8891304347826086,4.0,3.9,6.2,6.2,5.2,10.3,1.0,3.6,6.1,9.8,2.6,6.1,3.2,13.9,1.2,4.7,7.5,6.143373493975904,4.2,14.9,4.2,2.9,2.3,6.3,8.8,7.2,4.6,1.2,1.0,5.8,3.1,4.0,11.7,6.143373493975904,9.3,4.8,8.4,9.3,4.7,7.7,7.8,4.3,11.4,5.9,7.0,4.1,5.1,3.2,3.1,4.1,7.6,3.4,10.9,3.6,6.143373493975904,3.9,6.0,10.6,2.9,3.6,4.8,2.7,2.1,2.8,2.6,8.3,3.6,4.8,5.3,4.0,6.8,5.4,11.7,6.1,8.4,11.2,11.7,6.1,4.3,9.1,4.2,10.3,5.1,4.6,6.7,2.2,10.8,3.9,11.3,14.6,9.5
2014-12-17 18:00:00,258.170013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-22.3,-15.6,-14.6,-14.0,-12.3,-13.2,-12.2,-12.7,-12.7,-15.5,-12.4,-10.8,-9.0,-10.2,-8.2,-10.5,-6.8,-5.4,-11.7,-13.3,-6.3,-3.5,-28.1,-23.4,-16.7,-25.1,-22.1,-14.8,-6.6,-4.3,-3.9,-9.2,-4.3,-3.4,2.7,4.2,3.5,3.2,2.4,4.1,1.7,5.5,6.5,3.7,6.2,3.5,2.2,2.8,3.0,2.7,3.8,2.5,4.6,4.5,5.0,4.7,5.0,4.5,2.2,2.8,3.1,2.7,2.8,3.8,3.6,3.9,4.1,3.9,4.0,2.9,3.9,3.4,4.0,4.5,3.5,3.4,4.7,4.9,3.2,2.9,4.9,2.5,5.1,2.3,3.0,3.3,2.5,-2.3161290322580648,2.8,2.3,5.5,5.0,5.2,3.6,0.4,6.9,4.4,4.6,4.7,9.1,7.8,8.2,2.9,6.2,10.7,12.9,9.1,5.1,6.4,3.8,2.0,2.4,18.5,2.1,0.5,2.4,2.6,2.7,6.7,1.0,6.1,25.2,19.6,10.4,5.2,7.2,5.0,5.9,6.6,5.7,12.0,4.3,8.1,4.1,4.8,4.4,5.1,3.7,9.5,4.2,11.0,7.2,14.9,5.0,7.6,5.3,3.7,4.1,5.3,3.4,4.1,3.9,4.1,10.1,7.2,7.9,5.6,5.1,5.9,5.4,10.0,4.6,6.5,9.3,10.6,4.6,5.2,13.5,3.6,12.5,5.1,3.2,5.1,3.6,9.6,4.0,11.3,14.1,11.6
2014-12-18 18:00:00,236.449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-23.0,-16.8,-15.6,-13.0,-12.0,-12.0,-15.0,-12.0,-12.1,-27.3,-12.3,-14.3,-12.6,-12.7,-13.1,-13.4,-11.3,-7.2,-15.2,-18.5,-10.4,-6.1,-23.8,-21.7,-18.4,-2.530434782608696,-17.3,-10.6,-0.8,-5.7,-6.0,-11.3,-4.8,-5.5,4.5,3.5,4.6,4.1,2.7,4.6,2.6,3.9,4.1,3.1,3.6,3.3,3.3,2.7,4.3,2.9,4.4,3.1,5.3,3.4,4.1,3.1,3.6,3.5,3.4,2.9,3.2,2.7,2.7,3.0,3.8,3.7,4.2,3.9,3.8,3.2,3.7,3.6,3.8,4.0,3.8,4.1,4.0,4.4,3.1,3.7,4.5,3.7,4.4,3.3,3.6,4.2,4.0,-2.530434782608696,4.3,3.6,4.7,4.5,4.2,5.7,3.2,3.3,8.3,5.1,4.7,7.6,5.5,1.0,4.5,5.8,6.9,6.7,5.7,5.1,4.5,6.4,3.1,8.6,24.2,9.8,4.1,5.462352941176471,17.5,24.7,5.1,1.3,2.5,22.1,17.0,24.6,5.7,4.1,2.5,2.7,5.6,2.2,4.4,4.5,4.0,2.1,3.9,1.5,1.5,2.0,4.0,1.7,7.5,2.6,4.8,1.5,3.5,4.0,2.5,2.1,2.2,2.9,3.1,2.2,2.6,5.1,2.6,5.5,2.8,2.5,4.2,4.5,7.1,4.0,5.3,8.2,8.0,2.8,1.0,6.6,2.9,6.3,3.1,2.3,3.6,1.6,7.2,0.9,5.1,5.9,6.7
2014-12-19 18:00:00,228.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-25.4,-17.7,-15.7,-13.7,-12.3,-12.9,-15.0,-12.1,-12.0,-30.7,-15.3,-9.6,-10.2,-7.6,-5.9,-7.9,-6.4,-2.9,-12.5,-12.5,-8.7,-4.5,-26.5,-28.0,0.8902173913043482,-22.7,-18.1,-12.1,-2.1,-2.9,-3.3,-11.2,-3.3,-1.6,3.0,8.3,8.8,8.4,7.9,7.3,8.1,8.1,8.4,9.2,7.8,9.8,8.2,9.9,9.3,9.0,8.2,8.9,7.0,9.8,8.3,9.4,8.1,8.7,9.5,9.7,10.1,9.2,9.4,9.4,10.3,8.7,10.0,7.8,8.7,9.3,8.5,8.8,8.9,8.1,9.1,8.7,7.7,8.4,8.6,9.3,8.1,8.6,7.5,9.2,9.6,9.0,9.1,0.8902173913043482,9.1,9.2,8.2,8.3,8.3,0.5,0.6,5.3,4.5,7.7,2.7,3.5,3.2,4.6,4.1,3.0,7.5,9.8,1.1,7.7,0.9,5.8,1.2,4.8,1.5,2.1,3.6,0.0,13.9,23.8,6.7,1.1,2.1,27.8,13.9,9.2,5.4,4.6,2.7,3.7,2.1,3.7,6.0,6.9,8.1,6.7,3.9,7.3,3.1,3.8,6.2,5.5,6.8,8.8,11.3,8.9,11.8,11.1,6.5,7.7,11.2,8.1,9.8,6.6,6.2,14.1,8.8,8.1,7.3,9.0,8.4,7.2,10.1,8.8,10.6,12.0,13.0,7.8,6.8,11.2,5.9,10.9,8.8,7.9,8.2,5.4,10.6,6.1,8.2,11.5,10.4
