DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2016-01-09 10:00:00,200.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-15.8,-11.9,-60.0,-4.3,-3.0,-6.9,1.1,-6.0,-2.6,0.2,-6.3,2.9,1.0,2.1,2.4,3.9,4.6,2.0,4.9,4.4,5.2,5.0,-33.4,-32.5,-2.1195652173913047,-19.5,-17.8,-18.2,-6.8,-0.4,0.5,0.1,0.2,1.4,4.4,-1.1,-1.0,-2.0,-2.2,-1.4,-0.2,-0.5,-0.2,0.0,-0.4,0.2,-1.0,-0.7,0.5,-0.5,-2.1195652173913047,-0.3,-0.4,-0.5,-0.3,-0.2,-0.4,-0.6,-0.4,-0.4,0.4,-0.5,0.3,0.9,2.3,2.3,0.3,1.0,2.3,1.4,0.2,0.4,0.9,2.4,2.1,3.0,3.1,1.8,0.3,0.1,-0.1,-0.2,0.6,0.1,0.5,0.6,-0.3,0.9,0.4,-0.3,0.3,-0.3,-0.7,7.7,0.3,2.0,1.8,1.5,5.9,7.1,6.6,3.6,4.5,1.2,4.0,5.7,2.6,6.2,5.7,7.5,19.6,13.1,8.8,2.6,6.58690476190476,1.8,3.6,1.2,4.6,2.4,11.6,5.7,18.0,26.0,8.2,5.7,3.2,7.8,12.3,7.7,6.58690476190476,5.9,6.9,6.2,7.2,4.7,6.2,4.1,10.4,6.8,8.0,6.2,8.0,5.7,8.0,9.8,2.5,6.2,6.3,4.2,5.1,3.4,2.6,9.8,5.1,4.8,4.2,3.6,5.8,4.7,10.4,6.9,8.9,13.6,6.2,4.7,8.0,6.3,6.4,9.4,7.2,4.6,8.8,6.3,9.9,5.3,10.3,2.5,7.4
2016-01-10 10:00:00,161.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,5.0,0.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,7.0,-10.5,-18.0,-15.6,-60.0,-6.6,-5.7,-2.9885057471264376,-10.0,-5.5,-6.6,-14.8,-9.7,-5.7,-3.4,-2.9885057471264376,-2.9,-5.4,-3.7,-1.5,-3.8,-2.9885057471264376,-2.7,-1.6,-33.7,-23.5,-22.8,-2.9885057471264376,-18.1,-16.6,-10.5,-2.9885057471264376,-7.4,-7.2,-1.2,-2.9885057471264376,3.1,0.1,0.9,-0.3,-1.2,-0.9,-0.5,0.1,0.6,0.5,0.8,1.0,-0.3,0.2,1.1,0.3,-2.9885057471264376,0.7,0.5,1.3,3.1,1.1,1.2,0.5,0.7,1.1,1.9,1.1,1.1,1.2,2.0,2.0,1.5,2.7,1.4,1.9,2.0,1.4,1.1,1.5,2.1,3.1,2.5,2.2,0.5,1.2,2.3,0.3,1.2,1.6,1.9,2.8,1.0,2.9,1.9,1.0,3.0,2.5,2.2,0.5,0.4,0.0,1.5,3.1,3.9,0.3,0.8,2.1,4.1,0.3,0.4,7.2,3.9,1.5,3.4,4.1,1.9,1.0,2.1,1.0,3.9,3.9,3.1,2.3,4.1,3.9,0.9,2.6,9.3,3.9,6.1,5.7,3.1,7.1,9.5,4.7,3.9,3.3,8.6,2.6,4.3,3.1,3.1,3.3,5.5,2.3,4.7,5.1,4.8,3.1,4.6,7.1,1.3,3.1,2.2,2.3,2.6,3.4,3.1,6.8,3.1,6.7,1.4,5.0,3.9,6.3,7.3,4.8,7.3,5.9,7.6,3.6,5.1,11.1,2.9,5.0,5.1,5.9,4.6,3.4,8.8,2.9,2.6,2.6,0.7
2016-01-11 10:00:00,305.540009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-19.3,-16.7,-60.0,-9.9,-11.9,-8.7,-8.9,-8.4,-7.7,-16.8,-7.8,-6.8,-6.4,-6.5,-5.8,-6.6,-4.7,-2.6,-12.2,-15.1,-8.2,-2.2,-29.8,-30.9,-14.4,-10.8,-17.4,-15.4,-14.0,-8.2,-9.7,-7.9,-5.4,-4.5,2.2,1.3,3.3,2.0,1.9,2.7,1.4,1.5,2.1,1.2,0.8,1.6,1.4,0.6,2.5,1.7,-3.6763440860215058,1.1,2.6,1.6,1.9,0.8,1.9,1.3,0.9,0.8,1.4,1.0,1.2,1.8,1.9,1.8,0.7,1.7,0.5,0.5,1.3,0.6,0.3,0.9,0.4,1.4,0.9,0.6,0.2,1.8,1.8,2.2,2.2,2.0,1.6,2.5,2.0,2.7,2.6,2.3,2.8,2.0,1.9,5.7,0.1,0.0,4.0,6.592682926829268,1.5,4.6,3.1,6.592682926829268,3.6,2.2,3.5,3.1,0.8,3.6,0.7,3.8,2.2,1.5,9.3,1.0,6.592682926829268,2.9,3.1,1.5,1.5,2.8,1.7,3.6,1.5,3.1,8.6,10.8,9.7,9.2,18.1,7.5,6.592682926829268,7.1,10.5,5.7,9.2,6.2,7.2,7.4,13.5,9.4,11.1,6.2,12.6,5.0,6.4,8.3,5.6,5.7,7.0,4.1,5.7,4.2,6.2,11.5,7.2,11.5,5.6,5.6,7.8,10.3,9.0,6.4,12.4,9.8,10.7,6.9,8.6,14.2,6.6,13.3,10.8,6.8,10.8,8.0,15.1,7.4,8.8,2.8,8.5
2016-01-12 10:00:00,271.98999,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,-15.2,-19.7,-19.7,-60.0,-14.0,-8.5,-8.2,-12.2,-7.6,-9.0,-23.1,-10.6,-7.1,-6.8,-5.9,-5.8,-6.4,-6.8,-2.8,-14.9,-15.8,-9.7,-3.5,-31.2,-28.1,-15.9,-6.1,-10.9,-13.2,-8.8,-8.3,-7.1,-8.0,-3.2652173913043483,-5.4,3.2,1.8,3.4,1.1,1.3,2.2,1.2,2.4,2.3,2.4,1.4,3.3,1.7,2.1,3.1,1.8,-3.2652173913043483,1.6,2.5,2.8,2.4,2.8,2.9,2.2,2.4,2.4,2.6,2.2,2.5,3.1,3.1,3.0,2.0,2.7,2.2,2.2,2.0,1.7,1.9,1.3,2.2,4.6,3.2,3.5,1.3,1.6,2.8,1.7,2.3,-0.4,1.2,3.5,3.0,3.2,3.7,2.3,2.6,2.2,2.2,7.2,0.7,0.0,3.9,3.418518518518519,6.9,1.0,8.5,3.418518518518519,2.9,0.8,6.1,2.6,4.6,1.0,1.6,2.1,2.0,1.5,8.8,1.5,3.418518518518519,10.0,8.8,1.5,3.1,1.5,2.9,5.1,3.418518518518519,2.0,2.2,3.1,1.5,3.5,0.9,3.3,3.418518518518519,3.5,5.8,3.6,1.0,3.4,1.0,2.5,2.9,1.4,5.8,2.6,7.6,4.5,5.0,5.1,2.4,3.6,3.2,2.4,2.6,3.1,3.1,6.0,4.1,5.9,1.5,3.0,2.8,2.9,4.6,4.5,3.2,4.8,4.9,1.6,2.2,6.2,3.2,3.4,2.1,1.1,3.6,1.7,5.8,1.6,3.1,1.8,2.1
2016-01-13 10:00:00,250.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-14.2,-8.2,-60.0,-9.6,-3.8,-5.3,-9.4,-4.5,-4.6,-20.7,-4.8,-2.3,-3.0,-0.5,-0.8,-4.6,-2.9,-0.9,-11.6,-12.8,-3.8,-1.8,-34.9,-28.0,-21.8,-18.8,-7.3,-8.3,-8.2,-7.4,-7.6,-12.0,-4.9,-3.2,1.7,1.3,2.7,1.4,1.3,1.9,1.0,1.4,1.9,1.5,1.1,2.0,1.6,1.5,3.1,1.6,-2.6172043010752684,2.0,2.5,1.8,1.7,1.6,2.4,2.1,2.1,1.6,2.0,1.4,2.1,2.1,3.1,2.8,1.4,1.8,1.4,1.3,2.1,1.6,1.5,1.2,1.2,2.6,1.5,1.8,1.5,1.8,2.6,2.3,2.8,2.8,3.0,3.3,2.2,3.0,3.3,2.1,2.7,3.2,3.0,4.1,2.9,8.5,13.5,8.8,9.8,23.5,12.2,4.6,5.4,1.8,7.5,4.6,8.9,8.2,1.6,2.9,1.3,0.6,4.1,2.6,5.171428571428572,0.7,11.8,10.0,4.6,1.5,1.9,7.7,6.7,10.8,6.4,5.1,2.5,4.7,7.1,3.3,5.171428571428572,4.7,6.8,5.7,4.7,3.7,3.1,3.7,7.5,4.8,2.4,3.1,6.5,4.6,4.8,5.7,3.6,6.2,4.7,3.3,5.1,2.6,5.1,8.9,4.6,4.5,4.0,3.7,3.2,5.2,5.1,4.0,7.8,6.0,7.9,4.3,4.4,4.4,1.5,5.2,5.1,1.3,3.1,1.8,5.0,2.1,1.0,2.5,3.2
2016-01-14 10:00:00,373.480011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,0.0,10.0,0.0,0.0,-4.2,-4.7,-8.7,-60.0,-5.7,-3.7,-6.5,-9.4,-4.8,-5.6,-11.2,-7.6,-2.4,-4.1,-1.2,-0.9,-1.0,-1.0,-0.5,1.8,2.1,0.8,0.8,-29.2,-23.9,-18.7,-18.6,-15.8,-13.0,-9.2,-8.6,-8.8,-10.5,-3.661956521739131,-3.5,0.9,-0.6,-0.4,-1.6,-1.6,-1.7,-1.5,-0.6,-0.2,-0.7,0.3,-0.1,-1.5,-0.9,-0.5,-1.1,-3.661956521739131,-0.9,-1.5,0.8,1.4,0.1,1.3,1.4,-0.4,-0.2,0.4,0.1,0.3,1.5,1.9,1.8,-0.1,0.7,1.0,-0.3,-0.7,-2.2,-1.9,0.3,-0.3,-1.3,0.1,-0.7,-2.7,-1.7,-0.3,-2.2,-1.0,-2.5,-2.2,-2.2,-2.8,-2.3,-2.0,-2.5,-1.9,-1.6,-2.3,10.8,3.0,4.0,10.9,5.7,12.0,19.3,12.8,2.1,6.1,1.3,2.9,10.3,6.8,4.6,4.9,2.0,8.8,4.6,18.5,2.1,4.854216867469879,1.9,6.7,0.9,8.2,1.1,1.3,5.7,4.854216867469879,14.7,4.1,3.1,1.2,2.4,4.2,3.2,4.854216867469879,2.6,1.6,2.1,1.5,1.4,3.1,1.5,1.4,1.9,7.4,1.5,2.2,2.2,4.2,3.9,0.8,3.1,2.9,1.6,3.1,2.9,3.1,4.0,5.1,4.4,3.8,4.3,4.1,4.1,7.1,5.5,4.8,9.1,5.2,4.3,4.3,9.0,6.2,5.0,3.1,4.1,6.2,2.8,8.6,2.7,3.6,7.9,5.4
2016-01-15 10:00:00,415.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-9.4,-9.7,-60.0,-9.6,-6.2,-11.0,-9.4,-10.1,-5.7,-21.6,-6.5,-4.9,-3.3,-1.5,-1.2,-2.1,0.4,0.5,2.5,1.7,2.8,3.0,-22.4,-23.5,-18.6,-18.2,-25.0,-18.8,-12.5,-9.5,-8.1,-12.8,-5.1,-2.0,-0.3,-1.1,-1.7,-2.6,-3.0,-3.4,-2.3,-0.5,-0.3,-0.1,-0.3,0.6,-1.6,-0.4,-0.8,-1.4,-3.9107526881720425,-0.4,-2.9,0.2,0.8,-0.6,1.1,1.0,0.3,0.2,1.0,-0.2,0.4,1.1,1.5,1.0,0.7,2.4,2.2,0.7,0.1,1.1,1.6,1.9,2.2,2.2,2.5,2.4,1.2,-1.8,0.3,-3.6,-1.7,-2.5,0.7,-2.0,-3.1,-0.9,-2.2,-3.7,-0.8,-1.2,-0.4,4.6,2.3,0.0,10.0,2.6,3.1,7.5,3.7,4.6,2.3,1.0,1.1,7.7,8.8,5.1,7.3,0.5,9.0,6.3,5.1,4.16987951807229,4.16987951807229,9.9,1.0,2.1,5.7,1.9,8.7,10.3,10.3,14.3,6.6,6.2,2.7,4.0,6.7,4.3,4.16987951807229,3.0,4.5,4.1,4.3,1.2,4.6,3.5,6.3,4.5,4.3,2.1,4.5,2.7,3.2,4.3,0.8,2.6,2.0,1.0,1.5,3.8,1.0,5.9,0.5,2.1,1.4,0.0,2.1,2.6,6.7,2.7,4.5,7.1,4.8,3.0,3.3,2.2,3.2,5.3,4.1,0.4,3.1,2.4,8.5,3.2,4.6,3.0,2.3
2016-01-16 10:00:00,247.970001,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.5,8.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.1,-13.4,-15.4,-60.0,-6.7,-2.5,-2.7,-5.6,-1.9,-3.6,-2.3,-2.9,-0.5,-1.8,0.1,0.0,0.2,2.1,-0.4,3.3,2.8,0.1,-0.2,-19.7,-22.4,-20.3,-20.2,-14.7,-19.0,-16.5,-9.0,-6.9,-7.8,-3.670652173913044,-1.8,0.1,-3.8,-3.8,-4.0,-3.9,-4.2,-4.8,-3.0,-2.7,-2.4,-1.2,-1.2,-6.7,-1.5,-1.5,-1.9,-3.670652173913044,-1.2,-3.1,0.3,-0.3,-1.0,0.8,1.1,-0.3,-0.5,0.1,-0.5,0.0,1.0,1.9,1.5,-0.8,0.3,0.9,-0.7,-0.4,-1.0,-0.8,0.9,1.0,2.3,2.5,0.1,-0.5,-1.8,-0.2,-4.1,-0.7,-2.0,-0.7,-2.1,-2.9,-1.1,-1.4,-2.1,1.3,1.5,1.2,7.2,0.2,4.1,12.9,2.1,12.9,13.0,14.2,3.6,7.3,3.8,7.1,8.2,4.3,4.1,4.9,4.6,10.3,1.6,11.3,11.3,0.5,0.0,2.1,1.9,1.0,0.8,7.5,3.6,4.833333333333333,20.4,4.5,1.0,1.2,2.7,5.5,3.0,4.833333333333333,3.5,5.5,4.1,1.8,2.9,2.6,1.3,4.3,3.6,2.2,4.1,3.0,3.8,4.6,6.3,2.0,3.1,5.3,4.3,3.6,2.9,6.7,7.1,4.1,5.0,4.7,3.8,4.2,3.9,6.6,5.4,4.2,4.3,6.2,5.8,3.3,0.0,3.1,4.6,2.1,3.9,5.1,1.9,8.8,2.4,4.6,8.2,6.5
2016-01-17 10:00:00,203.429993,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-12.2,-17.1,-13.1,-60.0,-6.8,-4.8,-5.6,-4.4,-5.4,-3.3,-12.5,-3.5,1.2,0.4,0.0,7.1,-0.3,2.6,3.7,6.4,6.2,4.7,5.7,-20.9,-30.6,-25.8,-26.3,-22.3,-16.6,-10.2,-8.9,-7.1,-6.4,-2.3,-1.2,2.4,-2.7,-2.0,-2.9,-3.4,-4.4,-4.1,-2.0,-0.1,-1.5,0.0,-1.4,-4.0,-1.9,-3.6,-2.7,-3.993548387096774,-3.1,-3.0,0.0,1.3,-1.1,0.2,0.0,-1.7,-0.7,0.5,0.0,0.0,-0.2,0.6,0.5,-0.8,1.0,-0.3,-0.6,-0.7,-2.1,-0.8,-0.2,-0.3,-0.9,0.0,0.4,-2.9,-2.9,0.2,-3.5,-0.4,-3.8,-3.0,-2.7,-3.6,-2.0,-2.2,-4.3,-1.1,-1.4,-1.9,5.7,2.1,2.2,4.3,1.5,4.6,1.3,4.6,5.7,3.3,1.6,7.1,13.4,16.6,4.6,13.7,1.3,25.1,16.6,14.4,1.5,1.5,0.5,2.1,1.6,2.1,1.4,3.1,2.1,9.8,22.8,2.7,4.6,3.3,4.3,6.8,2.5,3.5771084337349395,1.7,4.0,3.1,1.1,1.7,3.5771084337349395,0.6,2.6,0.6,3.2,1.0,1.7,2.3,2.1,1.0,1.2,2.1,0.0,1.4,1.5,0.9,1.0,1.9,1.0,1.9,0.0,1.1,1.0,2.3,2.6,0.3,0.8,2.4,2.8,1.1,1.5,4.8,1.5,0.9,3.5771084337349395,0.0,2.6,1.2,3.6,0.0,1.0,1.0,2.4
2016-01-18 10:00:00,361.480011,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.5,10.0,10.0,9.0,10.0,10.0,10.0,10.0,0.0,10.0,-15.6,-18.6,-22.1,-60.0,-5.9,-2.8,-1.0,1.7,-0.7,-2.8,0.3,-3.3,5.7,2.0,5.3,6.4,3.3,3.8,3.2,6.4,7.0,8.5,6.5,-29.6,-24.0,-4.680434782608696,-26.8,-22.8,-22.8,-11.5,-2.7,-0.4,-1.7,-0.4,0.8,0.6,-3.8,-7.2,-5.6,-4.9,-2.4,-7.5,-4.7,-1.7,-4.3,-1.6,-4.0,-8.4,-5.3,-5.8,-6.1,-4.680434782608696,-6.1,-1.9,-2.5,-0.8,-3.6,-2.2,-2.6,-6.3,-4.9,-3.7,-3.8,-3.2,-3.2,-1.9,-1.5,-2.4,-2.1,-1.9,-2.9,-2.0,-5.4,-3.9,-1.4,-3.3,-4.0,-5.6,-2.0,-7.7,-7.6,-1.6,-2.8,-1.4,-10.0,-4.7,-3.3,-4.0,-2.5,-3.5,-5.6,-1.3,-1.4,-0.8,3.1,0.7,0.0,1.5,4.6,9.7,4.7,9.6,9.8,7.7,1.0,5.3,7.7,1.5,6.7,0.9,1.1,18.6,12.9,9.8,2.1,0.5,0.8,2.1,3.6626506024096392,4.1,0.9,7.3,3.1,13.9,29.3,1.6,0.5,0.6,0.0,4.7,1.6,3.6626506024096392,1.6,2.2,1.0,1.0,0.0,2.1,1.8,3.3,1.5,5.4,0.5,2.0,0.6,1.7,0.5,1.3,1.0,2.2,0.8,1.5,1.5,3.6,3.7,2.6,4.2,3.0,2.1,0.0,1.6,5.1,2.0,2.8,4.1,4.9,2.6,0.5,5.1,4.5,4.0,3.6626506024096392,0.9,4.6,0.9,7.3,0.5,2.1,4.8,3.0
2016-01-19 10:00:00,458.450012,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,10.0,0.0,7.5,5.0,4.5,0.0,0.0,1.5,10.0,10.0,1.0,0.0,6.0,-14.5,-21.4,-19.5,-60.0,-5.5,-2.4,-1.8,-1.7,-1.9,-3.7,-9.9,-4.6,1.1,1.2,3.1,6.8,1.6,6.5,0.7,5.3,5.4,3.9,2.0,-34.2,-31.4,-3.546739130434782,-31.4,-24.7,-20.0,-9.8,-5.9,-3.7,-4.3,-0.8,-0.3,-0.7,-0.9,-0.2,-1.6,-2.9,-0.3,-2.1,0.0,0.4,-2.4,-1.5,-0.6,-1.2,-2.3,-1.1,-1.0,-3.546739130434782,-1.9,-0.2,0.2,2.8,-1.8,0.0,1.0,-0.8,-0.8,-0.4,-1.0,-0.8,-1.7,-0.9,-0.4,-1.1,1.1,0.0,-0.8,-0.4,-0.8,-0.4,0.2,-0.6,-0.7,-1.1,0.5,-1.9,-1.6,0.4,-3.6,0.6,-3.1,-2.0,-1.3,-2.3,-0.6,-1.7,-2.6,0.1,-0.3,-1.4,1.5,1.0,0.0,1.2,8.2,0.0,0.8,1.9,1.0,1.8,0.8,0.6,6.7,4.1,1.5,1.5,3.1,10.5,5.1,9.3,0.5,1.0,1.3,0.5,2.7,4.6,2.1,8.4,3.1,3.565476190476191,6.6,3.9,2.1,1.8,3.8,5.0,1.7,3.565476190476191,1.8,3.7,4.6,2.9,2.5,2.6,3.0,5.7,0.9,7.1,2.6,4.9,2.0,4.5,4.6,1.5,1.5,2.1,2.4,2.1,2.5,4.1,6.1,2.6,2.9,2.7,3.0,3.1,3.3,5.9,3.0,4.2,5.9,8.3,3.2,3.8,8.2,3.2,7.8,3.1,3.7,4.1,2.1,8.1,2.2,6.2,8.9,4.6
2016-01-20 10:00:00,429.230011,10.0,10.0,9.0,10.0,6.5,10.0,10.0,0.0,0.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-17.0,-15.2,-60.0,-1.2,-1.1,0.7,6.7,0.5,-0.3,3.1,-2.3,3.8,1.6,5.3,4.5,4.9,-2.426373626373627,4.0,7.2,6.9,6.6,5.3,-32.2,-29.0,-2.426373626373627,-26.8,-28.2,-19.9,-9.4,1.4,-1.9,-2.3,-0.1,0.4,-0.8,0.0,-0.5,-1.2,-1.1,-1.2,-1.6,-1.2,2.0,-1.2,0.9,-1.5,-1.8,-0.8,0.6,-0.6,-2.426373626373627,-0.2,0.3,0.7,2.0,0.2,0.8,1.3,0.1,0.1,0.1,-0.2,-0.1,-0.4,0.0,-1.1,0.6,1.1,-1.1,0.0,1.1,-1.1,-1.0,-1.9,-2.2,-1.2,-1.3,-0.4,-1.8,-0.2,1.5,0.2,0.9,-1.4,-1.0,-0.9,-1.1,-0.8,-0.8,-1.0,-0.5,0.0,-1.3,5.1,0.6,5.7,4.6,2.6,6.8,6.9,6.0,3.1,9.8,5.2,7.0,4.1,3.9,4.1,4.5,6.139285714285715,23.8,9.4,10.8,6.139285714285715,2.6,2.9,2.1,2.2,3.6,0.4,13.1,9.8,13.4,15.5,0.3,3.1,2.8,5.1,6.2,3.5,0.0,1.0,1.1,2.6,2.5,1.4,6.2,4.2,8.9,4.3,11.6,2.1,1.2,1.5,1.3,3.1,2.2,2.1,2.3,0.7,2.6,2.3,5.1,13.1,4.1,6.0,6.7,4.2,7.9,8.9,13.4,8.4,8.2,12.9,12.9,7.4,5.0,9.4,4.5,9.2,8.2,7.1,12.4,5.8,16.2,8.3,10.8,13.4,10.4
2016-01-21 10:00:00,559.460022,10.0,10.0,10.0,10.0,10.0,3.0,10.0,0.0,0.0,10.0,10.0,4.0,10.0,0.0,10.0,10.0,0.0,10.0,7.0,8.0,5.5,0.0,0.0,5.0,3.0,0.0,0.0,-13.2,-16.6,-8.7,-60.0,1.3,-0.6,-5.1,-5.6,-4.6,-4.5,3.9,-4.5,1.1,0.8,5.5,7.8,3.5,9.6,3.1,6.5,6.3,6.2,0.4,-30.7,-28.8,-4.50752688172043,-27.7,-27.0,-21.9,-9.7,3.0,1.7,-0.5,-0.1,0.6,-2.0,-1.7,-5.4,-5.8,-4.7,-1.7,-5.1,-4.6,0.2,-8.1,-3.3,-7.6,-7.3,-8.7,-3.4,-4.5,-3.1,-5.1,-2.5,-4.6,-1.8,-8.5,-3.1,-3.1,-6.6,-6.1,-5.2,-5.2,-5.1,-4.2,-1.0,-1.4,-3.3,-1.7,-1.7,-3.5,-2.7,-2.6,-1.9,-1.0,-1.9,-2.5,-2.0,-0.6,-3.3,-2.4,-1.7,-3.2,-1.7,-3.6,-2.7,-3.5,-4.0,-3.6,-3.1,-4.0,-2.4,-3.0,-2.8,1.5,0.2,6.1,1.1,5.7,0.0,0.0,1.2,4.1,4.4,0.6,0.4,4.6,10.2,11.8,7.2,8.5,17.5,9.8,12.9,3.6073170731707327,1.5,0.6,2.1,2.2,0.5,1.2,9.6,7.7,23.7,3.0,0.0,3.6073170731707327,0.0,0.0,4.3,2.0,0.0,0.9,0.0,3.6073170731707327,0.0,0.0,1.0,0.8,1.3,1.9,5.0,1.5,2.7,0.5,3.1,3.2,0.6,0.5,3.6073170731707327,0.8,0.5,1.4,4.6,5.5,1.0,4.4,2.0,0.9,3.3,2.2,4.6,1.4,2.6,2.1,5.0,3.7,4.2,6.4,5.3,4.3,5.7,4.9,5.1,4.9,6.3,3.3,3.1,4.0,3.1
