DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-01-18 11:00:00,226.270004,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7884615384615383,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,10.0,10.0,10.0,2.5,0.0,0.0,0.0,-24.4,-23.1,-27.6,-5.514444444444443,-16.4,-19.0,-19.4,-16.1,-18.7,-19.8,-17.7,-16.7,-11.2,-9.1,-11.1,-11.3,-12.2,-11.6,-8.5,-13.8,-5.514444444444443,-11.1,-6.2,-23.7,-23.8,-5.514444444444443,-21.7,-17.9,-22.3,-14.0,-15.2,-16.6,-16.1,-8.9,-8.9,5.7,2.6,1.0,0.0,-0.1,1.7,-0.8,4.3,5.0,1.7,4.0,-0.5,-0.3,-1.1,0.5,-0.6,1.1,-0.3,1.4,0.2,3.7,-5.514444444444443,-0.2,0.9,0.0,-0.5,-0.3,-0.1,-0.8,-0.9,1.0,1.7,-1.1,0.8,-0.5,-1.0,-0.1,-0.9,-0.5,-1.2,-0.7,-1.0,-0.3,1.0,-2.0,0.0,0.0,-1.3,0.6,-1.2,-0.8,-0.8,-0.6,-0.9,-0.5,-1.3,0.7,0.8,0.6,6.7,3.0,4.3,1.3,3.6,3.8,4.7,5.0,4.1,2.8,1.1,3.3,5.1,3.6,8.2,4.8,4.4,5.6,0.8,4.1,20.1,13.9,9.7,4.1,1.2,1.0,8.6,0.9,17.5,4.1,3.7,3.9,1.5,2.6,2.9,6.0,3.7,7.6,2.4,5.5,3.1,0.9,1.8,2.6,2.9,6.6,3.3,7.4,3.1,5.7,3.916470588235295,4.7,3.8,0.5,1.0,2.9,2.2,3.1,2.0,1.0,2.6,3.6,4.4,1.3,2.9,3.3,2.8,1.2,1.1,1.9,1.8,4.3,2.6,2.8,7.2,2.4,6.4,2.6,2.4,2.1,1.5,2.6,2.3,1.5,3.7,1.8
2017-01-19 11:00:00,220.449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-26.8,-16.8,-2.805555555555556,-14.0,-11.2,-11.8,-11.7,-11.7,-7.5,-10.5,-6.4,-6.4,-6.8,-8.7,-8.7,-9.2,-12.0,-9.0,-17.8,-2.805555555555556,-15.1,-7.7,-20.5,-23.2,-2.805555555555556,-24.4,-21.4,-21.3,-15.0,-14.3,-15.2,-13.5,-10.4,-8.1,7.6,6.1,4.5,4.3,4.2,6.5,2.9,5.8,5.9,4.5,5.4,4.4,3.8,3.1,4.3,3.8,3.5,3.9,3.8,5.0,5.2,-2.805555555555556,2.8,3.7,4.1,3.8,3.5,3.3,2.5,2.3,2.2,1.5,2.8,2.9,1.6,2.1,2.8,1.9,2.0,1.4,1.4,1.7,1.1,2.1,1.3,2.0,3.0,2.1,2.8,2.4,1.6,2.6,2.2,2.4,3.0,1.8,2.5,2.4,1.7,6.2,1.1,10.8,16.7,18.0,16.0,10.5,11.4,14.9,3.2,15.9,12.9,13.9,13.2,10.3,12.1,5.1,3.5,2.7,4.6,17.5,13.9,8.4,3.1,4.4,10.3,8.3,3.0,17.0,2.6,5.3,7.7,7.2,3.9,5.6,9.3,6.3,7.3,5.5,5.6,4.6,5.1,3.9,4.6,4.2,4.1,4.5,8.9,4.6,7.4,7.652941176470589,6.9,7.5,4.0,4.1,6.6,4.1,6.2,3.9,5.1,8.9,6.2,9.8,4.9,6.2,6.0,5.0,9.9,5.8,7.3,8.5,11.9,6.1,5.8,11.7,3.4,11.1,5.7,4.9,6.2,6.2,9.3,4.5,8.8,12.3,8.6
2017-01-20 11:00:00,219.350006,10.0,2.0,10.0,0.0,0.0,10.0,4.5,10.0,10.0,2.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-21.6,-27.0,-15.0,-0.778888888888889,-9.2,-10.4,-6.9,-6.7,-6.5,-5.6,-5.8,-2.8,-4.7,-5.2,-4.2,-7.2,-4.5,-8.8,-7.6,-18.2,-0.778888888888889,-14.6,-6.4,-19.1,-19.8,-0.778888888888889,-21.3,-14.4,-18.5,-10.8,-14.1,-12.9,-9.6,-9.0,-5.6,5.1,7.3,6.7,5.6,6.3,7.8,5.3,6.7,6.1,7.0,6.3,7.1,6.4,5.5,7.3,6.5,4.7,6.2,4.8,5.8,4.9,-0.778888888888889,5.4,5.4,5.8,6.0,5.8,5.3,5.8,5.2,4.4,2.4,5.6,4.3,3.0,4.1,5.5,4.0,4.1,2.0,2.0,2.0,1.4,3.4,2.3,5.3,4.1,5.1,4.0,4.4,3.8,4.7,4.5,3.3,5.7,4.8,3.1,3.9,2.6,7.7,0.6,6.7,8.8,4.6,5.3,8.9,5.9,2.6,6.4,11.9,17.2,11.8,13.4,6.7,11.4,1.8,2.7,2.1,5.7,13.9,7.7,8.5,4.6,1.5,2.6,0.8,1.3,7.2,8.2,4.9,7.2,6.7,4.3,9.2,11.4,8.4,6.4,5.1,5.0,5.1,5.8,3.1,5.1,4.4,3.8,4.3,7.8,4.6,3.7,6.04,7.8,5.6,3.4,3.6,5.5,2.8,5.7,3.3,2.6,8.8,5.1,5.9,4.2,3.6,4.8,4.3,7.6,5.1,6.2,8.9,4.7,4.1,4.7,9.5,2.8,9.0,5.1,4.2,5.7,4.1,8.0,3.4,9.3,12.0,7.2
2017-01-21 11:00:00,217.770004,8.5,10.0,10.0,0.0,8.0,9.0,10.0,10.0,10.0,6.5,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0,-17.6,-25.0,-22.4,-0.2217391304347826,-16.4,-18.6,-17.4,-9.4,-16.2,-17.9,-5.5,-12.8,-7.3,-4.8,-4.5,-7.1,-3.8,-5.4,-2.5,-16.9,-0.2217391304347826,-12.1,-3.5,-15.7,-15.5,-12.7,-20.4,-17.0,-14.5,-6.8,-5.7,-4.8,-4.9,-4.6,-1.7,8.4,7.5,8.8,7.5,7.4,7.5,6.4,7.0,6.5,6.6,6.6,7.5,6.8,6.0,8.0,7.0,4.9,7.1,5.4,6.0,5.5,6.1,5.1,5.3,6.7,6.1,5.9,5.6,5.4,5.5,5.4,3.9,5.9,4.3,4.4,5.6,5.8,6.2,5.7,3.6,4.5,4.8,3.2,4.1,5.0,6.5,5.0,6.1,4.6,6.6,6.9,7.4,6.9,4.9,7.2,6.8,4.5,4.4,4.7,8.8,1.3,3.0,8.6,7.7,10.6,5.6,9.0,7.2,4.6,8.3,11.1,7.2,8.9,4.6,8.1,0.6,2.3,2.4,11.8,20.6,9.3,5.5,0.5,1.4,6.7,2.1,6.5,3.6,8.2,6.3,7.8,6.7,7.3,8.5,9.9,8.1,7.4,6.6,4.6,6.7,6.2,5.6,6.7,5.7,5.4,3.8,6.5,4.1,4.9,3.6,4.5,4.1,4.3,4.6,4.1,2.9,3.6,1.6,2.6,4.7,5.1,4.0,3.9,3.8,4.9,5.4,5.8,3.5,4.9,8.1,7.1,5.0,5.7,11.1,4.0,9.9,5.7,4.8,6.2,4.8,8.4,5.2,8.2,9.9,6.4
2017-01-22 11:00:00,219.589996,9.5,0.0,10.0,10.0,0.0,4.0,8.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-20.7,-22.3,-1.6483516483516487,-18.8,-17.9,-22.3,-20.6,-22.1,-20.5,-22.5,-18.2,-14.4,-11.7,-11.9,-8.9,-12.8,-8.8,-4.7,-9.3,-1.6483516483516487,-8.4,-2.5,-22.4,-20.9,-1.6483516483516487,-21.7,-17.5,-10.6,-3.1,-3.4,-3.2,-4.4,-3.9,-1.0,7.6,6.9,5.1,3.8,2.3,5.9,4.4,6.9,6.8,6.8,6.8,7.5,4.9,5.2,5.0,5.2,4.3,5.5,2.9,7.3,6.5,6.6,5.9,6.4,6.9,5.5,5.0,5.7,6.2,6.8,6.4,5.0,5.6,4.6,4.5,5.2,4.7,3.5,3.6,2.9,3.1,3.1,2.8,3.5,2.9,3.7,4.0,3.0,3.5,3.4,3.0,2.8,2.5,2.2,3.2,2.8,2.7,2.0,1.9,5.7,2.1,0.9,1.8,1.5,0.5,4.5,0.2,3.1,2.3,3.8,11.2,11.8,4.8,6.2,3.8,7.0,2.3,1.4,8.2,3.1,2.1,1.4,2.1,12.1,7.7,0.5,1.3,17.5,2.1,4.7,5.6,3.6,1.7,2.1,3.1,4.2,5.6,3.2,3.1,3.1,2.0,1.2,3.1,2.4,3.7,2.6,2.6,3.1,2.9,2.1,2.3,3.0,2.5,2.6,2.5,1.7,2.6,1.5,2.6,2.3,3.1,2.5,1.9,3.4,2.9,2.1,2.8,1.9,3.8,2.1,2.3,2.1,3.4,2.9,0.6,4.6,2.6,1.4,1.0,1.0,1.7,1.5,2.1,3.4,2.3
2017-01-23 11:00:00,221.960007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-22.3,-21.3,-2.9945054945054945,-18.5,-20.2,-16.6,-23.3,-16.3,-17.8,-33.8,-20.7,-15.7,-14.9,-14.8,-14.2,-14.7,-12.1,-8.0,-10.7,-2.9945054945054945,-8.1,-3.1,-22.2,-20.3,-2.9945054945054945,-23.6,-24.2,-20.1,-5.5,-1.9,-3.6,-2.4,-5.3,-3.0,5.7,4.0,4.9,3.8,3.8,4.5,3.1,4.1,4.1,3.5,3.8,4.4,3.7,3.9,5.3,4.4,3.8,4.3,4.1,3.5,3.7,4.0,3.7,3.2,4.5,4.0,4.1,3.5,3.7,2.9,3.7,2.9,4.6,3.7,2.8,3.7,3.5,2.6,2.5,2.3,2.6,2.4,1.7,2.8,2.0,3.2,2.7,3.3,3.1,2.7,2.5,3.1,2.9,2.7,3.1,3.4,3.1,2.3,2.4,10.8,0.6,2.5,3.2,0.5,2.5,0.3,3.3,7.7,3.6,3.3,4.5,8.2,10.4,5.7,7.6,7.6,1.2,0.8,9.8,1.5,7.2,4.0,1.5,2.2,7.2,2.5,12.5,17.0,10.8,16.1,4.6,4.1,2.5,3.9,4.6,1.8,3.3,1.6,4.5,2.6,2.2,2.1,1.0,2.3,3.6,1.9,3.3,3.1,4.0,2.8,3.2,3.0,1.8,2.6,2.9,2.3,2.6,2.1,2.1,4.8,2.1,2.7,2.1,2.1,2.8,2.2,4.7,3.9,4.4,5.5,6.2,2.0,2.2,2.6,1.9,3.2,1.5,1.8,3.6,2.1,5.0,1.0,3.6,5.8,5.5
2017-01-24 11:00:00,304.269989,0.0,0.0,10.0,10.0,10.0,10.0,0.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-18.2,-19.3,-21.5,-2.7362637362637368,-22.0,-18.9,-16.7,-21.7,-16.1,-18.2,-35.7,-18.5,-9.9,-9.2,-10.4,-5.4,-11.7,-6.2,-3.0,-1.8,-2.7362637362637368,-1.6,-1.2,-21.6,-32.4,-2.7362637362637368,-27.6,-22.1,-11.4,-1.5,1.8,1.5,-0.4,0.0,-1.1,6.2,4.9,4.1,3.0,3.3,5.8,2.1,5.4,5.5,4.4,6.0,3.9,2.9,1.4,3.5,2.7,2.8,2.2,3.3,4.7,4.1,2.9,3.2,4.2,2.3,1.8,1.8,1.6,1.8,1.4,1.8,1.8,2.5,2.0,1.2,1.6,2.1,1.4,1.3,1.7,1.4,1.4,0.7,1.7,1.1,1.9,2.1,2.2,2.3,1.7,1.6,2.0,1.9,1.5,2.5,1.8,1.7,1.8,1.1,6.7,0.2,1.1,1.9,2.1,1.5,3.3,1.1,4.091764705882353,4.7,1.7,0.4,4.6,5.9,19.6,5.4,10.6,0.5,0.3,8.2,6.7,4.6,0.7,1.5,1.0,6.2,1.9,5.8,8.8,9.8,0.4,4.0,4.1,3.7,3.9,7.9,3.9,5.3,4.0,2.6,4.1,3.9,1.9,2.6,2.6,5.3,3.3,6.5,3.6,5.4,1.4,4.8,4.8,2.6,1.5,2.4,3.1,3.6,2.6,3.6,5.1,4.6,4.8,3.2,4.3,3.7,3.1,4.9,2.6,2.9,2.9,6.4,3.0,3.5,8.1,3.0,8.6,3.6,2.6,4.1,3.3,5.4,4.1,4.1,5.9,3.8
2017-01-25 11:00:00,228.119995,10.0,10.0,10.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-19.7,-22.3,-2.3604395604395605,-17.9,-16.9,-16.4,-17.2,-16.2,-16.2,-24.9,-16.2,-13.2,-14.5,-14.7,-8.5,-15.0,-8.8,-5.6,-7.1,-2.3604395604395605,-6.8,-4.6,-28.5,-28.1,-2.3604395604395605,-22.1,-20.4,-14.8,-3.1,3.0,2.2,-0.2,-1.7,-5.1,8.3,6.1,5.0,5.7,3.9,5.3,3.3,6.3,6.5,4.5,5.9,4.9,4.1,1.9,3.5,3.6,2.9,3.4,2.6,5.0,5.5,4.0,3.7,4.7,2.6,3.0,2.0,2.2,1.4,3.4,3.8,3.1,2.6,2.5,2.8,2.2,2.8,2.6,2.6,2.8,3.1,2.9,2.1,2.5,2.7,2.4,2.3,2.5,2.2,2.9,3.2,3.4,2.5,2.7,3.1,2.3,3.6,2.7,3.0,18.0,4.2,0.9,7.1,12.9,3.2,2.6,3.4,14.9,2.8,6.2,12.0,9.8,16.9,21.1,12.0,19.2,2.1,2.1,17.5,11.3,4.1,9.6,15.4,14.7,17.0,2.6,11.5,5.864705882352941,2.1,14.2,4.1,3.6,2.4,4.2,4.1,2.6,5.1,2.7,2.6,3.1,3.0,0.9,2.6,2.9,3.6,2.1,5.0,2.1,4.7,1.5,5.4,3.8,2.1,1.5,1.0,1.6,3.1,2.3,3.6,6.5,3.1,2.8,4.0,3.2,3.0,2.6,6.6,4.5,6.1,5.6,7.3,4.0,4.1,6.5,2.2,7.5,3.6,3.4,3.6,3.6,6.9,3.8,5.1,5.8,4.4
2017-01-26 11:00:00,375.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-16.6,-24.2,-19.1,-22.0,-20.1,-20.5,-17.3,-18.9,-17.2,-19.0,-28.4,-17.9,-10.9,-13.4,-13.0,-7.8,-13.5,-3.8813186813186817,-4.2,-3.2,-3.8813186813186817,0.9,-2.9,-26.8,-32.1,-3.8813186813186817,-24.0,-20.5,-17.9,-11.1,-4.9,-5.8,-3.8,-1.9,-0.8,10.5,4.5,4.2,3.5,3.4,5.6,1.6,4.6,4.9,2.9,3.1,3.1,2.8,1.9,1.8,1.2,1.0,1.2,2.1,2.6,3.3,2.7,2.3,2.3,1.7,1.9,1.6,1.4,1.0,0.1,0.4,-0.7,0.1,1.2,-0.7,-0.4,0.2,0.5,0.5,-0.4,0.0,-0.2,-0.4,0.5,-0.5,0.3,0.0,1.0,0.6,0.6,0.2,1.8,1.1,1.0,2.3,0.7,3.4,3.2,4.5,2.6,1.3,3.7,1.8,1.0,2.5,7.7,3.5,2.6,4.3,1.8,8.2,10.8,16.6,18.0,11.9,5.311904761904761,4.9,6.1,2.1,11.3,3.6,7.6,4.6,7.2,8.8,2.7,7.2,5.311904761904761,11.8,4.8,5.9,6.2,5.1,5.9,6.8,5.8,5.4,5.1,7.3,4.1,4.1,3.0,3.1,2.9,5.0,4.0,6.5,4.6,8.1,4.0,6.7,4.5,3.0,4.6,5.8,3.9,4.6,3.5,3.1,6.2,4.1,6.4,3.0,4.0,3.7,3.2,5.4,3.6,4.0,4.5,6.8,4.6,4.2,5.6,2.4,8.7,4.6,2.7,4.1,2.9,6.6,3.7,5.7,7.7,4.2
2017-01-27 11:00:00,321.980011,0.0,10.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,0.0,0.0,-19.2,-25.2,-22.8,-20.7,-23.2,-17.7,-19.9,-19.4,-19.3,-15.1,-31.5,-12.7,-11.2,-10.4,-10.4,-5.0,-11.2,-5.6,-3.3,-7.1,-5.146153846153846,-7.3,-2.9,-23.2,-31.8,-5.146153846153846,-25.4,-24.3,-19.8,-4.3,-6.5,-5.4,-8.3,-5.146153846153846,-3.4,9.1,-0.1,1.6,1.0,1.0,2.2,-2.1,-0.1,-0.2,-2.1,-1.5,-0.9,-1.5,-0.6,0.0,-0.8,-0.8,-1.5,0.2,-0.8,-1.1,-1.6,-1.0,-1.8,-0.6,-0.8,-0.4,-1.1,-0.6,-1.2,1.2,0.4,-0.4,0.5,0.4,-0.2,-0.4,-0.4,0.1,0.8,1.5,1.6,0.1,0.8,-0.3,-0.9,0.4,0.1,-0.6,-0.7,-0.3,1.3,0.9,0.4,0.8,-0.2,2.1,2.7,1.6,1.0,0.6,5.4,4.1,2.6,5.1,4.5,5.3,2.6,4.3,2.2,6.3,6.7,8.8,12.9,8.1,12.6,1.5,1.1,3.6,8.8,5.7,2.5,10.3,15.5,2.6,2.0,1.4,19.6,4.361176470588236,4.0,3.7,4.1,3.0,3.1,6.3,4.0,3.3,4.3,5.4,3.1,3.1,3.1,2.6,3.4,2.5,3.9,4.0,3.1,6.1,3.6,4.7,5.1,2.9,4.1,3.9,3.2,3.6,2.8,4.6,7.1,3.1,6.4,2.4,3.7,2.4,3.1,4.9,3.0,4.3,3.4,3.8,2.4,3.1,6.3,1.3,3.0,2.1,1.2,1.5,1.6,1.6,1.1,4.1,6.9,4.6
2017-01-28 11:00:00,223.320007,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-18.9,-26.2,-24.6,-23.8,-20.4,-15.0,-15.1,-15.0,-14.6,-9.8,-21.5,-8.2,-5.4,-6.2,-4.8,-1.9,-4.7,-3.6,-0.3,-7.3,-3.2211111111111115,-4.8,-0.3,-24.5,-29.1,-3.2211111111111115,-24.5,-20.9,-19.2,-9.6,-8.4,-6.1,-9.0,-3.2211111111111115,-3.5,7.2,1.8,3.1,2.1,0.1,0.5,1.6,1.8,2.2,1.7,1.8,3.2,1.8,1.7,3.3,1.6,2.6,1.8,1.7,1.7,1.2,1.5,1.6,0.6,1.4,1.5,1.9,1.3,1.6,1.1,1.9,1.9,1.4,1.8,1.0,1.4,1.7,1.3,1.1,1.1,1.1,2.5,-3.2211111111111115,1.5,1.8,2.4,1.6,2.6,3.0,2.6,2.3,3.4,3.3,2.8,4.0,3.6,3.0,1.8,2.4,2.1,0.6,3.3,1.1,0.5,4.7,0.4,4.2,7.2,4.1,0.3,2.5,10.8,5.6,5.7,2.6,0.2,1.2,1.6,13.4,9.3,5.7,2.4,10.8,4.0,8.2,0.5,8.0,6.2,5.38,6.5,6.3,7.7,6.2,6.0,8.2,6.1,7.9,7.0,9.7,4.1,6.1,4.3,3.6,6.2,6.1,4.8,5.0,6.2,11.8,5.1,6.2,7.6,4.6,5.1,6.3,5.4,4.6,3.8,6.7,9.7,5.7,9.6,4.8,4.2,4.6,5.6,6.4,4.2,6.9,6.3,7.1,5.4,6.1,11.8,2.8,4.7,6.7,4.4,5.1,4.0,8.3,2.9,3.6,1.1,2.9
2017-01-29 11:00:00,215.149994,5.0,7.5,3.5,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-19.2,-26.1,-26.2,-24.3,-19.0,-12.9,-11.9,-2.142696629213483,-10.9,-9.0,-20.3,-7.7,-3.4,-1.4,-1.5,4.0,-2.3,3.9,1.6,-0.7,-2.142696629213483,1.4,2.0,-27.4,-32.6,-2.142696629213483,-30.5,-28.3,-24.1,-14.8,-9.6,-2.142696629213483,-8.4,-2.142696629213483,-0.9,7.0,2.0,3.4,1.9,1.8,2.4,1.3,3.9,3.0,2.6,2.3,5.6,2.7,3.9,3.0,1.9,2.6,2.3,2.0,4.4,3.2,3.4,4.3,2.5,2.4,3.3,3.9,3.0,3.8,4.7,3.4,3.3,3.2,2.8,2.4,3.3,1.9,1.7,1.8,2.6,2.4,2.9,0.9,1.9,1.7,2.3,2.1,2.4,2.5,2.5,2.3,3.2,3.0,2.8,3.7,3.3,3.8,2.1,3.1,2.6,0.4,1.9,1.0,8.2,3.8,4.695180722891566,3.4,9.3,4.6,0.8,0.0,5.7,0.6,12.4,2.8,8.5,20.2,15.2,16.0,9.8,3.1,4.5,2.1,1.9,2.6,0.7,4.695180722891566,5.1,4.695180722891566,14.3,4.1,4.6,3.5,4.3,9.0,4.2,5.7,4.1,5.0,4.6,3.6,2.2,2.6,3.3,4.5,2.9,5.6,4.1,6.8,2.8,5.0,4.8,3.6,3.6,3.5,2.8,3.1,1.9,4.6,5.6,2.6,6.0,3.2,2.7,3.2,4.4,4.6,3.3,5.5,4.6,5.3,4.2,4.4,7.8,3.2,4.4,5.1,4.3,3.6,3.2,6.9,2.8,3.6,0.8,2.5
2017-01-30 11:00:00,350.119995,9.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-25.8,-26.2,-24.9,-15.5,-13.4,-11.2,-10.0,-10.7,-9.6,-13.1,-6.2,-0.4,-1.5,1.5,0.4,-0.2,0.2,-0.5,1.6,-1.4677777777777776,1.5,0.8,-28.1,-32.5,-1.4677777777777776,-31.1,-1.4677777777777776,-25.1,-9.6,-5.0,-3.1,-6.9,-1.4677777777777776,-2.3,3.1,5.5,4.5,3.1,1.9,2.7,2.5,5.5,6.2,4.8,4.0,5.0,3.7,4.0,4.0,3.1,3.3,3.2,2.7,3.9,4.4,4.6,2.9,3.5,3.8,4.3,3.8,3.5,3.2,3.7,4.8,3.9,3.6,3.2,2.6,3.3,2.9,2.2,2.6,2.8,2.6,2.8,2.6,2.9,1.7,2.5,2.6,1.7,2.6,1.9,2.3,3.0,2.7,2.6,3.0,2.0,1.8,1.9,1.2,3.6,1.1,2.2,0.2,3.6,4.1,3.1,4.8,5.7,2.4,1.2,3.2,5.7,3.7,4.1,1.1,1.1,4.1,3.6,10.8,11.3,3.1,0.8,5.01904761904762,1.2,6.2,5.4,9.0,3.6,5.01904761904762,19.0,5.7,4.6,4.0,5.8,8.1,5.7,5.8,5.6,8.5,4.1,4.9,4.3,3.6,4.6,6.2,5.7,10.6,6.7,7.6,5.3,7.9,6.0,3.4,5.1,5.0,3.8,5.1,4.1,3.6,6.9,3.6,4.6,3.3,4.2,4.2,3.6,7.1,5.2,6.1,8.4,7.7,2.7,4.2,7.4,4.1,7.2,4.1,3.6,4.1,2.0,8.1,2.3,5.1,5.5,5.9
2017-01-31 11:00:00,312.570007,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-26.4,-25.6,-20.7,-14.5,-9.6,-7.1,-0.6,-7.0,-6.5,-0.1,-5.2,0.1,-0.9,-0.3,-0.2,-0.6,-1.4,-0.4,5.1,-1.2177777777777776,3.6,-0.9,-30.3,-35.2,-1.2177777777777776,-27.1,-1.2177777777777776,-21.8,-11.1,0.4,-0.8,-2.2,-1.2177777777777776,0.1,6.0,2.0,1.1,-0.5,-0.3,3.7,1.4,2.5,2.4,2.2,2.1,3.8,0.4,2.4,2.9,2.1,2.6,2.2,2.6,3.4,3.2,3.4,3.8,3.5,2.9,2.8,3.4,2.7,3.0,2.9,3.3,2.6,2.7,3.4,2.7,2.9,2.1,1.8,2.1,2.9,3.2,2.5,2.9,2.2,1.9,1.9,2.2,2.4,2.1,2.5,2.3,3.1,2.7,2.9,3.9,2.8,3.6,3.7,2.9,4.1,0.6,4.9,1.8,4.1,5.2,9.9,4.1,3.6,7.3,0.0,1.4,5.1,6.1,2.6,3.6,0.3,7.3,2.7,8.2,5.7,5.7,0.9,3.9047619047619055,4.7,8.2,2.5,12.4,10.3,3.9047619047619055,20.8,2.6,1.0,1.0,2.2,4.3,1.7,2.8,2.9,2.7,2.1,1.8,1.7,1.5,2.3,3.3,2.4,2.2,4.6,4.3,2.7,4.7,5.8,2.7,3.1,4.0,3.2,4.1,4.0,6.7,9.2,2.6,4.3,4.2,3.0,2.9,2.7,6.0,4.9,4.3,4.7,4.9,2.7,1.5,4.2,1.8,2.2,2.1,2.3,3.1,1.6,3.9,1.8,3.6,1.0,0.0
