"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"03.01.2022 03:00 - 03.01.2022 04:00 (CET/CEST)","3066",""
"03.01.2022 04:00 - 03.01.2022 05:00 (CET/CEST)","3143",""
"03.01.2022 05:00 - 03.01.2022 06:00 (CET/CEST)","3246",""
"03.01.2022 06:00 - 03.01.2022 07:00 (CET/CEST)","3734",""
"03.01.2022 07:00 - 03.01.2022 08:00 (CET/CEST)","3875",""
"03.01.2022 08:00 - 03.01.2022 09:00 (CET/CEST)","4176",""
"03.01.2022 09:00 - 03.01.2022 10:00 (CET/CEST)","4596",""
"03.01.2022 10:00 - 03.01.2022 11:00 (CET/CEST)","4601",""
"03.01.2022 11:00 - 03.01.2022 12:00 (CET/CEST)","4846",""
"03.01.2022 12:00 - 03.01.2022 13:00 (CET/CEST)","4923",""
"03.01.2022 13:00 - 03.01.2022 14:00 (CET/CEST)","4996",""
"03.01.2022 14:00 - 03.01.2022 15:00 (CET/CEST)","5051",""
"03.01.2022 15:00 - 03.01.2022 16:00 (CET/CEST)","5222",""
"03.01.2022 16:00 - 03.01.2022 17:00 (CET/CEST)","5314",""
"03.01.2022 17:00 - 03.01.2022 18:00 (CET/CEST)","5604",""
"03.01.2022 18:00 - 03.01.2022 19:00 (CET/CEST)","5339",""
"03.01.2022 19:00 - 03.01.2022 20:00 (CET/CEST)","4587",""
"03.01.2022 20:00 - 03.01.2022 21:00 (CET/CEST)","4000",""
"03.01.2022 21:00 - 03.01.2022 22:00 (CET/CEST)","3532",""
"03.01.2022 22:00 - 03.01.2022 23:00 (CET/CEST)","3091",""
"03.01.2022 23:00 - 04.01.2022 00:00 (CET/CEST)","2790",""
"04.01.2022 00:00 - 04.01.2022 01:00 (CET/CEST)","2552",""
"04.01.2022 01:00 - 04.01.2022 02:00 (CET/CEST)","2338",""
"04.01.2022 02:00 - 04.01.2022 03:00 (CET/CEST)","2197",""
"04.01.2022 03:00 - 04.01.2022 04:00 (CET/CEST)","2225",""
"04.01.2022 04:00 - 04.01.2022 05:00 (CET/CEST)","2375",""
"04.01.2022 05:00 - 04.01.2022 06:00 (CET/CEST)","2481",""
"04.01.2022 06:00 - 04.01.2022 07:00 (CET/CEST)","2790",""
"04.01.2022 07:00 - 04.01.2022 08:00 (CET/CEST)","3094",""
"04.01.2022 08:00 - 04.01.2022 09:00 (CET/CEST)","3247",""
"04.01.2022 09:00 - 04.01.2022 10:00 (CET/CEST)","3407",""
"04.01.2022 10:00 - 04.01.2022 11:00 (CET/CEST)","3571",""
"04.01.2022 11:00 - 04.01.2022 12:00 (CET/CEST)","3765",""
"04.01.2022 12:00 - 04.01.2022 13:00 (CET/CEST)","3991",""
"04.01.2022 13:00 - 04.01.2022 14:00 (CET/CEST)","4029",""
"04.01.2022 14:00 - 04.01.2022 15:00 (CET/CEST)","4247",""
"04.01.2022 15:00 - 04.01.2022 16:00 (CET/CEST)","4342",""
"04.01.2022 16:00 - 04.01.2022 17:00 (CET/CEST)","4486",""
"04.01.2022 17:00 - 04.01.2022 18:00 (CET/CEST)","4631",""
"04.01.2022 18:00 - 04.01.2022 19:00 (CET/CEST)","4522",""
"04.01.2022 19:00 - 04.01.2022 20:00 (CET/CEST)","4677",""
"04.01.2022 20:00 - 04.01.2022 21:00 (CET/CEST)","4848",""
"04.01.2022 21:00 - 04.01.2022 22:00 (CET/CEST)","4998",""
"04.01.2022 22:00 - 04.01.2022 23:00 (CET/CEST)","4940",""
"04.01.2022 23:00 - 05.01.2022 00:00 (CET/CEST)","4736",""
"05.01.2022 00:00 - 05.01.2022 01:00 (CET/CEST)","4287",""
"05.01.2022 01:00 - 05.01.2022 02:00 (CET/CEST)","4239",""
"05.01.2022 02:00 - 05.01.2022 03:00 (CET/CEST)","3749",""
"05.01.2022 03:00 - 05.01.2022 04:00 (CET/CEST)","3465",""
"05.01.2022 04:00 - 05.01.2022 05:00 (CET/CEST)","3404",""
"05.01.2022 05:00 - 05.01.2022 06:00 (CET/CEST)","3423",""
"05.01.2022 06:00 - 05.01.2022 07:00 (CET/CEST)","3450",""
"05.01.2022 07:00 - 05.01.2022 08:00 (CET/CEST)","3564",""
"05.01.2022 08:00 - 05.01.2022 09:00 (CET/CEST)","3500",""
"05.01.2022 09:00 - 05.01.2022 10:00 (CET/CEST)","3192",""
"05.01.2022 10:00 - 05.01.2022 11:00 (CET/CEST)","3236",""
"05.01.2022 11:00 - 05.01.2022 12:00 (CET/CEST)","3539",""
"05.01.2022 12:00 - 05.01.2022 13:00 (CET/CEST)","3738",""
"05.01.2022 13:00 - 05.01.2022 14:00 (CET/CEST)","4060",""
"05.01.2022 14:00 - 05.01.2022 15:00 (CET/CEST)","4313",""
"05.01.2022 15:00 - 05.01.2022 16:00 (CET/CEST)","4192",""
"05.01.2022 16:00 - 05.01.2022 17:00 (CET/CEST)","4137",""
"05.01.2022 17:00 - 05.01.2022 18:00 (CET/CEST)","4086",""
"05.01.2022 18:00 - 05.01.2022 19:00 (CET/CEST)","3862",""
"05.01.2022 19:00 - 05.01.2022 20:00 (CET/CEST)","3773",""
"05.01.2022 20:00 - 05.01.2022 21:00 (CET/CEST)","3485",""
"05.01.2022 21:00 - 05.01.2022 22:00 (CET/CEST)","3305",""
"05.01.2022 22:00 - 05.01.2022 23:00 (CET/CEST)","2938",""
"05.01.2022 23:00 - 06.01.2022 00:00 (CET/CEST)","3043",""
"06.01.2022 00:00 - 06.01.2022 01:00 (CET/CEST)","3025",""
"06.01.2022 01:00 - 06.01.2022 02:00 (CET/CEST)","3089",""
"06.01.2022 02:00 - 06.01.2022 03:00 (CET/CEST)","2916",""
"06.01.2022 03:00 - 06.01.2022 04:00 (CET/CEST)","2625",""
"06.01.2022 04:00 - 06.01.2022 05:00 (CET/CEST)","2480",""
"06.01.2022 05:00 - 06.01.2022 06:00 (CET/CEST)","2419",""
"06.01.2022 06:00 - 06.01.2022 07:00 (CET/CEST)","2454",""
"06.01.2022 07:00 - 06.01.2022 08:00 (CET/CEST)","2618",""
"06.01.2022 08:00 - 06.01.2022 09:00 (CET/CEST)","2771",""
"06.01.2022 09:00 - 06.01.2022 10:00 (CET/CEST)","2804",""
"06.01.2022 10:00 - 06.01.2022 11:00 (CET/CEST)","3047",""
"06.01.2022 11:00 - 06.01.2022 12:00 (CET/CEST)","3219",""
"06.01.2022 12:00 - 06.01.2022 13:00 (CET/CEST)","3173",""
"06.01.2022 13:00 - 06.01.2022 14:00 (CET/CEST)","3015",""
"06.01.2022 14:00 - 06.01.2022 15:00 (CET/CEST)","2900",""
"06.01.2022 15:00 - 06.01.2022 16:00 (CET/CEST)","2904",""
"06.01.2022 16:00 - 06.01.2022 17:00 (CET/CEST)","3084",""
"06.01.2022 17:00 - 06.01.2022 18:00 (CET/CEST)","3307",""
"06.01.2022 18:00 - 06.01.2022 19:00 (CET/CEST)","3501",""
"06.01.2022 19:00 - 06.01.2022 20:00 (CET/CEST)","3604",""
"06.01.2022 20:00 - 06.01.2022 21:00 (CET/CEST)","3700",""
"06.01.2022 21:00 - 06.01.2022 22:00 (CET/CEST)","3729",""
"06.01.2022 22:00 - 06.01.2022 23:00 (CET/CEST)","4001",""
"06.01.2022 23:00 - 07.01.2022 00:00 (CET/CEST)","4147",""
"07.01.2022 00:00 - 07.01.2022 01:00 (CET/CEST)","3935",""
"07.01.2022 01:00 - 07.01.2022 02:00 (CET/CEST)","3910",""
"07.01.2022 02:00 - 07.01.2022 03:00 (CET/CEST)","4035",""
"07.01.2022 03:00 - 07.01.2022 04:00 (CET/CEST)","4455",""
"07.01.2022 04:00 - 07.01.2022 05:00 (CET/CEST)","4741",""
"07.01.2022 05:00 - 07.01.2022 06:00 (CET/CEST)","4740",""
"07.01.2022 06:00 - 07.01.2022 07:00 (CET/CEST)","5034",""
"07.01.2022 07:00 - 07.01.2022 08:00 (CET/CEST)","5287",""
"07.01.2022 08:00 - 07.01.2022 09:00 (CET/CEST)","5314",""
"07.01.2022 09:00 - 07.01.2022 10:00 (CET/CEST)","4671",""
"07.01.2022 10:00 - 07.01.2022 11:00 (CET/CEST)","4790",""
"07.01.2022 11:00 - 07.01.2022 12:00 (CET/CEST)","4568",""
"07.01.2022 12:00 - 07.01.2022 13:00 (CET/CEST)","4198",""
"07.01.2022 13:00 - 07.01.2022 14:00 (CET/CEST)","4405",""
"07.01.2022 14:00 - 07.01.2022 15:00 (CET/CEST)","4259",""
"07.01.2022 15:00 - 07.01.2022 16:00 (CET/CEST)","4026",""
"07.01.2022 16:00 - 07.01.2022 17:00 (CET/CEST)","3939",""
"07.01.2022 17:00 - 07.01.2022 18:00 (CET/CEST)","3789",""
"07.01.2022 18:00 - 07.01.2022 19:00 (CET/CEST)","3810",""
"07.01.2022 19:00 - 07.01.2022 20:00 (CET/CEST)","3860",""
"07.01.2022 20:00 - 07.01.2022 21:00 (CET/CEST)","3742",""
"07.01.2022 21:00 - 07.01.2022 22:00 (CET/CEST)","3607",""
"07.01.2022 22:00 - 07.01.2022 23:00 (CET/CEST)","3316",""
"07.01.2022 23:00 - 08.01.2022 00:00 (CET/CEST)","3411",""
"08.01.2022 00:00 - 08.01.2022 01:00 (CET/CEST)","3302",""
"08.01.2022 01:00 - 08.01.2022 02:00 (CET/CEST)","3302",""
"08.01.2022 02:00 - 08.01.2022 03:00 (CET/CEST)","3241",""
"08.01.2022 03:00 - 08.01.2022 04:00 (CET/CEST)","3553",""
"08.01.2022 04:00 - 08.01.2022 05:00 (CET/CEST)","3505",""
"08.01.2022 05:00 - 08.01.2022 06:00 (CET/CEST)","3688",""
"08.01.2022 06:00 - 08.01.2022 07:00 (CET/CEST)","4306",""
"08.01.2022 07:00 - 08.01.2022 08:00 (CET/CEST)","4590",""
"08.01.2022 08:00 - 08.01.2022 09:00 (CET/CEST)","4748",""
"08.01.2022 09:00 - 08.01.2022 10:00 (CET/CEST)","4535",""
"08.01.2022 10:00 - 08.01.2022 11:00 (CET/CEST)","4342",""
"08.01.2022 11:00 - 08.01.2022 12:00 (CET/CEST)","3952",""
"08.01.2022 12:00 - 08.01.2022 13:00 (CET/CEST)","3674",""
"08.01.2022 13:00 - 08.01.2022 14:00 (CET/CEST)","3556",""
"08.01.2022 14:00 - 08.01.2022 15:00 (CET/CEST)","3376",""
"08.01.2022 15:00 - 08.01.2022 16:00 (CET/CEST)","3421",""
"08.01.2022 16:00 - 08.01.2022 17:00 (CET/CEST)","3670",""
"08.01.2022 17:00 - 08.01.2022 18:00 (CET/CEST)","3475",""
"08.01.2022 18:00 - 08.01.2022 19:00 (CET/CEST)","3748",""
"08.01.2022 19:00 - 08.01.2022 20:00 (CET/CEST)","3880",""
"08.01.2022 20:00 - 08.01.2022 21:00 (CET/CEST)","3704",""
"08.01.2022 21:00 - 08.01.2022 22:00 (CET/CEST)","3651",""
"08.01.2022 22:00 - 08.01.2022 23:00 (CET/CEST)","3663",""
"08.01.2022 23:00 - 09.01.2022 00:00 (CET/CEST)","3697",""
"09.01.2022 00:00 - 09.01.2022 01:00 (CET/CEST)","3859",""
"09.01.2022 01:00 - 09.01.2022 02:00 (CET/CEST)","3891",""
"09.01.2022 02:00 - 09.01.2022 03:00 (CET/CEST)","3842",""
"09.01.2022 03:00 - 09.01.2022 04:00 (CET/CEST)","3790",""
"09.01.2022 04:00 - 09.01.2022 05:00 (CET/CEST)","3812",""
"09.01.2022 05:00 - 09.01.2022 06:00 (CET/CEST)","3742",""
"09.01.2022 06:00 - 09.01.2022 07:00 (CET/CEST)","3735",""
"09.01.2022 07:00 - 09.01.2022 08:00 (CET/CEST)","3621",""
"09.01.2022 08:00 - 09.01.2022 09:00 (CET/CEST)","3597",""
"09.01.2022 09:00 - 09.01.2022 10:00 (CET/CEST)","3764",""
"09.01.2022 10:00 - 09.01.2022 11:00 (CET/CEST)","3668",""
"09.01.2022 11:00 - 09.01.2022 12:00 (CET/CEST)","3634",""
"09.01.2022 12:00 - 09.01.2022 13:00 (CET/CEST)","3628",""
"09.01.2022 13:00 - 09.01.2022 14:00 (CET/CEST)","3590",""
"09.01.2022 14:00 - 09.01.2022 15:00 (CET/CEST)","3647",""
"09.01.2022 15:00 - 09.01.2022 16:00 (CET/CEST)","3649",""
"09.01.2022 16:00 - 09.01.2022 17:00 (CET/CEST)","3942",""
"09.01.2022 17:00 - 09.01.2022 18:00 (CET/CEST)","3993",""
"09.01.2022 18:00 - 09.01.2022 19:00 (CET/CEST)","4027",""
"09.01.2022 19:00 - 09.01.2022 20:00 (CET/CEST)","3934",""
"09.01.2022 20:00 - 09.01.2022 21:00 (CET/CEST)","3767",""
"09.01.2022 21:00 - 09.01.2022 22:00 (CET/CEST)","3611",""
"09.01.2022 22:00 - 09.01.2022 23:00 (CET/CEST)","3368",""
"09.01.2022 23:00 - 10.01.2022 00:00 (CET/CEST)","3188",""
"10.01.2022 00:00 - 10.01.2022 01:00 (CET/CEST)","3104",""
"10.01.2022 01:00 - 10.01.2022 02:00 (CET/CEST)","3109",""
"10.01.2022 02:00 - 10.01.2022 03:00 (CET/CEST)","3085",""
"10.01.2022 03:00 - 10.01.2022 04:00 (CET/CEST)","3124",""
"10.01.2022 04:00 - 10.01.2022 05:00 (CET/CEST)","3245",""
"10.01.2022 05:00 - 10.01.2022 06:00 (CET/CEST)","3453",""
"10.01.2022 06:00 - 10.01.2022 07:00 (CET/CEST)","3366",""
"10.01.2022 07:00 - 10.01.2022 08:00 (CET/CEST)","3551",""
"10.01.2022 08:00 - 10.01.2022 09:00 (CET/CEST)","3485",""
"10.01.2022 09:00 - 10.01.2022 10:00 (CET/CEST)","3462",""
"10.01.2022 10:00 - 10.01.2022 11:00 (CET/CEST)","3408",""
"10.01.2022 11:00 - 10.01.2022 12:00 (CET/CEST)","3508",""
"10.01.2022 12:00 - 10.01.2022 13:00 (CET/CEST)","3724",""
"10.01.2022 13:00 - 10.01.2022 14:00 (CET/CEST)","3684",""
"10.01.2022 14:00 - 10.01.2022 15:00 (CET/CEST)","3491",""
"10.01.2022 15:00 - 10.01.2022 16:00 (CET/CEST)","3302",""
"10.01.2022 16:00 - 10.01.2022 17:00 (CET/CEST)","3315",""
"10.01.2022 17:00 - 10.01.2022 18:00 (CET/CEST)","3473",""
"10.01.2022 18:00 - 10.01.2022 19:00 (CET/CEST)","3406",""
"10.01.2022 19:00 - 10.01.2022 20:00 (CET/CEST)","3416",""
"10.01.2022 20:00 - 10.01.2022 21:00 (CET/CEST)","3304",""
"10.01.2022 21:00 - 10.01.2022 22:00 (CET/CEST)","3433",""
"10.01.2022 22:00 - 10.01.2022 23:00 (CET/CEST)","3336",""
"10.01.2022 23:00 - 11.01.2022 00:00 (CET/CEST)","3170",""
"11.01.2022 00:00 - 11.01.2022 01:00 (CET/CEST)","3008",""
"11.01.2022 01:00 - 11.01.2022 02:00 (CET/CEST)","3009",""
"11.01.2022 02:00 - 11.01.2022 03:00 (CET/CEST)","3035",""
"11.01.2022 03:00 - 11.01.2022 04:00 (CET/CEST)","3083",""
"11.01.2022 04:00 - 11.01.2022 05:00 (CET/CEST)","3139",""
"11.01.2022 05:00 - 11.01.2022 06:00 (CET/CEST)","3286",""
"11.01.2022 06:00 - 11.01.2022 07:00 (CET/CEST)","3748",""
"11.01.2022 07:00 - 11.01.2022 08:00 (CET/CEST)","4206",""
"11.01.2022 08:00 - 11.01.2022 09:00 (CET/CEST)","4340",""
"11.01.2022 09:00 - 11.01.2022 10:00 (CET/CEST)","4417",""
"11.01.2022 10:00 - 11.01.2022 11:00 (CET/CEST)","4416",""
"11.01.2022 11:00 - 11.01.2022 12:00 (CET/CEST)","4619",""
"11.01.2022 12:00 - 11.01.2022 13:00 (CET/CEST)","4579",""
"11.01.2022 13:00 - 11.01.2022 14:00 (CET/CEST)","4525",""
"11.01.2022 14:00 - 11.01.2022 15:00 (CET/CEST)","4556",""
"11.01.2022 15:00 - 11.01.2022 16:00 (CET/CEST)","4520",""
"11.01.2022 16:00 - 11.01.2022 17:00 (CET/CEST)","4536",""
"11.01.2022 17:00 - 11.01.2022 18:00 (CET/CEST)","4516",""
"11.01.2022 18:00 - 11.01.2022 19:00 (CET/CEST)","3967",""
"11.01.2022 19:00 - 11.01.2022 20:00 (CET/CEST)","3415",""
"11.01.2022 20:00 - 11.01.2022 21:00 (CET/CEST)","3048",""
"11.01.2022 21:00 - 11.01.2022 22:00 (CET/CEST)","2725",""
"11.01.2022 22:00 - 11.01.2022 23:00 (CET/CEST)","2396",""
"11.01.2022 23:00 - 12.01.2022 00:00 (CET/CEST)","2307",""
"12.01.2022 00:00 - 12.01.2022 01:00 (CET/CEST)","1928",""
"12.01.2022 01:00 - 12.01.2022 02:00 (CET/CEST)","1901",""
"12.01.2022 02:00 - 12.01.2022 03:00 (CET/CEST)","2027",""
"12.01.2022 03:00 - 12.01.2022 04:00 (CET/CEST)","2088",""
"12.01.2022 04:00 - 12.01.2022 05:00 (CET/CEST)","2204",""
"12.01.2022 05:00 - 12.01.2022 06:00 (CET/CEST)","2459",""
"12.01.2022 06:00 - 12.01.2022 07:00 (CET/CEST)","2568",""
"12.01.2022 07:00 - 12.01.2022 08:00 (CET/CEST)","2789",""
"12.01.2022 08:00 - 12.01.2022 09:00 (CET/CEST)","3152",""
"12.01.2022 09:00 - 12.01.2022 10:00 (CET/CEST)","3541",""
"12.01.2022 10:00 - 12.01.2022 11:00 (CET/CEST)","3713",""
"12.01.2022 11:00 - 12.01.2022 12:00 (CET/CEST)","3754",""
"12.01.2022 12:00 - 12.01.2022 13:00 (CET/CEST)","3743",""
"12.01.2022 13:00 - 12.01.2022 14:00 (CET/CEST)","3802",""
"12.01.2022 14:00 - 12.01.2022 15:00 (CET/CEST)","3991",""
"12.01.2022 15:00 - 12.01.2022 16:00 (CET/CEST)","4134",""
"12.01.2022 16:00 - 12.01.2022 17:00 (CET/CEST)","4139",""
"12.01.2022 17:00 - 12.01.2022 18:00 (CET/CEST)","4244",""
"12.01.2022 18:00 - 12.01.2022 19:00 (CET/CEST)","4204",""
"12.01.2022 19:00 - 12.01.2022 20:00 (CET/CEST)","3965",""
"12.01.2022 20:00 - 12.01.2022 21:00 (CET/CEST)","4002",""
"12.01.2022 21:00 - 12.01.2022 22:00 (CET/CEST)","3993",""
"12.01.2022 22:00 - 12.01.2022 23:00 (CET/CEST)","4026",""
"12.01.2022 23:00 - 13.01.2022 00:00 (CET/CEST)","4015",""
"13.01.2022 00:00 - 13.01.2022 01:00 (CET/CEST)","3857",""
"13.01.2022 01:00 - 13.01.2022 02:00 (CET/CEST)","3843",""
"13.01.2022 02:00 - 13.01.2022 03:00 (CET/CEST)","3975",""
"13.01.2022 03:00 - 13.01.2022 04:00 (CET/CEST)","3947",""
"13.01.2022 04:00 - 13.01.2022 05:00 (CET/CEST)","3937",""
"13.01.2022 05:00 - 13.01.2022 06:00 (CET/CEST)","3802",""
"13.01.2022 06:00 - 13.01.2022 07:00 (CET/CEST)","3921",""
"13.01.2022 07:00 - 13.01.2022 08:00 (CET/CEST)","4065",""
"13.01.2022 08:00 - 13.01.2022 09:00 (CET/CEST)","4208",""
"13.01.2022 09:00 - 13.01.2022 10:00 (CET/CEST)","4360",""
"13.01.2022 10:00 - 13.01.2022 11:00 (CET/CEST)","4477",""
"13.01.2022 11:00 - 13.01.2022 12:00 (CET/CEST)","4505",""
"13.01.2022 12:00 - 13.01.2022 13:00 (CET/CEST)","4655",""
"13.01.2022 13:00 - 13.01.2022 14:00 (CET/CEST)","4492",""
"13.01.2022 14:00 - 13.01.2022 15:00 (CET/CEST)","4424",""
"13.01.2022 15:00 - 13.01.2022 16:00 (CET/CEST)","4357",""
"13.01.2022 16:00 - 13.01.2022 17:00 (CET/CEST)","4395",""
"13.01.2022 17:00 - 13.01.2022 18:00 (CET/CEST)","4459",""
"13.01.2022 18:00 - 13.01.2022 19:00 (CET/CEST)","4508",""
"13.01.2022 19:00 - 13.01.2022 20:00 (CET/CEST)","4165",""
"13.01.2022 20:00 - 13.01.2022 21:00 (CET/CEST)","4045",""
"13.01.2022 21:00 - 13.01.2022 22:00 (CET/CEST)","3841",""
"13.01.2022 22:00 - 13.01.2022 23:00 (CET/CEST)","3834",""
"13.01.2022 23:00 - 14.01.2022 00:00 (CET/CEST)","4113",""
"14.01.2022 00:00 - 14.01.2022 01:00 (CET/CEST)","3604",""
"14.01.2022 01:00 - 14.01.2022 02:00 (CET/CEST)","3455",""
"14.01.2022 02:00 - 14.01.2022 03:00 (CET/CEST)","3426",""
"14.01.2022 03:00 - 14.01.2022 04:00 (CET/CEST)","3428",""
"14.01.2022 04:00 - 14.01.2022 05:00 (CET/CEST)","3370",""
"14.01.2022 05:00 - 14.01.2022 06:00 (CET/CEST)","3441",""
"14.01.2022 06:00 - 14.01.2022 07:00 (CET/CEST)","3385",""
"14.01.2022 07:00 - 14.01.2022 08:00 (CET/CEST)","3545",""
"14.01.2022 08:00 - 14.01.2022 09:00 (CET/CEST)","3673",""
"14.01.2022 09:00 - 14.01.2022 10:00 (CET/CEST)","3822",""
"14.01.2022 10:00 - 14.01.2022 11:00 (CET/CEST)","3696",""
"14.01.2022 11:00 - 14.01.2022 12:00 (CET/CEST)","3568",""
"14.01.2022 12:00 - 14.01.2022 13:00 (CET/CEST)","3580",""
"14.01.2022 13:00 - 14.01.2022 14:00 (CET/CEST)","3536",""
"14.01.2022 14:00 - 14.01.2022 15:00 (CET/CEST)","3245",""
"14.01.2022 15:00 - 14.01.2022 16:00 (CET/CEST)","3012",""
"14.01.2022 16:00 - 14.01.2022 17:00 (CET/CEST)","2900",""
"14.01.2022 17:00 - 14.01.2022 18:00 (CET/CEST)","3273",""
"14.01.2022 18:00 - 14.01.2022 19:00 (CET/CEST)","3476",""
"14.01.2022 19:00 - 14.01.2022 20:00 (CET/CEST)","3434",""
"14.01.2022 20:00 - 14.01.2022 21:00 (CET/CEST)","3241",""
"14.01.2022 21:00 - 14.01.2022 22:00 (CET/CEST)","3069",""
"14.01.2022 22:00 - 14.01.2022 23:00 (CET/CEST)","2825",""
"14.01.2022 23:00 - 15.01.2022 00:00 (CET/CEST)","2769",""
"15.01.2022 00:00 - 15.01.2022 01:00 (CET/CEST)","2613",""
"15.01.2022 01:00 - 15.01.2022 02:00 (CET/CEST)","2465",""
"15.01.2022 02:00 - 15.01.2022 03:00 (CET/CEST)","2452",""
"15.01.2022 03:00 - 15.01.2022 04:00 (CET/CEST)","2559",""
"15.01.2022 04:00 - 15.01.2022 05:00 (CET/CEST)","2541",""
"15.01.2022 05:00 - 15.01.2022 06:00 (CET/CEST)","2418",""
"15.01.2022 06:00 - 15.01.2022 07:00 (CET/CEST)","2317",""
"15.01.2022 07:00 - 15.01.2022 08:00 (CET/CEST)","2446",""
"15.01.2022 08:00 - 15.01.2022 09:00 (CET/CEST)","2651",""
"15.01.2022 09:00 - 15.01.2022 10:00 (CET/CEST)","2704",""
"15.01.2022 10:00 - 15.01.2022 11:00 (CET/CEST)","2921",""
"15.01.2022 11:00 - 15.01.2022 12:00 (CET/CEST)","3055",""
"15.01.2022 12:00 - 15.01.2022 13:00 (CET/CEST)","3059",""
"15.01.2022 13:00 - 15.01.2022 14:00 (CET/CEST)","3035",""
"15.01.2022 14:00 - 15.01.2022 15:00 (CET/CEST)","2945",""
"15.01.2022 15:00 - 15.01.2022 16:00 (CET/CEST)","2963",""
"15.01.2022 16:00 - 15.01.2022 17:00 (CET/CEST)","3217",""
"15.01.2022 17:00 - 15.01.2022 18:00 (CET/CEST)","3506",""
"15.01.2022 18:00 - 15.01.2022 19:00 (CET/CEST)","3591",""
"15.01.2022 19:00 - 15.01.2022 20:00 (CET/CEST)","3564",""
