"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"03.01.2015 11:00 - 03.01.2015 12:00 (CET/CEST)","N/A","N/A"
"03.01.2015 12:00 - 03.01.2015 13:00 (CET/CEST)","N/A","N/A"
"03.01.2015 13:00 - 03.01.2015 14:00 (CET/CEST)","N/A","N/A"
"03.01.2015 14:00 - 03.01.2015 15:00 (CET/CEST)","N/A","N/A"
"03.01.2015 15:00 - 03.01.2015 16:00 (CET/CEST)","N/A","N/A"
"03.01.2015 16:00 - 03.01.2015 17:00 (CET/CEST)","N/A","N/A"
"03.01.2015 17:00 - 03.01.2015 18:00 (CET/CEST)","N/A","N/A"
"03.01.2015 18:00 - 03.01.2015 19:00 (CET/CEST)","N/A","N/A"
"03.01.2015 19:00 - 03.01.2015 20:00 (CET/CEST)","N/A","N/A"
"03.01.2015 20:00 - 03.01.2015 21:00 (CET/CEST)","N/A","N/A"
"03.01.2015 21:00 - 03.01.2015 22:00 (CET/CEST)","N/A","N/A"
"03.01.2015 22:00 - 03.01.2015 23:00 (CET/CEST)","N/A","N/A"
"03.01.2015 23:00 - 04.01.2015 00:00 (CET/CEST)","N/A","N/A"
"04.01.2015 00:00 - 04.01.2015 01:00 (CET/CEST)","N/A","N/A"
"04.01.2015 01:00 - 04.01.2015 02:00 (CET/CEST)","N/A","N/A"
"04.01.2015 02:00 - 04.01.2015 03:00 (CET/CEST)","N/A","N/A"
"04.01.2015 03:00 - 04.01.2015 04:00 (CET/CEST)","N/A","N/A"
"04.01.2015 04:00 - 04.01.2015 05:00 (CET/CEST)","N/A","N/A"
"04.01.2015 05:00 - 04.01.2015 06:00 (CET/CEST)","N/A","N/A"
"04.01.2015 06:00 - 04.01.2015 07:00 (CET/CEST)","N/A","N/A"
"04.01.2015 07:00 - 04.01.2015 08:00 (CET/CEST)","N/A","N/A"
"04.01.2015 08:00 - 04.01.2015 09:00 (CET/CEST)","N/A","N/A"
"04.01.2015 09:00 - 04.01.2015 10:00 (CET/CEST)","N/A","N/A"
"04.01.2015 10:00 - 04.01.2015 11:00 (CET/CEST)","N/A","N/A"
"04.01.2015 11:00 - 04.01.2015 12:00 (CET/CEST)","N/A","N/A"
"04.01.2015 12:00 - 04.01.2015 13:00 (CET/CEST)","N/A","N/A"
"04.01.2015 13:00 - 04.01.2015 14:00 (CET/CEST)","N/A","N/A"
"04.01.2015 14:00 - 04.01.2015 15:00 (CET/CEST)","N/A","N/A"
"04.01.2015 15:00 - 04.01.2015 16:00 (CET/CEST)","N/A","N/A"
"04.01.2015 16:00 - 04.01.2015 17:00 (CET/CEST)","N/A","N/A"
"04.01.2015 17:00 - 04.01.2015 18:00 (CET/CEST)","N/A","N/A"
"04.01.2015 18:00 - 04.01.2015 19:00 (CET/CEST)","N/A","N/A"
"04.01.2015 19:00 - 04.01.2015 20:00 (CET/CEST)","N/A","N/A"
"04.01.2015 20:00 - 04.01.2015 21:00 (CET/CEST)","N/A","N/A"
"04.01.2015 21:00 - 04.01.2015 22:00 (CET/CEST)","N/A","N/A"
"04.01.2015 22:00 - 04.01.2015 23:00 (CET/CEST)","N/A","N/A"
"04.01.2015 23:00 - 05.01.2015 00:00 (CET/CEST)","N/A","N/A"
"05.01.2015 00:00 - 05.01.2015 01:00 (CET/CEST)","N/A","N/A"
"05.01.2015 01:00 - 05.01.2015 02:00 (CET/CEST)","N/A","N/A"
"05.01.2015 02:00 - 05.01.2015 03:00 (CET/CEST)","N/A","N/A"
"05.01.2015 03:00 - 05.01.2015 04:00 (CET/CEST)","N/A","N/A"
"05.01.2015 04:00 - 05.01.2015 05:00 (CET/CEST)","N/A","N/A"
"05.01.2015 05:00 - 05.01.2015 06:00 (CET/CEST)","N/A","N/A"
"05.01.2015 06:00 - 05.01.2015 07:00 (CET/CEST)","N/A","N/A"
"05.01.2015 07:00 - 05.01.2015 08:00 (CET/CEST)","N/A","N/A"
"05.01.2015 08:00 - 05.01.2015 09:00 (CET/CEST)","N/A","N/A"
"05.01.2015 09:00 - 05.01.2015 10:00 (CET/CEST)","N/A","N/A"
"05.01.2015 10:00 - 05.01.2015 11:00 (CET/CEST)","N/A","N/A"
"05.01.2015 11:00 - 05.01.2015 12:00 (CET/CEST)","N/A","N/A"
"05.01.2015 12:00 - 05.01.2015 13:00 (CET/CEST)","N/A","N/A"
"05.01.2015 13:00 - 05.01.2015 14:00 (CET/CEST)","N/A","N/A"
"05.01.2015 14:00 - 05.01.2015 15:00 (CET/CEST)","N/A","N/A"
"05.01.2015 15:00 - 05.01.2015 16:00 (CET/CEST)","N/A","N/A"
"05.01.2015 16:00 - 05.01.2015 17:00 (CET/CEST)","N/A","N/A"
"05.01.2015 17:00 - 05.01.2015 18:00 (CET/CEST)","N/A","N/A"
"05.01.2015 18:00 - 05.01.2015 19:00 (CET/CEST)","N/A","N/A"
"05.01.2015 19:00 - 05.01.2015 20:00 (CET/CEST)","N/A","N/A"
"05.01.2015 20:00 - 05.01.2015 21:00 (CET/CEST)","N/A","N/A"
"05.01.2015 21:00 - 05.01.2015 22:00 (CET/CEST)","N/A","N/A"
"05.01.2015 22:00 - 05.01.2015 23:00 (CET/CEST)","N/A","N/A"
"05.01.2015 23:00 - 06.01.2015 00:00 (CET/CEST)","N/A","N/A"
"06.01.2015 00:00 - 06.01.2015 01:00 (CET/CEST)","N/A","N/A"
"06.01.2015 01:00 - 06.01.2015 02:00 (CET/CEST)","N/A","N/A"
"06.01.2015 02:00 - 06.01.2015 03:00 (CET/CEST)","N/A","N/A"
"06.01.2015 03:00 - 06.01.2015 04:00 (CET/CEST)","N/A","N/A"
"06.01.2015 04:00 - 06.01.2015 05:00 (CET/CEST)","N/A","N/A"
"06.01.2015 05:00 - 06.01.2015 06:00 (CET/CEST)","N/A","N/A"
"06.01.2015 06:00 - 06.01.2015 07:00 (CET/CEST)","N/A","N/A"
"06.01.2015 07:00 - 06.01.2015 08:00 (CET/CEST)","N/A","N/A"
"06.01.2015 08:00 - 06.01.2015 09:00 (CET/CEST)","N/A","N/A"
"06.01.2015 09:00 - 06.01.2015 10:00 (CET/CEST)","N/A","N/A"
"06.01.2015 10:00 - 06.01.2015 11:00 (CET/CEST)","N/A","N/A"
"06.01.2015 11:00 - 06.01.2015 12:00 (CET/CEST)","N/A","N/A"
"06.01.2015 12:00 - 06.01.2015 13:00 (CET/CEST)","N/A","N/A"
"06.01.2015 13:00 - 06.01.2015 14:00 (CET/CEST)","N/A","N/A"
"06.01.2015 14:00 - 06.01.2015 15:00 (CET/CEST)","N/A","N/A"
"06.01.2015 15:00 - 06.01.2015 16:00 (CET/CEST)","N/A","N/A"
"06.01.2015 16:00 - 06.01.2015 17:00 (CET/CEST)","N/A","N/A"
"06.01.2015 17:00 - 06.01.2015 18:00 (CET/CEST)","N/A","N/A"
"06.01.2015 18:00 - 06.01.2015 19:00 (CET/CEST)","N/A","N/A"
"06.01.2015 19:00 - 06.01.2015 20:00 (CET/CEST)","N/A","N/A"
"06.01.2015 20:00 - 06.01.2015 21:00 (CET/CEST)","N/A","N/A"
"06.01.2015 21:00 - 06.01.2015 22:00 (CET/CEST)","N/A","N/A"
"06.01.2015 22:00 - 06.01.2015 23:00 (CET/CEST)","N/A","N/A"
"06.01.2015 23:00 - 07.01.2015 00:00 (CET/CEST)","N/A","N/A"
"07.01.2015 00:00 - 07.01.2015 01:00 (CET/CEST)","3003",""
"07.01.2015 01:00 - 07.01.2015 02:00 (CET/CEST)","2902",""
"07.01.2015 02:00 - 07.01.2015 03:00 (CET/CEST)","2778",""
"07.01.2015 03:00 - 07.01.2015 04:00 (CET/CEST)","2750",""
"07.01.2015 04:00 - 07.01.2015 05:00 (CET/CEST)","2727",""
"07.01.2015 05:00 - 07.01.2015 06:00 (CET/CEST)","2624",""
"07.01.2015 06:00 - 07.01.2015 07:00 (CET/CEST)","2923",""
"07.01.2015 07:00 - 07.01.2015 08:00 (CET/CEST)","3304",""
"07.01.2015 08:00 - 07.01.2015 09:00 (CET/CEST)","3354",""
"07.01.2015 09:00 - 07.01.2015 10:00 (CET/CEST)","3344",""
"07.01.2015 10:00 - 07.01.2015 11:00 (CET/CEST)","3327",""
"07.01.2015 11:00 - 07.01.2015 12:00 (CET/CEST)","3369",""
"07.01.2015 12:00 - 07.01.2015 13:00 (CET/CEST)","3175",""
"07.01.2015 13:00 - 07.01.2015 14:00 (CET/CEST)","2854",""
"07.01.2015 14:00 - 07.01.2015 15:00 (CET/CEST)","2850",""
"07.01.2015 15:00 - 07.01.2015 16:00 (CET/CEST)","2795",""
"07.01.2015 16:00 - 07.01.2015 17:00 (CET/CEST)","2902",""
"07.01.2015 17:00 - 07.01.2015 18:00 (CET/CEST)","3219",""
"07.01.2015 18:00 - 07.01.2015 19:00 (CET/CEST)","3314",""
"07.01.2015 19:00 - 07.01.2015 20:00 (CET/CEST)","3502",""
"07.01.2015 20:00 - 07.01.2015 21:00 (CET/CEST)","3832",""
"07.01.2015 21:00 - 07.01.2015 22:00 (CET/CEST)","4184",""
"07.01.2015 22:00 - 07.01.2015 23:00 (CET/CEST)","4290",""
"07.01.2015 23:00 - 08.01.2015 00:00 (CET/CEST)","4217",""
"08.01.2015 00:00 - 08.01.2015 01:00 (CET/CEST)","4293",""
"08.01.2015 01:00 - 08.01.2015 02:00 (CET/CEST)","4221",""
"08.01.2015 02:00 - 08.01.2015 03:00 (CET/CEST)","4273",""
"08.01.2015 03:00 - 08.01.2015 04:00 (CET/CEST)","4334",""
"08.01.2015 04:00 - 08.01.2015 05:00 (CET/CEST)","4293",""
"08.01.2015 05:00 - 08.01.2015 06:00 (CET/CEST)","4357",""
"08.01.2015 06:00 - 08.01.2015 07:00 (CET/CEST)","4291",""
"08.01.2015 07:00 - 08.01.2015 08:00 (CET/CEST)","4233",""
"08.01.2015 08:00 - 08.01.2015 09:00 (CET/CEST)","4021",""
"08.01.2015 09:00 - 08.01.2015 10:00 (CET/CEST)","3732",""
"08.01.2015 10:00 - 08.01.2015 11:00 (CET/CEST)","3506",""
"08.01.2015 11:00 - 08.01.2015 12:00 (CET/CEST)","3274",""
"08.01.2015 12:00 - 08.01.2015 13:00 (CET/CEST)","3301",""
"08.01.2015 13:00 - 08.01.2015 14:00 (CET/CEST)","3202",""
"08.01.2015 14:00 - 08.01.2015 15:00 (CET/CEST)","2991",""
"08.01.2015 15:00 - 08.01.2015 16:00 (CET/CEST)","3074",""
"08.01.2015 16:00 - 08.01.2015 17:00 (CET/CEST)","3350",""
"08.01.2015 17:00 - 08.01.2015 18:00 (CET/CEST)","3439",""
"08.01.2015 18:00 - 08.01.2015 19:00 (CET/CEST)","3612",""
"08.01.2015 19:00 - 08.01.2015 20:00 (CET/CEST)","3533",""
"08.01.2015 20:00 - 08.01.2015 21:00 (CET/CEST)","3557",""
"08.01.2015 21:00 - 08.01.2015 22:00 (CET/CEST)","3567",""
"08.01.2015 22:00 - 08.01.2015 23:00 (CET/CEST)","3645",""
"08.01.2015 23:00 - 09.01.2015 00:00 (CET/CEST)","3434",""
"09.01.2015 00:00 - 09.01.2015 01:00 (CET/CEST)","3320",""
"09.01.2015 01:00 - 09.01.2015 02:00 (CET/CEST)","3416",""
"09.01.2015 02:00 - 09.01.2015 03:00 (CET/CEST)","3534",""
"09.01.2015 03:00 - 09.01.2015 04:00 (CET/CEST)","3412",""
"09.01.2015 04:00 - 09.01.2015 05:00 (CET/CEST)","3414",""
"09.01.2015 05:00 - 09.01.2015 06:00 (CET/CEST)","3420",""
"09.01.2015 06:00 - 09.01.2015 07:00 (CET/CEST)","3982",""
"09.01.2015 07:00 - 09.01.2015 08:00 (CET/CEST)","4392",""
"09.01.2015 08:00 - 09.01.2015 09:00 (CET/CEST)","4244",""
"09.01.2015 09:00 - 09.01.2015 10:00 (CET/CEST)","4273",""
"09.01.2015 10:00 - 09.01.2015 11:00 (CET/CEST)","4390",""
"09.01.2015 11:00 - 09.01.2015 12:00 (CET/CEST)","4533",""
"09.01.2015 12:00 - 09.01.2015 13:00 (CET/CEST)","4518",""
"09.01.2015 13:00 - 09.01.2015 14:00 (CET/CEST)","4567",""
"09.01.2015 14:00 - 09.01.2015 15:00 (CET/CEST)","4586",""
"09.01.2015 15:00 - 09.01.2015 16:00 (CET/CEST)","4569",""
"09.01.2015 16:00 - 09.01.2015 17:00 (CET/CEST)","4750",""
"09.01.2015 17:00 - 09.01.2015 18:00 (CET/CEST)","4741",""
"09.01.2015 18:00 - 09.01.2015 19:00 (CET/CEST)","4798",""
"09.01.2015 19:00 - 09.01.2015 20:00 (CET/CEST)","4714",""
"09.01.2015 20:00 - 09.01.2015 21:00 (CET/CEST)","4444",""
"09.01.2015 21:00 - 09.01.2015 22:00 (CET/CEST)","4035",""
"09.01.2015 22:00 - 09.01.2015 23:00 (CET/CEST)","3758",""
"09.01.2015 23:00 - 10.01.2015 00:00 (CET/CEST)","2917",""
"10.01.2015 00:00 - 10.01.2015 01:00 (CET/CEST)","2654",""
"10.01.2015 01:00 - 10.01.2015 02:00 (CET/CEST)","2240",""
"10.01.2015 02:00 - 10.01.2015 03:00 (CET/CEST)","2142",""
"10.01.2015 03:00 - 10.01.2015 04:00 (CET/CEST)","2258",""
"10.01.2015 04:00 - 10.01.2015 05:00 (CET/CEST)","2496",""
"10.01.2015 05:00 - 10.01.2015 06:00 (CET/CEST)","2999",""
"10.01.2015 06:00 - 10.01.2015 07:00 (CET/CEST)","3583",""
"10.01.2015 07:00 - 10.01.2015 08:00 (CET/CEST)","4000",""
"10.01.2015 08:00 - 10.01.2015 09:00 (CET/CEST)","4207",""
"10.01.2015 09:00 - 10.01.2015 10:00 (CET/CEST)","4564",""
"10.01.2015 10:00 - 10.01.2015 11:00 (CET/CEST)","4411",""
"10.01.2015 11:00 - 10.01.2015 12:00 (CET/CEST)","4243",""
"10.01.2015 12:00 - 10.01.2015 13:00 (CET/CEST)","4054",""
"10.01.2015 13:00 - 10.01.2015 14:00 (CET/CEST)","3910",""
"10.01.2015 14:00 - 10.01.2015 15:00 (CET/CEST)","4035",""
"10.01.2015 15:00 - 10.01.2015 16:00 (CET/CEST)","3905",""
"10.01.2015 16:00 - 10.01.2015 17:00 (CET/CEST)","3683",""
"10.01.2015 17:00 - 10.01.2015 18:00 (CET/CEST)","3698",""
"10.01.2015 18:00 - 10.01.2015 19:00 (CET/CEST)","3442",""
"10.01.2015 19:00 - 10.01.2015 20:00 (CET/CEST)","3176",""
"10.01.2015 20:00 - 10.01.2015 21:00 (CET/CEST)","3222",""
"10.01.2015 21:00 - 10.01.2015 22:00 (CET/CEST)","3140",""
"10.01.2015 22:00 - 10.01.2015 23:00 (CET/CEST)","3201",""
"10.01.2015 23:00 - 11.01.2015 00:00 (CET/CEST)","2841",""
"11.01.2015 00:00 - 11.01.2015 01:00 (CET/CEST)","2990",""
"11.01.2015 01:00 - 11.01.2015 02:00 (CET/CEST)","3146",""
"11.01.2015 02:00 - 11.01.2015 03:00 (CET/CEST)","3238",""
"11.01.2015 03:00 - 11.01.2015 04:00 (CET/CEST)","3356",""
"11.01.2015 04:00 - 11.01.2015 05:00 (CET/CEST)","3099",""
"11.01.2015 05:00 - 11.01.2015 06:00 (CET/CEST)","3064",""
"11.01.2015 06:00 - 11.01.2015 07:00 (CET/CEST)","3009",""
"11.01.2015 07:00 - 11.01.2015 08:00 (CET/CEST)","3413",""
"11.01.2015 08:00 - 11.01.2015 09:00 (CET/CEST)","3550",""
"11.01.2015 09:00 - 11.01.2015 10:00 (CET/CEST)","3656",""
"11.01.2015 10:00 - 11.01.2015 11:00 (CET/CEST)","3761",""
"11.01.2015 11:00 - 11.01.2015 12:00 (CET/CEST)","3827",""
"11.01.2015 12:00 - 11.01.2015 13:00 (CET/CEST)","3994",""
"11.01.2015 13:00 - 11.01.2015 14:00 (CET/CEST)","4110",""
"11.01.2015 14:00 - 11.01.2015 15:00 (CET/CEST)","4049",""
"11.01.2015 15:00 - 11.01.2015 16:00 (CET/CEST)","3963",""
"11.01.2015 16:00 - 11.01.2015 17:00 (CET/CEST)","4037",""
"11.01.2015 17:00 - 11.01.2015 18:00 (CET/CEST)","4434",""
"11.01.2015 18:00 - 11.01.2015 19:00 (CET/CEST)","4196",""
"11.01.2015 19:00 - 11.01.2015 20:00 (CET/CEST)","3990",""
"11.01.2015 20:00 - 11.01.2015 21:00 (CET/CEST)","3596",""
"11.01.2015 21:00 - 11.01.2015 22:00 (CET/CEST)","3161",""
"11.01.2015 22:00 - 11.01.2015 23:00 (CET/CEST)","2834",""
"11.01.2015 23:00 - 12.01.2015 00:00 (CET/CEST)","2416",""
"12.01.2015 00:00 - 12.01.2015 01:00 (CET/CEST)","2401",""
"12.01.2015 01:00 - 12.01.2015 02:00 (CET/CEST)","2762",""
"12.01.2015 02:00 - 12.01.2015 03:00 (CET/CEST)","3138",""
"12.01.2015 03:00 - 12.01.2015 04:00 (CET/CEST)","3072",""
"12.01.2015 04:00 - 12.01.2015 05:00 (CET/CEST)","3138",""
"12.01.2015 05:00 - 12.01.2015 06:00 (CET/CEST)","3389",""
"12.01.2015 06:00 - 12.01.2015 07:00 (CET/CEST)","3769",""
"12.01.2015 07:00 - 12.01.2015 08:00 (CET/CEST)","4217",""
"12.01.2015 08:00 - 12.01.2015 09:00 (CET/CEST)","4355",""
"12.01.2015 09:00 - 12.01.2015 10:00 (CET/CEST)","4359",""
"12.01.2015 10:00 - 12.01.2015 11:00 (CET/CEST)","4514",""
"12.01.2015 11:00 - 12.01.2015 12:00 (CET/CEST)","4533",""
"12.01.2015 12:00 - 12.01.2015 13:00 (CET/CEST)","4495",""
"12.01.2015 13:00 - 12.01.2015 14:00 (CET/CEST)","4339",""
"12.01.2015 14:00 - 12.01.2015 15:00 (CET/CEST)","4349",""
"12.01.2015 15:00 - 12.01.2015 16:00 (CET/CEST)","4285",""
"12.01.2015 16:00 - 12.01.2015 17:00 (CET/CEST)","4427",""
"12.01.2015 17:00 - 12.01.2015 18:00 (CET/CEST)","4643",""
"12.01.2015 18:00 - 12.01.2015 19:00 (CET/CEST)","4558",""
"12.01.2015 19:00 - 12.01.2015 20:00 (CET/CEST)","4331",""
"12.01.2015 20:00 - 12.01.2015 21:00 (CET/CEST)","4216",""
"12.01.2015 21:00 - 12.01.2015 22:00 (CET/CEST)","3832",""
"12.01.2015 22:00 - 12.01.2015 23:00 (CET/CEST)","3766",""
"12.01.2015 23:00 - 13.01.2015 00:00 (CET/CEST)","3556",""
"13.01.2015 00:00 - 13.01.2015 01:00 (CET/CEST)","3264",""
"13.01.2015 01:00 - 13.01.2015 02:00 (CET/CEST)","2748",""
"13.01.2015 02:00 - 13.01.2015 03:00 (CET/CEST)","2359",""
"13.01.2015 03:00 - 13.01.2015 04:00 (CET/CEST)","2232",""
"13.01.2015 04:00 - 13.01.2015 05:00 (CET/CEST)","2156",""
"13.01.2015 05:00 - 13.01.2015 06:00 (CET/CEST)","2273",""
"13.01.2015 06:00 - 13.01.2015 07:00 (CET/CEST)","2450",""
"13.01.2015 07:00 - 13.01.2015 08:00 (CET/CEST)","3150",""
"13.01.2015 08:00 - 13.01.2015 09:00 (CET/CEST)","3241",""
"13.01.2015 09:00 - 13.01.2015 10:00 (CET/CEST)","3249",""
"13.01.2015 10:00 - 13.01.2015 11:00 (CET/CEST)","2924",""
"13.01.2015 11:00 - 13.01.2015 12:00 (CET/CEST)","3042",""
"13.01.2015 12:00 - 13.01.2015 13:00 (CET/CEST)","3263",""
"13.01.2015 13:00 - 13.01.2015 14:00 (CET/CEST)","3305",""
"13.01.2015 14:00 - 13.01.2015 15:00 (CET/CEST)","3512",""
"13.01.2015 15:00 - 13.01.2015 16:00 (CET/CEST)","3455",""
"13.01.2015 16:00 - 13.01.2015 17:00 (CET/CEST)","3217",""
"13.01.2015 17:00 - 13.01.2015 18:00 (CET/CEST)","3233",""
"13.01.2015 18:00 - 13.01.2015 19:00 (CET/CEST)","3095",""
"13.01.2015 19:00 - 13.01.2015 20:00 (CET/CEST)","3026",""
"13.01.2015 20:00 - 13.01.2015 21:00 (CET/CEST)","3022",""
"13.01.2015 21:00 - 13.01.2015 22:00 (CET/CEST)","3010",""
"13.01.2015 22:00 - 13.01.2015 23:00 (CET/CEST)","2755",""
"13.01.2015 23:00 - 14.01.2015 00:00 (CET/CEST)","2746",""
"14.01.2015 00:00 - 14.01.2015 01:00 (CET/CEST)","2666",""
"14.01.2015 01:00 - 14.01.2015 02:00 (CET/CEST)","2561",""
"14.01.2015 02:00 - 14.01.2015 03:00 (CET/CEST)","2644",""
"14.01.2015 03:00 - 14.01.2015 04:00 (CET/CEST)","2707",""
"14.01.2015 04:00 - 14.01.2015 05:00 (CET/CEST)","2602",""
"14.01.2015 05:00 - 14.01.2015 06:00 (CET/CEST)","2534",""
"14.01.2015 06:00 - 14.01.2015 07:00 (CET/CEST)","3142",""
"14.01.2015 07:00 - 14.01.2015 08:00 (CET/CEST)","3474",""
"14.01.2015 08:00 - 14.01.2015 09:00 (CET/CEST)","3473",""
"14.01.2015 09:00 - 14.01.2015 10:00 (CET/CEST)","3299",""
"14.01.2015 10:00 - 14.01.2015 11:00 (CET/CEST)","3250",""
"14.01.2015 11:00 - 14.01.2015 12:00 (CET/CEST)","3386",""
"14.01.2015 12:00 - 14.01.2015 13:00 (CET/CEST)","3471",""
"14.01.2015 13:00 - 14.01.2015 14:00 (CET/CEST)","3658",""
"14.01.2015 14:00 - 14.01.2015 15:00 (CET/CEST)","3523",""
"14.01.2015 15:00 - 14.01.2015 16:00 (CET/CEST)","3264",""
"14.01.2015 16:00 - 14.01.2015 17:00 (CET/CEST)","3338",""
"14.01.2015 17:00 - 14.01.2015 18:00 (CET/CEST)","3251",""
"14.01.2015 18:00 - 14.01.2015 19:00 (CET/CEST)","3490",""
"14.01.2015 19:00 - 14.01.2015 20:00 (CET/CEST)","3121",""
"14.01.2015 20:00 - 14.01.2015 21:00 (CET/CEST)","3091",""
"14.01.2015 21:00 - 14.01.2015 22:00 (CET/CEST)","3186",""
"14.01.2015 22:00 - 14.01.2015 23:00 (CET/CEST)","3159",""
"14.01.2015 23:00 - 15.01.2015 00:00 (CET/CEST)","3150",""
"15.01.2015 00:00 - 15.01.2015 01:00 (CET/CEST)","3366",""
"15.01.2015 01:00 - 15.01.2015 02:00 (CET/CEST)","3236",""
"15.01.2015 02:00 - 15.01.2015 03:00 (CET/CEST)","3159",""
"15.01.2015 03:00 - 15.01.2015 04:00 (CET/CEST)","3341",""
"15.01.2015 04:00 - 15.01.2015 05:00 (CET/CEST)","3583",""
