"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","2574",""
"07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","2608",""
"07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","2815",""
"07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","2950",""
"07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","3241",""
"07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","3554",""
"07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","4218",""
"07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","4648",""
"07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","5165",""
"07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","5088",""
"07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","4545",""
"07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","4317",""
"07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","4108",""
"07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","3713",""
"07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","3804",""
"08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","3818",""
"08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","3438",""
"08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","3481",""
"08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","3429",""
"08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","3399",""
"08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","3685",""
"08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","4051",""
"08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","4663",""
"08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","4838",""
"08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","4735",""
"08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","4580",""
"08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","4665",""
"08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","4673",""
"08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","4740",""
"08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","4832",""
"08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","4807",""
"08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","4955",""
"08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","5043",""
"08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","4908",""
"08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","4771",""
"08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","4615",""
"08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","4453",""
"08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","4103",""
"08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","3903",""
"09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","3503",""
"09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","3819",""
"09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","3995",""
"09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","4145",""
"09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","3995",""
"09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","3984",""
"09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","4596",""
"09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","4833",""
"09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","4845",""
"09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","4865",""
"09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","4879",""
"09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","5114",""
"09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","4979",""
"09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","4979",""
"09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","4806",""
"09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","4254",""
"09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","4032",""
"09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","3862",""
"09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","3629",""
"09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","3037",""
"09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","2620",""
"09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","2262",""
"09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","2457",""
"09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","2205",""
"10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","1827",""
"10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","1784",""
"10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","1751",""
"10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","1710",""
"10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","1788",""
"10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","1920",""
"10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","2409",""
"10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","2648",""
"10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","2359",""
"10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","2337",""
"10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","2428",""
"10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","2436",""
"10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","2471",""
"10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","2627",""
"10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","2761",""
"10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","2759",""
"10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","2929",""
"10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","3109",""
"10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","3273",""
"10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","2969",""
"10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","2849",""
"10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","2904",""
"10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","3119",""
"10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","3352",""
"11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","3175",""
"11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","3681",""
"11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","3734",""
"11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","3852",""
"11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","3929",""
"11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","4147",""
"11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","4144",""
"11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST)","4485",""
"11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST)","4563",""
"11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST)","4712",""
"11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST)","5118",""
"11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","5101",""
"11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","4779",""
"11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","4894",""
"11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","4630",""
"11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","4428",""
"11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","4489",""
"11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","4125",""
"11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","3947",""
"11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","3635",""
"11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","3360",""
"11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","3235",""
"11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","3068",""
"11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","2876",""
"12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","2914",""
"12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","2834",""
"12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","2969",""
"12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","3042",""
"12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","3225",""
"12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","3535",""
"12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","3540",""
"12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","3627",""
"12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","3608",""
"12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","3454",""
"12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","3490",""
"12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","3701",""
"12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","3626",""
"12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","3535",""
"12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","3566",""
"12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","3787",""
"12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","4016",""
"12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","3840",""
"12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","4061",""
"12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","3815",""
"12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","3415",""
"12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","3165",""
"12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","2760",""
"12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","2705",""
"13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","2613",""
"13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","2566",""
"13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","2733",""
"13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","2775",""
"13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","3050",""
"13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","3319",""
"13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","3464",""
"13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","3378",""
"13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","3549",""
"13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","3970",""
"13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","4237",""
"13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","4237",""
"13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","4242",""
"13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","4124",""
"13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","4053",""
"13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","4030",""
"13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","4193",""
"13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","4526",""
"13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","4422",""
"13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","4107",""
"13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","3833",""
"13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","3692",""
"13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","3558",""
"13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","2815",""
"14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","3509",""
"14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","3318",""
"14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","3191",""
"14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","3435",""
"14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","3545",""
"14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","3644",""
"14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","4368",""
"14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","4650",""
"14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","5022",""
"14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","5222",""
"14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","5190",""
"14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","5090",""
"14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","5090",""
"14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","5054",""
"14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","4988",""
"14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","4922",""
"14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","4766",""
"14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","4857",""
"14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","5055",""
"14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","5067",""
"14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","5029",""
"14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","4702",""
"14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","4318",""
"14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","3888",""
"15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","3619",""
"15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","3342",""
"15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","3477",""
"15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","3600",""
"15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","3684",""
"15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","3646",""
"15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","3540",""
"15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","3264",""
"15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","3139",""
"15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","2692",""
"15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","3466",""
"15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","4041",""
"15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","4632",""
"15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","4883",""
"15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","5012",""
"15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","4939",""
"15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","4736",""
"15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","4645",""
"15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","4405",""
"15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","4081",""
