"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"02.01.2021 18:00 - 02.01.2021 19:00 (CET/CEST)","2196",""
"02.01.2021 19:00 - 02.01.2021 20:00 (CET/CEST)","2224",""
"02.01.2021 20:00 - 02.01.2021 21:00 (CET/CEST)","2275",""
"02.01.2021 21:00 - 02.01.2021 22:00 (CET/CEST)","2204",""
"02.01.2021 22:00 - 02.01.2021 23:00 (CET/CEST)","2157",""
"02.01.2021 23:00 - 03.01.2021 00:00 (CET/CEST)","1958",""
"03.01.2021 00:00 - 03.01.2021 01:00 (CET/CEST)","1729",""
"03.01.2021 01:00 - 03.01.2021 02:00 (CET/CEST)","1759",""
"03.01.2021 02:00 - 03.01.2021 03:00 (CET/CEST)","1817",""
"03.01.2021 03:00 - 03.01.2021 04:00 (CET/CEST)","1710",""
"03.01.2021 04:00 - 03.01.2021 05:00 (CET/CEST)","1846",""
"03.01.2021 05:00 - 03.01.2021 06:00 (CET/CEST)","1789",""
"03.01.2021 06:00 - 03.01.2021 07:00 (CET/CEST)","1945",""
"03.01.2021 07:00 - 03.01.2021 08:00 (CET/CEST)","1894",""
"03.01.2021 08:00 - 03.01.2021 09:00 (CET/CEST)","1992",""
"03.01.2021 09:00 - 03.01.2021 10:00 (CET/CEST)","2003",""
"03.01.2021 10:00 - 03.01.2021 11:00 (CET/CEST)","2167",""
"03.01.2021 11:00 - 03.01.2021 12:00 (CET/CEST)","2257",""
"03.01.2021 12:00 - 03.01.2021 13:00 (CET/CEST)","2413",""
"03.01.2021 13:00 - 03.01.2021 14:00 (CET/CEST)","2414",""
"03.01.2021 14:00 - 03.01.2021 15:00 (CET/CEST)","2391",""
"03.01.2021 15:00 - 03.01.2021 16:00 (CET/CEST)","2451",""
"03.01.2021 16:00 - 03.01.2021 17:00 (CET/CEST)","2469",""
"03.01.2021 17:00 - 03.01.2021 18:00 (CET/CEST)","2956",""
"03.01.2021 18:00 - 03.01.2021 19:00 (CET/CEST)","3180",""
"03.01.2021 19:00 - 03.01.2021 20:00 (CET/CEST)","2494",""
"03.01.2021 20:00 - 03.01.2021 21:00 (CET/CEST)","2443",""
"03.01.2021 21:00 - 03.01.2021 22:00 (CET/CEST)","2382",""
"03.01.2021 22:00 - 03.01.2021 23:00 (CET/CEST)","2436",""
"03.01.2021 23:00 - 04.01.2021 00:00 (CET/CEST)","2405",""
"04.01.2021 00:00 - 04.01.2021 01:00 (CET/CEST)","2423",""
"04.01.2021 01:00 - 04.01.2021 02:00 (CET/CEST)","2568",""
"04.01.2021 02:00 - 04.01.2021 03:00 (CET/CEST)","2385",""
"04.01.2021 03:00 - 04.01.2021 04:00 (CET/CEST)","2206",""
"04.01.2021 04:00 - 04.01.2021 05:00 (CET/CEST)","2086",""
"04.01.2021 05:00 - 04.01.2021 06:00 (CET/CEST)","2154",""
"04.01.2021 06:00 - 04.01.2021 07:00 (CET/CEST)","2405",""
"04.01.2021 07:00 - 04.01.2021 08:00 (CET/CEST)","2560",""
"04.01.2021 08:00 - 04.01.2021 09:00 (CET/CEST)","2935",""
"04.01.2021 09:00 - 04.01.2021 10:00 (CET/CEST)","3160",""
"04.01.2021 10:00 - 04.01.2021 11:00 (CET/CEST)","3464",""
"04.01.2021 11:00 - 04.01.2021 12:00 (CET/CEST)","3011",""
"04.01.2021 12:00 - 04.01.2021 13:00 (CET/CEST)","3354",""
"04.01.2021 13:00 - 04.01.2021 14:00 (CET/CEST)","3615",""
"04.01.2021 14:00 - 04.01.2021 15:00 (CET/CEST)","3520",""
"04.01.2021 15:00 - 04.01.2021 16:00 (CET/CEST)","3611",""
"04.01.2021 16:00 - 04.01.2021 17:00 (CET/CEST)","3705",""
"04.01.2021 17:00 - 04.01.2021 18:00 (CET/CEST)","3914",""
"04.01.2021 18:00 - 04.01.2021 19:00 (CET/CEST)","3808",""
"04.01.2021 19:00 - 04.01.2021 20:00 (CET/CEST)","3587",""
"04.01.2021 20:00 - 04.01.2021 21:00 (CET/CEST)","3331",""
"04.01.2021 21:00 - 04.01.2021 22:00 (CET/CEST)","3210",""
"04.01.2021 22:00 - 04.01.2021 23:00 (CET/CEST)","2856",""
"04.01.2021 23:00 - 05.01.2021 00:00 (CET/CEST)","2923",""
"05.01.2021 00:00 - 05.01.2021 01:00 (CET/CEST)","3169",""
"05.01.2021 01:00 - 05.01.2021 02:00 (CET/CEST)","3273",""
"05.01.2021 02:00 - 05.01.2021 03:00 (CET/CEST)","3192",""
"05.01.2021 03:00 - 05.01.2021 04:00 (CET/CEST)","3276",""
"05.01.2021 04:00 - 05.01.2021 05:00 (CET/CEST)","3182",""
"05.01.2021 05:00 - 05.01.2021 06:00 (CET/CEST)","3202",""
"05.01.2021 06:00 - 05.01.2021 07:00 (CET/CEST)","3395",""
"05.01.2021 07:00 - 05.01.2021 08:00 (CET/CEST)","3574",""
"05.01.2021 08:00 - 05.01.2021 09:00 (CET/CEST)","3915",""
"05.01.2021 09:00 - 05.01.2021 10:00 (CET/CEST)","3807",""
"05.01.2021 10:00 - 05.01.2021 11:00 (CET/CEST)","3760",""
"05.01.2021 11:00 - 05.01.2021 12:00 (CET/CEST)","4069",""
"05.01.2021 12:00 - 05.01.2021 13:00 (CET/CEST)","4268",""
"05.01.2021 13:00 - 05.01.2021 14:00 (CET/CEST)","4024",""
"05.01.2021 14:00 - 05.01.2021 15:00 (CET/CEST)","3768",""
"05.01.2021 15:00 - 05.01.2021 16:00 (CET/CEST)","3789",""
"05.01.2021 16:00 - 05.01.2021 17:00 (CET/CEST)","3979",""
"05.01.2021 17:00 - 05.01.2021 18:00 (CET/CEST)","4018",""
"05.01.2021 18:00 - 05.01.2021 19:00 (CET/CEST)","4154",""
"05.01.2021 19:00 - 05.01.2021 20:00 (CET/CEST)","3946",""
"05.01.2021 20:00 - 05.01.2021 21:00 (CET/CEST)","3926",""
"05.01.2021 21:00 - 05.01.2021 22:00 (CET/CEST)","4049",""
"05.01.2021 22:00 - 05.01.2021 23:00 (CET/CEST)","3769",""
"05.01.2021 23:00 - 06.01.2021 00:00 (CET/CEST)","3060",""
"06.01.2021 00:00 - 06.01.2021 01:00 (CET/CEST)","3166",""
"06.01.2021 01:00 - 06.01.2021 02:00 (CET/CEST)","3139",""
"06.01.2021 02:00 - 06.01.2021 03:00 (CET/CEST)","3121",""
"06.01.2021 03:00 - 06.01.2021 04:00 (CET/CEST)","3043",""
"06.01.2021 04:00 - 06.01.2021 05:00 (CET/CEST)","3026",""
"06.01.2021 05:00 - 06.01.2021 06:00 (CET/CEST)","3197",""
"06.01.2021 06:00 - 06.01.2021 07:00 (CET/CEST)","3526",""
"06.01.2021 07:00 - 06.01.2021 08:00 (CET/CEST)","3964",""
"06.01.2021 08:00 - 06.01.2021 09:00 (CET/CEST)","4514",""
"06.01.2021 09:00 - 06.01.2021 10:00 (CET/CEST)","4569",""
"06.01.2021 10:00 - 06.01.2021 11:00 (CET/CEST)","4726",""
"06.01.2021 11:00 - 06.01.2021 12:00 (CET/CEST)","4883",""
"06.01.2021 12:00 - 06.01.2021 13:00 (CET/CEST)","4863",""
"06.01.2021 13:00 - 06.01.2021 14:00 (CET/CEST)","4678",""
"06.01.2021 14:00 - 06.01.2021 15:00 (CET/CEST)","4675",""
"06.01.2021 15:00 - 06.01.2021 16:00 (CET/CEST)","4733",""
"06.01.2021 16:00 - 06.01.2021 17:00 (CET/CEST)","5019",""
"06.01.2021 17:00 - 06.01.2021 18:00 (CET/CEST)","5059",""
"06.01.2021 18:00 - 06.01.2021 19:00 (CET/CEST)","4775",""
"06.01.2021 19:00 - 06.01.2021 20:00 (CET/CEST)","4308",""
"06.01.2021 20:00 - 06.01.2021 21:00 (CET/CEST)","3901",""
"06.01.2021 21:00 - 06.01.2021 22:00 (CET/CEST)","3678",""
"06.01.2021 22:00 - 06.01.2021 23:00 (CET/CEST)","3332",""
"06.01.2021 23:00 - 07.01.2021 00:00 (CET/CEST)","3199",""
"07.01.2021 00:00 - 07.01.2021 01:00 (CET/CEST)","3413",""
"07.01.2021 01:00 - 07.01.2021 02:00 (CET/CEST)","3131",""
"07.01.2021 02:00 - 07.01.2021 03:00 (CET/CEST)","2983",""
"07.01.2021 03:00 - 07.01.2021 04:00 (CET/CEST)","2899",""
"07.01.2021 04:00 - 07.01.2021 05:00 (CET/CEST)","2954",""
"07.01.2021 05:00 - 07.01.2021 06:00 (CET/CEST)","3204",""
"07.01.2021 06:00 - 07.01.2021 07:00 (CET/CEST)","3699",""
"07.01.2021 07:00 - 07.01.2021 08:00 (CET/CEST)","3801",""
"07.01.2021 08:00 - 07.01.2021 09:00 (CET/CEST)","3841",""
"07.01.2021 09:00 - 07.01.2021 10:00 (CET/CEST)","3859",""
"07.01.2021 10:00 - 07.01.2021 11:00 (CET/CEST)","3830",""
"07.01.2021 11:00 - 07.01.2021 12:00 (CET/CEST)","3759",""
"07.01.2021 12:00 - 07.01.2021 13:00 (CET/CEST)","3599",""
"07.01.2021 13:00 - 07.01.2021 14:00 (CET/CEST)","3506",""
"07.01.2021 14:00 - 07.01.2021 15:00 (CET/CEST)","3458",""
"07.01.2021 15:00 - 07.01.2021 16:00 (CET/CEST)","3406",""
"07.01.2021 16:00 - 07.01.2021 17:00 (CET/CEST)","3439",""
"07.01.2021 17:00 - 07.01.2021 18:00 (CET/CEST)","3444",""
"07.01.2021 18:00 - 07.01.2021 19:00 (CET/CEST)","3274",""
"07.01.2021 19:00 - 07.01.2021 20:00 (CET/CEST)","3209",""
"07.01.2021 20:00 - 07.01.2021 21:00 (CET/CEST)","3006",""
"07.01.2021 21:00 - 07.01.2021 22:00 (CET/CEST)","2936",""
"07.01.2021 22:00 - 07.01.2021 23:00 (CET/CEST)","2847",""
"07.01.2021 23:00 - 08.01.2021 00:00 (CET/CEST)","2383",""
"08.01.2021 00:00 - 08.01.2021 01:00 (CET/CEST)","2326",""
"08.01.2021 01:00 - 08.01.2021 02:00 (CET/CEST)","2137",""
"08.01.2021 02:00 - 08.01.2021 03:00 (CET/CEST)","2077",""
"08.01.2021 03:00 - 08.01.2021 04:00 (CET/CEST)","2030",""
"08.01.2021 04:00 - 08.01.2021 05:00 (CET/CEST)","2187",""
"08.01.2021 05:00 - 08.01.2021 06:00 (CET/CEST)","2532",""
"08.01.2021 06:00 - 08.01.2021 07:00 (CET/CEST)","2970",""
"08.01.2021 07:00 - 08.01.2021 08:00 (CET/CEST)","3310",""
"08.01.2021 08:00 - 08.01.2021 09:00 (CET/CEST)","3681",""
"08.01.2021 09:00 - 08.01.2021 10:00 (CET/CEST)","3820",""
"08.01.2021 10:00 - 08.01.2021 11:00 (CET/CEST)","3824",""
"08.01.2021 11:00 - 08.01.2021 12:00 (CET/CEST)","3851",""
"08.01.2021 12:00 - 08.01.2021 13:00 (CET/CEST)","3890",""
"08.01.2021 13:00 - 08.01.2021 14:00 (CET/CEST)","3630",""
"08.01.2021 14:00 - 08.01.2021 15:00 (CET/CEST)","3496",""
"08.01.2021 15:00 - 08.01.2021 16:00 (CET/CEST)","3452",""
"08.01.2021 16:00 - 08.01.2021 17:00 (CET/CEST)","3594",""
"08.01.2021 17:00 - 08.01.2021 18:00 (CET/CEST)","3687",""
"08.01.2021 18:00 - 08.01.2021 19:00 (CET/CEST)","3682",""
"08.01.2021 19:00 - 08.01.2021 20:00 (CET/CEST)","3633",""
"08.01.2021 20:00 - 08.01.2021 21:00 (CET/CEST)","3336",""
"08.01.2021 21:00 - 08.01.2021 22:00 (CET/CEST)","2905",""
"08.01.2021 22:00 - 08.01.2021 23:00 (CET/CEST)","2703",""
"08.01.2021 23:00 - 09.01.2021 00:00 (CET/CEST)","2344",""
"09.01.2021 00:00 - 09.01.2021 01:00 (CET/CEST)","2185",""
"09.01.2021 01:00 - 09.01.2021 02:00 (CET/CEST)","2102",""
"09.01.2021 02:00 - 09.01.2021 03:00 (CET/CEST)","2052",""
"09.01.2021 03:00 - 09.01.2021 04:00 (CET/CEST)","1980",""
"09.01.2021 04:00 - 09.01.2021 05:00 (CET/CEST)","1978",""
"09.01.2021 05:00 - 09.01.2021 06:00 (CET/CEST)","1864",""
"09.01.2021 06:00 - 09.01.2021 07:00 (CET/CEST)","1924",""
"09.01.2021 07:00 - 09.01.2021 08:00 (CET/CEST)","2096",""
"09.01.2021 08:00 - 09.01.2021 09:00 (CET/CEST)","2476",""
"09.01.2021 09:00 - 09.01.2021 10:00 (CET/CEST)","2453",""
"09.01.2021 10:00 - 09.01.2021 11:00 (CET/CEST)","2493",""
"09.01.2021 11:00 - 09.01.2021 12:00 (CET/CEST)","2528",""
"09.01.2021 12:00 - 09.01.2021 13:00 (CET/CEST)","2584",""
"09.01.2021 13:00 - 09.01.2021 14:00 (CET/CEST)","2571",""
"09.01.2021 14:00 - 09.01.2021 15:00 (CET/CEST)","2577",""
"09.01.2021 15:00 - 09.01.2021 16:00 (CET/CEST)","2548",""
"09.01.2021 16:00 - 09.01.2021 17:00 (CET/CEST)","2664",""
"09.01.2021 17:00 - 09.01.2021 18:00 (CET/CEST)","2866",""
"09.01.2021 18:00 - 09.01.2021 19:00 (CET/CEST)","2953",""
"09.01.2021 19:00 - 09.01.2021 20:00 (CET/CEST)","3053",""
"09.01.2021 20:00 - 09.01.2021 21:00 (CET/CEST)","3031",""
"09.01.2021 21:00 - 09.01.2021 22:00 (CET/CEST)","3084",""
"09.01.2021 22:00 - 09.01.2021 23:00 (CET/CEST)","3257",""
"09.01.2021 23:00 - 10.01.2021 00:00 (CET/CEST)","3069",""
"10.01.2021 00:00 - 10.01.2021 01:00 (CET/CEST)","3145",""
"10.01.2021 01:00 - 10.01.2021 02:00 (CET/CEST)","3338",""
"10.01.2021 02:00 - 10.01.2021 03:00 (CET/CEST)","3587",""
"10.01.2021 03:00 - 10.01.2021 04:00 (CET/CEST)","3843",""
"10.01.2021 04:00 - 10.01.2021 05:00 (CET/CEST)","4063",""
"10.01.2021 05:00 - 10.01.2021 06:00 (CET/CEST)","4173",""
"10.01.2021 06:00 - 10.01.2021 07:00 (CET/CEST)","4037",""
"10.01.2021 07:00 - 10.01.2021 08:00 (CET/CEST)","3475",""
"10.01.2021 08:00 - 10.01.2021 09:00 (CET/CEST)","3094",""
"10.01.2021 09:00 - 10.01.2021 10:00 (CET/CEST)","2854",""
"10.01.2021 10:00 - 10.01.2021 11:00 (CET/CEST)","2698",""
"10.01.2021 11:00 - 10.01.2021 12:00 (CET/CEST)","2540",""
"10.01.2021 12:00 - 10.01.2021 13:00 (CET/CEST)","2373",""
"10.01.2021 13:00 - 10.01.2021 14:00 (CET/CEST)","2153",""
"10.01.2021 14:00 - 10.01.2021 15:00 (CET/CEST)","2246",""
"10.01.2021 15:00 - 10.01.2021 16:00 (CET/CEST)","2330",""
"10.01.2021 16:00 - 10.01.2021 17:00 (CET/CEST)","2584",""
"10.01.2021 17:00 - 10.01.2021 18:00 (CET/CEST)","2724",""
"10.01.2021 18:00 - 10.01.2021 19:00 (CET/CEST)","2700",""
"10.01.2021 19:00 - 10.01.2021 20:00 (CET/CEST)","2622",""
"10.01.2021 20:00 - 10.01.2021 21:00 (CET/CEST)","2416",""
"10.01.2021 21:00 - 10.01.2021 22:00 (CET/CEST)","2426",""
"10.01.2021 22:00 - 10.01.2021 23:00 (CET/CEST)","2652",""
"10.01.2021 23:00 - 11.01.2021 00:00 (CET/CEST)","2810",""
"11.01.2021 00:00 - 11.01.2021 01:00 (CET/CEST)","2612",""
"11.01.2021 01:00 - 11.01.2021 02:00 (CET/CEST)","2569",""
"11.01.2021 02:00 - 11.01.2021 03:00 (CET/CEST)","2756",""
"11.01.2021 03:00 - 11.01.2021 04:00 (CET/CEST)","3058",""
"11.01.2021 04:00 - 11.01.2021 05:00 (CET/CEST)","2999",""
"11.01.2021 05:00 - 11.01.2021 06:00 (CET/CEST)","2907",""
"11.01.2021 06:00 - 11.01.2021 07:00 (CET/CEST)","3569",""
"11.01.2021 07:00 - 11.01.2021 08:00 (CET/CEST)","4005",""
"11.01.2021 08:00 - 11.01.2021 09:00 (CET/CEST)","4159",""
"11.01.2021 09:00 - 11.01.2021 10:00 (CET/CEST)","4520",""
"11.01.2021 10:00 - 11.01.2021 11:00 (CET/CEST)","4226",""
"11.01.2021 11:00 - 11.01.2021 12:00 (CET/CEST)","4499",""
"11.01.2021 12:00 - 11.01.2021 13:00 (CET/CEST)","4516",""
"11.01.2021 13:00 - 11.01.2021 14:00 (CET/CEST)","4556",""
"11.01.2021 14:00 - 11.01.2021 15:00 (CET/CEST)","4186",""
"11.01.2021 15:00 - 11.01.2021 16:00 (CET/CEST)","4240",""
"11.01.2021 16:00 - 11.01.2021 17:00 (CET/CEST)","4382",""
"11.01.2021 17:00 - 11.01.2021 18:00 (CET/CEST)","4345",""
"11.01.2021 18:00 - 11.01.2021 19:00 (CET/CEST)","4280",""
"11.01.2021 19:00 - 11.01.2021 20:00 (CET/CEST)","4344",""
"11.01.2021 20:00 - 11.01.2021 21:00 (CET/CEST)","4178",""
"11.01.2021 21:00 - 11.01.2021 22:00 (CET/CEST)","3683",""
"11.01.2021 22:00 - 11.01.2021 23:00 (CET/CEST)","3429",""
"11.01.2021 23:00 - 12.01.2021 00:00 (CET/CEST)","3383",""
"12.01.2021 00:00 - 12.01.2021 01:00 (CET/CEST)","2774",""
"12.01.2021 01:00 - 12.01.2021 02:00 (CET/CEST)","2856",""
"12.01.2021 02:00 - 12.01.2021 03:00 (CET/CEST)","2476",""
"12.01.2021 03:00 - 12.01.2021 04:00 (CET/CEST)","2147",""
"12.01.2021 04:00 - 12.01.2021 05:00 (CET/CEST)","2200",""
"12.01.2021 05:00 - 12.01.2021 06:00 (CET/CEST)","2113",""
"12.01.2021 06:00 - 12.01.2021 07:00 (CET/CEST)","2851",""
"12.01.2021 07:00 - 12.01.2021 08:00 (CET/CEST)","3203",""
"12.01.2021 08:00 - 12.01.2021 09:00 (CET/CEST)","3889",""
"12.01.2021 09:00 - 12.01.2021 10:00 (CET/CEST)","3873",""
"12.01.2021 10:00 - 12.01.2021 11:00 (CET/CEST)","3961",""
"12.01.2021 11:00 - 12.01.2021 12:00 (CET/CEST)","4127",""
"12.01.2021 12:00 - 12.01.2021 13:00 (CET/CEST)","4227",""
"12.01.2021 13:00 - 12.01.2021 14:00 (CET/CEST)","4002",""
"12.01.2021 14:00 - 12.01.2021 15:00 (CET/CEST)","4057",""
"12.01.2021 15:00 - 12.01.2021 16:00 (CET/CEST)","4222",""
"12.01.2021 16:00 - 12.01.2021 17:00 (CET/CEST)","4971",""
"12.01.2021 17:00 - 12.01.2021 18:00 (CET/CEST)","5008",""
"12.01.2021 18:00 - 12.01.2021 19:00 (CET/CEST)","5106",""
"12.01.2021 19:00 - 12.01.2021 20:00 (CET/CEST)","4771",""
"12.01.2021 20:00 - 12.01.2021 21:00 (CET/CEST)","4055",""
"12.01.2021 21:00 - 12.01.2021 22:00 (CET/CEST)","4131",""
"12.01.2021 22:00 - 12.01.2021 23:00 (CET/CEST)","3249",""
"12.01.2021 23:00 - 13.01.2021 00:00 (CET/CEST)","3354",""
"13.01.2021 00:00 - 13.01.2021 01:00 (CET/CEST)","3445",""
"13.01.2021 01:00 - 13.01.2021 02:00 (CET/CEST)","3607",""
"13.01.2021 02:00 - 13.01.2021 03:00 (CET/CEST)","3455",""
"13.01.2021 03:00 - 13.01.2021 04:00 (CET/CEST)","3455",""
"13.01.2021 04:00 - 13.01.2021 05:00 (CET/CEST)","2782",""
"13.01.2021 05:00 - 13.01.2021 06:00 (CET/CEST)","3181",""
"13.01.2021 06:00 - 13.01.2021 07:00 (CET/CEST)","3093",""
"13.01.2021 07:00 - 13.01.2021 08:00 (CET/CEST)","3461",""
"13.01.2021 08:00 - 13.01.2021 09:00 (CET/CEST)","4157",""
"13.01.2021 09:00 - 13.01.2021 10:00 (CET/CEST)","4444",""
"13.01.2021 10:00 - 13.01.2021 11:00 (CET/CEST)","4366",""
"13.01.2021 11:00 - 13.01.2021 12:00 (CET/CEST)","4287",""
"13.01.2021 12:00 - 13.01.2021 13:00 (CET/CEST)","4322",""
"13.01.2021 13:00 - 13.01.2021 14:00 (CET/CEST)","4398",""
"13.01.2021 14:00 - 13.01.2021 15:00 (CET/CEST)","4235",""
"13.01.2021 15:00 - 13.01.2021 16:00 (CET/CEST)","4164",""
"13.01.2021 16:00 - 13.01.2021 17:00 (CET/CEST)","3461",""
"13.01.2021 17:00 - 13.01.2021 18:00 (CET/CEST)","3549",""
"13.01.2021 18:00 - 13.01.2021 19:00 (CET/CEST)","3719",""
"13.01.2021 19:00 - 13.01.2021 20:00 (CET/CEST)","3477",""
"13.01.2021 20:00 - 13.01.2021 21:00 (CET/CEST)","3116",""
"13.01.2021 21:00 - 13.01.2021 22:00 (CET/CEST)","3007",""
"13.01.2021 22:00 - 13.01.2021 23:00 (CET/CEST)","3196",""
"13.01.2021 23:00 - 14.01.2021 00:00 (CET/CEST)","3210",""
"14.01.2021 00:00 - 14.01.2021 01:00 (CET/CEST)","3064",""
"14.01.2021 01:00 - 14.01.2021 02:00 (CET/CEST)","2993",""
"14.01.2021 02:00 - 14.01.2021 03:00 (CET/CEST)","2870",""
"14.01.2021 03:00 - 14.01.2021 04:00 (CET/CEST)","2751",""
"14.01.2021 04:00 - 14.01.2021 05:00 (CET/CEST)","2527",""
"14.01.2021 05:00 - 14.01.2021 06:00 (CET/CEST)","2701",""
"14.01.2021 06:00 - 14.01.2021 07:00 (CET/CEST)","3016",""
"14.01.2021 07:00 - 14.01.2021 08:00 (CET/CEST)","3628",""
"14.01.2021 08:00 - 14.01.2021 09:00 (CET/CEST)","3954",""
"14.01.2021 09:00 - 14.01.2021 10:00 (CET/CEST)","3794",""
"14.01.2021 10:00 - 14.01.2021 11:00 (CET/CEST)","3378",""
"14.01.2021 11:00 - 14.01.2021 12:00 (CET/CEST)","3224",""
"14.01.2021 12:00 - 14.01.2021 13:00 (CET/CEST)","2904",""
"14.01.2021 13:00 - 14.01.2021 14:00 (CET/CEST)","2880",""
"14.01.2021 14:00 - 14.01.2021 15:00 (CET/CEST)","2850",""
"14.01.2021 15:00 - 14.01.2021 16:00 (CET/CEST)","2774",""
"14.01.2021 16:00 - 14.01.2021 17:00 (CET/CEST)","2836",""
"14.01.2021 17:00 - 14.01.2021 18:00 (CET/CEST)","2966",""
"14.01.2021 18:00 - 14.01.2021 19:00 (CET/CEST)","2934",""
"14.01.2021 19:00 - 14.01.2021 20:00 (CET/CEST)","2893",""
"14.01.2021 20:00 - 14.01.2021 21:00 (CET/CEST)","2636",""
"14.01.2021 21:00 - 14.01.2021 22:00 (CET/CEST)","2473",""
"14.01.2021 22:00 - 14.01.2021 23:00 (CET/CEST)","2501",""
"14.01.2021 23:00 - 15.01.2021 00:00 (CET/CEST)","2524",""
"15.01.2021 00:00 - 15.01.2021 01:00 (CET/CEST)","2417",""
"15.01.2021 01:00 - 15.01.2021 02:00 (CET/CEST)","2510",""
"15.01.2021 02:00 - 15.01.2021 03:00 (CET/CEST)","2347",""
"15.01.2021 03:00 - 15.01.2021 04:00 (CET/CEST)","2314",""
"15.01.2021 04:00 - 15.01.2021 05:00 (CET/CEST)","2333",""
"15.01.2021 05:00 - 15.01.2021 06:00 (CET/CEST)","2464",""
"15.01.2021 06:00 - 15.01.2021 07:00 (CET/CEST)","2759",""
"15.01.2021 07:00 - 15.01.2021 08:00 (CET/CEST)","2918",""
"15.01.2021 08:00 - 15.01.2021 09:00 (CET/CEST)","3085",""
"15.01.2021 09:00 - 15.01.2021 10:00 (CET/CEST)","3043",""
"15.01.2021 10:00 - 15.01.2021 11:00 (CET/CEST)","2971",""
"15.01.2021 11:00 - 15.01.2021 12:00 (CET/CEST)","2924",""
"15.01.2021 12:00 - 15.01.2021 13:00 (CET/CEST)","2963",""
"15.01.2021 13:00 - 15.01.2021 14:00 (CET/CEST)","2876",""
"15.01.2021 14:00 - 15.01.2021 15:00 (CET/CEST)","2782",""
"15.01.2021 15:00 - 15.01.2021 16:00 (CET/CEST)","2785",""
"15.01.2021 16:00 - 15.01.2021 17:00 (CET/CEST)","2816",""
"15.01.2021 17:00 - 15.01.2021 18:00 (CET/CEST)","2981",""
"15.01.2021 18:00 - 15.01.2021 19:00 (CET/CEST)","2966",""
"15.01.2021 19:00 - 15.01.2021 20:00 (CET/CEST)","3017",""
