"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"02.01.2020 18:00 - 02.01.2020 19:00 (CET/CEST)","5285",""
"02.01.2020 19:00 - 02.01.2020 20:00 (CET/CEST)","5323",""
"02.01.2020 20:00 - 02.01.2020 21:00 (CET/CEST)","5301",""
"02.01.2020 21:00 - 02.01.2020 22:00 (CET/CEST)","4870",""
"02.01.2020 22:00 - 02.01.2020 23:00 (CET/CEST)","4624",""
"02.01.2020 23:00 - 03.01.2020 00:00 (CET/CEST)","4495",""
"03.01.2020 00:00 - 03.01.2020 01:00 (CET/CEST)","4316",""
"03.01.2020 01:00 - 03.01.2020 02:00 (CET/CEST)","4276",""
"03.01.2020 02:00 - 03.01.2020 03:00 (CET/CEST)","4236",""
"03.01.2020 03:00 - 03.01.2020 04:00 (CET/CEST)","4132",""
"03.01.2020 04:00 - 03.01.2020 05:00 (CET/CEST)","4097",""
"03.01.2020 05:00 - 03.01.2020 06:00 (CET/CEST)","4068",""
"03.01.2020 06:00 - 03.01.2020 07:00 (CET/CEST)","3826",""
"03.01.2020 07:00 - 03.01.2020 08:00 (CET/CEST)","3653",""
"03.01.2020 08:00 - 03.01.2020 09:00 (CET/CEST)","3662",""
"03.01.2020 09:00 - 03.01.2020 10:00 (CET/CEST)","3189",""
"03.01.2020 10:00 - 03.01.2020 11:00 (CET/CEST)","2829",""
"03.01.2020 11:00 - 03.01.2020 12:00 (CET/CEST)","2730",""
"03.01.2020 12:00 - 03.01.2020 13:00 (CET/CEST)","2866",""
"03.01.2020 13:00 - 03.01.2020 14:00 (CET/CEST)","2967",""
"03.01.2020 14:00 - 03.01.2020 15:00 (CET/CEST)","2869",""
"03.01.2020 15:00 - 03.01.2020 16:00 (CET/CEST)","2888",""
"03.01.2020 16:00 - 03.01.2020 17:00 (CET/CEST)","3336",""
"03.01.2020 17:00 - 03.01.2020 18:00 (CET/CEST)","3627",""
"03.01.2020 18:00 - 03.01.2020 19:00 (CET/CEST)","3926",""
"03.01.2020 19:00 - 03.01.2020 20:00 (CET/CEST)","4217",""
"03.01.2020 20:00 - 03.01.2020 21:00 (CET/CEST)","4162",""
"03.01.2020 21:00 - 03.01.2020 22:00 (CET/CEST)","4399",""
"03.01.2020 22:00 - 03.01.2020 23:00 (CET/CEST)","4278",""
"03.01.2020 23:00 - 04.01.2020 00:00 (CET/CEST)","4043",""
"04.01.2020 00:00 - 04.01.2020 01:00 (CET/CEST)","3655",""
"04.01.2020 01:00 - 04.01.2020 02:00 (CET/CEST)","3849",""
"04.01.2020 02:00 - 04.01.2020 03:00 (CET/CEST)","3888",""
"04.01.2020 03:00 - 04.01.2020 04:00 (CET/CEST)","3848",""
"04.01.2020 04:00 - 04.01.2020 05:00 (CET/CEST)","3641",""
"04.01.2020 05:00 - 04.01.2020 06:00 (CET/CEST)","3618",""
"04.01.2020 06:00 - 04.01.2020 07:00 (CET/CEST)","3916",""
"04.01.2020 07:00 - 04.01.2020 08:00 (CET/CEST)","3988",""
"04.01.2020 08:00 - 04.01.2020 09:00 (CET/CEST)","4466",""
"04.01.2020 09:00 - 04.01.2020 10:00 (CET/CEST)","4481",""
"04.01.2020 10:00 - 04.01.2020 11:00 (CET/CEST)","4673",""
"04.01.2020 11:00 - 04.01.2020 12:00 (CET/CEST)","4689",""
"04.01.2020 12:00 - 04.01.2020 13:00 (CET/CEST)","4712",""
"04.01.2020 13:00 - 04.01.2020 14:00 (CET/CEST)","4751",""
"04.01.2020 14:00 - 04.01.2020 15:00 (CET/CEST)","4741",""
"04.01.2020 15:00 - 04.01.2020 16:00 (CET/CEST)","5011",""
"04.01.2020 16:00 - 04.01.2020 17:00 (CET/CEST)","4845",""
"04.01.2020 17:00 - 04.01.2020 18:00 (CET/CEST)","4489",""
"04.01.2020 18:00 - 04.01.2020 19:00 (CET/CEST)","4033",""
"04.01.2020 19:00 - 04.01.2020 20:00 (CET/CEST)","3885",""
"04.01.2020 20:00 - 04.01.2020 21:00 (CET/CEST)","3389",""
"04.01.2020 21:00 - 04.01.2020 22:00 (CET/CEST)","3086",""
"04.01.2020 22:00 - 04.01.2020 23:00 (CET/CEST)","2677",""
"04.01.2020 23:00 - 05.01.2020 00:00 (CET/CEST)","2260",""
"05.01.2020 00:00 - 05.01.2020 01:00 (CET/CEST)","2158",""
"05.01.2020 01:00 - 05.01.2020 02:00 (CET/CEST)","2015",""
"05.01.2020 02:00 - 05.01.2020 03:00 (CET/CEST)","1906",""
"05.01.2020 03:00 - 05.01.2020 04:00 (CET/CEST)","1835",""
"05.01.2020 04:00 - 05.01.2020 05:00 (CET/CEST)","2017",""
"05.01.2020 05:00 - 05.01.2020 06:00 (CET/CEST)","2214",""
"05.01.2020 06:00 - 05.01.2020 07:00 (CET/CEST)","2269",""
"05.01.2020 07:00 - 05.01.2020 08:00 (CET/CEST)","2567",""
"05.01.2020 08:00 - 05.01.2020 09:00 (CET/CEST)","2991",""
"05.01.2020 09:00 - 05.01.2020 10:00 (CET/CEST)","3224",""
"05.01.2020 10:00 - 05.01.2020 11:00 (CET/CEST)","3484",""
"05.01.2020 11:00 - 05.01.2020 12:00 (CET/CEST)","3768",""
"05.01.2020 12:00 - 05.01.2020 13:00 (CET/CEST)","4044",""
"05.01.2020 13:00 - 05.01.2020 14:00 (CET/CEST)","4244",""
"05.01.2020 14:00 - 05.01.2020 15:00 (CET/CEST)","4361",""
"05.01.2020 15:00 - 05.01.2020 16:00 (CET/CEST)","4195",""
"05.01.2020 16:00 - 05.01.2020 17:00 (CET/CEST)","4280",""
"05.01.2020 17:00 - 05.01.2020 18:00 (CET/CEST)","4249",""
"05.01.2020 18:00 - 05.01.2020 19:00 (CET/CEST)","4275",""
"05.01.2020 19:00 - 05.01.2020 20:00 (CET/CEST)","4121",""
"05.01.2020 20:00 - 05.01.2020 21:00 (CET/CEST)","4119",""
"05.01.2020 21:00 - 05.01.2020 22:00 (CET/CEST)","4139",""
"05.01.2020 22:00 - 05.01.2020 23:00 (CET/CEST)","3653",""
"05.01.2020 23:00 - 06.01.2020 00:00 (CET/CEST)","3625",""
"06.01.2020 00:00 - 06.01.2020 01:00 (CET/CEST)","3198",""
"06.01.2020 01:00 - 06.01.2020 02:00 (CET/CEST)","3217",""
"06.01.2020 02:00 - 06.01.2020 03:00 (CET/CEST)","3266",""
"06.01.2020 03:00 - 06.01.2020 04:00 (CET/CEST)","3144",""
"06.01.2020 04:00 - 06.01.2020 05:00 (CET/CEST)","2963",""
"06.01.2020 05:00 - 06.01.2020 06:00 (CET/CEST)","2665",""
"06.01.2020 06:00 - 06.01.2020 07:00 (CET/CEST)","2680",""
"06.01.2020 07:00 - 06.01.2020 08:00 (CET/CEST)","2902",""
"06.01.2020 08:00 - 06.01.2020 09:00 (CET/CEST)","3101",""
"06.01.2020 09:00 - 06.01.2020 10:00 (CET/CEST)","3126",""
"06.01.2020 10:00 - 06.01.2020 11:00 (CET/CEST)","3396",""
"06.01.2020 11:00 - 06.01.2020 12:00 (CET/CEST)","3565",""
"06.01.2020 12:00 - 06.01.2020 13:00 (CET/CEST)","3485",""
"06.01.2020 13:00 - 06.01.2020 14:00 (CET/CEST)","3429",""
"06.01.2020 14:00 - 06.01.2020 15:00 (CET/CEST)","3490",""
"06.01.2020 15:00 - 06.01.2020 16:00 (CET/CEST)","3520",""
"06.01.2020 16:00 - 06.01.2020 17:00 (CET/CEST)","3628",""
"06.01.2020 17:00 - 06.01.2020 18:00 (CET/CEST)","3765",""
"06.01.2020 18:00 - 06.01.2020 19:00 (CET/CEST)","3888",""
"06.01.2020 19:00 - 06.01.2020 20:00 (CET/CEST)","3976",""
"06.01.2020 20:00 - 06.01.2020 21:00 (CET/CEST)","3971",""
"06.01.2020 21:00 - 06.01.2020 22:00 (CET/CEST)","3612",""
"06.01.2020 22:00 - 06.01.2020 23:00 (CET/CEST)","3606",""
"06.01.2020 23:00 - 07.01.2020 00:00 (CET/CEST)","3713",""
"07.01.2020 00:00 - 07.01.2020 01:00 (CET/CEST)","3568",""
"07.01.2020 01:00 - 07.01.2020 02:00 (CET/CEST)","3490",""
"07.01.2020 02:00 - 07.01.2020 03:00 (CET/CEST)","3607",""
"07.01.2020 03:00 - 07.01.2020 04:00 (CET/CEST)","3428",""
"07.01.2020 04:00 - 07.01.2020 05:00 (CET/CEST)","3311",""
"07.01.2020 05:00 - 07.01.2020 06:00 (CET/CEST)","3151",""
"07.01.2020 06:00 - 07.01.2020 07:00 (CET/CEST)","3313",""
"07.01.2020 07:00 - 07.01.2020 08:00 (CET/CEST)","3748",""
"07.01.2020 08:00 - 07.01.2020 09:00 (CET/CEST)","3795",""
"07.01.2020 09:00 - 07.01.2020 10:00 (CET/CEST)","3706",""
"07.01.2020 10:00 - 07.01.2020 11:00 (CET/CEST)","3397",""
"07.01.2020 11:00 - 07.01.2020 12:00 (CET/CEST)","3392",""
"07.01.2020 12:00 - 07.01.2020 13:00 (CET/CEST)","3394",""
"07.01.2020 13:00 - 07.01.2020 14:00 (CET/CEST)","3857",""
"07.01.2020 14:00 - 07.01.2020 15:00 (CET/CEST)","4029",""
"07.01.2020 15:00 - 07.01.2020 16:00 (CET/CEST)","4305",""
"07.01.2020 16:00 - 07.01.2020 17:00 (CET/CEST)","4488",""
"07.01.2020 17:00 - 07.01.2020 18:00 (CET/CEST)","4124",""
"07.01.2020 18:00 - 07.01.2020 19:00 (CET/CEST)","4424",""
"07.01.2020 19:00 - 07.01.2020 20:00 (CET/CEST)","4912",""
"07.01.2020 20:00 - 07.01.2020 21:00 (CET/CEST)","5080",""
"07.01.2020 21:00 - 07.01.2020 22:00 (CET/CEST)","4943",""
"07.01.2020 22:00 - 07.01.2020 23:00 (CET/CEST)","4819",""
"07.01.2020 23:00 - 08.01.2020 00:00 (CET/CEST)","4795",""
"08.01.2020 00:00 - 08.01.2020 01:00 (CET/CEST)","4455",""
"08.01.2020 01:00 - 08.01.2020 02:00 (CET/CEST)","4674",""
"08.01.2020 02:00 - 08.01.2020 03:00 (CET/CEST)","4724",""
"08.01.2020 03:00 - 08.01.2020 04:00 (CET/CEST)","4644",""
"08.01.2020 04:00 - 08.01.2020 05:00 (CET/CEST)","4580",""
"08.01.2020 05:00 - 08.01.2020 06:00 (CET/CEST)","4312",""
"08.01.2020 06:00 - 08.01.2020 07:00 (CET/CEST)","4428",""
"08.01.2020 07:00 - 08.01.2020 08:00 (CET/CEST)","4481",""
"08.01.2020 08:00 - 08.01.2020 09:00 (CET/CEST)","4637",""
"08.01.2020 09:00 - 08.01.2020 10:00 (CET/CEST)","4049",""
"08.01.2020 10:00 - 08.01.2020 11:00 (CET/CEST)","3826",""
"08.01.2020 11:00 - 08.01.2020 12:00 (CET/CEST)","3998",""
"08.01.2020 12:00 - 08.01.2020 13:00 (CET/CEST)","4088",""
"08.01.2020 13:00 - 08.01.2020 14:00 (CET/CEST)","4411",""
"08.01.2020 14:00 - 08.01.2020 15:00 (CET/CEST)","4415",""
"08.01.2020 15:00 - 08.01.2020 16:00 (CET/CEST)","4383",""
"08.01.2020 16:00 - 08.01.2020 17:00 (CET/CEST)","4391",""
"08.01.2020 17:00 - 08.01.2020 18:00 (CET/CEST)","4522",""
"08.01.2020 18:00 - 08.01.2020 19:00 (CET/CEST)","4323",""
"08.01.2020 19:00 - 08.01.2020 20:00 (CET/CEST)","3811",""
"08.01.2020 20:00 - 08.01.2020 21:00 (CET/CEST)","3587",""
"08.01.2020 21:00 - 08.01.2020 22:00 (CET/CEST)","3310",""
"08.01.2020 22:00 - 08.01.2020 23:00 (CET/CEST)","3048",""
"08.01.2020 23:00 - 09.01.2020 00:00 (CET/CEST)","2755",""
"09.01.2020 00:00 - 09.01.2020 01:00 (CET/CEST)","2441",""
"09.01.2020 01:00 - 09.01.2020 02:00 (CET/CEST)","2175",""
"09.01.2020 02:00 - 09.01.2020 03:00 (CET/CEST)","1954",""
"09.01.2020 03:00 - 09.01.2020 04:00 (CET/CEST)","1875",""
"09.01.2020 04:00 - 09.01.2020 05:00 (CET/CEST)","1658",""
"09.01.2020 05:00 - 09.01.2020 06:00 (CET/CEST)","1805",""
"09.01.2020 06:00 - 09.01.2020 07:00 (CET/CEST)","1954",""
"09.01.2020 07:00 - 09.01.2020 08:00 (CET/CEST)","2615",""
"09.01.2020 08:00 - 09.01.2020 09:00 (CET/CEST)","3076",""
"09.01.2020 09:00 - 09.01.2020 10:00 (CET/CEST)","2993",""
"09.01.2020 10:00 - 09.01.2020 11:00 (CET/CEST)","3209",""
"09.01.2020 11:00 - 09.01.2020 12:00 (CET/CEST)","3500",""
"09.01.2020 12:00 - 09.01.2020 13:00 (CET/CEST)","3854",""
"09.01.2020 13:00 - 09.01.2020 14:00 (CET/CEST)","4185",""
"09.01.2020 14:00 - 09.01.2020 15:00 (CET/CEST)","3997",""
"09.01.2020 15:00 - 09.01.2020 16:00 (CET/CEST)","4242",""
"09.01.2020 16:00 - 09.01.2020 17:00 (CET/CEST)","4663",""
"09.01.2020 17:00 - 09.01.2020 18:00 (CET/CEST)","4784",""
"09.01.2020 18:00 - 09.01.2020 19:00 (CET/CEST)","4253",""
"09.01.2020 19:00 - 09.01.2020 20:00 (CET/CEST)","3653",""
"09.01.2020 20:00 - 09.01.2020 21:00 (CET/CEST)","3537",""
"09.01.2020 21:00 - 09.01.2020 22:00 (CET/CEST)","3259",""
"09.01.2020 22:00 - 09.01.2020 23:00 (CET/CEST)","3225",""
"09.01.2020 23:00 - 10.01.2020 00:00 (CET/CEST)","2649",""
"10.01.2020 00:00 - 10.01.2020 01:00 (CET/CEST)","2159",""
"10.01.2020 01:00 - 10.01.2020 02:00 (CET/CEST)","2012",""
"10.01.2020 02:00 - 10.01.2020 03:00 (CET/CEST)","2172",""
"10.01.2020 03:00 - 10.01.2020 04:00 (CET/CEST)","2195",""
"10.01.2020 04:00 - 10.01.2020 05:00 (CET/CEST)","1838",""
"10.01.2020 05:00 - 10.01.2020 06:00 (CET/CEST)","2052",""
"10.01.2020 06:00 - 10.01.2020 07:00 (CET/CEST)","2777",""
"10.01.2020 07:00 - 10.01.2020 08:00 (CET/CEST)","3430",""
"10.01.2020 08:00 - 10.01.2020 09:00 (CET/CEST)","3901",""
"10.01.2020 09:00 - 10.01.2020 10:00 (CET/CEST)","4097",""
"10.01.2020 10:00 - 10.01.2020 11:00 (CET/CEST)","4011",""
"10.01.2020 11:00 - 10.01.2020 12:00 (CET/CEST)","3964",""
"10.01.2020 12:00 - 10.01.2020 13:00 (CET/CEST)","3841",""
"10.01.2020 13:00 - 10.01.2020 14:00 (CET/CEST)","3869",""
"10.01.2020 14:00 - 10.01.2020 15:00 (CET/CEST)","3872",""
"10.01.2020 15:00 - 10.01.2020 16:00 (CET/CEST)","4217",""
"10.01.2020 16:00 - 10.01.2020 17:00 (CET/CEST)","4074",""
"10.01.2020 17:00 - 10.01.2020 18:00 (CET/CEST)","4130",""
"10.01.2020 18:00 - 10.01.2020 19:00 (CET/CEST)","3587",""
"10.01.2020 19:00 - 10.01.2020 20:00 (CET/CEST)","2639",""
"10.01.2020 20:00 - 10.01.2020 21:00 (CET/CEST)","2357",""
"10.01.2020 21:00 - 10.01.2020 22:00 (CET/CEST)","2256",""
"10.01.2020 22:00 - 10.01.2020 23:00 (CET/CEST)","1882",""
"10.01.2020 23:00 - 11.01.2020 00:00 (CET/CEST)","1620",""
"11.01.2020 00:00 - 11.01.2020 01:00 (CET/CEST)","1464",""
"11.01.2020 01:00 - 11.01.2020 02:00 (CET/CEST)","1785",""
"11.01.2020 02:00 - 11.01.2020 03:00 (CET/CEST)","2045",""
"11.01.2020 03:00 - 11.01.2020 04:00 (CET/CEST)","2603",""
"11.01.2020 04:00 - 11.01.2020 05:00 (CET/CEST)","3099",""
"11.01.2020 05:00 - 11.01.2020 06:00 (CET/CEST)","3623",""
"11.01.2020 06:00 - 11.01.2020 07:00 (CET/CEST)","3879",""
"11.01.2020 07:00 - 11.01.2020 08:00 (CET/CEST)","4165",""
"11.01.2020 08:00 - 11.01.2020 09:00 (CET/CEST)","4571",""
"11.01.2020 09:00 - 11.01.2020 10:00 (CET/CEST)","4935",""
"11.01.2020 10:00 - 11.01.2020 11:00 (CET/CEST)","4996",""
"11.01.2020 11:00 - 11.01.2020 12:00 (CET/CEST)","5267",""
"11.01.2020 12:00 - 11.01.2020 13:00 (CET/CEST)","5377",""
"11.01.2020 13:00 - 11.01.2020 14:00 (CET/CEST)","5438",""
"11.01.2020 14:00 - 11.01.2020 15:00 (CET/CEST)","5174",""
"11.01.2020 15:00 - 11.01.2020 16:00 (CET/CEST)","5142",""
"11.01.2020 16:00 - 11.01.2020 17:00 (CET/CEST)","5180",""
"11.01.2020 17:00 - 11.01.2020 18:00 (CET/CEST)","5365",""
"11.01.2020 18:00 - 11.01.2020 19:00 (CET/CEST)","4964",""
"11.01.2020 19:00 - 11.01.2020 20:00 (CET/CEST)","4901",""
"11.01.2020 20:00 - 11.01.2020 21:00 (CET/CEST)","4788",""
"11.01.2020 21:00 - 11.01.2020 22:00 (CET/CEST)","4405",""
"11.01.2020 22:00 - 11.01.2020 23:00 (CET/CEST)","4376",""
"11.01.2020 23:00 - 12.01.2020 00:00 (CET/CEST)","4515",""
"12.01.2020 00:00 - 12.01.2020 01:00 (CET/CEST)","4431",""
"12.01.2020 01:00 - 12.01.2020 02:00 (CET/CEST)","4413",""
"12.01.2020 02:00 - 12.01.2020 03:00 (CET/CEST)","4196",""
"12.01.2020 03:00 - 12.01.2020 04:00 (CET/CEST)","4070",""
"12.01.2020 04:00 - 12.01.2020 05:00 (CET/CEST)","4008",""
"12.01.2020 05:00 - 12.01.2020 06:00 (CET/CEST)","4210",""
"12.01.2020 06:00 - 12.01.2020 07:00 (CET/CEST)","4023",""
"12.01.2020 07:00 - 12.01.2020 08:00 (CET/CEST)","3719",""
"12.01.2020 08:00 - 12.01.2020 09:00 (CET/CEST)","3290",""
"12.01.2020 09:00 - 12.01.2020 10:00 (CET/CEST)","2910",""
"12.01.2020 10:00 - 12.01.2020 11:00 (CET/CEST)","2695",""
"12.01.2020 11:00 - 12.01.2020 12:00 (CET/CEST)","2241",""
"12.01.2020 12:00 - 12.01.2020 13:00 (CET/CEST)","1976",""
"12.01.2020 13:00 - 12.01.2020 14:00 (CET/CEST)","1806",""
"12.01.2020 14:00 - 12.01.2020 15:00 (CET/CEST)","1691",""
"12.01.2020 15:00 - 12.01.2020 16:00 (CET/CEST)","1565",""
"12.01.2020 16:00 - 12.01.2020 17:00 (CET/CEST)","1610",""
"12.01.2020 17:00 - 12.01.2020 18:00 (CET/CEST)","1624",""
"12.01.2020 18:00 - 12.01.2020 19:00 (CET/CEST)","1827",""
"12.01.2020 19:00 - 12.01.2020 20:00 (CET/CEST)","1694",""
"12.01.2020 20:00 - 12.01.2020 21:00 (CET/CEST)","1927",""
"12.01.2020 21:00 - 12.01.2020 22:00 (CET/CEST)","2159",""
"12.01.2020 22:00 - 12.01.2020 23:00 (CET/CEST)","2412",""
"12.01.2020 23:00 - 13.01.2020 00:00 (CET/CEST)","2649",""
"13.01.2020 00:00 - 13.01.2020 01:00 (CET/CEST)","2837",""
"13.01.2020 01:00 - 13.01.2020 02:00 (CET/CEST)","2644",""
"13.01.2020 02:00 - 13.01.2020 03:00 (CET/CEST)","2697",""
"13.01.2020 03:00 - 13.01.2020 04:00 (CET/CEST)","2594",""
"13.01.2020 04:00 - 13.01.2020 05:00 (CET/CEST)","2548",""
"13.01.2020 05:00 - 13.01.2020 06:00 (CET/CEST)","2518",""
"13.01.2020 06:00 - 13.01.2020 07:00 (CET/CEST)","2847",""
"13.01.2020 07:00 - 13.01.2020 08:00 (CET/CEST)","3282",""
"13.01.2020 08:00 - 13.01.2020 09:00 (CET/CEST)","3435",""
"13.01.2020 09:00 - 13.01.2020 10:00 (CET/CEST)","3319",""
"13.01.2020 10:00 - 13.01.2020 11:00 (CET/CEST)","2952",""
"13.01.2020 11:00 - 13.01.2020 12:00 (CET/CEST)","3005",""
"13.01.2020 12:00 - 13.01.2020 13:00 (CET/CEST)","3077",""
"13.01.2020 13:00 - 13.01.2020 14:00 (CET/CEST)","3186",""
"13.01.2020 14:00 - 13.01.2020 15:00 (CET/CEST)","3742",""
"13.01.2020 15:00 - 13.01.2020 16:00 (CET/CEST)","3732",""
"13.01.2020 16:00 - 13.01.2020 17:00 (CET/CEST)","3772",""
"13.01.2020 17:00 - 13.01.2020 18:00 (CET/CEST)","4002",""
"13.01.2020 18:00 - 13.01.2020 19:00 (CET/CEST)","4093",""
"13.01.2020 19:00 - 13.01.2020 20:00 (CET/CEST)","4122",""
"13.01.2020 20:00 - 13.01.2020 21:00 (CET/CEST)","3921",""
"13.01.2020 21:00 - 13.01.2020 22:00 (CET/CEST)","3940",""
"13.01.2020 22:00 - 13.01.2020 23:00 (CET/CEST)","3833",""
"13.01.2020 23:00 - 14.01.2020 00:00 (CET/CEST)","4224",""
"14.01.2020 00:00 - 14.01.2020 01:00 (CET/CEST)","4821",""
"14.01.2020 01:00 - 14.01.2020 02:00 (CET/CEST)","4700",""
"14.01.2020 02:00 - 14.01.2020 03:00 (CET/CEST)","4712",""
"14.01.2020 03:00 - 14.01.2020 04:00 (CET/CEST)","4729",""
"14.01.2020 04:00 - 14.01.2020 05:00 (CET/CEST)","4737",""
"14.01.2020 05:00 - 14.01.2020 06:00 (CET/CEST)","4924",""
"14.01.2020 06:00 - 14.01.2020 07:00 (CET/CEST)","4473",""
"14.01.2020 07:00 - 14.01.2020 08:00 (CET/CEST)","4496",""
"14.01.2020 08:00 - 14.01.2020 09:00 (CET/CEST)","4210",""
"14.01.2020 09:00 - 14.01.2020 10:00 (CET/CEST)","3648",""
"14.01.2020 10:00 - 14.01.2020 11:00 (CET/CEST)","3569",""
"14.01.2020 11:00 - 14.01.2020 12:00 (CET/CEST)","3903",""
"14.01.2020 12:00 - 14.01.2020 13:00 (CET/CEST)","4057",""
"14.01.2020 13:00 - 14.01.2020 14:00 (CET/CEST)","4014",""
"14.01.2020 14:00 - 14.01.2020 15:00 (CET/CEST)","3678",""
"14.01.2020 15:00 - 14.01.2020 16:00 (CET/CEST)","3591",""
"14.01.2020 16:00 - 14.01.2020 17:00 (CET/CEST)","3634",""
"14.01.2020 17:00 - 14.01.2020 18:00 (CET/CEST)","3475",""
"14.01.2020 18:00 - 14.01.2020 19:00 (CET/CEST)","3794",""
"14.01.2020 19:00 - 14.01.2020 20:00 (CET/CEST)","3983",""
"14.01.2020 20:00 - 14.01.2020 21:00 (CET/CEST)","4131",""
"14.01.2020 21:00 - 14.01.2020 22:00 (CET/CEST)","4154",""
"14.01.2020 22:00 - 14.01.2020 23:00 (CET/CEST)","4241",""
"14.01.2020 23:00 - 15.01.2020 00:00 (CET/CEST)","4475",""
"15.01.2020 00:00 - 15.01.2020 01:00 (CET/CEST)","4315",""
"15.01.2020 01:00 - 15.01.2020 02:00 (CET/CEST)","4196",""
"15.01.2020 02:00 - 15.01.2020 03:00 (CET/CEST)","4256",""
"15.01.2020 03:00 - 15.01.2020 04:00 (CET/CEST)","4087",""
"15.01.2020 04:00 - 15.01.2020 05:00 (CET/CEST)","4042",""
"15.01.2020 05:00 - 15.01.2020 06:00 (CET/CEST)","4209",""
"15.01.2020 06:00 - 15.01.2020 07:00 (CET/CEST)","4026",""
"15.01.2020 07:00 - 15.01.2020 08:00 (CET/CEST)","3702",""
"15.01.2020 08:00 - 15.01.2020 09:00 (CET/CEST)","3783",""
"15.01.2020 09:00 - 15.01.2020 10:00 (CET/CEST)","3311",""
"15.01.2020 10:00 - 15.01.2020 11:00 (CET/CEST)","3339",""
"15.01.2020 11:00 - 15.01.2020 12:00 (CET/CEST)","3776",""
"15.01.2020 12:00 - 15.01.2020 13:00 (CET/CEST)","3463",""
"15.01.2020 13:00 - 15.01.2020 14:00 (CET/CEST)","3137",""
"15.01.2020 14:00 - 15.01.2020 15:00 (CET/CEST)","3444",""
"15.01.2020 15:00 - 15.01.2020 16:00 (CET/CEST)","3430",""
"15.01.2020 16:00 - 15.01.2020 17:00 (CET/CEST)","3253",""
"15.01.2020 17:00 - 15.01.2020 18:00 (CET/CEST)","3269",""
"15.01.2020 18:00 - 15.01.2020 19:00 (CET/CEST)","3505",""
"15.01.2020 19:00 - 15.01.2020 20:00 (CET/CEST)","3465",""
