HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2013-12-28 22:00;2013-12-28 23:00;DK1;214,820007;28,799999
2013-12-28 21:00;2013-12-28 22:00;DK1;219,889999;29,480000
2013-12-28 20:00;2013-12-28 21:00;DK1;223,770004;30,000000
2013-12-28 19:00;2013-12-28 20:00;DK1;224,220001;30,059999
2013-12-28 18:00;2013-12-28 19:00;DK1;227,800003;30,540001
2013-12-28 17:00;2013-12-28 18:00;DK1;231,979996;31,100000
2013-12-28 16:00;2013-12-28 17:00;DK1;234,440002;31,430000
2013-12-28 15:00;2013-12-28 16:00;DK1;230,710007;30,930000
2013-12-28 14:00;2013-12-28 15:00;DK1;222,279999;29,799999
2013-12-28 13:00;2013-12-28 14:00;DK1;220,940002;29,620001
2013-12-28 12:00;2013-12-28 13:00;DK1;218,919998;29,350000
2013-12-28 11:00;2013-12-28 12:00;DK1;219,149994;29,379999
2013-12-28 10:00;2013-12-28 11:00;DK1;217,729996;29,190001
2013-12-28 09:00;2013-12-28 10:00;DK1;218,779999;29,330000
2013-12-28 08:00;2013-12-28 09:00;DK1;214,970001;28,820000
2013-12-28 07:00;2013-12-28 08:00;DK1;99,360001;13,320000
2013-12-28 06:00;2013-12-28 07:00;DK1;84,739998;11,360000
2013-12-28 05:00;2013-12-28 06:00;DK1;55,720001;7,470000
2013-12-28 04:00;2013-12-28 05:00;DK1;0,900000;0,120000
2013-12-28 03:00;2013-12-28 04:00;DK1;0,220000;0,030000
2013-12-28 02:00;2013-12-28 03:00;DK1;-12,830000;-1,720000
2013-12-28 01:00;2013-12-28 02:00;DK1;-30,129999;-4,040000
2013-12-28 00:00;2013-12-28 01:00;DK1;-29,910000;-4,010000
2013-12-27 23:00;2013-12-28 00:00;DK1;0,600000;0,080000
2013-12-27 22:00;2013-12-27 23:00;DK1;63,029999;8,450000
2013-12-27 21:00;2013-12-27 22:00;DK1;147,770004;19,809999
2013-12-27 20:00;2013-12-27 21:00;DK1;168,960007;22,650000
2013-12-27 19:00;2013-12-27 20:00;DK1;204,990005;27,480000
2013-12-27 18:00;2013-12-27 19:00;DK1;227,660004;30,520000
2013-12-27 17:00;2013-12-27 18:00;DK1;231,020004;30,969999
2013-12-27 16:00;2013-12-27 17:00;DK1;234,229996;31,400000
2013-12-27 15:00;2013-12-27 16:00;DK1;226,169998;30,320000
2013-12-27 14:00;2013-12-27 15:00;DK1;197,380005;26,459999
2013-12-27 13:00;2013-12-27 14:00;DK1;187,229996;25,100000
2013-12-27 12:00;2013-12-27 13:00;DK1;192,830002;25,850000
2013-12-27 11:00;2013-12-27 12:00;DK1;186,639999;25,020000
2013-12-27 10:00;2013-12-27 11:00;DK1;194,169998;26,030001
2013-12-27 09:00;2013-12-27 10:00;DK1;192,380005;25,790001
2013-12-27 08:00;2013-12-27 09:00;DK1;222,820007;29,870001
2013-12-27 07:00;2013-12-27 08:00;DK1;230,270004;30,870001
2013-12-27 06:00;2013-12-27 07:00;DK1;213,419998;28,610001
2013-12-27 05:00;2013-12-27 06:00;DK1;179,330002;24,040001
2013-12-27 04:00;2013-12-27 05:00;DK1;79,440002;10,650000
2013-12-27 03:00;2013-12-27 04:00;DK1;74,300003;9,960000
2013-12-27 02:00;2013-12-27 03:00;DK1;117,860001;15,800000
2013-12-27 01:00;2013-12-27 02:00;DK1;152,169998;20,400000
2013-12-27 00:00;2013-12-27 01:00;DK1;103,389999;13,860000
2013-12-26 23:00;2013-12-27 00:00;DK1;149,639999;20,059999
2013-12-26 22:00;2013-12-26 23:00;DK1;226,100006;30,309999
2013-12-26 21:00;2013-12-26 22:00;DK1;229,679993;30,790001
2013-12-26 20:00;2013-12-26 21:00;DK1;232,289993;31,139999
2013-12-26 19:00;2013-12-26 20:00;DK1;233,710007;31,330000
2013-12-26 18:00;2013-12-26 19:00;DK1;234,970001;31,500000
2013-12-26 17:00;2013-12-26 18:00;DK1;236,839996;31,750000
2013-12-26 16:00;2013-12-26 17:00;DK1;238,850006;32,020000
2013-12-26 15:00;2013-12-26 16:00;DK1;238,479996;31,969999
2013-12-26 14:00;2013-12-26 15:00;DK1;234,449997;31,430000
2013-12-26 13:00;2013-12-26 14:00;DK1;232,889999;31,219999
2013-12-26 12:00;2013-12-26 13:00;DK1;232,070007;31,110001
2013-12-26 11:00;2013-12-26 12:00;DK1;232,660004;31,190001
2013-12-26 10:00;2013-12-26 11:00;DK1;231,990005;31,100000
2013-12-26 09:00;2013-12-26 10:00;DK1;230,130005;30,850000
2013-12-26 08:00;2013-12-26 09:00;DK1;239,600006;32,119999
2013-12-26 07:00;2013-12-26 08:00;DK1;218,940002;29,350000
2013-12-26 06:00;2013-12-26 07:00;DK1;196,860001;26,389999
2013-12-26 05:00;2013-12-26 06:00;DK1;202,669998;27,170000
2013-12-26 04:00;2013-12-26 05:00;DK1;186,410004;24,990000
2013-12-26 03:00;2013-12-26 04:00;DK1;171,570007;23,000000
2013-12-26 02:00;2013-12-26 03:00;DK1;147,250000;19,740000
2013-12-26 01:00;2013-12-26 02:00;DK1;157,250000;21,080000
2013-12-26 00:00;2013-12-26 01:00;DK1;167,389999;22,440001
2013-12-25 23:00;2013-12-26 00:00;DK1;214,910004;28,809999
2013-12-25 22:00;2013-12-25 23:00;DK1;218,789993;29,330000
2013-12-25 21:00;2013-12-25 22:00;DK1;223,110001;29,910000
2013-12-25 20:00;2013-12-25 21:00;DK1;225,869995;30,280001
2013-12-25 19:00;2013-12-25 20:00;DK1;226,839996;30,410000
2013-12-25 18:00;2013-12-25 19:00;DK1;229,229996;30,730000
2013-12-25 17:00;2013-12-25 18:00;DK1;230,949997;30,959999
2013-12-25 16:00;2013-12-25 17:00;DK1;232,960007;31,230000
2013-12-25 15:00;2013-12-25 16:00;DK1;229,009995;30,700001
2013-12-25 14:00;2013-12-25 15:00;DK1;223,339996;29,940001
2013-12-25 13:00;2013-12-25 14:00;DK1;220,130005;29,510000
2013-12-25 12:00;2013-12-25 13:00;DK1;220,500000;29,559999
2013-12-25 11:00;2013-12-25 12:00;DK1;223,929993;30,020000
2013-12-25 10:00;2013-12-25 11:00;DK1;223,639999;29,980000
2013-12-25 09:00;2013-12-25 10:00;DK1;223,410004;29,950001
2013-12-25 08:00;2013-12-25 09:00;DK1;193,720001;25,969999
2013-12-25 07:00;2013-12-25 08:00;DK1;89,809998;12,040000
2013-12-25 06:00;2013-12-25 07:00;DK1;61,470001;8,240000
2013-12-25 05:00;2013-12-25 06:00;DK1;37,000000;4,960000
2013-12-25 04:00;2013-12-25 05:00;DK1;15,590000;2,090000
2013-12-25 03:00;2013-12-25 04:00;DK1;10,740000;1,440000
2013-12-25 02:00;2013-12-25 03:00;DK1;39,459999;5,290000
2013-12-25 01:00;2013-12-25 02:00;DK1;8,650000;1,160000
2013-12-25 00:00;2013-12-25 01:00;DK1;45,279999;6,070000
2013-12-24 23:00;2013-12-25 00:00;DK1;86,010002;11,530000
2013-12-24 22:00;2013-12-24 23:00;DK1;85,279999;11,430000
2013-12-24 21:00;2013-12-24 22:00;DK1;99,389999;13,320000
2013-12-24 20:00;2013-12-24 21:00;DK1;72,750000;9,750000
2013-12-24 19:00;2013-12-24 20:00;DK1;69,169998;9,270000
2013-12-24 18:00;2013-12-24 19:00;DK1;69,239998;9,280000
2013-12-24 17:00;2013-12-24 18:00;DK1;115,949997;15,540000
2013-12-24 16:00;2013-12-24 17:00;DK1;122,290001;16,389999
2013-12-24 15:00;2013-12-24 16:00;DK1;84,309998;11,300000
2013-12-24 14:00;2013-12-24 15:00;DK1;57,680000;7,730000
2013-12-24 13:00;2013-12-24 14:00;DK1;0,220000;0,030000
2013-12-24 12:00;2013-12-24 13:00;DK1;-0,520000;-0,070000
2013-12-24 11:00;2013-12-24 12:00;DK1;-7,310000;-0,980000
2013-12-24 10:00;2013-12-24 11:00;DK1;-61,930000;-8,300000
2013-12-24 09:00;2013-12-24 10:00;DK1;-0,450000;-0,060000
2013-12-24 08:00;2013-12-24 09:00;DK1;0,520000;0,070000
2013-12-24 07:00;2013-12-24 08:00;DK1;-7,310000;-0,980000
2013-12-24 06:00;2013-12-24 07:00;DK1;-0,150000;-0,020000
2013-12-24 05:00;2013-12-24 06:00;DK1;-236,679993;-31,719999
2013-12-24 04:00;2013-12-24 05:00;DK1;-243,690002;-32,660000
2013-12-24 03:00;2013-12-24 04:00;DK1;-384,190002;-51,490002
2013-12-24 02:00;2013-12-24 03:00;DK1;-462,839996;-62,029999
2013-12-24 01:00;2013-12-24 02:00;DK1;-311,970001;-41,810001
2013-12-24 00:00;2013-12-24 01:00;DK1;-183,630005;-24,610001
2013-12-23 23:00;2013-12-24 00:00;DK1;-0,750000;-0,100000
2013-12-23 22:00;2013-12-23 23:00;DK1;-0,370000;-0,050000
2013-12-23 21:00;2013-12-23 22:00;DK1;88,779999;11,900000
2013-12-23 20:00;2013-12-23 21:00;DK1;94,370003;12,650000
2013-12-23 19:00;2013-12-23 20:00;DK1;205,240005;27,510000
2013-12-23 18:00;2013-12-23 19:00;DK1;232,690002;31,190001
2013-12-23 17:00;2013-12-23 18:00;DK1;235,600006;31,580000
2013-12-23 16:00;2013-12-23 17:00;DK1;239,259995;32,070000
2013-12-23 15:00;2013-12-23 16:00;DK1;239,699997;32,130001
2013-12-23 14:00;2013-12-23 15:00;DK1;236,789993;31,740000
2013-12-23 13:00;2013-12-23 14:00;DK1;234,330002;31,410000
2013-12-23 12:00;2013-12-23 13:00;DK1;234,029999;31,370001
2013-12-23 11:00;2013-12-23 12:00;DK1;234,029999;31,370001
2013-12-23 10:00;2013-12-23 11:00;DK1;235,000000;31,500000
2013-12-23 09:00;2013-12-23 10:00;DK1;234,410004;31,420000
2013-12-23 08:00;2013-12-23 09:00;DK1;235,669998;31,590000
2013-12-23 07:00;2013-12-23 08:00;DK1;236,050003;31,639999
2013-12-23 06:00;2013-12-23 07:00;DK1;237,389999;31,820000
2013-12-23 05:00;2013-12-23 06:00;DK1;159,199997;21,340000
2013-12-23 04:00;2013-12-23 05:00;DK1;75,650002;10,140000
2013-12-23 03:00;2013-12-23 04:00;DK1;61,549999;8,250000
2013-12-23 02:00;2013-12-23 03:00;DK1;59,529999;7,980000
2013-12-23 01:00;2013-12-23 02:00;DK1;40,209999;5,390000
2013-12-23 00:00;2013-12-23 01:00;DK1;0,670000;0,090000
2013-12-22 23:00;2013-12-23 00:00;DK1;60,130001;8,060000
2013-12-22 22:00;2013-12-22 23:00;DK1;53,490002;7,170000
2013-12-22 21:00;2013-12-22 22:00;DK1;106,610001;14,290000
2013-12-22 20:00;2013-12-22 21:00;DK1;97,510002;13,070000
2013-12-22 19:00;2013-12-22 20:00;DK1;129,360001;17,340000
2013-12-22 18:00;2013-12-22 19:00;DK1;203,300003;27,250000
2013-12-22 17:00;2013-12-22 18:00;DK1;214,639999;28,770000
2013-12-22 16:00;2013-12-22 17:00;DK1;206,500000;27,680000
2013-12-22 15:00;2013-12-22 16:00;DK1;98,779999;13,240000
2013-12-22 14:00;2013-12-22 15:00;DK1;86,620003;11,610000
2013-12-22 13:00;2013-12-22 14:00;DK1;89,080002;11,940000
2013-12-22 12:00;2013-12-22 13:00;DK1;110,190002;14,770000
2013-12-22 11:00;2013-12-22 12:00;DK1;208,889999;28,000000
2013-12-22 10:00;2013-12-22 11:00;DK1;189,720001;25,430000
2013-12-22 09:00;2013-12-22 10:00;DK1;121,379997;16,270000
2013-12-22 08:00;2013-12-22 09:00;DK1;90,120003;12,080000
2013-12-22 07:00;2013-12-22 08:00;DK1;64,910004;8,700000
2013-12-22 06:00;2013-12-22 07:00;DK1;-81,239998;-10,890000
2013-12-22 05:00;2013-12-22 06:00;DK1;-333,700012;-44,730000
2013-12-22 04:00;2013-12-22 05:00;DK1;-100,339996;-13,450000
2013-12-22 03:00;2013-12-22 04:00;DK1;-200,389999;-26,860001
2013-12-22 02:00;2013-12-22 03:00;DK1;-230,529999;-30,900000
2013-12-22 01:00;2013-12-22 02:00;DK1;-373,019989;-50,000000
2013-12-22 00:00;2013-12-22 01:00;DK1;-100,940002;-13,530000
2013-12-21 23:00;2013-12-22 00:00;DK1;0,370000;0,050000
2013-12-21 22:00;2013-12-21 23:00;DK1;70,489998;9,450000
2013-12-21 21:00;2013-12-21 22:00;DK1;119,430000;16,010000
2013-12-21 20:00;2013-12-21 21:00;DK1;142,250000;19,070000
2013-12-21 19:00;2013-12-21 20:00;DK1;217,589996;29,170000
2013-12-21 18:00;2013-12-21 19:00;DK1;224,830002;30,139999
2013-12-21 17:00;2013-12-21 18:00;DK1;229,080002;30,709999
2013-12-21 16:00;2013-12-21 17:00;DK1;226,770004;30,400000
2013-12-21 15:00;2013-12-21 16:00;DK1;226,169998;30,320000
2013-12-21 14:00;2013-12-21 15:00;DK1;223,039993;29,900000
2013-12-21 13:00;2013-12-21 14:00;DK1;219,979996;29,490000
2013-12-21 12:00;2013-12-21 13:00;DK1;219,460007;29,420000
2013-12-21 11:00;2013-12-21 12:00;DK1;220,729996;29,590000
2013-12-21 10:00;2013-12-21 11:00;DK1;217,669998;29,180000
2013-12-21 09:00;2013-12-21 10:00;DK1;221,470001;29,690001
2013-12-21 08:00;2013-12-21 09:00;DK1;218,410004;29,280001
2013-12-21 07:00;2013-12-21 08:00;DK1;209,160004;28,040001
2013-12-21 06:00;2013-12-21 07:00;DK1;88,019997;11,800000
2013-12-21 05:00;2013-12-21 06:00;DK1;90,779999;12,170000
2013-12-21 04:00;2013-12-21 05:00;DK1;120,099998;16,100000
2013-12-21 03:00;2013-12-21 04:00;DK1;93,989998;12,600000
2013-12-21 02:00;2013-12-21 03:00;DK1;87,650002;11,750000
2013-12-21 01:00;2013-12-21 02:00;DK1;93,690002;12,560000
2013-12-21 00:00;2013-12-21 01:00;DK1;149,559998;20,049999
2013-12-20 23:00;2013-12-21 00:00;DK1;200,210007;26,840000
2013-12-20 22:00;2013-12-20 23:00;DK1;219,830002;29,469999
2013-12-20 21:00;2013-12-20 22:00;DK1;225,949997;30,290001
2013-12-20 20:00;2013-12-20 21:00;DK1;228,179993;30,590000
2013-12-20 19:00;2013-12-20 20:00;DK1;229,300003;30,740000
2013-12-20 18:00;2013-12-20 19:00;DK1;232,289993;31,139999
2013-12-20 17:00;2013-12-20 18:00;DK1;238,100006;31,920000
2013-12-20 16:00;2013-12-20 17:00;DK1;240,419998;32,230000
2013-12-20 15:00;2013-12-20 16:00;DK1;241,089996;32,320000
2013-12-20 14:00;2013-12-20 15:00;DK1;235,720001;31,600000
2013-12-20 13:00;2013-12-20 14:00;DK1;236,309998;31,680000
2013-12-20 12:00;2013-12-20 13:00;DK1;238,699997;32,000000
2013-12-20 11:00;2013-12-20 12:00;DK1;240,190002;32,200001
2013-12-20 10:00;2013-12-20 11:00;DK1;243,029999;32,580002
2013-12-20 09:00;2013-12-20 10:00;DK1;245,190002;32,869999
2013-12-20 08:00;2013-12-20 09:00;DK1;246,529999;33,049999
2013-12-20 07:00;2013-12-20 08:00;DK1;250,339996;33,560001
2013-12-20 06:00;2013-12-20 07:00;DK1;245,789993;32,950001
2013-12-20 05:00;2013-12-20 06:00;DK1;239,220001;32,070000
2013-12-20 04:00;2013-12-20 05:00;DK1;226,539993;30,370001
2013-12-20 03:00;2013-12-20 04:00;DK1;218,410004;29,280001
2013-12-20 02:00;2013-12-20 03:00;DK1;209,460007;28,080000
2013-12-20 01:00;2013-12-20 02:00;DK1;214,160004;28,709999
2013-12-20 00:00;2013-12-20 01:00;DK1;217,440002;29,150000
2013-12-19 23:00;2013-12-20 00:00;DK1;219,899994;29,480000
2013-12-19 22:00;2013-12-19 23:00;DK1;224,479996;30,090000
2013-12-19 21:00;2013-12-19 22:00;DK1;229,919998;30,820000
2013-12-19 20:00;2013-12-19 21:00;DK1;234,100006;31,379999
2013-12-19 19:00;2013-12-19 20:00;DK1;238,580002;31,980000
2013-12-19 18:00;2013-12-19 19:00;DK1;243,050003;32,580002
2013-12-19 17:00;2013-12-19 18:00;DK1;249,470001;33,439999
2013-12-19 16:00;2013-12-19 17:00;DK1;254,619995;34,130001
2013-12-19 15:00;2013-12-19 16:00;DK1;250,289993;33,549999
2013-12-19 14:00;2013-12-19 15:00;DK1;246,110001;32,990002
2013-12-19 13:00;2013-12-19 14:00;DK1;243,869995;32,689999
2013-12-19 12:00;2013-12-19 13:00;DK1;242,080002;32,450001
2013-12-19 11:00;2013-12-19 12:00;DK1;241,639999;32,389999
2013-12-19 10:00;2013-12-19 11:00;DK1;241,710007;32,400002
2013-12-19 09:00;2013-12-19 10:00;DK1;237,529999;31,840000
2013-12-19 08:00;2013-12-19 09:00;DK1;236,259995;31,670000
2013-12-19 07:00;2013-12-19 08:00;DK1;238,500000;31,969999
2013-12-19 06:00;2013-12-19 07:00;DK1;234,619995;31,450001
2013-12-19 05:00;2013-12-19 06:00;DK1;227,389999;30,480000
2013-12-19 04:00;2013-12-19 05:00;DK1;196,050003;26,280001
2013-12-19 03:00;2013-12-19 04:00;DK1;177,399994;23,780001
2013-12-19 02:00;2013-12-19 03:00;DK1;121,150002;16,240000
2013-12-19 01:00;2013-12-19 02:00;DK1;186,949997;25,059999
2013-12-19 00:00;2013-12-19 01:00;DK1;206,199997;27,639999
2013-12-18 23:00;2013-12-19 00:00;DK1;214,559998;28,760000
2013-12-18 22:00;2013-12-18 23:00;DK1;221,860001;29,740000
2013-12-18 21:00;2013-12-18 22:00;DK1;230,520004;30,900000
2013-12-18 20:00;2013-12-18 21:00;DK1;239,839996;32,150002
2013-12-18 19:00;2013-12-18 20:00;DK1;244,389999;32,759998
2013-12-18 18:00;2013-12-18 19:00;DK1;263,269989;35,290001
2013-12-18 17:00;2013-12-18 18:00;DK1;274,609985;36,810001
2013-12-18 16:00;2013-12-18 17:00;DK1;318,170013;42,650002
2013-12-18 15:00;2013-12-18 16:00;DK1;348,609985;46,730000
2013-12-18 14:00;2013-12-18 15:00;DK1;318,399994;42,680000
2013-12-18 13:00;2013-12-18 14:00;DK1;272,589996;36,540001
2013-12-18 12:00;2013-12-18 13:00;DK1;273,489990;36,660000
2013-12-18 11:00;2013-12-18 12:00;DK1;271,850006;36,439999
2013-12-18 10:00;2013-12-18 11:00;DK1;273,410004;36,650002
2013-12-18 09:00;2013-12-18 10:00;DK1;274,609985;36,810001
2013-12-18 08:00;2013-12-18 09:00;DK1;283,630005;38,020000
2013-12-18 07:00;2013-12-18 08:00;DK1;285,799988;38,310001
2013-12-18 06:00;2013-12-18 07:00;DK1;282,959991;37,930000
2013-12-18 05:00;2013-12-18 06:00;DK1;255,360001;34,230000
2013-12-18 04:00;2013-12-18 05:00;DK1;233,949997;31,360001
2013-12-18 03:00;2013-12-18 04:00;DK1;227,380005;30,480000
2013-12-18 02:00;2013-12-18 03:00;DK1;224,250000;30,059999
2013-12-18 01:00;2013-12-18 02:00;DK1;224,250000;30,059999
2013-12-18 00:00;2013-12-18 01:00;DK1;227,229996;30,459999
2013-12-17 23:00;2013-12-18 00:00;DK1;230,139999;30,850000
2013-12-17 22:00;2013-12-17 23:00;DK1;238,350006;31,950001
2013-12-17 21:00;2013-12-17 22:00;DK1;246,779999;33,080002
2013-12-17 20:00;2013-12-17 21:00;DK1;303,480011;40,680000
2013-12-17 19:00;2013-12-17 20:00;DK1;491,549988;65,889999
2013-12-17 18:00;2013-12-17 19:00;DK1;397,179993;53,240002
2013-12-17 17:00;2013-12-17 18:00;DK1;473,269989;63,439999
2013-12-17 16:00;2013-12-17 17:00;DK1;671,859985;90,059998
2013-12-17 15:00;2013-12-17 16:00;DK1;429,399994;57,560001
2013-12-17 14:00;2013-12-17 15:00;DK1;325,109985;43,580002
2013-12-17 13:00;2013-12-17 14:00;DK1;299,079987;40,090000
2013-12-17 12:00;2013-12-17 13:00;DK1;264,540009;35,459999
2013-12-17 11:00;2013-12-17 12:00;DK1;272,070007;36,470001
2013-12-17 10:00;2013-12-17 11:00;DK1;292,140015;39,160000
2013-12-17 09:00;2013-12-17 10:00;DK1;302,730011;40,580002
2013-12-17 08:00;2013-12-17 09:00;DK1;271,470001;36,389999
2013-12-17 07:00;2013-12-17 08:00;DK1;285,500000;38,270000
2013-12-17 06:00;2013-12-17 07:00;DK1;259,839996;34,830002
2013-12-17 05:00;2013-12-17 06:00;DK1;244,470001;32,770000
2013-12-17 04:00;2013-12-17 05:00;DK1;224,550003;30,100000
2013-12-17 03:00;2013-12-17 04:00;DK1;216,119995;28,969999
2013-12-17 02:00;2013-12-17 03:00;DK1;204,029999;27,350000
2013-12-17 01:00;2013-12-17 02:00;DK1;189,710007;25,430000
2013-12-17 00:00;2013-12-17 01:00;DK1;206,639999;27,700001
2013-12-16 23:00;2013-12-17 00:00;DK1;213,880005;28,670000
2013-12-16 22:00;2013-12-16 23:00;DK1;224,270004;30,059999
2013-12-16 21:00;2013-12-16 22:00;DK1;232,550003;31,170000
2013-12-16 20:00;2013-12-16 21:00;DK1;237,619995;31,850000
2013-12-16 19:00;2013-12-16 20:00;DK1;240,679993;32,259998
2013-12-16 18:00;2013-12-16 19:00;DK1;243,820007;32,680000
2013-12-16 17:00;2013-12-16 18:00;DK1;246,050003;32,980000
2013-12-16 16:00;2013-12-16 17:00;DK1;247,470001;33,169998
2013-12-16 15:00;2013-12-16 16:00;DK1;245,830002;32,950001
2013-12-16 14:00;2013-12-16 15:00;DK1;242,470001;32,500000
2013-12-16 13:00;2013-12-16 14:00;DK1;241,649994;32,389999
2013-12-16 12:00;2013-12-16 13:00;DK1;238,220001;31,930000
2013-12-16 11:00;2013-12-16 12:00;DK1;237,699997;31,860001
2013-12-16 10:00;2013-12-16 11:00;DK1;238,220001;31,930000
2013-12-16 09:00;2013-12-16 10:00;DK1;239,559998;32,110001
2013-12-16 08:00;2013-12-16 09:00;DK1;243,820007;32,680000
2013-12-16 07:00;2013-12-16 08:00;DK1;245,309998;32,880001
2013-12-16 06:00;2013-12-16 07:00;DK1;241,059998;32,310001
2013-12-16 05:00;2013-12-16 06:00;DK1;231,580002;31,040001
2013-12-16 04:00;2013-12-16 05:00;DK1;198,160004;26,559999
2013-12-16 03:00;2013-12-16 04:00;DK1;158,470001;21,240000
2013-12-16 02:00;2013-12-16 03:00;DK1;88,860001;11,910000
2013-12-16 01:00;2013-12-16 02:00;DK1;102,209999;13,700000
2013-12-16 00:00;2013-12-16 01:00;DK1;181,889999;24,379999
2013-12-15 23:00;2013-12-16 00:00;DK1;205,240005;27,510000
2013-12-15 22:00;2013-12-15 23:00;DK1;196,139999;26,290001
