"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"04.01.2024 06:00 - 04.01.2024 07:00 (CET/CEST)","4636",""
"04.01.2024 07:00 - 04.01.2024 08:00 (CET/CEST)","4579",""
"04.01.2024 08:00 - 04.01.2024 09:00 (CET/CEST)","4821",""
"04.01.2024 09:00 - 04.01.2024 10:00 (CET/CEST)","4770",""
"04.01.2024 10:00 - 04.01.2024 11:00 (CET/CEST)","4511",""
"04.01.2024 11:00 - 04.01.2024 12:00 (CET/CEST)","4316",""
"04.01.2024 12:00 - 04.01.2024 13:00 (CET/CEST)","3937",""
"04.01.2024 13:00 - 04.01.2024 14:00 (CET/CEST)","3639",""
"04.01.2024 14:00 - 04.01.2024 15:00 (CET/CEST)","3420",""
"04.01.2024 15:00 - 04.01.2024 16:00 (CET/CEST)","3261",""
"04.01.2024 16:00 - 04.01.2024 17:00 (CET/CEST)","3128",""
"04.01.2024 17:00 - 04.01.2024 18:00 (CET/CEST)","3099",""
"04.01.2024 18:00 - 04.01.2024 19:00 (CET/CEST)","3019",""
"04.01.2024 19:00 - 04.01.2024 20:00 (CET/CEST)","2963",""
"04.01.2024 20:00 - 04.01.2024 21:00 (CET/CEST)","2929",""
"04.01.2024 21:00 - 04.01.2024 22:00 (CET/CEST)","2827",""
"04.01.2024 22:00 - 04.01.2024 23:00 (CET/CEST)","2809",""
"04.01.2024 23:00 - 05.01.2024 00:00 (CET/CEST)","2598",""
"05.01.2024 00:00 - 05.01.2024 01:00 (CET/CEST)","2525",""
"05.01.2024 01:00 - 05.01.2024 02:00 (CET/CEST)","2661",""
"05.01.2024 02:00 - 05.01.2024 03:00 (CET/CEST)","2785",""
"05.01.2024 03:00 - 05.01.2024 04:00 (CET/CEST)","2934",""
"05.01.2024 04:00 - 05.01.2024 05:00 (CET/CEST)","3013",""
"05.01.2024 05:00 - 05.01.2024 06:00 (CET/CEST)","3147",""
"05.01.2024 06:00 - 05.01.2024 07:00 (CET/CEST)","3161",""
"05.01.2024 07:00 - 05.01.2024 08:00 (CET/CEST)","3323",""
"05.01.2024 08:00 - 05.01.2024 09:00 (CET/CEST)","3658",""
"05.01.2024 09:00 - 05.01.2024 10:00 (CET/CEST)","4008",""
"05.01.2024 10:00 - 05.01.2024 11:00 (CET/CEST)","4159",""
"05.01.2024 11:00 - 05.01.2024 12:00 (CET/CEST)","4297",""
"05.01.2024 12:00 - 05.01.2024 13:00 (CET/CEST)","4294",""
"05.01.2024 13:00 - 05.01.2024 14:00 (CET/CEST)","4255",""
"05.01.2024 14:00 - 05.01.2024 15:00 (CET/CEST)","4302",""
"05.01.2024 15:00 - 05.01.2024 16:00 (CET/CEST)","4227",""
"05.01.2024 16:00 - 05.01.2024 17:00 (CET/CEST)","4196",""
"05.01.2024 17:00 - 05.01.2024 18:00 (CET/CEST)","4193",""
"05.01.2024 18:00 - 05.01.2024 19:00 (CET/CEST)","4089",""
"05.01.2024 19:00 - 05.01.2024 20:00 (CET/CEST)","4069",""
"05.01.2024 20:00 - 05.01.2024 21:00 (CET/CEST)","4100",""
"05.01.2024 21:00 - 05.01.2024 22:00 (CET/CEST)","4006",""
"05.01.2024 22:00 - 05.01.2024 23:00 (CET/CEST)","3862",""
"05.01.2024 23:00 - 06.01.2024 00:00 (CET/CEST)","3624",""
"06.01.2024 00:00 - 06.01.2024 01:00 (CET/CEST)","3623",""
"06.01.2024 01:00 - 06.01.2024 02:00 (CET/CEST)","3522",""
"06.01.2024 02:00 - 06.01.2024 03:00 (CET/CEST)","3441",""
"06.01.2024 03:00 - 06.01.2024 04:00 (CET/CEST)","3416",""
"06.01.2024 04:00 - 06.01.2024 05:00 (CET/CEST)","3415",""
"06.01.2024 05:00 - 06.01.2024 06:00 (CET/CEST)","3363",""
"06.01.2024 06:00 - 06.01.2024 07:00 (CET/CEST)","3229",""
"06.01.2024 07:00 - 06.01.2024 08:00 (CET/CEST)","3248",""
"06.01.2024 08:00 - 06.01.2024 09:00 (CET/CEST)","3390",""
"06.01.2024 09:00 - 06.01.2024 10:00 (CET/CEST)","3506",""
"06.01.2024 10:00 - 06.01.2024 11:00 (CET/CEST)","3567",""
"06.01.2024 11:00 - 06.01.2024 12:00 (CET/CEST)","3574",""
"06.01.2024 12:00 - 06.01.2024 13:00 (CET/CEST)","3486",""
"06.01.2024 13:00 - 06.01.2024 14:00 (CET/CEST)","3355",""
"06.01.2024 14:00 - 06.01.2024 15:00 (CET/CEST)","3175",""
"06.01.2024 15:00 - 06.01.2024 16:00 (CET/CEST)","3019",""
"06.01.2024 16:00 - 06.01.2024 17:00 (CET/CEST)","2967",""
"06.01.2024 17:00 - 06.01.2024 18:00 (CET/CEST)","2979",""
"06.01.2024 18:00 - 06.01.2024 19:00 (CET/CEST)","2891",""
"06.01.2024 19:00 - 06.01.2024 20:00 (CET/CEST)","2822",""
"06.01.2024 20:00 - 06.01.2024 21:00 (CET/CEST)","2739",""
"06.01.2024 21:00 - 06.01.2024 22:00 (CET/CEST)","2397",""
"06.01.2024 22:00 - 06.01.2024 23:00 (CET/CEST)","2438",""
"06.01.2024 23:00 - 07.01.2024 00:00 (CET/CEST)","2249",""
"07.01.2024 00:00 - 07.01.2024 01:00 (CET/CEST)","2152",""
"07.01.2024 01:00 - 07.01.2024 02:00 (CET/CEST)","2049",""
"07.01.2024 02:00 - 07.01.2024 03:00 (CET/CEST)","1859",""
"07.01.2024 03:00 - 07.01.2024 04:00 (CET/CEST)","1782",""
"07.01.2024 04:00 - 07.01.2024 05:00 (CET/CEST)","1740",""
"07.01.2024 05:00 - 07.01.2024 06:00 (CET/CEST)","1702",""
"07.01.2024 06:00 - 07.01.2024 07:00 (CET/CEST)","1676",""
"07.01.2024 07:00 - 07.01.2024 08:00 (CET/CEST)","1694",""
"07.01.2024 08:00 - 07.01.2024 09:00 (CET/CEST)","1751",""
"07.01.2024 09:00 - 07.01.2024 10:00 (CET/CEST)","1864",""
"07.01.2024 10:00 - 07.01.2024 11:00 (CET/CEST)","1945",""
"07.01.2024 11:00 - 07.01.2024 12:00 (CET/CEST)","2030",""
"07.01.2024 12:00 - 07.01.2024 13:00 (CET/CEST)","1971",""
"07.01.2024 13:00 - 07.01.2024 14:00 (CET/CEST)","1991",""
"07.01.2024 14:00 - 07.01.2024 15:00 (CET/CEST)","1956",""
"07.01.2024 15:00 - 07.01.2024 16:00 (CET/CEST)","1933",""
"07.01.2024 16:00 - 07.01.2024 17:00 (CET/CEST)","2077",""
"07.01.2024 17:00 - 07.01.2024 18:00 (CET/CEST)","2187",""
"07.01.2024 18:00 - 07.01.2024 19:00 (CET/CEST)","2223",""
"07.01.2024 19:00 - 07.01.2024 20:00 (CET/CEST)","2262",""
"07.01.2024 20:00 - 07.01.2024 21:00 (CET/CEST)","2282",""
"07.01.2024 21:00 - 07.01.2024 22:00 (CET/CEST)","2244",""
"07.01.2024 22:00 - 07.01.2024 23:00 (CET/CEST)","2209",""
"07.01.2024 23:00 - 08.01.2024 00:00 (CET/CEST)","2193",""
"08.01.2024 00:00 - 08.01.2024 01:00 (CET/CEST)","2463",""
"08.01.2024 01:00 - 08.01.2024 02:00 (CET/CEST)","2430",""
"08.01.2024 02:00 - 08.01.2024 03:00 (CET/CEST)","2411",""
"08.01.2024 03:00 - 08.01.2024 04:00 (CET/CEST)","2342",""
"08.01.2024 04:00 - 08.01.2024 05:00 (CET/CEST)","2296",""
"08.01.2024 05:00 - 08.01.2024 06:00 (CET/CEST)","2266",""
"08.01.2024 06:00 - 08.01.2024 07:00 (CET/CEST)","2259",""
"08.01.2024 07:00 - 08.01.2024 08:00 (CET/CEST)","2294",""
"08.01.2024 08:00 - 08.01.2024 09:00 (CET/CEST)","2330",""
"08.01.2024 09:00 - 08.01.2024 10:00 (CET/CEST)","2354",""
"08.01.2024 10:00 - 08.01.2024 11:00 (CET/CEST)","2370",""
"08.01.2024 11:00 - 08.01.2024 12:00 (CET/CEST)","2300",""
"08.01.2024 12:00 - 08.01.2024 13:00 (CET/CEST)","2191",""
"08.01.2024 13:00 - 08.01.2024 14:00 (CET/CEST)","2075",""
"08.01.2024 14:00 - 08.01.2024 15:00 (CET/CEST)","2025",""
"08.01.2024 15:00 - 08.01.2024 16:00 (CET/CEST)","1973",""
"08.01.2024 16:00 - 08.01.2024 17:00 (CET/CEST)","1960",""
"08.01.2024 17:00 - 08.01.2024 18:00 (CET/CEST)","1988",""
"08.01.2024 18:00 - 08.01.2024 19:00 (CET/CEST)","1965",""
"08.01.2024 19:00 - 08.01.2024 20:00 (CET/CEST)","1925",""
"08.01.2024 20:00 - 08.01.2024 21:00 (CET/CEST)","1908",""
"08.01.2024 21:00 - 08.01.2024 22:00 (CET/CEST)","1792",""
"08.01.2024 22:00 - 08.01.2024 23:00 (CET/CEST)","1693",""
"08.01.2024 23:00 - 09.01.2024 00:00 (CET/CEST)","1632",""
"09.01.2024 00:00 - 09.01.2024 01:00 (CET/CEST)","1524",""
"09.01.2024 01:00 - 09.01.2024 02:00 (CET/CEST)","1546",""
"09.01.2024 02:00 - 09.01.2024 03:00 (CET/CEST)","1571",""
"09.01.2024 03:00 - 09.01.2024 04:00 (CET/CEST)","1625",""
"09.01.2024 04:00 - 09.01.2024 05:00 (CET/CEST)","1660",""
"09.01.2024 05:00 - 09.01.2024 06:00 (CET/CEST)","1738",""
"09.01.2024 06:00 - 09.01.2024 07:00 (CET/CEST)","1985",""
"09.01.2024 07:00 - 09.01.2024 08:00 (CET/CEST)","2099",""
"09.01.2024 08:00 - 09.01.2024 09:00 (CET/CEST)","2112",""
"09.01.2024 09:00 - 09.01.2024 10:00 (CET/CEST)","2186",""
"09.01.2024 10:00 - 09.01.2024 11:00 (CET/CEST)","2232",""
"09.01.2024 11:00 - 09.01.2024 12:00 (CET/CEST)","2233",""
"09.01.2024 12:00 - 09.01.2024 13:00 (CET/CEST)","2281",""
"09.01.2024 13:00 - 09.01.2024 14:00 (CET/CEST)","2245",""
"09.01.2024 14:00 - 09.01.2024 15:00 (CET/CEST)","2159",""
"09.01.2024 15:00 - 09.01.2024 16:00 (CET/CEST)","2071",""
"09.01.2024 16:00 - 09.01.2024 17:00 (CET/CEST)","1968",""
"09.01.2024 17:00 - 09.01.2024 18:00 (CET/CEST)","1892",""
"09.01.2024 18:00 - 09.01.2024 19:00 (CET/CEST)","1919",""
"09.01.2024 19:00 - 09.01.2024 20:00 (CET/CEST)","1899",""
"09.01.2024 20:00 - 09.01.2024 21:00 (CET/CEST)","1854",""
"09.01.2024 21:00 - 09.01.2024 22:00 (CET/CEST)","1808",""
"09.01.2024 22:00 - 09.01.2024 23:00 (CET/CEST)","1751",""
"09.01.2024 23:00 - 10.01.2024 00:00 (CET/CEST)","1676",""
"10.01.2024 00:00 - 10.01.2024 01:00 (CET/CEST)","1583",""
"10.01.2024 01:00 - 10.01.2024 02:00 (CET/CEST)","1518",""
"10.01.2024 02:00 - 10.01.2024 03:00 (CET/CEST)","1517",""
"10.01.2024 03:00 - 10.01.2024 04:00 (CET/CEST)","1527",""
"10.01.2024 04:00 - 10.01.2024 05:00 (CET/CEST)","1498",""
"10.01.2024 05:00 - 10.01.2024 06:00 (CET/CEST)","1565",""
"10.01.2024 06:00 - 10.01.2024 07:00 (CET/CEST)","1816",""
"10.01.2024 07:00 - 10.01.2024 08:00 (CET/CEST)","1890",""
"10.01.2024 08:00 - 10.01.2024 09:00 (CET/CEST)","1920",""
"10.01.2024 09:00 - 10.01.2024 10:00 (CET/CEST)","1955",""
"10.01.2024 10:00 - 10.01.2024 11:00 (CET/CEST)","2023",""
"10.01.2024 11:00 - 10.01.2024 12:00 (CET/CEST)","2077",""
"10.01.2024 12:00 - 10.01.2024 13:00 (CET/CEST)","2075",""
"10.01.2024 13:00 - 10.01.2024 14:00 (CET/CEST)","2054",""
"10.01.2024 14:00 - 10.01.2024 15:00 (CET/CEST)","2032",""
"10.01.2024 15:00 - 10.01.2024 16:00 (CET/CEST)","1996",""
"10.01.2024 16:00 - 10.01.2024 17:00 (CET/CEST)","2017",""
"10.01.2024 17:00 - 10.01.2024 18:00 (CET/CEST)","2079",""
"10.01.2024 18:00 - 10.01.2024 19:00 (CET/CEST)","2121",""
"10.01.2024 19:00 - 10.01.2024 20:00 (CET/CEST)","2225",""
"10.01.2024 20:00 - 10.01.2024 21:00 (CET/CEST)","2297",""
"10.01.2024 21:00 - 10.01.2024 22:00 (CET/CEST)","2325",""
"10.01.2024 22:00 - 10.01.2024 23:00 (CET/CEST)","2299",""
"10.01.2024 23:00 - 11.01.2024 00:00 (CET/CEST)","2191",""
"11.01.2024 00:00 - 11.01.2024 01:00 (CET/CEST)","2021",""
"11.01.2024 01:00 - 11.01.2024 02:00 (CET/CEST)","1981",""
"11.01.2024 02:00 - 11.01.2024 03:00 (CET/CEST)","1999",""
"11.01.2024 03:00 - 11.01.2024 04:00 (CET/CEST)","1979",""
"11.01.2024 04:00 - 11.01.2024 05:00 (CET/CEST)","1921",""
"11.01.2024 05:00 - 11.01.2024 06:00 (CET/CEST)","1917",""
"11.01.2024 06:00 - 11.01.2024 07:00 (CET/CEST)","1956",""
"11.01.2024 07:00 - 11.01.2024 08:00 (CET/CEST)","1988",""
"11.01.2024 08:00 - 11.01.2024 09:00 (CET/CEST)","2016",""
"11.01.2024 09:00 - 11.01.2024 10:00 (CET/CEST)","2078",""
"11.01.2024 10:00 - 11.01.2024 11:00 (CET/CEST)","2123",""
"11.01.2024 11:00 - 11.01.2024 12:00 (CET/CEST)","2157",""
"11.01.2024 12:00 - 11.01.2024 13:00 (CET/CEST)","2118",""
"11.01.2024 13:00 - 11.01.2024 14:00 (CET/CEST)","2051",""
"11.01.2024 14:00 - 11.01.2024 15:00 (CET/CEST)","2011",""
"11.01.2024 15:00 - 11.01.2024 16:00 (CET/CEST)","2061",""
"11.01.2024 16:00 - 11.01.2024 17:00 (CET/CEST)","2058",""
"11.01.2024 17:00 - 11.01.2024 18:00 (CET/CEST)","2028",""
"11.01.2024 18:00 - 11.01.2024 19:00 (CET/CEST)","1983",""
"11.01.2024 19:00 - 11.01.2024 20:00 (CET/CEST)","1905",""
"11.01.2024 20:00 - 11.01.2024 21:00 (CET/CEST)","1832",""
"11.01.2024 21:00 - 11.01.2024 22:00 (CET/CEST)","1783",""
"11.01.2024 22:00 - 11.01.2024 23:00 (CET/CEST)","1749",""
"11.01.2024 23:00 - 12.01.2024 00:00 (CET/CEST)","1787",""
"12.01.2024 00:00 - 12.01.2024 01:00 (CET/CEST)","1640",""
"12.01.2024 01:00 - 12.01.2024 02:00 (CET/CEST)","1668",""
"12.01.2024 02:00 - 12.01.2024 03:00 (CET/CEST)","1754",""
"12.01.2024 03:00 - 12.01.2024 04:00 (CET/CEST)","1897",""
"12.01.2024 04:00 - 12.01.2024 05:00 (CET/CEST)","2029",""
"12.01.2024 05:00 - 12.01.2024 06:00 (CET/CEST)","2093",""
"12.01.2024 06:00 - 12.01.2024 07:00 (CET/CEST)","2217",""
"12.01.2024 07:00 - 12.01.2024 08:00 (CET/CEST)","2370",""
"12.01.2024 08:00 - 12.01.2024 09:00 (CET/CEST)","2480",""
"12.01.2024 09:00 - 12.01.2024 10:00 (CET/CEST)","2558",""
"12.01.2024 10:00 - 12.01.2024 11:00 (CET/CEST)","2540",""
"12.01.2024 11:00 - 12.01.2024 12:00 (CET/CEST)","2465",""
"12.01.2024 12:00 - 12.01.2024 13:00 (CET/CEST)","2369",""
"12.01.2024 13:00 - 12.01.2024 14:00 (CET/CEST)","2368",""
"12.01.2024 14:00 - 12.01.2024 15:00 (CET/CEST)","2409",""
"12.01.2024 15:00 - 12.01.2024 16:00 (CET/CEST)","2503",""
"12.01.2024 16:00 - 12.01.2024 17:00 (CET/CEST)","2739",""
"12.01.2024 17:00 - 12.01.2024 18:00 (CET/CEST)","2934",""
"12.01.2024 18:00 - 12.01.2024 19:00 (CET/CEST)","3041",""
"12.01.2024 19:00 - 12.01.2024 20:00 (CET/CEST)","3151",""
"12.01.2024 20:00 - 12.01.2024 21:00 (CET/CEST)","3280",""
"12.01.2024 21:00 - 12.01.2024 22:00 (CET/CEST)","3393",""
"12.01.2024 22:00 - 12.01.2024 23:00 (CET/CEST)","3515",""
"12.01.2024 23:00 - 13.01.2024 00:00 (CET/CEST)","3726",""
"13.01.2024 00:00 - 13.01.2024 01:00 (CET/CEST)","3748",""
"13.01.2024 01:00 - 13.01.2024 02:00 (CET/CEST)","4013",""
"13.01.2024 02:00 - 13.01.2024 03:00 (CET/CEST)","4008",""
"13.01.2024 03:00 - 13.01.2024 04:00 (CET/CEST)","4118",""
"13.01.2024 04:00 - 13.01.2024 05:00 (CET/CEST)","4286",""
"13.01.2024 05:00 - 13.01.2024 06:00 (CET/CEST)","4421",""
"13.01.2024 06:00 - 13.01.2024 07:00 (CET/CEST)","4370",""
"13.01.2024 07:00 - 13.01.2024 08:00 (CET/CEST)","4369",""
"13.01.2024 08:00 - 13.01.2024 09:00 (CET/CEST)","4648",""
"13.01.2024 09:00 - 13.01.2024 10:00 (CET/CEST)","4859",""
"13.01.2024 10:00 - 13.01.2024 11:00 (CET/CEST)","4866",""
"13.01.2024 11:00 - 13.01.2024 12:00 (CET/CEST)","5045",""
"13.01.2024 12:00 - 13.01.2024 13:00 (CET/CEST)","4972",""
"13.01.2024 13:00 - 13.01.2024 14:00 (CET/CEST)","4775",""
"13.01.2024 14:00 - 13.01.2024 15:00 (CET/CEST)","4727",""
"13.01.2024 15:00 - 13.01.2024 16:00 (CET/CEST)","4833",""
"13.01.2024 16:00 - 13.01.2024 17:00 (CET/CEST)","4830",""
"13.01.2024 17:00 - 13.01.2024 18:00 (CET/CEST)","4752",""
"13.01.2024 18:00 - 13.01.2024 19:00 (CET/CEST)","4532",""
"13.01.2024 19:00 - 13.01.2024 20:00 (CET/CEST)","4450",""
"13.01.2024 20:00 - 13.01.2024 21:00 (CET/CEST)","4479",""
"13.01.2024 21:00 - 13.01.2024 22:00 (CET/CEST)","4442",""
"13.01.2024 22:00 - 13.01.2024 23:00 (CET/CEST)","4361",""
"13.01.2024 23:00 - 14.01.2024 00:00 (CET/CEST)","4170",""
"14.01.2024 00:00 - 14.01.2024 01:00 (CET/CEST)","3927",""
"14.01.2024 01:00 - 14.01.2024 02:00 (CET/CEST)","3788",""
"14.01.2024 02:00 - 14.01.2024 03:00 (CET/CEST)","3665",""
"14.01.2024 03:00 - 14.01.2024 04:00 (CET/CEST)","3650",""
"14.01.2024 04:00 - 14.01.2024 05:00 (CET/CEST)","3725",""
"14.01.2024 05:00 - 14.01.2024 06:00 (CET/CEST)","3753",""
"14.01.2024 06:00 - 14.01.2024 07:00 (CET/CEST)","3633",""
"14.01.2024 07:00 - 14.01.2024 08:00 (CET/CEST)","3497",""
"14.01.2024 08:00 - 14.01.2024 09:00 (CET/CEST)","3708",""
"14.01.2024 09:00 - 14.01.2024 10:00 (CET/CEST)","3819",""
"14.01.2024 10:00 - 14.01.2024 11:00 (CET/CEST)","3785",""
"14.01.2024 11:00 - 14.01.2024 12:00 (CET/CEST)","4002",""
"14.01.2024 12:00 - 14.01.2024 13:00 (CET/CEST)","3963",""
"14.01.2024 13:00 - 14.01.2024 14:00 (CET/CEST)","3905",""
"14.01.2024 14:00 - 14.01.2024 15:00 (CET/CEST)","3945",""
"14.01.2024 15:00 - 14.01.2024 16:00 (CET/CEST)","4065",""
"14.01.2024 16:00 - 14.01.2024 17:00 (CET/CEST)","4142",""
"14.01.2024 17:00 - 14.01.2024 18:00 (CET/CEST)","4103",""
"14.01.2024 18:00 - 14.01.2024 19:00 (CET/CEST)","3938",""
"14.01.2024 19:00 - 14.01.2024 20:00 (CET/CEST)","3835",""
"14.01.2024 20:00 - 14.01.2024 21:00 (CET/CEST)","3710",""
"14.01.2024 21:00 - 14.01.2024 22:00 (CET/CEST)","3533",""
"14.01.2024 22:00 - 14.01.2024 23:00 (CET/CEST)","3466",""
"14.01.2024 23:00 - 15.01.2024 00:00 (CET/CEST)","3620",""
"15.01.2024 00:00 - 15.01.2024 01:00 (CET/CEST)","4053",""
"15.01.2024 01:00 - 15.01.2024 02:00 (CET/CEST)","4201",""
"15.01.2024 02:00 - 15.01.2024 03:00 (CET/CEST)","4249",""
"15.01.2024 03:00 - 15.01.2024 04:00 (CET/CEST)","4281",""
"15.01.2024 04:00 - 15.01.2024 05:00 (CET/CEST)","4265",""
"15.01.2024 05:00 - 15.01.2024 06:00 (CET/CEST)","4272",""
"15.01.2024 06:00 - 15.01.2024 07:00 (CET/CEST)","4077",""
"15.01.2024 07:00 - 15.01.2024 08:00 (CET/CEST)","3796",""
"15.01.2024 08:00 - 15.01.2024 09:00 (CET/CEST)","3791",""
"15.01.2024 09:00 - 15.01.2024 10:00 (CET/CEST)","3645",""
"15.01.2024 10:00 - 15.01.2024 11:00 (CET/CEST)","3382",""
"15.01.2024 11:00 - 15.01.2024 12:00 (CET/CEST)","3132",""
"15.01.2024 12:00 - 15.01.2024 13:00 (CET/CEST)","3048",""
"15.01.2024 13:00 - 15.01.2024 14:00 (CET/CEST)","2946",""
"15.01.2024 14:00 - 15.01.2024 15:00 (CET/CEST)","2696",""
"15.01.2024 15:00 - 15.01.2024 16:00 (CET/CEST)","2445",""
"15.01.2024 16:00 - 15.01.2024 17:00 (CET/CEST)","2342",""
"15.01.2024 17:00 - 15.01.2024 18:00 (CET/CEST)","2211",""
"15.01.2024 18:00 - 15.01.2024 19:00 (CET/CEST)","2088",""
"15.01.2024 19:00 - 15.01.2024 20:00 (CET/CEST)","1895",""
