"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"04.01.2023 12:00 - 04.01.2023 13:00 (CET/CEST)","3863",""
"04.01.2023 13:00 - 04.01.2023 14:00 (CET/CEST)","3897",""
"04.01.2023 14:00 - 04.01.2023 15:00 (CET/CEST)","3904",""
"04.01.2023 15:00 - 04.01.2023 16:00 (CET/CEST)","3982",""
"04.01.2023 16:00 - 04.01.2023 17:00 (CET/CEST)","4063",""
"04.01.2023 17:00 - 04.01.2023 18:00 (CET/CEST)","4088",""
"04.01.2023 18:00 - 04.01.2023 19:00 (CET/CEST)","3799",""
"04.01.2023 19:00 - 04.01.2023 20:00 (CET/CEST)","3711",""
"04.01.2023 20:00 - 04.01.2023 21:00 (CET/CEST)","3750",""
"04.01.2023 21:00 - 04.01.2023 22:00 (CET/CEST)","3763",""
"04.01.2023 22:00 - 04.01.2023 23:00 (CET/CEST)","3694",""
"04.01.2023 23:00 - 05.01.2023 00:00 (CET/CEST)","3579",""
"05.01.2023 00:00 - 05.01.2023 01:00 (CET/CEST)","3368",""
"05.01.2023 01:00 - 05.01.2023 02:00 (CET/CEST)","3248",""
"05.01.2023 02:00 - 05.01.2023 03:00 (CET/CEST)","3148",""
"05.01.2023 03:00 - 05.01.2023 04:00 (CET/CEST)","3123",""
"05.01.2023 04:00 - 05.01.2023 05:00 (CET/CEST)","3181",""
"05.01.2023 05:00 - 05.01.2023 06:00 (CET/CEST)","3150",""
"05.01.2023 06:00 - 05.01.2023 07:00 (CET/CEST)","3184",""
"05.01.2023 07:00 - 05.01.2023 08:00 (CET/CEST)","3053",""
"05.01.2023 08:00 - 05.01.2023 09:00 (CET/CEST)","2985",""
"05.01.2023 09:00 - 05.01.2023 10:00 (CET/CEST)","3043",""
"05.01.2023 10:00 - 05.01.2023 11:00 (CET/CEST)","2778",""
"05.01.2023 11:00 - 05.01.2023 12:00 (CET/CEST)","2573",""
"05.01.2023 12:00 - 05.01.2023 13:00 (CET/CEST)","2376",""
"05.01.2023 13:00 - 05.01.2023 14:00 (CET/CEST)","2156",""
"05.01.2023 14:00 - 05.01.2023 15:00 (CET/CEST)","1945",""
"05.01.2023 15:00 - 05.01.2023 16:00 (CET/CEST)","1856",""
"05.01.2023 16:00 - 05.01.2023 17:00 (CET/CEST)","1740",""
"05.01.2023 17:00 - 05.01.2023 18:00 (CET/CEST)","1741",""
"05.01.2023 18:00 - 05.01.2023 19:00 (CET/CEST)","1779",""
"05.01.2023 19:00 - 05.01.2023 20:00 (CET/CEST)","1800",""
"05.01.2023 20:00 - 05.01.2023 21:00 (CET/CEST)","1919",""
"05.01.2023 21:00 - 05.01.2023 22:00 (CET/CEST)","2151",""
"05.01.2023 22:00 - 05.01.2023 23:00 (CET/CEST)","2167",""
"05.01.2023 23:00 - 06.01.2023 00:00 (CET/CEST)","2287",""
"06.01.2023 00:00 - 06.01.2023 01:00 (CET/CEST)","2907",""
"06.01.2023 01:00 - 06.01.2023 02:00 (CET/CEST)","3298",""
"06.01.2023 02:00 - 06.01.2023 03:00 (CET/CEST)","3669",""
"06.01.2023 03:00 - 06.01.2023 04:00 (CET/CEST)","3958",""
"06.01.2023 04:00 - 06.01.2023 05:00 (CET/CEST)","4094",""
"06.01.2023 05:00 - 06.01.2023 06:00 (CET/CEST)","4186",""
"06.01.2023 06:00 - 06.01.2023 07:00 (CET/CEST)","4033",""
"06.01.2023 07:00 - 06.01.2023 08:00 (CET/CEST)","3875",""
"06.01.2023 08:00 - 06.01.2023 09:00 (CET/CEST)","4111",""
"06.01.2023 09:00 - 06.01.2023 10:00 (CET/CEST)","4104",""
"06.01.2023 10:00 - 06.01.2023 11:00 (CET/CEST)","3730",""
"06.01.2023 11:00 - 06.01.2023 12:00 (CET/CEST)","3455",""
"06.01.2023 12:00 - 06.01.2023 13:00 (CET/CEST)","3285",""
"06.01.2023 13:00 - 06.01.2023 14:00 (CET/CEST)","3270",""
"06.01.2023 14:00 - 06.01.2023 15:00 (CET/CEST)","3230",""
"06.01.2023 15:00 - 06.01.2023 16:00 (CET/CEST)","3351",""
"06.01.2023 16:00 - 06.01.2023 17:00 (CET/CEST)","3416",""
"06.01.2023 17:00 - 06.01.2023 18:00 (CET/CEST)","3300",""
"06.01.2023 18:00 - 06.01.2023 19:00 (CET/CEST)","3145",""
"06.01.2023 19:00 - 06.01.2023 20:00 (CET/CEST)","3089",""
"06.01.2023 20:00 - 06.01.2023 21:00 (CET/CEST)","2994",""
"06.01.2023 21:00 - 06.01.2023 22:00 (CET/CEST)","2764",""
"06.01.2023 22:00 - 06.01.2023 23:00 (CET/CEST)","2567",""
"06.01.2023 23:00 - 07.01.2023 00:00 (CET/CEST)","2415",""
"07.01.2023 00:00 - 07.01.2023 01:00 (CET/CEST)","2440",""
"07.01.2023 01:00 - 07.01.2023 02:00 (CET/CEST)","2331",""
"07.01.2023 02:00 - 07.01.2023 03:00 (CET/CEST)","2227",""
"07.01.2023 03:00 - 07.01.2023 04:00 (CET/CEST)","2176",""
"07.01.2023 04:00 - 07.01.2023 05:00 (CET/CEST)","2196",""
"07.01.2023 05:00 - 07.01.2023 06:00 (CET/CEST)","2279",""
"07.01.2023 06:00 - 07.01.2023 07:00 (CET/CEST)","2368",""
"07.01.2023 07:00 - 07.01.2023 08:00 (CET/CEST)","2539",""
"07.01.2023 08:00 - 07.01.2023 09:00 (CET/CEST)","2857",""
"07.01.2023 09:00 - 07.01.2023 10:00 (CET/CEST)","3159",""
"07.01.2023 10:00 - 07.01.2023 11:00 (CET/CEST)","3304",""
"07.01.2023 11:00 - 07.01.2023 12:00 (CET/CEST)","3436",""
"07.01.2023 12:00 - 07.01.2023 13:00 (CET/CEST)","3406",""
"07.01.2023 13:00 - 07.01.2023 14:00 (CET/CEST)","3474",""
"07.01.2023 14:00 - 07.01.2023 15:00 (CET/CEST)","3475",""
"07.01.2023 15:00 - 07.01.2023 16:00 (CET/CEST)","3630",""
"07.01.2023 16:00 - 07.01.2023 17:00 (CET/CEST)","3740",""
"07.01.2023 17:00 - 07.01.2023 18:00 (CET/CEST)","3740",""
"07.01.2023 18:00 - 07.01.2023 19:00 (CET/CEST)","3652",""
"07.01.2023 19:00 - 07.01.2023 20:00 (CET/CEST)","3741",""
"07.01.2023 20:00 - 07.01.2023 21:00 (CET/CEST)","3719",""
"07.01.2023 21:00 - 07.01.2023 22:00 (CET/CEST)","3688",""
"07.01.2023 22:00 - 07.01.2023 23:00 (CET/CEST)","3623",""
"07.01.2023 23:00 - 08.01.2023 00:00 (CET/CEST)","3548",""
"08.01.2023 00:00 - 08.01.2023 01:00 (CET/CEST)","3402",""
"08.01.2023 01:00 - 08.01.2023 02:00 (CET/CEST)","3352",""
"08.01.2023 02:00 - 08.01.2023 03:00 (CET/CEST)","3317",""
"08.01.2023 03:00 - 08.01.2023 04:00 (CET/CEST)","3291",""
"08.01.2023 04:00 - 08.01.2023 05:00 (CET/CEST)","3247",""
"08.01.2023 05:00 - 08.01.2023 06:00 (CET/CEST)","3163",""
"08.01.2023 06:00 - 08.01.2023 07:00 (CET/CEST)","2919",""
"08.01.2023 07:00 - 08.01.2023 08:00 (CET/CEST)","2657",""
"08.01.2023 08:00 - 08.01.2023 09:00 (CET/CEST)","2709",""
"08.01.2023 09:00 - 08.01.2023 10:00 (CET/CEST)","2866",""
"08.01.2023 10:00 - 08.01.2023 11:00 (CET/CEST)","2870",""
"08.01.2023 11:00 - 08.01.2023 12:00 (CET/CEST)","2987",""
"08.01.2023 12:00 - 08.01.2023 13:00 (CET/CEST)","2955",""
"08.01.2023 13:00 - 08.01.2023 14:00 (CET/CEST)","2959",""
"08.01.2023 14:00 - 08.01.2023 15:00 (CET/CEST)","2863",""
"08.01.2023 15:00 - 08.01.2023 16:00 (CET/CEST)","2778",""
"08.01.2023 16:00 - 08.01.2023 17:00 (CET/CEST)","2859",""
"08.01.2023 17:00 - 08.01.2023 18:00 (CET/CEST)","2936",""
"08.01.2023 18:00 - 08.01.2023 19:00 (CET/CEST)","2835",""
"08.01.2023 19:00 - 08.01.2023 20:00 (CET/CEST)","2786",""
"08.01.2023 20:00 - 08.01.2023 21:00 (CET/CEST)","2775",""
"08.01.2023 21:00 - 08.01.2023 22:00 (CET/CEST)","2726",""
"08.01.2023 22:00 - 08.01.2023 23:00 (CET/CEST)","2674",""
"08.01.2023 23:00 - 09.01.2023 00:00 (CET/CEST)","2592",""
"09.01.2023 00:00 - 09.01.2023 01:00 (CET/CEST)","2614",""
"09.01.2023 01:00 - 09.01.2023 02:00 (CET/CEST)","2490",""
"09.01.2023 02:00 - 09.01.2023 03:00 (CET/CEST)","2472",""
"09.01.2023 03:00 - 09.01.2023 04:00 (CET/CEST)","2487",""
"09.01.2023 04:00 - 09.01.2023 05:00 (CET/CEST)","2489",""
"09.01.2023 05:00 - 09.01.2023 06:00 (CET/CEST)","2492",""
"09.01.2023 06:00 - 09.01.2023 07:00 (CET/CEST)","2540",""
"09.01.2023 07:00 - 09.01.2023 08:00 (CET/CEST)","2640",""
"09.01.2023 08:00 - 09.01.2023 09:00 (CET/CEST)","2801",""
"09.01.2023 09:00 - 09.01.2023 10:00 (CET/CEST)","2733",""
"09.01.2023 10:00 - 09.01.2023 11:00 (CET/CEST)","2504",""
"09.01.2023 11:00 - 09.01.2023 12:00 (CET/CEST)","2399",""
"09.01.2023 12:00 - 09.01.2023 13:00 (CET/CEST)","2126",""
"09.01.2023 13:00 - 09.01.2023 14:00 (CET/CEST)","2044",""
"09.01.2023 14:00 - 09.01.2023 15:00 (CET/CEST)","2059",""
"09.01.2023 15:00 - 09.01.2023 16:00 (CET/CEST)","2069",""
"09.01.2023 16:00 - 09.01.2023 17:00 (CET/CEST)","2215",""
"09.01.2023 17:00 - 09.01.2023 18:00 (CET/CEST)","2342",""
"09.01.2023 18:00 - 09.01.2023 19:00 (CET/CEST)","2392",""
"09.01.2023 19:00 - 09.01.2023 20:00 (CET/CEST)","2409",""
"09.01.2023 20:00 - 09.01.2023 21:00 (CET/CEST)","2399",""
"09.01.2023 21:00 - 09.01.2023 22:00 (CET/CEST)","2313",""
"09.01.2023 22:00 - 09.01.2023 23:00 (CET/CEST)","2191",""
"09.01.2023 23:00 - 10.01.2023 00:00 (CET/CEST)","2084",""
"10.01.2023 00:00 - 10.01.2023 01:00 (CET/CEST)","1841",""
"10.01.2023 01:00 - 10.01.2023 02:00 (CET/CEST)","1856",""
"10.01.2023 02:00 - 10.01.2023 03:00 (CET/CEST)","1738",""
"10.01.2023 03:00 - 10.01.2023 04:00 (CET/CEST)","1667",""
"10.01.2023 04:00 - 10.01.2023 05:00 (CET/CEST)","1732",""
"10.01.2023 05:00 - 10.01.2023 06:00 (CET/CEST)","1825",""
"10.01.2023 06:00 - 10.01.2023 07:00 (CET/CEST)","2238",""
"10.01.2023 07:00 - 10.01.2023 08:00 (CET/CEST)","2504",""
"10.01.2023 08:00 - 10.01.2023 09:00 (CET/CEST)","2625",""
"10.01.2023 09:00 - 10.01.2023 10:00 (CET/CEST)","2709",""
"10.01.2023 10:00 - 10.01.2023 11:00 (CET/CEST)","2719",""
"10.01.2023 11:00 - 10.01.2023 12:00 (CET/CEST)","2730",""
"10.01.2023 12:00 - 10.01.2023 13:00 (CET/CEST)","2664",""
"10.01.2023 13:00 - 10.01.2023 14:00 (CET/CEST)","2721",""
"10.01.2023 14:00 - 10.01.2023 15:00 (CET/CEST)","2826",""
"10.01.2023 15:00 - 10.01.2023 16:00 (CET/CEST)","2961",""
"10.01.2023 16:00 - 10.01.2023 17:00 (CET/CEST)","3261",""
"10.01.2023 17:00 - 10.01.2023 18:00 (CET/CEST)","3626",""
"10.01.2023 18:00 - 10.01.2023 19:00 (CET/CEST)","3684",""
"10.01.2023 19:00 - 10.01.2023 20:00 (CET/CEST)","3857",""
"10.01.2023 20:00 - 10.01.2023 21:00 (CET/CEST)","4032",""
"10.01.2023 21:00 - 10.01.2023 22:00 (CET/CEST)","4125",""
"10.01.2023 22:00 - 10.01.2023 23:00 (CET/CEST)","4152",""
"10.01.2023 23:00 - 11.01.2023 00:00 (CET/CEST)","4185",""
"11.01.2023 00:00 - 11.01.2023 01:00 (CET/CEST)","3941",""
"11.01.2023 01:00 - 11.01.2023 02:00 (CET/CEST)","3770",""
"11.01.2023 02:00 - 11.01.2023 03:00 (CET/CEST)","3759",""
"11.01.2023 03:00 - 11.01.2023 04:00 (CET/CEST)","3445",""
"11.01.2023 04:00 - 11.01.2023 05:00 (CET/CEST)","3582",""
"11.01.2023 05:00 - 11.01.2023 06:00 (CET/CEST)","3836",""
"11.01.2023 06:00 - 11.01.2023 07:00 (CET/CEST)","3583",""
"11.01.2023 07:00 - 11.01.2023 08:00 (CET/CEST)","3286",""
"11.01.2023 08:00 - 11.01.2023 09:00 (CET/CEST)","3378",""
"11.01.2023 09:00 - 11.01.2023 10:00 (CET/CEST)","3326",""
"11.01.2023 10:00 - 11.01.2023 11:00 (CET/CEST)","3350",""
"11.01.2023 11:00 - 11.01.2023 12:00 (CET/CEST)","3604",""
"11.01.2023 12:00 - 11.01.2023 13:00 (CET/CEST)","3624",""
"11.01.2023 13:00 - 11.01.2023 14:00 (CET/CEST)","3620",""
"11.01.2023 14:00 - 11.01.2023 15:00 (CET/CEST)","3671",""
"11.01.2023 15:00 - 11.01.2023 16:00 (CET/CEST)","3667",""
"11.01.2023 16:00 - 11.01.2023 17:00 (CET/CEST)","3709",""
"11.01.2023 17:00 - 11.01.2023 18:00 (CET/CEST)","3797",""
"11.01.2023 18:00 - 11.01.2023 19:00 (CET/CEST)","3715",""
"11.01.2023 19:00 - 11.01.2023 20:00 (CET/CEST)","3619",""
"11.01.2023 20:00 - 11.01.2023 21:00 (CET/CEST)","3405",""
"11.01.2023 21:00 - 11.01.2023 22:00 (CET/CEST)","3252",""
"11.01.2023 22:00 - 11.01.2023 23:00 (CET/CEST)","3158",""
"11.01.2023 23:00 - 12.01.2023 00:00 (CET/CEST)","3159",""
"12.01.2023 00:00 - 12.01.2023 01:00 (CET/CEST)","3027",""
"12.01.2023 01:00 - 12.01.2023 02:00 (CET/CEST)","2894",""
"12.01.2023 02:00 - 12.01.2023 03:00 (CET/CEST)","2883",""
"12.01.2023 03:00 - 12.01.2023 04:00 (CET/CEST)","2881",""
"12.01.2023 04:00 - 12.01.2023 05:00 (CET/CEST)","2839",""
"12.01.2023 05:00 - 12.01.2023 06:00 (CET/CEST)","2875",""
"12.01.2023 06:00 - 12.01.2023 07:00 (CET/CEST)","2907",""
"12.01.2023 07:00 - 12.01.2023 08:00 (CET/CEST)","2823",""
"12.01.2023 08:00 - 12.01.2023 09:00 (CET/CEST)","2917",""
"12.01.2023 09:00 - 12.01.2023 10:00 (CET/CEST)","2878",""
"12.01.2023 10:00 - 12.01.2023 11:00 (CET/CEST)","2712",""
"12.01.2023 11:00 - 12.01.2023 12:00 (CET/CEST)","2588",""
"12.01.2023 12:00 - 12.01.2023 13:00 (CET/CEST)","2365",""
"12.01.2023 13:00 - 12.01.2023 14:00 (CET/CEST)","2168",""
"12.01.2023 14:00 - 12.01.2023 15:00 (CET/CEST)","1994",""
"12.01.2023 15:00 - 12.01.2023 16:00 (CET/CEST)","1879",""
"12.01.2023 16:00 - 12.01.2023 17:00 (CET/CEST)","1938",""
"12.01.2023 17:00 - 12.01.2023 18:00 (CET/CEST)","2033",""
"12.01.2023 18:00 - 12.01.2023 19:00 (CET/CEST)","2225",""
"12.01.2023 19:00 - 12.01.2023 20:00 (CET/CEST)","2552",""
"12.01.2023 20:00 - 12.01.2023 21:00 (CET/CEST)","2936",""
"12.01.2023 21:00 - 12.01.2023 22:00 (CET/CEST)","3302",""
"12.01.2023 22:00 - 12.01.2023 23:00 (CET/CEST)","3448",""
"12.01.2023 23:00 - 13.01.2023 00:00 (CET/CEST)","3551",""
"13.01.2023 00:00 - 13.01.2023 01:00 (CET/CEST)","3412",""
"13.01.2023 01:00 - 13.01.2023 02:00 (CET/CEST)","3397",""
"13.01.2023 02:00 - 13.01.2023 03:00 (CET/CEST)","3415",""
"13.01.2023 03:00 - 13.01.2023 04:00 (CET/CEST)","3469",""
"13.01.2023 04:00 - 13.01.2023 05:00 (CET/CEST)","3557",""
"13.01.2023 05:00 - 13.01.2023 06:00 (CET/CEST)","3656",""
"13.01.2023 06:00 - 13.01.2023 07:00 (CET/CEST)","3697",""
"13.01.2023 07:00 - 13.01.2023 08:00 (CET/CEST)","3796",""
"13.01.2023 08:00 - 13.01.2023 09:00 (CET/CEST)","4131",""
"13.01.2023 09:00 - 13.01.2023 10:00 (CET/CEST)","4354",""
"13.01.2023 10:00 - 13.01.2023 11:00 (CET/CEST)","4292",""
"13.01.2023 11:00 - 13.01.2023 12:00 (CET/CEST)","4346",""
"13.01.2023 12:00 - 13.01.2023 13:00 (CET/CEST)","4092",""
"13.01.2023 13:00 - 13.01.2023 14:00 (CET/CEST)","3968",""
"13.01.2023 14:00 - 13.01.2023 15:00 (CET/CEST)","3781",""
"13.01.2023 15:00 - 13.01.2023 16:00 (CET/CEST)","3687",""
"13.01.2023 16:00 - 13.01.2023 17:00 (CET/CEST)","3795",""
"13.01.2023 17:00 - 13.01.2023 18:00 (CET/CEST)","3885",""
"13.01.2023 18:00 - 13.01.2023 19:00 (CET/CEST)","3818",""
"13.01.2023 19:00 - 13.01.2023 20:00 (CET/CEST)","3845",""
"13.01.2023 20:00 - 13.01.2023 21:00 (CET/CEST)","3893",""
"13.01.2023 21:00 - 13.01.2023 22:00 (CET/CEST)","3947",""
"13.01.2023 22:00 - 13.01.2023 23:00 (CET/CEST)","3978",""
"13.01.2023 23:00 - 14.01.2023 00:00 (CET/CEST)","4052",""
"14.01.2023 00:00 - 14.01.2023 01:00 (CET/CEST)","3884",""
"14.01.2023 01:00 - 14.01.2023 02:00 (CET/CEST)","3844",""
"14.01.2023 02:00 - 14.01.2023 03:00 (CET/CEST)","3728",""
"14.01.2023 03:00 - 14.01.2023 04:00 (CET/CEST)","3610",""
"14.01.2023 04:00 - 14.01.2023 05:00 (CET/CEST)","3474",""
"14.01.2023 05:00 - 14.01.2023 06:00 (CET/CEST)","3322",""
"14.01.2023 06:00 - 14.01.2023 07:00 (CET/CEST)","2959",""
"14.01.2023 07:00 - 14.01.2023 08:00 (CET/CEST)","2689",""
"14.01.2023 08:00 - 14.01.2023 09:00 (CET/CEST)","2773",""
"14.01.2023 09:00 - 14.01.2023 10:00 (CET/CEST)","2805",""
"14.01.2023 10:00 - 14.01.2023 11:00 (CET/CEST)","2947",""
"14.01.2023 11:00 - 14.01.2023 12:00 (CET/CEST)","3137",""
"14.01.2023 12:00 - 14.01.2023 13:00 (CET/CEST)","3217",""
"14.01.2023 13:00 - 14.01.2023 14:00 (CET/CEST)","3301",""
"14.01.2023 14:00 - 14.01.2023 15:00 (CET/CEST)","3423",""
"14.01.2023 15:00 - 14.01.2023 16:00 (CET/CEST)","3727",""
"14.01.2023 16:00 - 14.01.2023 17:00 (CET/CEST)","3875",""
"14.01.2023 17:00 - 14.01.2023 18:00 (CET/CEST)","3994",""
"14.01.2023 18:00 - 14.01.2023 19:00 (CET/CEST)","3822",""
"14.01.2023 19:00 - 14.01.2023 20:00 (CET/CEST)","3731",""
"14.01.2023 20:00 - 14.01.2023 21:00 (CET/CEST)","3801",""
"14.01.2023 21:00 - 14.01.2023 22:00 (CET/CEST)","3811",""
"14.01.2023 22:00 - 14.01.2023 23:00 (CET/CEST)","3839",""
"14.01.2023 23:00 - 15.01.2023 00:00 (CET/CEST)","3892",""
"15.01.2023 00:00 - 15.01.2023 01:00 (CET/CEST)","3842",""
"15.01.2023 01:00 - 15.01.2023 02:00 (CET/CEST)","3830",""
"15.01.2023 02:00 - 15.01.2023 03:00 (CET/CEST)","3850",""
"15.01.2023 03:00 - 15.01.2023 04:00 (CET/CEST)","3905",""
"15.01.2023 04:00 - 15.01.2023 05:00 (CET/CEST)","3974",""
"15.01.2023 05:00 - 15.01.2023 06:00 (CET/CEST)","4026",""
"15.01.2023 06:00 - 15.01.2023 07:00 (CET/CEST)","3849",""
"15.01.2023 07:00 - 15.01.2023 08:00 (CET/CEST)","3647",""
"15.01.2023 08:00 - 15.01.2023 09:00 (CET/CEST)","3941",""
"15.01.2023 09:00 - 15.01.2023 10:00 (CET/CEST)","4143",""
"15.01.2023 10:00 - 15.01.2023 11:00 (CET/CEST)","4099",""
"15.01.2023 11:00 - 15.01.2023 12:00 (CET/CEST)","4166",""
"15.01.2023 12:00 - 15.01.2023 13:00 (CET/CEST)","4035",""
"15.01.2023 13:00 - 15.01.2023 14:00 (CET/CEST)","4000",""
"15.01.2023 14:00 - 15.01.2023 15:00 (CET/CEST)","3848",""
"15.01.2023 15:00 - 15.01.2023 16:00 (CET/CEST)","3726",""
"15.01.2023 16:00 - 15.01.2023 17:00 (CET/CEST)","3759",""
"15.01.2023 17:00 - 15.01.2023 18:00 (CET/CEST)","3788",""
"15.01.2023 18:00 - 15.01.2023 19:00 (CET/CEST)","3575",""
"15.01.2023 19:00 - 15.01.2023 20:00 (CET/CEST)","3585",""
