DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2016-09-08 18:00:00,300.049988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.2,2.5,13.79,4.1,3.8,4.1,3.9,4.4,5.8,5.3,6.1,5.0,4.5,5.3,5.3,5.4,5.3,9.8,8.5,4.4,-6.2,-1.2,-5.0,0.9,3.4,5.8,5.5,8.5,7.5,5.3,13.79,8.6,11.0,18.8,20.5,19.4,18.4,18.9,19.7,18.8,19.1,18.5,18.8,20.2,19.4,18.6,20.3,19.6,18.3,19.7,18.5,19.1,18.7,19.5,20.1,19.2,19.2,19.7,19.3,19.0,18.8,18.9,18.8,18.9,20.3,19.5,18.0,20.0,19.7,18.6,18.2,19.1,18.8,17.9,17.6,18.5,18.2,20.4,18.7,18.6,18.8,19.9,17.5,19.1,20.5,18.8,20.4,19.4,17.8,18.0,16.0,6.7,1.6,4.6,2.2,4.3,2.6,5.2,6.2,7.5,6.7,1.6,5.8,10.3,9.3,6.1,2.9465116279069767,5.5,9.6,5.1,4.0,5.7,2.1,3.6,4.3,6.7,4.9,6.2,1.6,4.4,2.6,6.7,1.2,2.8,5.1,1.4,1.8,2.4,3.7,3.0,2.1,3.0,1.0,2.5,0.0,1.5,0.8,2.5,1.5,3.4,1.5,2.1,1.0,1.1,0.9,0.6,0.5,1.0,0.5,0.5,0.0,3.1,3.7,1.0,3.4,1.0,1.9,0.7,0.5,1.7,0.0,0.5,1.0,2.7,0.7,1.0,3.0,1.5,2.7,1.5,2.1,2.6,0.0,4.8,0.8,2.1,4.1,2.2,2039.0
2016-09-09 18:00:00,267.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,3.0,14.38888888888889,4.5,3.0,4.4,3.9,5.1,4.0,4.9,8.5,5.0,4.3,5.2,3.5,5.3,4.9,9.9,9.4,6.1,-2.9,-1.2,-2.2,0.0,3.0,4.9,6.3,6.0,7.3,4.8,14.38888888888889,9.1,11.7,20.6,19.4,17.9,17.9,17.8,20.1,21.4,21.1,20.7,20.1,21.7,19.8,19.9,20.8,19.3,18.7,19.3,20.0,21.2,19.7,21.6,21.6,20.2,20.6,21.2,21.0,20.7,19.0,20.7,19.8,19.8,20.5,21.2,19.9,20.9,19.8,19.3,19.2,21.6,20.3,19.0,19.7,19.2,18.1,19.0,21.0,19.3,19.8,18.0,18.5,20.0,19.5,19.9,20.4,19.2,18.3,18.0,18.3,4.6,3.6,2.6,1.8,2.1,5.7,6.3,3.8,5.9,4.1,3.7,4.7,6.1,7.7,4.1,4.083720930232559,4.2,11.3,4.0,3.1,16.5,1.5,5.1,1.8,3.6,10.0,1.5,2.8,1.8,9.3,0.5,3.2,3.8,5.7,2.6,3.2,6.0,5.3,4.9,3.3,4.9,2.6,2.9,2.3,3.1,0.8,5.2,2.0,4.8,2.1,5.0,3.0,5.1,4.0,3.2,2.1,2.7,1.6,2.1,0.0,2.6,1.8,4.1,3.8,2.4,2.1,4.1,3.0,4.6,3.1,4.8,3.3,5.7,5.7,4.7,6.6,2.9,7.3,5.7,3.4,5.7,2.7,8.6,1.8,4.1,2.5,2.8,1797.0
2016-09-10 18:00:00,237.130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,1.5,13.082222222222224,3.3,3.2,4.4,2.2,4.7,4.5,6.3,7.8,5.7,6.0,5.3,7.3,5.3,4.9,10.2,9.6,6.2,-7.5,-2.8,-2.2,-0.7,-1.3,2.1,8.3,6.1,6.2,5.1,13.082222222222224,10.8,11.3,17.0,17.6,17.5,17.4,16.7,18.5,17.6,17.9,17.2,18.5,17.8,17.6,17.5,19.3,19.1,18.8,17.7,18.7,17.0,18.5,17.3,19.2,17.1,17.2,18.2,17.8,17.7,16.5,16.6,18.7,19.2,18.3,19.6,18.0,18.8,18.9,17.7,17.5,19.2,19.1,18.2,18.9,18.2,17.2,19.1,19.3,15.9,18.8,16.1,16.5,17.7,17.1,18.4,17.8,16.0,18.8,18.9,18.5,4.6,4.8,4.1,3.9,8.4,8.2,1.6,0.6,1.5,11.3,2.6,6.5,8.8,7.7,6.3,3.7581395348837217,6.7,15.3,1.9,1.9,12.9,2.6,5.1,4.9,12.9,16.3,4.6,2.7,4.2,4.1,8.8,7.6,3.3,2.6,0.4,0.0,2.7,2.0,4.8,2.9,6.5,1.5,2.4,1.4,1.0,1.6,2.6,2.0,4.0,3.1,6.3,1.5,5.7,2.9,1.3,2.1,2.6,1.3,1.5,1.0,1.5,5.0,1.5,3.1,1.0,1.4,0.0,0.7,3.9,2.0,2.5,2.6,2.4,1.5,0.7,4.8,0.7,3.9,0.5,0.8,2.6,0.0,3.2,0.0,4.1,4.5,3.9,1409.0
2016-09-11 18:00:00,316.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.0,1.6,13.751111111111117,3.5,3.9,5.4,1.7,5.2,4.7,5.3,8.6,5.4,6.1,5.5,7.8,6.6,5.1,11.9,9.4,8.0,-6.6,1.1,-2.2,1.6,1.9,4.2,7.0,7.3,7.2,7.8,13.751111111111117,8.0,11.6,18.9,20.7,19.9,18.9,18.2,18.3,19.4,20.1,18.2,19.2,20.4,19.6,19.1,18.9,17.9,19.3,17.2,19.4,18.0,18.7,19.0,18.3,17.8,18.4,19.5,19.3,18.9,17.6,18.7,19.6,19.6,19.5,19.8,19.1,19.5,19.0,18.8,18.7,19.7,18.8,18.8,18.5,19.1,17.3,18.6,18.8,17.9,19.2,15.9,17.7,18.4,18.4,18.8,18.7,18.0,15.7,16.2,16.4,5.1,2.9,2.6,4.5,1.9,1.0,3.7,2.1,3.0,6.7,2.4,5.9,5.7,8.2,8.8,3.925581395348837,8.1,9.3,1.5,6.4,9.8,1.0,9.3,3.1,13.9,14.0,2.6,1.5,1.8,3.1,10.3,2.4,4.0,5.7,2.9,4.8,5.4,3.6,4.2,2.4,5.7,1.5,1.1,2.8,1.5,2.7,4.4,1.8,4.6,2.1,3.5,1.2,1.6,1.9,2.6,2.6,3.5,1.2,2.1,0.0,4.6,8.0,2.6,4.1,2.0,1.9,2.5,3.4,5.7,3.9,5.8,4.1,5.5,3.1,2.1,6.4,3.0,3.2,3.1,3.1,3.6,0.7,5.7,0.8,0.5,2.4,1.8,822.0
2016-09-12 18:00:00,260.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,1.8,12.025555555555558,3.7,3.5,4.0,2.2,3.8,4.4,6.9,7.3,5.2,6.2,4.9,8.3,5.1,4.8,12.6,11.3,6.0,-7.2,-2.9,-0.1,1.7,2.6,3.0,8.2,8.0,6.7,6.6,12.025555555555558,8.5,10.8,14.6,14.7,13.8,12.7,15.3,14.5,14.1,15.7,14.9,15.9,15.1,14.4,13.9,15.9,15.1,16.3,13.7,17.7,14.1,16.3,15.3,17.2,15.9,12.2,14.1,15.1,14.8,14.3,14.3,16.9,17.5,15.8,17.6,16.8,15.5,15.7,16.8,16.1,19.2,18.3,18.1,19.4,17.6,16.2,16.0,16.2,14.4,17.6,15.5,17.3,18.0,16.2,18.0,18.1,15.9,19.3,18.9,18.4,6.2,3.2,2.6,2.1,1.8,6.2,2.9,1.4,2.4,5.7,1.5,4.9,5.6,8.2,4.0,2.9188235294117644,3.9,8.8,3.4,2.8,12.4,3.1,1.5,5.8,12.4,18.7,6.7,1.6,2.5,3.6,4.6,1.3,1.2,5.7,1.4,2.9,6.5,1.7,2.6,1.3,1.5,0.0,1.4,0.4,2.9188235294117644,0.0,0.9,1.2,4.4,1.0,0.0,0.7,1.7,0.9,0.0,1.0,1.1,0.3,0.5,0.0,2.6,2.3,1.5,0.3,0.6,1.0,0.0,0.7,2.0,1.2,2.3,3.0,4.1,1.1,1.0,2.7,2.0,2.8,1.5,0.9,4.6,0.0,6.1,1.0,2.1,5.4,3.2,1950.0
2016-09-13 18:00:00,232.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,1.5,14.28222222222222,1.9,3.0,2.9,2.8,3.4,6.8,8.4,8.6,6.4,8.3,6.1,10.6,5.3,6.2,9.7,6.9,7.2,-8.0,0.0,-2.2,-0.1,2.5,5.1,6.7,9.3,8.3,7.5,14.28222222222222,5.9,12.7,20.5,19.4,17.7,17.3,17.2,19.5,17.8,18.9,20.6,19.6,21.8,20.1,20.0,19.8,19.3,18.8,18.9,19.4,20.0,19.2,20.8,21.1,20.6,20.2,21.2,20.7,20.0,19.1,20.1,20.9,20.2,19.7,21.5,19.4,19.8,20.0,19.0,18.9,21.1,20.3,18.9,19.1,19.2,17.9,18.9,20.6,18.9,19.5,17.4,17.9,19.4,19.8,19.4,19.9,19.3,17.2,17.8,17.6,0.5,1.4,0.5,2.6,2.1,8.8,7.0,5.8,7.2,9.8,2.1,1.9,0.5,3.6,6.9,3.763953488372094,9.1,1.5,2.3,3.1,4.6,1.0,4.1,2.9,10.3,12.9,3.1,2.5,4.3,0.5,5.7,6.6,0.5,5.7,2.9,3.6,5.9,2.1,0.7,3.2,1.9,2.6,3.3,2.0,2.6,2.3,2.8,2.5,4.3,2.6,2.4,2.1,2.8,4.2,3.2,2.1,3.1,0.9,3.1,1.0,5.1,7.8,3.6,3.8,1.7,3.2,4.4,3.5,7.6,4.5,6.9,4.8,5.3,6.3,3.9,5.0,1.8,5.5,4.1,2.8,3.6,2.3,5.6,0.7,2.6,3.1,2.6,2089.0
2016-09-14 18:00:00,229.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.6,1.0,15.543333333333337,3.8,3.7,4.1,3.9,4.8,8.3,8.0,8.4,5.1,5.8,6.0,9.0,7.8,8.6,13.6,14.1,9.3,-10.9,0.7,-0.2,1.6,2.8,9.2,4.4,6.6,6.8,3.9,15.543333333333337,6.6,12.1,22.9,21.1,20.6,20.0,18.1,22.0,23.1,23.5,23.1,21.7,23.5,22.2,21.7,21.1,21.1,20.6,19.7,21.0,21.4,24.1,23.4,23.2,22.5,21.5,21.7,22.4,22.7,21.8,20.8,21.9,20.9,20.9,22.7,20.7,21.3,21.5,20.1,20.7,22.6,20.7,19.3,20.3,19.7,18.6,20.2,22.7,21.1,20.3,18.7,19.0,20.7,19.7,20.8,21.6,20.9,18.3,18.3,17.9,7.2,1.2,3.1,1.3,0.6,8.8,3.0,1.3,2.5,3.6,2.0,8.1,2.2,5.1,5.2,4.169767441860466,4.0,3.9,14.7,9.3,6.2,2.6,3.6,10.1,3.6,1.8,1.5,2.4,3.6,1.5,16.5,17.1,3.0,5.7,2.1,4.2,4.0,4.7,4.4,4.2,4.4,2.1,2.1,2.6,3.1,2.7,3.6,2.5,3.7,4.1,4.6,2.3,4.1,6.3,2.1,3.6,3.0,1.8,3.1,1.5,3.6,4.9,3.6,4.7,3.0,3.6,3.3,3.9,6.5,3.1,6.0,5.1,6.4,4.6,4.9,6.1,2.1,4.9,4.6,1.7,2.6,0.0,4.9,1.1,4.1,3.1,3.0,1843.0
2016-09-15 18:00:00,235.399994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.0,3.3,14.992222222222225,3.9,3.1,4.4,2.2,4.9,8.7,8.8,9.2,5.7,6.7,4.9,9.9,4.2,4.2,13.8,14.3,6.9,-9.2,-6.1,-2.4,0.4,4.0,6.5,5.3,10.6,10.6,6.2,14.992222222222225,8.5,11.4,22.4,20.0,18.8,18.3,18.1,21.5,21.6,22.9,21.0,21.8,22.6,20.3,20.7,20.7,20.7,19.7,18.9,21.0,20.7,23.1,22.3,22.4,21.7,20.6,21.8,21.8,22.1,21.0,20.2,21.1,20.9,19.0,21.7,20.2,20.8,20.4,19.4,19.9,21.9,20.1,19.8,19.7,19.5,18.4,19.8,22.3,20.7,20.2,16.9,18.3,20.2,19.3,20.6,20.3,17.4,17.6,17.9,17.5,11.3,11.7,16.0,10.4,0.9,2.6,2.5,2.6,1.6,3.6,1.6,7.3,6.4,6.2,5.6,4.0313953488372105,2.9,6.7,1.5,0.2,6.2,3.6,5.1,6.3,1.5,1.0,2.6,3.9,5.5,9.8,13.9,3.7,3.2,5.7,2.0,2.5,3.1,3.4,2.9,2.7,4.7,2.1,2.1,2.0,2.1,1.8,3.1,2.8,2.7,3.1,4.7,2.6,3.7,6.0,2.1,3.6,4.2,2.5,3.1,1.2,5.7,7.6,2.6,3.7,4.9,2.8,3.7,3.6,8.3,3.4,7.0,6.0,6.4,3.6,3.5,3.8,2.1,3.7,2.6,0.9,1.5,0.0,3.6,0.0,2.1,2.2,1.0,1837.0
2016-09-16 18:00:00,212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.6,4.5,14.0021978021978,6.7,5.1,8.5,6.1,9.1,9.5,6.9,3.7,4.8,6.6,4.9,8.7,4.7,4.3,8.1,5.9,5.5,-10.3,-2.5,-5.7,0.2,2.2,6.1,5.3,9.3,8.3,6.1,6.9,7.1,11.0,21.1,21.1,19.0,18.3,18.0,19.0,19.8,21.6,19.4,20.7,20.4,19.4,19.0,20.4,19.7,20.2,18.6,19.9,18.3,21.0,20.8,20.6,18.8,19.3,18.4,19.3,19.8,19.6,18.8,20.3,20.3,17.1,20.4,19.3,19.5,19.2,18.1,18.4,20.7,19.3,19.1,18.6,19.1,17.3,19.3,19.3,18.5,19.4,17.3,18.2,18.9,19.5,19.3,19.7,19.0,16.5,17.8,17.5,4.6,0.9,11.3,6.6,10.5,11.3,7.1,1.9,4.6,11.3,2.4,3.5,3.3,3.6,2.0,3.374418604651164,2.1,8.6,2.8,3.1,3.1,1.5,2.6,3.0,0.5,1.0,3.1,1.3,1.1,9.3,1.0,3.5,3.0,5.7,0.3,1.6,3.0,3.3,4.5,3.0,4.0,2.6,0.4,2.3,1.0,0.5,2.6,2.4,2.7,3.1,4.5,1.5,3.0,4.3,1.0,3.1,3.7,3.2,1.5,1.0,4.6,5.6,1.5,2.5,3.2,1.9,2.4,2.4,6.4,4.1,6.3,5.6,6.3,2.5,2.9,5.4,1.7,3.1,2.6,1.9,1.5,0.0,3.0,0.0,2.1,2.1,3.3,1571.0
2016-09-17 18:00:00,221.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.3,1.9,13.009890109890108,4.1,4.3,2.1,3.9,2.3,6.6,4.0,1.6,2.9,2.4,4.2,2.7,4.2,4.0,10.2,10.0,5.7,-3.7,-2.9,-4.5,-0.6,1.3,2.2,4.7,6.0,5.3,4.2,5.5,8.7,11.3,19.0,19.2,18.1,18.0,18.1,18.1,18.7,20.0,18.5,19.0,19.7,17.6,18.1,19.2,18.0,19.1,18.3,19.2,18.8,18.0,19.4,17.5,17.3,18.2,19.4,19.7,19.8,18.1,16.8,19.8,19.9,17.7,19.7,19.1,18.3,19.0,17.4,17.6,19.4,18.4,18.8,18.1,18.4,17.3,17.7,18.5,17.7,19.5,17.6,17.6,18.1,17.8,18.5,18.2,17.5,17.6,17.8,17.9,3.1,1.5,10.3,1.5,2.5,6.7,10.3,4.7,8.4,3.1,7.6,7.5,8.0,13.4,7.6,5.046511627906977,6.1,7.6,2.6,6.7,12.9,5.7,9.8,1.8,8.2,3.6,0.0,1.1,1.6,5.1,1.5,0.0,4.8,4.1,2.9,3.1,8.4,4.0,4.9,3.9,2.3,3.6,2.9,1.6,2.1,2.8,6.5,4.1,3.1,2.6,5.3,2.9,3.9,1.9,2.0,3.6,4.3,2.9,2.1,0.0,4.1,6.5,4.6,5.2,6.3,4.3,5.4,5.0,9.6,6.2,10.7,8.4,10.0,6.3,4.2,4.2,3.5,5.8,4.6,4.2,6.2,4.0,9.5,4.5,7.2,8.3,8.1,1198.0
2016-09-18 18:00:00,254.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.9,1.1,10.9978021978022,1.1,2.4,2.8,1.7,3.3,4.5,5.1,7.2,5.9,3.0,4.7,3.5,5.6,4.9,5.9,7.3,6.5,-6.5,-4.3,-0.5,-1.0,1.1,1.8,2.8,6.4,5.3,3.8,3.2,5.3,13.1,15.8,14.3,11.7,13.3,15.6,13.5,13.6,16.3,13.2,16.9,13.6,13.5,12.8,15.3,14.2,15.6,14.7,17.8,13.5,14.8,14.6,14.4,16.2,13.6,14.1,15.8,14.8,15.9,17.1,18.3,17.9,16.0,17.7,17.4,16.7,17.2,15.1,15.5,17.6,16.4,16.6,16.5,16.5,14.1,14.8,17.4,15.2,17.6,14.6,15.5,15.9,15.7,16.6,16.2,14.7,15.0,16.0,15.7,0.5,2.2,2.1,7.4,0.4,12.4,2.4,1.9,3.2,7.2,1.1,4.2,2.1,8.2,7.6,4.367441860465116,6.2,2.7,1.0,5.7,10.8,7.2,4.6,2.6,4.6,4.9,2.6,3.1,5.4,10.8,3.1,0.0,4.8,5.7,0.5,1.9,5.5,2.4,4.5,2.0,6.4,2.1,2.6,2.0,1.5,0.9,2.2,3.0,4.2,3.1,3.7,1.8,3.7,5.5,0.4,2.6,3.9,2.0,2.6,2.3,5.7,10.3,4.6,4.3,5.8,3.3,2.2,2.9,10.1,6.1,8.5,10.6,7.9,3.9,2.5,7.8,2.2,4.9,3.1,3.1,5.7,1.6,8.5,2.6,6.2,11.3,7.9,1060.0
2016-09-19 18:00:00,298.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.2,-0.9,10.626373626373626,2.6,2.0,2.7,1.1,3.5,4.9,5.1,7.3,5.2,4.6,5.0,5.8,4.8,4.8,10.3,7.9,5.6,-3.6,-4.6,-2.6,-0.6,1.2,4.7,4.9,5.5,4.9,-0.1,2.5,3.5,11.0,16.1,13.4,11.6,13.2,15.9,13.3,14.7,16.8,14.8,17.0,14.1,12.8,11.9,13.8,12.8,16.2,13.3,14.5,13.9,15.0,14.1,15.3,16.2,12.5,13.9,14.8,14.6,15.3,15.3,16.3,16.6,15.1,15.9,15.8,15.2,16.1,15.0,14.7,16.3,15.9,15.7,15.0,15.2,14.1,15.0,15.4,14.6,16.1,14.7,15.4,15.3,14.6,15.8,15.5,14.5,14.5,15.5,15.0,2.6,1.5,12.4,1.5,1.7,3.6,4.8,5.8,4.3,7.2,4.8,4.4,8.6,12.9,6.9,4.362352941176471,4.7,13.8,4.4,3.6,10.8,10.3,2.6,1.8,4.6,1.1,6.2,4.9,12.0,9.8,5.7,3.4,2.5,5.7,0.8,2.2,0.6,2.1,4.0,2.4,5.0,1.5,2.1,1.3,4.362352941176471,0.6,3.9,2.5,2.5,2.1,3.5,1.4,3.4,4.2,0.9,3.6,2.5,1.7,2.1,0.4,3.1,8.8,3.6,3.2,3.6,3.2,3.3,2.7,7.1,5.7,6.6,6.4,5.1,3.7,4.3,3.4,2.6,4.6,2.1,4.8,5.1,1.0,8.4,2.6,4.1,6.5,7.0,1238.0
2016-09-20 18:00:00,312.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.0,-0.6,10.063736263736264,-2.2,-0.2,0.5,-0.6,0.9,2.3,2.7,5.4,4.2,4.6,3.9,5.8,4.3,4.4,10.0,7.3,5.9,-6.5,-6.9,-3.3,-1.6,-1.2,1.3,4.2,5.7,6.4,5.1,8.2,9.8,11.6,14.5,15.7,13.3,13.0,13.1,14.1,13.0,15.6,14.9,16.1,15.8,14.6,13.3,14.9,14.2,14.8,14.2,17.1,14.2,14.9,14.7,15.7,15.2,12.3,13.4,13.8,13.1,14.9,14.6,15.9,16.0,12.2,15.4,14.0,14.2,14.0,14.9,13.9,15.2,13.7,13.8,14.9,14.5,12.5,14.0,15.1,14.9,15.9,12.6,12.7,15.3,12.9,16.0,14.9,12.0,11.7,12.7,12.5,8.2,2.0,2.6,2.4,1.9,2.1,1.5,2.5,3.4,8.2,5.6,7.6,9.4,6.2,10.1,2.8294117647058825,8.3,12.4,1.6,3.7,6.2,1.0,1.5,6.6,6.2,9.1,1.0,3.7,3.8,5.1,1.0,6.0,1.2,5.7,0.0,1.8,3.4,0.5,1.1,0.0,2.5,1.0,0.0,0.5,1.0,0.0,1.6,1.3,4.8,2.1,2.9,1.0,1.5,2.1,0.7,2.1,1.0,0.0,1.5,0.0,2.6,3.9,2.8294117647058825,1.6,0.0,1.1,1.0,1.0,2.6,0.0,1.6,2.3,0.0,0.5,0.7,3.1,4.9,3.7,2.1,0.0,4.1,0.3,5.4,1.4,1.5,0.5,2.4,1376.0
2016-09-21 18:00:00,326.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,-0.9,10.494444444444444,-2.7,0.3,0.5,-1.7,0.6,2.4,4.4,5.4,4.5,3.3,4.6,5.1,5.4,4.6,8.8,8.9,5.6,-11.4,-7.5,-5.2,-3.6,-1.0,1.7,3.3,5.4,4.0,2.1,3.4,5.6,12.0,15.2,16.6,14.8,13.1,14.9,15.8,13.9,16.5,14.6,16.0,15.2,14.9,11.7,16.5,16.1,16.3,13.2,17.1,10.494444444444444,15.2,14.1,17.1,16.3,13.4,14.0,13.6,13.6,12.1,11.5,15.4,15.8,13.3,16.7,14.1,14.3,16.2,16.1,15.8,17.2,16.6,16.7,16.4,16.8,15.5,16.2,16.7,16.2,17.2,15.4,15.9,16.6,15.5,16.8,16.1,15.4,13.7,16.5,16.2,13.9,12.5,8.8,4.4,4.7,5.7,5.5,6.4,5.3,1.0,4.4,2.4,2.4,5.1,4.8,3.902352941176471,4.3,9.7,14.2,4.2,9.3,1.5,4.1,3.9,6.7,5.9,3.6,2.4,7.1,8.8,9.3,1.8,0.0,5.7,1.2,1.4,3.7,1.4,2.5,2.0,2.1,0.5,2.0,0.0,1.5,0.9,1.6,1.0,8.2,3.902352941176471,2.1,2.0,4.2,3.8,0.6,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.0,2.0,1.8,1.3,2.3,1.9,8.2,2.6,2.7,1.0,7.2,4.0,2.6,4.9,6.6,7.1,3.6,2.9,4.6,3.2,6.6,2.1,1.5,6.9,4.4,1384.0
