DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2015-05-22 06:00:00,226.960007,5.0,10.0,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,4.5,5.0,5.5,10.0,1.0,8.0,9.5,10.0,10.0,7.5,10.0,10.0,10.0,10.0,5.122727272727272,-3.9,5.122727272727272,-4.4,-4.2,5.122727272727272,-5.0,-3.3,-4.5,5.122727272727272,-4.6,-3.6,-3.8,-3.0,-4.1,5.122727272727272,-4.4,-1.9,5.122727272727272,-2.4,-2.2,-0.9,-1.3,-1.9,-16.3,-12.3,-8.2,-6.5,-0.2,-1.6,-0.2,1.4,0.9,5.122727272727272,-0.3,2.8,8.2,9.0,8.8,9.8,9.4,8.6,8.2,7.8,9.6,9.6,8.3,9.4,9.8,7.6,7.6,9.8,8.6,9.2,8.0,9.4,9.5,9.3,7.9,9.9,9.7,8.7,8.2,9.6,8.1,9.3,9.5,9.2,8.4,9.6,9.0,10.2,9.1,9.7,8.4,10.0,9.9,10.0,10.3,10.1,9.9,9.2,10.0,10.0,9.8,9.7,9.7,10.1,10.0,10.5,5.122727272727272,10.4,9.5,10.3,10.3,11.0,3.6,0.6,3.2,1.4,3.6,3.0,3.5,3.4,3.6,3.3,2.4,4.2,7.7,6.0,3.6,3.2,3.1,3.6,5.5,0.1,4.6,4.1,9.8,5.7,4.4,3.1,1.5,3.6,1.0,8.5,4.4,2.4,2.6,1.5,1.8,2.4,2.3,3.7,1.9,3.0,1.5,1.8,2.1,1.5,1.8,3.2,1.9,3.3,3.6,5.0,1.5,3.6,4.7,2.7,2.1,2.9,1.7,3.1,1.6,2.6,6.8,3.6,5.3,4.2,4.0,3.6,4.6,7.1,4.6,4.0,6.9,7.5,4.4,3.5,6.5,2.6,5.9,3.1,2.4,4.6,3.1,5.9,3.0,3.6,3.7,2.0
2015-05-23 06:00:00,148.520004,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,10.0,8.0,10.0,0.0,0.0,8.5,7.5,0.0,10.0,6.0,8.5,10.0,7.0,8.0,10.0,6.004597701149425,-3.9,6.004597701149425,-4.3,-4.6,6.004597701149425,-2.4,-3.9,-2.1,6.004597701149425,-4.8,-2.2,-1.0,-0.5,-0.6,6.004597701149425,-0.6,1.3,6.004597701149425,5.8,5.6,4.7,5.3,8.3,-16.1,-16.1,-12.1,-6.9,-4.8,-4.1,0.2,1.5,0.7,6.004597701149425,-1.4,-0.5,6.6,10.0,9.8,11.3,9.7,9.6,8.9,8.4,10.3,10.1,10.7,10.8,10.6,9.7,9.5,9.4,8.7,9.3,8.8,9.7,11.1,10.5,10.9,10.8,11.2,9.6,9.9,10.2,10.5,10.4,11.0,10.4,9.8,10.3,10.2,10.2,9.3,9.5,10.0,10.3,10.1,10.2,10.6,10.5,10.2,10.6,6.004597701149425,9.7,9.9,9.9,9.5,9.8,10.4,10.7,6.004597701149425,10.5,10.0,10.4,10.3,10.6,4.522500000000002,2.0,3.6,1.8,4.522500000000002,5.3,2.1,5.7,4.522500000000002,2.1,2.1,0.4,5.1,4.6,4.522500000000002,3.7,1.5,4.522500000000002,14.3,9.9,9.3,3.1,0.0,2.1,5.3,1.0,1.0,4.522500000000002,10.3,13.2,13.2,6.4,7.2,3.7,5.5,5.8,4.3,7.9,6.4,6.0,4.6,5.3,4.5,2.6,2.8,4.9,3.1,7.3,3.6,6.2,3.6,6.5,5.7,3.6,3.6,3.8,2.6,3.6,2.5,2.1,4.5,3.1,5.0,2.7,2.2,3.1,3.4,5.4,3.4,4.5,4.7,5.8,3.2,3.4,6.8,2.7,7.3,3.6,3.1,4.1,3.1,5.0,2.6,2.6,3.8,4.3
2015-05-24 06:00:00,138.910004,10.0,9.0,10.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,8.0,4.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,0.0,0.0,9.0,0.0,7.5,10.0,0.0,0.0,5.245977011494253,-4.4,5.245977011494253,-5.5,-3.8,5.245977011494253,-3.8,-2.8,-3.2,5.245977011494253,-0.2,-2.3,-1.8,-1.7,-2.0,5.245977011494253,-1.9,0.7,5.245977011494253,1.9,0.9,0.5,1.1,0.2,-12.7,-13.6,-12.3,-5.4,-3.3,-3.2,-0.2,2.4,2.2,5.245977011494253,-0.4,1.3,6.5,8.2,9.2,10.4,9.9,8.9,9.2,8.0,8.7,9.2,8.3,9.1,8.7,8.6,7.9,9.2,8.2,8.9,8.6,9.3,9.0,9.2,8.3,9.5,9.7,8.6,8.4,9.1,8.3,8.9,9.6,9.6,9.3,9.6,9.0,9.3,8.8,8.8,9.2,9.8,9.7,9.6,9.6,9.2,9.2,8.4,5.245977011494253,9.6,9.8,8.9,9.4,8.6,9.5,10.1,5.245977011494253,9.9,10.1,10.4,9.8,10.9,5.3675000000000015,1.9,2.4,3.3,5.3675000000000015,4.5,3.8,6.9,5.3675000000000015,6.9,6.3,9.2,7.7,5.6,5.3675000000000015,3.3,2.5,5.3675000000000015,4.0,1.6,2.6,4.1,2.0,3.6,3.3,8.2,6.0,5.3675000000000015,3.1,4.8,2.2,8.0,8.8,6.0,9.5,10.6,7.7,10.9,4.1,6.5,5.7,6.3,4.1,6.2,5.1,7.5,4.3,11.3,5.1,8.4,4.0,8.4,6.7,3.6,4.1,4.9,3.0,4.6,2.3,5.7,3.8,5.7,5.6,5.0,4.4,5.8,4.4,8.0,3.4,2.2,4.0,7.2,3.7,6.7,10.3,5.5,10.5,5.7,3.4,5.1,4.6,7.0,4.3,4.1,3.6,2.2
2015-05-25 06:00:00,170.949997,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,7.5,0.0,0.5,0.0,0.0,0.5,10.0,10.0,8.0,5.5,9.0,8.0,8.5,10.0,0.0,0.0,5.5,9.5,10.0,5.106976744186047,-2.8,5.106976744186047,-2.7,-2.2,5.106976744186047,-3.3,-2.8,-2.6,5.106976744186047,-1.9,-1.8,-3.0,-2.0,-2.7,5.106976744186047,-2.3,-0.9,5.106976744186047,2.2,2.5,0.1,0.0,-0.7,-12.9,-11.9,-3.7,-3.4,0.0,0.0,0.4,2.2,2.3,5.106976744186047,-1.7,2.2,6.9,9.3,8.2,9.4,8.7,8.1,9.0,7.7,9.5,9.0,8.3,9.0,9.2,8.1,8.3,8.3,8.1,8.3,8.1,9.0,9.3,9.1,8.5,9.0,9.2,8.7,8.5,8.9,8.6,8.9,9.0,8.9,8.5,5.106976744186047,8.7,9.0,7.9,8.3,7.7,8.0,8.5,8.7,9.1,8.7,8.3,7.6,5.106976744186047,8.6,9.1,8.0,7.9,7.7,7.9,8.5,5.106976744186047,8.9,8.8,10.2,10.2,10.7,4.643037974683544,6.3,1.6,7.1,4.643037974683544,2.7,4.7,4.0,4.643037974683544,4.0,3.6,3.8,5.7,9.2,4.643037974683544,6.5,5.6,4.643037974683544,2.8,0.6,5.1,3.6,8.1,5.1,6.7,3.1,6.1,4.643037974683544,3.6,4.0,8.5,5.8,6.2,4.2,8.4,10.2,5.2,6.2,4.1,6.3,4.1,4.2,3.7,5.1,4.2,6.9,3.4,8.4,2.6,6.4,4.0,5.3,4.6,3.3,4.1,3.2,3.0,4.1,1.5,2.6,3.4,4.643037974683544,3.1,3.9,3.2,3.9,3.8,3.5,3.2,4.3,3.7,5.6,4.3,5.7,7.3,3.0,7.5,4.6,3.9,3.6,2.9,5.2,3.5,3.6,4.3,2.4
2015-05-26 06:00:00,226.759995,9.0,2.5,7.0,9.5,7.5,8.5,4.0,7.0,0.0,1.5,10.0,4.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,5.773563218390804,-6.4,5.773563218390804,-3.9,-2.1,5.773563218390804,-3.5,-1.7,-2.9,5.773563218390804,-0.7,-1.1,-0.5,-0.9,-1.4,5.773563218390804,-1.2,-1.3,5.773563218390804,2.2,2.6,0.3,0.7,-0.6,-12.9,-12.3,-7.3,-4.1,-3.5,-2.4,-0.2,1.8,-0.1,5.773563218390804,-0.2,0.7,8.1,8.6,9.1,10.3,9.4,8.9,9.4,8.3,9.9,9.4,8.7,9.5,9.4,8.7,8.1,8.9,9.0,9.0,8.3,9.6,9.6,9.4,8.3,10.1,10.1,8.8,8.7,8.8,8.6,8.6,9.0,9.2,10.4,9.6,9.2,10.4,9.8,8.2,9.7,10.4,11.3,11.1,11.1,11.5,10.7,10.0,5.773563218390804,9.2,9.5,9.0,10.1,10.2,11.0,11.2,5.773563218390804,11.9,9.9,12.5,14.6,12.9,3.832500000000001,0.2,4.5,4.8,3.832500000000001,3.4,3.7,4.8,3.832500000000001,3.2,6.9,5.0,3.6,2.1,3.832500000000001,2.1,4.5,3.832500000000001,4.5,5.8,11.3,4.1,3.0,0.5,0.0,2.1,17.8,3.832500000000001,3.1,4.3,4.0,5.4,4.1,3.8,3.7,7.1,3.6,6.3,3.7,5.0,3.6,2.3,2.5,3.6,2.8,6.6,2.9,5.9,4.1,5.0,2.9,5.9,5.1,2.2,3.6,4.3,1.8,4.1,2.0,6.2,3.1,3.1,6.3,2.1,2.0,2.0,2.5,4.4,2.0,1.5,1.6,4.1,1.5,2.6,7.9,2.1,5.8,2.6,2.1,2.6,1.3,3.5,1.3,3.1,4.0,2.1
2015-05-27 06:00:00,211.350006,9.5,3.0,10.0,9.5,1.5,4.5,1.5,5.5,0.0,9.5,0.0,1.5,0.0,7.0,8.0,0.0,0.0,6.5,10.0,0.0,0.5,7.0,7.5,2.5,10.0,10.0,8.5,5.756976744186047,-3.0,5.756976744186047,-2.5,-1.4,5.756976744186047,-1.8,-2.2,5.756976744186047,5.756976744186047,0.1,0.4,0.2,0.0,0.3,5.756976744186047,0.3,-0.2,5.756976744186047,1.4,1.1,0.6,1.1,-0.1,-10.3,-13.0,-5.4,-6.2,-1.0,-1.8,-3.6,1.0,0.6,5.756976744186047,-1.0,2.4,7.5,8.2,9.2,9.9,9.4,8.7,10.1,8.2,9.4,9.2,9.0,9.3,9.9,8.9,8.6,9.2,8.7,9.1,8.6,9.2,9.4,9.3,9.1,9.1,9.5,8.9,7.9,8.9,8.0,9.0,10.1,10.2,9.5,9.4,9.5,10.1,8.5,8.6,9.0,9.8,10.0,8.3,10.2,10.2,9.9,9.2,5.756976744186047,9.4,8.6,9.1,8.7,9.0,10.1,9.8,5.756976744186047,9.7,9.7,11.2,10.5,11.4,4.473417721518987,1.2,2.3,0.0,4.473417721518987,3.7,3.3,4.473417721518987,4.473417721518987,1.3,2.0,4.5,5.1,1.8,4.473417721518987,2.4,1.2,4.473417721518987,2.0,0.1,1.5,4.6,2.7,1.5,8.2,2.6,4.3,4.473417721518987,3.1,1.8,8.3,9.8,6.2,4.5,5.9,5.5,5.7,11.1,6.5,6.6,6.2,6.7,5.2,4.1,4.4,5.8,3.7,7.7,5.1,9.0,4.6,4.7,9.5,3.2,3.6,5.2,2.0,4.6,3.7,2.6,4.0,4.1,4.5,5.1,4.0,3.8,3.9,6.8,1.5,5.0,3.7,6.6,4.8,3.4,8.4,1.4,8.1,5.1,3.6,3.6,4.0,6.6,3.8,5.7,5.4,3.6
2015-05-28 06:00:00,195.619995,4.0,9.5,10.0,0.0,2.5,9.0,2.5,6.0,7.0,0.5,0.5,5.5,0.0,6.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,5.989534883720929,-4.6,5.989534883720929,-3.7,0.8,5.989534883720929,-0.1,-0.6,0.1,5.989534883720929,1.2,1.4,0.6,0.7,0.7,5.989534883720929,1.4,0.6,5.989534883720929,2.7,2.8,0.7,1.0,0.8,-10.6,-10.5,-7.3,-5.4,-1.3,-1.1,-1.6,0.3,-1.2,5.989534883720929,-1.3,0.0,7.6,8.9,9.2,10.6,10.2,9.3,10.0,8.5,9.8,9.5,8.8,9.7,9.1,9.4,8.7,10.0,9.4,9.5,9.5,10.1,9.4,9.8,9.1,10.1,9.9,9.5,7.9,8.6,8.7,9.4,10.4,10.2,9.6,10.3,9.7,9.6,9.2,9.2,9.1,9.3,9.9,9.9,10.2,10.4,5.989534883720929,9.0,5.989534883720929,9.6,9.7,9.6,10.4,9.9,10.3,10.7,5.989534883720929,11.1,10.9,10.4,10.1,9.7,6.082278481012659,0.5,7.4,1.8,6.082278481012659,3.0,0.0,2.1,6.082278481012659,5.0,1.5,3.9,3.6,8.5,6.082278481012659,10.0,4.0,6.082278481012659,3.9,1.6,5.7,0.5,0.9,11.3,11.9,1.0,3.7,6.082278481012659,2.1,0.5,4.9,9.2,7.7,6.5,7.5,8.8,7.5,11.0,4.9,7.2,5.1,7.9,4.3,6.7,6.5,11.0,5.1,12.2,7.2,9.2,5.0,9.9,8.8,5.5,6.2,5.6,2.8,5.7,4.0,6.2,6.0,7.2,6.7,5.8,6.7,5.5,5.3,10.3,4.3,6.4,6.6,6.082278481012659,6.1,7.5,10.7,5.7,12.7,8.2,6.2,6.2,5.6,9.6,5.5,7.2,9.1,4.9
2015-05-29 06:00:00,223.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4116279069767455,-3.5,6.4116279069767455,-4.4,1.1,6.4116279069767455,-2.0,-0.6,-1.4,6.4116279069767455,-1.5,-1.4,-2.4,-1.5,-1.8,6.4116279069767455,-1.7,-1.8,6.4116279069767455,1.4,1.6,-0.2,0.2,-0.7,-9.3,-11.7,-3.9,-2.8,-0.9,-1.9,-0.1,0.8,0.3,6.4116279069767455,-0.3,2.1,8.1,8.4,8.8,9.8,9.3,9.7,9.9,8.5,9.2,9.5,8.9,11.0,10.2,8.3,9.2,10.8,9.3,10.7,9.4,11.0,10.5,11.2,9.7,11.5,11.5,9.6,9.4,10.2,9.4,10.1,10.8,11.5,11.5,11.5,11.2,11.7,10.6,10.3,11.5,11.8,11.7,11.7,11.3,12.0,6.4116279069767455,11.5,6.4116279069767455,11.2,11.1,11.5,10.9,11.3,11.5,11.5,6.4116279069767455,11.9,11.4,10.8,11.7,11.2,5.548101265822785,0.2,1.0,1.9,5.548101265822785,5.5,6.4,5.0,5.548101265822785,4.5,2.1,9.9,11.3,12.6,5.548101265822785,8.8,1.9,5.548101265822785,2.8,2.6,8.2,2.1,0.8,6.7,9.0,7.7,1.1,5.548101265822785,1.5,2.9,1.0,6.2,4.1,4.0,6.7,10.6,4.9,6.2,5.7,11.9,6.2,3.8,5.9,2.6,4.5,5.2,4.6,10.7,3.6,9.1,5.0,11.6,7.9,3.1,3.1,4.2,4.6,4.1,3.7,3.6,9.6,5.1,7.5,3.3,3.8,6.1,6.0,9.7,6.0,8.4,9.1,5.548101265822785,4.9,4.7,9.4,4.3,8.4,5.7,3.4,7.2,3.9,11.4,4.1,3.1,3.6,4.7
2015-05-30 06:00:00,141.729996,2.5,4.0,7.5,1.5,7.0,10.0,5.0,8.0,5.0,7.0,2.0,6.5,1.5,9.5,10.0,10.0,6.5,10.0,9.0,10.0,10.0,9.5,10.0,10.0,9.5,5.5,3.5,6.362068965517241,-4.1,6.362068965517241,-4.9,-5.0,6.362068965517241,-0.3,2.2,0.2,6.362068965517241,-2.0,-1.2,-1.0,-1.0,-1.6,6.362068965517241,-1.6,-1.6,6.362068965517241,3.6,3.6,1.5,1.5,1.6,-9.4,-11.1,-2.8,-3.9,-5.4,-2.3,-1.9,1.8,0.1,6.362068965517241,-0.8,0.3,6.6,9.6,9.4,10.9,9.4,8.9,8.4,8.7,10.6,10.5,9.7,10.7,10.9,9.5,9.5,10.6,9.5,9.9,9.4,10.2,10.9,10.8,10.9,11.3,11.3,10.4,10.6,11.0,10.4,11.3,12.0,10.3,9.7,11.7,10.4,10.9,10.5,10.1,10.9,10.6,10.6,11.1,10.6,10.9,6.362068965517241,10.7,10.7,10.5,10.6,10.3,10.1,11.0,10.3,10.8,6.362068965517241,10.8,10.3,10.9,10.2,9.7,5.777215189873419,0.7,2.3,4.7,5.777215189873419,2.8,7.7,3.4,5.777215189873419,2.3,6.3,6.6,9.8,4.7,5.777215189873419,4.3,9.2,5.777215189873419,3.2,8.2,7.2,0.5,1.5,1.5,1.5,1.5,14.0,5.777215189873419,8.8,6.1,6.3,7.6,7.7,4.5,6.1,8.3,5.3,8.9,6.0,8.6,5.7,5.2,4.3,3.6,4.5,8.9,5.9,10.5,6.2,9.2,4.3,10.2,8.3,4.6,5.1,6.1,5.1,4.6,3.2,3.6,8.8,4.6,7.5,4.3,5.5,5.9,5.0,9.2,5.0,5.9,7.2,5.777215189873419,5.0,4.6,10.5,3.8,11.1,5.1,4.5,6.2,3.6,7.7,3.7,4.6,5.3,4.6
2015-05-31 06:00:00,103.589996,0.0,0.0,0.0,3.5,6.5,0.0,0.0,0.0,0.0,2.5,5.0,9.5,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.173255813953488,4.7,5.173255813953488,-0.7,2.6,5.173255813953488,-1.3,5.0,-0.9,5.173255813953488,-0.7,-1.6,-1.7,-1.8,-2.9,5.173255813953488,-2.7,-0.9,5.173255813953488,-2.4,-2.6,-2.0,-1.5,-0.9,-8.0,-13.2,-2.0,-4.5,-5.3,-4.8,-1.0,2.4,0.2,5.173255813953488,0.8,0.7,7.4,8.9,7.6,5.173255813953488,7.7,7.2,7.6,6.6,8.0,8.7,8.1,9.0,7.8,7.3,7.8,8.3,6.8,8.2,6.9,10.5,9.1,8.7,8.0,9.4,9.2,8.6,7.8,8.0,7.3,7.8,10.0,9.0,8.9,9.7,9.1,9.3,7.9,7.8,8.2,8.8,9.7,9.2,9.8,10.2,5.173255813953488,8.4,8.4,8.5,9.7,9.1,8.2,8.7,9.4,9.9,5.173255813953488,10.2,9.4,10.5,9.8,9.8,7.090909090909091,7.6,2.3,2.2,7.090909090909091,4.6,7.4,5.6,7.090909090909091,3.8,3.7,6.1,8.8,9.7,7.090909090909091,7.3,14.4,7.090909090909091,1.5,1.8,17.5,1.5,4.0,0.5,1.5,8.2,18.0,7.090909090909091,11.8,16.2,6.2,6.2,7.090909090909091,2.3,2.5,2.6,5.6,12.0,6.2,8.5,6.2,4.4,4.9,8.2,5.0,12.6,3.7,7.1,7.2,11.1,6.0,12.6,10.6,5.4,6.7,6.7,2.7,7.2,4.2,5.1,7.8,8.8,7.2,8.8,6.4,8.3,6.2,12.1,6.4,10.0,12.5,7.090909090909091,9.1,6.9,17.0,5.1,14.6,7.2,4.4,7.2,4.4,7.090909090909091,3.9,4.6,6.5,4.9
2015-06-01 06:00:00,174.669998,0.0,9.5,10.0,3.5,5.5,7.0,7.5,8.5,0.5,4.5,0.5,6.0,6.5,3.0,10.0,10.0,8.5,9.5,10.0,10.0,10.0,6.0,10.0,2.0,10.0,10.0,10.0,6.454651162790697,-1.1,6.454651162790697,3.8,-2.7,6.454651162790697,-2.1,-0.6,-1.5,6.454651162790697,-0.2,-0.6,-0.9,-0.4,-1.3,6.454651162790697,-0.9,-0.8,6.454651162790697,3.4,3.2,1.5,1.8,-0.7,-7.0,-9.6,-2.1,-3.7,-6.0,-6.2,-0.5,3.4,3.0,6.454651162790697,1.5,1.3,7.0,12.1,8.8,10.4,9.9,9.5,9.9,8.4,9.6,9.9,9.5,10.6,10.5,9.1,9.5,10.1,9.1,9.4,9.3,9.5,11.7,11.3,10.2,11.6,12.0,10.2,10.4,11.5,11.0,11.0,11.6,10.3,9.6,6.454651162790697,11.0,10.6,10.7,10.0,11.0,11.1,10.3,11.0,10.7,10.4,6.454651162790697,10.1,10.2,10.4,10.3,10.0,10.6,11.0,9.9,7.9,6.454651162790697,8.4,9.8,10.4,10.6,10.2,6.071794871794872,0.8,2.0,1.4,6.071794871794872,0.5,2.8,2.2,6.071794871794872,2.6,0.1,2.2,5.7,11.4,6.071794871794872,7.8,3.4,6.071794871794872,8.8,2.2,3.6,1.5,0.8,0.5,1.5,6.2,12.7,6.071794871794872,5.7,2.4,8.0,8.5,9.8,4.5,7.6,12.0,7.3,8.3,5.0,6.8,5.1,5.9,4.2,5.7,4.2,6.8,4.7,11.2,5.7,7.8,4.0,9.5,8.2,5.9,5.1,7.2,4.3,5.7,3.7,3.6,9.0,6.071794871794872,8.2,5.4,5.1,6.9,7.3,10.0,7.0,7.8,9.4,6.071794871794872,6.2,6.3,12.3,4.0,12.7,7.2,6.2,4.1,4.6,12.7,6.1,8.8,12.2,9.0
2015-06-02 06:00:00,151.100006,8.5,10.0,9.0,3.0,5.5,9.5,9.0,10.0,4.0,5.5,8.0,9.0,10.0,10.0,10.0,10.0,10.0,9.5,9.0,10.0,8.0,10.0,9.5,7.0,1.0,0.0,0.0,7.231034482758621,-0.8,7.231034482758621,-3.1,2.9,7.231034482758621,2.1,5.6,2.9,7.231034482758621,1.6,-0.7,2.2,0.4,1.1,7.231034482758621,1.0,1.7,7.231034482758621,7.0,7.1,6.1,6.3,0.5,-5.8,-4.4,-4.1,-5.2,-1.2,-1.3,-0.1,-0.2,0.7,7.231034482758621,0.6,0.9,6.3,9.4,9.7,11.0,10.5,9.0,10.0,9.1,10.0,10.0,9.1,10.4,10.6,9.7,9.8,10.5,9.9,10.3,9.8,10.3,10.6,10.7,10.1,11.0,11.3,10.4,9.9,10.7,10.3,10.5,11.3,10.9,10.5,11.5,10.6,11.1,10.4,10.3,10.7,10.9,11.1,11.2,10.8,11.5,7.231034482758621,10.6,10.8,10.7,10.4,10.4,10.8,11.0,10.9,10.9,7.231034482758621,10.9,10.4,11.2,10.8,11.8,6.243037974683544,1.0,2.7,3.0,6.243037974683544,2.3,9.1,2.3,6.243037974683544,3.6,2.4,2.2,1.5,2.5,6.243037974683544,2.9,1.0,6.243037974683544,6.0,5.3,6.7,2.1,0.0,1.0,1.2,3.1,1.2,6.243037974683544,8.8,18.0,0.0,10.3,10.8,5.2,6.7,1.0,7.8,12.0,8.2,8.9,7.7,7.1,6.2,5.1,4.7,6.8,5.7,10.3,6.7,12.8,5.6,11.0,9.9,6.4,6.7,7.7,5.7,7.2,3.0,4.6,7.8,6.7,8.2,6.7,6.4,6.5,5.5,9.7,6.0,8.0,9.5,6.243037974683544,7.3,6.6,12.7,3.1,12.5,7.7,5.0,7.7,5.0,11.1,5.7,7.7,10.7,7.7
2015-06-03 06:00:00,146.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.5,0.5,6.631764705882354,-1.5,6.631764705882354,-3.1,2.3,6.631764705882354,-2.4,-0.6,-1.6,6.631764705882354,1.5,-1.9,-1.5,-1.9,6.631764705882354,6.631764705882354,-1.4,0.3,6.631764705882354,0.3,2.2,-1.4,-1.2,-0.6,-4.8,-8.3,-4.9,0.8,-0.9,0.1,-0.6,1.1,-0.4,6.631764705882354,-0.3,1.5,6.2,9.5,8.8,6.631764705882354,9.6,9.2,10.1,9.1,9.0,9.5,8.9,10.4,9.4,9.0,8.8,10.4,9.7,10.5,9.6,11.6,10.0,11.2,9.1,10.4,11.0,10.0,9.3,10.2,9.4,10.3,10.8,11.2,11.0,10.8,11.1,10.8,10.3,10.1,10.6,10.8,11.3,11.0,11.6,11.3,6.631764705882354,11.6,11.3,10.9,11.4,11.3,11.5,12.0,11.7,11.3,6.631764705882354,11.9,11.4,11.1,12.1,10.5,6.281818181818182,2.5,0.5,2.0,6.281818181818182,5.5,1.9,4.3,6.281818181818182,3.9,2.3,2.8,1.5,6.281818181818182,6.281818181818182,1.5,6.4,6.281818181818182,0.6,0.9,10.8,2.6,1.0,11.3,7.2,1.5,1.8,6.281818181818182,1.5,0.5,6.3,8.8,6.281818181818182,7.4,9.5,16.1,8.5,8.9,8.6,15.0,7.2,6.6,7.2,4.6,6.8,8.0,7.5,10.1,6.2,14.9,6.5,9.5,11.1,6.0,6.7,6.4,4.8,6.2,4.2,5.1,10.6,5.7,11.0,2.6,5.2,6.6,6.9,8.5,5.6,10.2,10.1,6.281818181818182,5.5,4.8,15.1,4.7,9.3,5.1,4.0,7.2,4.7,12.9,3.6,5.7,4.6,4.0
