DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2018-01-26 06:00:00,249.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,-17.2,-15.6,-16.1,-13.3,-9.9,-9.5,-12.8,-8.9,-26.6,-10.3,-7.1,-7.0,-0.1137931034482756,-4.0,-6.4,-1.7,-2.4,-4.3,-0.1137931034482756,-1.0,-20.7,-26.7,-0.1137931034482756,-23.5,-12.0,-19.9,-12.3,-8.4,-8.2,-6.4,-3.9,-1.9,2.1,5.6,6.2,5.6,-0.1137931034482756,6.2,5.5,5.8,5.7,5.7,5.3,6.5,5.6,6.0,6.5,6.2,5.3,5.6,4.5,6.0,5.1,5.7,5.3,5.5,6.0,5.8,6.2,-0.1137931034482756,5.9,5.8,6.7,5.5,6.1,5.0,5.0,6.2,5.5,5.8,5.7,5.2,5.9,6.1,4.8,5.0,5.5,6.2,5.3,5.8,4.8,6.1,6.1,5.9,6.4,5.9,6.7,6.0,5.0,5.1,5.7,5.7,0.1,6.35,1.6,2.1,9.8,1.4,5.4,1.6,6.35,3.2,1.0,4.3,8.2,6.35,5.1,8.7,3.6,0.7,6.35,18.0,6.35,6.35,1.6,5.1,3.3,6.35,6.35,0.3,4.1,6.2,5.3,7.9,8.8,5.7,6.35,12.0,7.7,6.8,7.5,7.8,6.7,6.0,5.2,4.1,4.2,7.6,7.1,9.3,7.2,8.9,5.8,8.7,9.8,4.8,5.7,7.3,5.7,7.7,4.6,5.7,11.4,7.7,8.7,5.2,7.9,5.9,7.1,7.8,6.1,7.3,9.4,8.5,6.7,6.6,11.4,4.1,10.2,7.2,6.5,6.7,4.2,8.1,5.5,5.7,9.5,7.2,2129.0
2018-01-27 06:00:00,249.449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-24.2,-18.4,-18.9,-12.8,-14.2,-9.2,-12.2,-8.8,-17.7,-12.8,-7.7,-1.606976744186047,-1.606976744186047,-1.4,-6.0,-0.6,-1.0,2.2,-0.5,-0.1,-18.8,-22.0,-1.606976744186047,-22.4,-28.1,-24.3,-9.8,-1.9,-3.9,-5.2,-1.5,-1.2,0.6,2.4,3.4,2.7,-1.606976744186047,4.8,3.0,2.6,2.3,2.8,4.0,4.3,3.0,3.6,2.8,2.8,3.6,2.8,4.4,2.4,3.4,4.2,1.5,3.7,3.8,3.9,3.5,-1.606976744186047,2.7,3.7,4.2,4.3,4.5,3.8,1.0,4.4,3.5,3.2,1.4,4.0,3.5,3.5,3.9,2.9,3.7,2.4,3.4,2.9,3.4,3.0,3.9,2.5,3.4,-1.606976744186047,3.8,2.6,2.4,5.0,1.4,4.6,0.7,3.0820512820512818,3.6,3.0,7.7,5.3,3.2,4.3,3.0820512820512818,2.6,0.9,1.8,3.0820512820512818,3.0820512820512818,3.6,4.3,1.7,3.2,1.5,12.4,3.0820512820512818,3.0820512820512818,2.7,1.5,2.0,3.0820512820512818,3.0820512820512818,12.4,6.2,17.5,14.6,3.4,2.1,1.5,3.0820512820512818,6.1,2.5,3.6,3.4,4.4,2.1,3.3,2.6,1.0,2.0,1.8,3.7,4.1,2.1,3.1,2.7,4.4,2.8,3.6,2.1,1.2,0.5,1.0,1.8,2.1,3.0,3.6,1.3,0.3,1.2,0.0,0.6,2.3,0.6,0.0,2.5,3.0,0.0,1.9,4.6,2.4,2.9,1.0,1.1,1.5,1.2,2.6,0.5,1.5,1.9,2.6,1314.0
2018-01-28 06:00:00,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.378571428571428,-25.3,-24.4,-22.2,-14.3,-14.7,-11.1,-10.6,-10.4,-15.8,-12.3,-7.3,-6.6,-2.378571428571428,-2.378571428571428,-7.6,-4.2,-4.0,-1.2,-2.378571428571428,-1.2,-21.9,-27.8,-19.2,-27.6,-24.6,-12.6,-8.2,-4.3,-3.8,-2.378571428571428,-2.3,-1.4,6.3,-0.2,2.2,-0.3,-2.378571428571428,0.2,-0.9,0.3,1.4,0.6,3.2,-1.1,-0.9,0.5,-0.4,0.5,2.6,0.1,3.2,2.6,3.5,-0.9,4.1,1.9,2.6,2.0,3.6,-2.378571428571428,4.0,4.4,4.8,3.9,3.6,4.0,3.2,4.3,2.3,3.9,3.9,4.1,4.1,4.0,3.7,3.4,3.7,3.0,3.3,1.6,3.2,3.7,4.3,4.3,3.7,-2.378571428571428,4.4,2.4,3.9,3.9,3.4,3.7610389610389614,0.8,3.7610389610389614,1.8,1.3,6.2,3.1,3.6,3.1,10.8,2.3,9.8,8.2,15.4,3.7610389610389614,3.7610389610389614,7.4,12.8,1.2,3.7610389610389614,10.8,3.7610389610389614,4.6,0.9,0.5,5.9,3.7610389610389614,3.7610389610389614,1.0,3.7610389610389614,14.4,0.8,2.4,3.1,1.7,3.7610389610389614,3.6,2.2,2.5,0.7,2.4,1.5,0.0,1.8,2.1,0.5,4.0,1.9,5.3,3.1,4.2,1.0,4.6,5.4,1.2,1.0,2.1,0.0,3.1,1.4,2.6,4.3,1.5,3.3,2.5,3.1,3.1,2.7,6.1,4.3,4.6,5.4,5.0,3.6,2.3,5.1,2.1,4.3,2.1,2.2,3.1,2.4,6.7,2.5,5.1,6.7,3.4,3469.0
2018-01-29 06:00:00,225.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-25.4,-26.6,-23.3,-14.1,-16.3,-12.6,-11.1,-12.4,-15.6,-15.1,-11.6,-10.0,-0.8662790697674421,-8.4,-11.4,-7.6,-6.3,-5.9,-0.8662790697674421,-4.7,-21.3,-24.2,-0.8662790697674421,-30.1,-22.8,-8.3,-2.1,-5.4,-5.4,-7.3,-5.2,-4.2,5.8,6.2,6.3,5.9,-0.8662790697674421,6.1,5.5,6.3,6.4,6.1,6.5,6.5,6.0,5.9,6.2,6.0,5.5,5.7,5.3,5.8,5.6,5.8,6.1,5.5,6.1,5.8,5.7,-0.8662790697674421,5.7,6.1,6.7,5.5,5.6,6.0,4.7,5.7,5.4,5.6,5.5,5.7,6.0,6.0,5.7,5.4,5.0,5.5,5.1,4.6,5.2,5.9,6.3,6.2,5.8,-0.8662790697674421,6.5,5.1,5.1,4.9,5.3,3.1,0.9,7.941772151898736,0.8,3.1,5.7,8.6,6.7,6.9,7.941772151898736,1.6,1.3,1.4,2.1,7.941772151898736,4.6,0.6,4.4,8.5,7.941772151898736,15.4,7.941772151898736,3.6,1.1,1.5,12.7,7.941772151898736,7.941772151898736,0.3,9.3,2.1,9.7,13.6,12.4,6.4,7.941772151898736,12.5,9.5,14.8,11.7,9.6,10.8,9.5,8.8,7.2,7.1,10.5,6.3,10.6,9.8,13.0,7.9,13.0,11.6,6.2,10.3,8.3,5.1,10.3,7.6,8.2,10.9,9.3,9.0,7.7,6.9,8.2,6.7,11.5,6.9,9.8,12.3,13.3,6.6,9.9,12.4,4.3,12.4,8.2,5.4,7.2,6.2,12.1,7.2,10.8,14.0,9.6,4069.0
2018-01-30 06:00:00,257.290009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-26.2,-27.1,-20.0,-16.6,-13.7,-13.7,-17.2,-12.7,-25.6,-15.8,-12.3,-12.0,-0.18,-9.7,-11.9,-7.2,-5.9,-7.7,-0.18,-1.7,-26.0,-22.1,-0.18,-29.1,-20.7,-5.9,-3.0,-4.2,-4.0,-6.1,-4.3,-3.9,3.0,6.8,7.0,6.6,-0.18,4.0,7.0,6.7,6.9,7.0,6.6,-0.18,6.9,7.7,8.4,7.8,7.1,7.8,5.8,7.3,6.5,7.5,6.5,6.4,8.1,7.6,8.1,-0.18,7.7,7.4,8.7,7.6,8.2,7.2,6.5,8.1,7.4,7.6,7.3,7.1,7.9,7.9,6.9,6.6,6.8,7.9,6.8,7.1,5.9,8.2,7.6,7.8,8.0,-0.18,8.5,7.6,6.2,5.5,6.1,1.5,0.7,8.770886075949365,0.0,1.2,1.0,4.6,7.4,4.3,1.5,3.6,1.0,2.3,7.2,8.770886075949365,3.1,6.1,4.7,2.8,8.770886075949365,5.7,8.770886075949365,14.9,0.7,1.5,9.7,8.770886075949365,8.770886075949365,0.2,5.1,10.8,3.1,10.8,10.8,7.3,8.770886075949365,10.8,11.1,11.7,11.3,13.0,8.770886075949365,9.2,9.5,6.7,7.9,8.5,8.7,8.5,11.8,14.4,10.0,14.0,13.2,9.5,10.3,13.5,8.9,12.4,8.5,8.8,18.8,14.4,14.1,10.5,11.7,9.8,8.9,12.6,12.2,14.3,12.1,15.4,10.4,11.4,18.3,5.9,13.5,11.3,7.6,9.3,8.4,13.3,8.1,12.4,13.3,9.1,3925.0
2018-01-31 06:00:00,233.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,-26.5,-29.5,-25.0,-17.1,-16.3,-10.6,-15.0,-10.1,-26.9,-14.8,-12.6,-9.4,-2.0674418604651152,-6.7,-9.9,-6.9,-2.2,-3.3,-2.0674418604651152,-1.9,-28.5,-24.8,-16.2,-27.6,-23.6,-10.9,-3.1,-3.7,-3.3,-3.6,-1.6,-2.7,2.0,4.1,5.2,4.2,-2.0674418604651152,4.2,3.0,4.7,5.0,3.8,5.0,-2.0674418604651152,3.7,3.4,4.4,3.7,4.5,3.7,4.6,4.3,4.8,4.4,4.4,4.1,4.0,3.5,4.1,-2.0674418604651152,4.2,4.4,5.0,4.1,4.2,4.6,3.5,4.3,4.2,4.2,4.5,4.8,4.8,4.7,4.4,4.8,4.5,4.0,4.5,4.1,4.5,4.2,4.7,4.9,4.6,-2.0674418604651152,4.9,4.3,4.9,4.8,4.8,2.1,0.3,7.555844155844155,1.9,1.6,3.6,4.7,5.2,7.3,7.555844155844155,3.3,1.8,1.1,9.8,7.555844155844155,18.5,5.3,11.9,0.1,7.555844155844155,2.1,7.555844155844155,7.555844155844155,5.1,1.5,6.1,7.555844155844155,7.555844155844155,4.3,8.8,9.3,4.2,9.1,7.7,7.1,7.555844155844155,7.3,7.8,11.7,5.7,7.8,7.555844155844155,6.3,6.0,8.8,6.5,13.7,6.4,11.8,6.7,10.5,4.8,12.8,8.5,5.4,7.2,6.5,3.3,7.2,5.9,7.2,10.4,7.7,9.4,9.1,6.8,8.1,7.2,11.1,7.8,8.9,11.9,12.5,7.8,9.5,13.6,4.9,14.2,10.3,7.2,8.2,7.9,15.3,7.2,11.3,12.4,11.5,3747.0
2018-02-01 06:00:00,253.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-23.7,-26.4,-20.0,-16.6,-15.7,-13.0,-16.1,-12.8,-29.8,-13.7,-12.0,-10.5,-3.073863636363637,-8.3,-11.8,-7.4,-5.7,-8.2,-3.073863636363637,-4.6,-30.1,-32.2,-19.8,-28.3,-15.8,-15.1,-8.4,-4.3,-1.7,-3.9,-4.5,-3.5,2.5,3.0,4.1,3.0,-3.073863636363637,4.0,2.6,3.7,3.9,3.2,3.7,3.6,3.0,2.8,3.7,3.1,3.3,2.3,3.5,3.5,3.7,3.4,3.3,3.1,2.9,2.9,2.9,2.6,2.4,3.0,3.2,2.7,2.8,3.1,1.8,2.7,2.8,2.3,2.4,3.1,2.9,3.1,2.8,3.1,2.5,3.0,3.0,2.8,3.1,2.6,2.9,3.5,3.2,-3.073863636363637,3.6,3.0,3.2,3.2,2.8,7.7,1.1,6.334999999999999,1.8,1.5,2.6,5.8,9.1,5.6,5.7,4.6,5.1,5.3,4.6,6.334999999999999,6.2,2.5,6.7,0.6,6.334999999999999,12.4,6.334999999999999,6.334999999999999,0.9,4.6,4.5,6.334999999999999,0.5,5.3,3.6,2.1,8.4,7.3,5.7,5.9,6.334999999999999,14.1,7.9,7.8,7.6,11.2,6.2,6.2,6.1,3.6,6.6,7.6,7.1,10.9,8.2,10.4,5.8,8.5,10.8,5.5,5.1,6.4,5.3,6.2,4.7,5.1,10.2,6.7,9.7,4.2,6.1,7.1,6.0,8.1,6.2,7.9,9.2,10.8,6.3,5.1,13.4,4.5,9.9,5.1,5.4,7.7,3.9,10.5,3.1,6.7,5.0,5.4,3743.0
2018-02-02 06:00:00,278.470001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-25.0,-23.6,-18.3,-16.4,-14.2,-12.0,-15.6,-11.4,-23.7,-14.2,-10.8,-8.4,-2.82906976744186,-3.7,-10.6,-3.7,-0.1,-0.7,-2.82906976744186,4.6,-36.1,-28.1,-18.5,-19.5,-16.3,-17.9,-12.1,-2.0,-3.9,-2.82906976744186,-4.3,-2.4,3.4,2.6,3.7,2.5,-2.82906976744186,1.5,0.5,3.7,4.2,2.1,3.6,-2.82906976744186,1.9,1.9,2.7,2.3,3.5,1.3,3.4,3.5,4.2,2.7,4.1,2.9,1.9,2.2,2.2,2.2,1.7,3.1,2.9,2.4,1.4,3.2,1.1,1.9,2.2,2.3,2.4,2.8,2.3,2.6,2.7,2.9,2.2,1.9,2.6,2.0,3.0,2.0,2.5,3.0,2.5,-2.82906976744186,3.0,2.0,3.2,3.3,2.8,8.2,0.4,7.596153846153846,2.9,1.4,10.3,10.5,4.3,11.4,9.8,1.5,0.7,1.8,9.3,7.596153846153846,12.9,6.8,4.2,16.4,7.596153846153846,17.0,7.596153846153846,7.596153846153846,2.6,5.1,1.6,7.596153846153846,6.8,15.2,7.596153846153846,15.4,13.1,6.8,7.7,4.5,7.596153846153846,7.4,6.6,7.9,4.5,9.8,7.596153846153846,6.3,4.5,5.1,4.0,11.3,4.5,13.4,7.2,10.7,5.4,10.5,8.4,4.2,5.7,7.3,4.2,6.7,4.4,6.2,13.7,5.7,9.7,6.5,5.0,7.1,6.7,12.0,8.0,8.9,11.6,12.8,6.6,6.3,14.5,4.9,12.4,5.7,5.9,7.2,4.0,11.6,4.1,9.8,9.3,7.7,3501.0
2018-02-03 06:00:00,248.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.163953488372093,-28.1,-24.5,-21.7,-16.4,-17.8,-14.6,-15.0,-13.9,-19.4,-14.9,-11.7,-11.1,-11.3,-8.1,-11.7,-7.3,-5.8,-5.2,-3.163953488372093,-3.163953488372093,-21.3,-22.4,-23.8,-25.7,-24.4,-14.8,-4.3,-1.2,-3.163953488372093,-1.7,0.0,-2.7,1.0,0.3,-3.163953488372093,-0.3,-0.8,-1.5,1.6,1.2,1.7,2.2,3.1,2.9,2.3,1.8,2.4,1.7,3.0,2.2,2.3,2.8,2.5,2.6,3.0,2.6,1.0,2.5,2.4,2.3,2.5,2.6,3.2,2.3,1.2,3.4,1.7,2.1,2.4,3.0,3.1,3.4,3.2,3.3,3.2,3.3,2.8,2.3,2.9,2.2,2.1,2.3,2.7,3.1,2.6,-3.163953488372093,3.2,1.2,3.2,2.9,2.5,5.141772151898734,1.5,5.141772151898734,2.0,1.8,6.7,3.8,6.3,5.8,3.1,1.4,1.5,6.5,6.7,2.0,5.7,1.5,5.7,6.4,5.141772151898734,5.141772151898734,4.1,5.141772151898734,0.0,1.5,2.5,5.141772151898734,5.8,5.141772151898734,2.1,4.1,10.8,11.3,5.141772151898734,4.1,10.9,12.1,6.5,13.0,6.6,11.4,5.7,6.3,6.7,5.7,2.2,4.6,4.3,3.6,3.6,4.8,6.6,5.5,4.8,0.7,4.1,3.3,1.7,3.1,1.2,3.6,10.2,2.6,6.8,4.3,4.0,6.1,6.1,10.5,5.8,7.4,10.7,11.5,5.0,3.4,5.8,1.9,4.8,4.6,4.1,5.7,1.8,10.1,3.2,4.1,3.4,5.0,2101.0
2018-02-04 06:00:00,232.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-26.3,-28.9,-21.1,-19.4,-14.0,-12.2,-13.9,-11.7,-20.7,-6.3,-5.6,-5.5,-5.8,-5.895454545454545,-5.7,-1.8,-3.7,-2.2,-5.895454545454545,-1.6,-30.9,-33.8,-5.895454545454545,-14.7,-9.3,-11.8,-8.1,-9.0,-9.1,-8.6,-2.8,-1.1,4.7,-2.7,-2.1,-3.2,-3.5,-4.0,-3.9,-2.5,-2.0,-3.6,-2.5,-3.4,-3.6,-3.6,-2.2,-3.4,-3.0,-3.8,-1.5,-2.9,-3.5,-3.4,-2.9,-3.1,-3.2,-3.5,-2.7,-3.5,-3.2,-2.5,-1.3,-1.7,-1.9,-1.7,-2.8,-2.1,-2.2,-2.3,-2.2,-0.6,-1.8,-3.2,-2.6,-1.1,-3.2,-2.9,-1.3,-2.3,-1.8,-3.6,-3.6,-3.3,-3.7,-5.895454545454545,-3.2,-3.8,-1.8,-2.0,-1.3,1.0,0.4,5.179268292682928,2.8,5.5,3.6,8.9,3.7,11.7,6.2,4.1,4.6,8.8,7.7,3.5,5.179268292682928,3.0,9.8,5.6,5.179268292682928,7.2,5.179268292682928,6.7,21.0,14.4,1.3,5.179268292682928,9.8,9.0,9.3,1.5,2.2,3.9,3.1,2.4,7.7,8.7,5.0,3.9,3.8,6.3,3.6,4.7,2.4,3.6,2.9,3.2,3.6,9.8,3.6,4.1,3.6,4.7,4.8,2.9,2.6,3.9,2.1,2.6,3.5,4.1,3.9,3.6,5.4,4.0,2.9,3.7,3.1,6.5,4.7,4.8,4.6,7.9,6.0,2.9,8.3,6.0,8.1,5.1,6.0,4.1,1.5,7.8,1.5,5.1,6.5,6.3,3880.0
2018-02-05 06:00:00,405.329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-31.0,-20.2,-18.3,-8.1,-4.231460674157304,-11.9,-7.8,-11.0,-10.1,-16.3,-12.8,-11.9,-11.2,-9.0,-11.4,-7.6,-6.6,-4.2,-4.231460674157304,-2.9,-24.6,-25.1,-14.4,-20.9,-18.2,-11.9,-4.6,-2.9,-1.7,-4.231460674157304,-1.6,-2.1,1.6,-2.0,-1.5,-2.8,-3.5,-3.3,-2.2,-1.4,-1.0,-2.1,-0.7,-1.4,-2.3,-1.5,-0.1,-1.0,-0.4,-1.0,-0.7,-0.1,-0.2,-0.8,0.3,0.4,-0.2,-0.6,0.1,-0.4,-0.2,0.4,1.6,0.0,0.7,1.0,-0.7,0.5,0.4,-0.4,-0.4,0.7,0.3,0.6,-1.1,0.5,0.0,-0.3,1.0,-0.5,0.8,-0.9,0.7,0.2,-0.5,0.8,0.3,-1.4,1.3,2.9,2.3,9.8,1.5,7.365853658536588,5.0,9.2,7.365853658536588,10.2,10.7,15.6,7.7,11.4,8.2,11.5,9.8,8.8,7.7,2.3,6.8,7.7,7.365853658536588,12.4,1.5,5.7,1.8,1.0,0.8,7.365853658536588,4.6,1.7,7.365853658536588,18.5,5.3,9.8,4.6,3.5,7.6,9.7,9.2,9.7,7.1,10.7,6.2,6.6,7.9,6.7,2.6,4.8,6.2,11.1,8.2,7.7,7.0,8.6,8.7,4.6,7.7,7.4,4.6,6.2,4.6,7.2,6.6,9.3,8.5,5.7,5.8,5.8,7.1,8.2,6.1,6.0,3.3,10.8,6.3,7.0,14.7,12.4,9.2,4.6,5.8,7.7,5.3,12.2,3.1,7.2,11.9,9.7,2344.0
2018-02-06 06:00:00,436.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.221111111111114,-20.3,-23.1,-21.1,-17.7,-19.3,-18.8,-16.7,-18.7,-19.8,-18.2,-16.3,-15.6,-15.4,-13.1,-15.8,-11.5,-9.8,-12.4,-10.5,-7.9,-21.3,-24.6,-7.221111111111114,-19.9,-16.3,-16.4,-12.9,-10.2,-9.3,-14.4,-11.6,-8.9,8.1,-3.6,-2.5,-3.7,-3.8,-3.9,-3.2,-3.0,-2.7,-3.2,-2.2,-2.9,-3.4,-3.0,-2.2,-3.0,-2.2,-2.9,-3.2,-1.6,-1.9,-2.5,-1.1,-1.2,-1.9,-2.5,-1.2,-2.1,-1.7,-0.8,-0.8,-1.4,-3.5,-2.4,-3.2,-3.4,-2.5,-4.6,-4.2,-2.0,-2.3,-2.0,-0.7,-3.2,-5.5,-5.5,-4.4,-5.0,-2.8,-5.7,-3.2,-4.7,-5.4,-3.5,-4.4,-6.3,-2.2,-1.1,-1.2,5.136904761904763,7.3,5.136904761904763,1.6,2.8,4.6,11.4,9.4,8.8,11.3,2.8,7.7,10.9,9.3,9.5,5.1,0.4,10.2,2.3,5.6,19.6,13.4,8.8,6.6,0.5,3.0,5.136904761904763,3.5,3.4,25.2,26.8,12.9,3.2,3.1,0.8,2.5,3.8,1.6,4.5,2.4,5.2,1.5,2.3,2.6,2.6,0.7,2.1,3.1,3.5,4.6,3.2,3.3,5.0,4.9,1.2,3.1,3.1,2.3,3.1,2.7,3.1,4.8,3.1,3.2,3.7,3.8,2.3,2.8,7.1,5.1,3.2,5.9,4.1,1.8,1.9,2.7,2.4,3.9,2.1,2.9,5.1,1.0,8.8,0.9,4.1,9.7,5.3,2520.0
2018-02-07 06:00:00,439.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1,-20.2,-23.4,-22.2,-21.8,-18.1,-19.7,-20.0,-17.3,-21.4,-14.3,-11.6,-13.1,-12.2,-3.5,-12.6,-2.2,-0.8,-4.0,-7.910000000000001,-0.6,-18.1,-25.3,-16.8,-21.4,-22.4,-13.8,-13.2,-13.7,-14.2,-7.910000000000001,-7.9,-6.1,1.1,-3.8,-8.2,-8.8,-7.9,-6.1,-5.8,-3.2,-2.8,-3.8,-2.5,-4.0,-6.4,-4.5,-7.1,-5.1,-5.0,-6.4,-3.4,-3.3,-3.0,-3.8,-2.8,-2.6,-4.2,-4.3,-3.3,-3.8,-3.9,-2.6,-1.5,-2.4,-4.1,-3.2,-4.7,-4.3,-3.7,-6.3,-5.5,-2.7,-2.9,-2.9,-2.5,-3.5,-7.7,-4.9,-4.1,-3.2,-3.4,-7.0,-7.8,-5.4,-5.2,-3.5,-4.4,-5.2,-4.0,-3.6,-5.0,7.7,8.1,4.343373493975903,7.3,11.7,2.6,6.8,10.8,10.6,9.3,2.7,13.7,8.7,16.0,13.1,6.7,12.1,12.7,3.6,4.343373493975903,21.6,17.5,8.2,7.1,4.1,8.6,4.343373493975903,9.4,2.3,4.343373493975903,7.2,3.5,1.7,0.0,1.2,2.8,3.8,1.3,3.4,2.1,3.8,1.0,0.3,1.5,0.5,0.6,0.9,1.0,5.3,2.1,3.7,1.5,2.4,4.6,0.5,1.0,1.0,1.7,1.0,0.0,2.6,1.0,0.5,2.7,1.2,0.7,1.0,1.2,2.2,1.6,1.9,1.6,2.5,2.0,0.0,1.9,3.7,3.2,2.1,1.0,2.1,0.9,4.1,0.0,4.6,6.4,3.4,3067.0
