DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-10-18 20:00:00,181.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-5.5,-3.2,-5.2,-3.3,-1.4,-1.2,-2.2,-0.8,-1.4,-0.7,0.1,0.5,-0.7,0.3,-0.9,-0.3,0.8,1.8,2.0,1.4,-12.6,-13.9,-14.9,-8.6,-6.2,-3.3,1.2,5.643956043956044,1.7,2.4,4.2,3.8,8.1,9.0,10.0,8.5,9.0,9.6,8.9,9.3,9.6,8.9,9.5,9.8,8.6,9.3,10.3,9.4,10.4,9.6,10.2,9.8,9.7,9.6,10.0,9.9,9.7,9.5,10.0,9.5,10.0,10.1,10.9,10.4,11.1,10.3,10.4,9.9,10.3,9.9,9.9,10.4,10.5,11.1,10.7,10.1,14.3,9.7,10.6,10.2,10.7,9.7,10.2,10.0,9.6,10.2,10.2,9.7,10.1,10.7,10.0,6.2,2.4,9.3,0.2,2.0,2.6,5.0,3.6,8.4,3.1,4.5,3.0,11.1,8.8,4.8,0.5,3.2,0.7,2.6,5.5,6.7,1.0,7.7,5.5,1.0,6.0,13.9,4.333720930232559,5.0,22.1,19.6,4.1,2.8,2.6,1.0,3.3,6.0,2.5,3.4,3.1,3.3,2.1,2.6,2.7,2.1,0.8,3.4,3.0,4.4,3.6,2.9,2.9,3.1,4.3,2.0,3.6,4.0,2.2,3.1,2.0,4.1,4.6,4.1,4.2,3.9,2.6,3.5,3.4,6.9,5.1,4.7,1.6,5.8,4.6,2.2,8.1,3.2,3.1,2.6,3.2,4.6,2.2,9.2,1.3,1.0,6.4,3.6,1131.0
2015-10-19 20:00:00,211.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-4.6,-2.8,-2.4,-2.9,-2.2,-3.5,-2.8,-3.0,-11.3,-2.6,-2.8,-1.8,-2.6,-0.6,-4.9,-0.9,0.0,-0.6,1.0,0.7,-9.6,-14.6,-10.0,-9.1,-7.5,-5.5,-1.4,3.9516483516483514,-0.5,-1.9,-0.1,2.1,10.0,6.8,6.5,5.3,5.9,8.8,5.4,4.8,8.2,6.4,8.3,4.6,5.6,1.7,3.8,5.8,6.5,4.5,9.6,8.4,8.7,6.2,10.1,9.9,4.8,5.4,10.0,9.4,9.7,9.5,10.6,10.1,10.6,9.9,10.0,9.4,7.7,9.3,9.6,10.3,10.2,10.3,10.9,10.3,12.2,6.5,9.3,8.2,10.1,5.6,7.9,8.1,5.8,10.1,7.5,4.3,9.7,10.4,10.4,5.1,6.2,4.1,7.8,5.0,2.1,1.4,7.9,1.9,2.6,3.3,1.3,3.0,5.1,0.7,8.8,1.5,7.9,1.7,0.6,5.7,10.3,5.1,0.0,10.3,2.5,1.0,3.138372093023256,1.2,19.6,1.5,0.0,2.4,3.1,1.2,1.2,3.4,2.0,2.5,2.9,4.0,0.5,1.9,0.0,1.0,1.0,2.6,0.5,3.0,2.6,2.9,2.0,3.3,3.5,0.0,0.5,2.1,1.2,1.0,1.9,4.1,2.8,3.1,2.4,1.7,2.0,2.0,1.3,5.8,3.3,2.6,5.2,4.1,2.9,1.2,3.0,1.9,4.2,2.1,1.3,2.6,0.8,4.7,0.0,3.6,7.6,4.2,1473.0
2015-10-20 20:00:00,185.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-5.8,-4.9,-4.1,-5.5,-4.1,-3.9,-7.2,-3.7,-11.2,-3.1,-3.6,-2.6,-3.5,-2.1,-5.0,-2.1,-0.6,-0.9,0.9,1.0,-8.5,-12.8,-11.2,-10.3,-11.4,-10.2,-2.0,-1.4,0.1,-3.4,-0.2,0.7,9.0,8.1,7.1,5.6,6.1,9.7,8.0,5.1,10.7,8.1,8.5,8.2,6.3,6.9,7.6,6.8,9.7,7.4,10.2,7.9,9.8,8.1,7.2,8.0,8.4,8.8,8.8,8.2,9.0,5.0,10.4,10.5,9.7,9.2,9.2,8.7,9.3,9.1,8.9,9.9,8.5,8.6,8.0,9.6,13.6,8.9,10.3,10.0,10.4,7.1,6.0,10.1,8.9,10.7,9.7,8.6,9.9,9.9,10.2,4.6,2.7,7.2,7.1,1.9,2.1,1.7,9.8,3.8,4.6,5.5,4.3,7.5,5.7,3.8,9.3,4.1,5.9,0.3,0.2,1.5,7.2,7.2,10.2,4.6,0.3,6.2,0.9,9.1,6.7,6.7,7.8,0.8,1.5,1.0,1.0,5.3,0.5,4.0,0.0,0.0,2.6220930232558137,0.0,0.7,0.5,0.9,0.7,1.2,0.0,0.5,0.6,0.0,2.7,1.8,0.0,0.5,0.0,0.0,1.5,0.0,2.1,2.5,0.0,1.3,0.8,0.0,1.6,0.0,1.5,1.3,2.5,1.8,2.2,0.7,0.8,1.2,1.6,1.1,1.5,0.0,1.5,0.0,1.5,0.0,3.1,5.7,3.0,1705.0
2015-10-21 20:00:00,167.630005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-5.9,-6.0,-7.3,-7.0,-6.0,-6.1,-10.6,-6.1,-16.9,-6.5,-5.0,-4.3,-4.7,-3.2,-5.6,-2.4,-0.2,-1.1,-0.1,-0.2,-13.8,-18.5,-17.7,-15.0,-15.9,-9.2,-3.8,-1.7,-1.4,-3.6,-0.4,0.6,8.6,8.6,9.1,6.8,6.6,6.8,7.6,9.1,11.2,7.5,10.9,8.5,6.5,7.7,8.7,8.5,10.2,8.7,10.3,9.2,10.7,8.3,10.3,9.5,7.4,7.9,8.3,8.3,7.6,8.0,9.5,8.8,9.8,9.9,9.2,8.7,9.4,8.1,8.8,10.0,9.0,9.0,9.4,9.1,15.3,7.7,10.5,8.5,9.9,7.9,8.4,9.4,8.6,9.4,9.4,8.0,7.9,10.1,7.9,2.6,4.3,6.2,3.9,4.9,2.6,2.3,3.5,2.5,2.6,3.1,2.4,3.1,4.6,4.4,2.6,4.2,0.6,0.7,1.2,1.0,2.1,5.7,4.2,4.6,5.7,4.1,0.8,2.6,12.9,3.1,1.2,2.9,4.1,1.5,2.4,3.1,2.4,5.4,2.1,2.5,2.1,1.5,1.1,2.1,1.0,4.2,1.5,4.0,2.1,4.9,1.6,2.5,1.7,1.0,0.5,1.8,0.0,1.5,0.9,1.5,2.7,1.5,3.0,2.0,1.7,1.1,1.2,2.9,2.1,1.1,3.0,1.1,1.2,0.5,3.9,0.8,2.9,1.5,1.2,2.6,1.0,4.2,0.9,0.5,2.0,2.4,2310.0
2015-10-22 20:00:00,168.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-9.0,-5.0,-5.9,-9.3,-5.4,-7.6,-13.3,-6.6,-16.0,-9.0,-4.8,-4.9,-5.9,-3.0,-7.1,-2.3,-0.8,-0.9,-0.3,-0.1,-19.4,-19.9,-18.1,-17.5,-14.8,-14.4,-6.1,-3.4,-2.1,-4.5,-1.7,-0.5,10.8,11.6,11.3,10.1,10.1,10.6,10.0,12.3,12.7,11.7,12.5,11.3,10.1,10.4,10.9,10.5,10.7,10.3,10.6,11.6,12.3,11.5,11.4,11.4,10.6,11.0,11.0,10.8,10.7,10.6,10.5,10.6,10.9,10.7,10.6,10.0,10.2,9.9,10.3,10.7,10.3,10.8,11.1,10.7,14.1,10.0,10.9,9.6,10.4,9.6,9.9,10.2,9.8,10.7,10.4,9.5,11.0,11.1,8.4,5.1,2.3,14.9,4.7,4.1,2.6,2.8,3.1,3.6,1.5,3.3,3.0,1.7,6.7,6.3,6.2,3.7,5.3,1.9,2.0,1.0,3.1,4.1,4.3,4.6,4.2,5.7,1.9,4.8,10.3,6.7,2.0,7.2,7.2,4.3,5.7,8.5,7.3,7.3,5.4,7.2,4.6,3.8,3.8,3.1,4.6,9.2,4.5,11.7,7.2,9.9,3.3,10.4,9.0,4.4,5.7,5.8,4.7,6.2,3.4,4.6,10.1,5.7,8.6,3.9,4.3,5.6,5.8,10.6,5.6,6.1,9.8,11.6,4.5,5.0,12.4,4.0,9.7,3.6,3.8,6.2,2.8,10.1,2.4,6.7,8.3,2.8,2972.0
2015-10-23 20:00:00,185.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-9.0,-5.4,-6.6,-10.8,-6.6,-9.3,-14.4,-9.6,-12.1,-7.6,-7.3,-6.7,-7.4,-4.3,-8.1,-3.1,-1.6,-2.7,-1.8,-0.7,-24.1,-20.3,-10.9,-13.6,-15.6,-14.3,-5.6,-3.6,-3.5,-4.7,-1.6,-1.2,8.1,11.4,12.3,11.5,10.8,12.1,10.2,12.0,12.2,11.6,12.3,12.0,11.5,10.0,10.9,10.3,11.5,10.5,11.8,11.8,12.7,11.3,4.382417582417582,12.2,11.2,11.5,11.2,11.0,10.9,10.8,12.1,11.8,11.8,11.9,11.7,11.2,11.1,11.1,11.6,11.6,11.8,11.4,11.8,11.8,15.0,11.3,11.7,10.9,11.4,10.8,11.3,11.3,10.8,12.0,11.5,11.0,12.2,12.4,11.6,7.2,3.4,2.1,11.2,5.3,8.2,3.1,2.8,3.2,10.3,4.3,2.8,2.7,6.2,6.4,2.6,4.1,5.1,1.2,1.4,14.9,1.0,2.6,1.5,4.6,4.2,6.7,1.9,5.3,10.8,3.6,1.5,14.9,10.3,6.9,11.2,13.8,8.1,18.9,10.9,11.6,8.8,8.6,8.0,5.1,7.1,10.0,5.5,12.1,9.3,14.5,7.2,6.966279069767441,10.8,6.6,8.2,5.5,3.2,6.7,3.0,5.7,6.3,6.2,6.8,6.1,5.4,6.3,5.5,9.3,6.4,7.6,10.8,10.1,6.2,7.2,11.6,4.0,11.3,6.2,4.8,6.2,4.5,10.2,5.3,9.8,13.4,6.9,1382.0
2015-10-24 20:00:00,170.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-10.1,-5.2,-6.6,-8.8,-7.1,-4.9,-8.9,-4.9,-9.9,-4.7,-6.1,-4.9,-6.2,-3.1,-7.2,-3.9,-2.0,-4.3,-3.9,-2.1,-28.7,-18.7,-10.5,-19.5,-15.3,-13.5,-1.8,-6.9,-4.8,-7.3,-2.4,-2.2,8.7,10.5,9.4,8.2,8.2,10.1,7.3,11.9,12.4,10.2,12.3,10.4,7.8,9.8,7.8,8.0,10.6,7.7,11.0,11.8,12.6,10.8,3.3655555555555567,11.5,6.2,10.6,10.4,10.6,10.7,10.9,10.5,11.0,9.0,11.4,10.4,8.2,8.8,9.1,9.5,10.9,10.2,9.4,11.6,10.9,3.3655555555555567,7.6,10.9,8.5,10.9,7.2,8.1,8.9,8.1,11.0,8.6,7.0,11.6,11.8,9.6,8.8,0.8,5.7,12.1,7.4,16.5,4.4,7.7,4.2,5.1,2.8,2.6,3.4,3.6,2.7,12.9,6.0,8.2,2.3,0.3,10.8,4.36904761904762,4.1,4.3,6.2,8.1,5.7,2.9,3.8,13.9,5.1,3.4,3.4,3.1,2.1,2.4,5.6,2.5,6.9,2.3,4.7,2.1,1.9,2.3,1.0,2.9,3.3,2.4,4.9,3.6,10.2,2.3,4.36904761904762,4.2,1.3,2.1,2.9,2.4,3.1,1.6,1.0,4.4,2.1,4.3,2.6,1.8,2.9,1.9,5.0,2.7,3.7,6.5,5.2,4.36904761904762,1.5,5.4,2.4,5.6,1.5,2.3,2.1,1.6,6.7,0.8,6.2,9.0,4.5,2171.0
2015-10-25 20:00:00,183.270004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-8.9,-3.4,70.0,-8.1,-3.7,-8.0,-8.9,-8.0,-16.6,-5.8,-6.6,-5.8,-6.0,-5.2,-10.8,-4.6,-1.8,-6.7,-3.5,-2.1,-23.5,-24.6,-14.0,-13.4,-10.2,-15.2,-6.9,-4.4,-2.3,-6.6,-3.5,-2.8,5.5,10.9,11.6,10.6,9.8,10.7,9.5,12.0,12.3,10.8,11.9,11.1,10.6,10.2,11.1,9.7,11.2,9.8,11.3,11.6,12.1,11.1,4.703333333333333,11.7,10.0,10.5,10.6,10.3,10.5,11.2,11.1,10.8,11.7,11.2,10.9,10.5,10.4,10.6,10.9,11.1,10.8,10.9,11.5,11.2,4.703333333333333,10.4,11.2,10.3,11.0,9.9,10.3,10.9,10.6,11.4,11.2,10.4,11.4,11.0,10.5,10.8,1.6,21.6,14.4,13.6,11.8,4.7,14.6,2.4,7.7,2.0,4.0,6.3,5.7,1.0,3.1,1.8,2.6,0.7,1.1,3.1,6.029761904761905,4.6,9.1,7.2,1.5,9.8,0.6,5.7,11.3,2.1,2.0,7.8,7.2,5.7,5.8,11.6,6.3,8.3,6.4,9.4,4.6,5.2,4.4,3.1,4.6,8.6,4.2,9.8,7.2,11.4,5.5,6.029761904761905,7.3,4.4,4.6,5.1,4.0,4.6,3.3,4.6,8.4,4.6,8.8,4.2,3.9,4.2,4.8,8.5,4.5,5.7,8.6,9.1,6.029761904761905,3.5,10.1,3.8,9.1,3.1,2.7,5.1,2.4,9.0,2.3,7.7,3.8,5.1,1411.0
2015-10-26 20:00:00,189.910004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.2,-1.3,70.0,-3.6,-2.9,-1.5,-1.7,-1.4,1.2,1.1,-0.7,0.5,0.3,0.7,1.4,2.1,-0.7,0.6,0.1,1.3,-27.2,-17.7,-15.1,-18.0,-14.0,-14.8,-7.4,-5.8,-5.6,-5.5,-1.9,-0.3,10.4,6.6,7.9,5.9,7.2,9.5,5.4,7.8,10.5,6.1,10.8,4.8,4.5,1.6,7.1,5.9,9.5,5.2,10.1,6.9,10.8,6.2,4.0088888888888885,8.8,4.3,3.7,5.6,6.8,4.6,6.1,7.9,9.4,6.3,9.5,5.8,5.9,8.2,7.0,8.8,9.7,8.0,9.0,9.7,10.2,4.0088888888888885,8.5,9.9,9.7,10.0,5.7,6.2,6.3,7.7,9.4,7.3,8.1,10.1,10.4,7.2,14.9,12.0,11.3,8.6,8.9,19.6,10.8,3.4,9.0,7.7,5.3,6.1,11.2,17.0,18.3,19.0,22.0,13.8,0.5,3.7,14.4,5.472619047619049,5.7,0.5,8.2,1.0,4.1,0.5,2.6,4.6,5.7,1.5,3.2,4.1,2.2,3.3,8.4,3.7,5.4,1.5,2.5,2.6,1.8,0.0,3.1,1.7,6.2,1.4,10.8,1.5,3.9,1.6,5.472619047619049,2.9,1.9,0.5,1.4,0.9,1.5,1.0,2.6,3.1,2.6,3.1,0.4,1.9,2.2,1.8,3.9,2.2,3.2,4.1,7.1,5.472619047619049,3.6,6.2,7.9,9.8,2.6,1.7,3.6,2.7,7.7,3.3,7.7,10.7,3.1,1531.0
2015-10-27 20:00:00,195.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-7.8,-0.2,2.5333333333333337,2.9,-0.9,-2.4,-2.8,-2.0,-2.9,-2.9,-3.4,-3.8,-4.2,-2.0,-4.2,-1.4,0.5,1.4,3.3,2.4,-24.0,-22.9,-16.4,-14.9,-16.4,-12.3,-5.3,-2.1,-1.7,-3.4,-1.3,-0.5,8.5,7.3,5.6,4.9,5.3,10.1,6.2,7.0,9.2,5.6,8.8,5.3,4.5,4.6,4.8,6.1,10.1,4.5,10.1,6.2,8.0,5.8,2.5333333333333337,6.5,3.8,3.9,6.9,6.0,6.5,5.9,8.8,11.0,4.7,7.9,7.6,6.2,9.1,5.9,5.4,6.7,5.8,10.3,9.3,8.9,5.6,3.7,8.9,6.6,8.5,4.6,3.5,7.5,5.6,10.0,5.3,3.2,3.3,7.9,5.0,11.8,1.6,5.1,7.3,8.5,12.4,14.0,4.1,11.6,17.5,8.1,9.9,5.9,6.2,3.0,4.08809523809524,2.2,9.2,2.2,4.3,14.4,4.08809523809524,2.6,0.4,2.1,1.1,1.0,0.4,2.6,6.7,11.3,0.0,2.7,2.6,1.5,2.4,5.6,2.7,4.1,2.8,6.9,2.1,1.8,1.9,0.5,2.2,6.2,1.4,4.5,4.1,6.0,2.2,4.08809523809524,4.5,0.0,3.1,1.9,1.3,2.1,1.4,3.6,9.2,2.1,4.5,3.2,1.6,2.2,2.7,4.5,2.1,5.3,4.8,5.7,1.5,2.0,5.9,3.1,2.6,1.0,0.0,2.1,0.0,3.0,0.0,1.0,2.6,1.1,2247.0
2015-10-28 20:00:00,193.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-4.5,-2.1,3.0087912087912083,-4.0,-4.2,-6.0,-4.4,-5.7,-7.8,-6.7,-6.0,-5.0,-5.6,-5.3,-7.2,-6.3,-2.5,-2.8,-3.1,-1.0,-27.0,-27.3,-21.0,-19.1,-18.3,-11.4,-2.2,1.4,-0.1,-0.5,0.3,-0.7,9.6,8.2,8.1,7.2,7.5,8.5,7.2,6.9,8.4,6.8,8.2,7.4,7.5,7.1,9.2,8.2,9.8,8.5,9.0,7.4,8.3,7.2,8.6,8.2,8.9,8.3,8.5,7.9,8.8,8.3,10.0,11.0,9.2,8.5,8.5,8.0,8.7,4.8,7.2,8.7,7.1,10.8,9.8,9.4,8.6,7.8,7.7,7.4,8.9,8.3,8.8,8.5,8.2,9.1,8.5,7.7,8.5,10.3,9.7,4.1,1.9,8.2,5.3,6.8,5.7,2.1,0.9,3.2,2.1,3.9,0.7,2.5,3.6,3.0,3.6,2.3,2.8,1.3,2.2,11.3,4.967441860465117,4.1,4.4,1.0,2.4,1.5,7.2,19.3,14.4,3.6,10.3,6.1,3.6,1.9,3.4,6.7,4.9,7.4,4.8,7.8,4.6,4.6,3.9,4.1,4.1,11.5,5.3,4.3,4.1,6.5,3.1,5.3,5.7,4.8,5.7,4.4,4.0,3.6,1.9,6.2,10.3,4.1,5.1,4.4,2.9,2.7,3.1,5.3,2.0,7.9,6.8,6.3,3.8,4.8,5.7,3.0,9.2,6.2,3.5,5.1,4.5,9.4,4.1,5.7,4.8,6.5,2700.0
2015-10-29 20:00:00,231.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-7.7,-1.9,3.518888888888889,-3.5,-2.2,-4.1,-6.1,-3.7,-8.7,-3.3,-5.8,-5.6,-6.9,-5.1,-7.4,-5.2,-3.2,-8.7,-6.7,-3.4,-28.9,-26.6,3.518888888888889,-17.2,-16.8,-7.6,-0.5,4.2,1.4,-0.3,-0.7,-2.3,10.1,8.4,9.3,8.2,8.3,9.6,7.7,7.7,9.1,7.2,8.5,8.3,7.8,7.9,9.2,8.2,9.8,8.4,9.1,7.1,7.9,7.8,7.7,7.4,9.0,8.6,8.3,7.3,8.7,7.2,10.2,10.5,9.7,8.6,9.1,9.3,8.8,9.0,9.5,7.8,8.1,11.0,9.6,10.2,9.7,8.4,8.2,8.4,9.3,9.0,10.2,9.5,9.1,9.6,9.2,8.8,8.3,10.0,8.8,10.8,2.1,5.1,2.1,1.4,7.2,2.6,2.8,2.4,10.3,2.7,8.0,2.5,1.0,4.7,9.3,3.7,7.6,1.2,2.2,10.8,5.836046511627908,1.5,1.0,2.1,5.5,3.1,5.3,12.4,7.7,7.7,9.7,6.1,6.2,3.8,6.1,9.7,6.3,8.8,5.7,8.4,5.7,5.1,4.8,5.7,5.5,12.0,6.5,6.4,4.1,6.4,4.5,3.8,6.3,6.1,6.7,4.6,3.4,5.1,2.0,5.7,11.9,5.7,3.3,4.1,3.8,5.3,5.6,4.8,3.3,11.6,6.3,9.4,5.7,6.4,5.9,4.2,9.8,8.8,6.6,8.8,6.7,11.0,6.1,6.7,4.8,7.3,1555.0
2015-10-30 20:00:00,191.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-7.7,-2.3,3.8527472527472537,-2.7,-2.2,-2.6,-4.4,-2.3,-7.3,-1.6,-3.9,-3.9,-5.3,-2.2,-5.6,-2.4,-1.1,-6.6,-4.3,-1.3,-28.1,-27.6,-16.7,-16.5,-8.9,0.1,3.4,1.8,1.8,1.9,3.1,2.0,8.7,8.4,9.2,8.4,8.4,8.8,7.7,8.6,9.8,8.7,9.4,9.0,8.0,8.2,8.7,8.7,9.8,7.8,9.6,10.2,10.4,9.3,10.3,9.8,8.4,9.0,9.1,8.9,9.4,10.2,9.5,10.1,7.4,8.2,7.2,7.1,8.9,8.2,8.0,7.0,5.0,9.1,7.8,8.7,8.1,8.0,8.5,9.0,8.8,8.6,8.8,9.0,8.7,9.1,9.1,8.6,7.5,7.6,7.2,7.7,1.8,3.1,6.0,0.0,6.2,6.7,4.6,6.2,9.3,2.6,8.5,2.7,3.1,4.2,12.4,3.9,10.8,1.6,1.8,13.4,3.316279069767443,0.5,0.7,1.0,9.9,8.2,1.0,1.1,5.1,8.2,1.5,3.0,2.1,0.9,4.0,6.4,2.9,5.4,2.7,3.8,2.1,2.0,1.4,1.5,2.2,5.7,0.8,2.7,3.1,5.8,2.2,2.5,3.0,2.1,2.6,1.5,0.7,1.5,0.5,1.0,4.9,1.0,2.6,0.6,0.8,1.5,2.0,1.8,1.0,2.8,1.8,4.6,1.3,1.9,2.8,1.8,2.5,2.1,1.3,3.6,1.6,6.0,0.7,2.1,1.1,1.1,1478.0
2015-10-31 20:00:00,184.089996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-7.8,-5.5,4.004395604395604,-6.4,-3.5,-2.4,-4.4,-1.9,-16.6,-6.1,-1.4,-1.3,-4.4,-2.4,-5.4,-2.3,1.0,-4.9,-1.0,0.5,-25.8,-23.7,-18.9,-14.0,-5.9,-0.7,-0.2,3.2,3.5,1.6,2.0,2.3,9.9,8.7,10.1,9.0,9.4,10.4,7.7,9.0,9.6,8.4,9.2,8.9,8.8,7.5,9.5,8.8,9.9,8.6,10.3,8.5,9.3,8.2,8.8,8.5,8.4,7.9,8.8,7.3,8.1,8.3,9.8,9.9,9.1,8.6,8.2,8.1,9.3,7.6,7.8,7.0,7.4,10.2,8.9,9.2,7.5,8.0,9.5,8.9,9.1,9.7,9.5,10.2,9.6,10.3,10.0,9.2,9.7,10.4,9.5,2.1,6.8,5.1,9.1,4.2,5.7,11.6,10.6,12.9,12.9,5.6,1.7,2.1,3.6,3.0,4.1,3.0,5.9,2.4,0.8,2.6,4.8930232558139535,0.5,1.1,6.2,0.0,3.6,1.6,1.6,4.1,10.3,13.0,4.6,5.1,2.9,5.7,10.3,3.4,6.6,4.6,8.2,3.6,3.2,3.7,3.6,4.1,8.1,4.7,6.9,5.1,7.4,4.0,4.3,6.5,3.5,3.1,3.7,1.4,3.6,2.2,5.7,9.4,2.6,5.6,2.8,2.9,2.9,3.3,4.6,2.7,6.9,6.7,7.7,3.3,3.2,8.6,2.7,5.7,5.7,2.5,6.2,4.1,8.0,2.8,4.1,3.8,4.4,1164.0
