DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2015-07-07 09:00:00,428.459991,0.0,0.0,3.5,3.0,3.5,5.5,0.0,0.5,7.0,0.0,3.0,1.0,0.0,7.5,8.0,2.0,0.0,9.0,4.5,9.5,9.5,0.0,1.5,4.5,8.5,10.0,10.0,13.79529411764706,4.7,13.79529411764706,10.8,11.9,13.79529411764706,9.2,9.4,9.6,13.79529411764706,9.4,8.2,8.9,8.0,13.79529411764706,13.79529411764706,8.1,3.9,13.79529411764706,11.3,12.0,8.4,2.6,4.7,5.3,1.0,0.0,2.5,7.0,7.2,7.6,7.1,13.79529411764706,5.5,5.9,11.3,13.9,16.4,15.1,14.5,16.1,14.6,15.9,15.2,15.5,14.8,14.4,15.7,15.0,16.9,15.1,16.7,16.1,17.3,15.6,16.2,14.2,16.0,16.4,15.8,15.7,16.9,15.7,16.6,18.3,13.79529411764706,18.1,17.9,17.4,17.2,17.3,16.6,18.4,17.9,18.7,19.4,19.3,18.2,18.4,18.3,17.5,17.5,18.5,16.5,19.3,18.3,20.9,19.1,17.7,20.3,19.2,19.2,18.1,19.3,7.143037974683543,0.4,1.6,2.9,7.143037974683543,0.3,0.8,1.5,7.143037974683543,3.8,1.2,1.5,3.6,7.143037974683543,7.143037974683543,0.0,1.9,0.9,0.3,2.6,0.5,2.1,1.8,3.6,4.3,4.6,1.2,0.9,7.143037974683543,12.9,10.1,10.3,9.3,4.8,8.2,9.0,8.1,12.5,7.3,7.1,8.2,8.8,7.1,10.8,6.4,15.5,7.9,13.5,8.8,11.1,5.2,11.9,11.0,7.1,10.3,10.2,3.6,9.8,4.8,7.143037974683543,9.6,10.8,9.4,8.3,7.2,9.1,6.0,11.7,7.9,9.1,10.5,12.3,8.5,9.7,14.9,4.7,14.7,9.3,6.9,10.8,7.4,10.4,8.4,9.3,12.9,10.6
2015-07-08 09:00:00,77.010002,0.0,0.0,0.0,0.0,1.5,0.0,7.5,5.0,1.5,0.0,10.0,3.0,10.0,10.0,10.0,9.5,7.0,10.0,10.0,10.0,10.0,10.0,9.0,8.5,6.0,10.0,8.5,15.123255813953488,9.9,15.123255813953488,10.8,14.7,15.123255813953488,13.9,12.8,12.8,15.123255813953488,13.0,6.9,13.2,9.0,15.123255813953488,15.123255813953488,12.1,7.7,15.123255813953488,10.3,10.6,6.4,2.7,-1.0,0.6,3.3,0.1,3.2,4.3,4.4,9.7,7.2,15.123255813953488,6.3,8.5,8.2,14.2,17.4,16.4,16.0,15.4,16.5,15.7,15.9,17.5,17.5,18.2,16.4,18.6,19.5,18.3,17.3,18.8,16.6,19.6,18.3,18.2,19.8,20.5,19.5,19.1,20.1,19.8,20.3,21.8,21.2,19.7,20.3,18.7,19.8,19.2,18.7,19.2,18.5,18.9,20.8,20.1,17.8,20.6,18.7,19.3,19.4,19.1,17.1,19.4,19.6,19.8,18.9,17.1,20.2,19.1,18.8,17.2,18.6,4.726249999999999,0.6,4.7,4.8,4.726249999999999,0.0,2.6,1.8,4.726249999999999,5.0,0.6,3.2,2.6,4.726249999999999,4.726249999999999,0.0,3.0,1.5,1.1,0.5,1.5,2.6,2.0,3.6,5.1,2.6,0.9,0.7,4.726249999999999,11.8,3.8,4.0,7.7,5.0,6.1,10.3,6.8,4.1,4.4,8.1,5.1,4.5,4.6,4.1,4.3,6.5,5.9,8.6,7.2,5.5,4.4,8.6,7.6,4.2,5.7,6.3,5.3,6.2,3.9,4.1,5.7,4.1,3.9,4.4,4.2,5.0,4.4,4.2,4.7,5.4,3.7,5.6,6.2,5.8,6.0,3.2,9.0,6.2,4.7,5.7,4.3,6.5,5.2,7.2,10.0,7.1
2015-07-09 09:00:00,58.66,0.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,7.5,0.0,6.0,1.0,0.0,2.5,1.0,9.5,9.5,2.0,6.0,10.0,4.5,1.0,0.0,6.0,7.0,10.0,9.0,13.79302325581395,4.6,13.79302325581395,12.4,11.6,13.79302325581395,10.5,13.9,10.2,13.79302325581395,11.2,12.8,8.4,7.2,13.79302325581395,13.79302325581395,9.9,8.1,13.79302325581395,11.7,13.4,7.1,4.5,0.2,-1.1,0.2,8.3,8.3,9.7,-0.9,5.7,4.0,13.79302325581395,3.3,2.2,9.7,12.6,17.6,16.2,14.3,17.1,16.1,14.1,14.1,14.2,15.3,16.5,15.0,15.8,17.8,15.8,16.7,16.9,16.9,15.5,15.6,15.5,16.1,16.9,16.5,15.0,17.2,16.0,16.6,17.1,17.7,18.5,18.5,17.3,15.3,17.8,17.9,17.2,18.4,15.5,18.5,19.1,17.7,18.6,18.4,16.5,17.8,18.1,16.6,18.5,17.2,17.7,19.0,17.3,19.1,18.3,18.5,17.8,19.3,7.203749999999998,1.2,2.7,7.4,7.203749999999998,1.1,4.6,1.8,7.203749999999998,4.7,1.2,3.4,3.1,7.203749999999998,7.203749999999998,0.2,0.8,0.5,0.4,2.6,6.2,3.1,3.1,12.4,1.1,0.5,1.5,3.7,7.203749999999998,3.6,1.2,6.8,9.3,5.9,6.8,6.6,9.2,12.0,8.4,14.3,8.2,6.5,8.0,4.6,6.1,8.7,8.5,7.7,11.3,15.2,7.9,15.9,14.4,7.5,8.2,11.6,7.9,11.3,5.6,6.7,11.0,9.3,12.5,5.5,8.0,6.7,7.3,15.0,9.8,10.1,10.9,13.6,8.8,6.7,14.2,4.3,13.6,7.7,4.4,7.7,6.8,10.2,5.9,10.8,13.3,9.0
2015-07-10 09:00:00,49.400002,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.516470588235295,9.6,10.516470588235295,8.8,12.9,10.516470588235295,10.5,8.9,10.3,10.516470588235295,8.8,10.3,11.5,10.7,10.516470588235295,10.516470588235295,10.6,4.9,10.516470588235295,7.2,7.6,5.7,1.7,1.8,0.6,2.3,7.1,8.2,6.9,-0.7,5.4,2.6,10.516470588235295,0.7,1.4,9.0,12.2,15.3,15.0,10.516470588235295,14.2,12.5,12.3,12.6,11.0,12.7,11.5,12.9,10.4,11.9,11.4,12.3,11.0,13.9,11.9,12.9,10.6,12.7,13.6,11.4,10.6,12.0,12.2,10.9,14.0,14.2,13.9,11.9,13.3,13.1,10.9,10.9,10.6,11.4,14.0,13.8,14.3,13.9,12.9,11.1,10.9,12.2,11.3,12.1,10.8,11.7,12.1,11.0,12.4,11.7,10.7,15.1,14.6,15.9,8.2375,1.5,2.4,0.3,8.2375,0.0,2.1,0.6,8.2375,4.0,1.3,0.0,1.5,8.2375,8.2375,0.0,4.0,3.5,3.2,4.1,3.6,2.1,6.1,9.8,7.0,1.0,1.1,2.1,8.2375,5.7,4.2,8.4,5.1,6.5,8.1,10.0,6.4,16.5,8.3,12.7,9.8,5.7,8.5,6.7,6.5,15.8,6.7,13.2,9.8,16.2,8.5,17.6,16.5,8.0,12.4,10.7,5.7,11.8,7.1,9.3,11.0,9.8,13.7,12.4,7.9,8.8,7.9,13.7,8.4,12.4,14.3,16.8,8.2,9.3,19.8,5.1,18.4,10.3,7.5,11.3,7.0,18.5,7.5,12.9,15.2,11.2
2015-07-11 09:00:00,222.990005,10.0,10.0,10.0,4.0,0.5,2.5,0.0,1.0,9.5,7.0,5.5,0.0,0.5,3.5,7.5,0.5,3.5,0.0,0.0,0.0,4.0,8.0,8.0,6.0,7.0,8.5,9.0,11.58095238095238,9.0,11.58095238095238,11.4,12.5,11.58095238095238,8.9,11.7,8.6,11.58095238095238,9.2,11.7,7.8,7.0,11.58095238095238,11.58095238095238,5.8,3.3,11.58095238095238,8.1,8.7,5.3,2.9,2.1,10.4,4.4,3.6,11.58095238095238,5.6,1.1,7.4,7.5,11.58095238095238,4.7,4.5,9.3,11.9,15.1,14.5,11.58095238095238,15.1,12.7,13.1,13.4,12.8,12.7,13.6,12.4,12.3,13.6,12.7,13.3,13.2,13.9,13.4,13.5,14.1,12.8,13.5,13.3,13.2,13.6,13.0,13.2,14.9,13.8,13.9,14.1,14.0,14.3,13.1,13.5,12.9,13.4,13.4,13.5,14.7,14.2,13.8,14.4,14.2,13.6,14.4,13.3,14.6,14.5,14.7,14.2,13.3,14.1,14.4,14.6,14.2,14.4,7.991250000000001,0.1,0.0,7.8,7.991250000000001,3.0,4.6,3.4,7.991250000000001,4.1,10.5,3.6,9.8,7.991250000000001,7.991250000000001,8.6,3.3,2.2,1.9,5.1,1.5,3.1,1.0,2.1,10.3,1.0,2.4,7.8,7.991250000000001,12.9,3.7,11.6,8.2,6.3,6.0,8.3,8.8,14.8,8.6,8.9,10.3,7.9,8.7,6.7,8.3,12.1,6.3,11.4,9.3,10.1,7.8,12.7,11.1,4.7,10.3,8.6,4.0,6.7,5.2,8.2,7.6,10.8,8.8,10.3,7.8,9.3,6.5,13.2,7.9,11.0,10.2,12.1,8.5,10.6,15.9,12.1,13.7,10.8,8.1,10.3,8.0,15.2,7.3,11.3,13.7,12.6
2015-07-12 09:00:00,171.5,0.0,8.5,10.0,0.0,0.0,0.0,0.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,10.0,10.0,10.0,7.0,10.0,6.5,10.0,10.0,10.0,10.0,12.522352941176472,6.9,12.522352941176472,11.0,13.7,12.522352941176472,4.8,8.3,6.3,12.522352941176472,8.0,4.3,4.3,4.5,12.522352941176472,12.522352941176472,4.3,5.1,12.522352941176472,6.9,7.3,5.3,3.0,2.1,7.3,5.5,6.3,7.7,5.5,1.4,6.1,4.2,12.522352941176472,1.1,5.4,11.4,14.7,17.1,16.7,12.522352941176472,17.4,15.9,15.5,15.0,15.7,14.7,17.0,15.4,15.5,16.7,15.8,14.4,16.3,14.4,14.6,14.3,14.8,15.0,14.6,17.0,15.4,15.3,14.3,14.7,15.3,15.5,14.0,16.9,14.4,16.5,16.4,15.6,15.5,15.0,14.5,16.5,15.9,13.4,14.7,16.4,16.3,15.5,18.0,14.4,16.7,16.8,17.5,18.0,14.0,19.1,16.9,15.3,15.4,17.8,2.77,0.8,6.5,13.1,2.77,3.8,3.6,3.3,2.77,3.9,4.5,2.9,2.6,2.77,2.77,2.1,6.8,3.1,1.8,2.1,3.6,3.1,1.5,5.7,6.4,3.1,0.9,1.9,2.77,4.1,1.1,1.7,3.6,2.5,1.7,0.4,2.1,2.2,0.9,3.0,0.0,1.2,1.3,1.5,2.1,1.5,2.1,4.3,1.5,5.1,1.6,2.9,3.2,0.6,1.0,1.4,0.0,1.5,1.1,1.5,2.4,2.1,1.8,1.2,1.2,3.7,2.6,0.3,2.3,3.9,4.2,2.0,2.6,3.4,2.5,3.8,3.3,2.6,1.5,1.5,2.7,5.0,3.1,5.7,6.3,4.1
2015-07-13 09:00:00,302.769989,0.0,1.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,12.834117647058823,7.3,12.834117647058823,4.0,3.9,12.834117647058823,3.3,4.4,3.8,12.834117647058823,8.0,5.2,6.4,6.1,12.834117647058823,12.834117647058823,5.8,4.7,12.834117647058823,7.3,7.3,5.5,3.1,1.5,2.3,0.3,1.7,3.5,3.7,3.3,3.9,4.8,12.834117647058823,2.0,4.6,9.8,15.1,17.9,17.8,12.834117647058823,15.0,17.2,14.5,14.1,16.3,15.6,16.6,16.2,14.6,19.0,16.6,16.2,15.7,16.5,17.4,16.2,14.8,16.1,16.8,15.8,15.8,17.5,17.1,18.1,18.7,19.1,18.9,17.7,16.9,16.6,16.6,16.7,16.2,16.7,16.2,16.6,16.8,16.0,17.5,17.4,17.5,16.6,19.3,17.2,17.3,17.4,16.9,18.9,16.0,19.3,19.2,17.2,17.4,18.1,3.08,0.5,4.6,2.8,3.08,1.5,2.1,1.0,3.08,3.4,3.8,4.5,4.6,3.08,3.08,2.8,5.9,4.6,1.2,1.0,3.6,2.1,0.4,3.1,6.9,3.1,2.4,1.9,3.08,3.1,0.7,3.2,1.5,0.8,1.5,2.5,2.5,3.7,3.9,3.0,2.6,1.9,2.4,1.5,2.4,0.6,2.1,2.6,3.1,3.4,2.6,4.8,4.6,1.7,4.1,4.9,2.3,5.1,3.0,3.6,4.3,4.1,3.3,4.3,3.5,3.6,3.4,5.6,4.6,2.5,5.1,5.4,3.3,2.0,5.7,2.6,2.0,3.6,2.7,3.6,2.0,5.1,2.1,1.5,3.7,3.3
2015-07-14 09:00:00,220.610001,0.0,6.5,2.0,1.5,8.0,6.5,0.0,0.0,6.0,10.0,3.0,2.5,5.0,2.5,10.0,3.5,10.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.5,4.0,12.797619047619047,6.8,12.797619047619047,5.4,5.6,12.797619047619047,3.9,12.797619047619047,4.4,12.797619047619047,7.5,3.4,6.2,6.4,12.797619047619047,12.797619047619047,5.6,6.1,12.797619047619047,8.9,9.3,6.0,0.3,-0.7,9.4,0.8,0.6,-0.3,4.7,2.4,6.3,5.1,12.797619047619047,3.0,5.5,10.2,14.0,17.6,17.6,12.797619047619047,15.8,16.3,15.2,14.4,15.6,15.7,17.0,15.9,15.1,17.8,15.6,17.4,15.5,15.6,17.3,16.4,16.8,16.5,16.6,17.2,17.0,17.6,17.0,18.0,18.4,18.4,18.2,17.3,16.6,15.9,16.5,17.3,16.2,16.4,16.1,16.9,18.0,16.5,15.7,16.1,16.4,17.2,15.3,15.3,17.3,16.9,17.1,15.8,16.2,17.7,15.2,16.2,16.1,16.5,3.5506329113924058,2.8,2.5,1.7,3.5506329113924058,0.9,3.5506329113924058,1.4,3.5506329113924058,2.7,2.4,2.2,2.6,3.5506329113924058,3.5506329113924058,1.2,1.3,1.2,1.0,1.0,3.1,4.6,1.1,1.5,0.0,4.6,0.8,2.7,3.5506329113924058,6.7,2.9,3.9,6.7,2.7,3.2,5.5,4.7,5.1,4.2,5.6,4.6,3.7,3.8,3.1,2.4,1.8,2.9,5.6,4.6,5.0,3.7,5.0,4.6,3.4,3.6,2.8,3.1,4.1,1.8,3.1,4.1,2.6,1.3,4.1,3.0,4.0,2.8,6.4,3.8,4.7,7.2,2.5,3.8,5.0,5.1,2.8,6.2,5.7,3.4,5.1,4.5,5.1,4.0,4.1,6.7,5.3
2015-07-15 09:00:00,90.599998,10.0,9.5,9.5,3.0,9.5,9.5,2.0,2.0,10.0,0.0,10.0,5.5,10.0,7.5,10.0,10.0,4.5,10.0,10.0,10.0,10.0,10.0,8.5,10.0,9.5,7.5,9.0,13.282352941176471,3.3,13.282352941176471,3.7,5.8,13.282352941176471,6.2,6.1,5.6,13.282352941176471,7.3,3.4,8.0,7.4,13.282352941176471,13.282352941176471,7.7,6.2,13.282352941176471,8.3,8.4,6.0,4.0,2.4,1.2,3.6,5.6,5.4,4.6,5.0,7.2,7.2,13.282352941176471,6.4,4.7,10.8,14.9,17.8,16.4,13.282352941176471,16.3,16.3,16.3,15.5,15.6,15.2,17.1,16.4,15.4,17.5,16.3,16.5,15.8,15.9,17.1,16.1,15.7,17.2,16.6,17.1,16.0,17.7,17.8,18.2,19.1,18.0,17.9,18.2,17.3,17.8,17.9,16.2,17.2,17.7,15.8,18.9,18.8,17.4,16.5,18.1,17.5,16.5,17.3,14.8,17.7,18.2,17.7,17.7,15.4,18.5,17.3,16.9,16.2,18.3,3.73375,1.6,1.3,2.5,3.73375,1.4,0.0,1.5,3.73375,3.2,4.0,1.3,2.6,3.73375,3.73375,1.5,2.4,1.5,2.2,1.5,1.5,2.1,2.7,2.1,2.0,1.5,0.4,1.7,3.73375,2.1,2.8,8.5,7.2,5.5,7.6,6.0,6.0,8.3,4.5,4.1,5.1,6.0,4.5,5.1,6.0,6.2,3.8,6.1,4.1,5.6,4.8,4.0,3.9,3.9,4.6,4.1,2.6,2.6,1.8,2.1,2.5,5.7,3.3,3.1,2.8,3.8,3.0,1.9,3.2,3.3,2.6,4.0,3.4,5.1,5.8,3.3,7.0,6.2,3.7,5.1,4.4,5.2,4.6,4.1,5.4,4.2
2015-07-16 09:00:00,388.519989,9.0,7.4423076923076925,10.0,8.0,8.5,5.5,10.0,7.5,4.5,10.0,10.0,7.5,9.5,5.5,10.0,6.0,10.0,7.5,10.0,5.0,1.5,7.5,9.0,8.0,2.0,10.0,1.5,12.685882352941176,3.7,12.685882352941176,6.3,8.7,12.685882352941176,6.7,7.2,7.9,12.685882352941176,8.6,11.0,12.7,8.3,7.9,12.685882352941176,9.6,3.2,12.685882352941176,8.1,8.8,3.5,1.6,5.1,7.6,6.5,3.9,7.7,2.4,2.3,3.2,3.7,12.685882352941176,3.3,5.5,10.4,13.9,16.6,12.685882352941176,12.685882352941176,16.1,15.9,15.0,14.8,15.4,14.4,16.6,14.8,15.0,17.2,16.2,15.8,16.2,15.5,16.3,15.4,15.7,15.1,15.4,16.6,16.6,16.4,16.1,16.6,17.0,17.0,16.6,17.2,16.6,15.4,16.0,16.6,16.0,15.9,15.1,16.4,16.3,15.6,16.0,16.2,16.0,16.2,15.2,14.9,16.2,16.8,17.2,16.1,14.8,17.1,15.5,16.1,15.2,16.1,5.451250000000001,1.1,0.5,3.5,5.451250000000001,0.0,2.5,0.2,5.451250000000001,4.9,3.4,3.4,2.1,0.3,5.451250000000001,2.4,2.6,1.4,0.8,2.6,3.6,1.0,1.1,1.0,3.3,2.6,1.9,2.8,5.451250000000001,4.6,0.3,10.5,9.8,5.451250000000001,7.6,8.8,8.4,10.9,6.4,6.5,8.8,8.1,6.5,7.7,7.4,8.7,5.3,9.7,6.2,6.0,4.9,7.4,6.3,5.6,7.2,6.5,3.9,5.1,3.1,6.2,4.6,6.2,6.0,6.8,5.9,7.1,5.2,9.8,5.6,7.4,10.2,7.1,6.3,8.3,9.9,2.8,10.9,7.7,6.4,6.7,5.4,7.9,6.6,5.7,9.6,6.6
2015-07-17 09:00:00,91.650002,10.0,9.038461538461538,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,8.5,13.93132530120482,2.3,13.93132530120482,9.0,14.8,13.93132530120482,11.6,8.9,11.6,13.93132530120482,11.3,10.0,12.0,11.2,9.6,13.93132530120482,10.4,9.8,13.93132530120482,8.3,10.3,6.6,3.5,5.1,6.2,6.3,6.0,6.1,10.3,13.93132530120482,13.93132530120482,3.9,13.93132530120482,7.7,5.4,11.6,13.7,16.2,13.93132530120482,13.93132530120482,15.3,15.5,15.4,14.6,15.6,14.9,16.4,15.2,15.7,17.2,16.3,15.6,16.1,14.7,16.2,15.1,16.4,16.4,16.2,16.9,16.8,17.2,16.7,17.5,17.3,16.6,16.5,17.7,15.8,17.3,17.4,16.7,17.2,17.1,16.0,17.6,17.8,16.2,16.0,18.4,17.0,16.1,16.5,14.5,18.1,19.0,18.5,18.6,15.2,19.3,17.8,16.7,15.8,18.0,4.057692307692308,2.9,4.7,6.9,4.057692307692308,0.0,1.9,1.3,4.057692307692308,4.8,0.7,6.7,4.1,0.0,4.057692307692308,2.4,1.6,1.4,0.3,1.5,1.0,3.1,1.3,3.1,4.057692307692308,1.5,4.057692307692308,2.4,4.057692307692308,1.0,1.0,8.7,6.7,4.057692307692308,6.2,7.4,7.4,9.4,5.5,6.1,6.7,6.4,4.1,6.7,6.1,6.9,4.2,9.3,4.1,6.0,3.8,4.4,4.8,3.6,4.6,4.0,2.3,3.1,1.6,2.6,1.8,4.6,3.3,3.3,3.0,3.2,3.1,2.1,2.0,3.2,1.8,2.9,3.1,5.0,6.7,5.1,7.5,5.7,3.1,4.6,3.9,5.6,5.1,4.6,7.7,6.2
2015-07-18 09:00:00,52.91,10.0,7.923076923076923,10.0,3.0,0.0,9.0,8.0,10.0,10.0,0.0,4.5,5.0,6.0,10.0,10.0,2.5,9.5,10.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.62738095238095,4.2,14.62738095238095,10.9,14.62738095238095,14.62738095238095,8.3,13.3,9.0,14.62738095238095,9.0,11.5,9.0,8.3,9.6,14.62738095238095,9.3,9.4,14.62738095238095,10.1,11.3,9.4,4.8,6.6,8.7,4.9,6.7,11.2,11.8,2.4,7.1,5.3,14.62738095238095,3.2,9.7,9.7,17.0,18.1,14.62738095238095,14.62738095238095,14.9,17.3,18.8,18.0,17.8,15.9,19.0,17.6,18.2,18.4,17.7,14.7,16.5,17.7,18.0,17.4,16.0,18.2,19.0,16.3,17.9,17.8,17.5,18.3,20.7,19.2,16.3,19.3,18.4,19.6,18.6,16.1,18.9,18.7,18.5,19.2,17.2,18.3,17.7,19.4,18.4,17.5,17.3,15.8,18.0,18.9,16.7,17.6,15.2,18.1,18.7,17.6,16.3,17.8,3.451898734177216,2.3,1.6,3.451898734177216,3.451898734177216,3.2,6.2,3.3,3.451898734177216,4.5,1.5,0.9,2.1,2.7,3.451898734177216,2.7,1.6,0.9,0.7,4.6,3.1,1.0,1.4,2.6,0.7,2.1,1.3,1.6,3.451898734177216,5.1,7.5,4.8,6.7,3.451898734177216,3.9,4.0,4.7,5.3,3.8,7.5,4.1,5.7,4.3,2.6,3.4,4.2,3.3,2.6,4.6,6.3,3.5,6.1,7.2,3.0,4.6,5.3,3.1,5.7,3.2,5.7,8.2,3.1,5.2,3.9,2.1,1.8,2.9,4.8,3.4,3.7,5.0,4.5,1.6,2.4,0.6,1.5,2.4,2.1,1.8,2.6,2.0,1.8,1.3,4.1,1.6,3.9
2015-07-19 09:00:00,75.900002,8.5,6.884615384615385,10.0,10.0,10.0,0.5,10.0,1.0,10.0,9.5,10.0,4.5,9.5,10.0,4.5,9.0,10.0,8.0,9.0,9.0,9.0,6.0,7.0,0.0,4.0,0.0,0.0,15.136046511627912,8.7,15.136046511627912,9.0,11.9,15.136046511627912,8.0,10.0,9.1,15.136046511627912,9.1,7.7,9.1,7.3,7.7,15.136046511627912,8.9,8.2,15.136046511627912,8.4,9.1,8.8,5.0,2.2,4.2,4.0,10.3,9.3,12.1,3.8,9.4,7.4,15.136046511627912,0.5,4.9,9.9,16.2,18.7,15.136046511627912,17.2,17.0,18.0,17.6,16.5,18.0,16.6,19.1,17.1,19.0,21.1,18.4,19.4,19.3,18.1,18.1,16.9,17.9,17.4,18.1,19.7,20.1,19.9,19.2,20.8,20.7,21.1,20.2,22.2,18.5,19.7,20.1,20.0,20.2,20.3,20.1,21.3,19.0,18.4,19.3,20.5,20.2,18.1,19.6,17.6,20.0,20.7,20.6,19.0,17.7,20.3,18.9,16.2,16.4,15.4,5.701250000000002,0.7,0.0,7.4,5.701250000000002,4.8,0.2,4.2,5.701250000000002,3.4,0.5,3.2,6.2,5.4,5.701250000000002,4.4,8.1,1.5,1.2,2.6,3.6,3.1,7.7,3.1,6.7,2.1,0.5,2.1,5.701250000000002,2.6,8.1,8.2,8.8,5.701250000000002,6.8,8.9,8.4,8.2,8.0,9.7,8.8,7.1,7.6,7.2,3.5,7.4,5.1,5.1,8.8,9.7,6.6,11.2,10.1,5.4,8.8,9.4,5.3,7.7,4.6,6.2,6.0,7.7,6.2,5.3,6.7,6.6,4.2,7.3,6.6,6.0,7.2,6.2,6.4,5.1,6.9,1.9,6.4,7.2,4.7,6.7,5.1,7.5,4.8,2.6,6.3,2.5
2015-07-20 09:00:00,75.230003,0.0,2.5384615384615383,10.0,4.5,0.0,10.0,4.5,0.0,10.0,0.5,9.5,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.240229885057472,8.4,13.240229885057472,7.4,10.9,13.240229885057472,6.7,7.8,6.8,1.9,8.5,2.5,5.9,5.0,6.2,13.240229885057472,6.4,4.5,13.240229885057472,8.8,10.0,7.8,3.7,1.8,1.1,1.7,7.5,6.5,7.6,4.0,8.7,6.5,13.240229885057472,0.9,5.5,8.8,16.2,17.3,13.240229885057472,16.1,16.4,17.5,17.2,16.5,18.1,17.0,18.1,17.4,17.5,18.7,17.3,15.9,17.4,16.3,18.2,17.1,18.4,18.4,19.0,18.3,18.9,18.5,18.9,17.3,16.5,16.7,15.4,18.4,15.8,16.6,16.1,18.3,16.1,16.0,16.0,15.7,16.0,15.4,16.5,15.9,17.6,17.1,18.9,16.6,17.3,16.4,17.4,17.5,15.5,17.9,17.6,15.8,15.5,15.7,3.6617283950617288,0.8,0.0,4.6,3.6617283950617288,0.0,0.0,0.1,1.0,4.3,1.0,1.9,2.1,5.1,3.6617283950617288,3.4,4.0,2.2,0.7,8.8,4.1,2.1,5.1,1.5,12.0,1.5,1.1,1.5,3.6617283950617288,4.1,0.0,4.3,6.2,3.6617283950617288,4.7,7.9,5.1,6.1,4.4,5.8,3.6,4.4,3.6,3.1,3.1,6.0,3.9,5.5,5.1,6.2,3.7,6.5,6.1,4.1,5.1,4.5,2.9,3.6,1.5,2.1,3.0,3.6,4.7,2.0,2.8,3.4,3.8,4.3,2.5,3.1,3.3,6.0,2.7,3.5,7.2,2.1,7.4,3.6,2.8,3.6,3.2,5.1,2.9,1.5,3.3,3.1
