DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2016-11-23 09:00:00,284.190002,9.0,10.0,0.0,10.0,7.0,6.0,8.0,10.0,10.0,10.0,10.0,7.0,5.5,1.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-7.7,-12.6,-8.2,3.5359550561797737,-7.5,-7.1,-6.6,-7.8,-6.3,-6.0,-6.7,-2.7,-1.4,-2.1,1.1,-2.0,1.3,2.7,0.1,1.2,2.1,-24.6,-32.2,3.5359550561797737,-16.2,-8.9,-9.8,-4.7,-6.6,-5.1,-5.3,0.1,-0.1,2.3,7.8,9.3,8.0,7.2,8.4,7.6,8.1,7.3,8.8,6.8,9.8,8.5,8.4,8.9,7.5,8.4,8.0,7.8,10.1,3.5359550561797737,9.0,9.3,9.0,9.0,8.6,10.5,9.1,9.4,10.2,10.7,8.7,8.9,9.5,9.4,9.6,8.5,8.3,8.0,9.2,10.1,8.3,8.5,7.9,9.1,8.0,7.3,8.2,8.0,8.2,8.8,9.7,9.5,9.8,9.8,9.4,9.7,10.4,9.7,9.3,1.4,8.8,8.9,2.4,6.2,0.0,3.8,2.8,3.1,4.3,3.6,0.6,4.6,5.0,3.1,3.7,2.1,1.7,0.1,1.5,2.6,3.755952380952381,1.3,6.2,2.0,4.1,0.7,2.3,3.755952380952381,1.5,0.0,4.3,3.6,2.0,4.5,9.8,3.4,3.7,4.0,7.7,3.1,4.0,2.6,1.5,1.9,2.9,3.5,5.7,6.2,3.755952380952381,4.0,5.1,5.9,3.0,3.6,4.3,3.1,3.6,3.1,2.6,6.7,4.1,6.3,2.3,4.0,2.5,1.0,6.4,2.9,0.9,6.1,4.8,2.7,2.8,6.0,3.8,5.2,3.1,3.7,2.1,3.2,10.1,2.7,6.2,1.6,3.9,3291.0
2016-11-24 09:00:00,293.920013,0.0,10.0,10.0,0.0,7.0,10.0,10.0,0.0,10.0,10.0,10.0,2.0,10.0,10.0,10.0,9.0,5.5,6.0,10.0,0.0,0.0,6.5,3.5,0.5,0.0,0.0,10.0,-9.2,-9.1,-10.1,2.148314606741573,-9.7,-7.8,-6.4,-9.4,-6.3,-10.6,-5.9,-5.4,-5.1,-3.9,-0.7,-3.7,2.1,2.8,1.4,2.9,2.7,-27.3,-28.2,-15.5,-11.1,-10.6,-14.2,-3.6,-3.1,-3.3,-3.4,-1.7,2.9,5.2,8.2,8.3,6.7,7.0,8.1,5.8,9.2,9.4,7.6,8.9,7.7,7.2,6.5,6.2,6.0,7.2,6.1,7.1,2.148314606741573,2.148314606741573,7.4,6.5,7.3,4.6,6.5,6.0,6.1,5.3,6.0,5.9,8.2,5.8,6.9,6.6,7.4,7.2,6.2,6.1,7.7,6.4,7.9,7.5,7.6,6.9,5.7,6.7,6.6,6.7,6.4,5.7,7.6,7.7,8.2,8.5,5.5,9.1,10.4,8.5,2.1,0.3,5.1,2.2,7.6,5.1,5.6,3.9,6.7,13.4,2.4,4.7,5.4,10.3,7.8,3.750617283950617,6.5,5.5,0.4,6.2,5.1,3.750617283950617,3.750617283950617,9.1,2.1,2.4,0.5,1.3,12.9,3.750617283950617,0.5,6.1,5.5,4.6,3.4,5.3,7.2,5.1,6.0,4.2,6.8,3.6,4.9,3.2,1.5,3.2,4.1,3.9,5.6,3.750617283950617,3.750617283950617,4.3,5.6,4.0,1.2,2.6,3.1,2.3,1.5,2.9,1.5,2.1,2.1,3.0,0.7,2.5,1.3,0.9,3.2,0.4,0.7,2.3,2.8,0.8,3.0,6.3,3.2,5.0,0.5,0.8,1.5,1.2,3.9,0.4,1.5,3.2,2.2,2812.0
2016-11-25 09:00:00,280.619995,10.0,10.0,9.615384615384617,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-12.7,-14.4,-9.4,-0.2244444444444445,-8.7,-6.3,-7.6,-8.3,-7.8,-14.1,-7.3,-8.1,-9.4,-8.6,-3.5,-8.6,-3.4,0.0,0.4,2.4,1.3,-28.1,-23.2,-13.8,-10.3,-9.3,-9.8,-4.5,-8.8,-5.8,-8.6,-1.9,-1.9,8.7,7.6,4.7,3.4,4.9,-0.2244444444444445,1.5,7.8,8.0,4.6,6.9,3.7,3.4,0.4,3.9,2.4,5.0,4.1,7.3,1.9,6.4,2.6,5.0,5.4,1.7,-0.6,1.8,2.4,1.3,0.9,4.2,3.6,2.2,4.6,3.5,3.0,4.7,3.2,4.7,5.7,4.7,3.6,3.2,6.0,3.0,4.0,5.3,5.3,5.4,2.8,2.8,3.4,4.4,4.9,3.6,3.9,6.2,6.5,4.4,2.6,0.4,4.6,6.8,7.3,5.7,0.0,7.6,3.0,4.1,5.7,7.6,5.8,13.4,14.7,18.0,11.9,7.1,1.6,1.9,6.2,4.460714285714287,4.460714285714287,7.9,2.6,1.6,4.1,10.8,2.5,26.8,10.3,8.6,4.6,3.1,1.5,4.7,4.460714285714287,2.9,7.6,2.4,2.0,2.6,3.1,1.1,2.6,2.0,6.4,2.6,8.1,1.5,1.6,1.8,3.1,2.7,2.2,0.5,1.5,1.6,1.5,0.0,3.1,2.9,2.1,3.9,3.4,1.0,1.9,1.4,6.6,3.4,2.7,2.4,4.6,1.4,2.8,5.5,3.5,6.6,2.1,2.5,3.1,2.6,5.8,2.0,3.1,5.8,2.0,2786.0
2016-11-26 09:00:00,250.919998,10.0,7.0,0.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,9.0,0.5,0.0,10.0,3.0,7.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-11.6,-11.8,-8.7,-0.2855555555555554,-14.3,-8.7,-10.2,-16.1,-9.7,-21.9,-11.1,-7.6,-6.4,-6.2,-5.1,-7.1,-4.5,-1.4,-2.8,-1.7,0.9,-27.0,-20.3,-15.7,-7.6,-7.8,-6.1,-2.9,-7.8,-7.1,-5.8,-3.7,-2.5,10.6,7.2,5.5,5.4,6.7,7.9,3.7,7.4,7.9,3.9,7.6,3.9,4.6,0.1,5.5,3.5,5.4,3.2,6.8,2.6,6.6,2.8,0.0,2.8,1.8,-0.2855555555555554,-0.7,0.6,-0.8,-0.8,2.0,3.1,1.8,3.9,1.0,0.5,4.2,4.6,5.4,6.0,5.5,4.5,3.6,5.8,5.1,4.0,5.7,5.7,6.3,5.4,5.3,6.0,5.5,5.6,5.9,5.6,5.7,5.4,3.8,2.6,0.2,8.2,6.4,4.4,4.1,12.1,1.2,12.5,11.3,3.7,1.4,5.0,6.7,2.2,3.1,1.9,3.6,3.0,0.5,8.8,3.911904761904762,3.911904761904762,16.2,14.9,14.1,6.7,3.0,6.1,13.9,1.5,0.9,5.0,4.1,2.6,7.6,9.7,3.9,6.3,2.0,2.4,2.6,2.5,1.0,3.6,2.7,4.7,1.9,6.5,1.5,2.7,1.8,2.4,2.1,2.0,3.911904761904762,0.0,1.9,1.0,0.0,0.0,2.1,2.1,0.3,0.0,1.4,2.4,1.8,0.7,0.4,1.9,1.4,3.2,1.7,2.0,4.3,2.0,5.1,2.6,2.1,4.6,2.7,6.1,3.2,2.1,5.5,2.2,3917.0
2016-11-27 09:00:00,254.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-13.7,-12.0,2.275555555555556,-14.2,-11.1,-7.1,-16.1,-6.7,-22.4,-12.7,-6.2,-5.3,-6.3,-3.1,-6.9,-3.7,-0.7,3.6,2.0,1.8,-27.1,-17.2,2.275555555555556,-14.4,-10.2,-3.8,-2.3,-2.5,-3.8,-3.5,-1.7,-0.5,4.5,9.5,10.2,9.0,8.6,9.0,7.9,9.4,9.4,8.6,9.0,9.5,8.6,8.1,8.8,8.2,7.9,7.5,8.0,8.6,8.2,8.3,7.8,8.2,8.1,7.9,7.6,7.1,7.4,7.1,7.1,6.7,6.7,7.2,6.7,6.7,7.1,6.5,6.5,6.9,7.0,6.1,5.8,6.7,6.0,6.9,7.3,6.9,7.0,6.6,6.5,7.1,6.7,6.9,7.2,7.0,6.9,7.2,6.1,6.7,0.2,2.6,4.5,4.8,7.7,7.9,0.8,9.4,5.1,4.4,2.2,0.9,5.7,7.7,7.2,7.3,5.9,18.9,2.3,8.2,7.607058823529413,5.1,0.6,5.7,3.7,4.1,6.2,14.4,7.607058823529413,24.2,23.9,10.7,11.3,8.7,12.8,13.3,10.3,11.9,7.8,6.5,8.8,7.6,6.1,7.2,6.1,8.6,5.9,12.7,5.7,8.4,5.1,8.2,6.9,5.5,6.7,6.5,3.4,5.7,3.4,4.1,8.1,6.7,6.2,5.1,5.9,6.3,5.3,7.6,6.0,7.5,8.5,10.3,5.7,6.8,13.2,4.6,12.8,8.8,6.1,8.2,7.4,11.7,8.2,10.3,15.0,10.1,3280.0
2016-11-28 09:00:00,282.070007,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-13.7,-17.0,-12.7,0.6813186813186811,-7.1,-5.9,-4.8,-9.4,-5.0,-15.5,-5.9,-3.6,-2.6,-3.5,-1.5,-4.3,-1.8,0.0,0.1,-0.3,0.3,-26.2,-24.0,-19.0,-21.2,-13.8,-7.0,2.0,1.4,0.1,0.4,1.0,1.7,6.8,5.8,6.5,5.3,5.0,6.1,3.7,4.6,6.3,3.7,5.3,2.0,4.3,2.2,6.3,3.6,4.9,3.6,6.2,2.2,5.7,2.9,3.2,4.3,4.0,1.1,2.6,3.4,2.2,2.6,4.7,4.2,4.4,5.3,4.1,3.8,5.5,4.7,5.3,5.8,6.1,5.0,5.1,6.9,4.8,6.1,5.9,5.1,6.6,5.2,5.3,5.8,5.3,6.2,5.7,5.6,5.3,5.6,5.0,11.8,0.5,7.7,4.4,6.9,12.9,0.0,4.0,2.7,13.4,2.4,3.3,9.4,7.7,0.9,13.4,1.7,8.3,0.9,5.5,16.0,5.898837209302326,0.0,5.5,2.1,2.4,7.7,10.2,16.5,14.4,11.3,3.2,2.1,3.1,5.5,7.9,10.7,5.7,3.9,2.6,3.2,2.6,2.3,1.8,6.7,2.3,2.7,2.2,15.6,2.1,4.3,2.9,2.8,4.1,2.8,1.5,3.0,2.4,2.1,1.8,4.1,4.2,4.1,5.6,3.5,3.2,2.7,3.1,7.4,4.8,6.6,4.7,6.7,4.6,5.8,11.1,15.0,14.0,7.2,6.3,11.3,6.2,14.5,5.3,6.7,11.8,9.0,2857.0
2016-11-29 09:00:00,265.549988,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,6.5,-13.9,-17.2,-11.4,-2.1588888888888884,-9.0,-6.4,-6.1,-10.0,-6.0,-12.8,-4.5,-4.7,-4.6,-5.0,-2.6,-6.1,-3.8,-1.7,-6.9,-2.0,0.0,-24.6,-22.4,-2.1588888888888884,-15.7,-17.4,-12.4,-0.3,1.0,0.8,-2.1,0.3,0.1,6.5,1.9,-1.3,-1.1,-0.4,3.1,-0.7,-2.5,1.5,0.3,2.6,-3.3,-1.8,-1.9,-0.5,-1.3,0.9,-1.0,2.9,-1.4,0.6,-1.2,-1.4,0.6,0.0,-1.8,-1.5,-1.1,-1.4,-1.3,2.7,1.8,1.7,1.8,1.6,2.1,2.2,0.6,0.4,3.0,1.9,0.9,0.1,2.5,-0.2,1.4,2.7,0.9,2.8,0.1,0.0,1.0,-0.1,0.9,0.5,0.6,1.6,2.3,1.3,4.1,0.9,2.6,3.1,2.3,7.2,0.0,0.0,1.6,11.3,3.2,6.6,2.3,5.1,2.0,11.3,2.5,6.6,3.6,6.9,18.0,4.1,3.6,7.6,1.5,1.9,11.3,0.6,1.0,14.9,1.0,6.0,1.4,1.0,1.0,0.0,3.6,3.0,0.9,1.6,3.6,2.1,0.8,1.0,1.0,1.9,1.2,1.0,7.4,1.5,3.7,1.0,1.7,5.3,1.8,2.6,2.9,2.0,2.6,2.5,4.1,4.4,3.6,4.1,2.9,1.9,3.0,2.2,10.8,7.2,5.7,4.8,9.0,5.4,3.8,9.1,8.8,7.4,4.6,4.0,8.8,3.6,10.5,2.7,3.6,12.0,8.5,3575.0
2016-11-30 09:00:00,255.809998,0.0,0.0,10.0,7.0,8.5,2.5,10.0,10.0,0.0,0.0,1.5,9.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,10.0,0.0,1.0,-10.9,-13.6,-11.3,-0.3197802197802198,-8.2,-7.7,-6.5,-9.4,-5.9,-10.9,-7.3,-6.9,-6.4,-7.5,-6.7,-7.7,-7.9,-2.9,-11.4,-8.2,-2.9,-24.1,-19.3,-15.8,-13.8,-16.3,-12.1,-5.6,-3.1,-2.4,-4.0,-1.4,-1.7,3.1,6.0,3.6,4.8,4.1,4.8,2.5,5.8,6.1,3.7,6.7,4.6,3.0,3.5,4.5,3.2,4.5,2.9,5.2,4.5,6.2,5.2,4.9,5.3,3.7,3.9,3.6,3.7,2.4,2.6,3.3,2.6,3.9,4.6,3.7,3.2,4.6,3.9,4.7,4.5,3.7,3.2,4.4,5.2,3.8,4.5,5.2,5.1,5.3,3.7,3.4,4.1,4.3,4.6,4.5,4.7,5.0,4.6,3.8,7.2,0.9,4.6,2.5,1.3,4.6,0.0,4.8,5.4,3.1,2.7,2.2,3.4,7.2,10.9,3.1,8.3,1.2,2.5,1.1,12.4,0.5,6.2,7.3,1.5,2.3,8.2,2.4,2.1,7.7,1.5,6.0,6.5,4.6,3.7,7.8,9.8,3.8,9.1,3.5,7.0,2.6,3.2,3.7,4.1,2.4,6.7,3.2,7.3,4.1,7.2,5.7,6.9,6.6,2.5,3.6,4.2,3.4,3.6,2.6,4.1,8.5,6.2,8.1,4.4,3.4,6.3,5.5,8.3,3.4,4.8,9.1,11.0,4.7,5.1,10.7,3.3,10.1,6.2,3.1,4.6,3.2,9.7,3.2,6.7,8.5,5.2,3824.0
2016-12-01 09:00:00,247.889999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,6.0,-11.3,-10.9,-9.6,0.7088888888888889,-11.0,-7.1,-13.0,-13.3,-12.2,-26.6,-12.5,-8.7,-8.1,-9.1,-8.0,-10.3,-6.1,-3.4,-12.3,-9.0,-3.6,-22.5,-17.9,-14.9,-10.8,-5.6,-9.6,-9.2,-3.7,-4.3,-5.7,-1.8,-2.6,8.7,7.0,7.4,6.3,5.7,6.6,5.2,6.2,6.7,6.2,8.2,6.6,5.9,5.5,6.5,5.7,6.7,5.9,6.6,7.2,7.2,6.9,7.1,7.4,6.0,0.7088888888888889,6.8,6.3,6.6,6.6,6.9,6.7,6.3,7.0,6.2,6.3,6.4,6.4,6.6,6.6,6.7,6.3,5.6,6.9,6.0,6.1,6.6,6.0,6.4,6.4,6.3,6.6,6.1,6.7,6.3,6.2,7.1,6.7,6.4,2.6,0.6,2.1,2.3,11.5,5.7,0.0,7.1,4.0,4.6,4.0,2.3,3.0,6.7,6.8,3.6,5.0,3.3,2.4,1.6,6.2,2.1,1.5,12.6,13.9,10.9,9.3,2.0,12.0,11.3,1.5,4.7,6.8,8.2,6.5,8.3,11.5,8.9,11.8,5.6,6.9,5.1,6.1,5.9,7.7,5.7,13.7,5.9,13.3,5.7,8.5,5.0,9.2,8.5,3.6,6.997674418604648,6.0,2.9,6.2,4.6,4.6,7.2,7.7,7.1,6.7,6.2,8.0,5.4,10.6,6.2,8.5,12.0,11.7,7.3,7.9,13.7,5.8,12.4,10.8,6.7,9.3,7.3,13.8,7.4,10.3,12.4,9.5,4219.0
2016-12-02 09:00:00,265.290009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-12.2,-10.2,1.9122222222222225,-11.6,-9.2,-10.5,-15.6,-9.7,-27.2,-12.9,-8.1,-7.1,-6.9,-4.8,-8.8,-4.1,-1.3,-3.7,-2.6,0.6,-15.8,-21.5,1.9122222222222225,-17.5,-17.1,-12.5,-6.7,-4.8,-3.7,-6.7,-3.0,-2.1,6.1,8.7,9.1,8.1,7.5,8.2,7.4,8.6,8.8,7.9,9.0,8.6,7.9,7.7,8.5,8.0,8.1,7.8,7.4,8.5,8.1,8.2,7.7,8.0,7.9,7.8,8.4,7.8,7.8,8.1,8.7,8.3,8.0,8.5,7.7,8.2,7.9,7.9,8.0,7.9,7.9,7.6,6.6,8.0,7.7,7.8,7.3,7.0,7.5,7.8,7.8,7.9,7.3,7.8,7.9,7.5,7.3,5.4,4.3,7.402325581395351,0.6,5.7,3.1,5.6,2.6,0.0,1.6,5.0,4.6,3.7,1.1,2.3,7.2,5.9,2.1,6.1,2.1,4.1,1.6,5.1,3.1,1.5,2.3,1.0,1.1,8.8,4.4,7.2,15.4,18.5,9.9,10.3,10.8,9.6,7.3,8.5,11.8,13.0,8.1,9.3,9.3,10.2,7.4,11.3,9.0,12.4,6.3,9.8,9.8,13.0,9.0,11.3,11.1,5.7,10.8,8.4,5.7,8.8,6.9,7.7,8.1,10.3,9.5,8.7,8.1,10.5,7.3,13.3,8.4,9.3,10.8,12.5,7.4,9.4,12.9,7.5,12.5,9.8,6.2,7.2,5.2,12.9,5.7,6.2,0.5,0.5,3408.0
2016-12-03 09:00:00,272.269989,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-11.7,-11.4,-10.2,-0.7811111111111109,-11.6,-9.1,-10.6,-14.4,-10.4,-27.1,-12.8,-8.8,-7.9,-6.8,-7.2,-7.1,-6.2,-2.4,-4.4,-3.1,-0.9,-12.4,-18.7,-0.7811111111111109,-15.0,-18.4,-11.1,-1.2,-1.2,-0.3,-1.8,-0.7,-1.6,5.4,3.9,4.8,3.0,2.8,5.9,2.1,1.6,6.4,2.4,5.5,1.7,1.3,0.5,2.9,1.4,3.4,2.4,5.7,0.8,6.6,1.3,4.1,3.9,0.6,1.0,1.0,1.4,0.5,1.8,3.6,3.0,1.6,4.3,2.3,1.8,4.4,3.6,4.3,4.5,4.0,3.3,4.4,4.5,3.3,4.0,4.6,5.2,4.6,3.9,3.4,4.5,4.0,4.5,4.4,4.7,2.9,3.7,2.8,9.8,3.2,8.8,1.6,1.7,1.5,0.0,2.6,4.2,3.1,3.5,0.7,4.0,4.6,2.5,4.1,2.7,0.8,0.8,1.1,5.7,3.6,6.2,4.5,1.0,2.1,8.2,1.9,10.3,6.2,5.1,4.2,2.8,3.1,3.1,4.9,6.5,4.2,5.2,2.0,3.5,3.1,3.1,2.1,4.6,3.8,7.7,3.6,10.9,2.6,5.7,1.6,2.3,3.9,2.8,3.6,1.1,2.6,1.5,1.1,3.1,3.6,4.1,7.1,3.7,2.7,4.7,5.1,8.5,3.2,4.8,5.9,9.2,5.9,4.3,9.9,10.3,9.9,6.7,3.4,5.7,3.2,6.9,3.9,5.1,9.2,7.9,2933.0
2016-12-04 09:00:00,266.890015,10.0,10.0,10.0,10.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,-12.4,-16.0,-9.6,-2.731460674157304,-10.7,-9.2,-9.1,-11.7,-8.5,-25.7,-6.7,-8.8,-8.3,-7.2,-6.0,-8.1,-5.0,-2.5,-11.8,-7.9,-2.9,-23.0,-17.0,-2.731460674157304,-15.0,-12.0,-9.6,-3.2,-5.4,-4.1,-3.4,-2.4,-4.0,8.2,1.8,-0.2,-1.6,-1.2,1.0,-2.0,4.0,5.9,0.4,5.3,-0.8,-2.0,-2.6,0.0,0.1,3.5,-0.2,4.7,-0.5,4.9,-1.7,-2.731460674157304,0.3,-1.8,-4.5,-2.1,0.2,-4.6,-3.9,-1.7,-0.4,-1.7,2.7,-1.5,-0.9,2.2,0.1,0.9,3.0,-0.7,0.8,3.2,4.1,0.1,0.0,4.3,1.8,4.5,0.1,-0.1,0.4,-0.2,3.4,0.1,0.7,3.2,3.7,1.4,2.6,1.5,8.8,3.9,1.5,4.1,0.0,5.7,2.1,3.1,5.0,4.3,3.2,6.7,4.9,4.1,2.8,4.3,1.4,1.0,2.6,10.3,12.4,6.0,5.7,1.9,2.1,0.3,1.9,6.7,3.1,2.4,2.5,3.1,1.2,1.2,2.7,2.5,9.0,2.3,6.1,3.1,1.5,2.7,2.1,1.5,5.7,2.6,6.2,3.1,4.8,2.1,3.3129411764705887,2.6,1.4,3.3129411764705887,0.3,2.6,1.0,0.0,0.5,3.1,2.6,3.7,0.5,2.0,0.0,1.2,3.8,1.5,2.6,3.4,5.1,0.5,1.2,6.5,2.1,6.9,2.6,2.5,3.1,1.8,6.3,2.7,4.1,6.7,4.3,2739.0
2016-12-05 09:00:00,256.100006,10.0,0.0,10.0,10.0,0.0,3.0,10.0,10.0,10.0,0.0,0.0,7.0,6.0,0.0,0.0,10.0,4.0,10.0,10.0,0.0,5.0,10.0,10.0,10.0,1.0,1.0,0.0,-15.1,-17.2,-12.1,-0.214772727272727,-11.1,-9.6,-9.2,-13.3,-8.8,-21.4,-12.8,-9.2,-8.8,-9.1,-3.8,-9.4,-6.1,-1.9,4.1,2.1,-0.5,-20.2,-21.2,-0.214772727272727,-21.5,-15.9,-12.8,-3.0,-0.9,-0.9,-4.1,-2.2,0.2,8.8,6.3,3.4,4.4,3.3,6.1,4.1,6.9,7.6,3.4,6.4,4.6,3.8,1.6,4.5,4.1,5.2,2.6,5.9,3.4,6.8,4.0,-0.214772727272727,5.7,1.9,-0.214772727272727,4.8,3.5,3.2,1.9,3.9,4.8,3.0,5.3,5.0,3.0,4.4,3.8,5.3,5.4,5.6,5.0,5.1,5.5,4.5,3.5,5.3,5.4,5.6,3.2,3.1,3.4,3.6,4.4,3.8,3.6,5.9,5.4,2.8,4.1,1.5,4.1,3.3,2.0,6.7,0.6,1.8,7.5,8.8,3.6,3.0,1.6,6.2,10.1,9.8,6.9,3.0,12.4,4.3,7.7,3.1,9.8,1.0,1.0,1.6,2.1,3.1,10.8,8.8,22.7,22.0,5.5,2.1,1.9,3.0,5.6,4.5,7.1,1.9,4.3,4.1,2.8,1.1,3.6,4.9,6.7,2.6,6.9,3.1,4.7,2.2,4.781176470588235,3.6,3.1,4.781176470588235,3.6,1.9,3.6,1.5,3.6,5.6,4.6,4.7,2.8,3.4,1.6,3.3,5.4,2.8,3.5,5.3,7.5,3.8,3.0,8.3,2.5,9.0,3.6,2.8,3.1,2.7,7.1,4.0,3.6,5.5,2.4,3498.0
2016-12-06 09:00:00,482.029999,10.0,10.0,10.0,0.0,8.0,10.0,5.0,0.0,10.0,0.5,0.0,2.5,0.5,0.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-13.0,-15.7,-12.5,1.2215909090909092,-2.0,-4.0,-9.0,-12.2,-8.7,-15.0,-7.0,-2.0,-1.9,-1.5,-0.4,-1.7,-0.3,1.5,6.4,5.1,1.7,-24.0,-29.7,1.2215909090909092,-21.6,-17.7,-11.1,-0.5,0.1,1.4,-0.8,0.8,1.9,6.2,7.1,7.0,6.7,6.1,7.0,5.3,7.0,7.7,5.0,7.1,5.6,5.7,4.9,6.1,5.1,5.9,4.9,6.3,5.9,6.6,5.8,1.2215909090909092,6.1,4.8,1.2215909090909092,4.9,4.3,4.4,3.7,4.0,3.6,4.6,4.9,4.0,3.9,4.8,4.4,4.5,4.4,4.1,4.3,4.6,5.0,4.3,4.9,5.4,5.2,5.4,4.6,4.3,5.0,4.6,5.0,5.1,4.9,6.1,6.3,5.5,12.9,1.8,6.7,2.5,8.2,3.6,0.0,1.1,5.4,4.6,1.3,0.6,3.0,4.6,5.0,3.6,4.4,4.2,8.4,4.1,6.7,12.4,7.2,2.1,1.5,3.2,2.6,1.3,9.1,6.094047619047619,11.8,19.5,8.5,7.2,6.5,11.1,9.5,9.3,10.8,3.0,5.0,3.6,6.2,4.6,5.7,5.3,8.5,4.0,9.7,4.1,6.6,4.1,6.094047619047619,5.4,3.5,6.094047619047619,4.6,2.9,2.6,2.3,3.6,7.8,5.7,6.9,4.4,3.7,5.8,5.6,7.8,4.2,7.0,6.8,9.2,5.5,7.6,12.2,3.6,11.5,6.2,4.7,5.7,5.0,11.0,5.0,11.8,15.0,10.6,3201.0
