DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2015-01-03 15:00:00,212.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-15.1,-9.9,-9.5,-8.8,-9.1,-8.8,-11.1,-8.2,-6.6,-14.9,-9.7,-7.7,-7.7,-4.9,-5.6,-5.2,-7.9,-4.7,-10.1,-9.8,-8.3,-7.6,-3.6,-26.6,-21.0,-12.1,-21.5,-16.5,-22.8,-14.0,-7.4,-7.9,-5.6,-3.2,-4.2,3.8,-0.6074468085106384,4.3,5.5,5.0,4.5,5.1,3.0,5.3,6.0,5.6,5.9,5.5,3.9,4.9,4.8,4.0,5.2,4.2,5.0,5.3,7.1,5.5,7.0,5.5,4.8,4.9,5.1,5.1,5.9,6.6,6.7,6.6,5.9,5.8,5.4,5.7,3.8,5.8,5.6,6.1,6.1,5.4,6.1,5.7,5.1,5.2,6.4,4.7,4.8,5.2,5.8,5.8,4.2,-0.6074468085106384,5.5,4.4,6.0,6.2,5.9,8.2,1.9,4.8,3.2,6.7,3.2,8.5,3.3,6.2,3.4,4.1,7.3,9.8,4.4,7.2,4.5,5.7,3.6,4.9,0.6,8.8,9.75595238095238,11.3,1.0,0.0,9.75595238095238,8.0,4.1,1.5,6.2,18.5,10.2,9.8,9.0,12.0,15.8,13.4,15.6,12.4,13.4,9.3,11.0,9.5,8.8,6.8,15.9,7.2,17.0,12.4,20.1,9.6,15.0,19.8,7.8,9.8,9.3,5.0,11.3,8.7,9.3,16.0,8.8,11.2,9.7,11.2,9.5,8.9,14.6,8.9,13.1,17.7,14.2,8.4,12.8,16.2,5.6,19.3,10.8,7.9,12.4,10.5,18.3,10.2,14.9,19.8,12.5
2015-01-04 15:00:00,213.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-13.0,-17.1,-13.1,-1.0881720430107529,-9.2,-9.9,-15.0,-9.0,-8.5,-23.4,-12.3,-7.9,-7.9,-8.0,-5.4,-8.6,-4.7,-2.3,-5.4,-6.0,-3.1,-2.9,-2.2,-29.8,-18.8,-10.2,-9.6,-20.7,-23.4,-10.7,-4.6,-6.9,-4.6,-4.7,-5.7,2.3,-1.0881720430107529,3.7,4.9,4.3,3.8,4.5,2.5,5.0,5.6,3.3,5.0,3.7,3.3,3.3,4.0,3.2,4.9,3.4,4.9,4.6,5.2,4.3,5.5,5.3,3.8,4.1,4.5,4.3,4.2,4.7,5.0,4.5,4.7,5.0,4.8,4.6,3.8,4.2,5.0,4.9,4.6,4.2,4.6,5.3,4.2,4.1,5.0,4.6,4.9,4.1,4.9,4.6,4.3,-1.0881720430107529,4.7,4.0,5.0,5.1,4.6,4.6,5.9,6.7,7.142168674698796,4.1,4.2,3.4,4.9,3.6,3.9,2.6,3.7,10.8,7.9,6.2,7.1,6.7,10.8,2.4,6.5,6.7,7.142168674698796,13.5,6.7,1.1,7.142168674698796,15.9,11.8,2.1,0.9,5.5,8.4,8.2,5.4,7.4,8.7,7.5,12.3,7.0,10.3,5.7,5.2,4.7,7.7,4.9,11.4,3.9,13.7,6.2,11.9,6.0,10.2,10.0,4.4,6.7,5.9,4.0,5.7,3.9,5.1,6.5,6.2,6.9,6.8,5.1,6.2,5.3,10.9,6.4,8.4,10.2,9.7,5.0,6.3,12.6,5.5,13.3,5.7,4.9,7.2,5.7,11.4,5.5,11.8,16.7,10.0
2015-01-05 15:00:00,347.540009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-15.8,-20.8,-13.7,-9.4,-7.5,-11.1,-14.4,-10.9,-8.4,-28.9,-12.0,-9.8,-8.8,-7.0,-4.9,-7.5,-7.3,-2.3,-5.7,-6.0,-4.9,-1.7,-1.5,-24.8,-16.3,-18.2,-12.4,-14.3,-19.2,-6.8,-5.2,-3.1,-7.9,-3.4,-2.2,6.7,-1.5244680851063828,4.8,3.2,3.3,2.3,3.9,1.6,5.2,5.7,4.1,5.5,2.7,3.3,3.2,3.0,2.6,4.6,3.2,4.6,4.3,5.8,3.7,5.1,4.9,3.2,2.9,3.4,3.5,3.0,3.8,4.8,4.3,4.2,4.7,3.8,3.7,3.7,3.5,3.9,4.6,4.1,3.2,3.8,4.7,2.7,3.3,4.8,3.0,4.2,3.1,3.4,3.6,3.2,-1.5244680851063828,3.4,3.4,4.0,4.4,3.0,10.8,0.7,0.7,10.3,4.6,6.1,5.4,5.4,4.1,4.4,1.5,3.5,6.2,7.4,1.0,6.3,1.6,8.8,1.4,2.6,8.2,3.6,3.5,4.1,0.9,9.8,6.7,14.4,11.8,5.0,2.1,7.7,2.1,1.9,6.2,7.2,3.7,11.2,4.0,6.8,3.6,2.9,2.5,4.6,4.3,9.6,2.9,9.4,4.6,8.7,3.3,7.8,8.5,1.4,3.6,3.2,2.4,3.6,1.5,5.1,6.0,5.1,5.6,6.9,5.1,5.6,6.6,8.8,4.7,6.6,5.1,10.7,4.5,5.4,11.7,10.6,11.0,6.2,4.8,6.7,5.0,9.9,4.4,8.2,10.9,6.5
2015-01-06 15:00:00,223.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-23.1,-13.3,-12.5,-13.7,-11.0,-9.7,-16.1,-10.3,-9.2,-20.3,-10.2,-10.7,-9.5,-8.9,-7.2,-9.1,-8.1,-5.2,-10.6,-12.1,-9.5,-10.4,-4.1,-27.7,-28.8,-12.7,-12.6,-9.5,-7.3,-3.1,-3.4,-3.4,-7.0,-0.9,-2.2,7.9,7.5,5.4,4.2,3.1,2.0,4.4,3.3,6.2,6.6,5.4,5.7,5.9,4.6,4.8,4.2,4.2,4.5,4.2,3.8,5.6,5.8,5.2,5.4,5.4,5.5,5.6,5.4,5.1,4.8,5.4,5.8,5.7,6.0,5.4,5.1,5.7,3.9,3.7,4.0,5.2,5.8,3.6,3.6,4.0,3.4,3.5,4.1,2.9,3.9,2.9,3.2,3.2,3.0,-1.2515789473684211,3.1,2.1,3.1,3.5,2.2,1.5,0.4,2.8,4.7,7.2,7.7,3.2,8.1,1.5,2.5,1.1,3.9,4.1,3.7,12.4,2.9,8.2,17.5,2.5,2.0,7.2,3.701190476190477,2.7,28.3,5.2,7.7,2.7,20.1,8.8,12.5,11.4,1.6,2.6,1.7,2.1,3.7,2.1,1.9,1.9,3.5,1.0,1.2,1.2,1.5,2.1,2.8,0.7,0.6,2.1,2.7,2.3,2.1,1.5,1.3,1.0,3.0,1.9,2.1,0.0,2.1,4.6,2.6,4.4,1.7,1.9,0.0,0.5,5.7,1.8,0.0,2.3,1.4,0.3,1.6,4.0,0.0,2.6,3.701190476190477,0.7,1.0,0.0,0.6,0.0,3.6,6.2,4.6
2015-01-07 15:00:00,228.580002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-19.4,-15.6,-13.6,-13.7,-13.8,-11.3,-13.9,-11.2,-13.3,-18.7,-12.3,-11.3,-1.9053191489361705,-15.9,-9.7,-15.4,-10.6,-6.9,-7.3,-5.2,-8.4,-7.1,-4.5,-29.3,-25.5,-6.3,-10.4,-10.0,-19.1,-4.6,-3.3,-4.2,-4.3,-5.0,-3.4,3.4,7.1,3.9,5.2,4.5,3.7,4.7,3.4,4.4,4.7,3.7,4.2,4.6,4.2,3.9,4.6,3.8,4.7,3.8,4.6,4.1,4.9,3.8,4.0,3.7,4.2,4.0,3.9,3.3,3.4,3.3,3.9,4.0,4.6,4.2,3.2,3.2,3.8,3.1,3.2,3.4,3.3,3.2,3.6,3.5,3.0,3.7,4.3,2.9,3.7,2.7,2.9,3.1,2.9,-1.9053191489361705,3.2,3.0,1.8,0.6,1.6,0.5,0.8,2.9,6.1,3.6,3.0,4.7,3.0,12.4,4.1,5.9,1.6,7.2,12.8,20.6,11.0,12.7,25.2,1.8,4.0,10.3,2.1,7.6,9.3,2.6,11.8,12.5,8.8,16.5,7.6,7.5,6.4,6.7,5.1,7.6,14.4,7.8,5.4,6.6,8.8,5.1,5.8,4.7,3.1,5.2,7.3,4.8,11.6,4.6,9.8,5.6,6.5,8.3,5.1,5.1,4.7,5.3,5.7,3.2,4.6,11.5,4.6,9.0,2.4,5.4,5.5,6.6,6.5,4.2,8.5,7.7,10.0,4.6,5.8,11.5,4.3,7.0,5.7,4.6,8.2,5.7,12.0,3.8,8.2,0.7,6.0
2015-01-08 15:00:00,211.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-18.3,-16.2,-14.7,-13.7,-14.4,-16.3,-15.0,-15.7,-16.3,-19.7,-14.6,-12.7,-12.6,-12.3,-13.3,-11.9,-13.5,-8.4,-13.9,-14.9,-10.9,-10.1,-5.3,-24.9,-14.2,-14.8,-12.7,-4.0,-6.9,-1.0,0.9,1.4,-8.0,-2.2,-4.6,7.2,7.7,5.3,3.8,3.9,2.9,4.2,3.8,5.8,6.5,5.0,6.2,5.8,3.9,4.9,4.5,5.0,5.9,4.4,5.7,5.9,6.3,5.3,5.5,5.4,5.6,5.7,6.0,5.5,5.3,5.5,6.2,6.0,6.2,6.1,5.7,5.2,5.3,4.1,4.7,5.3,5.3,4.9,5.1,4.9,4.3,4.5,5.6,4.2,4.8,4.2,4.9,4.5,4.6,-1.2252631578947366,5.1,4.2,4.9,4.9,2.6,8.2,2.2,6.8,3.1,4.6,2.6,4.3,4.5,4.1,3.0,5.0,6.6,9.3,1.6,3.1,3.6,2.9,13.4,1.5,7.2,21.6,5.708235294117648,5.0,12.4,25.4,7.2,2.4,22.7,1.0,13.8,6.4,5.3,3.1,2.7,3.9,4.2,3.9,5.9,3.9,6.0,3.1,2.4,3.1,2.1,3.5,4.9,2.5,8.9,4.6,8.0,3.2,7.7,6.6,3.1,3.1,5.0,4.0,5.7,4.0,4.1,9.3,3.6,9.0,4.4,3.6,3.2,3.9,7.8,5.8,6.4,7.1,7.1,5.0,3.2,8.3,3.4,6.1,4.1,3.2,6.2,4.0,9.8,3.1,5.1,7.2,1.3
2015-01-09 15:00:00,201.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-22.1,-16.6,-15.8,-14.7,-13.8,-15.2,-17.2,-14.3,-13.4,-21.6,-12.3,-13.0,-12.6,-12.4,-12.7,-13.6,-13.1,-6.8,-17.8,-18.3,-13.3,-11.1,-6.7,-23.9,-25.0,-1.5,-4.8,-3.5,-4.4,-2.3,-3.1,-0.7010752688172042,-6.8,-7.6,-5.4,4.3,7.4,6.4,6.2,6.2,5.8,5.7,5.9,6.1,-0.7010752688172042,6.5,7.3,7.0,5.9,6.2,7.0,6.7,6.6,6.9,6.1,6.9,6.9,6.6,6.5,6.4,6.9,6.5,6.9,6.3,6.5,7.2,7.7,6.6,7.6,6.7,7.0,7.1,6.4,6.2,6.1,5.9,6.5,6.0,5.3,5.9,5.8,6.4,6.2,6.1,5.6,6.1,6.2,5.8,6.0,-0.7010752688172042,6.0,6.1,4.7,4.6,4.1,2.6,0.4,4.1,4.3,3.1,2.7,9.6,3.8,5.1,0.5,1.2,7.2,7.2,7.2,4.6,4.3,1.8,5.1,2.3,1.2,9.8,5.9642857142857135,10.0,12.4,15.2,16.0,7.1,12.4,6.7,9.5,13.1,6.1,5.7,4.1,4.8,6.5,5.1,5.9642857142857135,5.7,5.9,4.6,4.0,3.8,2.6,3.3,4.9,3.8,6.3,5.7,7.5,4.6,6.6,5.9,4.4,3.6,6.2,3.3,4.6,3.4,4.6,6.9,6.2,6.3,5.2,5.5,5.4,5.5,10.2,7.3,8.5,11.2,9.4,7.8,4.8,8.6,3.4,8.0,4.6,4.5,6.2,3.1,7.7,3.9,6.2,9.5,7.0
2015-01-10 15:00:00,105.260002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-19.7,-20.0,-16.2,-15.9,-13.6,-11.7,-17.8,-11.5,-12.9,-22.3,-13.6,-12.9,-12.2,-11.9,-11.0,-12.6,-11.0,-5.9,-15.4,-16.5,-12.1,-10.8,-4.7,-19.8,-17.0,0.3,-3.4,-4.0,-7.1,-4.1,-4.1,-0.0478723404255319,-3.4,-4.2,-5.2,3.9,7.9,6.6,7.3,7.0,6.1,5.9,4.8,7.1,7.4,6.4,7.6,6.6,5.8,6.6,6.4,5.6,6.6,6.1,6.3,7.5,7.5,7.1,7.5,7.5,6.6,6.9,7.4,7.1,7.1,7.6,8.0,7.5,7.8,7.5,7.2,7.1,6.2,6.8,7.1,7.2,7.6,6.9,6.4,7.1,6.9,6.6,6.5,5.5,6.5,6.2,6.4,6.4,5.9,-0.0478723404255319,6.0,5.6,5.8,5.6,5.6,2.6,0.8,5.0,8.4,7.2,5.5,6.8,7.7,6.2,3.2,2.3,3.1,4.6,3.2,5.1,4.1,3.2,13.9,2.8,1.8,20.6,11.025882352941178,10.7,13.9,2.1,9.3,11.0,8.8,8.2,15.3,11.6,18.0,13.4,9.6,10.5,10.5,12.1,21.6,15.8,14.7,16.0,12.6,15.2,11.3,10.7,18.8,8.7,15.4,14.4,18.6,13.1,17.7,18.8,8.9,12.9,11.9,7.7,13.4,9.3,10.8,12.0,13.9,14.1,12.1,10.6,10.9,10.0,16.7,12.4,12.7,14.7,19.6,10.3,12.6,19.3,5.7,18.3,12.9,8.2,12.4,9.2,17.7,9.0,12.9,15.7,11.9
2015-01-11 15:00:00,50.060001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-19.4,-16.9,-16.0,-14.6,-12.6,-14.2,-14.4,-13.7,-14.2,-19.3,-13.4,-11.5,-13.1,-11.7,-12.5,-12.7,-11.4,-9.4,-14.3,-13.8,-11.6,-11.6,-5.4,-21.9,-17.0,-3.6,-3.3,-2.0,-1.5,-3.8,-8.9,-0.6999999999999998,-10.0,-6.4,-6.4,2.0,6.1,5.1,6.3,5.7,5.5,5.3,4.7,6.1,6.4,5.0,6.5,5.7,5.2,5.0,6.1,5.2,6.0,5.9,6.2,3.9,6.2,5.0,4.2,7.1,5.9,5.9,5.7,5.5,4.8,6.5,4.0,5.7,5.8,5.8,4.5,4.3,5.7,5.6,5.6,7.5,7.7,7.4,7.1,4.3,7.0,5.7,6.1,5.6,5.8,5.0,7.9,5.6,5.4,-0.6999999999999998,5.2,5.6,7.8,7.3,8.0,8.2,0.9,3.3,5.4,2.6,2.5,5.3,2.8,2.1,4.0,0.9,4.0,9.8,6.0,6.2,5.7,1.9,11.8,7.7,6.5,8.8,11.584705882352942,11.3,14.4,8.1,9.3,1.3,9.8,2.6,3.8,8.5,17.9,16.0,11.7,15.4,17.6,15.9,21.4,17.6,16.2,16.0,13.3,13.1,11.3,10.1,13.1,8.9,17.3,14.9,20.5,11.2,21.4,23.6,10.8,13.4,9.8,6.1,11.8,6.9,13.9,17.3,14.9,13.7,13.7,10.2,15.5,12.9,20.6,11.3,15.3,16.7,21.4,13.5,14.2,20.3,7.5,18.9,14.4,10.2,15.4,11.0,20.2,11.1,16.0,20.7,15.2
2015-01-12 15:00:00,116.269997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-20.9,-18.4,-15.5,-15.2,-11.8,-15.6,-20.6,-15.0,-17.8,-21.7,-14.4,-14.5,-14.2,-13.5,-12.6,-13.8,-11.4,-7.8,-14.2,-14.6,-12.5,-13.0,-6.6,-22.8,-14.2,-6.9,-5.7,-1.8,-3.1,-1.0,-6.5,-1.9258064516129032,-4.9,-4.0,-3.9,2.3,6.8,4.9,5.8,5.4,5.2,5.4,3.4,5.2,5.7,3.4,5.6,3.6,4.3,3.6,4.4,3.4,4.7,3.3,5.2,5.0,5.2,3.9,5.5,4.9,3.7,-1.9258064516129032,4.0,3.4,4.3,3.5,4.1,3.6,4.1,4.7,4.1,3.3,3.5,3.5,4.0,4.6,3.8,3.9,3.9,3.6,3.3,4.0,4.5,4.3,4.8,3.7,3.7,3.9,3.7,-1.9258064516129032,3.9,3.8,4.5,4.3,4.2,9.3,2.4,4.5,5.8,4.6,7.9,10.4,4.6,8.2,2.1,3.6,4.5,6.2,7.1,5.7,6.6,4.7,5.7,1.7,2.6,11.8,9.728915662650602,0.6,11.8,17.0,5.7,9.728915662650602,9.8,0.5,4.9,7.3,13.6,10.3,10.0,11.2,13.4,10.3,17.6,11.4,11.1,11.3,8.3,8.1,10.3,6.5,14.7,6.9,16.8,11.8,18.4,9.6,17.7,18.3,6.8,9.728915662650602,8.8,5.3,10.3,5.8,10.3,12.1,10.8,10.0,11.2,6.8,11.6,9.8,14.6,7.2,10.3,14.9,17.2,8.5,12.9,16.9,6.5,20.7,12.4,7.7,11.8,8.2,16.0,8.8,14.9,19.0,14.2
2015-01-13 15:00:00,200.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-14.9,-15.5,-16.4,-17.4,-15.7,-20.5,-20.0,-20.1,-19.9,-28.0,-19.2,-15.2,-14.9,-12.7,-10.0,-13.2,-10.4,-7.3,-14.2,-14.3,-12.3,-11.5,-8.6,-26.1,-17.7,-10.0,-7.7,-3.8,-4.2,-0.7,-0.3236559139784947,-0.3236559139784947,-6.7,-2.4,-4.0,3.6,7.3,7.6,7.5,7.7,6.9,7.6,7.1,7.8,8.3,8.2,8.2,8.6,7.4,7.9,7.5,7.6,7.2,7.6,6.1,8.2,8.4,8.3,7.8,7.9,8.1,8.0,7.9,7.3,7.8,7.8,8.3,7.4,8.3,7.0,7.1,7.2,6.9,6.8,6.9,6.4,6.9,6.4,5.7,6.4,6.0,7.0,7.1,6.3,6.2,6.7,6.7,6.2,6.6,-0.3236559139784947,6.4,6.7,6.2,5.8,5.6,5.1,1.3,8.4,5.5,5.7,1.3,3.5,3.0,3.1,4.0,3.3,2.3,5.7,6.9,15.4,6.4,12.8,24.2,1.4,0.4,9.8,10.222619047619046,0.4,17.5,12.7,5.7,10.222619047619046,13.9,9.8,7.1,25.1,14.4,14.9,10.0,9.6,13.8,13.1,16.6,13.3,13.8,12.9,9.8,10.0,5.7,8.1,10.5,8.1,10.8,11.3,18.2,11.0,14.7,14.6,11.0,10.8,14.1,8.9,12.9,7.3,10.8,18.9,13.4,14.3,10.9,10.7,9.4,10.0,14.5,11.3,13.0,11.9,14.8,8.8,8.6,16.6,5.3,14.1,8.2,7.3,9.3,6.1,12.6,6.9,12.4,15.3,11.4
2015-01-14 15:00:00,229.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-17.6,-20.5,-17.4,-16.8,-15.4,-18.1,-16.7,-17.0,-14.1,-32.1,-13.1,-12.8,-13.2,-12.0,-10.0,-12.0,-7.9,-5.6,-13.0,-13.9,-9.5,-8.5,-5.1,-21.8,-23.4,-16.9,-6.7,-5.1,-5.3,-2.4,-1.0369565217391306,-1.0369565217391306,-4.4,-1.2,-1.8,2.8,6.4,3.9,2.9,2.5,2.0,2.9,2.9,4.8,5.9,3.8,6.1,4.2,2.2,4.3,6.5,4.7,6.4,6.4,5.4,6.0,6.4,5.3,6.1,6.0,-1.0369565217391306,6.2,6.5,5.8,6.0,6.3,6.6,6.1,7.2,6.3,6.3,6.4,6.2,6.7,6.7,5.9,6.3,6.4,6.0,6.2,5.8,7.1,6.5,5.7,5.8,7.4,7.2,7.4,7.0,-1.0369565217391306,7.8,7.1,6.9,6.9,7.2,3.6,2.3,3.6,1.5,3.1,2.1,7.1,3.1,5.1,4.0,4.5,6.8,8.2,5.1,3.1,5.7,8.0,17.5,2.3,0.9,5.7,3.1,4.4,8.8,16.8,6.2,6.458333333333333,6.7,12.9,7.4,7.5,5.3,4.6,2.5,2.7,2.9,6.6,9.6,4.0,5.9,3.6,3.5,4.3,4.6,4.3,6.6,5.4,8.8,6.7,10.2,4.3,8.5,8.5,6.458333333333333,6.2,7.6,5.0,5.7,4.0,4.1,9.5,7.7,7.6,6.7,6.1,6.0,6.5,10.9,8.0,9.0,7.5,8.8,7.1,6.5,12.3,4.0,10.8,7.2,5.7,8.2,5.7,10.0,5.3,8.8,10.8,12.7
2015-01-15 15:00:00,199.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-22.4,-20.2,-16.3,-10.3,-10.4,-16.0,-10.6,-15.5,-15.8,-25.8,-13.8,-12.0,-10.6,-10.7,-9.6,-10.7,-9.2,-6.7,0.2,-0.6,-4.0,-3.7,-2.7,-30.3,-26.6,-14.2,-10.6,-7.2,-6.9,-5.9,-8.0,-2.175531914893617,-7.6,-1.3,-0.9,1.2,5.7,3.9,2.8,2.6,1.4,2.1,1.8,4.9,5.7,3.0,5.1,2.7,1.4,1.5,2.6,2.1,2.8,1.7,2.7,4.2,5.3,2.7,4.9,4.0,1.3,3.9,2.9,2.9,2.8,3.5,4.3,4.3,4.1,4.9,4.0,3.0,2.0,2.6,3.4,4.4,3.9,4.1,4.5,4.4,2.4,2.8,3.4,2.3,3.3,1.8,1.6,2.4,1.7,-2.175531914893617,2.1,1.9,4.6,4.1,4.2,2.6,0.3,1.2,13.4,2.6,4.8,6.8,4.5,6.7,2.1,8.0,4.6,9.3,5.6,4.1,3.3,4.4,18.0,6.5,4.1,13.4,3.1,1.3,10.8,14.7,6.7,6.722352941176469,13.4,10.8,13.6,0.6,7.6,6.7,4.1,4.9,8.2,5.9,9.8,5.4,9.4,2.1,3.4,3.4,5.7,5.1,10.2,4.6,12.4,5.1,11.6,2.6,7.5,6.9,2.7,3.1,4.3,3.0,4.1,3.0,3.6,10.2,5.1,9.7,6.3,4.4,5.1,4.7,11.6,7.2,7.6,11.1,10.5,3.4,4.0,9.1,3.2,15.1,5.1,4.2,5.1,4.3,11.0,4.3,13.4,15.9,12.1
2015-01-16 15:00:00,203.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-18.3,-17.2,-16.7,-16.4,-16.5,-14.2,-16.1,-13.7,-15.4,-27.3,-14.3,-10.7,-12.0,-9.8,-6.6,-10.2,-7.3,-6.5,-7.4,-7.7,-7.1,-7.0,-4.9,-20.9,-29.6,-15.5,-14.7,-7.5,-7.6,-9.6,-9.3,-0.6744680851063826,-9.5,-4.5,-4.8,1.5,7.3,6.7,7.7,7.2,5.5,5.0,6.6,6.8,7.0,7.1,6.5,7.5,7.1,6.7,6.3,7.1,6.5,7.2,6.0,7.1,6.7,7.2,7.0,7.0,7.4,6.9,7.2,6.7,7.0,7.2,7.8,7.1,7.6,6.7,6.3,6.7,6.1,5.7,5.6,6.1,6.1,5.2,5.7,5.6,5.7,6.6,5.8,5.0,5.5,6.0,6.0,5.1,4.9,-0.6744680851063826,4.9,5.0,4.4,3.8,3.9,11.8,1.2,3.9,2.2,5.7,1.9,5.8,2.9,6.2,3.9,0.8,6.4,9.8,9.9,12.9,6.8,6.1,10.8,2.8,4.6,8.8,2.6,2.7,19.0,16.3,9.8,8.461176470588235,5.1,3.6,4.9,15.1,10.3,7.7,6.5,6.7,11.5,8.2,8.2,9.3,10.2,7.2,6.1,7.4,4.6,6.9,7.8,7.4,15.1,7.7,12.3,7.7,12.6,10.3,7.9,7.2,9.8,8.0,9.3,6.5,5.7,12.9,8.2,9.9,5.7,8.2,10.5,9.2,12.8,10.1,12.5,12.3,14.8,8.6,10.0,13.6,7.4,14.1,7.7,8.2,10.8,6.1,16.3,5.3,14.4,8.0,11.2
