DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2017-10-11 15:00:00,220.610001,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.4,-2.2,-2.8,-1.3,-0.3,-1.2,-1.1,-1.1,-2.7,0.3,0.2,1.1,-0.2,0.7,1.0,1.4,1.5,1.4,3.7,2.4,-16.2,-14.7,-9.7,-6.7,-3.3,1.0,2.1,7.377777777777778,3.4,0.4,1.6,6.3,9.9,12.0,11.3,9.7,9.1,10.2,10.7,12.3,13.5,12.9,14.0,13.1,11.2,12.4,11.9,11.8,12.3,12.3,11.1,14.1,13.7,13.4,14.1,14.2,13.3,12.6,12.9,12.5,13.4,14.0,13.4,12.8,13.0,13.3,13.1,13.0,12.5,12.7,12.8,13.2,13.4,7.377777777777778,12.9,12.9,12.4,11.9,12.7,10.1,12.0,11.5,11.9,11.1,10.6,11.3,11.0,10.2,11.1,10.9,10.8,10.8,0.1,7.2,3.3,0.8,3.6,2.6,4.0,2.6,4.787951807228916,2.5,2.4,3.6,2.1,1.9,2.6,1.7,4.4,0.9,3.1,11.3,4.787951807228916,2.1,1.0,14.4,15.2,4.787951807228916,4.787951807228916,2.0,3.6,3.1,6.3,7.9,3.6,3.6,5.5,9.3,4.3,11.1,6.4,7.0,5.1,3.1,4.1,1.0,2.7,5.1,4.2,7.9,5.1,8.8,4.3,8.3,8.3,3.0,4.6,4.9,2.4,4.6,4.7,3.6,9.9,4.1,6.8,3.6,3.3,3.6,3.6,8.1,4.5,5.8,6.9,6.0,3.1,2.7,7.8,2.6,5.8,2.6,2.4,3.6,1.8,7.6,1.4,4.6,6.5,5.0,2846.0
2017-10-12 15:00:00,259.98999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-5.2,-2.0,-3.9,-1.9,-1.0,-1.2,-3.9,-0.9,-3.9,0.3,0.3,1.0,-0.8,0.3,0.1,-0.1,1.0,2.1,3.0,1.8,-16.8,-22.9,-15.0,-5.8,-2.3,1.9,4.2,8.096666666666668,3.4,1.4,2.9,3.5,9.4,13.7,14.3,13.1,12.5,13.0,13.1,13.9,14.6,14.2,14.5,14.7,13.8,14.0,13.7,14.0,13.1,13.9,13.1,14.8,14.7,14.2,14.6,14.8,14.7,14.1,14.7,14.3,14.6,14.6,15.2,14.7,14.3,14.7,14.4,14.2,13.7,13.8,13.8,14.1,14.6,8.096666666666668,13.6,13.5,13.3,13.2,13.6,12.3,12.9,13.0,13.0,12.8,12.9,12.7,13.3,12.5,13.0,12.5,13.2,12.4,0.1,7.2,2.6,1.5,5.7,2.7,1.2,3.1,2.1,2.8,2.9,1.3,3.1,4.8,1.0,4.2,2.0,0.0,2.0,1.0,5.865060240963855,5.865060240963855,1.1,11.8,11.2,5.865060240963855,5.865060240963855,0.9,2.6,1.5,0.3,8.6,5.7,5.2,5.6,8.6,6.3,10.7,8.5,9.9,6.7,6.2,5.1,3.6,4.2,6.0,4.2,9.3,9.3,12.0,5.6,10.3,9.7,4.1,7.7,9.1,6.4,7.7,5.8,6.7,12.8,7.2,11.0,7.5,7.5,6.1,6.1,10.9,8.2,7.0,8.8,11.2,6.8,4.8,10.6,3.1,8.0,4.6,4.7,4.1,2.1,5.7,2.3,8.2,8.2,7.4,4074.0
2017-10-13 15:00:00,218.559998,0.0,9.0,6.5,0.0,0.0,9.5,0.0,0.0,4.0,9.0,0.0,1.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,10.0,0.0,2.0,0.0,5.0,7.0,7.0,-6.7,-7.0,-2.3,-3.9,1.1,0.9,1.8,-0.6,2.0,-4.2,-0.6,2.8,2.2,1.1,1.4,2.8,1.9,1.8,3.3,3.9,7.374157303370786,-27.6,-24.2,-12.3,-5.0,-2.5,2.8,5.4,7.374157303370786,4.3,3.3,4.3,3.5,10.4,11.1,11.7,11.4,11.2,11.7,9.6,11.8,12.6,11.1,12.7,12.0,10.9,10.7,11.0,9.7,12.1,11.2,11.8,13.1,13.2,11.5,13.5,13.0,12.0,11.3,13.4,13.2,13.1,12.6,13.7,13.0,11.2,13.5,12.9,10.2,12.4,12.1,12.0,13.6,13.1,7.374157303370786,13.2,13.1,11.4,12.1,12.9,11.3,12.8,11.8,12.3,12.7,12.4,12.7,12.1,11.5,12.9,12.4,12.7,12.4,0.7,8.8,2.2,3.7,3.1,4.4,2.0,4.0,1.5,1.3,0.8,3.5,6.7,1.2,3.1,1.6,5.8,1.2,2.1,9.018292682926829,9.018292682926829,9.018292682926829,2.2,16.0,13.7,9.018292682926829,9.018292682926829,4.8,10.8,17.0,7.1,12.1,10.8,7.7,13.2,16.7,8.3,16.6,8.3,11.1,11.3,7.1,7.7,8.8,8.3,14.5,6.4,16.0,11.8,15.5,6.8,15.0,14.3,4.6,8.8,9.7,5.4,14.4,5.9,8.2,13.7,10.8,12.1,10.3,7.4,11.0,10.6,13.1,8.5,9.5,15.5,15.5,7.6,11.4,15.8,4.9,12.3,7.7,8.6,9.3,7.8,17.0,7.7,12.9,17.9,13.6,2246.0
2017-10-14 15:00:00,297.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-8.0,-7.6,-3.8,-4.4,-2.7,-1.7,0.1,-1.7,0.5,-3.3,0.1,1.4,1.5,-0.6,1.6,0.7,1.4,1.7,2.1,2.9,1.9,-25.6,-17.8,-6.5,-1.8,-0.8,0.7,6.6,8.282222222222222,5.2,2.1,4.9,3.9,11.3,14.2,15.1,14.0,12.8,13.3,13.5,14.6,14.9,14.5,14.4,14.6,13.8,13.3,14.2,13.8,13.3,13.1,13.0,14.7,14.5,15.0,14.4,14.4,13.6,13.8,13.9,13.6,13.6,14.1,14.5,14.2,14.2,13.8,14.1,14.3,13.9,13.0,12.7,13.4,13.6,8.282222222222222,13.0,13.1,12.1,13.7,13.5,13.3,13.1,13.4,12.9,13.1,14.3,13.1,14.3,13.8,12.1,11.9,12.7,11.3,0.5,2.6,2.1,3.5,9.8,0.7,1.8,1.5,11.3,3.4,6.4,2.0,3.6,3.1,13.4,2.8,7.5,2.1,1.4,5.7,5.663855421686748,5.663855421686748,17.3,16.5,16.2,5.663855421686748,5.663855421686748,2.9,10.3,1.0,5.8,7.3,6.2,4.1,5.0,10.1,6.1,7.4,7.5,8.2,4.1,3.7,4.2,3.1,3.9,7.1,4.9,7.4,7.2,8.7,5.6,9.4,8.4,4.2,5.1,6.1,4.6,6.2,3.4,4.1,9.3,5.7,7.3,3.3,5.2,4.3,4.0,6.3,4.6,5.8,6.7,8.2,3.4,3.9,8.7,2.0,6.6,3.6,3.7,3.1,2.5,5.5,1.8,3.1,6.1,5.6,2046.0
2017-10-15 15:00:00,232.619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-5.9,-4.1,-5.6,-4.8,-3.8,-2.5,-3.9,-2.4,-5.2,-0.4,0.0,-0.2,-1.8,0.5,-1.2,0.4,1.1,0.7,1.5,2.1,-21.8,-12.9,-3.7,1.0,1.3,4.0,4.0,8.917777777777777,3.6,0.9,2.7,2.6,9.6,14.3,15.1,14.2,13.5,13.3,14.5,14.8,14.9,15.1,14.4,15.9,14.6,15.0,16.0,15.4,14.3,15.2,14.2,15.1,15.0,14.8,14.8,14.9,15.8,15.0,15.4,14.8,15.3,15.7,16.4,15.0,15.5,15.2,15.4,15.4,15.0,15.4,15.1,14.8,15.4,8.917777777777777,14.6,14.3,14.5,16.4,14.6,15.1,13.9,15.8,15.7,16.1,16.1,14.3,16.9,15.6,13.6,13.0,14.1,4.1,5.1,1.0,4.1,6.1,8.2,4.8,1.4,5.7,4.1,2.7,1.2,2.0,7.2,5.1,0.5,3.3,4.3,0.8,1.5,10.8,5.408433734939759,5.408433734939759,12.9,10.3,10.6,5.408433734939759,5.408433734939759,1.4,5.7,0.5,2.4,5.7,6.2,3.6,7.6,7.2,3.3,5.9,5.3,6.0,4.1,3.2,4.0,3.6,2.6,4.3,3.1,5.2,6.7,7.9,4.4,7.7,7.1,2.5,4.6,5.6,4.4,6.2,4.1,5.1,8.8,6.7,7.3,6.9,6.3,4.3,3.8,8.8,5.6,9.2,8.0,8.4,5.5,4.9,9.9,2.2,7.7,6.2,4.5,5.1,3.2,7.3,4.6,8.2,10.8,9.7,2619.0
2017-10-16 15:00:00,378.880005,0.0,8.5,0.0,9.0,1.5,0.0,3.0,0.0,0.0,10.0,10.0,0.0,9.5,0.0,0.0,9.0,4.0,0.0,2.0,2.9423076923076925,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-8.4,-3.1,-6.1,-4.4,-3.6,-2.8,-3.9,-2.6,-8.1,-1.4,-1.2,0.2,0.3,-0.3,0.7,0.1,1.8,0.2,2.3,9.17471264367816,-20.8,-8.0,-3.4,1.6,1.6,3.1,1.9,9.17471264367816,4.4,9.17471264367816,2.4,1.3,8.0,15.9,16.9,16.1,15.8,14.0,15.3,16.0,15.8,17.1,14.9,17.5,15.9,17.3,15.0,15.7,13.7,15.0,13.3,16.3,14.7,17.1,16.8,16.8,16.1,17.2,17.7,17.7,18.2,18.9,16.6,15.0,15.7,14.4,15.7,15.3,14.8,14.0,14.1,15.1,9.17471264367816,9.17471264367816,14.3,14.2,13.3,13.8,13.3,14.6,13.4,14.1,14.5,13.4,15.1,12.7,14.7,14.8,13.3,12.6,14.1,6.2,5.6,11.3,3.2,2.1,5.1,5.6,3.3,5.9,5.159493670886076,2.0,1.4,6.7,6.2,3.6,3.6,2.2,2.6,0.6,3.1,5.159493670886076,5.159493670886076,5.159493670886076,9.7,13.4,12.4,5.159493670886076,5.159493670886076,3.4,5.159493670886076,9.3,3.9,6.1,4.6,4.5,5.6,9.8,4.9,8.5,6.1,10.6,5.7,3.6,5.3,2.6,4.0,4.7,5.5,8.6,6.7,6.8,5.7,7.7,6.7,3.2,5.7,3.8,4.5,4.1,3.9,3.6,6.0,5.1,7.1,1.8,3.8,4.5,3.3,3.4,5.159493670886076,2.8,3.8,3.0,3.6,5.6,11.7,2.9,6.6,5.7,3.2,5.7,2.4,8.6,2.0,1.5,4.0,4.0,1340.0
2017-10-17 15:00:00,209.100006,0.0,4.0,7.0,3.5,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,5.0,4.5,6.5,0.0,0.0,0.0,-6.5,-10.6,-3.0,-5.0,-3.2,-2.2,-3.5,-2.8,-3.6,-8.3,0.7,1.5,1.7,1.2,1.7,1.6,1.6,2.0,2.3,2.4,1.9,-17.0,-13.4,-4.1,2.2,3.2,1.5,0.8,9.205555555555556,3.3,-0.1,1.9,4.3,9.3,14.6,15.5,14.5,13.8,13.4,15.8,15.1,15.1,16.4,14.1,17.4,15.6,16.4,16.5,16.6,14.5,16.5,13.9,14.7,14.0,15.5,15.0,14.6,17.2,15.9,16.0,15.5,15.4,16.0,16.4,14.6,16.3,14.6,15.3,15.9,16.1,15.2,15.0,14.8,15.8,9.205555555555556,13.9,14.7,14.6,16.1,14.6,15.1,14.0,15.8,15.5,15.1,16.0,14.7,16.2,15.4,13.0,12.7,13.8,7.7,0.9,5.7,2.0,7.4,8.2,2.4,2.2,2.9,7.7,4.0,1.1,5.3,4.1,2.0,8.8,0.2,3.8,0.2,0.0,3.6,3.75421686746988,5.1,12.7,13.9,0.7,3.75421686746988,3.75421686746988,9.1,3.75421686746988,8.8,4.7,2.7,2.6,1.4,5.0,7.5,3.8,2.6,2.3,8.0,2.1,3.0,2.0,1.5,1.6,6.4,2.3,4.1,3.6,6.1,3.0,3.3,3.1,2.3,3.1,3.2,1.8,1.5,2.3,1.5,2.9,3.1,2.8,2.1,1.8,3.9,3.3,1.7,1.1,2.4,2.1,5.8,2.8,2.4,4.5,2.5,5.1,2.1,2.2,2.6,2.5,4.8,2.0,4.6,6.9,4.7,3548.0
2017-10-18 15:00:00,488.779999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.5,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,5.0,0.0,0.0,-4.4,-7.0,-1.7,-2.2,0.3,1.6,3.0,6.1,3.1,-2.8,0.7,1.1,1.3,-0.2,0.8,0.1,0.6,1.4,-0.2,1.4,2.1,-21.2,-15.8,-9.5,-2.8,1.7,0.1,1.5,8.453333333333337,2.3,1.0,2.5,4.9,8.1,12.3,14.0,13.1,12.5,12.4,12.8,12.8,13.7,12.7,14.1,14.3,12.7,13.8,14.5,14.0,14.1,13.5,14.3,13.9,14.0,13.5,14.5,14.0,14.1,13.7,14.0,13.7,13.6,14.1,14.5,14.1,14.1,14.4,13.7,14.0,13.8,13.6,13.8,13.8,13.5,8.453333333333337,13.9,13.8,13.1,14.4,14.1,13.8,13.8,13.9,13.6,13.9,14.3,13.8,14.8,14.2,13.2,12.6,13.7,2.6,0.1,5.1,7.5,4.6,3.1,9.6,13.8,11.8,3.6,5.8,2.2,1.8,0.5,2.7,3.6,3.0,4.2,0.0,3.4,9.8,7.539759036144578,7.539759036144578,1.5,1.0,2.4,7.539759036144578,7.539759036144578,17.6,25.2,8.2,8.3,8.9,10.3,5.6,8.1,7.0,6.2,12.4,9.6,13.0,8.2,7.6,6.0,5.1,5.3,9.0,7.3,7.7,9.8,13.6,9.2,12.7,11.3,5.6,8.8,10.1,7.2,8.8,5.9,6.7,13.8,8.8,12.1,7.3,7.6,7.9,7.2,10.2,6.6,5.6,9.3,12.7,7.1,7.3,15.6,3.2,11.1,6.7,5.5,6.7,3.4,9.3,5.1,7.7,9.0,9.0,1890.0
2017-10-19 15:00:00,343.170013,0.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.565517241379311,-7.1,7.565517241379311,1.7,1.4,2.2,-0.3,0.6,0.1,-1.6,-1.3,-1.1,0.0,-1.0,7.565517241379311,0.9,-0.2,0.8,-0.8,0.9,1.1,-26.7,-13.8,-9.6,-8.9,-5.4,-2.5,1.3,7.565517241379311,3.6,0.0,3.5,3.9,6.9,10.7,10.9,10.0,9.6,10.4,10.5,12.0,12.7,12.3,12.9,13.7,11.1,12.7,12.6,12.9,12.8,12.7,13.0,12.0,12.2,12.7,12.0,11.9,12.7,12.2,12.0,11.6,11.7,13.7,14.2,14.1,12.3,12.7,13.4,12.5,12.6,13.0,13.2,13.3,13.9,7.565517241379311,12.9,13.7,13.1,12.7,12.8,12.1,12.5,12.3,13.2,13.0,12.7,12.8,13.3,12.0,12.6,12.0,12.5,2.53,1.2,2.53,5.6,13.1,7.7,0.4,1.3,1.0,5.1,1.0,2.2,2.2,3.6,2.0,2.53,2.0,5.8,0.4,1.1,7.2,2.53,2.53,0.0,1.0,2.5,2.53,2.53,17.8,8.2,6.2,11.1,4.3,3.1,1.8,2.7,7.2,4.2,0.7,0.0,1.3,0.5,2.7,1.2,2.6,0.0,0.7,1.0,0.0,2.6,1.5,1.1,1.0,0.0,1.5,1.5,2.9,1.5,1.0,1.0,1.5,3.0,1.0,1.3,1.3,0.6,0.5,0.6,2.8,1.5,1.2,3.4,2.5,1.5,1.2,1.5,0.0,1.3,1.0,0.3,1.5,1.1,1.2,1.1,2.6,4.4,3.2,2885.0
2017-10-20 15:00:00,241.039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-5.4,-0.3,-1.1,-1.3,-1.2,-0.6,-1.1,-0.1,-4.6,-1.2,-0.9,6.994382022471911,-1.9,-0.5,-0.5,-0.8,0.1,-1.3,-0.6,0.8,-28.4,-18.5,-10.2,-7.8,-1.6,-2.1,2.8,6.994382022471911,2.8,-0.2,1.8,2.3,10.4,11.4,12.9,11.3,11.1,10.7,11.4,11.7,12.4,11.5,12.8,12.2,11.6,11.9,12.4,11.8,12.4,11.6,11.5,13.2,13.2,12.4,13.6,13.1,12.7,12.2,13.3,13.0,13.1,13.8,13.7,13.3,12.4,13.4,13.0,12.6,12.4,12.1,12.0,13.3,13.0,6.994382022471911,12.6,12.5,11.8,12.2,12.5,11.1,12.2,12.0,12.0,12.5,11.7,12.4,12.5,11.4,12.2,11.2,11.5,9.8,1.8,6.7,4.5,2.2,2.1,2.2,3.0,3.0,4.6,3.3,1.2,2.1,5.245679012345678,2.2,8.2,3.2,7.9,0.0,1.4,9.3,5.245679012345678,5.245679012345678,1.0,1.5,0.8,5.245679012345678,5.245679012345678,15.8,5.245679012345678,4.1,10.6,6.6,5.1,4.5,4.4,10.6,4.3,6.4,7.1,8.3,4.1,3.9,4.9,4.6,3.8,7.4,4.1,5.0,6.2,6.6,4.3,5.5,7.1,4.4,4.6,5.7,2.5,5.7,3.3,7.2,11.1,5.7,4.3,5.3,5.4,6.1,5.7,8.0,6.1,8.8,5.5,7.4,6.3,5.7,5.6,3.7,7.3,5.7,4.6,5.1,4.4,9.4,3.9,6.2,2.2,4.7,2699.0
2017-10-21 15:00:00,226.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-4.4,-2.5,-3.3,-2.4,-2.1,-1.3,-3.3,-0.9,-6.4,-2.1,0.1,-0.5,-2.3,-2.5,1.6,-1.8,-0.6,-1.8,-0.1,0.9,-22.6,-19.1,-15.3,-5.1,-2.7,2.2,2.5,7.102222222222221,0.5,3.2,2.1,1.5,11.1,12.4,13.1,11.8,11.6,12.0,11.7,13.7,14.2,14.1,13.9,14.2,12.2,13.4,12.5,12.2,12.4,11.8,12.4,14.4,14.1,13.7,14.5,14.2,12.6,13.7,13.5,13.2,13.6,14.0,13.9,13.2,12.2,13.4,12.4,12.5,12.1,11.7,11.8,12.7,12.7,7.102222222222221,12.9,12.0,11.5,11.8,12.1,11.5,12.0,11.6,11.4,12.0,11.8,11.9,12.2,11.8,12.4,11.6,11.8,3.6,1.5,4.6,2.1,2.9,9.3,2.8,0.2,3.3,9.3,5.4,2.7,1.6,3.6,1.5,2.6,1.6,2.4,1.9,2.9,1.0,4.798795180722892,4.798795180722892,2.8,1.0,7.9,4.798795180722892,4.798795180722892,3.4,5.1,4.6,3.6,6.0,7.7,6.1,5.8,11.3,5.1,5.9,6.5,7.0,4.1,5.8,4.4,4.1,5.2,8.1,4.7,6.3,5.7,10.1,4.9,6.0,6.5,5.1,5.1,5.2,3.0,4.1,2.6,4.6,10.0,6.2,3.9,5.1,4.6,4.3,4.0,7.1,4.8,4.1,3.1,8.1,3.8,5.3,7.9,4.6,8.5,6.2,3.5,7.2,3.7,8.6,4.0,3.1,1.3,3.1,2607.0
2017-10-22 15:00:00,256.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-5.7,-4.0,-3.9,-3.1,7.182954545454547,-1.4,-4.4,-2.0,-6.3,-1.3,1.4,1.3,-1.1,7.182954545454547,2.3,-0.2,1.2,6.8,4.3,6.0,-21.7,-22.1,-16.3,-4.7,1.5,2.4,2.0,7.182954545454547,2.2,0.8,2.1,1.6,10.6,12.1,12.3,10.8,10.4,11.2,11.2,12.7,13.4,12.4,12.8,13.3,11.9,12.4,12.6,12.0,12.5,11.9,11.4,12.8,11.9,12.4,12.7,11.9,12.7,12.1,12.3,12.0,12.2,12.7,13.1,12.9,12.1,12.3,12.3,12.1,12.4,12.2,11.9,12.1,12.2,7.182954545454547,12.3,12.3,11.9,12.3,12.5,10.9,11.9,11.9,12.8,12.1,11.6,11.7,12.3,11.4,12.1,11.5,11.7,10.3,3.1,10.3,12.1,1.3,5.350617283950618,0.0,2.6,0.6,11.3,4.2,2.7,1.6,6.7,2.9,5.350617283950618,0.2,0.2,10.1,6.9,2.1,5.350617283950618,5.350617283950618,2.4,7.2,6.2,5.350617283950618,5.350617283950618,5.2,14.4,9.3,10.8,8.1,8.8,6.1,6.6,14.4,4.8,8.0,6.8,8.5,5.1,5.1,3.2,3.6,4.0,5.6,4.8,6.3,6.2,11.4,4.8,6.0,7.4,3.9,4.6,6.3,3.2,4.6,3.3,5.7,10.0,4.6,7.2,4.3,4.0,2.2,3.9,5.3,3.1,4.5,4.0,6.2,3.5,3.8,7.2,3.8,7.2,3.1,3.0,3.1,3.6,2.1,5.3,2.6,1.2,2.7,1476.0
2017-10-23 15:00:00,283.690002,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,6.8758620689655165,-6.3,-3.4,-3.9,-4.1,-1.7,-0.9,-1.1,-0.1,-5.3,-0.8,0.2,0.2,-1.8,6.8758620689655165,-0.7,0.6,1.1,9.9,8.3,3.4,-18.2,-15.8,-12.4,-9.0,-1.7,-0.3,1.1,6.8758620689655165,3.3,1.1,2.6,4.0,10.5,12.1,13.2,11.7,10.9,10.5,11.3,12.8,12.6,11.3,11.2,11.9,12.7,10.6,12.2,11.7,12.0,11.2,11.5,10.6,10.6,10.4,10.4,10.3,10.6,10.1,10.7,10.5,10.7,10.0,11.0,10.5,6.8758620689655165,11.5,11.1,11.2,12.2,11.6,11.5,11.8,11.5,6.8758620689655165,12.3,11.9,11.7,12.3,12.0,10.8,11.9,11.7,12.0,10.6,11.6,12.2,11.8,11.8,11.7,11.3,11.6,4.2575,0.7,5.7,7.7,4.6,10.8,0.0,7.1,1.4,12.4,2.4,8.3,5.2,3.1,10.1,4.2575,12.5,6.5,8.6,2.7,2.1,4.2575,4.2575,1.5,2.6,2.4,4.2575,4.2575,0.3,5.1,9.8,13.8,3.1,4.1,2.6,4.0,10.8,2.7,5.1,3.7,8.0,2.1,2.7,2.4,0.5,2.1,1.9,2.0,2.9,4.1,9.5,2.6,5.5,6.4,2.1,3.1,2.8,1.9,3.1,1.5,2.6,6.4,4.2575,6.1,2.4,3.0,2.8,2.1,6.9,3.1,4.3,4.2,6.3,2.0,2.4,6.2,1.1,5.0,2.6,0.9,2.6,1.4,4.0,1.2,3.1,4.3,2.9,1983.0
2017-10-24 15:00:00,230.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-3.8,-3.9,-2.2,-3.1,-1.3,-4.6,-4.4,-4.1,-9.7,-1.5,1.5,2.5,-1.4,1.2,-1.2,1.8,1.2,2.7,0.7,3.1,-18.3,-17.1,-15.5,-11.0,-6.1,-0.3,6.3,5.997777777777777,2.3,0.0,5.6,7.0,10.7,9.3,9.9,8.2,7.6,7.7,9.8,10.6,10.5,11.1,11.6,11.8,9.8,10.5,11.1,10.3,11.6,10.8,9.1,12.1,11.5,11.6,12.3,12.2,11.7,11.1,11.8,11.7,11.6,12.0,12.2,11.7,10.9,12.1,11.6,10.8,11.1,10.8,11.4,11.8,11.8,5.997777777777777,11.1,11.4,10.7,9.8,11.1,8.8,10.6,9.6,9.9,9.7,9.1,10.1,9.7,9.0,9.8,9.6,9.5,13.9,6.0,12.9,0.9,8.3,2.1,5.6,1.1,6.5,5.7,3.9,0.8,1.1,5.7,9.6,1.5,9.9,1.9,2.4,2.3,1.5,4.874698795180724,4.874698795180724,11.6,2.6,8.6,4.874698795180724,4.874698795180724,3.3,9.8,2.1,7.7,6.0,3.6,2.0,4.6,8.9,5.0,7.5,4.2,5.8,3.6,3.2,3.7,5.7,2.6,8.7,4.0,5.5,2.6,3.1,3.2,2.8,3.8,1.7,4.6,3.0,2.3,3.1,2.3,4.1,6.3,4.1,3.7,2.9,3.1,3.3,1.8,3.2,3.9,2.5,3.8,3.6,5.9,7.1,9.1,4.3,8.1,6.2,5.1,6.7,3.1,10.6,5.1,5.1,9.1,6.4,2578.0
