DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2015-05-06 05:00:00,195.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,5.385393258426966,-12.5,5.385393258426966,-4.4,-1.5,5.385393258426966,-1.7,-1.1,-1.4,5.385393258426966,-2.3,-1.1,-0.9,-0.9,-0.6,5.385393258426966,-0.1,-0.2,5.385393258426966,-0.9,-3.6,-1.1,-1.5,-0.8,-17.3,-20.3,-18.3,-16.1,-12.9,-17.2,-9.5,-6.2,-2.9,-2.3,-3.5,-1.4,4.9,8.2,9.5,10.7,9.2,9.3,9.0,8.6,9.7,9.8,9.8,11.5,10.7,9.2,11.2,11.5,10.5,10.3,10.0,10.1,11.8,11.8,11.3,12.0,12.0,11.3,11.7,11.8,11.3,11.2,11.1,12.6,10.9,12.6,12.8,12.5,12.1,10.2,12.5,12.7,13.3,12.9,10.3,11.5,11.8,11.8,11.5,13.3,11.1,11.2,10.4,11.0,10.8,9.7,5.385393258426966,11.7,10.4,12.4,9.1,9.7,5.840740740740739,1.0,10.6,7.9,5.840740740740739,3.6,6.8,4.3,5.840740740740739,5.9,1.4,9.5,9.3,10.2,5.840740740740739,8.6,4.0,5.840740740740739,2.3,0.6,8.8,2.6,2.5,0.5,1.6,1.5,6.2,1.0,1.5,1.8,0.9,4.1,4.6,2.4,3.1,7.4,4.6,7.3,6.0,10.7,4.6,5.1,6.3,4.1,5.1,9.0,4.3,5.3,5.7,9.2,5.6,8.4,11.9,5.3,7.7,6.8,5.4,8.8,4.4,9.8,13.8,6.2,7.7,6.2,6.8,7.4,7.6,9.5,6.8,9.8,6.2,9.7,8.4,6.9,6.1,4.3,6.9,6.7,4.4,4.6,3.4,10.9,3.1,6.2,2.7,2.9
2015-05-07 05:00:00,191.369995,10.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.864772727272728,-12.0,4.864772727272728,-0.8,-0.4,4.864772727272728,-1.2,-1.7,-1.0,4.864772727272728,0.5,-0.2,-0.4,-0.4,0.4,4.864772727272728,0.4,2.2,4.864772727272728,-0.3,-1.1,1.2,0.5,2.0,-16.7,-21.4,-16.9,-18.6,-10.7,-15.6,-8.4,-5.1,-6.3,-0.2,-4.2,-1.3,5.1,9.2,9.4,9.9,9.2,8.3,8.5,4.864772727272728,9.5,9.6,9.6,10.5,10.0,9.1,9.2,9.9,8.6,10.0,9.2,9.9,11.2,10.5,10.1,11.9,11.7,9.3,10.5,9.8,10.1,9.4,10.3,10.0,9.3,10.6,9.9,10.6,9.9,9.4,9.6,10.1,10.6,9.6,10.3,10.2,10.1,10.1,10.2,10.3,9.8,10.2,9.4,9.6,10.1,9.5,4.864772727272728,10.4,9.5,9.0,8.8,9.2,4.769999999999999,0.7,11.0,6.3,4.769999999999999,1.7,0.3,1.5,4.769999999999999,3.8,0.8,7.1,5.1,5.4,4.769999999999999,4.3,3.2,4.769999999999999,0.7,2.1,12.4,3.6,3.0,1.5,2.8,2.6,2.7,0.5,1.5,4.9,9.7,7.4,5.7,3.5,4.2,6.7,4.769999999999999,6.8,5.6,10.3,4.1,5.6,3.6,3.1,3.8,7.4,3.8,7.4,6.7,11.0,5.3,10.2,9.3,2.6,4.6,4.3,4.0,4.1,3.9,2.6,7.4,4.1,7.4,2.6,2.7,3.0,3.5,6.9,2.7,5.4,6.0,5.9,2.6,3.9,9.5,3.5,7.9,3.1,2.7,5.1,2.9,8.4,1.9,3.6,6.4,5.7
2015-05-08 05:00:00,228.160004,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,9.5,0.0,0.0,9.0,10.0,4.939772727272728,-5.6,4.939772727272728,-6.7,-1.2,4.939772727272728,-2.7,-7.2,-2.6,4.939772727272728,-0.5,1.9,7.2,2.7,2.2,4.939772727272728,2.3,2.3,4.939772727272728,3.9,2.4,4.2,2.5,3.0,-18.9,-19.9,-17.9,-20.5,-14.2,-18.6,-6.7,-4.5,-4.1,-1.4,-1.3,0.4,1.4,7.2,8.4,10.1,9.2,8.6,8.8,4.939772727272728,8.7,8.6,8.6,9.2,9.0,8.8,8.6,10.2,9.0,10.2,9.3,10.0,9.1,9.3,8.8,9.8,9.2,9.5,9.0,9.4,8.9,9.5,9.9,10.6,9.9,10.9,10.1,10.1,9.8,9.4,10.1,10.2,10.3,10.6,10.5,10.1,10.1,10.4,10.4,10.2,9.8,10.2,10.4,11.0,10.3,10.5,4.939772727272728,11.1,10.3,9.8,11.1,9.7,6.4925,0.0,3.3,0.0,6.4925,1.7,2.0,1.3,6.4925,2.1,0.9,6.1,7.2,3.3,6.4925,2.4,1.2,6.4925,2.6,0.8,10.3,4.1,2.4,1.0,1.3,1.0,7.2,1.5,1.5,5.0,13.3,8.5,6.2,4.8,4.8,10.9,6.4925,10.6,6.0,9.3,6.2,4.5,5.0,4.1,4.8,9.9,6.5,12.1,9.3,12.8,6.7,14.6,12.5,6.8,7.2,9.1,6.9,8.2,5.2,5.7,10.4,7.2,10.7,7.1,5.9,8.2,8.9,11.8,7.6,9.4,11.3,13.5,8.1,7.6,14.4,5.5,11.5,8.2,7.1,6.7,4.3,9.5,4.3,6.2,6.0,5.3
2015-05-09 05:00:00,137.479996,10.0,10.0,6.5,10.0,10.0,10.0,10.0,10.0,7.5,10.0,0.0,10.0,8.0,0.0,10.0,8.0,10.0,1.0,2.5,0.0,9.5,10.0,6.0,9.0,10.0,10.0,9.5,2.6724137931034484,-4.3,2.6724137931034484,-5.9,-2.0,2.6724137931034484,-0.9,-2.8,-1.1,2.6724137931034484,1.3,-0.7,1.0,0.1,-0.1,2.6724137931034484,-0.8,0.3,2.6724137931034484,0.1,-1.1,1.6,1.4,-0.1,-19.9,-18.2,-20.2,-17.3,-14.2,-14.7,-7.5,-3.8,-3.6,-3.1,-2.5,0.9,3.2,8.3,6.3,7.0,5.8,4.7,6.6,2.6724137931034484,7.1,7.5,4.1,7.7,5.1,5.1,3.6,5.7,4.0,6.6,4.5,7.3,6.3,7.7,4.2,8.4,7.5,4.1,2.6,2.6724137931034484,5.9,4.7,6.5,7.1,7.5,6.7,7.8,8.1,6.3,6.4,6.7,7.5,7.9,6.9,7.4,8.5,8.1,6.5,6.1,7.5,7.1,7.2,6.4,6.4,7.2,6.8,2.6724137931034484,7.3,6.8,8.4,7.8,8.1,3.0846153846153848,0.6,1.8,1.8,3.0846153846153848,4.4,0.0,3.8,3.0846153846153848,4.9,0.2,0.0,5.1,0.9,3.0846153846153848,3.1,5.1,3.0846153846153848,2.0,0.7,1.0,0.0,0.4,1.5,2.3,2.1,1.6,2.1,7.2,1.0,7.8,5.1,5.7,3.4,2.9,9.3,3.0846153846153848,8.0,1.2,2.9,2.6,2.6,2.7,2.1,2.9,6.6,3.6,8.9,0.5,2.7,1.8,2.4,0.8,1.3,1.0,3.0846153846153848,0.7,3.0846153846153848,0.3,1.0,1.6,1.0,2.5,1.8,1.0,2.6,2.6,3.9,0.5,3.1,3.2,5.7,2.1,2.9,7.9,3.6,8.2,2.6,2.4,4.6,3.2,8.8,3.9,5.1,6.8,4.6
2015-05-10 05:00:00,74.309998,4.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.616091954022989,-6.3,3.616091954022989,-1.2,-0.5,3.616091954022989,-2.3,-2.2,-1.9,3.616091954022989,-0.4,-0.9,-1.6,-1.9,-2.1,3.616091954022989,-2.0,-0.1,3.616091954022989,2.2,2.2,1.2,1.2,3.616091954022989,-17.4,-18.9,-22.0,-17.6,-10.7,-13.3,-7.8,-5.9,-4.0,-2.7,-2.8,-0.5,4.5,7.2,6.6,5.2,3.5,2.7,6.4,3.616091954022989,6.3,6.9,5.9,8.8,6.7,5.4,7.5,8.4,7.4,9.4,7.9,8.2,8.5,8.7,7.5,9.2,9.2,9.0,8.0,8.8,8.1,9.0,9.5,9.9,10.0,9.3,9.1,9.0,8.9,8.7,7.4,7.4,9.1,8.5,8.3,9.0,9.2,7.8,7.6,8.6,6.8,8.8,7.9,7.1,8.5,7.6,3.616091954022989,8.8,7.1,8.3,8.1,7.6,4.78625,0.6,6.0,1.6,4.78625,6.5,4.9,7.4,4.78625,6.1,4.3,5.8,5.1,7.4,4.78625,7.3,1.1,4.78625,1.5,1.9,6.2,0.5,1.1,1.0,1.3,1.0,2.7,14.4,4.6,1.2,6.8,6.6,3.6,1.9,1.5,0.9,4.78625,7.6,5.5,11.0,4.1,4.5,4.7,3.6,2.7,7.3,3.2,3.0,5.1,7.4,4.6,7.3,10.0,5.6,5.7,6.5,4.0,5.7,4.2,7.2,11.4,4.6,6.3,4.8,4.1,4.2,4.5,8.5,4.6,5.7,5.6,9.5,4.7,4.2,6.1,2.0,7.3,4.6,2.2,4.1,2.4,6.4,2.4,3.6,2.6,3.2
2015-05-11 05:00:00,178.539993,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.949425287356322,-6.9,3.949425287356322,-4.8,-3.3,3.949425287356322,-3.7,-2.2,-3.6,3.949425287356322,-2.4,-1.1,0.1,-0.3,-0.4,3.949425287356322,-0.4,0.3,3.949425287356322,1.8,1.8,0.3,0.6,-2.3,-16.4,-18.4,-19.7,-14.9,-8.4,-12.1,-7.5,-3.2,-3.2,3.949425287356322,-3.1,-1.9,2.3,7.5,6.4,7.9,7.2,7.0,6.8,3.949425287356322,7.3,7.7,6.7,8.2,7.5,6.3,7.1,9.3,8.4,9.4,8.7,9.2,7.6,8.2,6.7,8.9,8.4,8.9,7.3,7.9,7.0,7.3,7.5,8.4,8.4,9.8,9.5,9.6,8.9,9.3,9.0,9.5,9.1,8.8,8.8,9.0,9.7,8.8,8.8,9.6,8.7,9.3,8.8,9.0,8.7,8.5,3.949425287356322,8.9,8.5,9.3,8.6,9.0,5.39240506329114,1.1,1.7,0.0,5.39240506329114,2.0,1.3,1.5,5.39240506329114,0.8,1.3,6.4,4.1,3.9,5.39240506329114,1.4,4.2,5.39240506329114,1.4,0.2,1.0,1.5,0.6,2.6,2.0,3.1,1.9,5.39240506329114,2.1,1.4,0.8,5.6,5.7,5.3,6.2,8.8,5.39240506329114,12.3,5.6,12.0,8.2,5.6,7.7,5.7,4.7,8.9,3.8,6.8,7.2,15.0,7.4,13.2,14.8,3.4,8.8,9.2,5.4,8.2,5.8,7.2,8.5,5.1,5.9,5.9,3.6,4.3,4.2,11.8,6.7,8.9,13.5,9.5,5.0,4.3,9.3,2.6,9.0,4.1,3.7,3.6,1.7,5.9,1.8,7.2,6.6,6.5
2015-05-12 05:00:00,276.630005,0.0,0.0,0.0,8.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.0,0.0,0.0,4.0,10.0,10.0,7.0,10.0,4.0,10.0,10.0,4.683908045977011,-9.9,4.683908045977011,-7.1,-3.4,4.683908045977011,-1.8,-3.3,-1.9,4.683908045977011,0.8,1.7,0.1,0.1,1.5,4.683908045977011,2.4,2.7,4.683908045977011,0.3,0.4,0.0,0.3,-0.1,-19.8,-19.6,-20.6,-18.9,-9.4,-10.1,-6.8,-1.9,-2.7,4.683908045977011,-2.2,-0.4,7.5,9.3,9.4,10.5,9.9,8.2,8.8,4.683908045977011,10.7,10.4,9.8,11.2,10.8,8.8,10.2,10.3,8.7,10.1,8.6,10.0,9.7,11.1,9.2,9.1,9.7,9.9,9.1,9.3,8.9,9.4,9.2,9.8,10.1,9.9,10.5,9.4,9.2,9.0,8.9,9.7,9.6,9.1,9.7,9.8,9.6,7.3,7.9,10.5,7.3,9.4,7.1,7.6,9.3,8.1,4.683908045977011,9.3,7.0,8.4,9.1,6.7,4.792405063291139,0.4,3.3,1.3,4.792405063291139,3.7,0.0,3.6,4.792405063291139,4.5,4.7,6.4,9.8,15.0,4.792405063291139,13.0,8.2,4.792405063291139,1.0,3.6,11.3,1.5,1.2,0.5,3.9,1.0,6.7,4.792405063291139,4.1,2.9,2.2,7.3,6.7,3.8,4.9,9.9,4.792405063291139,7.8,6.5,8.3,4.1,4.5,4.3,2.1,3.4,5.0,3.6,6.6,4.6,11.0,4.8,6.1,8.9,4.8,4.1,3.9,3.9,5.1,4.4,4.1,9.5,4.6,8.4,2.0,5.2,3.0,4.1,7.1,3.9,5.3,5.6,8.3,2.7,2.4,9.6,3.9,5.6,2.6,2.5,2.6,1.8,4.5,0.8,0.5,2.4,1.4
2015-05-13 05:00:00,172.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,6.372093023255814,-6.9,6.372093023255814,-7.1,-5.0,6.372093023255814,-4.8,-4.4,-4.4,6.372093023255814,1.3,-1.1,0.6,-0.5,-1.0,6.372093023255814,-0.7,-1.4,6.372093023255814,4.2,4.1,4.5,4.3,1.4,-18.3,-16.9,6.372093023255814,-20.8,-8.4,-8.8,-6.6,-5.5,-4.0,6.372093023255814,-2.0,-1.2,7.4,9.9,10.2,11.6,11.0,10.2,9.3,6.372093023255814,10.9,10.9,10.8,11.1,11.9,10.8,11.2,12.0,10.7,10.8,11.2,11.3,12.2,11.3,11.5,12.8,12.6,11.1,11.2,12.0,11.1,11.5,11.0,12.2,10.9,12.3,11.7,9.7,11.8,11.4,11.3,11.5,12.2,11.4,11.1,10.8,11.1,11.5,11.6,11.4,12.4,11.1,12.1,12.2,11.4,12.6,6.372093023255814,12.5,12.2,10.9,14.1,10.5,3.289743589743589,1.1,2.0,2.8,3.289743589743589,1.8,1.5,2.8,3.289743589743589,4.0,0.2,3.6,2.1,3.6,3.289743589743589,2.7,5.1,3.289743589743589,10.0,3.2,4.6,3.1,3.289743589743589,1.5,1.6,3.6,1.5,3.289743589743589,7.2,11.5,4.4,3.7,3.6,2.8,3.6,7.3,3.289743589743589,4.7,3.7,6.2,4.6,2.8,4.0,1.5,2.7,2.0,3.4,3.1,3.1,9.4,3.2,6.9,5.1,1.5,2.6,2.9,2.6,4.6,2.7,2.1,3.5,1.5,4.3,0.0,0.6,2.5,2.0,2.7,1.5,0.3,3.5,4.5,2.7,1.5,2.7,2.0,3.4,2.1,1.2,2.1,1.2,4.8,0.7,3.1,7.2,3.1
2015-05-14 05:00:00,134.690002,0.0,0.0,2.5,3.5,0.0,6.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,5.115909090909091,-5.2,5.115909090909091,-6.4,-6.1,5.115909090909091,-2.4,-3.9,-1.2,5.115909090909091,-0.1,1.1,-1.0,-0.9,-1.3,5.115909090909091,-1.2,-0.8,5.115909090909091,5.4,5.1,4.9,5.2,-0.1,-18.1,-14.7,-20.0,-16.9,-8.5,-7.6,-3.6,-4.0,-2.5,5.115909090909091,-0.4,0.8,3.4,8.4,8.5,10.2,9.1,8.5,8.8,7.9,9.0,9.0,8.7,9.2,9.2,8.8,8.8,9.7,8.9,9.6,8.9,9.6,9.1,9.6,8.9,10.0,9.8,9.1,8.9,9.5,8.6,9.6,9.7,10.4,10.4,10.9,10.4,10.3,9.9,9.7,9.8,10.0,10.5,10.1,10.0,10.1,10.3,9.7,10.0,10.3,9.8,10.1,9.4,10.1,9.7,9.3,5.115909090909091,9.5,9.6,9.2,9.0,9.1,6.5512500000000005,1.2,2.4,1.5,6.5512500000000005,0.0,2.4,2.1,6.5512500000000005,4.4,2.3,0.7,1.0,0.0,6.5512500000000005,1.0,4.5,6.5512500000000005,8.6,3.3,2.6,1.5,0.3,1.0,2.5,5.7,8.9,6.5512500000000005,13.4,13.4,6.7,9.9,6.2,4.1,6.8,8.5,5.6,12.0,6.8,6.7,6.2,5.8,5.7,6.2,4.2,7.6,5.0,10.3,7.2,10.9,5.1,13.8,12.8,4.7,6.7,8.4,4.3,8.8,5.4,6.2,9.6,7.7,9.4,7.7,7.2,6.0,5.5,11.2,6.3,10.5,12.7,11.4,6.6,6.4,13.8,3.6,13.0,6.7,5.3,8.2,4.7,11.9,5.9,9.3,12.0,8.2
2015-05-15 05:00:00,169.940002,0.0,0.0,9.5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.5,10.0,1.5,0.0,0.0,0.0,4.319318181818182,-8.7,4.319318181818182,-7.9,-3.7,4.319318181818182,0.3,2.2,0.5,4.319318181818182,2.5,-3.7,0.1,-1.5,-1.9,4.319318181818182,-1.9,-1.6,4.319318181818182,0.0,0.3,-0.7,-0.6,-1.5,-14.5,-17.7,-14.0,-15.0,-9.2,-8.7,-3.2,3.2,1.3,4.319318181818182,-0.6,-0.9,3.5,6.7,6.2,8.2,6.4,6.8,9.6,6.7,8.5,8.5,7.9,8.1,8.5,6.8,7.6,7.3,7.5,8.5,7.4,9.7,8.0,8.0,7.4,8.3,8.3,7.9,7.5,8.3,7.5,7.8,8.2,8.7,8.4,9.4,8.7,9.0,8.1,8.5,9.0,8.9,9.4,9.1,9.5,9.2,9.0,8.9,8.5,9.0,9.4,8.8,8.5,8.7,9.5,9.3,4.319318181818182,9.4,8.8,8.9,8.5,8.5,4.051898734177216,0.0,2.2,1.3,4.051898734177216,6.8,5.4,6.7,4.051898734177216,1.6,1.1,2.5,4.051898734177216,2.3,4.051898734177216,1.1,7.3,4.051898734177216,3.0,3.0,3.6,4.1,1.3,1.5,1.4,8.8,19.1,4.051898734177216,5.1,4.1,5.4,1.3,2.6,0.6,0.0,5.5,3.4,8.0,3.1,7.4,4.1,0.6,2.7,3.1,2.9,6.4,3.1,3.3,4.1,8.2,3.4,7.4,7.1,2.1,5.1,4.3,2.5,3.6,2.4,3.6,4.0,3.6,5.0,4.0,2.2,3.6,3.6,7.7,2.5,4.8,4.8,8.0,3.3,1.2,6.6,2.3,6.8,3.6,3.1,4.1,3.3,7.0,1.8,5.1,4.6,2.9
2015-05-16 05:00:00,158.229996,10.0,8.0,0.5,3.0,7.0,10.0,0.0,3.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,7.5,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,6.5,0.0,4.097701149425287,4.097701149425287,4.097701149425287,-7.0,-2.7,4.097701149425287,-2.2,-1.1,-1.8,4.097701149425287,-2.3,-1.1,-1.8,-1.9,-1.9,4.097701149425287,-1.9,-0.6,4.097701149425287,-0.4,-0.9,-1.2,-0.9,-2.2,-15.7,-14.7,-9.7,-15.5,-7.2,-6.9,-0.3,1.8,2.2,4.097701149425287,-0.7,0.3,6.2,6.3,7.4,6.5,6.9,7.6,8.3,6.5,7.1,8.9,6.0,8.6,6.2,3.7,5.3,5.5,4.5,7.6,5.1,9.6,8.3,8.5,6.5,8.8,8.6,6.7,6.4,6.7,7.0,6.8,7.2,7.5,7.3,9.1,7.7,7.9,7.8,7.7,7.9,9.1,8.6,7.9,8.9,8.0,9.1,8.2,6.6,9.4,9.2,10.7,8.9,8.8,9.9,8.9,4.097701149425287,9.4,8.8,8.9,8.7,8.6,3.1594936708860755,3.1594936708860755,4.4,2.2,3.1594936708860755,6.1,5.4,7.6,3.1594936708860755,1.3,6.9,6.7,4.1,2.1,3.1594936708860755,1.8,2.9,3.1594936708860755,1.7,2.5,4.1,7.2,1.8,2.1,2.5,8.8,8.6,3.1594936708860755,5.7,7.2,5.4,1.0,0.5,0.0,1.5,6.7,2.4,3.9,0.8,3.4,0.5,0.0,1.3,1.0,1.7,3.9,2.6,5.6,1.0,4.7,1.1,3.9,2.8,1.5,1.0,2.0,0.7,1.5,0.9,2.6,3.8,2.1,3.1,2.9,1.9,1.9,3.2,5.6,2.7,1.9,3.7,5.7,2.1,0.9,4.3,4.3,3.0,2.1,1.7,3.6,1.2,4.4,1.6,3.1,4.7,4.5
2015-05-17 05:00:00,63.950001,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.5,0.0,3.889772727272727,-9.8,3.889772727272727,-6.4,-4.8,3.889772727272727,-5.1,-3.3,-4.6,3.889772727272727,-1.0,-3.4,-1.6,-1.3,-1.7,3.889772727272727,-1.6,-0.7,3.889772727272727,0.6,0.6,-0.7,-1.5,-1.7,-13.5,-12.7,-13.6,-9.3,-0.5,0.1,0.7,4.0,1.8,3.889772727272727,-3.2,1.4,5.3,8.9,7.1,8.1,7.2,6.2,7.0,6.0,7.9,8.0,6.9,8.3,6.8,6.5,6.1,7.3,6.2,7.1,6.1,7.7,7.8,8.2,6.8,8.4,8.1,6.6,6.7,7.1,6.9,6.9,7.4,7.5,7.6,7.1,7.9,7.5,6.8,6.9,6.7,7.2,7.7,7.4,7.5,8.1,7.8,6.6,7.2,7.7,7.9,7.7,6.9,6.7,7.8,8.2,3.889772727272727,8.2,8.0,9.4,8.9,8.6,4.4575000000000005,0.0,2.7,6.1,4.4575000000000005,1.8,2.2,4.1,4.4575000000000005,4.3,3.6,2.9,2.1,4.5,4.4575000000000005,4.0,9.1,4.4575000000000005,3.9,1.1,6.2,6.7,0.8,1.5,7.9,4.6,4.6,4.4575000000000005,1.0,12.9,6.0,4.7,4.6,2.1,4.9,6.6,4.0,7.3,4.1,7.4,2.6,3.3,3.4,2.1,3.1,4.9,4.3,5.9,4.1,9.1,2.5,8.5,7.3,2.9,3.1,4.7,2.6,3.6,2.2,3.1,6.3,4.1,6.8,5.4,3.5,4.1,3.7,6.6,3.2,6.9,6.9,7.3,3.1,3.3,8.1,1.4,6.9,3.1,2.5,4.6,4.0,7.2,2.8,2.6,5.0,3.6
2015-05-18 05:00:00,240.889999,0.0,4.5,8.0,10.0,10.0,0.0,10.0,2.0,4.5,8.0,10.0,9.5,10.0,10.0,10.0,10.0,7.0,8.5,0.5,7.0,0.0,0.0,5.5,10.0,1.0,7.0,0.0,4.496511627906977,-7.9,4.496511627906977,-6.4,-6.4,4.496511627906977,-2.5,-1.1,-1.8,4.496511627906977,3.3,1.0,-1.5,-1.4,-1.7,4.496511627906977,2.0,-1.2,4.496511627906977,0.3,-0.2,0.9,0.1,-1.5,-12.4,-19.4,-12.1,-6.2,0.4,1.0,2.4,2.1,2.0,4.496511627906977,4.496511627906977,2.6,5.6,8.0,6.6,7.5,7.5,6.4,7.3,6.2,7.3,8.0,6.9,8.4,7.4,6.2,6.6,7.2,6.3,7.8,6.8,8.1,4.496511627906977,8.5,7.6,9.0,8.9,7.5,6.9,7.5,7.2,8.1,8.7,8.5,8.7,7.7,8.5,8.4,7.6,7.7,7.9,8.4,8.8,8.8,8.0,9.0,9.1,7.8,8.0,8.7,8.3,8.4,8.1,8.1,8.1,7.5,4.496511627906977,8.5,7.8,8.3,8.1,7.5,7.0417721518987335,0.0,2.6,2.1,7.0417721518987335,2.6,5.7,3.8,7.0417721518987335,4.6,9.5,14.7,14.4,12.4,7.0417721518987335,8.6,4.0,7.0417721518987335,2.0,0.3,10.3,4.1,1.4,3.1,7.1,1.0,3.8,7.0417721518987335,1.5,5.9,7.3,9.4,6.2,5.5,9.3,11.7,6.6,12.0,6.6,7.9,8.8,8.0,5.7,6.2,6.1,10.9,4.8,14.0,7.0417721518987335,10.5,5.3,11.3,10.9,5.3,7.2,7.1,3.2,6.7,3.4,5.1,8.1,7.2,5.9,7.9,4.6,6.2,4.8,9.5,6.1,8.5,10.6,12.5,6.2,6.5,12.4,5.4,12.4,5.7,4.9,6.7,4.8,13.1,7.4,9.8,13.4,7.2
