DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2017-06-23 01:00:00,159.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-0.1,8.583529411764705,-0.7,0.3,-0.4,0.5,2.2,0.9,7.9,5.8,4.4,2.9,5.1,8.583529411764705,6.7,5.2,8.583529411764705,8.4,7.0,8.583529411764705,0.4,-0.2,0.3,1.5,-2.2,-0.2,0.6,2.9,2.8,3.2,3.8,4.5,10.6,8.7,12.6,10.0,9.2,12.9,8.2,12.1,12.8,9.7,13.6,9.1,9.0,10.0,10.7,9.7,8.583529411764705,8.6,13.4,12.1,13.3,10.8,12.1,13.1,10.1,11.7,11.1,11.1,10.7,8.583529411764705,12.1,12.6,11.2,13.1,11.8,10.7,10.3,10.8,12.6,15.0,13.8,13.2,15.6,13.6,11.2,11.2,12.9,12.7,13.3,10.6,11.5,13.6,13.2,8.583529411764705,13.4,11.9,13.6,13.7,12.3,4.6,1.4,2.6641975308641976,2.3,1.5,2.1,2.6,1.8,4.0,7.7,4.3,4.1,3.8,6.2,3.2,2.6641975308641976,3.2,5.6,0.8,2.8,2.6641975308641976,4.1,5.1,4.1,2.6,2.6,5.7,2.6,2.5,5.7,7.7,1.8,3.2,5.7,1.9,3.4,7.6,2.6,4.6,1.5,3.1,2.1,1.1,0.0,1.5,0.7,2.6641975308641976,1.3,6.3,1.0,3.2,0.0,2.9,1.5,0.0,1.0,1.2,0.7,0.5,2.6641975308641976,1.0,1.0,1.0,1.5,0.6,1.0,1.4,1.3,2.3,0.0,0.0,2.0,3.8,1.0,1.8,5.4,2.5,6.1,2.1,0.9,2.6,1.5,2.6641975308641976,0.0,2.6,4.3,3.0,496.0
2017-06-24 01:00:00,165.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-1.4,-0.5,0.7,0.4,1.6,5.6,2.8,10.2,-0.7,0.8,10.59318181818182,1.2,1.1,2.1,1.9,1.5,7.2,3.7,3.3,2.0,0.7,0.4,-2.3,-2.3,-0.4,2.5,3.5,3.9,6.0,3.4,8.0,10.2,14.1,14.2,13.1,13.3,14.7,14.9,14.2,15.2,14.8,16.6,15.8,13.7,15.5,16.7,15.6,10.59318181818182,15.7,15.7,15.4,15.3,15.9,16.3,15.5,16.8,15.4,15.7,15.2,15.3,10.59318181818182,16.4,16.2,16.6,16.2,16.2,16.2,15.8,15.8,17.3,17.3,17.4,17.4,17.6,17.5,16.6,15.7,16.0,14.1,16.2,15.2,15.0,15.8,15.0,10.59318181818182,15.6,15.0,14.1,14.1,14.1,3.1,2.1,2.1,0.7,2.2,2.1,2.6,1.9,3.3,1.5,3.8,3.2,5.5,3.675903614457832,5.1,6.2,4.4,4.2,3.5,2.2,5.7,7.2,4.1,2.0,1.5,6.3,3.1,1.3,2.2,5.1,6.2,3.1,2.9,2.1,0.9,2.2,2.4,3.0,3.4,2.0,4.5,2.1,3.8,1.4,1.0,1.5,3.675903614457832,1.8,2.7,3.1,6.3,1.2,9.1,8.9,1.4,3.6,4.9,3.3,5.1,3.675903614457832,3.6,5.9,5.1,6.6,6.0,5.1,0.0,2.3,7.9,4.6,6.5,10.8,8.5,1.5,3.0,4.0,1.3,4.6,4.6,3.8,3.1,2.1,3.675903614457832,2.0,4.1,2.5,3.5,1721.0
2017-06-25 01:00:00,135.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.3,-0.1,-1.1,3.6,1.5,5.3,5.0,5.1,9.0,4.8,5.9,10.590909090909092,6.6,3.9,7.8,4.9,10.590909090909092,8.1,0.7,0.6,2.0,7.2,-1.2,-2.4,-1.8,3.0,2.2,5.4,4.5,5.8,-1.3,-0.1,9.2,13.0,15.4,14.0,13.5,14.4,13.5,13.5,14.1,14.1,15.0,15.0,13.7,14.1,14.9,13.8,15.1,13.9,15.5,15.2,15.3,14.8,16.0,15.2,14.6,14.6,15.0,14.5,14.8,10.590909090909092,15.5,15.0,14.8,15.3,14.8,14.7,14.8,14.8,15.1,15.7,15.2,15.1,16.0,15.7,14.9,15.1,15.3,14.9,15.6,14.8,14.4,15.1,14.9,10.590909090909092,15.2,14.9,15.0,14.7,14.2,8.2,1.5,1.0,3.2,1.5,1.0,2.7,1.8,4.5,4.1,4.5,2.4,1.6,4.848809523809523,4.6,4.1,4.8,1.3,1.3,2.7,1.0,3.1,4.6,0.0,2.6,2.1,1.0,0.5,3.3,0.5,6.2,3.1,5.6,7.2,2.3,5.8,7.1,4.5,9.0,4.8,6.8,3.6,4.3,3.4,4.1,3.2,6.7,3.7,9.7,6.2,9.5,4.7,10.2,8.8,3.3,4.6,5.4,3.2,5.7,4.848809523809523,4.1,10.0,5.1,7.4,5.3,4.6,5.3,5.2,10.1,4.9,7.5,10.0,9.4,6.1,4.9,11.1,2.7,11.7,4.1,4.0,5.7,3.2,4.848809523809523,4.2,5.7,10.9,5.9,2202.0
2017-06-26 01:00:00,125.760002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.8,1.9,1.7,3.6,2.7,5.7,7.2,6.6,11.2,9.7,3.4,3.3,2.5,3.4,2.9,3.6,2.9,7.3,2.9,9.32840909090909,5.0,0.1,-2.1,0.9,-2.7,4.5,-0.6,1.1,1.4,9.32840909090909,-1.0,4.3,9.7,11.5,12.8,11.5,11.6,11.2,11.4,12.7,13.8,13.7,14.8,12.9,11.7,11.5,12.0,10.6,13.6,10.5,14.0,14.8,14.9,13.8,15.8,15.0,10.8,12.8,12.1,13.4,12.1,9.32840909090909,12.8,13.4,11.7,14.3,12.9,12.0,12.3,12.3,12.6,14.9,11.6,13.1,15.2,14.2,12.4,11.0,14.1,12.8,14.1,11.1,11.1,12.4,11.5,9.32840909090909,12.2,12.0,14.0,13.8,13.1,2.6,3.6,14.9,9.4,6.8,4.1,3.4,0.2,2.5,4.1,5.4,1.1,2.9,4.1,4.2,4.6,4.1,2.1,2.3,1.7,5.128915662650603,2.6,1.0,6.8,1.0,0.8,1.5,2.6,1.7,5.128915662650603,7.2,9.2,6.2,6.7,4.3,4.7,5.4,6.9,10.6,9.1,9.6,4.6,4.8,3.8,3.1,4.3,9.0,3.9,10.7,6.2,11.2,5.0,10.1,8.3,2.2,3.1,4.0,3.7,3.1,5.128915662650603,2.6,6.5,3.1,7.0,3.0,2.8,3.2,3.7,7.6,2.0,4.8,8.1,8.3,3.9,3.0,12.1,2.3,12.0,3.1,3.6,6.2,2.7,5.128915662650603,3.3,8.8,12.8,6.1,2935.0
2017-06-27 01:00:00,167.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.0,2.0,7.2,6.4,8.9,10.0,9.4,12.1,6.7,12.2,6.2,4.9,9.445454545454544,8.5,6.8,5.8,16.1,8.9,9.445454545454544,4.9,6.8,-1.8,5.2,-0.1,0.2,-2.6,1.5,1.0,-2.4,-1.7,3.8,7.6,11.0,12.4,10.5,10.2,12.6,9.6,11.7,13.2,12.0,13.1,11.8,11.0,9.7,11.5,10.2,11.7,10.0,13.3,11.8,13.7,11.3,14.3,13.6,9.7,11.1,12.0,11.6,11.6,9.445454545454544,11.6,11.9,10.8,13.1,11.9,10.8,11.6,11.5,12.7,13.2,11.9,12.8,14.6,13.4,11.4,11.9,13.4,12.2,13.3,11.1,10.9,12.1,11.6,9.445454545454544,12.5,12.0,14.2,13.9,13.1,7.2,0.9,7.2,3.5,0.4,8.8,3.1,0.5,2.0,5.7,4.9,0.5,1.1,2.1,3.4,6.16867469879518,3.2,5.6,10.8,3.2,6.16867469879518,7.7,4.6,7.7,1.5,1.5,2.1,1.8,2.9,1.5,2.6,5.5,9.6,9.8,4.3,6.1,14.0,5.7,15.6,9.1,9.9,4.1,7.0,4.5,6.2,4.2,8.4,4.2,12.6,4.6,14.1,6.2,14.0,12.6,3.0,5.7,6.4,3.5,5.1,6.16867469879518,4.1,6.8,5.1,9.6,5.7,4.3,6.0,7.4,8.1,3.4,7.2,10.3,10.5,5.2,5.7,16.0,4.4,15.6,4.6,3.9,7.2,4.7,6.16867469879518,4.0,9.8,12.4,6.0,1979.0
2017-06-28 01:00:00,188.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,0.8,6.2,2.7,5.4,6.7,5.6,13.2,1.8,2.7,7.272413793103447,5.8,7.272413793103447,6.8,5.4,3.3,7.2,6.0,1.9,0.9,-0.4,1.4,5.6,4.1,7.4,-59.7,0.2,0.7,-1.2,3.1,4.7,7.9,9.5,10.2,9.6,8.6,12.4,7.3,10.6,12.0,9.9,12.2,10.2,9.5,8.4,9.3,8.1,11.1,8.3,12.6,8.2,11.7,10.9,12.6,12.5,6.6,8.8,8.8,9.1,8.1,7.272413793103447,9.8,10.9,7.8,11.3,10.9,7.9,10.3,9.7,11.2,12.9,9.9,11.5,12.9,12.2,9.5,10.9,11.8,11.4,12.4,9.4,9.2,10.8,11.2,7.272413793103447,11.5,7.272413793103447,13.5,12.8,12.0,5.1,0.7,10.8,5.5,1.6,6.7,1.5,1.5,4.0,6.2,4.6,2.0,5.0,4.573493975903614,2.9,4.573493975903614,2.4,1.8,3.9,1.1,2.6,7.2,3.1,1.0,1.0,5.4,2.1,1.3,3.4,2.6,3.6,3.2,7.6,3.6,2.7,4.1,7.8,4.0,11.4,3.1,5.6,4.1,4.5,1.9,5.1,2.7,8.6,2.2,12.5,3.1,8.0,3.6,8.6,7.3,1.5,2.6,3.0,1.4,2.1,4.573493975903614,3.1,4.1,4.1,4.5,4.4,2.6,3.7,4.5,6.4,2.1,5.1,7.0,8.9,3.3,5.4,11.2,5.7,12.6,4.6,2.4,5.7,3.2,4.573493975903614,4.5,8.2,11.8,4.0,349.0
2017-06-29 01:00:00,162.210007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.0,-1.2,-1.2,3.5,8.117045454545455,1.0,2.8,2.0,9.6,1.2,2.9,3.1,5.7,6.7,6.1,7.2,4.5,8.7,4.9,4.0,-0.6,3.0,-2.0,0.6,2.2,0.4,-2.5,0.4,-2.2,-2.5,1.4,6.8,8.4,9.7,12.0,10.1,10.0,12.2,10.3,9.4,12.0,8.2,11.8,10.2,10.0,9.4,11.7,11.0,12.7,11.0,13.9,10.6,10.2,9.2,10.7,12.6,12.0,10.4,10.7,10.9,11.8,8.117045454545455,13.9,14.3,10.4,12.8,11.3,10.8,13.6,9.9,10.5,12.1,10.5,14.3,13.9,14.2,9.0,9.8,14.0,12.5,14.7,10.8,8.9,13.0,11.1,8.117045454545455,11.5,8.117045454545455,9.5,10.3,7.3,3.6,1.9,3.6,3.6,1.9,2.342168674698795,3.9,2.8,5.5,3.6,6.1,4.5,6.2,3.1,1.3,1.5,1.6,0.0,1.9,3.8,8.2,2.1,7.7,0.8,1.0,1.1,1.0,0.7,4.2,2.1,3.1,0.6,0.0,2.342168674698795,0.0,1.3,2.5,2.7,2.3,1.8,4.8,2.1,1.3,1.5,0.5,0.4,1.8,1.1,1.7,2.6,4.0,2.0,2.9,3.6,1.3,2.1,2.3,1.4,1.5,2.342168674698795,3.6,4.6,0.5,3.3,1.8,0.8,1.1,1.9,3.3,1.3,4.8,3.1,4.2,0.7,1.0,3.8,1.8,3.6,0.0,0.0,1.0,0.4,2.342168674698795,0.0,2.1,1.8,1.4,2805.0
2017-06-30 01:00:00,161.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,1.1,0.6,1.9,0.3,2.3,3.9,3.2,9.8,1.9,3.2,2.6,3.9,5.4,4.8,3.2,2.6,9.9,3.7,3.8,-1.2,-2.9,-1.7,4.4,0.9,1.8,-3.6,1.2,1.7,1.3,0.2,12.2,6.5,15.3,15.9,15.2,14.7,15.9,14.4,14.9,15.8,12.0,13.3,14.2,14.7,12.3,16.5,15.0,15.6,14.2,15.7,13.9,13.4,12.4,14.7,14.6,13.5,13.1,14.4,13.5,14.2,10.07752808988764,15.5,15.5,14.1,14.9,14.0,14.4,14.3,13.2,13.8,15.2,14.4,14.4,15.3,14.2,14.7,14.1,15.0,14.7,16.1,14.9,14.9,15.4,15.7,10.07752808988764,15.8,10.07752808988764,16.7,15.3,14.7,4.6,4.0,7.2,5.0,2.0,2.6,2.2,2.5,1.8,4.1,3.5,4.7,3.4,1.5,5.1,1.5,4.4,3.7,6.0,4.6,8.8,3.1,4.1,0.4,3.6,1.1,1.0,1.5,2.6,2.6,3.1,4.6,9.0,7.2,3.0,6.4,11.0,7.7,9.8,4.0,12.0,5.1,6.4,4.1,8.8,5.3,9.5,6.4,9.4,3.1,7.6,5.3,6.2,9.6,2.8,7.2,5.4,3.8,4.1,5.532941176470589,6.7,9.6,6.2,5.1,7.2,6.3,5.8,5.3,10.3,5.2,8.6,7.3,10.0,8.3,7.8,9.6,4.6,7.4,6.7,4.7,8.8,4.0,5.532941176470589,6.6,9.3,3.5,4.3,1500.0
2017-07-01 01:00:00,173.570007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.4,9.985882352941177,-1.5,1.6,0.2,2.3,4.4,2.8,10.0,11.1,8.3,4.5,2.7,3.2,3.6,3.3,1.5,7.9,4.3,3.4,-2.3,-2.3,-1.4,-0.8,1.7,1.3,-1.0,-0.1,1.1,9.985882352941177,-1.0,8.3,9.3,13.7,14.3,13.0,13.6,16.0,12.5,13.6,14.4,13.0,14.4,14.2,12.5,13.3,14.4,13.4,13.9,13.6,15.5,14.4,14.3,13.7,14.7,14.6,14.2,14.2,14.4,14.0,14.2,9.985882352941177,14.9,14.7,14.1,14.7,14.0,14.4,14.4,14.1,14.5,15.6,14.8,9.985882352941177,14.6,15.2,14.0,14.9,14.9,14.1,15.2,9.985882352941177,14.4,15.2,14.6,9.985882352941177,14.8,9.985882352941177,14.7,14.1,13.9,5.7,11.8,4.846913580246913,0.0,5.0,6.7,4.8,2.6,8.1,2.6,3.6,8.2,0.5,2.1,2.2,4.1,2.6,6.4,3.8,3.7,7.2,4.6,2.1,12.0,6.7,7.4,3.6,1.4,3.7,4.846913580246913,2.1,8.8,7.3,3.1,2.7,5.5,10.3,6.3,7.3,3.8,6.3,5.1,5.8,4.6,5.1,2.2,4.7,5.5,10.8,3.1,2.6,3.1,2.4,3.1,2.6,2.6,2.8,2.1,2.1,4.846913580246913,3.6,2.9,4.6,3.2,2.8,3.5,2.6,2.6,6.8,3.3,4.846913580246913,3.8,6.5,4.3,4.4,12.8,5.0,9.4,4.846913580246913,3.1,6.2,2.7,4.846913580246913,2.4,8.8,13.2,7.1,1475.0
2017-07-02 01:00:00,168.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,0.7,-2.0,2.7,1.3,0.3,2.2,1.1,9.2,3.4,6.9,4.1,7.6,4.2,7.9,4.6,10.032183908045978,8.7,4.6,0.3,-1.1,3.3,-2.0,-1.3,0.4,3.5,1.2,5.1,4.4,2.4,2.4,3.3,8.6,15.5,14.9,14.0,15.6,17.0,13.3,14.9,15.4,15.0,15.1,15.0,13.9,13.7,14.3,13.7,13.8,13.5,15.7,14.2,13.8,14.1,14.3,14.2,14.1,13.9,14.1,13.6,13.8,10.032183908045978,15.0,14.1,13.6,14.5,13.9,14.1,13.8,13.8,14.0,14.8,14.5,10.032183908045978,15.0,14.4,13.6,13.9,14.2,13.3,14.7,13.4,13.7,13.9,13.3,10.032183908045978,13.8,10.032183908045978,13.7,12.9,13.6,11.3,8.1,12.4,11.6,1.3,4.1,4.6,5.1,5.4,1.0,3.4,8.1,10.2,11.3,4.8,7.7,3.1,7.1,2.4,1.3,2.6,3.1,4.6,9.3,12.9,7.7,7.7,1.1,3.2,2.6,6.7,1.0,1.9,1.5,1.3,3.9,5.2,2.9,3.2,5.3,8.6,5.7,2.8,4.9,4.1,2.0,3.4,4.7,7.2,3.6,4.8,4.8,4.8,5.9,3.1,2.6,2.7,2.2,3.1,4.370238095238096,2.1,1.4,3.6,4.2,0.0,2.7,0.8,1.3,3.7,2.1,4.370238095238096,6.6,3.8,1.3,2.7,7.9,6.2,7.6,2.6,2.1,4.1,1.1,4.370238095238096,1.0,1.0,4.2,0.0,1576.0
2017-07-03 01:00:00,165.770004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.4,1.4,1.6,-0.4,-0.4,1.2,1.7,2.0,3.5,1.7,2.9,3.3,3.1,4.6,3.3,5.7,2.7,10.9,5.2,0.9,1.0,4.7,-3.0,-0.1,1.2,1.6,2.2,1.7,1.8,1.8,0.9,4.4,9.2,11.6,12.8,11.0,11.2,12.4,11.1,12.6,13.3,11.3,13.6,13.0,11.2,12.0,12.8,11.8,13.2,11.6,14.4,11.5,13.4,11.6,14.2,13.4,12.8,12.6,13.0,12.3,12.9,8.920454545454545,13.6,13.2,12.7,13.4,12.8,12.8,12.5,12.6,13.2,14.2,12.6,8.920454545454545,14.1,13.6,13.6,12.8,13.5,13.7,13.8,13.5,12.7,13.9,13.8,8.920454545454545,12.9,8.920454545454545,14.6,13.9,13.8,3.6,2.4,4.6,4.2,0.0,10.3,4.2,6.1,6.0,8.2,4.1,0.7,9.4,5.1,2.1,6.7,2.2,3.0,2.2,0.6,9.3,6.2,8.8,3.4,6.7,6.6,3.1,1.3,3.2,3.6,6.2,0.0,5.8,7.2,2.6,5.8,8.9,6.4,9.4,3.5,5.6,3.1,3.6,3.3,5.1,4.0,10.2,3.9,9.3,3.1,7.6,2.0,7.8,6.8,3.4,3.6,4.7,2.2,4.6,5.16904761904762,4.1,5.7,5.7,6.3,7.1,5.1,6.0,4.6,11.5,4.2,5.16904761904762,8.6,9.5,4.7,4.3,9.8,6.2,10.6,6.7,3.4,4.6,4.0,5.16904761904762,3.2,2.6,4.8,3.3,2641.0
2017-07-04 01:00:00,172.539993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.667857142857143,3.3,2.6,1.0,1.1,2.2,1.4,0.6,1.9,4.2,0.8,4.2,3.9,4.9,4.2,5.3,4.2,8.667857142857143,10.4,3.7,2.5,1.0,-1.3,-1.4,0.6,0.4,2.8,-0.1,2.8,1.8,4.9,3.3,11.6,8.8,11.6,12.2,11.4,11.1,12.5,9.9,12.2,13.1,11.1,13.8,11.6,11.1,10.3,11.1,11.0,12.5,10.6,13.4,12.7,14.2,12.1,14.6,14.1,10.0,10.8,11.9,12.1,11.2,8.667857142857143,12.2,12.8,10.6,12.8,13.0,10.2,11.7,8.667857142857143,12.5,13.4,12.5,8.667857142857143,13.7,13.2,11.0,12.0,13.0,8.667857142857143,13.4,10.8,10.9,12.1,12.3,8.667857142857143,12.5,8.667857142857143,13.7,13.2,12.8,5.727500000000001,1.2,4.6,3.8,2.2,1.0,3.4,2.6,3.2,5.727500000000001,6.5,1.5,3.9,3.1,2.9,2.6,3.2,2.4,4.0,1.3,7.7,9.8,3.6,1.1,0.5,2.1,6.2,1.0,2.4,9.8,8.8,1.9,8.5,7.2,5.4,8.9,14.3,6.6,12.6,5.1,6.7,5.1,6.8,3.4,5.1,4.5,9.7,4.4,14.9,4.1,10.8,3.8,10.1,8.9,2.5,3.6,4.6,2.7,4.1,5.727500000000001,3.6,5.9,5.1,5.5,6.4,3.2,5.727500000000001,6.6,8.1,3.5,5.727500000000001,9.3,11.1,4.7,7.8,14.5,5.727500000000001,13.4,5.7,2.7,6.2,5.5,5.727500000000001,5.8,10.3,12.9,7.7,2411.0
2017-07-05 01:00:00,205.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.4,2.4,2.5,2.1,1.8,2.3,2.8,2.9,6.5,3.5,5.6,4.3,5.0,4.9,5.9,6.7,7.681395348837211,7.6,5.7,2.5,1.6,1.0,0.2,1.6,1.0,0.6,-59.7,2.7,2.2,0.6,3.6,3.9,9.3,11.2,12.2,9.8,9.2,11.8,9.3,12.0,13.0,11.6,12.9,12.3,11.2,10.7,10.9,10.0,11.9,10.0,12.9,12.3,13.2,10.8,14.1,13.2,10.5,10.8,10.5,10.9,9.8,7.681395348837211,10.2,11.4,9.9,12.2,12.3,9.9,11.2,7.681395348837211,11.9,12.4,10.9,7.681395348837211,13.1,12.6,9.9,11.5,12.4,11.8,12.6,9.7,9.7,10.4,10.7,7.681395348837211,10.8,7.681395348837211,12.6,12.6,11.6,4.1,2.8,2.6,3.5,3.8,7.7,2.5,3.0,2.4,5.1,2.2,7.2,2.6,3.6,12.3,8.2,12.8,2.3,1.8,2.8,4.6,8.8,2.1,0.0,1.5,1.6,1.0,0.5,1.0,3.1,0.5,4.2,8.2,4.6,1.9,2.6,4.8,4.8,13.6,7.2,8.6,6.2,4.8,4.7,5.1,3.4,10.0,3.9,11.2,7.2,11.5,4.3,12.6,10.8,3.1,4.6,4.1,2.5,3.6,5.222891566265061,3.1,5.1,4.1,6.6,6.3,3.9,5.222891566265061,5.6,8.1,2.5,5.222891566265061,8.5,10.9,3.5,5.4,13.5,5.7,13.0,3.1,2.7,4.6,2.9,5.222891566265061,4.2,6.2,8.8,3.1,974.0
2017-07-06 01:00:00,223.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.9,4.2,4.0,1.3,0.6,0.2,1.1,0.7,2.2,0.5,1.7,2.5,1.5,8.414942528735633,1.4,2.4,8.414942528735633,7.1,6.5,4.9,1.2,0.0,1.3,5.4,1.2,3.2,-2.2,5.3,4.7,0.7,1.2,3.4,10.0,11.9,13.1,10.3,9.2,12.8,8.7,12.5,13.1,11.1,12.9,10.7,11.1,10.1,10.7,9.8,11.9,9.9,13.6,11.2,12.8,11.4,13.8,13.2,9.7,10.8,11.2,10.8,10.0,11.6,11.8,12.0,10.4,12.3,12.2,10.9,11.7,11.3,12.4,13.9,11.9,8.414942528735633,13.5,13.1,10.9,10.8,12.8,12.3,13.1,10.3,10.6,12.4,12.0,8.414942528735633,12.5,8.414942528735633,13.6,13.5,11.1,4.1,0.9,2.6,0.9,6.1,1.5,4.2,2.4,5.1,6.2,2.9,3.0,0.9,5.1,2.2,3.83764705882353,0.9,10.3,1.4,1.3,7.2,10.8,1.0,4.0,0.5,1.2,5.7,3.2,3.6,9.3,12.9,3.8,6.1,5.7,1.5,2.1,3.6,3.6,11.1,4.0,6.0,3.1,3.7,2.9,3.6,2.0,6.9,2.1,5.0,3.1,6.1,2.8,6.6,5.7,1.0,3.1,3.1,1.6,2.6,0.8,2.1,2.5,2.6,4.3,3.7,2.1,3.1,3.3,6.1,1.9,0.0,3.7,7.7,2.2,2.6,7.2,2.6,8.5,2.6,1.5,3.6,2.3,3.83764705882353,1.6,5.1,6.7,1.9,650.0
