DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-08-16 04:00:00,81.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,4.0,5.8,7.8,8.6,6.0,6.4,7.2,6.6,7.1,4.7,9.9,6.9,7.5,13.14186046511628,6.5,4.8,13.14186046511628,8.9,6.5,2.7,-1.2,8.9,0.8,2.1,4.5,5.7,3.5,5.9,13.14186046511628,13.14186046511628,5.2,7.3,9.7,15.7,16.9,15.6,15.1,15.8,15.4,14.8,16.3,15.3,17.1,17.3,15.6,15.9,17.0,15.7,18.0,16.1,17.0,16.6,16.7,15.6,17.5,17.8,17.6,16.4,16.7,15.7,17.2,17.4,18.4,17.8,17.4,17.4,18.0,18.1,16.0,17.5,13.14186046511628,19.1,18.2,18.8,17.4,18.5,18.1,17.6,18.5,16.8,17.9,17.2,17.5,17.7,16.9,18.0,13.14186046511628,16.8,19.8,16.7,18.5,3.1,1.4,3.6,5.6,6.2,2.6,1.0,3.3,2.7,1.5,5.2,0.6,0.0,0.5,1.8,3.9702380952380953,1.0,1.1,1.8,0.1,1.0,5.1,7.7,1.3,11.8,14.4,0.5,1.8,4.7,3.9702380952380953,2.6,0.6,4.8,7.2,3.5,5.3,9.2,2.4,4.4,2.9,8.9,4.1,3.5,3.6,1.0,1.2,5.0,2.6,7.0,3.1,4.7,2.4,5.5,4.5,1.7,2.1,4.0,1.5,3.6,2.1,4.1,7.3,1.5,2.6,4.3,2.7,5.6,3.9702380952380953,7.1,3.6,9.3,4.0,6.4,7.0,6.3,3.1,3.2,6.6,6.2,2.3,6.2,3.1,8.2,3.7,6.7,3.1,2.9,674.0
2015-08-17 04:00:00,77.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.8,7.3,7.8,8.2,5.8,7.5,7.8,7.6,6.0,8.3,8.5,6.8,7.0,13.232941176470588,7.3,6.9,13.232941176470588,7.7,4.3,1.4,-3.7,7.6,0.2,4.3,7.1,7.2,4.0,5.5,13.232941176470588,13.232941176470588,5.7,4.0,10.5,16.5,16.8,16.0,16.2,17.0,15.9,18.2,17.1,17.4,17.2,18.3,16.4,16.8,17.6,16.1,18.0,15.5,17.9,17.5,13.232941176470588,17.9,18.5,18.2,16.5,17.0,17.4,17.5,17.8,18.0,18.5,18.3,15.0,18.3,15.0,14.4,15.9,15.4,13.232941176470588,18.1,15.8,16.9,16.6,17.4,16.8,16.9,17.5,17.7,18.3,17.9,17.6,18.5,18.1,18.7,13.232941176470588,18.1,18.4,17.0,17.7,1.5,0.0,8.8,1.6,7.5,1.5,1.5,6.8,1.9,3.1,4.2,2.1,0.1,3.1,3.1,2.914634146341464,2.5,0.2,1.5,1.4,1.5,2.914634146341464,7.2,3.0,9.3,12.1,2.6,1.3,4.3,2.914634146341464,7.2,4.9,2.8,1.5,0.7,4.5,8.5,2.9,3.3,0.4,4.0,0.0,2.2,0.7,2.1,0.5,3.9,1.5,4.5,2.6,2.914634146341464,1.4,5.3,4.2,1.1,0.5,2.0,0.0,2.1,1.1,3.6,2.2,1.0,3.7,1.2,0.0,0.4,2.914634146341464,5.3,2.4,2.7,2.1,3.3,1.7,2.0,3.1,2.0,3.6,3.1,1.8,5.1,1.3,4.7,3.2,3.1,1.9,4.4,1743.0
2015-08-18 04:00:00,84.269997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,6.2,6.2,6.2,4.8,6.1,6.1,6.7,6.8,5.9,7.4,5.9,5.9,13.045882352941176,6.2,5.3,13.045882352941176,5.5,5.1,3.8,-2.9,7.3,0.1,3.6,2.9,4.6,3.1,4.8,13.045882352941176,13.045882352941176,2.4,5.4,11.0,16.7,16.5,15.5,15.4,15.7,16.0,16.5,17.6,15.5,17.4,17.4,16.1,15.2,17.7,16.7,18.2,17.0,17.2,16.3,13.045882352941176,16.3,16.7,17.3,17.5,16.7,17.8,17.0,17.2,16.8,18.6,18.2,17.4,18.2,18.3,16.9,17.4,18.5,13.045882352941176,19.2,18.4,18.4,17.6,18.8,18.4,18.5,18.3,16.7,17.9,18.2,18.9,18.5,17.7,18.8,13.045882352941176,17.5,19.3,17.7,17.9,0.0,0.2,2.1,4.4,5.7,1.0,5.5,2.3,3.1,5.1,3.8,2.5,0.4,1.5,1.2,4.757831325301204,1.6,2.8,1.7,0.1,5.1,3.6,9.3,2.6,2.1,1.7,6.7,0.6,4.9,4.757831325301204,5.7,0.5,8.5,6.7,2.4,5.8,11.5,6.3,7.5,4.4,8.4,6.2,5.9,4.0,6.2,2.8,7.0,5.8,7.2,3.1,4.757831325301204,4.5,3.9,5.8,2.7,6.2,5.0,3.2,3.6,2.1,5.7,6.9,3.1,4.7,4.4,2.9,8.1,4.757831325301204,5.1,3.2,9.1,7.8,8.0,5.6,7.2,10.1,4.0,9.3,6.2,4.5,7.2,3.0,9.7,6.4,8.2,2.9,7.1,2277.0
2015-08-19 04:00:00,127.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,5.7,6.0,5.7,5.5,7.3,6.7,7.4,6.1,7.2,4.5,3.9,4.1,12.152941176470588,4.3,5.9,12.152941176470588,7.1,7.6,4.3,-1.3,5.7,0.2,-0.1,0.3,0.4,2.3,3.9,12.152941176470588,12.152941176470588,3.7,6.5,8.7,15.7,16.2,14.6,14.8,15.1,15.5,15.2,15.9,15.0,16.0,15.6,15.4,15.0,16.7,15.7,16.9,16.0,16.3,16.4,12.152941176470588,15.5,16.4,16.3,16.0,15.8,16.2,16.0,16.2,17.0,18.1,17.9,17.0,16.9,17.3,16.4,16.6,16.0,12.152941176470588,17.8,17.5,17.3,15.9,17.3,16.2,16.7,16.7,16.0,16.8,16.0,16.4,16.7,16.3,16.9,12.152941176470588,16.2,16.0,16.2,16.0,8.8,0.3,2.6,1.5,2.0,1.5,2.9,0.0,2.0,4.6,4.4,1.2,2.9,5.7,3.6,5.86987951807229,3.8,2.1,0.9,0.5,0.5,6.7,6.2,0.0,6.7,0.0,2.1,2.2,1.4,5.86987951807229,4.6,5.6,10.3,7.2,2.2,6.4,11.4,7.1,10.7,5.9,11.6,7.7,7.0,6.2,7.2,5.5,9.2,6.9,6.1,4.6,5.86987951807229,5.0,6.9,9.3,3.8,7.2,6.2,5.8,5.1,3.1,10.8,13.1,6.2,8.1,6.8,6.4,7.6,5.86987951807229,11.2,7.7,11.2,8.9,11.8,8.5,9.0,9.5,4.1,9.4,6.7,5.9,9.3,2.6,13.7,5.6,8.8,4.3,7.1,1412.0
2015-08-20 04:00:00,250.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.6,5.9,6.6,4.3,5.8,5.1,2.8,5.4,4.8,6.6,7.0,6.3,5.1,11.64418604651163,5.3,6.1,11.64418604651163,13.2,7.6,6.2,0.1,-0.4,-0.2,1.6,-0.6,-0.3,-1.4,2.3,11.64418604651163,11.64418604651163,3.9,4.7,10.3,15.3,15.1,14.3,14.7,16.2,13.9,14.2,15.9,13.1,15.9,14.3,13.9,14.3,16.2,14.7,17.2,15.4,16.2,15.2,11.64418604651163,13.8,15.4,16.1,15.2,14.9,14.0,13.9,13.5,16.0,15.4,17.0,15.9,15.9,16.3,15.8,16.2,15.1,15.4,16.4,15.2,17.3,16.2,17.2,16.0,15.6,16.3,15.0,17.1,14.5,16.8,15.9,15.6,16.8,11.64418604651163,15.7,16.1,14.7,16.0,3.6,0.3,5.1,4.9,3.6,2.6,0.0,0.0,0.2,0.5,3.0,1.6,2.4,2.1,2.4,3.935714285714286,1.6,7.1,9.1,1.0,9.3,5.1,5.1,0.0,1.5,1.5,2.1,0.0,1.1,3.935714285714286,5.7,7.8,7.2,5.1,1.0,4.8,9.3,4.8,6.4,2.8,6.0,5.1,3.9,4.6,3.1,2.6,5.7,4.0,5.0,2.6,3.935714285714286,2.5,1.9,3.8,1.2,3.6,1.9,1.4,2.1,0.3,2.6,6.5,4.1,4.6,3.6,3.9,5.1,3.7,7.8,3.7,8.1,5.2,9.1,5.5,5.2,6.6,3.0,8.1,3.1,4.3,5.7,2.3,9.8,5.5,4.6,1.9,4.0,724.0
2015-08-21 04:00:00,164.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.6,5.3,6.3,5.8,7.0,6.3,10.6,6.5,10.3,6.1,6.4,5.8,6.2,10.875862068965516,7.2,5.2,10.875862068965516,7.4,7.2,1.9,0.1,1.4,0.6,1.8,3.4,5.1,4.3,3.8,10.875862068965516,10.875862068965516,4.6,6.1,11.2,14.5,12.1,11.4,13.8,16.3,12.7,11.5,15.0,11.5,15.4,12.0,11.3,9.8,11.7,12.5,16.3,13.4,14.8,13.1,13.8,11.1,13.4,13.4,12.8,11.3,13.8,14.3,14.3,11.3,14.5,16.7,12.8,14.1,14.9,13.3,15.2,12.9,13.3,16.3,13.9,17.1,15.1,13.6,14.0,12.8,14.8,13.4,15.7,13.8,13.6,15.1,14.4,16.2,10.875862068965516,13.6,14.8,15.2,14.8,3.6,1.0,4.6,3.3,1.4,5.7,0.0,6.9,1.8,8.2,6.8,3.6,5.0,4.1,8.3,2.915294117647058,6.0,0.6,2.3,1.0,1.5,3.6,3.6,1.0,2.6,1.1,4.1,0.7,1.2,2.915294117647058,2.1,0.8,4.6,2.6,1.4,3.1,7.3,4.0,5.1,2.4,6.1,2.6,3.1,1.6,0.5,2.6,6.7,2.0,3.4,2.1,3.2,2.2,3.2,2.4,1.5,1.0,0.9,0.8,1.0,0.3,1.0,5.3,1.5,1.3,2.2,2.2,3.8,2.2,5.4,0.7,3.9,2.1,2.9,2.6,2.5,6.0,2.1,4.3,2.6,1.7,2.6,1.1,5.1,2.1,2.6,2.7,1.1,1067.0
2015-08-22 04:00:00,129.190002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,5.2,5.5,6.2,5.2,3.7,5.0,4.2,4.7,3.3,5.1,5.6,4.1,10.364367816091953,4.6,4.4,10.364367816091953,6.6,5.3,1.5,-0.1,1.4,-0.4,-0.5,-1.3,4.7,4.4,6.1,10.364367816091953,10.364367816091953,7.0,5.3,11.3,14.1,14.1,11.9,13.3,17.1,13.5,13.4,16.3,10.3,15.4,11.7,10.9,11.8,13.0,13.6,16.8,12.3,15.5,12.5,14.9,10.7,13.0,13.7,12.1,13.1,14.1,11.2,13.2,10.7,14.7,17.0,11.6,15.0,13.1,13.7,14.6,12.2,13.0,15.4,12.2,16.3,14.4,15.3,11.2,13.3,15.5,13.0,15.9,13.1,11.3,14.2,13.7,15.6,10.364367816091953,12.9,14.3,15.0,15.0,3.6,0.6,7.2,0.9,1.8,1.5,2.9,4.0,3.2,7.7,2.4,2.1,3.4,3.6,6.0,3.2058823529411766,5.1,6.0,2.3,1.7,2.1,5.1,1.0,1.1,3.1,5.6,3.1,0.5,5.8,3.2058823529411766,2.6,1.0,3.4,3.6,2.4,2.2,3.7,3.9,5.4,3.0,6.5,3.1,2.2,2.6,1.5,2.3,7.4,2.4,3.6,2.6,4.7,2.5,3.7,4.2,1.5,3.6,1.9,1.1,2.1,0.7,3.1,4.6,2.1,4.2,1.4,1.5,3.2,3.2,4.9,1.6,3.7,2.9,5.2,2.7,2.4,6.6,2.5,6.4,3.1,1.2,3.1,1.6,6.5,2.4,2.6,2.6,2.4,732.0
2015-08-23 04:00:00,110.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,5.4,5.2,4.7,5.3,3.6,4.4,4.0,7.1,4.6,7.4,6.8,6.4,10.781609195402298,6.1,6.1,10.781609195402298,10.7,7.5,1.9,-0.7,4.5,-3.4,2.9,2.4,4.3,3.3,4.5,10.781609195402298,10.781609195402298,5.3,5.4,11.1,15.1,13.1,12.1,13.0,17.4,14.3,14.9,17.6,11.8,16.5,12.2,11.3,10.7,10.5,13.2,16.2,9.9,16.5,13.7,15.4,11.9,14.3,15.0,10.4,10.4,14.7,12.3,14.1,12.7,15.7,18.0,11.9,16.0,14.7,14.7,15.5,11.1,13.3,15.6,12.6,16.5,16.0,16.1,13.4,13.0,16.8,13.8,16.4,13.1,9.0,12.9,12.9,17.1,10.781609195402298,12.3,15.7,16.2,15.9,3.6,0.9,3.6,0.0,3.1,3.6,0.0,0.0,1.1,3.1,3.7,0.5,2.1,3.1,10.0,3.0903614457831323,8.2,2.2,7.9,0.8,5.1,2.1,2.6,2.5,14.4,3.0903614457831323,3.1,0.9,2.4,3.0903614457831323,3.1,1.6,3.9,2.1,1.5,1.5,3.2,3.5,4.2,3.0,6.2,3.1,1.3,1.7,3.0903614457831323,2.0,2.3,1.5,3.2,3.1,4.7,2.5,4.4,5.2,0.0,2.1,2.7,1.3,3.1,1.6,3.6,7.6,1.0,4.3,1.2,2.1,2.5,2.8,5.6,2.2,4.6,4.2,5.5,1.3,2.3,6.1,1.5,4.9,3.1,0.4,2.6,0.4,4.7,0.8,5.1,3.2,2.7,846.0
2015-08-24 04:00:00,109.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.2,4.1,3.4,3.4,5.1,4.3,2.8,4.4,3.9,4.9,9.3,7.9,7.0,10.932183908045976,4.9,1.9,10.932183908045976,7.2,6.5,4.7,-2.6,0.7,-0.7,1.3,3.8,3.1,3.1,4.4,10.932183908045976,10.932183908045976,6.1,7.3,10.4,15.6,12.6,9.9,14.0,17.7,13.3,12.1,15.6,11.8,15.7,12.0,10.8,10.9,9.9,12.8,17.1,14.5,16.4,13.1,14.3,12.9,14.1,14.4,12.8,12.9,13.3,13.0,13.6,13.2,16.6,17.1,14.4,14.7,16.6,13.4,16.2,13.6,14.0,17.0,15.1,17.6,16.8,15.4,14.7,14.5,15.2,14.7,16.9,13.4,15.3,15.9,15.4,16.7,10.932183908045976,14.6,15.8,16.7,16.0,4.1,2.1,6.7,4.3,1.6,4.1,2.0,2.3,2.1,2.6,2.2,1.2,3.3,3.1,2.2,3.537349397590361,0.0,0.9,2.0,1.6,2.1,1.5,4.6,8.4,8.2,3.537349397590361,2.6,0.8,1.8,3.537349397590361,4.1,0.5,3.6,1.5,0.0,2.9,4.1,3.7,4.3,2.5,7.8,2.1,2.1,2.1,3.537349397590361,1.2,5.1,2.7,3.9,3.1,6.5,3.7,4.8,7.2,1.1,3.1,3.6,2.0,3.1,1.5,3.1,8.5,4.1,5.8,4.6,2.6,4.2,4.6,6.9,2.9,8.8,5.4,5.8,2.9,4.0,6.5,0.6,5.3,1.5,2.4,5.7,2.1,8.7,1.9,3.6,5.1,3.7,2022.0
2015-08-25 04:00:00,153.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.3,4.2,4.5,3.5,4.3,4.4,1.1,4.6,4.2,4.1,6.8,6.1,1.7,12.129545454545452,1.6,3.3,12.129545454545452,5.1,6.5,4.4,-3.4,-4.4,-2.1,2.4,2.2,2.7,2.1,5.3,3.9,12.129545454545452,4.7,6.2,13.2,16.7,19.2,18.0,17.2,18.1,16.6,15.8,17.2,15.2,17.0,14.8,16.3,15.3,18.6,16.7,18.5,17.0,17.7,15.4,15.9,15.2,15.5,15.6,17.7,14.9,16.4,15.2,15.7,15.4,18.4,18.3,17.4,16.7,17.1,16.4,17.7,15.5,15.7,17.9,16.6,16.4,17.7,16.9,14.4,17.0,17.9,16.7,18.2,17.0,17.3,16.9,16.6,16.9,12.129545454545452,16.5,18.9,16.7,18.1,3.6,0.7,1.5,1.0,1.1,6.7,0.0,0.0,1.4,5.1,3.6,0.6,0.0,2.1,2.1,4.575903614457831,3.2,1.9,2.7,0.7,7.7,4.575903614457831,4.575903614457831,4.3,4.1,1.5,2.6,0.4,0.7,4.575903614457831,9.3,3.0,6.6,7.2,3.5,4.9,9.6,5.3,7.8,5.3,10.3,3.1,4.5,3.3,5.1,2.1,11.6,4.2,5.5,3.6,7.8,3.6,5.5,8.2,3.8,4.1,4.1,2.2,3.6,2.2,7.7,10.5,7.7,5.9,5.9,4.7,5.7,6.9,10.2,6.1,4.6,8.3,10.5,3.8,6.3,9.2,3.7,7.1,5.7,1.3,3.1,2.7,5.9,3.5,5.7,2.2,4.7,1491.0
2015-08-26 04:00:00,140.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.5,4.5,3.2,3.2,4.7,3.9,0.6,4.4,1.6,4.6,7.6,6.3,5.8,12.61954022988506,4.7,3.4,12.61954022988506,3.7,3.3,1.1,-2.3,-2.4,-0.7,0.7,1.9,3.0,2.9,4.0,5.7,12.61954022988506,7.1,12.61954022988506,12.8,17.1,18.7,17.6,17.4,17.6,17.1,16.5,17.7,16.3,17.7,17.1,17.2,15.9,18.2,17.5,18.0,17.2,18.3,16.1,18.2,16.1,15.6,16.6,17.3,16.4,16.6,15.5,15.7,16.1,18.0,18.1,18.4,18.6,17.6,17.5,17.2,17.3,17.4,17.8,17.3,17.9,17.6,17.6,17.1,17.0,17.6,17.8,17.9,17.4,17.6,17.8,17.5,18.0,12.61954022988506,17.6,18.4,19.2,18.8,4.1,0.4,1.5,1.8,0.5,2.1,0.0,0.0,0.0,3.6,2.7,0.0,0.0,1.0,0.8,3.4373493975903617,0.0,3.4,1.2,0.6,3.1,5.1,3.4373493975903617,0.7,0.5,6.4,1.0,1.2,1.2,3.4373493975903617,1.5,3.4373493975903617,3.4,5.1,4.1,4.8,10.7,4.1,3.5,3.5,9.7,3.1,3.0,2.9,2.1,3.9,4.9,3.2,6.1,2.6,7.1,3.8,5.1,7.1,3.1,2.6,3.0,1.4,3.1,2.5,3.6,8.5,3.6,5.4,1.6,4.0,3.2,4.0,7.1,3.9,7.9,5.9,6.8,3.4,2.8,10.3,2.0,4.7,4.6,2.5,5.1,2.5,7.4,2.3,3.1,1.3,3.9,1229.0
2015-08-27 04:00:00,130.690002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,3.2,2.7,2.7,4.5,3.6,0.0,4.0,1.1,4.4,7.2,6.6,5.1,10.595454545454546,4.8,3.8,10.595454545454546,4.6,3.5,0.5,-3.6,-3.3,-1.9,1.4,2.0,2.7,2.2,3.4,6.7,4.5,7.0,10.595454545454546,10.1,13.2,14.1,13.2,12.4,14.8,12.8,14.1,15.0,13.1,15.2,13.6,12.2,12.9,15.7,14.1,16.4,13.9,17.1,14.2,16.4,13.6,14.0,15.3,15.1,13.3,13.7,12.9,13.0,13.5,14.7,14.9,15.5,16.0,15.8,15.1,15.1,15.6,15.8,16.1,15.4,16.6,16.3,16.3,14.1,13.9,16.3,13.1,15.7,12.9,13.9,15.4,13.7,17.1,10.595454545454546,13.5,16.6,15.8,14.0,4.1,0.6,1.5,2.9,0.1,3.6,1.1,1.3,1.3,3.1,3.5,0.8,0.0,4.1,1.8,4.527710843373495,3.9,2.3,0.5,1.2,2.1,4.527710843373495,4.527710843373495,9.9,3.6,2.8,2.6,3.6,5.0,4.1,6.2,4.527710843373495,4.6,4.6,3.1,4.4,9.3,4.4,5.4,3.7,8.5,3.6,2.6,4.4,2.6,3.3,6.4,4.6,9.2,4.1,10.1,5.2,8.4,8.1,5.3,4.1,6.1,3.4,5.1,4.9,4.6,12.0,2.6,11.1,4.9,4.3,4.4,4.8,9.5,4.4,9.3,8.8,9.0,3.2,3.4,11.6,3.4,6.3,3.6,2.6,3.6,1.6,7.6,1.8,4.6,4.3,1.4,1192.0
2015-08-28 04:00:00,135.399994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,3.4,2.4,1.8,4.4,4.3,0.0,4.6,1.3,7.1,9.6,8.5,6.6,12.602325581395348,6.8,12.602325581395348,12.602325581395348,5.7,2.5,0.3,-3.4,-2.2,-1.1,-0.2,1.1,2.8,5.8,6.5,5.7,2.8,5.8,12.602325581395348,12.602325581395348,15.6,16.3,15.4,15.3,15.7,15.4,16.1,16.7,15.7,17.4,16.0,15.1,15.6,16.6,16.0,17.5,15.8,18.6,17.3,17.8,16.0,17.1,17.7,16.2,16.0,16.5,16.0,16.3,16.6,17.5,17.4,17.1,17.6,18.1,17.1,17.0,18.7,18.8,18.5,18.9,18.3,18.0,18.5,17.6,18.5,18.2,18.6,18.3,17.8,18.2,18.9,18.9,19.1,12.602325581395348,18.6,18.6,19.8,18.3,3.6,2.3,2.1,3.7,1.8,2.6,3.9,0.0,4.4,5.7,5.3,2.3,2.9,6.7,4.8,4.415662650602409,3.8,4.415662650602409,0.3,0.5,6.7,4.415662650602409,6.7,4.4,2.6,12.8,4.6,2.0,1.0,3.6,2.6,4.415662650602409,5.8,3.6,2.9,4.6,7.4,6.5,4.3,3.8,8.2,3.6,3.1,3.4,2.6,3.6,4.2,4.3,5.3,3.1,9.7,3.2,6.0,6.8,3.6,3.6,4.2,2.7,4.1,2.9,2.6,5.2,1.5,6.6,2.0,2.5,3.9,4.8,5.5,4.8,8.4,7.8,7.9,3.8,3.7,10.2,3.3,4.4,5.1,4.9,6.2,2.7,9.2,2.7,6.7,4.6,4.7,1156.0
2015-08-29 04:00:00,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,4.7,4.6,9.0,6.3,5.5,6.7,5.8,7.3,6.1,7.3,6.3,6.2,10.17840909090909,9.8,3.4,10.17840909090909,5.3,2.6,-0.4,-6.1,-2.2,-1.8,1.1,1.8,1.8,3.0,5.7,5.3,2.7,6.8,10.17840909090909,11.5,12.8,13.9,12.3,11.9,12.9,10.5,14.8,15.9,12.4,16.0,11.7,12.0,10.6,11.7,11.1,14.5,11.3,15.5,13.4,16.1,11.2,16.0,14.6,9.9,11.2,10.4,11.4,9.9,10.5,13.5,14.8,12.4,15.3,14.9,12.8,13.9,13.6,14.4,15.3,14.3,14.3,15.7,15.5,13.3,13.0,15.5,13.9,15.7,12.7,13.2,13.8,13.4,15.5,10.17840909090909,13.3,15.3,15.4,13.7,4.6,1.4,3.1,2.1,9.0,2.6,4.2,3.8,4.0,1.5,4.0,3.5,11.4,11.3,11.1,4.246428571428572,9.4,5.3,1.5,0.7,3.1,4.246428571428572,1.5,1.3,6.7,10.6,1.0,0.5,2.9,2.6,3.1,4.246428571428572,4.7,7.2,2.7,4.7,6.4,3.4,9.6,2.9,6.0,2.1,2.9,2.1,2.1,1.5,5.0,2.7,7.8,2.6,8.5,2.5,6.4,5.0,1.0,1.0,1.6,1.8,2.6,1.6,2.6,5.7,2.1,5.2,3.9,2.2,3.1,2.7,7.7,2.7,5.4,8.0,7.4,2.4,3.1,8.7,2.2,7.9,3.6,2.2,4.1,2.2,8.4,2.6,4.1,6.5,3.8,1124.0
