DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-12-09 04:00:00,236.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-17.3,-11.9,-11.5,-12.3,-9.2,-9.4,-12.2,-9.0,-7.8,-14.8,-7.8,-4.3,-3.0,-3.0,-3.0,-3.1,-4.4,-4.2,-1.6,-2.3,-2.1,-2.0,-0.2,-22.7,-23.6,-18.0,-23.1,-1.2760869565217394,-19.6,-9.6,-7.1,-6.1,-8.9,-4.7,-4.4,0.8,6.3,4.6,2.9,1.8,-1.2760869565217394,3.1,0.4,6.0,6.4,1.9,5.6,1.6,2.6,1.4,2.2,2.3,4.5,1.5,5.6,4.4,5.4,3.6,5.4,4.4,-1.2760869565217394,2.5,2.5,2.3,2.0,4.1,3.1,3.8,1.8,5.0,3.6,1.9,3.5,3.2,4.0,5.0,3.8,4.3,4.5,4.8,3.0,2.1,5.1,2.2,5.8,1.7,3.2,3.8,3.3,-1.2760869565217394,3.9,2.8,5.4,6.2,5.2,5.7,1.0,3.8,6.7,5.7,8.1,7.4,10.6,8.8,4.6,1.6,9.3,5.7,4.4,4.6,6.5,5.0,17.5,10.3,6.5,14.9,7.2,9.8,4.1,1.9,2.1,2.0,8.2,13.4,9.6,9.5,5.3,5.7,2.1,5.741666666666667,6.1,3.6,9.4,2.2,3.5,3.1,3.4,2.7,3.6,3.2,5.6,2.9,7.1,2.6,9.1,4.8,7.9,5.5,5.741666666666667,3.1,4.7,2.9,3.6,4.2,3.6,10.2,3.1,8.0,3.9,2.7,4.5,3.2,10.5,4.1,5.3,7.3,9.3,2.8,3.1,8.0,3.1,8.6,3.1,2.6,4.6,2.9,9.6,2.5,6.2,8.8,6.3
2014-12-10 04:00:00,112.260002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-20.6,-13.7,-13.0,-11.5,-8.0,-8.5,-13.9,-8.3,-6.1,-18.2,-6.8,-6.4,-7.2,-1.9903225806451608,-3.2,-7.3,-4.6,-1.3,-2.2,-1.5,-2.3,-1.8,-1.0,-30.7,-28.5,-23.9,-32.4,-1.9903225806451608,-20.4,-8.1,-0.6,-2.9,-2.0,1.3,-2.4,5.2,6.6,2.7,2.6,1.2,1.2,2.9,-1.0,4.2,6.9,1.7,5.7,1.2,0.8,-1.0,0.1,0.9,4.2,0.4,5.4,1.4,5.4,1.4,4.2,3.9,-1.3,-4.1,-0.7,0.6,-1.4,-0.5,1.7,2.6,1.4,4.4,1.2,0.4,2.0,1.4,3.0,4.4,4.1,3.6,4.3,4.4,3.6,1.6,4.4,1.8,4.4,2.4,3.1,3.0,2.9,-1.9903225806451608,3.1,2.7,3.8,5.0,4.3,3.1,1.2,5.0,7.1,10.3,4.1,2.9,3.4,19.6,3.2,13.3,10.8,7.2,5.407058823529411,22.1,2.8,14.1,19.0,1.8,9.7,23.7,2.6,2.3,0.5,4.0,3.6,17.1,15.4,14.4,10.1,10.5,3.0,3.6,2.6,1.5,2.9,3.0,7.1,2.3,3.0,2.6,2.5,1.3,2.6,1.8,6.7,2.2,6.6,2.1,2.8,2.3,3.1,3.8,1.9,0.5,1.6,2.0,1.5,1.6,2.6,5.9,2.1,3.8,1.0,2.0,1.5,2.1,6.5,3.0,5.9,6.5,7.1,3.2,1.3,6.9,3.2,6.5,3.1,2.6,2.6,2.8,7.9,3.2,7.7,8.2,7.0
2014-12-11 04:00:00,148.789993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-14.5,-18.3,-14.1,-12.7,-12.0,-10.9,-10.0,-10.8,-9.5,-17.2,-10.4,-9.1,-7.9,-7.9,-9.6,-8.1,-10.8,-4.3,-12.2,-12.0,-9.0,-8.5,-3.8,-26.7,-28.8,-28.1,-21.4,-1.743010752688172,-15.2,-5.7,-4.7,-3.4,-8.0,-5.3,-3.6,4.6,7.8,5.9,5.4,4.7,3.5,4.9,3.2,6.4,-1.743010752688172,6.2,6.8,5.2,4.5,4.2,3.9,3.3,4.7,3.4,4.6,6.0,6.8,5.8,4.9,5.2,3.6,4.3,3.6,3.8,3.3,3.3,3.7,3.7,4.1,4.2,3.7,3.2,3.5,3.1,3.5,3.9,3.6,4.3,4.1,4.3,3.3,2.7,4.4,2.9,4.1,3.5,3.6,4.1,3.6,-1.743010752688172,3.8,3.5,4.0,3.5,3.2,8.2,7.9,2.3,4.3,1.5,4.6,2.5,5.5,4.6,3.6,4.2,7.7,5.1,3.8,3.6,3.8,1.7,9.3,2.0,3.1,14.4,10.347619047619045,0.0,8.2,12.1,4.1,4.5,22.7,7.2,15.5,7.9,7.5,14.4,11.2,11.4,18.8,13.7,10.347619047619045,12.4,17.2,9.8,12.7,10.6,6.7,11.1,14.6,10.8,21.2,10.3,20.5,11.8,16.7,15.0,11.3,11.3,13.3,10.1,11.8,9.8,9.3,18.6,12.4,16.1,9.0,9.0,10.8,10.2,17.2,11.5,14.5,15.7,17.2,9.6,11.6,22.3,8.9,18.0,8.2,8.3,12.9,7.0,17.9,6.3,12.9,10.3,11.6
2014-12-12 04:00:00,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-15.5,-12.4,-11.9,-11.0,-9.0,-1.4612903225806453,-15.6,-12.3,-9.6,-17.8,-10.7,-10.8,-8.9,-9.8,-8.3,-9.8,-8.2,-6.2,-10.9,-11.4,-8.2,-7.5,-5.7,-26.5,-24.5,-20.2,-17.2,-12.4,-14.1,-7.0,-5.3,-4.8,-8.0,-3.3,-5.4,3.8,6.6,3.8,3.7,3.1,2.3,4.0,2.1,6.0,-1.4612903225806453,4.7,6.7,4.1,2.5,4.2,4.1,2.6,6.5,3.5,4.8,5.0,5.2,5.5,4.6,3.9,4.3,4.2,5.3,5.0,4.1,4.3,4.5,4.4,5.1,5.3,4.7,4.1,4.7,4.5,4.9,4.9,4.7,4.5,4.7,5.4,4.3,4.9,5.4,3.4,5.5,4.3,4.7,4.7,3.9,-1.4612903225806453,4.6,4.0,5.1,5.0,4.6,12.9,9.8,9.1,1.9,13.4,8.963855421686748,9.9,5.3,7.7,5.1,2.5,7.7,9.8,3.7,7.7,5.5,7.5,22.7,3.4,3.6,20.1,8.963855421686748,10.3,10.8,8.1,3.6,5.1,18.0,7.2,6.3,10.9,4.3,7.7,5.5,7.5,10.4,5.6,8.963855421686748,5.9,13.2,4.1,6.5,4.8,2.6,4.3,13.9,5.9,15.1,8.2,11.4,7.4,14.0,14.5,6.3,8.8,9.3,7.3,8.8,6.9,7.7,13.3,8.2,13.7,8.5,7.9,8.8,10.0,14.2,9.7,9.5,14.2,15.8,6.9,9.0,19.9,7.1,15.0,5.7,6.3,7.7,3.6,14.1,4.7,10.8,12.8,9.1
2014-12-13 04:00:00,175.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-16.3,-7.4,-8.2,-4.0,-4.2,-2.4,-4.4,-2.6,-1.9,-0.2,0.0,-0.7,-1.7,-2.4,-3.3,-2.4,-4.6,-1.6,-9.0,-8.7,-8.1,-7.9,-1.8,-26.1,-28.1,-24.1,-26.5,-17.0,-24.2,-14.0,-2.2,-3.9,-2.5,-2.2,2.1,3.9,6.1,1.4,2.5,1.9,1.6,3.9,0.7,2.5,4.6,2.2,4.8,1.0,1.6,0.6,2.2,1.0,4.3,1.5,4.4,4.2,-1.1074468085106384,1.5,5.7,6.0,2.0,2.0,1.3,1.2,1.6,4.4,4.4,4.2,2.0,4.1,4.0,0.6,2.9,2.0,3.3,4.6,4.3,3.7,4.5,4.6,2.8,2.9,3.9,2.4,3.9,2.7,2.7,4.0,2.9,-1.1074468085106384,3.2,2.7,5.3,5.4,4.3,12.4,2.4,5.1,10.4,7.7,23.2,3.8,18.5,7.435714285714285,12.8,15.3,19.2,17.0,18.6,9.8,20.9,4.0,6.2,2.1,1.0,14.9,3.1,6.0,1.0,1.9,2.6,3.9,3.6,4.1,1.2,13.1,4.3,4.6,5.1,8.7,10.0,5.6,5.9,2.4,6.0,2.6,3.4,3.1,2.6,3.4,10.5,6.1,13.6,4.1,7.435714285714285,2.5,5.9,9.3,4.5,1.5,3.5,2.0,1.5,4.6,3.1,9.9,3.6,7.2,4.8,2.2,2.7,4.4,12.9,8.6,8.0,12.3,13.6,5.3,7.5,14.6,4.6,13.1,8.2,6.4,8.2,4.6,14.7,4.4,11.8,13.5,11.3
2014-12-14 04:00:00,222.449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-19.3,-11.2,-12.2,-12.8,-12.3,-10.6,-9.4,-10.1,-9.2,-11.4,-9.6,-9.5,-8.0,-9.1,-6.0,-9.3,-5.2,-1.7,-6.2,-6.6,-3.4,-3.3,-0.3,-27.5,-25.6,-29.3,-26.4,-14.5,-19.8,-7.2,-3.3,-4.1,-4.3,-2.1,3.4,-1.5,6.3,6.4,5.2,4.0,0.6,2.0,3.3,6.9,7.4,5.5,7.4,5.2,4.9,4.4,-0.8741935483870967,4.9,5.8,4.7,5.6,5.4,-0.8741935483870967,5.5,6.2,5.8,4.6,4.9,5.7,5.2,5.5,5.8,5.9,5.6,6.1,6.3,5.6,4.6,5.6,5.3,5.6,5.1,5.2,4.6,5.1,6.2,5.1,5.1,6.7,3.8,6.2,4.4,5.0,4.9,3.8,-0.8741935483870967,3.8,3.7,6.1,6.0,5.5,16.0,0.8,11.2,12.8,7.7,11.1,4.3,14.2,16.5,7.8,9.0,4.8,9.3,9.1,18.0,6.2,11.2,18.5,1.5,1.9,11.8,6.7,3.2,0.5,2.8,5.1,6.0,9.3,6.2,9.7,5.0,11.0,5.1,2.5,3.1,6.9,6.9,15.6,6.9,8.5,6.2,6.3,5.1,8.685714285714283,6.6,11.1,6.4,15.0,5.1,8.685714285714283,4.7,8.2,8.4,5.1,4.6,7.9,5.6,7.7,5.0,4.6,13.3,9.8,9.2,7.4,7.8,8.3,9.2,13.5,9.5,12.8,14.9,14.1,8.8,7.8,15.6,5.8,16.4,8.8,7.3,9.8,6.0,15.1,6.3,13.9,16.9,13.0
2014-12-15 04:00:00,162.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-19.0,-14.8,-15.3,-15.7,-13.8,-11.5,-16.1,-11.6,-2.792307692307692,-15.6,-9.2,-10.6,-8.8,-9.1,-8.3,-9.3,-10.1,-4.4,-8.9,-12.7,-7.4,-8.0,-3.4,-21.9,-21.0,-19.1,-27.1,-15.5,-17.4,-8.9,-10.7,-9.3,-11.8,-4.8,-2.1,5.3,-2.792307692307692,3.4,2.6,2.1,1.6,3.3,1.0,4.9,6.2,3.5,5.2,1.7,1.7,2.0,-2.792307692307692,1.1,5.0,1.4,5.4,4.3,-2.792307692307692,3.3,5.3,4.9,1.7,1.3,1.5,2.0,1.5,1.8,2.5,3.2,2.4,4.3,3.2,2.1,3.2,3.1,3.6,4.2,1.8,2.9,4.3,4.7,3.0,0.7,4.5,1.0,4.9,0.8,2.0,3.4,1.7,-2.792307692307692,2.4,1.8,5.5,5.6,3.9,6.2,1.0,3.1,3.4,4.6,5.3,12.0,5.8,2.1,4.5,6.4,8.9,8.2,10.4,2.1,9.2,0.7,9.8,0.1,0.7,9.3,4.1,9.1,5.1,7.9,8.2,6.4,27.8,2.6,5.6,10.1,4.7,6.2,4.3,6.0,9.7,6.1,8.4,5.3,7.6,4.1,3.9,4.1,6.117857142857143,3.2,9.8,4.0,10.2,5.1,6.117857142857143,4.8,8.5,7.1,4.4,2.6,5.0,3.0,4.6,2.5,4.1,10.7,4.1,9.1,4.2,3.5,4.7,4.8,10.3,3.5,5.5,8.4,9.7,3.9,2.2,12.5,3.7,11.3,3.6,3.3,5.1,2.4,8.8,3.2,7.7,11.6,6.1
2014-12-16 04:00:00,223.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-22.4,-14.8,-15.6,-15.7,-13.6,-10.7,-17.8,-10.5,-10.1,-18.7,-7.5,-3.9,-2.9,-1.5,-1.5,-0.3,-1.5,-3.0,-5.9,-5.4,-4.5,-4.8,-2.0,-20.8,-16.9,-15.7,-15.5,-15.2,-14.4,-14.4,-11.4,-9.5,-8.9,-3.9,-3.1,-0.4,6.7,5.6,6.0,5.5,5.4,5.9,4.2,6.2,7.2,6.4,6.4,6.2,5.7,4.6,5.0,4.2,5.0,4.0,5.4,6.6,-1.0851063829787233,6.4,5.6,5.7,3.9,4.7,4.0,4.2,3.6,3.4,3.4,3.3,3.9,3.7,3.5,3.2,3.7,3.7,3.8,3.7,3.3,3.9,3.7,4.7,3.3,4.0,4.8,3.8,4.9,3.6,3.8,4.4,3.8,-1.0851063829787233,4.0,3.5,3.6,3.9,3.2,11.3,0.6,3.0,5.3,7.7,8.3,2.4,8.5,10.8,2.5,5.0,9.8,9.3,11.1,12.4,15.4,7.9,13.4,1.9,0.5,6.7,2.6,9.0,11.8,12.6,9.8,1.9,11.8,9.3,0.0,14.3,5.4,5.1,4.9,7.9,8.8,11.0,5.5,4.2,7.1,6.2,6.0,9.0,5.1,9.3,13.5,8.5,16.2,7.7,8.725882352941177,6.7,13.2,11.9,8.8,8.2,10.4,8.1,9.8,6.6,6.2,15.3,8.8,12.7,7.4,7.4,10.0,9.0,15.1,9.3,11.5,13.5,17.4,8.0,8.2,18.5,7.9,12.5,8.8,6.9,11.3,5.1,16.4,5.5,9.3,8.2,9.5
2014-12-17 04:00:00,215.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-23.6,-14.6,-14.9,-13.0,-11.4,-10.7,-11.7,-9.9,-10.7,-12.6,-10.6,-8.3,-5.6,-6.0,-4.2,-6.3,-3.6,-1.2,-1.6,-2.1,-2.1,-1.7,-1.4,-27.7,-20.8,-20.5,-19.4,-14.2,-19.6,-10.3,-5.1,-6.1,-5.7,-3.3,-2.7,3.0,6.8,2.3,1.3,0.8,-0.2,3.6,-0.6,3.2,3.8,1.2,4.8,1.2,0.0,0.7,1.3,0.2,5.0,0.8,4.9,3.2,-1.9180851063829785,1.5,4.0,3.7,1.0,1.2,2.2,1.8,1.9,3.4,4.1,4.4,3.7,4.4,4.3,3.2,3.6,3.9,4.5,4.9,4.6,4.4,5.1,5.2,3.8,1.9,4.7,1.0,4.6,1.8,3.7,3.0,2.2,-1.9180851063829785,2.6,1.1,5.6,5.9,5.2,7.2,0.5,5.0,6.0,5.1,8.5,6.5,10.3,5.967857142857143,1.1,8.8,15.1,20.1,9.8,11.3,5.4,10.7,17.0,5.8,4.8,9.3,2.1,0.7,1.0,2.3,2.1,18.1,14.9,1.5,2.5,13.4,8.0,5.1,3.0,4.4,8.3,4.1,5.4,4.8,8.5,4.1,4.3,3.7,2.1,3.4,6.5,2.5,8.8,3.1,5.967857142857143,4.0,8.2,5.0,2.2,3.1,3.1,2.9,3.6,3.1,3.6,9.4,3.1,7.2,4.3,3.0,3.6,5.2,9.3,4.5,5.4,9.4,11.0,3.4,2.0,10.0,3.0,8.0,2.6,2.7,3.6,2.4,7.5,1.4,7.2,8.9,7.4
2014-12-18 04:00:00,172.020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-23.2,-16.5,-15.4,-13.5,-12.7,-13.2,-15.0,-12.9,-11.3,-24.2,-11.9,-12.9,-11.6,-10.9,-8.5,-11.5,-9.1,-7.1,-13.9,-16.9,-12.3,-11.2,-5.7,-27.8,-22.5,-25.3,-17.3,-9.1,-13.2,-3.5,-4.9,-4.7,-9.5,-6.8,-5.9,6.4,6.8,4.9,5.2,5.5,1.9,3.4,2.9,5.8,6.6,3.8,5.9,4.3,4.3,4.0,4.4,3.9,5.6,3.8,6.1,5.3,6.1,4.8,5.8,5.1,3.6,4.3,4.9,4.9,4.8,4.6,5.1,5.0,5.2,5.5,5.1,4.3,5.0,4.5,4.9,4.5,4.0,4.2,4.7,5.4,4.5,4.5,6.0,5.2,5.4,4.3,4.4,4.4,4.4,-1.898947368421053,4.7,4.3,6.2,6.0,5.5,4.6,0.8,4.6,5.3,5.1,2.9,7.1,4.6,7.2,4.0,8.5,3.5,6.7,5.6,12.4,5.2,9.2,16.5,2.1,5.5,20.6,3.6,3.7,15.4,21.3,9.3,1.2,24.7,13.4,15.4,13.1,6.5,5.1,4.5,3.4,5.8,4.9,8.1,3.6,6.2,3.6,5.1,4.5,6.2,4.5,9.5,3.8,13.8,3.6,8.2,4.3,8.4,5.0,4.4,3.6,4.4,4.5,6.2,2.4,4.6,7.6,5.7,7.4,5.8,5.4,7.8,8.3,12.6,6.1,9.1,11.5,11.7,5.8,4.4,13.1,4.0,14.3,10.3,2.6,8.2,5.8,14.2,4.9,13.4,15.2,10.7
2014-12-19 04:00:00,101.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-24.1,-18.2,-15.8,-13.0,-13.3,-14.2,-16.1,-14.6,-11.4,-27.2,-12.3,-13.7,-12.4,-11.6,-11.8,-11.6,-10.3,-6.7,-17.8,-17.5,-10.0,-9.4,-5.4,-26.5,-23.6,-19.0,-16.6,-7.0,-10.3,-2.8,-7.0,-5.8,-11.9,-5.0,-5.3,3.2,8.2,6.8,5.0,4.5,4.5,5.1,4.0,7.0,7.3,7.1,7.1,6.8,4.8,6.4,5.5,5.1,6.5,5.4,5.5,8.1,7.4,7.3,6.5,7.7,6.5,7.1,7.9,6.8,7.7,7.6,7.8,6.9,6.9,6.3,6.6,6.2,5.8,5.9,6.1,6.5,7.1,5.7,6.3,6.6,5.5,5.4,6.3,4.1,5.7,5.0,5.4,4.9,4.2,-1.2747368421052634,4.7,4.2,5.0,4.8,4.5,8.2,1.4,5.0,4.7,8.2,6.3,5.9,5.1,8.2,5.0,7.7,10.0,12.4,1.6,5.7,8.1,2.6,14.9,2.5,8.0,25.7,4.6,0.9,17.0,20.7,6.7,1.8,25.2,6.2,15.2,12.9,6.0,3.1,3.2,4.3,5.5,3.8,6.6,6.3,4.3,3.6,2.8,3.3,3.1,3.5,5.7,2.9,7.1,4.6,6.6,5.1,6.8,7.7,3.1,4.1,5.9,3.7,4.6,3.0,4.1,8.2,3.6,4.8,4.8,3.1,3.9,4.4,8.4,4.7,3.2,6.3,7.3,3.8,3.1,6.6,3.6,7.0,2.6,2.7,4.6,3.3,7.5,3.1,7.2,8.3,6.3
2014-12-20 04:00:00,-29.530001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-24.2,-19.0,-15.6,-14.9,-11.6,-12.6,-17.8,-12.2,-10.0,-32.2,-13.4,-11.1,-10.0,-9.3,-6.1,-9.6,-5.2,-2.8,-9.1,-10.1,-7.6,-7.5,-1.9,-29.0,-30.0,-20.7,-13.8,-7.4,-11.1,-1.4,-0.4,-1.1,-5.2,-4.7,0.1,2.1,8.2,6.3,6.3,6.3,5.3,6.3,6.7,7.3,7.9,7.6,8.1,8.5,6.4,7.5,7.5,7.5,8.0,8.0,7.2,8.7,7.8,8.0,8.1,8.3,8.3,8.3,9.2,8.1,9.0,9.2,10.0,8.4,8.8,7.6,8.9,8.5,8.1,8.7,8.7,8.7,9.5,9.2,8.6,8.6,8.2,8.4,8.0,7.7,7.2,9.0,9.4,9.5,8.8,0.6157894736842106,9.4,8.3,8.5,8.2,8.9,0.5,0.3,2.9,6.2,3.6,6.2,8.3,6.6,4.1,5.0,2.2,3.0,7.7,2.2,4.6,1.3,7.1,7.7,0.6,0.9,8.8,2.6,2.9,3.6,18.1,6.2,9.2,5.1,14.4,8.4,3.0,7.2,7.2,3.3,6.3,8.2,6.7,9.2,5.5,5.1,6.2,4.4,4.5,4.1,4.7,5.9,4.6,7.1,6.7,7.9,4.8,8.5,7.6,4.2,4.1,6.6,4.4,6.2,4.6,5.1,9.7,6.2,5.1,5.3,4.7,4.9,4.3,10.9,6.7,8.6,9.8,9.4,5.1,6.1,11.3,3.2,8.5,6.7,4.1,8.2,6.5,9.5,5.4,11.8,15.5,12.6
2014-12-21 04:00:00,37.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-23.2,-20.3,-15.9,-14.1,-12.5,-10.7,-16.7,-10.0,-10.0,-29.7,-14.4,-12.4,-12.8,-11.0,-12.3,-11.1,-11.4,-5.9,-16.4,-18.9,-11.5,-12.5,-5.7,-29.7,-27.4,-26.8,-20.2,-9.5,-16.1,-5.0,-3.9,-4.6,-4.3,-6.2,-6.3,2.9,6.3,4.1,4.7,3.9,3.3,4.9,2.0,5.2,5.6,5.1,3.7,3.6,3.7,3.7,2.7,2.2,3.4,2.2,4.9,6.8,7.0,3.7,7.3,7.1,2.5,6.1,6.3,6.1,6.2,6.4,6.6,6.5,-2.424468085106383,6.8,5.9,5.9,3.5,4.2,5.2,6.3,5.3,4.7,5.3,5.8,1.7,3.0,3.8,4.1,3.0,3.1,3.3,4.0,3.4,-2.424468085106383,3.5,3.5,5.7,5.4,5.2,3.1,0.1,5.4,6.2,8.2,2.7,3.2,3.4,7.2,3.3,0.5,3.6,7.7,7.4,4.1,4.5,1.0,15.4,0.9,1.5,10.8,2.1,0.0,2.1,0.9,7.2,17.6,5.1,7.2,1.9,8.8,8.7,8.2,4.3,6.1,11.6,5.8,17.1,9.6,9.8,5.1,4.6,8.2,5.1,3.8,7.6,3.8,12.4,10.8,17.2,10.8,15.0,17.2,4.2,9.3,9.3,6.2,10.8,6.5,9.3,14.6,7.937647058823527,11.3,9.5,9.4,8.9,6.9,14.7,8.0,8.9,13.2,13.7,3.4,9.2,18.5,5.1,14.5,7.7,5.0,10.3,5.7,15.8,6.3,13.9,17.3,11.4
2014-12-22 04:00:00,-100.190002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-25.0,-20.1,-15.3,-9.9,-8.4,-8.1,-11.7,-7.8,-10.3,-19.6,-9.8,-12.3,-11.1,-11.2,-10.3,-11.3,-10.8,-6.4,-15.2,-16.5,-11.0,-10.3,-4.6,-32.6,-35.3,-25.7,-20.7,-7.2,-8.6,-1.6,-1.9,-1.6,-1.6,2.0,-4.6,7.7,7.7,5.7,5.1,4.6,3.5,5.3,2.9,6.6,7.2,5.7,6.9,4.9,3.8,4.3,5.0,3.8,6.1,4.6,5.9,6.0,6.7,5.8,5.9,5.9,4.5,4.8,4.6,4.7,3.6,4.4,5.9,5.3,5.9,5.8,5.0,4.8,5.0,4.5,5.5,5.8,5.0,5.0,4.7,6.0,4.0,4.8,6.0,5.1,5.7,3.5,4.2,3.5,3.9,-1.4105263157894736,3.1,3.5,5.1,5.0,4.0,5.1,0.6,3.4,2.8,8.8,6.7,7.3,10.6,7.2,0.9,5.9,3.2,6.2,5.1,7.7,4.4,6.9,24.2,0.7,2.1,27.8,3.1,0.0,1.5,10.0,8.2,5.5,4.6,12.4,17.6,10.1,7.5,4.1,3.3,4.4,8.2,4.8,11.5,5.5,6.4,3.6,3.5,4.0,7.7,4.0,13.3,4.6,9.6,6.2,9.3,5.6,7.1,7.5,4.2,5.7,4.1,2.9,5.1,3.3,6.7,5.9,7.7,9.3,6.9,6.5,6.1,4.9,9.4,6.0,8.5,10.0,10.9,4.4,5.5,12.1,6.7,9.3,6.7,4.7,4.1,5.7,9.2,4.7,10.3,12.3,8.5
