DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2017-07-05 07:00:00,328.559998,10.0,2.5,10.0,6.0,0.5,8.5,0.0,7.0,10.0,1.0,6.5,1.0,2.0,4.5,2.5,7.5,8.0,4.5,0.0,2.0,9.0,0.0,0.0,5.5,6.0,7.0,0.0,4.7,7.5,2.7,0.3,3.1,2.0,2.2,2.2,2.6,3.1,2.2,2.5,2.2,3.6,4.6,3.8,4.9,4.3,6.2,7.0,3.2,0.8,3.2,1.1,3.4,2.9,1.4,-3.4,2.6,2.3,1.1,2.4,2.7,10.6,14.8,16.6,15.6,15.1,16.0,14.7,14.0,14.1,14.0,13.6,14.7,15.0,13.7,15.1,14.9,14.4,14.0,14.1,14.3,14.0,13.7,14.1,14.5,14.2,13.2,13.7,13.8,14.2,9.844827586206897,14.6,14.3,13.8,14.1,14.1,14.0,14.4,9.844827586206897,13.3,14.7,14.1,9.844827586206897,14.6,13.9,13.2,13.6,13.8,14.0,13.7,13.6,12.4,14.7,14.1,9.844827586206897,13.8,9.844827586206897,13.4,13.2,13.0,8.2,1.5,11.3,6.1,2.4,1.5,0.9,1.4,1.6,3.1,5.4,6.7,6.4,6.2,6.5,6.7,5.2,1.4,2.1,0.8,2.6,10.8,4.6,3.5,3.6,0.2,1.0,0.9,2.2,2.6,11.3,12.1,4.8,3.6,3.9,5.3,5.0,5.3,10.6,5.5,8.4,6.2,3.8,3.9,6.2,6.0,9.8,3.6,6.0,7.7,9.2,5.7,11.0,9.8,4.5,6.7,7.4,3.3,6.7,5.940963855421687,5.7,7.3,8.8,7.4,7.7,6.6,5.940963855421687,6.3,9.4,6.4,5.940963855421687,10.3,10.7,7.1,6.9,10.7,6.4,9.1,7.2,4.4,6.7,4.3,5.940963855421687,4.9,8.8,11.6,7.7,1446.0
2017-07-06 07:00:00,320.390015,10.0,9.5,10.0,10.0,9.5,7.0,10.0,9.5,0.0,10.0,6.5,10.0,10.0,9.0,10.0,9.5,0.0,3.0,5.5,8.5,8.0,0.0,0.0,2.5,0.0,8.5,0.0,4.5,8.9,2.9,1.1,0.6,-0.6,0.7,1.1,1.0,0.6,3.1,2.2,2.1,2.1,2.5,2.6,2.0,2.0,6.3,5.5,2.9,0.8,-0.2,3.1,5.7,-1.0,4.5,-2.1,7.0,4.9,2.3,3.6,4.9,10.6,14.7,16.2,15.9,15.8,14.6,14.3,15.3,14.8,14.9,13.9,15.6,14.7,14.6,14.0,14.4,13.9,13.5,13.8,14.1,14.3,14.6,14.1,14.2,15.0,14.6,14.5,14.2,14.3,15.1,15.2,14.2,13.8,14.3,13.9,13.9,13.1,13.4,13.6,14.4,14.4,9.914606741573031,14.3,13.3,13.5,13.5,12.9,14.5,12.9,13.6,13.1,14.5,14.0,9.914606741573031,14.6,9.914606741573031,13.8,14.0,13.6,3.6,1.3,3.1,7.3,1.6,4.6,4.7,2.5,4.9,12.9,4.3,5.1,10.2,7.7,4.1,8.8,2.1,7.4,0.6,1.4,13.4,12.9,5.7,4.3,0.5,2.2,2.1,2.0,8.7,9.3,13.9,1.3,5.5,5.1,2.0,1.7,3.5,4.3,7.8,4.5,6.5,5.1,3.2,3.9,3.6,3.7,3.7,3.0,3.5,4.6,6.2,5.1,7.2,5.9,3.5,6.2,6.4,2.9,5.7,4.0,5.1,4.2,5.7,5.1,5.4,5.1,4.0,4.2,5.9,4.7,0.0,5.2,6.9,4.0,4.3,6.4,2.2,5.3,5.1,3.6,3.6,2.9,4.881395348837209,3.0,5.7,6.2,3.2,1285.0
2017-07-07 07:00:00,338.98999,7.0,9.0,10.0,4.0,10.0,4.5,10.0,8.5,9.0,9.5,6.5,5.0,10.0,7.0,10.0,6.5,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5,3.0,4.3,2.3,3.3,10.46896551724138,2.8,2.7,5.0,3.3,1.4,3.1,3.2,10.46896551724138,2.6,3.0,2.4,2.8,2.3,4.5,3.0,1.9,3.7,1.0,1.3,5.7,10.46896551724138,1.6,0.8,8.4,6.6,4.4,4.2,6.6,11.4,13.6,15.0,14.5,13.8,14.1,13.3,14.8,14.3,13.4,14.3,14.3,14.0,13.7,14.1,13.8,13.1,14.1,13.6,13.8,13.7,14.4,14.4,14.3,14.1,13.7,14.3,13.8,14.5,14.0,14.1,13.7,13.8,13.2,13.9,13.4,13.3,14.3,14.1,10.46896551724138,15.8,15.3,15.5,13.3,14.3,14.5,13.7,14.1,13.4,14.2,14.1,14.9,15.2,10.46896551724138,14.8,14.0,17.2,15.4,17.9,3.1,1.3,10.8,2.3,3.336144578313254,6.7,2.2,2.8,1.9,3.1,5.6,0.8,3.2,3.336144578313254,4.8,1.5,4.2,3.2,4.1,2.9,6.7,7.7,2.1,3.0,2.6,3.2,3.6,4.2,14.3,7.2,2.1,15.6,6.6,4.6,2.1,2.3,3.8,3.8,6.9,4.7,4.1,4.6,4.0,3.8,2.1,2.5,1.8,2.0,2.9,2.6,3.0,3.4,2.9,1.9,2.5,3.1,2.2,2.4,2.1,0.7,2.1,1.2,3.1,1.8,1.8,1.8,2.0,1.4,3.336144578313254,0.0,2.4,1.3,2.5,2.2,1.8,2.9,2.2,3.4,2.1,2.1,2.6,1.8,3.336144578313254,2.3,2.6,1.5,1.8,1193.0
2017-07-08 07:00:00,273.029999,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,3.0,1.5,0.0,10.0,0.0,0.0,0.0,0.0,7.5,8.5,9.5,0.0,0.0,4.0,6.0,3.0,8.5,10.0,0.0,-2.3,3.2,3.0,3.5,5.3,3.8,12.095505617977528,6.7,6.3,4.1,2.6,6.4,5.2,5.8,5.2,4.2,5.2,4.8,5.4,5.9,4.6,0.6,2.1,1.6,8.6,2.1,1.9,7.3,7.3,5.3,5.4,4.8,5.4,10.3,14.0,16.3,15.0,15.8,14.8,15.4,14.6,14.4,14.3,15.3,15.5,15.7,16.3,16.9,16.1,16.0,18.0,16.9,16.2,15.9,16.2,15.7,15.6,18.5,18.3,17.7,16.7,16.7,17.4,17.9,16.6,16.8,16.4,17.3,16.1,17.1,18.1,17.5,12.095505617977528,16.6,15.7,16.0,17.0,17.1,17.7,16.9,15.8,17.5,17.0,17.7,16.6,16.5,12.095505617977528,17.6,17.0,17.7,18.4,16.1,1.0,0.0,9.8,2.5,3.5,4.1,2.2071428571428573,0.0,1.1,4.1,2.8,0.6,0.7,2.1,0.0,2.1,1.2,0.9,1.2,1.1,9.8,6.7,4.1,5.8,2.1,1.2,3.1,2.3,2.2,7.2,8.2,1.8,1.4,0.0,0.8,0.7,2.7,1.3,1.5,0.5,1.0,1.5,2.2,1.4,1.0,0.7,2.2,0.9,2.6,1.0,0.7,1.0,1.8,0.9,1.0,1.5,1.7,1.4,1.5,1.1,1.0,2.3,2.1,0.7,1.9,2.0,2.2,2.5,2.2071428571428573,0.0,2.6,2.3,4.3,2.2,1.8,3.5,2.2,1.5,3.1,1.6,2.1,1.5,2.2071428571428573,1.8,5.1,2.6,3.2,899.0
2017-07-09 07:00:00,232.479996,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.9,0.5,4.3,11.8,8.9,8.5,10.0,9.7,9.2,5.9,5.1,5.2,5.6,5.0,6.0,4.9,4.0,10.6,7.2,4.1,0.5,0.1,0.6,8.4,3.5,2.6,2.0,6.1,5.5,7.5,6.7,4.8,10.6,13.7,17.0,15.4,14.4,14.8,15.0,14.4,14.9,14.7,15.7,15.7,14.8,16.1,16.2,14.9,15.6,15.9,16.0,16.3,16.6,16.2,16.9,16.8,16.7,15.7,16.3,16.1,16.8,17.4,17.6,17.0,16.2,16.8,16.3,16.4,15.8,16.7,16.7,12.194444444444445,17.5,18.0,17.0,17.0,16.5,16.3,16.0,15.1,15.7,16.7,16.3,17.0,16.8,12.194444444444445,17.6,16.6,16.0,15.2,17.0,3.6,0.0,5.1,3.4,8.3,1.5,0.6,10.3,0.5,7.7,5.1,1.5,14.8,13.4,14.4,5.1,13.7,1.9,9.9,1.8,7.2,3.6,3.1,6.0,2.1,2.2,2.6,0.3,2.7,1.5,5.7,6.9,6.7,6.2,3.1,5.2,5.3,3.6,6.4,2.8,5.6,2.6,2.7,3.6,3.6,2.7,4.4,2.9,7.2,6.2,7.7,3.9,8.2,7.6,3.1,3.6,4.6,3.5,6.2,4.0,3.1,4.6,5.1,2.4,5.6,4.4,4.0,3.1,4.731764705882353,4.6,4.3,5.2,3.5,4.7,4.6,6.1,2.1,6.9,4.1,3.4,3.1,3.2,4.731764705882353,2.7,3.1,4.9,3.7,1381.0
2017-07-10 07:00:00,371.850006,6.5,0.5,10.0,5.5,4.5,0.5,6.5,10.0,6.5,9.5,5.0,10.0,10.0,8.0,10.0,10.0,10.0,7.0,4.5,6.519230769230769,9.0,7.5,8.0,1.0,4.0,5.5,0.0,3.6,9.2,1.6,1.1,4.1,11.118390804597702,2.7,3.9,3.4,6.1,5.9,5.9,5.5,5.5,11.118390804597702,5.7,5.9,3.4,7.6,4.0,11.118390804597702,4.8,6.2,0.6,9.3,2.9,2.2,0.5,2.5,1.8,9.1,2.0,5.1,10.0,15.3,15.1,13.9,13.7,14.9,14.5,15.4,15.3,15.0,15.3,15.2,14.3,14.3,14.8,14.6,14.3,14.0,14.2,15.5,15.3,15.4,15.3,15.2,15.3,15.2,15.4,15.0,16.2,15.7,15.4,13.9,14.9,14.5,15.3,14.5,14.4,14.4,13.7,11.118390804597702,15.0,14.9,14.9,14.4,14.6,14.9,14.2,13.4,13.9,14.1,14.8,15.3,14.9,11.118390804597702,15.2,14.1,14.3,14.0,13.7,10.8,5.8,8.2,2.5,1.0,4.697560975609756,4.5,0.0,2.9,2.1,1.4,1.9,2.0,1.0,5.6,4.697560975609756,5.3,4.2,0.2,0.1,4.697560975609756,5.7,4.1,5.6,1.0,4.3,1.5,0.7,2.4,11.3,1.5,1.7,6.3,6.7,4.4,8.8,12.1,6.7,7.1,5.1,4.6,5.1,5.1,5.0,6.7,6.0,8.5,5.6,10.2,4.6,6.4,4.0,5.7,4.6,3.5,4.6,4.7,2.1,4.6,2.1,3.1,2.6,5.7,3.6,3.5,4.5,4.5,4.2,4.697560975609756,3.6,5.0,3.1,6.1,4.9,6.9,7.9,7.7,8.4,5.7,3.8,6.2,5.9,4.697560975609756,5.0,4.6,5.9,2.6,1234.0
2017-07-11 07:00:00,322.98999,1.5,8.5,10.0,1.0,0.0,7.5,0.0,10.0,9.5,0.0,0.0,0.0,5.5,0.0,0.0,5.5,10.0,10.0,10.0,4.5,10.0,8.5,10.0,10.0,10.0,10.0,0.0,1.5,8.4,-0.3,-1.0,2.1,-0.1,3.0,6.7,3.3,4.2,4.9,9.1,8.3,8.5,4.4,10.3,2.9,1.9,7.8,5.5,1.1,4.4,11.0,1.4,6.6,1.6,4.3,0.2,4.7,4.1,0.0,-0.5,2.2,10.6,15.0,16.8,16.2,15.1,15.1,15.3,15.3,15.8,15.6,15.4,17.4,15.6,15.2,17.3,15.9,15.8,15.8,16.8,15.0,15.8,14.9,15.4,14.9,15.5,15.3,15.9,15.2,16.4,16.3,17.7,16.9,16.6,16.8,18.0,17.3,16.6,17.3,16.9,11.763333333333335,17.4,16.3,16.6,18.1,17.4,17.4,17.7,16.8,17.1,16.6,17.3,16.7,17.8,11.763333333333335,17.4,17.4,16.0,15.8,15.7,11.8,4.8,1.5,4.2,0.5,2.6,0.9,0.9,1.1,2.694047619047619,4.7,0.2,0.1,4.1,4.8,3.1,2.1,0.0,1.5,0.6,3.1,5.1,2.6,3.5,1.5,1.9,0.5,2.3,4.1,2.6,2.1,1.6,4.5,4.1,3.0,3.6,5.4,1.8,5.1,3.3,4.2,2.6,2.8,0.7,1.5,2.6,2.9,2.5,2.3,1.5,4.5,0.8,3.1,3.4,2.7,2.1,2.6,1.9,2.1,1.2,3.1,6.0,1.5,2.0,3.5,1.9,2.1,2.8,2.694047619047619,3.6,4.3,3.3,3.9,3.0,1.7,2.3,1.4,2.2,2.6,2.5,2.6,1.8,2.694047619047619,1.7,2.6,2.3,2.4,1288.0
2017-07-12 07:00:00,329.529999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.0,10.0,10.0,10.0,10.0,9.0,10.0,0.0,0.4,2.2,3.6,3.8,3.0,0.6,1.0,6.1,1.2,4.5,6.8,7.6,5.8,8.0,12.077906976744186,7.7,6.8,12.077906976744186,7.7,8.4,4.6,12.077906976744186,7.2,1.5,8.3,0.2,-0.4,12.077906976744186,0.6,0.6,-1.8,0.2,6.1,10.5,16.8,17.1,16.3,16.3,15.9,14.0,16.3,16.8,15.2,16.5,16.6,14.4,15.2,16.0,14.8,15.4,14.6,16.3,16.8,17.0,15.5,17.4,18.0,15.9,15.5,15.8,15.7,16.0,17.0,16.6,15.8,16.4,16.4,16.5,16.8,15.7,16.7,16.3,12.077906976744186,16.9,16.6,16.0,17.6,16.1,16.9,16.8,17.2,16.9,16.8,16.4,17.1,18.1,12.077906976744186,17.8,17.0,16.9,15.9,16.6,1.5,0.4,8.2,0.7,2.3,1.0,1.2,1.5,2.4,6.7,3.1,0.4,0.5,2.1,3.4,2.810714285714286,2.1,2.7,2.3,0.3,3.1,0.5,1.0,5.3,3.1,3.1,2.1,0.6,2.3,16.5,4.6,6.3,2.6,2.1,1.6,1.6,2.4,2.1,4.4,2.6,5.2,2.6,1.6,2.2,1.5,2.1,3.9,1.7,3.6,2.6,5.2,2.0,4.2,3.4,2.2,2.6,2.1,1.5,2.1,2.8,1.5,2.1,2.1,3.3,1.4,2.5,3.6,2.5,2.810714285714286,2.6,2.4,2.8,5.4,2.4,2.4,4.5,1.0,4.1,3.1,2.5,3.1,2.4,2.810714285714286,2.4,4.1,3.6,2.5,1523.0
2017-07-13 07:00:00,260.890015,10.0,7.5,9.5,8.5,0.5,5.5,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1153846153846154,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.2,1.7,2.8,3.7,8.7,5.1,10.083146067415733,6.7,2.0,5.7,4.1,4.4,2.9,3.2,2.8,3.5,3.1,4.4,7.1,5.9,5.6,-0.9,4.3,-1.1,0.2,-1.2,1.9,-2.9,0.9,0.1,0.4,4.3,4.6,10.5,14.1,15.2,14.0,13.3,15.0,12.5,14.6,14.7,13.6,13.8,14.0,13.8,13.0,13.6,12.8,13.5,13.0,14.4,13.0,13.2,13.7,12.8,12.4,13.6,13.5,12.6,12.4,11.8,14.5,14.7,13.9,12.4,13.7,14.8,14.1,13.1,14.4,14.7,10.083146067415733,15.4,15.7,15.4,14.8,14.6,14.2,13.2,14.6,13.6,14.8,15.2,15.8,15.6,10.083146067415733,15.9,14.5,17.0,16.6,16.6,3.6,1.0,2.1,0.7,0.7,0.5,3.492771084337349,1.3,3.4,5.1,3.3,4.2,7.1,7.7,7.1,3.1,8.3,3.0,1.8,1.6,3.1,3.1,1.5,1.1,1.5,6.0,3.492771084337349,1.6,1.4,0.5,1.0,0.0,8.8,7.7,4.5,6.3,7.7,4.9,9.1,5.0,6.6,5.1,5.1,3.9,3.6,2.2,5.3,2.5,8.2,2.1,6.6,4.1,2.9,3.8,1.8,4.1,2.2,1.0,3.1,0.4,1.5,2.4,1.5,4.7,0.7,1.8,1.9,1.8,3.492771084337349,1.5,2.8,3.1,3.2,1.8,2.6,4.1,2.3,5.0,3.6,2.6,5.7,2.7,3.492771084337349,2.5,4.1,6.3,4.7,2235.0
2017-07-14 07:00:00,322.170013,4.0,10.0,10.0,10.0,8.0,4.0,5.0,10.0,9.0,9.5,7.5,7.5,8.5,9.5,9.0,8.0,10.0,2.5,6.0,7.384615384615385,8.5,10.0,3.0,10.0,2.5,10.0,0.0,0.7,3.0,3.4,3.1,9.0,6.8,6.6,11.1,6.8,6.1,4.8,6.7,2.5,3.4,7.7,4.7,7.3,4.6,12.9,6.0,5.9,0.1,4.7,-1.2,1.2,0.8,3.8,-3.0,0.9,-0.7,3.8,0.1,5.2,10.9,13.3,15.9,15.5,15.8,16.6,14.6,14.6,14.7,14.5,14.5,15.5,13.4,14.1,15.2,14.4,14.1,14.3,15.7,15.1,14.4,14.8,14.5,14.8,15.0,14.0,14.8,14.4,14.2,15.7,15.4,15.0,14.3,14.9,14.1,13.9,14.5,13.6,14.3,10.86,13.9,14.9,13.9,14.1,13.9,15.4,14.2,15.9,14.7,15.0,13.9,15.4,16.0,10.86,16.1,14.7,15.5,15.3,16.5,0.5,0.8,2.1,6.4,10.3,1.0,5.8,6.0,3.3,6.2,2.8,0.3,1.0,2.1,5.3,4.6,1.6,0.0,8.5,5.1,8.2,1.5,1.0,2.1,2.6,1.3,2.1,1.1,4.3,0.5,1.0,5.8,8.0,5.1,3.6,3.9,4.5,6.1,13.4,7.3,7.7,7.7,6.3,5.7,6.7,6.6,8.6,4.6,7.6,8.2,9.3,7.7,11.1,10.1,5.6,8.2,9.1,5.5,7.2,5.5,8.2,6.1,8.8,7.8,8.3,7.9,8.8,5.4,5.748235294117647,6.2,7.3,6.9,10.0,5.4,7.4,13.4,6.4,11.4,6.7,4.4,7.2,6.0,5.748235294117647,5.1,5.7,6.9,4.8,929.0
2017-07-15 07:00:00,251.440002,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.5,10.0,4.0,0.0,10.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,7.0,5.5,10.0,0.0,2.0,2.4,3.9,9.0,9.6,3.0,3.3,11.1,3.6,8.0,4.1,5.3,4.5,4.4,5.7,4.7,5.8,3.4,8.3,6.1,3.1,-1.4,-1.9,-2.9,5.9,-0.8,4.9,1.0,10.2,7.2,3.5,0.9,6.0,12.0,16.0,16.2,14.7,14.9,15.3,14.0,15.2,15.3,14.3,15.6,14.5,14.6,14.1,16.0,14.3,13.9,15.6,15.2,16.1,15.6,14.5,11.004494382022472,15.8,15.1,14.6,14.4,15.0,14.6,15.5,15.9,14.4,14.7,14.7,15.2,14.4,14.7,14.7,14.5,11.004494382022472,15.0,15.3,14.5,14.8,14.7,15.0,14.4,14.8,15.1,15.3,14.9,15.8,15.1,11.004494382022472,16.1,14.6,15.1,14.5,14.4,4.6,0.7,7.7,1.0,8.1,1.0,1.8,6.8,1.4,3.6,1.6,2.3,2.0,2.6,2.6,4.6,2.5,5.4,1.8,2.4,6.7,4.6,1.5,6.3,3.6,1.4,2.1,3.5,13.8,10.8,7.2,3.0,4.8,3.6,2.2,4.3,6.9,4.8,6.4,3.6,6.0,2.1,2.8,3.3,5.1,2.8,4.6,3.8,6.2,4.1,8.6,2.1,4.198809523809525,6.7,3.0,3.1,3.9,3.2,5.1,2.4,3.6,6.3,4.1,6.2,3.4,4.8,4.2,3.6,4.198809523809525,3.0,2.9,2.1,6.7,4.0,3.0,8.1,2.0,7.4,4.1,2.9,3.6,3.6,4.198809523809525,4.0,4.1,6.2,4.3,525.0
2017-07-16 07:00:00,194.330002,6.5,10.0,10.0,4.5,7.5,3.0,10.0,10.0,10.0,4.0,0.0,10.0,10.0,7.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5,-1.2,0.1,7.3,8.9,6.2,3.1,3.2,5.6,3.9,6.3,4.1,3.6,3.7,3.9,4.1,4.3,4.6,3.8,6.8,5.1,3.3,-1.0,6.9,-0.8,2.5,2.1,5.5,4.8,6.0,5.2,4.1,4.5,8.8,12.4,15.6,16.1,15.8,15.9,15.4,15.9,16.4,14.6,15.7,16.0,16.8,12.6,15.4,16.6,15.8,15.3,15.7,17.3,15.9,16.2,15.9,11.998888888888889,15.5,15.9,15.9,16.8,15.6,16.6,17.2,16.0,16.1,17.6,15.9,16.6,17.4,17.4,17.6,17.3,17.6,17.9,18.7,16.8,18.6,17.5,17.0,17.6,17.3,16.7,17.6,18.0,18.0,18.5,11.998888888888889,16.8,18.0,16.7,15.3,17.3,3.1,1.6,7.2,4.7,2.2,3.6,3.2,2.7,4.1,4.6,2.2,2.4,8.5,5.7,6.4,1.5,5.4,1.8,5.4,1.2,6.7,2.65,1.5,1.9,4.1,3.9,6.2,0.4,3.7,4.1,2.1,11.3,2.3,1.5,1.6,2.3,3.9,2.6,1.2,2.7,2.9,2.6,1.1,1.5,1.5,1.4,1.5,1.5,2.2,2.1,2.7,2.4,2.65,0.8,1.1,1.5,2.4,1.2,1.5,1.3,1.0,2.5,2.1,1.2,1.2,2.6,2.0,2.6,1.9,2.3,0.0,1.5,3.2,1.4,1.1,2.6,0.4,4.1,1.0,0.8,1.0,1.3,2.65,1.0,3.1,3.3,2.7,2488.0
2017-07-17 07:00:00,210.759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.4,2.3,3.8,1.1,2.3,3.5,3.9,4.4,4.2,7.3,4.3,4.3,4.5,3.1,2.7,3.0,2.4,3.4,5.8,4.3,11.560227272727271,-1.0,10.7,11.560227272727271,1.4,3.6,6.7,2.0,5.8,6.2,4.4,4.0,5.2,11.0,15.9,15.9,14.4,13.7,14.6,13.7,16.0,16.0,16.3,16.5,16.2,14.9,15.1,14.9,14.2,15.0,14.2,16.3,16.8,16.5,16.3,11.560227272727271,16.9,14.9,15.3,15.4,15.3,15.4,15.6,15.3,15.0,14.7,15.3,15.5,15.0,14.2,16.2,16.4,16.5,16.8,17.0,17.0,16.2,16.4,15.3,15.2,15.6,15.4,16.5,16.0,16.6,16.9,11.560227272727271,17.3,16.4,17.7,17.5,18.2,4.1,2.0,1.0,4.3,2.1,6.2,2.3,2.8,2.4,5.7,2.5,1.0,10.8,8.2,4.5,4.6,2.9,2.7,8.3,5.7,5.2476190476190485,3.6,13.4,1.8,3.6,9.5,2.6,2.1,2.2,1.0,0.5,3.0,6.1,6.7,4.3,5.8,11.7,7.2,8.1,5.5,7.9,4.6,4.5,4.7,4.1,5.5,6.2,4.9,12.7,5.7,9.2,4.4,5.2476190476190485,9.3,4.7,5.1,6.0,4.2,6.2,4.1,4.1,9.4,4.6,7.9,4.0,4.5,4.8,4.0,8.8,5.6,6.3,7.4,10.2,4.5,4.2,11.6,3.0,10.5,4.6,3.1,5.1,2.2,5.2476190476190485,2.8,1.5,5.5,3.8,1771.0
2017-07-18 07:00:00,315.549988,10.0,10.0,8.5,4.5,1.0,1.0,4.0,9.0,10.0,5.5,4.0,10.0,10.0,9.5,10.0,10.0,10.0,9.5,8.5,10.0,7.0,10.0,10.0,9.5,10.0,10.0,0.0,11.570114942528736,3.1,11.570114942528736,3.3,3.3,3.4,3.8,3.3,3.9,3.3,4.3,4.6,4.6,4.8,4.2,4.4,4.6,4.1,4.8,5.3,3.5,-1.0,2.5,0.6,1.9,5.0,3.4,3.3,2.8,2.7,1.6,11.570114942528736,6.4,10.9,16.2,16.6,16.2,15.6,15.9,15.2,16.6,16.1,15.4,16.0,16.9,15.1,15.9,16.2,15.6,15.3,15.4,15.3,16.6,16.1,16.0,11.570114942528736,16.0,16.5,15.8,16.2,16.4,16.8,16.7,16.5,15.6,15.9,16.0,15.9,16.1,15.9,15.4,15.0,16.1,16.1,16.3,15.5,15.3,15.0,16.0,15.7,15.3,15.2,15.9,15.9,16.3,16.4,11.570114942528736,16.1,15.9,15.8,14.7,15.5,5.064634146341463,2.8,5.064634146341463,10.7,6.1,1.0,2.0,0.1,0.8,5.064634146341463,1.2,2.0,2.7,3.1,4.2,5.7,6.6,3.2,1.9,0.9,1.5,4.6,6.7,3.7,0.5,1.4,3.6,2.0,3.0,3.1,2.1,2.1,7.4,8.2,4.2,7.9,10.9,7.6,9.4,6.4,6.1,6.2,4.0,4.6,6.2,5.4,9.3,4.2,10.6,6.2,8.4,5.7,5.064634146341463,8.1,4.6,6.2,4.8,2.9,5.7,4.4,3.6,3.8,6.2,4.5,5.1,3.0,5.3,4.3,6.7,3.7,5.0,5.9,6.6,4.4,6.5,9.4,5.5,10.4,6.2,4.6,6.2,6.3,5.064634146341463,4.6,7.2,9.7,5.7,1441.0
