DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-07-16 00:00:00,199.369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.037647058823532,5.0,13.037647058823532,1.1,4.1,13.037647058823532,4.2,7.2,4.5,2.9,11.7,15.2,13.0,13.037647058823532,6.4,13.037647058823532,12.4,3.4,13.037647058823532,12.2,11.7,4.6,5.0,1.3,13.037647058823532,6.0,4.4,3.1,3.3,5.4,2.6,13.037647058823532,6.6,5.9,13.037647058823532,6.6,10.3,16.8,15.2,17.4,14.9,13.7,14.4,14.3,16.7,17.1,15.3,16.9,16.5,15.4,15.0,16.0,16.0,17.4,15.9,18.6,15.9,16.6,15.6,17.0,16.0,15.2,15.2,13.037647058823532,15.0,15.6,14.8,16.6,16.7,14.7,17.3,17.1,14.6,16.7,16.5,16.8,16.7,15.6,17.0,17.8,17.4,16.6,17.3,17.6,15.2,13.037647058823532,16.9,16.7,17.3,15.9,17.9,16.5,15.4,17.8,17.6,17.5,4.217721518987342,3.6,4.1,1.5,4.217721518987342,4.4,2.0,3.8,5.7,2.9,4.5,3.3,4.217721518987342,4.4,4.217721518987342,4.0,1.6,4.217721518987342,2.5,3.1,4.1,10.3,1.2,11.3,7.8,2.1,2.6,2.1,4.217721518987342,0.8,0.0,3.7,3.1,1.6,2.3,3.9,2.9,5.4,3.2,5.1,3.6,2.2,2.5,3.1,2.7,5.8,2.6,6.7,3.6,9.2,2.1,8.1,7.2,3.0,2.6,4.217721518987342,1.9,3.6,1.3,3.6,4.2,3.1,4.8,3.7,3.0,4.0,3.7,7.0,2.4,5.8,7.7,9.1,4.2,3.3,10.2,2.5,8.8,3.6,2.5,4.6,2.2,8.3,1.6,8.2,8.1,6.3
2014-07-17 00:00:00,208.880005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.031764705882352,5.0,12.031764705882352,1.9,5.1,12.031764705882352,5.6,6.7,6.4,4.9,11.5,17.3,7.3,12.031764705882352,2.4,12.031764705882352,3.2,2.2,12.031764705882352,8.4,8.6,4.5,4.9,4.2,4.5,8.6,5.4,2.5,2.8,5.2,4.1,12.031764705882352,4.7,6.9,12.031764705882352,4.6,11.7,15.8,12.6,14.8,12.8,12.4,15.3,11.8,14.6,15.9,11.2,15.7,13.2,12.1,11.0,13.0,12.031764705882352,15.7,13.0,16.8,11.7,15.8,12.5,15.8,14.5,11.8,11.8,12.031764705882352,12.4,12.1,13.0,15.3,15.3,13.8,15.8,16.8,15.1,14.3,17.3,17.7,18.0,17.6,17.7,18.8,18.1,16.7,15.8,16.6,17.3,12.031764705882352,16.8,16.6,18.1,17.3,17.7,17.9,16.7,18.3,18.5,16.6,3.668354430379747,2.4,2.5,3.6,3.668354430379747,2.9,1.4,2.6,6.2,4.2,4.8,4.4,3.668354430379747,3.7,3.668354430379747,3.9,2.4,3.668354430379747,5.4,2.4,1.0,10.8,6.5,12.9,8.0,3.1,1.2,0.5,3.668354430379747,3.6,4.2,4.1,5.7,2.4,3.2,10.1,3.1,9.3,1.9,4.3,3.1,2.6,1.3,1.5,1.5,6.1,2.5,8.6,1.5,4.6,1.3,3.3,4.1,0.0,2.1,3.668354430379747,0.9,1.5,0.0,2.6,3.3,3.1,3.6,3.2,1.6,2.7,2.2,5.7,2.9,1.2,7.3,5.3,1.7,2.2,5.8,2.4,8.2,2.6,2.1,4.6,3.0,5.9,2.3,2.6,5.7,0.8
2014-07-18 00:00:00,211.789993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.371084337349396,7.3,10.371084337349396,10.371084337349396,5.3,10.371084337349396,4.9,7.2,4.8,5.2,10.2,7.8,6.7,10.371084337349396,4.1,10.371084337349396,4.7,2.8,10.371084337349396,8.3,9.3,3.8,4.3,2.8,0.2,6.5,2.2,2.9,3.6,2.6,2.0,10.371084337349396,6.6,4.8,10.371084337349396,4.4,11.6,16.9,11.5,13.7,11.0,11.3,13.6,11.3,15.4,16.4,10.2,16.2,10.1,10.4,7.7,11.3,10.371084337349396,15.1,9.4,17.3,10.5,16.4,9.8,12.8,14.9,10.1,8.7,10.371084337349396,11.7,10.0,9.6,13.1,14.9,12.3,16.0,11.2,11.6,13.0,11.3,13.4,17.7,13.3,13.1,19.0,18.0,11.5,10.4,18.0,13.9,10.371084337349396,12.6,11.8,14.8,13.0,10.371084337349396,12.4,9.8,13.6,17.2,13.7,1.9142857142857144,1.6,1.9142857142857144,0.2,1.9142857142857144,1.1,0.0,2.8,0.5,3.3,2.2,4.4,1.9142857142857144,4.0,1.9142857142857144,2.2,2.8,1.9142857142857144,2.9,3.1,11.3,2.6,1.7,4.1,3.9,8.2,2.8,1.0,1.9142857142857144,1.1,0.5,2.3,2.1,1.6,3.1,5.3,1.1,3.1,0.9,2.8,1.0,1.2,0.0,0.5,0.0,0.0,0.0,3.9,1.0,2.9,1.1,3.0,1.4,0.0,0.5,1.9142857142857144,0.0,0.0,0.0,1.0,2.3,0.5,2.2,0.0,0.6,1.9,1.2,4.0,0.8,0.0,1.8,4.0,1.3,0.8,4.3,2.5,4.2,1.9142857142857144,0.0,0.5,0.0,1.0,0.0,0.5,2.4,2.5
2014-07-19 00:00:00,201.660004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,6.6,12.15,6.5,9.2,12.15,9.7,8.3,9.7,5.6,11.1,7.5,9.2,12.15,11.6,12.15,11.9,6.6,12.15,10.9,10.9,2.8,2.6,-0.2,12.15,1.9,1.7,1.3,12.15,3.7,0.1,12.15,5.3,5.7,12.15,2.5,12.1,15.6,12.1,15.5,13.3,12.8,13.9,13.6,13.6,16.2,13.2,16.6,12.15,13.1,10.3,15.4,14.0,16.9,14.1,18.6,12.7,16.3,12.8,14.6,16.6,13.9,14.3,12.15,14.3,13.7,14.8,16.8,18.0,14.8,18.1,15.4,14.6,16.5,13.2,14.2,18.4,13.2,15.4,15.8,19.2,13.0,13.1,19.1,16.0,12.15,13.6,13.1,17.0,15.4,12.15,16.0,12.9,14.0,17.6,14.3,1.7597402597402598,0.7,5.3,1.0,1.7597402597402598,1.8,0.0,1.5,2.1,4.7,2.4,1.3,1.7597402597402598,2.6,1.7597402597402598,3.7,1.7,1.7597402597402598,2.9,2.1,4.1,3.6,0.0,6.7,1.0,0.5,4.7,1.0,1.7597402597402598,1.2,1.8,1.5,2.6,1.4,1.5,3.4,1.4,3.6,1.3,1.7,1.7597402597402598,1.0,0.0,1.0,0.0,1.8,0.9,3.8,0.5,3.0,0.6,2.8,3.2,0.0,1.0,1.7597402597402598,0.0,1.5,0.7,1.0,1.8,1.5,2.3,1.0,0.5,1.4,0.7,2.3,0.6,0.0,1.1,2.6,0.0,0.8,2.6,3.4,3.9,1.7597402597402598,0.0,0.5,0.3,1.0,0.0,1.5,4.1,2.0
2014-07-20 00:00:00,158.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.526506024096385,11.7,13.526506024096385,14.3,14.7,13.526506024096385,9.9,13.9,10.3,6.9,11.1,11.0,13.4,13.526506024096385,10.6,13.526506024096385,13.2,6.1,13.526506024096385,8.8,10.1,6.1,6.0,2.4,4.9,3.9,2.3,2.6,4.2,2.9,4.8,13.526506024096385,6.7,4.9,13.526506024096385,5.5,11.5,17.1,13.8,15.7,13.2,12.7,14.2,16.4,12.7,15.8,14.1,17.6,13.526506024096385,14.4,14.9,17.0,13.526506024096385,19.1,16.5,18.0,17.1,16.4,14.8,17.6,17.9,16.1,17.5,13.526506024096385,17.0,16.9,16.4,17.9,20.5,15.9,19.0,17.2,17.1,18.2,15.0,16.3,17.7,16.4,18.9,18.3,19.3,15.5,16.2,19.3,18.0,13.526506024096385,15.7,13.9,17.7,16.7,13.526506024096385,17.0,13.4,14.0,16.3,15.7,2.714102564102564,7.7,0.9,7.6,2.714102564102564,3.8,5.8,1.5,3.6,5.5,1.6,4.9,2.714102564102564,2.8,2.714102564102564,2.0,1.4,2.714102564102564,1.9,4.9,1.5,2.6,3.2,2.6,1.5,1.5,1.8,2.6,2.714102564102564,5.1,4.5,3.0,2.1,0.3,1.7,2.2,4.6,3.4,2.4,4.2,2.714102564102564,1.4,1.5,1.5,2.0,3.9,2.2,3.9,2.1,4.0,2.3,3.5,3.8,0.0,2.1,2.714102564102564,2.1,3.1,1.0,2.6,4.2,1.0,3.7,1.7,0.9,2.1,2.2,4.8,1.2,2.9,3.9,4.5,2.3,2.0,4.3,1.8,3.9,2.6,0.0,1.5,1.0,3.3,0.0,2.1,1.4,2.7
2014-07-21 00:00:00,170.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.239024390243902,13.5,15.239024390243902,10.6,11.4,15.239024390243902,11.8,12.2,11.1,7.1,13.1,9.1,10.4,15.239024390243902,8.2,15.239024390243902,9.5,3.6,15.239024390243902,12.2,12.6,12.8,12.7,5.0,15.239024390243902,10.5,6.6,7.0,15.239024390243902,5.7,8.3,15.239024390243902,9.3,7.5,15.239024390243902,8.5,11.8,20.4,18.0,17.8,15.3,13.7,17.5,17.2,17.8,19.6,16.9,20.6,18.0,16.8,16.4,18.6,15.239024390243902,20.0,16.6,19.5,19.0,20.9,17.7,19.8,19.5,16.4,18.5,15.239024390243902,18.7,19.3,18.7,19.5,20.4,16.0,19.2,18.3,17.1,19.3,14.9,16.0,18.5,15.4,18.8,17.9,19.3,16.5,17.0,20.3,19.9,15.239024390243902,16.8,13.4,19.0,17.9,15.239024390243902,17.7,14.0,18.1,18.9,18.2,3.121518987341772,4.6,2.0,6.8,3.121518987341772,2.0,0.4,0.6,5.1,3.6,1.7,1.4,3.121518987341772,4.3,3.121518987341772,2.0,2.4,3.121518987341772,1.0,0.0,1.5,6.2,4.9,0.5,0.6,1.5,1.2,4.1,3.121518987341772,10.2,4.7,4.3,0.5,0.5,1.0,3.6,3.1,4.4,3.6,9.0,3.6,2.9,2.2,1.5,1.8,3.0,2.5,3.4,3.6,6.8,2.9,5.6,8.1,0.0,4.1,3.121518987341772,3.6,4.1,2.7,4.1,6.3,3.1,4.3,3.2,1.5,2.1,2.3,6.5,2.1,3.8,4.0,4.9,2.6,1.5,4.3,1.3,3.4,2.1,0.0,1.5,0.7,4.7,0.3,5.1,2.5,2.7
2014-07-22 00:00:00,192.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.464285714285714,10.3,15.464285714285714,9.1,12.3,15.464285714285714,9.3,13.9,8.6,7.3,12.9,11.2,12.9,15.464285714285714,11.2,15.464285714285714,11.5,9.3,15.464285714285714,13.3,12.7,3.7,3.3,0.6,2.3,0.9,11.1,8.6,8.6,6.8,8.5,15.464285714285714,9.6,9.4,15.464285714285714,7.7,11.4,19.4,19.2,18.3,15.7,18.9,20.6,18.1,19.0,20.4,18.2,20.7,19.0,17.0,18.2,19.6,15.464285714285714,20.6,18.2,20.2,20.1,21.1,19.8,20.2,19.6,19.7,19.3,15.464285714285714,19.4,19.7,20.1,20.3,20.3,18.9,19.5,19.4,18.3,19.3,16.9,16.5,20.0,18.8,18.9,18.7,18.9,17.1,18.1,19.2,18.7,15.464285714285714,17.4,17.8,18.6,18.1,15.464285714285714,18.7,17.4,18.0,18.5,18.1,4.507594936708861,0.9,11.3,10.8,4.507594936708861,3.7,7.7,4.7,3.1,5.9,2.5,3.9,4.507594936708861,7.2,4.507594936708861,4.5,1.9,4.507594936708861,2.0,3.4,4.6,3.1,6.8,0.5,2.5,1.0,3.0,2.1,4.507594936708861,8.0,3.0,3.6,1.5,0.4,2.7,8.7,3.8,4.5,3.3,6.5,1.5,2.2,2.3,2.6,1.8,9.5,3.3,2.7,3.6,6.6,3.8,4.7,8.2,4.1,3.6,4.507594936708861,4.5,4.1,2.9,5.1,9.5,4.6,4.0,6.0,3.0,3.3,2.6,8.3,5.3,7.5,8.4,6.9,3.7,3.8,6.2,2.3,5.9,3.1,3.2,6.2,2.1,11.0,3.4,6.7,4.3,4.6
2014-07-23 00:00:00,192.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.758536585365857,10.5,14.758536585365857,8.3,11.1,14.758536585365857,10.1,9.4,10.1,8.0,12.8,11.5,10.2,14.758536585365857,11.0,14.758536585365857,12.3,10.2,14.758536585365857,11.4,12.3,8.5,7.9,5.6,1.8,11.7,4.1,4.8,7.7,9.8,14.758536585365857,14.758536585365857,7.7,8.1,14.758536585365857,14.758536585365857,11.8,18.5,17.3,18.0,15.3,18.3,20.5,17.1,16.3,19.3,17.2,20.5,16.5,15.1,12.8,16.8,14.758536585365857,20.7,16.0,21.0,14.1,17.7,16.7,16.7,18.0,14.8,16.8,14.758536585365857,16.4,15.8,16.5,18.9,18.8,16.9,17.9,16.9,15.3,18.4,15.6,16.1,19.7,18.4,17.8,18.6,19.3,15.0,17.2,19.8,19.2,14.758536585365857,17.3,14.9,19.9,18.3,14.758536585365857,18.8,15.3,18.9,19.1,18.5,2.488157894736842,7.5,3.9,3.1,2.488157894736842,2.1,1.7,2.3,7.7,5.5,3.3,2.0,2.488157894736842,2.1,2.488157894736842,1.6,2.0,2.488157894736842,2.7,1.1,6.2,6.7,0.0,1.0,1.8,2.488157894736842,0.8,4.1,2.488157894736842,2.488157894736842,0.7,0.0,1.0,0.4,3.0,5.8,2.5,0.7,1.9,3.8,2.488157894736842,0.0,0.7,1.5,0.5,2.5,0.6,3.6,0.5,4.4,2.1,3.2,3.8,0.0,0.0,2.488157894736842,0.7,2.1,1.0,3.1,3.7,1.0,3.2,2.1,1.2,0.3,1.0,3.9,3.0,4.0,5.8,3.3,3.0,1.0,2.7,0.0,2.0,3.1,0.0,2.6,1.3,4.6,0.4,5.1,7.5,4.0
2014-07-24 00:00:00,192.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.988888888888887,6.4,14.988888888888887,7.4,12.5,14.988888888888887,10.4,11.7,11.1,10.7,12.9,12.7,11.3,14.988888888888887,14.988888888888887,10.1,12.5,11.7,14.988888888888887,10.8,12.5,9.9,9.7,6.6,14.988888888888887,11.1,6.2,8.9,10.4,7.6,7.2,14.988888888888887,8.3,7.0,14.988888888888887,11.5,12.5,18.7,17.4,17.2,16.4,17.3,18.5,18.1,16.4,21.1,15.5,22.2,15.8,15.1,14.988888888888887,16.6,14.988888888888887,21.7,14.2,21.0,14.7,18.0,15.8,18.2,19.0,14.5,14.988888888888887,14.988888888888887,17.7,16.6,15.7,19.2,20.0,16.2,19.3,17.0,15.3,17.2,14.4,16.1,19.8,17.3,17.9,18.2,18.5,17.3,16.1,20.4,18.8,14.988888888888887,15.8,14.2,20.2,17.9,14.988888888888887,20.4,15.2,18.5,19.4,18.5,2.448051948051948,4.1,7.1,0.9,2.448051948051948,1.4,0.5,0.8,3.6,5.3,3.0,7.1,2.448051948051948,2.448051948051948,12.4,5.8,4.4,2.448051948051948,2.5,1.8,8.8,3.1,0.0,1.5,3.1,0.5,2.0,2.6,2.448051948051948,8.3,1.6,2.3,0.5,0.5,1.6,3.9,3.3,0.0,1.3,3.0,0.5,0.5,0.0,1.5,0.9,2.6,1.6,3.3,1.5,4.3,1.5,3.1,4.7,0.0,2.448051948051948,2.448051948051948,1.1,1.5,0.8,1.0,4.0,0.5,1.4,0.4,0.0,1.0,1.4,3.3,1.5,3.2,4.5,1.5,0.7,0.0,2.6,2.0,0.9,2.448051948051948,0.0,1.5,0.0,2.8,0.0,4.1,8.2,4.0
2014-07-25 00:00:00,194.550003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.650588235294116,7.5,14.650588235294116,7.2,10.5,14.650588235294116,6.1,10.6,12.2,10.6,12.0,13.0,13.4,10.9,14.650588235294116,9.1,13.7,11.6,8.3,11.2,12.4,7.7,7.9,4.3,6.7,3.5,10.0,10.8,8.9,8.1,2.6,14.650588235294116,6.8,7.8,14.650588235294116,8.4,11.7,20.6,19.7,19.4,16.8,16.7,18.9,18.4,17.2,21.3,15.9,21.8,15.7,17.4,14.650588235294116,15.6,14.650588235294116,20.9,14.6,22.2,14.8,16.3,16.0,17.5,18.7,14.0,17.7,14.650588235294116,16.2,15.8,14.6,18.9,19.8,15.5,18.5,15.9,16.5,18.5,16.9,17.6,20.7,16.9,18.3,18.7,19.3,15.6,15.7,20.0,19.7,14.650588235294116,16.5,15.1,20.7,18.5,14.650588235294116,19.7,16.5,18.4,18.5,18.2,2.24875,2.1,2.0,0.7,2.24875,1.0,2.5,2.1,3.6,2.9,0.8,1.4,3.6,2.24875,3.6,4.2,2.2,5.1,2.6,3.7,1.0,3.6,9.7,1.5,1.8,0.5,0.7,2.6,2.24875,3.0,0.7,1.4,1.5,0.4,1.2,3.3,1.8,0.0,0.8,3.9,2.24875,0.8,0.8,0.5,1.1,0.0,0.8,3.4,1.5,4.6,1.1,4.0,6.1,0.3,0.0,2.24875,1.4,1.5,1.6,2.1,3.9,1.5,3.3,0.7,1.3,2.1,2.1,5.1,2.6,3.6,4.7,2.9,3.0,1.0,2.8,1.5,2.3,1.5,0.0,3.1,1.4,4.9,0.6,4.1,2.1,2.7
2014-07-26 00:00:00,214.029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.732142857142858,6.1,14.732142857142858,6.8,7.9,14.732142857142858,14.732142857142858,11.1,10.8,7.2,10.7,12.1,12.5,8.2,14.732142857142858,9.7,10.6,10.8,7.1,11.1,12.1,11.0,11.0,9.1,1.9,1.0,9.4,6.8,8.0,7.4,3.0,14.732142857142858,8.2,7.6,14.732142857142858,8.2,10.5,19.4,18.6,17.2,15.7,15.5,21.0,18.7,16.7,22.1,16.8,22.0,16.9,15.8,14.732142857142858,16.1,14.732142857142858,21.5,14.4,22.2,14.7,18.3,16.6,16.3,19.1,16.1,18.2,14.732142857142858,16.8,15.6,16.0,20.0,21.0,16.1,19.4,17.9,16.6,18.3,15.8,18.1,20.6,17.1,18.1,19.0,18.4,17.8,19.5,19.8,19.8,14.732142857142858,19.8,14.9,20.0,19.7,14.732142857142858,20.1,16.0,19.7,18.7,19.1,2.484810126582279,1.9,2.8,1.0,2.484810126582279,2.484810126582279,2.2,1.6,5.1,5.6,2.4,1.3,5.1,2.484810126582279,1.5,1.9,2.0,13.4,3.3,3.5,9.3,5.1,2.8,0.5,0.9,2.6,0.6,1.5,2.484810126582279,1.3,0.9,1.1,0.0,0.3,1.6,3.1,2.4,1.8,2.0,5.3,2.484810126582279,0.7,1.0,1.5,0.9,2.2,0.8,2.9,2.1,3.1,1.6,3.3,4.4,0.0,1.5,2.484810126582279,1.6,1.5,1.6,2.6,5.3,0.5,2.1,1.3,0.4,1.9,2.7,5.4,3.0,3.7,5.0,3.7,2.5,1.4,2.7,1.3,1.0,2.6,0.0,3.1,0.5,6.3,0.0,5.1,0.6,3.2
2014-07-27 00:00:00,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.410465116279068,6.4,15.410465116279068,4.9,10.6,15.410465116279068,6.3,8.3,7.0,5.6,12.8,9.1,9.2,8.1,15.410465116279068,8.0,8.3,8.6,7.4,8.3,8.8,9.6,9.7,5.6,15.410465116279068,2.5,7.8,8.4,6.4,8.4,0.1,7.4,5.6,6.6,15.410465116279068,8.5,11.5,21.3,20.5,20.0,17.2,17.8,19.7,19.1,19.1,22.4,18.7,22.3,19.3,18.3,15.410465116279068,20.0,15.410465116279068,21.9,20.4,21.6,18.8,18.1,17.9,19.7,20.3,19.2,18.8,15.410465116279068,18.7,18.5,20.2,21.4,21.2,16.8,21.0,20.1,18.2,20.2,18.5,18.9,20.8,20.3,20.5,20.0,19.1,19.1,19.9,21.0,20.4,22.1,19.2,19.7,20.4,19.8,15.410465116279068,20.3,19.6,20.7,20.0,20.5,3.2703703703703706,1.5,0.7,1.5,3.2703703703703706,9.1,4.1,6.7,6.2,6.2,0.6,5.3,1.5,3.2703703703703706,3.1,2.8,0.9,5.1,2.9,0.4,4.1,3.6,3.0,5.7,1.6,1.5,1.2,0.5,3.2703703703703706,2.1,0.9,2.1,1.5,0.0,1.2,4.0,2.8,4.7,3.1,6.4,2.6,1.5,2.4,1.0,2.0,4.8,2.8,3.4,2.1,5.2,2.2,4.5,6.8,1.5,3.6,3.2703703703703706,2.2,2.1,1.8,5.1,7.9,2.1,4.8,3.6,2.1,3.6,3.7,7.2,3.9,5.7,5.8,4.2,3.2,3.3,6.5,1.6,4.2,2.6,1.5,3.6,1.2,6.6,2.0,3.1,1.5,3.2
2014-07-28 00:00:00,208.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.192857142857145,4.8,15.192857142857145,9.2,7.9,15.192857142857145,5.7,8.3,6.3,4.7,9.9,11.6,13.1,9.0,15.192857142857145,6.8,14.1,8.1,4.3,13.8,13.5,11.9,12.2,5.1,15.192857142857145,3.1,5.0,9.5,15.192857142857145,10.4,0.4,15.192857142857145,3.0,3.2,15.192857142857145,8.6,13.2,20.1,19.8,19.6,17.6,18.8,21.5,18.9,18.3,21.5,17.3,20.3,18.4,17.9,15.192857142857145,19.8,15.192857142857145,21.0,17.6,21.3,17.3,16.7,16.3,17.7,18.2,16.3,17.3,15.192857142857145,17.6,17.8,16.4,20.4,21.0,17.2,19.6,18.6,18.1,18.8,17.4,18.5,18.6,17.2,19.4,20.3,21.0,18.8,18.5,20.2,18.4,20.6,18.6,16.8,19.5,19.1,15.192857142857145,19.3,18.4,21.7,21.5,20.7,2.395,0.9,4.2,0.0,2.395,0.6,0.6,1.8,5.1,4.3,2.5,3.2,4.1,2.395,6.2,3.0,4.6,7.2,2.6,0.0,1.5,2.1,0.0,2.6,2.4,3.1,1.9,2.6,2.395,14.2,3.2,2.7,2.1,0.0,2.3,4.3,2.9,1.8,2.0,3.1,1.5,1.9,1.9,2.1,1.6,3.7,1.4,4.6,1.5,3.8,1.6,3.1,4.1,0.0,2.1,2.395,0.4,1.0,0.0,2.1,3.1,0.5,1.4,1.1,1.1,2.4,1.8,3.1,1.1,2.8,2.6,2.395,1.5,1.8,3.8,0.3,2.5,2.1,0.0,2.1,0.8,3.5,0.6,3.6,1.2,2.7
