DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-02-19 12:00:00,226.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-20.9,-25.8,-25.2,-22.6,-20.8,-21.3,-25.0,-20.6,-18.7,-28.4,-14.3,-4.3,-3.7,-2.2,0.3,-2.9,0.9,4.0,5.6,-2.095652173913044,5.6,5.9,-24.5,-25.4,-2.095652173913044,-28.2,-31.0,-22.8,-8.6,-9.9,-9.4,-5.3,-3.7,-0.5,7.6,3.1,4.5,4.3,4.8,4.9,3.0,3.5,3.6,3.5,3.6,4.6,3.2,3.5,4.7,4.2,3.5,4.6,2.7,4.2,3.9,3.6,3.8,4.1,4.6,3.9,3.6,3.1,3.5,3.9,4.6,4.0,4.6,3.9,3.4,4.2,4.0,4.8,5.2,3.4,4.0,5.0,2.5,3.7,4.6,4.8,3.0,2.7,2.9,4.8,4.9,4.7,3.6,3.5,4.6,3.4,2.5,2.4,2.8,2.1,1.4,1.8,0.6,9.3,1.5,1.4,1.1,5.659523809523809,4.5,3.0,0.8,7.7,8.6,9.3,8.2,0.8,18.8,10.1,17.0,6.7,1.5,8.5,1.5,0.7,2.6,5.659523809523809,2.1,1.5,12.9,21.4,6.6,7.7,3.9,7.7,7.5,6.1,6.0,6.2,5.2,5.1,5.4,5.5,5.7,5.7,4.9,3.9,5.1,5.7,5.7,5.3,5.4,5.3,4.6,5.1,6.8,4.3,6.7,5.4,4.6,6.8,5.7,5.3,3.9,4.6,5.8,4.0,5.5,6.5,6.1,8.4,6.5,6.2,4.4,7.6,2.0,6.0,4.6,3.4,5.1,4.5,5.4,4.1,5.7,9.6,7.2
2017-02-20 12:00:00,162.339996,2.0,9.5,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-22.5,-24.4,-24.2,-19.2,-17.5,-17.8,-18.9,-17.2,-17.0,-17.2,-10.8,-0.9,-2.3,-0.9,-1.2,-0.5,-0.2,-0.3,3.6,-0.4450549450549448,0.9,-0.4,-30.4,-0.4450549450549448,-0.4450549450549448,-29.3,-27.4,-19.8,-7.7,-4.0,-5.3,-4.3,-2.8,-1.1,6.8,6.9,7.1,7.7,6.9,6.0,6.1,6.0,5.4,6.6,5.8,7.6,6.3,6.1,7.1,6.6,4.4,6.6,4.1,7.5,5.8,6.2,5.5,5.6,6.8,6.7,7.0,6.3,6.3,6.6,6.7,3.9,6.4,3.5,4.6,5.6,5.0,4.6,4.5,3.7,4.8,4.4,2.6,3.5,3.6,5.5,3.7,5.3,3.4,5.1,4.5,4.8,5.2,3.7,5.6,5.1,3.4,3.3,3.0,9.3,1.0,1.6,1.1,8.8,0.7,3.6,0.8,2.1,1.6,3.5,0.0,3.1,7.6,1.5,5.3,1.8,6.3,1.0,8.2,7.7,5.1,3.0,2.6,2.0,3.1,5.387058823529412,15.3,4.6,7.2,9.2,7.5,6.7,6.1,8.9,8.9,6.2,5.6,4.5,4.8,5.1,5.3,4.6,4.1,4.2,4.9,3.6,6.1,4.1,4.5,4.7,6.5,6.2,4.0,5.1,5.2,3.0,6.2,4.2,4.1,7.7,6.2,4.2,4.3,5.2,5.6,4.8,9.9,7.1,8.8,8.5,8.4,6.8,5.3,9.3,4.1,9.6,5.1,5.2,6.7,4.6,7.7,4.3,6.2,10.6,8.1
2017-02-21 12:00:00,227.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-18.5,-20.3,-18.9,-18.3,-17.2,-16.7,-17.2,-17.1,-16.5,-14.8,-13.6,-9.4,-8.2,-8.0,-3.4,-7.9,-2.5,-1.7,-4.6,-0.9222222222222224,-5.3,-1.6,-34.5,-32.8,-0.9222222222222224,-28.9,-25.8,-19.8,-11.6,-8.0,-8.8,-5.8,-0.9222222222222224,-3.9,7.6,5.8,6.7,7.1,6.4,6.9,6.9,5.4,5.1,6.3,5.1,7.4,6.7,6.3,7.6,7.2,5.3,-0.9222222222222224,4.7,6.1,5.4,6.0,5.4,5.4,7.8,7.6,7.1,6.2,6.8,7.3,7.3,5.1,7.5,4.8,5.7,6.9,5.6,6.0,5.7,5.2,6.4,6.6,3.8,4.5,4.8,6.9,4.6,6.4,4.0,7.2,6.6,7.1,7.0,5.1,7.9,7.2,5.1,4.6,5.0,10.3,5.0,2.3,1.5,2.6,1.2,4.7,2.5,7.635802469135801,0.8,4.5,9.2,9.3,7.1,9.3,5.8,8.8,2.7,1.3,5.7,7.635802469135801,10.3,4.4,7.7,13.2,1.5,7.635802469135801,2.1,1.5,7.635802469135801,1.9,8.5,10.8,5.7,10.0,11.2,9.3,8.9,9.7,9.0,7.7,8.2,7.6,5.1,6.1,7.5,7.635802469135801,8.5,8.8,10.3,6.9,10.8,8.9,6.7,7.2,10.5,6.5,9.8,7.9,7.2,11.0,8.8,7.0,6.1,8.3,7.4,7.8,12.2,10.4,12.8,8.5,9.9,8.6,7.5,11.0,5.4,11.7,9.3,6.6,9.3,7.1,11.9,7.0,13.4,15.9,11.1
2017-02-22 12:00:00,222.529999,10.0,10.0,10.0,4.5,10.0,5.0,4.0,4.0,10.0,1.5,10.0,3.0,4.5,9.0,5.0,5.5,9.5,9.5,1.5,7.5,10.0,10.0,7.5,7.0,9.0,0.0,8.0,-16.3,-19.8,-22.8,-23.5,-23.0,-23.2,-23.8,-21.7,-23.2,-22.0,-19.4,-18.3,-13.5,-11.1,-10.3,-6.8,-10.2,-6.9,-5.9,-5.5,-1.3141304347826086,-4.9,-2.8,-32.1,-28.5,-1.3141304347826086,-25.9,-33.7,-22.5,-11.2,-8.5,-8.6,-8.0,-4.5,-2.9,7.9,6.8,8.5,7.0,6.4,6.9,6.8,6.5,5.9,6.5,6.2,7.4,6.7,6.6,8.1,6.8,6.5,7.4,5.0,7.3,6.0,6.5,5.7,6.1,7.8,6.9,7.4,7.0,7.3,7.5,7.9,7.8,7.3,6.9,5.2,7.6,7.1,6.9,6.6,6.5,7.4,6.9,4.7,5.7,7.1,7.0,5.7,5.8,5.7,7.7,7.3,8.4,7.3,6.5,8.3,7.4,5.4,4.8,6.1,11.8,25.4,3.1,0.3,0.5,1.4,5.0,3.8,5.1,3.0,8.3,17.2,14.9,8.5,6.7,6.3,8.6,1.5,5.8,14.9,9.697619047619046,8.8,17.7,1.5,14.3,3.1,9.697619047619046,6.3,3.1,10.3,11.2,12.1,11.3,8.8,12.7,10.7,10.5,11.9,10.0,8.5,10.3,8.7,8.2,12.4,9.8,13.8,7.2,13.6,9.8,10.6,8.1,9.6,8.5,5.9,11.3,11.9,7.8,11.3,8.5,9.3,9.3,10.3,8.6,8.6,9.9,11.7,7.9,12.6,9.0,11.7,11.8,12.8,10.3,11.9,13.1,6.9,16.2,12.4,8.7,12.9,9.5,19.3,10.2,9.8,13.2,14.5
2017-02-23 12:00:00,235.539993,1.5,1.0,3.5,6.0,10.0,6.0,0.0,0.0,6.5,10.0,10.0,8.0,9.5,6.0,3.5,5.5,1.0,8.0,9.5,10.0,10.0,9.0,6.5,3.5,0.0,10.0,9.0,-19.7,-26.6,-25.5,-24.4,-26.1,-23.7,-26.7,-25.0,-27.6,-20.2,-32.0,-20.3,-2.165934065934066,-15.2,-14.8,-15.0,-15.7,-12.1,-8.1,-15.8,-2.165934065934066,-10.3,-5.9,-34.0,-33.2,-2.165934065934066,-18.5,-20.5,-18.6,-9.5,-9.1,-9.1,-14.2,-8.9,-5.9,3.6,6.0,7.6,6.8,6.4,6.7,6.2,6.7,6.4,6.5,6.3,7.3,6.5,6.5,7.6,6.3,6.4,6.8,5.0,6.7,5.9,6.6,5.9,6.5,7.8,6.7,6.9,6.9,7.0,7.0,8.2,6.8,7.3,6.4,6.8,7.4,6.6,7.5,7.2,6.9,8.3,7.4,6.0,6.5,7.0,7.4,5.4,6.0,5.0,8.0,7.6,8.3,7.2,6.1,8.3,6.8,5.5,5.2,6.5,6.7,0.9,2.1,1.0,2.1,0.0,0.0,0.0,4.1,4.5,2.8,9.05180722891566,8.8,1.7,6.2,1.7,5.5,3.9,3.4,11.8,9.05180722891566,3.6,3.7,4.6,8.2,1.5,9.05180722891566,2.6,19.0,2.6,8.5,15.4,16.5,9.3,16.2,14.1,11.9,14.9,14.0,9.5,13.4,11.5,12.0,9.8,7.6,13.7,8.5,11.2,10.3,13.5,10.2,14.3,12.6,9.8,13.9,11.4,7.2,13.9,9.2,8.8,13.7,13.9,11.0,9.2,10.8,10.0,8.0,11.8,7.8,13.1,11.9,12.4,9.2,11.3,14.3,5.0,13.1,11.8,9.3,11.3,6.9,14.5,8.8,10.3,13.5,12.3
2017-02-24 12:00:00,231.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-27.4,-26.1,-25.1,-23.5,-22.4,-25.5,-23.9,-24.3,-20.7,-37.2,-20.6,-16.7,-16.4,-14.7,-14.6,-16.2,-14.2,-9.6,-14.7,-4.264835164835166,-13.1,-7.9,-35.4,-34.3,-4.264835164835166,-27.7,-24.1,-15.6,-4.9,-8.0,-6.8,-13.4,-11.4,-6.1,2.7,3.9,5.7,4.6,4.4,3.7,3.7,4.7,4.7,4.4,3.3,5.3,3.9,4.3,5.0,4.2,3.7,4.2,3.3,2.5,2.3,3.5,2.2,2.4,4.7,-4.264835164835166,3.2,2.5,1.6,2.1,3.0,2.5,4.5,3.6,4.1,4.5,4.3,4.4,4.3,4.2,4.9,5.1,3.8,4.0,4.3,5.2,3.6,4.7,3.2,5.4,5.5,5.8,5.1,3.9,6.2,4.9,4.2,4.2,4.4,5.7,0.6,1.4,7.4,3.1,0.0,7.1,1.1,1.5,3.1,4.2,6.7,8.8,6.7,4.6,5.7,4.5,0.7,1.2,9.8,4.159036144578314,4.1,0.4,1.5,7.9,4.6,4.159036144578314,1.4,15.4,3.1,2.1,1.8,1.5,0.5,0.0,10.2,3.1,1.3,1.4,3.8,0.5,1.8,0.8,2.6,1.8,1.4,1.9,4.0,5.1,6.4,1.1,6.9,5.8,3.0,4.159036144578314,6.5,3.8,4.1,3.6,4.1,7.1,2.6,5.2,3.4,2.6,5.0,4.2,9.2,6.2,6.2,4.9,4.5,4.8,3.6,5.4,2.5,5.3,4.1,4.0,4.6,3.8,4.6,5.1,7.2,8.3,7.6
2017-02-25 12:00:00,208.220001,10.0,10.0,10.0,10.0,8.5,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,7.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-19.9,-27.9,-31.4,-28.8,-26.5,-26.1,-27.8,-30.6,-26.4,-21.3,-37.5,-19.2,-13.7,-14.2,-13.2,-11.8,-12.7,-10.3,-7.1,-15.4,-4.582608695652175,-9.5,-6.1,-38.0,-36.2,-4.582608695652175,-26.2,-20.0,-13.7,-4.8,-9.0,-7.2,-10.6,-12.1,-5.7,3.2,3.3,4.9,3.7,2.8,2.8,2.5,4.4,4.4,3.7,4.6,3.4,2.8,3.1,3.2,2.6,3.0,3.1,2.4,4.3,4.0,4.0,3.0,3.5,3.5,3.0,4.2,3.4,1.5,5.9,6.0,5.4,4.4,4.8,3.4,4.4,2.9,3.8,3.8,3.4,4.1,3.8,3.9,3.9,4.0,2.3,3.0,1.9,2.6,1.7,3.2,2.7,2.4,2.5,4.0,2.5,1.5,0.9,1.9,6.7,5.0,3.0,1.3,1.0,0.7,0.4,2.8,8.8,4.0,1.7,6.5,8.8,1.4,9.3,1.2,8.8,4.3,1.8,14.4,6.109638554216867,3.1,1.5,3.6,6.109638554216867,31.4,6.109638554216867,1.3,12.4,1.0,12.4,7.1,4.1,4.2,4.9,4.6,6.1,10.2,9.5,6.0,8.2,7.0,5.9,4.1,4.0,7.9,4.2,3.6,8.2,9.5,8.4,4.6,8.5,5.2,7.7,8.6,4.0,9.3,6.0,6.2,6.6,9.8,7.3,5.3,6.5,7.2,4.7,6.9,4.6,7.1,6.5,6.4,5.1,4.0,8.6,2.4,5.7,4.1,5.1,6.2,4.7,8.5,4.5,8.8,7.7,6.4
2017-02-26 12:00:00,217.800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,10.0,10.0,-24.6,-29.7,-31.3,-29.8,-27.3,-27.7,-27.3,-31.7,-27.0,-23.7,-38.6,-21.6,-19.4,-20.5,-18.0,-12.8,-18.6,-13.9,-10.8,-15.3,-4.86195652173913,-14.4,-9.9,-39.3,-30.8,-4.86195652173913,-22.1,-15.5,-1.8,0.2,-1.3,-3.3,-3.7,-10.2,-11.2,5.3,2.3,3.3,2.2,2.4,2.3,1.4,3.7,3.8,3.2,3.4,3.6,2.3,2.7,3.1,2.1,2.8,2.0,2.4,3.4,3.6,3.5,3.8,3.6,3.1,3.3,3.9,3.4,3.6,3.6,3.7,2.9,3.2,3.0,2.7,2.8,3.0,3.0,3.0,3.0,3.7,3.7,2.5,3.4,3.2,3.3,3.2,3.2,3.0,2.9,4.1,3.5,3.8,2.8,3.8,3.3,3.5,2.7,2.6,4.1,1.3,0.7,1.3,1.5,1.0,2.9,4.2,4.6,2.9,3.3,8.8,10.3,13.1,24.2,10.7,14.3,1.9,16.8,29.9,6.949397590361445,0.5,0.5,3.6,6.949397590361445,13.9,6.949397590361445,3.3,10.3,3.6,10.3,6.6,6.2,5.0,7.4,10.3,6.4,9.0,8.0,11.9,5.1,4.8,6.1,3.1,5.2,5.3,5.0,7.6,10.3,13.0,8.3,12.7,9.8,4.2,6.2,8.0,5.9,7.2,6.5,4.6,9.7,6.2,8.4,4.4,5.2,6.6,5.8,9.6,7.1,5.9,9.6,9.7,5.6,4.8,8.8,3.8,7.5,4.1,4.7,3.6,2.5,6.6,3.0,5.7,7.6,6.8
2017-02-27 12:00:00,227.309998,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-23.1,-29.7,-28.1,-26.9,-25.7,-30.5,-28.3,-30.7,-19.6,-37.9,-22.2,-17.9,-18.2,-16.8,-14.4,-17.9,-13.0,-8.3,-11.6,-2.408791208791208,-6.5,-5.5,-35.8,-27.2,-15.1,-14.7,-2.408791208791208,-3.3,-0.1,-2.0,-2.8,-9.9,-2.408791208791208,-2.4,5.2,6.1,7.2,6.3,6.2,4.7,6.4,5.5,4.9,6.1,4.9,7.2,6.7,6.4,7.4,7.3,4.8,7.4,3.5,7.0,5.3,6.1,4.8,5.8,7.5,6.9,7.0,6.2,6.5,6.3,7.0,5.4,6.8,4.8,5.9,6.4,6.1,6.0,6.1,5.2,6.7,6.5,4.1,5.0,5.4,6.9,4.6,6.4,4.0,6.7,6.3,6.5,6.6,4.8,7.2,6.5,4.5,4.0,4.8,8.2,6.1,2.1,2.1,7.2,0.0,0.1,2.1,3.1,3.3,2.2,4.3,9.8,8.9,5.1,8.8,6.5,2.5,3.9,21.6,6.334146341463415,4.1,0.6,12.4,6.334146341463415,7.7,6.334146341463415,3.9,22.1,6.334146341463415,14.6,3.7,4.6,3.0,4.0,5.5,4.1,4.5,4.9,5.9,4.6,3.0,5.1,2.1,3.3,5.2,4.6,2.3,7.2,6.6,5.2,9.4,9.4,4.6,4.6,7.3,5.2,6.7,5.4,6.2,12.0,7.2,8.2,6.0,7.3,7.1,6.1,10.1,7.4,9.6,9.5,10.7,7.4,6.5,8.0,3.7,7.8,5.7,5.4,6.7,4.0,7.6,4.6,8.8,10.4,10.1
2017-02-28 12:00:00,228.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,-23.1,-27.7,-24.4,-22.4,-15.7,-12.3,-14.4,-11.8,-12.4,-22.6,-8.3,-2.7,-4.1,-3.4,0.4,-1.9,3.8,0.6,4.0,1.0736263736263736,4.6,3.5,-34.2,-31.7,-7.5,-7.9,-7.0,-1.0,-2.0,-3.2,-3.9,-1.0,1.0736263736263736,1.3,5.6,5.8,8.3,7.2,7.1,5.1,7.6,6.0,6.3,6.7,5.0,7.7,7.0,7.0,7.4,7.7,5.0,8.1,4.8,6.9,5.2,6.9,7.0,7.3,8.4,1.0736263736263736,8.2,7.6,8.0,9.7,9.5,5.9,8.7,4.8,7.5,8.6,7.7,8.2,7.0,8.0,9.2,5.9,5.5,5.8,8.2,8.6,4.2,8.2,5.3,8.5,8.8,5.9,8.0,5.3,7.9,8.3,5.3,9.2,6.9,2.6,1.6,4.7,4.8,0.5,5.4,2.3,6.5,6.2,3.7,3.1,6.8,2.6,3.0,15.4,3.2,16.1,15.0,10.6,23.2,6.0878048780487815,4.1,1.9,1.5,2.1,7.2,6.0878048780487815,2.7,3.1,6.0878048780487815,12.6,5.6,4.6,3.0,3.1,8.1,6.1,6.9,5.8,7.3,4.6,4.7,4.5,4.1,4.2,6.0,5.4,10.0,7.7,7.4,4.9,10.1,9.4,4.5,6.0878048780487815,7.0,5.0,3.6,6.1,4.1,7.7,6.7,7.6,5.0,6.5,6.6,5.3,8.3,6.9,6.4,5.7,8.3,5.8,5.4,9.8,5.1,7.4,4.6,4.7,5.7,3.6,9.6,3.5,4.6,6.6,5.5
2017-03-01 12:00:00,228.479996,1.5,0.5,5.0,1.0,7.0,0.5,3.0,0.0,9.5,9.0,6.5,0.0,7.5,0.0,0.0,0.0,3.5,3.5,1.5,10.0,0.0,7.5,0.0,2.0,0.0,0.0,0.0,-23.9,-27.9,-17.7,-5.6,-1.8,-4.8,-3.7,0.6,-3.4,-5.2,1.9,-4.8,-4.6,-4.2,-4.6,-2.7,-4.4,-2.4,-0.6,4.4,0.6098901098901098,4.1,0.2,-35.9,-28.6,-15.1,-15.3,-14.5,-14.8,-5.7,0.3,-0.1,-2.8,0.6098901098901098,-0.3,2.5,4.9,7.1,5.7,5.4,4.9,3.9,5.0,5.6,4.7,4.2,5.6,5.1,4.3,6.2,4.5,4.8,5.4,4.0,3.7,4.2,5.1,4.4,4.5,3.2,0.6098901098901098,4.1,4.5,4.6,3.9,3.6,5.5,5.4,3.8,6.2,4.5,5.6,5.6,5.5,5.8,7.4,4.7,4.7,6.3,5.8,6.5,4.8,6.1,4.7,6.4,6.3,7.0,7.1,4.5,7.2,6.4,4.9,5.8,5.3,8.8,0.2,2.8,14.3,2.1,2.3,10.6,4.0,6.7,9.2,6.1,9.9,12.4,6.1,12.4,5.4,0.0,21.0,8.4,10.8,7.727160493827162,3.6,1.5,7.727160493827162,0.1,2.6,7.727160493827162,6.8,7.7,7.727160493827162,13.8,11.9,8.2,6.9,7.4,12.2,8.6,10.8,9.4,13.4,8.8,9.1,8.6,5.1,6.2,6.9,7.4,9.5,7.7,11.9,9.1,14.2,11.9,7.9,7.727160493827162,7.8,7.5,10.3,4.6,3.6,12.3,7.2,9.0,5.1,5.5,8.2,5.7,8.2,8.3,7.9,7.9,7.8,6.4,9.7,9.3,6.2,10.8,9.3,7.7,5.7,3.6,7.9,4.5,3.6,5.0,6.6
2017-03-02 12:00:00,235.630005,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.5,0.0,10.0,0.0,7.5,8.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,2.5,0.0,3.5,6.5,0.0,0.0,-23.5,-20.6,-18.7,-15.8,-10.8,-13.7,-12.9,-0.6,-12.9,-10.6,0.8,-9.2,-4.1,-2.9,-4.3,-1.7,-3.6,-2.5,-3.1,-2.8,-0.4955555555555556,-2.8,-1.5,-35.3,-29.7,-16.2,-17.1,-20.2,-17.9,-5.8,-1.9,-0.1,-1.5,-0.4955555555555556,-3.6,3.4,4.4,3.9,1.8,1.7,4.7,4.2,4.3,4.7,4.1,4.6,5.7,1.9,5.2,7.5,6.0,5.0,-0.4955555555555556,4.2,5.6,4.9,4.1,5.4,5.7,4.7,-0.4955555555555556,5.9,5.9,6.2,6.5,6.0,4.2,6.9,5.0,4.9,5.4,4.8,5.0,5.1,4.4,4.9,4.8,3.7,4.7,4.2,5.0,5.2,7.5,4.9,6.1,5.3,6.3,6.4,4.6,7.3,7.4,3.5,3.6,3.2,2.6,2.7,3.8,3.5,6.2,0.0,11.2,0.8,5.7,8.1,0.4,7.1,6.7,3.7,11.3,2.3,0.0,0.1,1.5,5.7,7.131249999999999,0.5,10.9,7.131249999999999,1.3,6.7,7.131249999999999,7.2,6.7,7.131249999999999,5.5,9.3,9.3,3.5,6.7,8.1,9.5,8.0,7.6,5.8,7.7,9.0,5.6,4.6,7.8,8.1,7.131249999999999,10.7,7.2,9.4,6.2,11.9,10.2,5.9,7.131249999999999,11.9,7.9,9.3,7.1,6.7,12.0,10.8,9.0,6.0,8.6,8.9,8.9,9.8,9.2,9.7,9.3,12.6,7.4,8.0,12.0,5.8,12.4,7.7,7.4,8.8,6.8,10.4,6.8,7.2,9.5,8.3
2017-03-03 12:00:00,234.740005,9.5,0.0,1.0,3.0,10.0,2.5,4.5,10.0,0.0,7.5,10.0,10.0,10.0,9.0,9.5,4.5,8.0,8.0,2.5,0.0,5.0,0.0,0.0,6.5,1.0,0.0,0.0,-25.4,-24.5,-16.2,-14.6,-12.6,-12.9,-14.3,-13.3,-13.9,-13.5,-8.9,-10.9,-8.6,-7.1,-7.6,-7.2,-6.7,-7.5,-5.7,-8.1,-0.91,-4.1,-3.0,-34.8,-31.8,-0.91,-14.0,-17.1,-19.0,-5.2,0.0,-0.8,-3.2,-0.91,-4.1,6.9,5.7,4.0,3.1,3.4,3.9,4.7,6.1,5.6,5.8,6.3,6.8,5.0,5.6,5.1,4.9,4.3,5.5,2.5,6.6,5.8,6.0,6.0,6.1,6.2,-0.91,7.3,6.9,6.2,7.1,7.4,5.9,6.2,6.0,4.2,6.0,5.4,5.0,4.9,3.5,3.5,5.1,4.1,4.3,4.3,4.5,3.8,4.1,3.7,3.8,5.0,5.4,6.3,3.4,6.0,5.7,2.3,2.8,2.7,1.5,0.1,1.4,2.2,5.1,2.4,0.4,4.0,5.092500000000001,6.0,6.7,7.1,5.1,5.5,4.6,3.1,2.4,3.7,3.9,4.1,5.092500000000001,4.6,0.5,5.092500000000001,0.3,5.7,5.092500000000001,9.7,12.9,5.092500000000001,1.4,8.0,4.6,2.8,2.7,4.7,6.4,4.5,6.9,5.6,6.7,6.8,6.8,5.1,4.8,6.0,4.3,5.9,7.7,6.0,6.8,9.6,8.1,4.2,5.092500000000001,8.3,4.2,7.7,6.3,5.7,6.6,5.1,5.9,4.7,5.6,5.1,5.1,8.5,9.3,6.6,5.5,7.4,4.7,4.1,8.4,2.4,6.3,4.1,3.0,3.6,2.3,4.6,3.8,4.1,5.0,4.0
2017-03-04 12:00:00,228.039993,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.5,10.0,10.0,10.0,0.0,10.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,7.5,-24.2,-23.1,-17.0,-16.0,-13.2,-12.2,-15.1,-11.7,-14.9,-13.5,-13.9,-10.6,-7.3,-6.5,-7.9,-6.3,-8.8,-6.2,-0.5,1.7,-0.4935483870967746,0.0,1.4,-28.6,-28.4,-20.2,-22.1,-18.5,-25.7,-6.1,-2.6,-3.1,-4.9,-4.4,-3.5,3.7,4.6,6.0,6.0,6.0,7.0,3.6,4.8,4.9,5.6,5.0,6.1,4.5,5.2,4.9,4.6,5.1,6.4,3.9,6.3,4.9,5.8,6.0,6.2,7.4,6.8,8.4,7.6,8.3,7.7,8.4,6.2,8.2,5.7,6.9,7.6,6.7,5.8,5.5,5.7,6.9,6.2,4.4,6.2,6.2,6.7,6.1,5.5,4.5,6.7,6.4,5.9,6.1,4.6,6.4,5.5,4.9,4.0,4.8,6.2,1.4,0.4,1.5,10.3,1.5,6.3,2.9,5.7,2.4,2.2,6.9,6.7,6.2,4.6,6.0,1.3,8.4,3.2,16.0,3.6,1.0,0.4,2.1,1.7,1.0,6.0988235294117645,6.5,4.6,9.8,11.5,6.3,7.2,4.9,6.2,12.0,5.6,4.9,7.8,7.2,7.7,5.2,5.7,2.1,2.9,5.6,4.7,4.7,8.8,8.8,7.6,13.2,11.8,7.2,6.2,9.7,6.4,8.8,5.6,5.1,10.2,8.2,8.4,5.3,8.8,7.4,5.9,7.8,8.5,6.9,8.9,6.6,5.5,6.0,7.4,3.3,6.6,5.7,5.8,5.7,4.9,5.7,4.0,5.1,9.4,8.2
