DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2015-06-04 12:00:00,139.729996,5.0,3.5,8.5,3.5,6.5,0.0,8.0,5.5,7.5,9.0,5.5,5.0,4.0,2.5,6.5,6.0,5.5,0.5,4.5,8.0,5.0,8.0,7.0,5.5,6.0,9.0,7.0,9.524096385542167,0.4,9.524096385542167,-2.0,0.2,9.524096385542167,-1.9,0.6,-0.5,2.3,-1.1,0.6,-0.1,9.524096385542167,9.524096385542167,-0.4,0.7,9.524096385542167,5.0,1.7,1.5,-4.7,-2.2,0.4,-0.1,0.9,2.8,-0.8,4.7,3.8,9.524096385542167,2.3,1.7,9.1,11.4,12.8,12.1,11.6,11.9,12.2,12.5,11.6,11.8,12.0,14.2,11.6,13.5,14.0,13.0,12.3,12.8,12.9,12.7,13.0,13.0,12.3,12.6,13.6,11.6,14.5,13.4,14.3,13.8,15.0,13.9,15.0,13.9,14.9,14.5,13.7,14.2,15.2,14.6,15.2,14.8,14.6,9.524096385542167,14.7,14.9,13.3,15.1,12.5,15.0,15.2,16.2,14.6,9.524096385542167,16.4,15.2,14.5,14.0,15.5,7.719230769230768,2.0,7.719230769230768,1.6,1.6,7.719230769230768,4.0,3.2,3.5,7.719230769230768,4.3,1.6,3.0,3.1,7.719230769230768,7.719230769230768,2.8,5.8,2.5,3.7,6.7,7.7,5.1,6.5,1.0,2.1,1.5,1.3,6.3,7.719230769230768,4.1,2.8,12.7,11.8,8.5,13.0,0.0,10.9,12.6,10.0,8.1,10.3,8.8,8.9,7.7,7.3,11.6,7.2,9.6,9.8,10.6,7.2,12.3,12.3,8.0,9.3,11.5,6.4,11.8,5.8,8.8,9.4,12.4,10.3,8.8,8.1,8.3,7.4,9.9,8.9,12.3,10.7,7.719230769230768,10.7,10.8,13.1,4.1,13.5,11.8,9.1,9.3,7.9,7.719230769230768,10.2,10.3,12.8,11.4,1583.0
2015-06-05 12:00:00,143.889999,9.5,9.0,10.0,9.0,10.0,8.5,8.5,3.0,10.0,10.0,10.0,7.5,9.0,9.5,3.5,6.5,9.0,9.0,8.0,10.0,10.0,10.0,10.0,2.0,9.0,10.0,8.0,10.9144578313253,-1.0,10.9144578313253,-2.1,0.5,10.9144578313253,-0.7,0.6,0.1,6.4,2.3,1.3,1.4,10.9144578313253,10.9144578313253,1.4,2.3,10.9144578313253,5.2,2.1,0.0,-2.8,0.6,1.1,1.6,10.9144578313253,1.1,0.2,4.5,2.0,10.9144578313253,1.9,1.9,11.1,13.9,14.9,15.1,14.1,12.6,14.7,14.5,13.3,15.6,13.3,16.5,15.1,15.8,16.1,15.1,14.6,14.9,13.6,15.5,13.9,15.8,14.6,14.7,16.9,16.4,16.5,15.9,16.0,16.9,15.9,15.6,16.6,13.6,15.6,15.5,15.9,15.9,15.5,13.8,16.2,16.0,13.6,10.9144578313253,15.0,15.9,15.8,15.3,13.6,15.8,16.4,16.2,16.0,13.6,16.8,15.5,13.6,13.0,13.9,4.321518987341772,1.4,4.321518987341772,1.8,2.4,4.321518987341772,4.0,2.1,2.8,4.321518987341772,3.3,0.4,2.0,1.5,4.321518987341772,4.321518987341772,2.6,4.1,3.4,1.6,6.7,11.8,4.6,1.3,2.1,3.6,1.5,1.8,0.6,4.321518987341772,1.0,4.1,7.1,4.1,4.6,7.9,0.0,7.2,5.1,5.9,4.8,4.6,5.1,5.3,5.7,4.7,3.8,4.6,2.5,5.1,5.5,4.3,5.7,5.3,5.7,6.7,5.6,4.1,5.1,2.4,2.6,3.4,5.1,2.7,3.4,4.2,3.2,3.0,5.5,3.2,3.3,6.0,4.321518987341772,4.7,5.9,5.1,4.5,7.2,6.2,4.9,5.7,5.5,4.8,5.9,7.7,9.8,6.9,1913.0
2015-06-06 12:00:00,82.93,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.163855421686746,-0.7,13.163855421686746,-2.4,4.7,13.163855421686746,3.9,6.1,3.5,6.7,5.2,2.5,2.1,13.163855421686746,13.163855421686746,3.3,5.2,13.163855421686746,2.6,1.7,2.2,-4.5,-0.9,-0.1,3.9,3.3,0.3,1.1,5.6,4.2,13.163855421686746,0.9,0.7,7.5,18.3,18.6,17.3,16.0,12.8,17.7,22.0,19.8,20.9,18.0,21.3,19.3,21.1,13.163855421686746,17.2,14.2,17.2,16.6,21.4,18.9,21.7,21.3,21.2,18.6,20.2,18.4,19.4,19.1,22.0,19.1,14.1,18.0,18.6,20.2,19.2,17.5,19.1,19.1,20.1,20.8,14.7,17.2,13.163855421686746,16.9,19.0,18.6,19.5,17.2,15.3,17.3,16.4,17.8,14.1,18.3,18.3,16.6,15.9,14.6,5.389743589743589,2.1,5.389743589743589,2.9,7.9,5.389743589743589,0.0,5.5,1.4,5.389743589743589,4.5,3.8,9.3,12.4,5.389743589743589,5.389743589743589,11.3,3.8,2.2,0.2,12.9,10.8,0.5,6.0,1.0,2.7,0.5,0.7,3.5,5.389743589743589,2.6,1.2,5.6,7.7,5.1,4.8,0.0,7.3,5.6,6.1,6.6,6.2,6.4,7.1,5.389743589743589,6.5,4.9,7.2,5.7,4.6,7.9,6.3,5.9,7.3,6.4,6.7,6.2,4.1,6.2,3.0,6.7,8.1,6.7,8.8,5.4,4.7,5.3,6.5,6.5,6.3,6.7,6.1,5.389743589743589,6.2,6.0,6.2,4.1,6.6,6.7,5.5,6.2,4.2,8.4,3.7,4.6,3.2,3.9,2476.0
2015-06-07 12:00:00,62.360001,10.0,10.0,8.5,10.0,10.0,10.0,7.5,8.0,5.5,10.0,10.0,9.5,9.5,10.0,10.0,6.0,9.0,10.0,6.5,9.0,9.5,3.5,2.0,7.0,5.0,7.0,3.0,12.372619047619049,-0.3,12.372619047619049,-2.1,3.2,12.372619047619049,0.7,2.2,1.8,4.8,2.3,2.6,1.9,12.372619047619049,12.372619047619049,1.6,2.6,12.372619047619049,4.7,3.4,2.5,-5.0,2.7,0.0,2.7,0.1,0.1,1.1,2.5,3.1,12.372619047619049,0.6,2.8,9.4,14.4,17.4,16.5,15.1,13.8,16.3,15.0,13.8,15.3,13.4,16.7,15.3,15.6,20.0,17.5,17.0,17.7,15.7,15.4,13.9,15.4,13.8,14.1,17.9,16.4,16.8,17.0,15.6,16.8,18.1,17.5,12.6,16.5,17.4,17.7,18.7,19.9,19.1,17.4,19.3,19.5,17.1,12.372619047619049,18.7,19.4,16.4,21.4,16.0,21.0,21.3,22.6,22.5,17.3,23.0,21.2,16.8,19.0,20.3,6.377215189873417,1.1,6.377215189873417,2.2,0.8,6.377215189873417,1.5,1.9,1.1,6.377215189873417,4.6,4.0,4.0,3.1,6.377215189873417,6.377215189873417,3.7,3.4,2.4,2.0,10.8,9.8,4.1,3.1,1.0,2.7,0.5,1.9,6.8,6.377215189873417,1.0,2.5,9.7,10.3,6.3,9.1,0.0,8.8,10.3,8.0,8.5,7.7,7.8,8.2,10.3,6.5,9.1,7.2,4.9,7.2,9.7,5.9,10.8,10.2,7.5,8.8,10.1,4.1,9.3,6.2,8.2,7.4,9.3,10.2,7.4,7.5,6.6,6.1,7.8,7.8,7.8,8.1,6.377215189873417,8.3,8.4,13.3,3.6,9.4,8.2,5.9,9.3,6.2,10.0,6.4,2.1,8.8,7.2,3033.0
2015-06-08 12:00:00,210.729996,8.0,1.5,2.5,2.5,6.5,9.5,6.5,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.5,1.0,7.0,9.5,9.0,8.0,10.0,1.5,0.0,1.5,4.0,10.0,10.0,10.475,0.6,10.475,-1.6,-1.5,10.475,1.2,1.7,2.0,5.0,4.6,4.0,3.4,10.475,10.475,2.8,6.8,10.475,5.4,3.1,3.0,0.3,1.8,-4.2,4.3,-1.2,0.4,-4.2,2.2,2.6,10.475,0.4,4.0,11.6,13.2,15.2,13.4,13.7,11.8,13.0,14.1,13.1,13.3,12.7,13.7,14.2,13.4,14.7,13.6,14.4,14.6,13.4,12.8,12.5,13.7,12.7,12.3,13.8,13.1,13.0,12.7,12.8,15.3,15.3,15.7,11.8,14.1,16.5,14.0,14.9,16.2,16.0,16.1,16.6,16.5,16.1,10.475,16.0,15.1,14.1,16.7,14.0,15.4,16.0,16.4,15.8,14.8,16.9,15.3,14.9,14.3,15.7,6.746835443037976,3.0,6.746835443037976,1.3,2.0,6.746835443037976,2.7,1.6,3.1,6.746835443037976,3.2,3.0,0.6,3.1,6.746835443037976,6.746835443037976,4.9,10.0,6.4,5.9,13.4,4.6,6.7,8.8,2.6,2.9,2.6,0.5,1.5,6.746835443037976,1.0,8.2,9.5,12.4,5.7,10.3,12.8,8.3,10.1,6.6,7.3,6.7,8.6,7.4,6.7,4.5,8.2,5.6,8.6,8.2,9.0,5.6,10.1,9.5,6.9,7.7,8.3,5.9,8.2,4.5,6.2,8.1,9.3,6.6,6.4,7.7,7.9,7.1,8.8,7.2,8.2,7.4,6.746835443037976,8.9,8.9,13.1,4.9,10.0,8.2,5.8,8.2,5.8,9.2,7.9,6.2,9.7,8.5,1856.0
2015-06-09 12:00:00,249.050003,1.5,9.0,10.0,0.0,0.0,10.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,1.5,10.0,8.0,3.5,0.0,1.5,0.0,5.5,9.160714285714286,1.5,9.160714285714286,-3.7,-1.3,9.160714285714286,-2.9,-1.7,-2.4,1.8,0.0,3.7,0.5,9.160714285714286,9.160714285714286,2.0,1.6,9.160714285714286,3.8,2.0,2.0,-0.3,-1.7,-3.3,3.8,3.2,2.1,1.0,4.6,3.6,9.160714285714286,0.4,7.0,9.8,12.3,14.8,14.8,14.1,12.4,11.9,12.8,12.5,11.4,11.2,12.9,14.2,12.1,13.4,13.2,12.3,11.7,12.7,11.9,11.4,10.9,12.5,12.2,12.5,11.6,12.3,12.0,13.5,13.1,12.8,13.2,10.5,13.0,13.3,12.1,11.9,13.3,13.1,13.7,13.9,14.4,13.6,9.160714285714286,13.4,13.6,11.9,13.9,12.7,13.1,13.6,14.1,12.8,12.6,13.8,13.2,14.0,12.5,13.8,4.877215189873418,1.1,4.877215189873418,2.8,1.6,4.877215189873418,4.2,5.3,6.7,4.877215189873418,4.0,1.6,1.6,3.6,4.877215189873418,4.877215189873418,7.1,3.3,5.6,4.1,7.2,10.8,2.1,5.9,0.5,0.0,1.5,1.8,6.6,4.877215189873418,4.1,5.9,3.5,3.6,3.1,3.4,4.6,2.7,9.3,6.0,8.4,6.7,4.8,5.0,3.1,3.3,3.1,3.6,4.5,7.2,9.9,5.3,9.7,10.1,3.7,5.7,5.8,2.8,5.7,4.1,4.6,4.8,5.1,3.9,5.9,3.8,4.0,3.8,6.7,3.8,5.8,9.0,4.877215189873418,4.2,5.3,8.4,4.6,6.6,4.6,3.2,5.1,3.8,6.9,3.9,5.7,8.6,5.5,1836.0
2015-06-10 12:00:00,146.75,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.5,7.5,10.0,0.0,9.5,3.5,6.0,10.0,0.5,1.0,10.0,10.0,0.0,10.0,10.0,1.0,9.5,10.0,11.7,1.9,11.7,-2.4,-0.4,11.7,-1.7,-0.6,-1.0,3.6,1.9,1.9,1.0,11.7,11.7,1.1,1.9,11.7,5.4,0.8,0.8,0.2,-0.8,0.3,3.6,2.0,6.2,0.8,5.3,1.8,11.7,6.3,7.7,9.0,17.0,18.7,17.7,15.8,15.5,17.4,16.8,14.3,16.1,14.7,17.9,16.9,16.3,18.5,16.4,14.5,17.1,14.1,16.9,14.3,16.0,15.6,14.7,17.6,17.0,17.2,16.2,16.6,17.4,16.5,15.2,13.9,17.5,16.5,16.1,17.0,16.8,15.9,14.2,16.7,15.0,15.2,11.7,15.9,16.1,16.4,16.5,14.7,17.7,17.3,17.1,16.7,14.3,18.8,17.2,16.7,14.5,14.6,3.651898734177215,2.0,3.651898734177215,1.5,5.4,3.651898734177215,1.0,2.7,1.6,3.651898734177215,2.2,2.7,2.2,1.0,3.651898734177215,3.651898734177215,1.6,5.0,3.1,1.8,6.2,13.4,4.1,7.1,10.3,7.4,9.3,3.8,13.1,3.651898734177215,1.0,6.8,2.0,1.0,0.0,2.0,2.7,2.9,4.5,2.1,4.8,2.1,2.4,1.0,3.1,1.6,2.9,3.8,4.5,1.0,5.4,1.2,4.1,6.3,4.4,2.6,4.2,1.8,4.1,2.5,3.1,1.9,3.6,1.3,2.8,3.3,2.2,2.6,6.0,5.3,4.8,3.5,3.651898734177215,2.9,4.9,6.9,5.0,3.4,2.6,3.4,4.1,2.2,2.7,2.9,0.5,4.2,5.1,2006.0
2015-06-11 12:00:00,244.5,10.0,9.5,10.0,7.5,8.0,10.0,10.0,6.5,10.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,8.5,4.5,10.0,10.0,10.0,11.913414634146342,4.1,11.913414634146342,-2.4,-0.7,11.913414634146342,1.0,2.2,1.4,8.6,4.1,4.8,0.4,11.913414634146342,11.913414634146342,3.3,0.9,11.913414634146342,7.7,1.6,-1.0,0.4,-0.1,1.2,4.3,1.6,2.3,11.913414634146342,5.1,5.3,11.913414634146342,4.1,4.4,9.9,13.0,15.4,14.0,14.2,14.1,14.9,13.7,12.9,13.5,12.4,15.0,13.7,15.4,16.9,15.4,16.0,11.913414634146342,14.2,15.4,13.1,14.5,15.2,14.5,17.4,16.0,17.9,16.8,18.2,18.3,18.1,16.8,18.2,16.0,17.7,18.5,18.0,18.0,17.1,16.6,18.5,17.1,15.6,11.913414634146342,17.9,18.2,15.9,18.5,15.1,18.6,18.7,16.2,19.2,13.3,19.2,18.5,14.5,14.9,15.5,4.88076923076923,3.1,4.88076923076923,4.2,2.6,4.88076923076923,3.3,2.0,3.1,4.88076923076923,2.9,3.9,3.4,7.7,4.88076923076923,4.88076923076923,1.5,2.6,2.4,0.9,4.88076923076923,10.3,8.2,4.8,1.5,1.8,5.1,1.4,0.8,4.88076923076923,2.6,4.8,9.6,8.2,6.1,8.2,9.2,7.2,9.1,4.9,6.6,6.7,8.1,4.4,6.2,5.4,5.8,5.0,7.8,4.1,7.3,5.2,6.2,8.2,3.8,4.1,5.9,3.1,4.6,3.1,2.6,4.2,4.6,2.3,4.3,4.6,3.9,4.2,5.4,1.5,4.7,2.4,4.88076923076923,5.1,6.9,6.3,3.7,5.8,5.7,4.2,6.7,5.1,7.4,6.5,3.1,6.6,3.9,1927.0
2015-06-12 12:00:00,224.839996,10.0,10.0,10.0,10.0,7.5,10.0,3.0,7.0,10.0,4.5,7.5,7.5,7.0,10.0,4.5,0.0,10.0,0.0,0.0,6.5,10.0,0.0,0.0,0.5,0.0,10.0,10.0,10.807142857142855,2.0,10.807142857142855,-0.9,4.3,10.807142857142855,0.0,2.8,1.1,8.6,0.9,2.4,-0.9,10.807142857142855,10.807142857142855,0.4,-0.9,10.807142857142855,7.5,3.2,1.2,-0.5,-2.7,0.0,2.0,3.3,4.2,1.7,3.6,2.6,10.807142857142855,1.8,3.6,9.9,14.9,17.3,16.7,17.0,16.0,16.9,14.4,13.5,15.6,12.8,16.5,16.4,14.7,17.9,17.5,14.0,10.807142857142855,14.0,13.8,12.9,14.6,14.4,14.1,17.4,15.9,17.5,16.5,16.5,16.7,15.8,13.0,14.8,14.8,14.0,14.0,14.9,12.5,12.3,12.7,14.8,15.3,13.8,13.4,14.1,13.0,14.0,14.0,13.3,13.7,14.8,14.9,14.4,12.7,15.1,13.6,14.8,14.9,16.8,3.64875,1.6,3.64875,2.5,8.1,3.64875,0.9,2.5,2.1,3.64875,6.1,1.4,3.3,1.5,3.64875,3.64875,3.9,3.4,1.8,0.5,1.0,3.6,3.1,6.6,1.5,1.1,0.5,3.0,1.0,3.64875,1.5,4.6,7.8,5.1,4.1,4.7,6.4,6.0,7.4,5.0,4.7,5.7,6.1,4.0,4.1,4.0,3.8,2.8,4.8,4.6,6.0,3.7,6.2,5.8,3.2,3.6,3.4,2.5,3.1,2.2,3.6,2.5,3.1,0.7,3.6,2.1,3.4,2.5,1.9,2.7,4.5,4.3,2.0,3.2,2.8,5.2,1.8,4.8,3.6,2.6,3.6,3.2,5.4,3.4,5.1,7.3,5.1,1602.0
2015-06-13 12:00:00,85.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,0.0,10.0,10.0,10.0,10.0,10.0,4.5,10.0,7.0,4.5,10.0,8.5,10.0,10.0,13.772619047619049,2.8,13.772619047619049,0.8,7.6,13.772619047619049,0.7,4.4,0.1,9.6,-0.7,-0.2,-0.6,13.772619047619049,13.772619047619049,-0.9,1.7,13.772619047619049,9.6,3.6,2.7,0.2,1.0,2.8,5.2,2.3,4.2,0.0,0.3,0.1,13.772619047619049,2.9,3.2,9.2,17.7,21.1,20.7,20.6,16.3,20.1,17.0,14.6,19.0,17.8,21.0,19.5,19.9,20.6,20.7,16.2,13.772619047619049,15.2,20.5,17.0,19.6,19.3,19.7,21.0,20.9,20.3,20.6,20.6,21.3,20.6,16.9,20.2,17.3,19.5,21.0,19.8,20.0,19.0,15.6,20.5,16.5,18.0,21.9,20.3,19.8,18.8,19.1,15.7,19.0,20.2,17.0,20.5,13.3,20.8,21.9,16.9,15.2,20.2,2.736708860759494,3.6,2.736708860759494,2.4,8.6,2.736708860759494,1.4,3.3,3.1,2.736708860759494,4.3,2.2,2.6,2.736708860759494,2.736708860759494,2.736708860759494,2.6,3.9,1.5,3.2,4.6,2.6,2.1,5.8,3.6,0.0,1.5,1.4,1.1,2.736708860759494,6.7,9.7,4.0,2.1,2.6,2.2,1.6,2.1,3.5,2.2,0.0,1.0,2.5,2.4,1.5,2.0,2.2,1.8,3.7,1.5,3.1,1.0,3.5,3.0,2.4,1.5,2.3,1.2,3.1,0.5,1.0,2.7,2.6,1.5,3.1,1.7,1.8,2.8,3.3,3.2,2.5,3.8,2.5,2.8,3.2,2.1,3.7,3.2,3.1,1.9,3.6,2.2,4.3,1.8,3.1,3.1,3.3,648.0
2015-06-14 12:00:00,63.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,2.0,10.0,9.0,6.5,10.0,10.0,13.210588235294118,3.1,13.210588235294118,-1.2,1.9,13.210588235294118,-2.0,0.0,-1.2,9.2,-1.1,1.2,-0.2,0.1,13.210588235294118,0.6,2.6,13.210588235294118,13.1,5.6,4.0,-2.7,-1.5,0.2,4.4,6.2,7.0,-2.7,7.2,4.4,13.210588235294118,1.2,2.9,7.7,14.4,16.4,16.2,16.2,15.5,15.9,14.5,13.4,13.1,14.5,15.0,15.3,16.0,17.6,18.2,16.6,13.210588235294118,17.0,18.8,17.3,15.8,19.8,20.1,17.8,18.4,18.3,18.5,17.0,18.3,19.4,16.8,18.2,18.1,22.6,20.2,17.1,22.7,22.2,22.1,25.7,18.0,20.9,20.0,22.7,22.6,17.0,21.1,16.2,19.8,21.7,20.0,21.8,16.9,21.8,23.4,19.2,19.2,19.6,3.379012345679012,1.3,3.379012345679012,0.7,1.3,3.379012345679012,1.5,2.9,1.5,3.379012345679012,2.7,4.1,1.2,3.1,4.6,3.379012345679012,4.0,3.1,7.6,0.6,0.5,3.1,4.6,2.8,1.5,2.6,1.5,1.1,3.1,3.379012345679012,8.2,14.1,0.7,1.5,1.5,2.7,5.4,2.0,3.5,2.1,6.9,2.1,0.4,2.9,2.6,1.9,2.7,2.9,2.2,4.1,4.5,4.4,2.9,4.0,3.1,5.1,4.2,3.7,3.1,2.1,2.1,3.0,1.0,0.8,1.8,2.0,3.6,4.2,4.5,4.2,6.5,4.5,5.6,4.6,4.5,1.8,2.3,4.1,6.2,5.2,6.2,4.4,7.4,2.9,5.7,2.1,4.0,2516.0
2015-06-15 12:00:00,221.610001,9.5,4.5,10.0,2.5,1.0,8.5,0.0,0.0,8.5,0.0,6.5,7.0,7.0,0.0,0.0,0.0,10.0,9.0,8.5,5.0,8.5,0.0,0.5,4.0,0.0,10.0,3.0,9.792941176470588,3.8,9.792941176470588,-0.7,-1.0,9.792941176470588,-0.7,-0.6,-0.1,5.5,0.2,1.3,-0.7,-0.2,9.792941176470588,-0.3,2.0,9.792941176470588,11.8,9.2,7.2,-1.2,-0.4,0.0,4.1,2.9,3.8,-1.9,3.9,3.3,9.792941176470588,3.9,3.9,7.3,11.2,13.5,12.1,12.3,13.2,11.6,12.4,11.4,11.3,11.5,12.4,12.1,11.0,13.4,12.0,13.0,9.792941176470588,13.3,12.0,11.7,11.5,12.6,12.7,12.8,12.0,13.4,12.5,12.9,12.6,13.3,13.7,12.9,12.9,14.0,13.1,14.1,14.3,14.6,14.7,15.5,15.8,15.1,14.3,16.0,13.3,13.3,14.1,13.1,13.8,15.0,16.2,15.1,14.5,16.6,13.8,16.1,15.3,17.2,6.404938271604938,1.1,6.404938271604938,0.5,1.8,6.404938271604938,2.0,2.3,3.0,6.404938271604938,4.8,1.7,4.5,5.1,4.0,6.404938271604938,2.2,5.1,2.1,0.3,4.6,10.8,7.2,4.6,4.1,2.8,1.5,2.1,4.3,6.404938271604938,6.7,15.9,12.2,10.3,7.3,10.5,11.6,9.4,11.1,7.6,6.7,7.7,8.9,5.7,9.3,6.8,9.6,4.8,11.7,6.7,8.3,5.9,8.9,8.0,4.7,7.7,6.9,4.2,6.2,3.4,5.1,3.8,7.2,6.3,6.6,5.0,7.3,5.1,8.5,5.2,6.6,10.2,8.0,5.1,6.3,11.0,4.1,12.5,7.7,4.5,7.7,6.9,9.6,6.4,7.2,11.4,6.3,2463.0
2015-06-16 12:00:00,222.589996,4.5,4.5,10.0,0.0,10.0,2.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.0,0.0,4.5,7.0,0.0,0.0,6.0,9.5,6.0,9.497619047619049,-2.1,9.497619047619049,-0.6,-0.9,9.497619047619049,0.5,1.1,0.9,8.5,2.7,1.6,-0.4,0.0,9.497619047619049,0.1,0.4,9.497619047619049,12.1,7.2,5.4,-0.9,0.0,0.5,2.8,2.9,3.2,-1.9,6.9,3.1,9.497619047619049,2.1,6.0,10.3,11.2,12.2,12.4,12.9,12.4,12.4,13.2,9.497619047619049,10.9,12.1,12.4,11.9,12.0,13.8,12.4,13.0,9.497619047619049,12.6,11.7,12.4,10.6,11.9,11.9,12.8,11.8,12.8,12.1,12.1,13.0,13.7,13.1,12.9,12.7,13.3,12.0,13.3,13.6,14.4,13.2,13.2,15.2,13.7,13.7,12.8,14.5,13.2,15.0,12.9,13.1,13.1,14.1,13.5,12.6,15.5,14.4,14.7,13.8,14.2,5.675,1.4,5.675,1.1,3.1,5.675,1.8,3.7,1.5,5.675,2.7,1.4,4.4,4.1,4.7,5.675,4.8,6.8,11.4,0.6,7.2,4.1,2.1,3.1,1.5,2.7,1.0,1.3,1.3,5.675,10.8,19.6,10.0,6.2,4.4,6.4,7.3,6.3,5.675,6.8,7.5,7.2,7.9,5.4,5.1,5.8,6.8,4.1,7.8,6.7,8.4,5.9,9.4,9.4,4.3,7.2,6.3,4.1,6.7,3.6,3.1,4.6,6.2,4.9,6.5,4.9,6.2,4.7,8.3,5.2,6.9,7.1,3.9,5.7,6.3,7.1,5.8,8.7,6.2,4.7,6.2,5.4,7.9,4.7,7.7,12.3,7.6,2181.0
2015-06-17 12:00:00,108.279999,10.0,10.0,10.0,2.0,4.5,10.0,0.0,9.5,10.0,2.5,0.0,8.0,1.0,7.0,6.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.438823529411764,-1.8,9.438823529411764,-0.8,-2.5,9.438823529411764,0.7,1.7,1.9,7.6,6.1,0.8,0.2,0.8,9.438823529411764,0.7,0.7,9.438823529411764,8.4,1.4,-0.4,0.7,-0.2,-0.9,2.4,1.3,0.4,5.2,7.2,7.6,9.438823529411764,3.7,4.1,8.4,12.2,15.4,15.2,15.1,13.9,13.3,13.1,12.3,11.8,12.1,13.2,13.7,11.1,14.9,14.6,14.0,9.438823529411764,14.4,13.3,11.7,11.9,11.8,11.2,14.0,13.0,13.7,12.4,14.3,14.5,13.8,13.7,12.3,12.7,11.6,12.2,13.5,11.9,12.0,12.0,12.1,12.0,12.4,13.1,11.8,12.3,13.8,14.1,12.9,11.5,12.1,12.7,12.1,11.4,12.7,12.7,13.4,13.0,13.0,5.217721518987342,1.0,5.217721518987342,2.1,1.3,5.217721518987342,4.3,4.2,3.4,5.217721518987342,2.2,5.8,0.4,5.1,3.4,5.217721518987342,3.0,2.9,3.3,2.1,5.217721518987342,7.2,2.1,2.1,6.2,1.6,5.1,2.9,13.0,5.217721518987342,3.1,4.6,7.5,5.1,4.7,5.3,6.1,5.6,10.2,6.5,7.1,7.7,4.8,5.7,4.6,5.4,7.2,5.217721518987342,6.0,7.2,8.8,6.5,9.0,8.4,4.6,6.2,7.3,4.7,5.7,3.0,5.7,4.5,5.1,5.4,5.6,3.9,5.3,3.9,6.8,4.0,5.0,6.3,5.9,4.4,6.0,6.3,3.9,8.1,6.7,3.8,5.1,3.9,8.0,3.7,5.7,9.6,6.3,2805.0
