DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2018-01-16 11:00:00,245.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-23.2,-4.332183908045978,-17.8,-15.1,-15.5,-15.8,-16.1,-14.9,-25.3,-18.7,-15.8,-15.0,-13.0,-14.6,-13.2,-13.5,-10.5,-15.6,-13.5,-10.2,-22.9,-22.3,-4.332183908045978,-4.332183908045978,-12.4,-10.6,-2.3,-7.8,-8.3,-4.332183908045978,-7.9,-9.3,1.9,0.0,2.0,0.9,-4.332183908045978,1.7,0.3,0.3,0.8,-0.2,0.6,0.9,0.1,0.1,1.5,0.7,2.3,0.2,1.3,0.4,1.8,0.3,1.0,1.0,0.9,-0.3,0.5,-0.1,0.3,0.7,1.0,1.2,0.7,1.5,0.0,0.5,1.2,0.4,0.5,0.9,0.8,1.1,1.2,1.5,-0.1,0.6,1.3,0.4,1.0,0.4,0.2,1.0,0.5,0.9,1.1,0.5,-0.3,-0.8,-1.1,5.7,1.7,8.919753086419751,4.7,12.6,8.8,7.2,8.3,12.0,7.2,2.5,4.4,3.4,6.2,5.3,4.6,2.5,3.0,2.6,5.2,22.1,8.8,8.2,8.919753086419751,18.0,12.5,8.919753086419751,8.919753086419751,3.0,8.919753086419751,9.3,10.0,8.9,10.3,7.8,8.919753086419751,19.3,11.2,8.8,7.8,13.7,7.2,7.4,7.7,6.2,9.2,10.8,9.6,12.6,6.2,15.7,8.1,8.5,12.0,6.9,7.2,7.7,5.5,6.7,5.3,7.2,14.6,9.3,13.7,3.6,7.7,7.6,11.5,12.7,7.3,14.2,13.3,13.3,8.6,9.1,18.7,6.9,8.8,10.8,8.6,11.8,7.9,17.6,6.4,11.3,4.2,7.7,2533.0
2018-01-17 11:00:00,258.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,-2.936781609195403,-23.4,-16.2,-17.8,-15.8,-14.6,-15.0,-16.1,-14.3,-20.4,-16.3,-14.5,-13.4,-12.9,-12.8,-13.3,-12.4,-8.7,-11.9,-10.7,-7.7,-31.7,-26.2,-2.936781609195403,-2.936781609195403,-7.8,-5.7,-8.6,-10.8,-9.1,-14.0,-7.0,-6.5,-0.5,1.8,3.2,2.1,-2.936781609195403,3.3,1.3,3.0,3.0,2.0,2.3,3.1,1.5,1.8,3.5,1.9,3.1,2.0,3.7,2.8,3.3,1.9,2.1,2.7,2.4,1.7,2.5,-2.936781609195403,2.3,2.8,2.6,1.9,3.3,2.7,0.7,2.7,3.8,2.6,2.7,3.3,3.5,4.4,4.2,3.0,3.2,3.5,3.3,3.2,3.5,3.7,3.6,4.1,3.9,4.1,4.2,3.5,3.4,2.7,2.2,6.083950617283952,1.1,9.3,6.1,2.0,4.6,7.1,1.0,10.4,6.7,3.4,4.1,6.2,6.7,1.7,4.1,1.1,1.0,8.4,5.6,22.7,2.6,4.6,6.083950617283952,18.5,15.5,6.083950617283952,6.083950617283952,8.6,6.083950617283952,10.8,12.8,4.3,6.2,3.6,6.083950617283952,6.7,5.1,8.9,3.9,2.7,3.1,4.1,3.8,2.6,4.6,6.9,4.4,10.6,2.6,4.6,2.2,2.7,3.0,2.9,3.1,5.0,3.5,5.1,3.2,4.1,10.6,4.6,7.8,4.0,4.0,6.8,5.3,7.7,8.3,8.7,10.6,9.9,5.2,6.0,11.9,3.4,10.2,5.7,5.3,6.2,4.0,10.8,3.7,8.8,6.0,7.1,2662.0
2018-01-18 11:00:00,278.619995,3.5,10.0,8.0,10.0,0.0,9.0,0.5,0.0,2.5,0.0,0.0,0.0,3.0,0.0,2.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-12.2,-17.8,-3.603448275862069,-16.7,-14.6,-3.603448275862069,-18.5,-18.9,-18.5,-26.5,-16.9,-12.9,-12.3,-13.5,-13.4,-14.2,-11.9,-9.2,-15.9,-12.8,-7.1,-30.9,-22.9,-12.7,-3.603448275862069,-8.5,-6.7,-3.9,-6.1,-3.0,-5.4,-7.6,-6.5,-0.1,2.1,1.6,-0.1,-3.603448275862069,1.2,-0.6,3.0,3.4,1.0,3.2,0.8,0.7,0.5,1.3,0.3,1.2,-0.1,2.2,1.5,2.2,1.0,1.7,1.0,0.3,0.3,0.7,-3.603448275862069,0.7,0.9,1.9,1.4,0.9,1.7,1.2,1.6,1.1,1.6,2.0,2.5,2.4,2.5,2.3,2.3,1.6,1.2,1.7,1.7,1.9,1.5,1.4,2.4,1.8,2.3,2.3,1.4,3.0,2.0,1.0,3.6,0.4,5.2787500000000005,2.1,5.6,5.2787500000000005,3.7,10.7,3.3,4.6,3.6,4.0,7.5,7.7,8.5,6.2,7.4,3.4,2.2,2.0,15.4,5.2787500000000005,4.6,5.2787500000000005,20.6,20.1,5.2787500000000005,5.2787500000000005,7.7,11.3,1.5,8.8,4.1,3.1,1.7,5.2787500000000005,3.9,4.5,7.4,2.3,5.3,3.6,2.7,3.0,2.6,3.0,4.1,3.2,4.3,4.1,6.9,3.0,6.8,6.5,3.1,2.1,3.2,2.6,6.2,3.1,4.1,8.6,5.1,5.5,4.0,5.4,4.8,4.2,7.5,4.8,6.1,7.7,7.2,3.7,2.0,8.0,2.0,5.8,4.6,2.7,5.1,3.6,6.8,3.8,8.2,3.8,4.3,2097.0
2018-01-19 11:00:00,320.130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-15.0,-3.114285714285714,-16.7,-16.5,-12.9,-16.6,-19.4,-16.2,-32.8,-17.2,-13.1,-3.114285714285714,-3.114285714285714,-13.4,-14.8,-14.0,-3.114285714285714,-16.7,-3.114285714285714,-7.9,-23.8,-23.9,-8.4,-3.114285714285714,-6.4,-4.4,0.9,-3.5,-3.6,-3.6,-1.6,-5.8,-1.3,-0.3,1.1,-0.1,-3.114285714285714,2.0,-0.1,0.3,0.4,0.4,1.1,1.0,-0.2,0.6,1.7,0.7,2.6,0.6,2.1,0.6,1.1,0.8,0.8,0.8,1.3,0.7,1.2,-3.114285714285714,0.7,0.3,1.2,0.8,1.3,1.6,1.2,1.2,2.3,1.9,2.0,2.1,2.0,2.3,2.0,2.0,2.0,1.6,1.7,1.7,2.2,1.5,2.0,1.7,2.0,2.0,2.7,1.7,2.6,2.0,2.0,2.6,0.6,3.897435897435898,2.6,5.6,2.1,4.8,3.9,5.2,3.6,4.3,1.9,5.1,3.897435897435898,3.897435897435898,4.1,5.1,2.2,3.0,3.897435897435898,10.8,3.897435897435898,1.5,3.897435897435898,13.4,14.4,3.897435897435898,3.897435897435898,1.5,8.2,0.5,13.5,3.0,0.5,0.4,3.897435897435898,6.3,1.3,2.7,2.1,3.2,2.1,2.6,1.5,1.5,1.5,2.5,1.0,5.4,2.1,2.4,1.7,3.2,4.8,0.8,2.6,2.5,1.6,2.6,3.1,4.6,9.3,2.6,2.7,3.8,2.0,3.0,4.3,5.6,4.3,9.3,8.0,6.3,4.0,4.2,3.5,2.7,4.7,3.1,2.9,5.1,2.1,4.4,2.0,7.7,2.3,4.0,2442.0
2018-01-20 11:00:00,312.230011,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,9.5,1.0,0.0,10.0,6.5,10.0,1.0,0.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-17.1,-14.4,-20.3,-17.8,-12.5,-10.5,-14.1,-10.6,-13.3,-31.9,-15.6,-11.2,-10.2,-2.922727272727272,-9.0,-11.7,-7.2,-4.9,-4.4,-8.7,-4.3,-20.4,-21.4,-11.4,-2.922727272727272,-7.7,-5.1,-3.9,-3.0,-1.6,-4.4,-1.4,-1.4,-1.5,-0.4,0.8,-0.7,-2.922727272727272,2.1,-1.2,1.1,1.9,-0.8,1.7,0.7,-0.4,0.4,1.3,-0.2,1.3,-0.3,1.9,1.3,3.8,0.0,2.0,1.7,0.6,0.1,0.8,-2.922727272727272,0.6,2.2,2.3,2.7,2.0,2.7,1.5,2.2,1.8,1.9,2.0,2.3,2.6,2.3,2.0,2.8,1.6,1.9,2.0,0.6,2.3,1.3,0.9,1.4,1.0,1.3,1.7,0.6,2.3,2.1,1.3,2.1,2.4,3.16125,2.9,10.6,3.1,2.8,1.3,3.3,5.7,3.4,2.3,1.3,4.6,3.16125,4.1,2.4,0.4,1.5,1.6,2.1,2.1,2.6,3.16125,13.9,8.4,3.16125,3.16125,2.3,3.16125,12.9,13.1,0.0,2.1,1.9,3.16125,8.3,2.8,2.5,2.5,3.4,2.1,1.9,2.5,1.5,2.2,2.1,2.2,3.7,2.1,0.7,1.9,5.5,3.6,2.1,1.0,2.2,1.8,3.1,1.6,3.6,7.5,2.6,4.9,2.7,2.9,3.1,2.7,5.8,4.0,0.0,4.7,5.2,0.0,2.1,2.9,2.4,3.2,1.0,1.3,1.5,1.1,2.9,1.4,0.5,0.4,2.0,2736.0
2018-01-21 11:00:00,304.640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-22.5,-1.7770114942528734,-17.2,-10.3,-6.0,-8.9,-8.9,-8.0,-15.5,-12.8,-6.2,-4.1,-1.7770114942528734,-0.8,-1.8,0.7,-1.7770114942528734,2.2,2.7,0.7,-23.0,-21.6,-14.0,-12.9,-8.4,-5.2,-7.4,-4.6,-2.9,-5.5,-2.8,-1.1,-0.8,0.0,1.4,0.4,-1.7770114942528734,2.5,0.1,0.4,0.5,0.0,0.8,1.4,0.5,0.8,2.1,1.4,2.6,0.9,2.5,1.9,2.1,0.8,1.1,1.1,1.5,1.2,1.4,-1.7770114942528734,0.6,1.3,1.7,1.3,0.9,2.0,0.8,0.9,1.5,1.5,1.7,1.7,1.7,1.9,2.0,2.3,1.3,2.1,1.6,1.7,2.1,1.9,2.0,2.7,2.5,2.5,2.7,2.0,2.4,1.6,2.0,11.3,0.2,5.4772151898734185,0.0,6.8,1.5,3.2,9.9,4.0,5.4772151898734185,3.5,0.8,2.1,11.3,5.4772151898734185,11.8,13.2,6.2,17.6,9.7,9.8,5.4772151898734185,5.4772151898734185,4.8,9.3,10.9,5.4772151898734185,5.4772151898734185,6.1,10.8,24.2,15.0,4.3,3.6,3.9,5.4772151898734185,6.3,3.9,4.4,4.5,6.1,3.1,3.7,3.5,2.1,3.0,3.8,3.9,5.8,2.6,6.3,2.4,4.9,5.6,3.1,2.6,3.8,2.6,2.6,4.3,3.6,6.9,3.6,7.8,2.6,3.5,3.9,4.2,6.4,4.2,5.7,6.9,8.1,3.1,2.6,9.5,1.4,5.9,3.6,2.7,4.1,1.9,5.6,1.5,4.6,4.6,3.5,2193.0
2018-01-22 11:00:00,338.660004,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.5,10.0,0.0,10.0,2.5,0.0,10.0,10.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,10.0,-11.7,-19.0,-19.1,-13.9,-5.9,-1.684883720930233,-4.3,-3.3,-3.2,-3.1,0.3,1.0,-1.684883720930233,-1.684883720930233,-2.2,2.2,-2.6,-2.9,3.7,-1.684883720930233,-3.0,-28.7,-22.3,-12.6,-21.2,-20.9,-10.1,-4.8,-3.7,-2.4,-3.4,-2.2,-0.1,2.5,0.6,1.8,0.2,-1.684883720930233,1.6,1.0,1.5,0.5,-0.6,-0.3,0.6,0.4,0.1,2.2,1.2,2.7,2.2,1.9,0.0,-0.6,0.8,1.0,0.0,2.2,0.7,1.8,-1.684883720930233,1.6,0.1,2.3,4.2,2.0,2.6,1.0,1.0,0.8,2.2,1.6,1.5,1.5,2.6,3.3,1.2,0.4,0.9,1.6,0.8,2.3,1.1,0.8,0.8,0.3,1.4,1.3,0.2,3.2,2.2,1.7,2.6,0.0,2.964935064935065,6.6,13.6,2.964935064935065,6.8,11.4,6.5,4.1,8.3,4.1,10.4,2.964935064935065,2.964935064935065,3.1,10.0,4.4,11.9,2.964935064935065,3.6,2.964935064935065,6.7,4.3,2.6,4.0,2.964935064935065,2.964935064935065,6.3,7.2,19.6,8.6,1.7,0.5,0.6,2.964935064935065,0.4,1.0,2.1,2.5,3.3,1.0,0.5,1.2,0.5,0.4,1.5,1.5,1.6,2.6,4.9,0.0,2.1,3.3,0.9,2.1,1.0,0.9,1.5,1.6,0.0,2.5,0.5,0.0,0.3,0.6,0.0,0.7,0.5,0.0,1.5,0.0,1.3,0.0,0.8,1.4,1.2,0.9,2.964935064935065,0.4,1.0,0.5,0.9,0.0,1.5,2.4,1.5,3406.0
2018-01-23 11:00:00,245.210007,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-19.3,-17.2,-10.6,-5.1,-4.3,-4.0,-6.1,-3.7,-5.3,-0.8,-2.1,-3.2,-2.1724137931034484,-0.7,-3.4,1.2,-1.0,2.4,-2.1724137931034484,1.0,-26.9,-18.0,-2.1724137931034484,-22.4,-24.6,-19.0,-6.6,0.2,-1.3,-3.2,-2.7,-1.6,4.7,-0.2,1.2,0.0,-2.1724137931034484,2.2,-0.7,0.2,0.6,-0.2,0.4,0.5,0.0,-0.1,0.7,0.0,0.8,0.0,1.2,0.2,0.0,0.3,0.4,0.0,0.4,0.2,0.8,-2.1724137931034484,0.3,0.1,1.3,1.0,0.0,1.0,-0.2,0.1,0.9,0.1,0.5,0.8,0.8,1.4,1.3,0.8,0.0,0.3,0.7,0.4,0.7,0.5,0.2,1.0,0.7,0.9,0.9,0.3,1.0,0.5,0.4,3.1,0.6,4.6,3.2,9.3,1.5,10.1,7.3,10.0,10.8,4.4,4.1,9.0,4.6,6.0777777777777775,3.1,0.7,0.8,18.0,6.0777777777777775,6.7,6.0777777777777775,5.1,5.4,3.1,3.0,6.0777777777777775,6.0777777777777775,13.7,9.3,18.5,15.6,5.8,6.2,4.5,6.0777777777777775,10.2,4.4,7.4,5.1,7.1,3.1,4.3,3.8,3.1,4.5,9.5,4.3,9.2,4.1,7.4,4.0,4.4,7.3,4.2,4.1,4.6,3.3,4.1,2.8,6.2,11.1,4.1,7.5,5.1,3.4,3.7,5.3,6.4,4.6,8.6,9.5,8.2,4.6,4.5,8.6,3.5,6.4,6.7,4.5,6.7,5.3,9.0,3.9,7.2,3.9,5.4,3446.0
2018-01-24 11:00:00,221.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-21.6,-21.8,-13.9,-9.2,-1.9651162790697676,-6.4,-10.0,-5.8,-17.8,-9.9,-5.2,-4.5,-1.9651162790697676,-5.6,-5.5,-3.0,-1.9651162790697676,-1.5,-1.6,-1.0,-25.4,-16.8,-17.2,-20.7,-24.5,-13.1,-2.9,3.2,2.5,-1.9651162790697676,0.6,1.6,6.8,1.4,2.8,1.3,-1.9651162790697676,2.5,0.7,2.3,2.6,1.4,1.9,2.3,1.6,1.6,2.4,1.4,2.6,1.0,1.7,3.7,4.0,1.9,4.0,3.7,1.9,1.4,2.0,-1.9651162790697676,2.1,2.8,3.0,2.5,1.7,2.5,1.2,1.4,1.9,0.6,0.8,1.6,1.2,1.4,1.1,1.8,0.7,0.7,1.9,0.8,1.1,1.1,0.9,1.4,0.9,1.3,1.6,0.7,-0.1,-0.2,-0.9,6.7,0.3,4.1,1.0,5.4,5.534999999999999,5.6,5.2,6.0,2.1,2.9,1.4,0.9,7.7,5.534999999999999,1.5,1.4,6.4,1.4,0.6,7.7,5.534999999999999,7.2,7.9,3.1,8.6,5.534999999999999,5.534999999999999,11.6,5.534999999999999,13.9,7.4,6.6,6.2,5.4,5.534999999999999,13.5,6.7,5.5,5.8,8.0,4.6,5.3,5.1,3.6,4.8,5.3,6.4,10.5,5.1,7.4,4.1,6.0,5.6,4.1,3.6,3.8,3.4,3.6,3.9,4.1,7.0,6.7,8.8,2.0,5.4,6.0,6.2,7.8,4.5,7.2,7.0,9.5,4.5,5.7,13.3,5.5,6.4,5.1,4.8,6.2,3.4,7.9,3.7,5.1,2.8,4.3,4579.0
2018-01-25 11:00:00,224.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.2,-22.3,1.4611764705882355,-17.2,-12.2,-9.3,-8.7,-14.4,-8.7,-22.4,-9.7,-7.2,-4.7,1.4611764705882355,-4.9,-4.3,-4.2,-4.0,-6.0,1.4611764705882355,-2.5,-23.6,-15.9,1.4611764705882355,-20.7,-25.5,-19.4,-9.5,-6.4,-5.2,-2.3,-0.2,-1.8,3.4,6.6,8.3,7.2,1.4611764705882355,5.3,7.1,6.4,6.7,8.1,6.2,9.1,7.4,8.5,7.1,8.7,5.5,8.8,4.8,7.1,6.7,8.7,7.4,8.8,10.0,9.5,10.7,1.4611764705882355,10.7,11.1,11.4,8.8,9.6,7.7,7.2,9.0,8.0,7.8,8.0,7.3,8.9,6.9,6.4,5.8,8.1,8.4,5.1,7.4,5.5,8.6,9.1,1.4611764705882355,8.3,5.9,8.0,8.2,6.0,6.7,6.6,2.1,0.1,7.710256410256413,0.4,1.4,5.1,3.2,2.7,4.1,7.710256410256413,3.9,1.0,3.8,6.2,7.710256410256413,3.6,5.5,2.9,0.8,7.710256410256413,7.7,7.710256410256413,2.1,6.5,1.5,2.6,7.710256410256413,7.710256410256413,1.5,1.5,8.2,1.7,12.5,9.8,8.5,7.710256410256413,13.9,9.9,10.7,12.9,14.5,11.3,8.2,10.1,4.6,8.6,5.7,10.0,12.8,10.3,15.4,11.6,14.1,14.0,9.3,11.8,14.7,9.5,13.9,9.3,7.7,13.4,8.2,10.9,5.7,7.0,8.3,6.9,11.4,7.8,9.7,9.9,11.8,7.3,8.2,12.0,5.4,11.6,8.2,7.7,7.710256410256413,4.4,10.6,5.2,5.7,10.2,8.2,3436.0
2018-01-26 11:00:00,248.279999,5.0,10.0,6.5,2.0,0.0,0.0,0.0,8.5,10.0,0.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-18.9,-15.2,-15.6,-12.7,-11.0,-9.3,-13.9,-9.1,-26.9,-12.3,-7.3,-7.5,0.236363636363636,-2.3,-6.3,-0.7,-0.6,4.9,2.3,2.0,-20.5,-25.0,0.236363636363636,-21.8,-19.4,-25.3,-12.6,-7.5,-6.6,-6.7,-4.0,-0.6,3.8,5.9,6.8,6.3,0.236363636363636,6.6,5.8,5.7,5.8,6.1,5.5,6.9,5.9,6.3,7.6,6.6,5.1,6.2,4.7,6.2,5.2,6.1,6.0,6.2,6.8,5.8,6.7,0.236363636363636,6.6,6.7,7.2,5.7,6.7,5.1,5.1,6.4,6.0,6.0,5.1,5.7,6.9,6.2,4.7,5.1,6.0,6.4,5.2,6.6,4.9,6.5,6.5,6.5,6.9,6.0,7.1,6.6,5.6,5.6,6.1,3.1,0.7,6.421518987341773,0.0,2.9,4.6,6.2,1.0,6.3,2.6,3.7,1.3,3.1,10.3,6.421518987341773,7.7,7.5,4.7,12.9,7.5,22.7,6.421518987341773,6.421518987341773,8.5,4.1,1.9,6.421518987341773,6.421518987341773,8.3,5.7,6.421518987341773,6.8,8.1,9.8,6.0,6.421518987341773,8.3,8.9,6.1,7.4,6.2,6.7,6.4,4.7,4.6,6.0,4.3,7.5,11.6,6.2,8.6,3.8,9.5,8.3,4.9,4.6,7.1,4.1,6.2,6.0,5.1,8.0,7.7,6.1,3.9,7.9,4.7,4.6,7.8,6.1,7.6,8.4,8.0,5.7,6.1,8.4,5.9,10.3,5.7,5.9,6.7,3.9,10.3,5.8,4.6,9.3,6.8,2110.0
2018-01-27 11:00:00,243.940002,8.0,0.0,2.0,0.0,10.0,0.5,0.0,0.0,5.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-25.1,-18.7,-19.4,-14.3,-16.0,-9.5,-10.6,-9.2,-15.8,-11.3,-6.1,-1.269047619047619,-1.269047619047619,-1.269047619047619,-5.9,0.5,-1.269047619047619,5.0,-1.269047619047619,0.7,-24.0,-26.9,-18.7,-29.1,-25.4,-26.4,-9.5,-1.4,-3.4,-3.7,-1.0,-1.8,-0.4,5.0,5.0,3.9,-1.269047619047619,4.5,4.7,4.9,4.9,3.8,5.7,4.7,4.5,4.6,4.8,4.4,4.0,4.1,3.9,4.6,4.4,4.2,4.0,5.2,5.1,4.5,5.5,-1.269047619047619,4.3,4.4,4.8,3.9,5.9,1.7,3.3,3.2,3.9,3.2,3.0,3.2,4.3,5.0,4.4,3.6,3.7,3.7,3.4,4.0,3.1,4.4,4.0,5.1,4.3,-1.269047619047619,5.5,3.9,4.8,5.7,4.2,4.1,0.7,3.6756410256410255,2.5,8.8,7.2,7.9,4.5,5.9,12.4,2.0,2.0,1.1,3.6756410256410255,3.6756410256410255,3.6756410256410255,3.8,0.8,11.0,3.6756410256410255,13.9,3.6756410256410255,3.1,0.0,1.5,0.7,3.6756410256410255,3.6756410256410255,12.7,9.3,16.0,12.1,4.6,6.7,3.7,3.6756410256410255,7.4,5.8,4.9,3.9,1.4,3.1,4.5,3.2,2.1,3.0,3.2,3.0,3.3,1.0,1.6,2.8,2.7,2.1,2.4,2.1,3.4,1.3,1.0,1.6,1.5,3.1,2.1,2.7,0.4,1.6,1.4,0.7,1.6,0.9,1.7,2.1,2.6,1.9,3.3,4.1,1.5,5.7,3.1,2.5,1.0,3.1,0.6,2.5,0.5,2.2,2.5,2372.0
2018-01-28 11:00:00,86.639999,0.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,3.0,0.0,0.0,-18.0,-26.2,-24.2,-22.8,-13.9,-13.4,-10.5,-13.3,-10.0,-15.2,-12.8,-8.6,-7.5,-1.548809523809524,-1.548809523809524,-8.4,-5.4,-4.6,-2.3,-1.548809523809524,-1.548809523809524,-22.4,-29.2,-1.548809523809524,-26.6,-26.5,-9.1,-3.1,-7.0,-5.1,-4.4,-1.8,-1.1,6.3,1.3,3.4,2.5,-1.548809523809524,3.4,0.9,2.9,2.5,1.9,4.2,3.6,0.4,3.8,1.7,2.1,2.8,3.3,2.6,4.7,4.3,4.6,4.8,4.9,4.4,4.2,4.5,-1.548809523809524,4.8,5.5,6.1,4.8,4.8,4.3,4.1,5.1,4.4,4.7,4.4,4.6,5.2,4.5,4.0,4.2,4.2,5.4,4.0,2.6,3.6,4.9,4.7,5.2,4.9,-1.548809523809524,5.3,4.0,4.5,4.2,4.3,4.1,1.9,4.896153846153846,1.4,2.1,5.1,3.9,2.0,3.0,8.8,3.0,7.6,10.4,14.4,4.896153846153846,4.896153846153846,7.3,11.4,2.4,4.896153846153846,4.896153846153846,4.896153846153846,2.1,0.7,1.5,9.9,4.896153846153846,4.896153846153846,0.9,4.1,4.1,3.7,5.8,4.1,2.7,4.896153846153846,4.7,3.1,5.2,3.3,7.5,3.1,2.7,4.2,1.5,3.0,4.4,4.0,6.1,5.7,7.5,4.4,9.1,7.9,4.3,4.1,4.9,3.8,5.7,4.2,3.1,7.9,4.6,4.2,4.9,4.2,4.1,4.3,6.3,5.3,5.3,7.5,7.3,5.0,4.0,6.4,2.6,5.9,4.1,3.9,5.1,2.5,6.0,3.0,6.7,8.4,6.5,4188.0
