DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2016-02-19 11:00:00,155.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-21.0,-19.5,-60.0,-16.2,-11.7,-9.6,-13.9,-9.1,-9.8,-19.4,-9.5,-8.5,-6.3,-7.7,-4.8,-7.8,-4.9,-2.0,0.3,0.4,-0.3,-0.1,0.2,-34.9,-32.2,-13.9,-10.6,-5.6,-3.9,-9.9,-4.6,-3.8,-7.0,-3.4,-4.1,4.5,4.7,0.4,0.8,-0.3,0.2,0.3,-0.4,1.7,1.6,0.8,0.6,1.6,-0.2,1.1,1.2,0.6,1.3,0.7,1.6,2.0,2.8,1.0,-3.094736842105263,1.8,1.9,2.0,3.4,2.1,2.1,3.0,2.6,4.3,2.0,2.6,1.8,1.6,1.9,1.3,1.2,1.3,1.6,1.9,1.5,2.7,0.8,1.5,2.7,1.0,1.8,0.9,1.4,1.5,1.1,1.5,1.7,1.0,2.3,1.9,1.8,2.1,2.0,2.8,1.6,8.2,5.0,2.9,7.0,11.3,2.7,1.8,13.5,16.5,5.9,4.726506024096387,3.0,14.7,18.5,8.2,9.6,9.8,0.5,8.1,13.9,2.3,1.0,10.5,7.2,4.726506024096387,2.5,9.8,2.2,1.5,1.9,0.8,2.3,1.5,3.9,2.8,4.6,2.6,1.0,2.7,0.5,2.4,4.0,2.3,3.4,6.2,7.2,2.5,4.726506024096387,4.7,3.0,3.1,5.4,3.3,4.1,3.6,3.6,4.3,3.1,4.6,3.2,2.9,4.2,2.9,3.9,4.5,4.0,5.6,4.4,2.9,2.8,5.5,2.5,5.7,2.6,2.3,3.1,2.6,6.6,1.4,4.6,6.5,5.6
2016-02-20 11:00:00,126.559998,3.5,0.0,0.0,0.0,2.033333333333333,2.033333333333333,2.033333333333333,2.033333333333333,0.0,0.0,8.0,2.033333333333333,0.0,2.033333333333333,2.033333333333333,2.033333333333333,2.033333333333333,0.0,2.033333333333333,0.0,2.033333333333333,0.0,10.0,4.0,2.033333333333333,5.0,0.0,-16.1,-16.2,-21.1,-60.0,-17.3,-19.7,-14.7,-13.9,-14.4,-15.9,-22.2,-12.3,-11.9,-10.6,-11.8,-9.7,-12.1,-8.7,-7.1,-11.2,-10.9,-6.2,-5.9,-4.8,-33.3,-24.8,-15.7,-7.0,-8.4,-6.7,-5.3,1.8,0.6,-8.5,-4.0,-3.1,4.3,6.0,1.1,1.9,0.8,1.1,1.1,-5.059210526315789,2.2,3.0,1.1,-5.059210526315789,2.0,-5.059210526315789,-5.059210526315789,2.4,-5.059210526315789,2.6,0.8,1.7,1.8,4.8,1.6,-5.059210526315789,2.6,-5.059210526315789,2.1,1.5,1.1,1.5,-5.059210526315789,2.3,-5.059210526315789,1.4,-5.059210526315789,-5.059210526315789,-5.059210526315789,-5.059210526315789,1.6,-5.059210526315789,1.7,2.0,3.3,-5.059210526315789,-5.059210526315789,1.9,1.5,-5.059210526315789,1.6,2.1,1.2,3.2,3.0,2.3,-5.059210526315789,-5.059210526315789,-5.059210526315789,2.0,2.9,1.5,7.2,5.1,2.5,1.9,2.6,3.0,1.3,4.0,8.2,2.7,4.8,4.0,3.1,8.2,12.4,5.4,11.7,20.1,4.1,5.8,23.7,2.1,3.7,9.3,5.7,7.2,6.5,25.2,14.9,10.0,9.1,4.3,3.1,3.0,2.6,3.8,5.158823529411765,3.1,3.6,5.158823529411765,3.1,5.158823529411765,5.158823529411765,2.1,5.158823529411765,4.2,2.5,7.2,4.1,3.6,2.1,5.158823529411765,3.7,5.158823529411765,2.1,3.0,2.0,2.6,5.158823529411765,1.5,5.158823529411765,2.6,5.158823529411765,5.158823529411765,5.158823529411765,3.7,5.158823529411765,5.5,3.2,4.2,5.158823529411765,5.158823529411765,2.7,3.3,5.158823529411765,2.7,6.4,3.1,2.4,2.6,1.5,5.158823529411765,5.158823529411765,2.6,1.5,0.0
2016-02-21 11:00:00,111.559998,10.0,0.5,0.0,8.5,6.0,3.0,10.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-22.0,-27.5,-60.0,-20.7,-20.8,-15.5,-16.1,-14.8,-17.0,-29.9,-17.5,-14.2,-12.8,-12.7,-12.4,-12.9,-11.6,-8.3,-17.7,-17.4,-11.1,-10.9,-8.1,-22.1,-23.6,-17.5,-12.4,-6.5,-7.4,-4.8,-3.1,-4.0,-9.7,-7.9,-6.7,1.9,6.5,6.1,5.3,5.0,4.3,3.6,3.5,6.8,5.9,6.3,5.5,5.8,5.2,4.9,4.6,3.9,4.1,3.9,3.5,6.5,5.1,6.3,-3.152631578947369,6.3,3.7,6.1,6.8,5.6,6.8,6.7,6.9,5.1,4.7,5.2,4.5,4.7,4.5,3.5,3.5,3.8,3.8,3.1,2.9,3.6,2.2,3.3,4.3,2.2,3.6,2.7,2.9,2.9,2.4,2.8,2.9,2.5,3.2,3.3,2.6,4.1,1.2,2.2,2.6,1.0,1.4,6.6,2.0,4.6,4.1,1.6,4.7,6.2,1.9,3.6,1.5,3.4,12.4,1.8,9.5,21.1,3.1,10.8,7.7,12.5,2.6,0.7,18.0,2.1,11.8,8.4,6.3,8.8,4.0,6.5,8.3,4.1,7.4,7.1,6.1,3.1,6.4,4.1,4.6,3.3,9.6,4.7,14.2,7.7,10.6,6.6,7.284705882352942,9.9,6.2,6.7,8.2,5.8,7.2,4.6,5.7,12.1,6.7,9.5,6.9,4.8,9.7,9.1,12.7,10.8,13.0,14.4,12.9,7.2,9.2,14.7,6.9,11.6,9.8,8.0,9.3,4.7,16.2,4.9,12.4,7.5,11.2
2016-02-22 11:00:00,146.110001,0.0,5.5,9.5,0.0,1.5,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.5,9.0,8.0,6.5,0.0,0.0,4.0,0.0,8.0,2.5,8.5,8.5,-18.6,-22.7,-21.8,-60.0,-14.0,-12.9,-11.8,-11.1,-11.0,-8.4,-12.1,-7.3,-8.5,-7.9,-8.9,-8.3,-8.3,-9.4,-5.0,-16.9,-18.2,-10.7,-11.8,-5.6,-19.0,-18.9,-18.1,-17.8,-10.6,-14.8,-8.1,-7.9,-6.8,-7.3,-5.8,-3.6,2.3,-1.452127659574468,5.9,4.7,4.3,4.3,5.6,4.9,6.2,6.0,5.9,5.8,6.6,5.4,5.5,6.6,5.9,5.5,5.8,4.0,6.5,5.7,6.2,-1.452127659574468,6.0,5.9,6.2,6.8,6.2,6.5,6.5,7.5,5.9,6.8,5.7,6.3,6.9,6.0,6.2,6.1,5.0,6.4,6.1,4.4,5.1,5.0,6.6,5.4,6.1,4.7,6.5,6.4,6.2,5.9,4.3,6.9,5.7,5.5,4.5,5.6,1.0,0.5,5.8,13.7,7.2,7.6,12.1,9.0,5.7,4.8,5.0,10.8,11.8,17.2,12.9,11.5,6.5,0.5,2.2,2.1,8.8,4.1,9.6,7.7,7.3,4.1,2.7,19.6,1.0,7.4,2.9,10.8,6.2,4.5,7.2,10.5,7.4,10.0,8.0,8.2,6.7,5.1,6.3,5.1,4.9,6.8,7.0,9.5,8.2,10.6,7.2,7.444705882352941,8.1,6.5,8.2,8.3,5.3,8.8,4.8,7.2,9.3,8.8,9.2,6.2,7.4,6.7,5.2,6.4,7.5,7.7,8.2,8.6,8.5,8.0,12.6,4.1,9.6,7.7,5.6,7.2,5.3,7.6,4.4,8.8,11.7,10.0
2016-02-23 11:00:00,154.449997,9.5,0.0,10.0,10.0,0.0,5.5,3.5,8.0,10.0,0.0,10.0,8.5,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,9.0,4.5,4.5,10.0,8.5,-12.2,-21.9,-3.0,70.0,-3.1,-1.3,-1.5,-2.8,-1.3,-0.8,-4.0,-0.3,-2.6,-1.3,-1.0,-1.0,0.1,-0.9,-2.1,-14.3,-17.2,-3.8,-3.8,-2.3,-21.5,-25.1,-19.1,-22.3,-14.3,-22.6,-15.1,-8.8,-8.9,-4.8,-6.1,-1.1,2.1,5.8,5.9,6.0,3.6,3.5,5.9,4.4,6.0,5.5,5.4,5.0,5.1,5.0,3.6,6.2,5.3,5.0,5.6,4.1,6.0,5.7,2.8,1.1042105263157895,6.0,6.7,6.1,6.1,5.7,6.2,6.3,6.3,5.0,6.2,5.9,5.5,6.0,5.7,5.5,5.5,4.5,4.9,4.8,4.4,5.2,4.2,5.7,4.7,5.0,4.1,5.4,6.0,6.0,5.5,4.4,6.0,4.9,4.2,4.2,4.7,7.7,0.8,7.7,10.8,16.0,9.7,2.6,9.1,4.6,3.9,7.7,12.3,12.9,20.3,13.4,19.5,11.5,16.5,0.5,5.7,4.1,1.5,4.9,2.1,0.7,1.5,1.2,2.1,2.1,4.2,9.8,11.2,8.2,6.5,7.1,9.7,7.7,10.6,8.6,7.7,8.8,7.7,6.2,6.2,7.3,9.0,7.6,9.1,8.2,10.4,7.1,8.121176470588235,9.8,7.0,9.3,9.8,6.8,10.8,5.6,7.7,10.4,10.3,8.4,7.1,8.3,6.8,5.3,10.1,5.7,9.4,11.2,9.3,7.2,8.7,11.8,4.3,11.0,9.8,7.4,10.3,6.2,11.4,8.8,10.3,12.1,9.6
2016-02-24 11:00:00,155.559998,4.5,6.5,9.5,0.0,2.0,4.5,0.0,0.0,3.0,10.0,10.0,1.0,9.5,0.0,0.5,4.5,0.5,9.0,8.0,9.5,9.0,0.0,3.5,0.5,0.0,0.0,0.0,-19.2,-13.6,-10.5,-60.0,-1.6,-0.1,0.6,1.1,0.9,1.2,-0.2,1.6,-0.9,-0.5,0.4,0.9,3.2,-0.2,-0.8,-8.4,-9.6,-0.6,-0.4,0.7,-29.2,-22.7,-27.6,-22.0,-15.7,-18.1,0.2873684210526315,-10.0,-11.6,-6.2,-7.1,-1.6,0.4,5.4,4.8,6.9,5.6,4.7,3.3,4.3,5.5,5.3,4.8,5.0,5.6,4.8,3.9,5.6,4.9,4.8,4.7,4.3,6.4,5.9,5.6,5.8,5.9,5.6,4.4,5.4,5.8,6.4,6.0,6.7,6.5,6.1,4.4,5.7,6.0,5.2,6.1,6.1,5.1,6.2,5.6,4.7,5.3,4.7,5.5,5.1,4.9,4.1,5.9,6.0,6.0,5.5,4.4,6.4,5.2,5.2,4.1,4.6,2.6,1.9,3.8,10.9,9.3,7.5,8.3,7.9,7.2,8.8,6.2,8.5,10.3,12.4,11.8,16.1,13.8,24.2,1.0,3.6,18.5,2.6,0.5,1.5,1.0,7.721176470588237,0.9,1.0,1.5,4.2,7.3,10.8,5.7,5.0,3.4,4.6,7.9,13.4,8.5,7.9,10.8,7.0,7.2,8.8,7.2,11.9,6.6,8.7,8.8,8.1,6.8,10.7,9.2,6.0,8.2,6.1,4.5,9.8,5.8,7.7,7.3,9.3,9.3,6.3,8.2,8.2,5.5,8.5,6.3,9.4,10.4,9.8,6.3,9.2,11.2,3.7,8.1,8.2,7.3,6.7,6.1,7.7,8.0,10.3,12.1,10.7
2016-02-25 11:00:00,193.399994,10.0,9.5,10.0,4.0,1.5,4.0,2.5,6.5,10.0,0.5,9.5,4.5,10.0,0.0,7.5,8.0,4.88,4.88,10.0,0.5,10.0,0.0,3.5,0.0,0.0,0.0,0.0,-7.8,-14.2,-8.3,-23.4,-10.6,-13.0,-11.7,-7.8,-11.1,-15.6,-11.2,-13.3,-11.2,-9.5,-10.9,-7.8,-10.7,-7.4,-6.5,0.3,0.2,1.9,1.9,0.5,-29.4,-28.5,-27.0,-21.5,-1.756179775280899,-19.2,-18.9,-1.1,-4.1,-4.2,-2.6,-0.7,-0.9,-1.756179775280899,3.8,4.7,3.6,3.3,4.1,3.5,4.6,4.6,3.7,2.0,-1.756179775280899,3.5,3.1,4.8,4.3,4.1,4.4,3.6,4.6,4.6,4.0,3.6,3.7,5.3,2.0,4.2,3.7,4.8,4.0,-1.756179775280899,5.1,4.4,4.5,4.1,4.4,-1.756179775280899,-1.756179775280899,4.3,3.8,4.4,4.4,3.4,4.3,3.6,3.8,4.0,3.8,3.7,3.9,4.4,-1.756179775280899,3.3,3.2,4.0,3.5,3.7,3.4,3.4,2.6,4.1,9.5,10.2,4.6,4.2,2.1,6.2,5.7,7.3,7.1,12.0,14.4,12.9,21.1,9.0,16.9,7.876249999999999,17.9,7.6,7.7,1.5,1.1,1.5,1.2,0.5,9.3,7.876249999999999,19.0,7.1,5.1,10.9,7.2,5.6,6.3,5.4,10.1,10.8,7.6,8.8,7.876249999999999,7.8,4.0,8.2,8.1,11.0,6.9,10.5,7.7,8.2,6.0,10.4,7.8,5.2,8.2,6.5,3.3,8.8,4.6,7.876249999999999,8.0,8.2,7.4,8.4,6.7,7.876249999999999,6.1,9.1,6.7,9.2,10.9,10.0,6.4,8.8,9.7,5.1,9.2,7.7,5.5,7.876249999999999,5.9,11.4,6.5,9.3,10.7,7.9
2016-02-26 11:00:00,160.639999,0.0,2.5,10.0,0.0,6.5,0.5,0.0,1.5,0.0,0.0,9.0,0.0,7.0,0.0,10.0,10.0,10.0,9.5,8.0,2.5,0.0,10.0,7.0,2.0,0.0,10.0,8.0,-13.2,-14.9,-16.5,-60.0,-9.9,-12.1,-12.7,-7.8,-12.1,-17.8,-13.2,-14.5,-12.0,-12.3,-12.4,-10.6,-12.7,-9.8,-8.0,-9.2,-9.1,-9.0,-8.5,-6.3,-19.1,-20.9,-26.5,-19.9,-14.4,-21.8,-8.7,-2.1,-2.8,-3.3,-2.1,-6.4,-0.3,3.8,3.8,4.6,3.6,4.1,4.8,1.9,4.4,4.3,3.3,5.0,3.9,3.4,2.6,3.1,2.2,3.7,3.5,2.9,4.0,5.2,4.0,3.8,4.0,3.9,3.5,3.2,3.9,4.2,3.7,4.5,3.6,3.9,3.1,3.1,3.7,3.6,3.1,3.1,2.7,2.8,2.9,1.9,3.6,2.4,3.9,3.4,2.7,2.6,3.8,4.0,3.9,3.4,2.6,3.9,3.4,3.9,2.9,3.6,5.1,0.4,2.6,3.1,4.1,4.1,4.4,5.9,3.6,1.3,4.2,6.6,6.7,6.2,6.7,5.6,4.3,15.4,6.0,8.7,19.0,3.1,0.0,1.5,1.1,7.7,5.586904761904762,5.586904761904762,21.1,23.2,3.1,2.8,4.6,2.1,2.2,3.7,4.5,3.4,2.4,3.2,3.1,2.2,2.9,4.1,3.0,3.9,5.2,4.8,4.1,3.2,3.2,6.8,6.1,4.9,4.1,5.9,4.0,4.6,4.2,4.1,7.9,7.2,6.6,5.6,5.5,5.8,5.5,7.9,5.5,5.6,6.9,7.0,6.2,6.2,8.8,3.2,8.3,6.2,4.2,7.7,4.0,7.6,4.6,8.2,11.7,7.3
2016-02-27 11:00:00,145.389999,10.0,10.0,10.0,0.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.0,10.0,10.0,10.0,9.5,10.0,5.0,10.0,10.0,9.5,1.5,0.0,7.5,8.5,-13.9,-14.8,-13.2,-60.0,-12.7,-13.4,-15.6,-12.2,-15.4,-12.8,-24.1,-13.0,-11.7,-11.6,-11.5,-11.5,-12.1,-12.1,-7.2,-13.6,-14.0,-8.1,-8.1,-3.3,-26.8,-21.7,-27.6,-19.9,-16.6,-20.3,-8.0,-3.4,-3.8,-4.0,-2.5,-2.9,1.6,3.9,4.0,4.9,3.4,2.9,3.9,3.2,4.6,5.0,3.6,5.0,5.0,3.8,4.6,4.7,3.7,3.8,4.2,3.1,4.3,5.5,5.0,5.1,5.1,4.9,4.8,4.6,4.0,4.3,5.2,5.1,4.8,4.7,3.7,3.8,4.4,3.9,4.2,4.2,3.7,4.1,4.1,3.0,-2.74,3.6,4.2,3.9,3.0,3.3,4.3,4.5,4.6,3.9,3.2,4.5,2.9,4.6,2.9,4.3,7.7,1.1,4.0,2.1,7.2,3.0,4.9,4.2,3.6,3.0,2.3,4.1,10.8,11.1,4.1,10.7,1.4,7.2,2.3,1.2,5.1,1.5,0.6,1.0,2.1,1.5,8.4,5.221428571428572,0.5,2.1,5.6,9.8,7.2,6.6,8.1,6.0,8.1,9.3,5.7,4.5,6.2,6.5,4.8,7.2,6.8,7.0,4.8,6.6,5.7,3.3,4.6,4.5,3.8,4.3,6.2,4.3,3.2,3.6,1.9,3.1,4.3,5.1,3.5,4.6,4.4,6.1,3.9,6.8,5.3,6.1,7.1,5.221428571428572,5.6,7.3,7.2,3.9,7.7,8.2,5.3,7.7,6.0,8.3,5.6,6.2,8.0,6.3
2016-02-28 11:00:00,136.649994,3.7083333333333335,0.0,10.0,3.5,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,10.0,10.0,0.0,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,0.0,3.7083333333333335,0.0,3.7083333333333335,3.7083333333333335,0.0,0.0,3.7083333333333335,6.0,5.0,-12.7,-17.8,-4.2,-60.0,-3.5,-2.1,-3.3,-0.6,-2.7,-8.7,0.1,-3.8,0.7,1.9,3.0,0.2,2.6,3.4,0.3,3.9,4.0,3.9,3.9,3.2,-20.5,-22.0,-27.5,-23.3,-15.3,-21.3,-14.3,-2.3,-4.2,-5.7,-1.8,-0.8,4.3,4.3,-1.9054054054054053,4.9,3.0,-1.9054054054054053,3.5,-1.9054054054054053,5.2,4.1,3.2,-1.9054054054054053,4.8,-1.9054054054054053,-1.9054054054054053,4.8,-1.9054054054054053,3.3,3.9,2.9,3.1,4.7,3.8,3.5,3.5,-1.9054054054054053,3.6,3.3,-1.9054054054054053,3.3,-1.9054054054054053,0.6,-1.9054054054054053,3.5,-1.9054054054054053,0.7,-1.9054054054054053,-1.9054054054054053,0.0,-1.9054054054054053,-1.9054054054054053,1.0,2.2,-1.9054054054054053,-1.9054054054054053,0.5,-1.9054054054054053,-1.9054054054054053,0.8,1.2,0.7,1.4,0.2,0.5,-1.9054054054054053,0.6,-1.9054054054054053,4.1,3.7,3.6,4.6,0.8,0.1,11.6,5.7,1.8,11.9,2.0,5.7,10.7,0.7,11.8,9.8,6.6,14.4,6.9,12.0,17.5,16.5,9.7,14.4,5.134375000000001,0.3,1.5,0.6,2.6,14.1,7.2,9.3,15.3,2.8,5.134375000000001,6.2,3.6,5.134375000000001,4.6,5.134375000000001,1.1,4.0,5.134375000000001,3.1,5.134375000000001,5.134375000000001,2.6,5.134375000000001,2.6,3.3,5.8,1.0,2.0,3.3,2.0,2.3,5.134375000000001,2.1,1.6,5.134375000000001,2.1,5.134375000000001,1.0,5.134375000000001,1.0,5.134375000000001,0.9,5.134375000000001,3.0,5.134375000000001,5.134375000000001,2.0,2.5,5.134375000000001,5.134375000000001,2.9,5.134375000000001,5.134375000000001,2.4,4.8,3.6,2.3,4.1,1.9,5.134375000000001,5.134375000000001,3.6,6.1,4.3
2016-02-29 11:00:00,165.740005,10.0,10.0,7.0,10.0,5.066666666666666,10.0,5.066666666666666,5.066666666666666,10.0,1.5,9.5,5.066666666666666,5.066666666666666,5.066666666666666,5.066666666666666,5.066666666666666,5.066666666666666,0.0,5.066666666666666,0.0,5.066666666666666,0.0,0.0,0.0,5.066666666666666,8.0,0.0,-6.5,-14.9,-5.0,-60.0,-1.6,-0.9,0.3,2.2,0.3,-0.3,0.7,3.1,2.1,-0.5,0.6,0.0,1.2,0.4,-0.7,1.0,1.2,0.0,0.3,-0.4,-26.1,-25.3,-18.9,-23.0,-14.8,-20.2,-7.6,1.6,-0.3,-1.6,0.0,0.4,3.6,5.9,4.9,4.2,3.7,-1.423684210526316,2.2,-1.423684210526316,-1.423684210526316,4.2,4.9,-1.423684210526316,4.9,3.4,-1.423684210526316,3.9,-1.423684210526316,1.2,3.8,2.7,4.5,5.8,3.8,4.8,4.9,-1.423684210526316,3.8,4.7,-1.423684210526316,4.0,-1.423684210526316,3.7,-1.423684210526316,2.8,-1.423684210526316,0.8,-1.423684210526316,-1.423684210526316,0.1,-1.423684210526316,-1.423684210526316,0.1,-0.7,-1.423684210526316,-1.423684210526316,-0.7,-0.1,-1.423684210526316,-0.2,0.3,-1.3,-0.7,1.0,0.3,-1.423684210526316,0.6,-1.423684210526316,4.2,2.3,2.7,2.1,0.8,5.7,6.8,2.6,6.2,7.7,4.3,8.2,3.7,10.5,5.7,3.1,4.1,3.1,4.3,3.0,4.6,3.0,2.0,8.2,7.7,4.5,1.5,2.6,7.7,20.6,13.9,18.0,3.3,1.4,0.5,0.5,0.5,3.6205882352941177,3.0,3.6205882352941177,1.0,0.0,3.6205882352941177,0.5,1.3,3.6205882352941177,1.0,3.6205882352941177,2.6,1.4,6.3,2.6,4.1,1.2,2.2,4.4,3.6205882352941177,2.1,2.5,3.6205882352941177,2.6,3.6205882352941177,0.5,3.6205882352941177,1.5,3.6205882352941177,1.5,3.6205882352941177,0.0,3.6205882352941177,3.6205882352941177,1.5,1.7,3.6205882352941177,3.6205882352941177,1.4,0.7,3.6205882352941177,1.4,2.4,1.0,0.5,2.1,1.5,3.6205882352941177,3.6205882352941177,2.6,2.0,2.7
2016-03-01 11:00:00,149.039993,10.0,0.0,0.0,10.0,0.0,9.5,8.5,8.0,0.0,10.0,0.0,4.0,1.0,0.0,0.5,1.5,0.0,10.0,0.0,5.0,0.0,10.0,10.0,5.5,8.0,0.0,7.5,-6.7,-18.1,-13.9,-60.0,-0.5,0.4,-5.9,0.0,-5.2,-8.3,-6.8,-5.9,-4.8,-3.8,-4.4,-5.5,-4.1,-4.3,-3.4,-4.6,-4.6,-3.1,-3.4,-1.3,-28.6,-27.3,-22.4,-23.2,-14.1,-20.9,-4.2,-2.0,0.6,-0.9,-0.9,-3.2,6.3,6.3,-0.3,0.7,-0.9,-0.5,0.9,-0.8,1.6,-0.2,0.9,-1.1,2.4,0.1,1.2,1.6,0.3,0.3,0.3,0.4,0.1,-0.5,0.9,1.0,1.2,1.3,0.8,0.6,-0.3,1.3,1.3,2.4,1.6,1.6,1.6,1.6,1.7,0.4,1.3,0.8,1.8,1.8,1.5,1.6,1.8,1.6,1.2,0.7,1.7,0.2,2.3,2.8,0.9,1.2,-0.3,1.9,1.6,3.5,2.7,2.2,9.3,0.8,0.2,9.1,3.6,6.6,8.5,5.0,6.2,2.7,2.3,5.0,4.1,7.0,1.5,4.9,0.0,10.3,1.3,3.6,9.3,3.6988235294117646,3.2,0.5,1.9,3.1,8.9,10.8,8.8,2.2,8.9,3.6,3.6,3.2,2.8,2.7,2.5,3.2,2.9,0.0,2.6,3.7,1.6,1.0,3.2,2.6,3.2,2.3,3.1,3.1,2.8,1.3,2.2,2.3,2.1,3.1,2.6,4.1,2.6,4.1,4.5,2.1,2.9,2.7,2.6,2.0,2.1,4.9,4.7,4.5,4.3,3.6,3.0,2.4,4.1,2.9,1.6,3.1,2.6,5.1,2.9,7.0,2.2,2.1,3.7,3.1
2016-03-02 11:00:00,183.539993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-19.2,-13.8,-22.2,-6.3,-6.6,-8.2,-6.7,-7.8,-6.9,-6.1,-5.6,-5.4,-5.1,-5.0,-5.4,-4.9,-3.7,-2.8,-4.4,-4.7,-3.3,-2.7,-1.6,-33.6,-26.3,-18.5,-27.3,-14.1,-15.6,-5.2,-2.5,-1.7,-2.5,-0.9,0.4,3.7,4.1,0.7,2.1,0.6,0.2,1.5,0.6,1.2,1.2,0.8,0.7,1.9,0.6,1.0,2.0,0.9,2.4,0.9,1.0,0.7,1.3,0.3,1.0,0.8,1.9,1.4,1.6,0.7,1.3,1.2,2.6,2.1,1.9,1.9,2.2,1.8,1.3,1.4,1.6,2.0,2.2,2.2,2.5,1.8,1.4,1.8,2.1,1.7,1.8,1.9,2.1,2.2,1.4,1.9,2.4,1.3,2.7,2.4,2.0,10.3,0.5,0.8,1.9,19.0,2.7,4.0,2.5,3.1,2.8,2.8,3.1,5.1,0.7,3.1,2.3,4.3,11.3,3.7,1.9,8.2,5.921176470588235,7.9,3.6,9.5,0.5,4.5,4.6,3.6,12.4,1.2,7.7,6.7,5.4,7.9,11.4,7.2,7.7,8.2,12.4,6.2,5.6,6.8,4.1,7.4,6.6,6.4,8.2,8.8,13.8,7.1,9.3,10.9,6.5,7.2,7.2,6.0,6.2,5.1,5.1,8.7,6.7,10.7,2.2,5.0,3.6,5.3,6.2,4.6,5.0,3.1,6.3,4.5,5.0,8.8,4.4,4.8,5.1,3.9,5.1,5.2,8.1,4.0,5.7,4.9,5.4
