DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2016-02-17 14:00:00,139.419998,10.0,10.0,10.0,5.0,9.0,8.0,4.5,10.0,10.0,10.0,10.0,10.0,4.5,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-17.7,-27.8,-9.9,-60.0,-6.7,-4.6,-9.7,-4.4,-9.2,-10.0,-11.8,-7.6,-6.6,-7.1,-5.2,-6.9,-4.8,-3.8,-2.2,-2.4,-2.7,-37.3,-32.1,-1.9263736263736264,-33.4,-16.1,-9.4,-1.6,-4.9,-4.3,-4.9,-2.0,0.0,9.8,3.8,4.5,3.5,3.6,3.5,3.1,4.7,4.3,3.7,3.9,4.5,3.5,3.2,4.1,3.4,2.6,3.4,1.9,3.5,4.3,4.1,3.4,3.9,3.9,3.3,4.0,2.8,3.8,4.3,3.9,3.2,4.1,2.8,2.3,3.1,2.4,2.2,2.2,1.9,2.6,2.5,1.6,4.2,2.0,3.3,4.3,0.7,2.5,2.8,3.4,2.6,1.9,0.8,3.5,3.8,2.4,0.9,1.6,13.9,1.2,4.835294117647059,2.9,8.3,3.6,7.1,6.8,6.9,5.7,1.4,9.1,11.3,7.2,7.8,11.8,6.6,10.7,8.4,7.0,14.4,1.5,4.835294117647059,0.7,15.4,26.5,4.1,2.4,0.4,9.8,6.2,11.2,5.4,4.6,4.0,4.9,4.3,4.8,4.2,4.5,8.3,4.6,4.6,4.0,2.1,3.2,3.7,3.3,5.8,5.7,6.1,4.8,6.2,5.1,3.2,3.6,3.8,3.2,2.6,1.7,0.5,0.4,2.1,2.6,2.3,2.5,2.2,2.0,3.6,2.4,1.3,1.9,3.9,1.9,2.5,4.0,1.3,4.3,2.1,1.8,2.6,2.6,1.0,1.8,2.1,1.9,0.8,3155.0
2016-02-18 14:00:00,163.229996,10.0,10.0,0.5,7.5,8.0,10.0,10.0,2.5,9.0,10.0,10.0,10.0,10.0,0.0,9.0,6.5,8.0,5.0,8.5,10.0,10.0,10.0,7.5,1.5,8.0,10.0,10.0,-17.2,-14.2,-16.8,-60.0,-13.8,-15.5,-16.3,-15.0,-15.5,-15.8,-8.8,-7.9,-7.8,-7.1,-7.5,-6.3,-7.5,-4.7,-7.2,-5.6,-3.6,-34.7,-24.6,-3.196629213483146,-13.8,-10.7,-3.196629213483146,-2.0,-3.5,-2.5,-8.6,-4.0,-1.9,5.0,1.8,2.6,1.4,0.7,1.6,0.1,2.6,2.2,1.5,1.2,2.7,1.1,1.4,2.4,0.5,1.3,0.4,1.8,2.1,2.0,1.9,-3.196629213483146,2.0,1.5,1.3,1.6,1.3,1.7,2.2,1.9,1.7,1.5,1.9,1.8,1.1,1.4,1.2,1.2,1.6,1.6,2.1,1.8,1.5,0.8,1.7,2.0,2.0,1.9,1.2,1.5,1.8,1.3,1.9,2.6,1.6,1.6,1.1,0.7,7.7,2.5,6.6670588235294135,5.0,9.2,3.1,4.3,7.5,4.0,5.1,2.2,7.2,5.8,3.1,2.5,6.2,5.5,3.4,2.2,3.1,11.3,4.6,2.6,6.9,22.7,13.5,3.6,1.1,2.3,19.6,2.6,16.2,6.3,8.8,6.6,8.0,12.5,8.4,6.4,6.2,8.8,5.7,6.6,6.8,4.6,6.5,7.6,7.0,6.3,6.2,10.6,5.9,6.6670588235294135,8.4,6.5,6.2,7.2,5.0,6.2,4.6,9.3,9.3,6.2,8.8,5.2,4.9,6.0,6.5,7.4,5.9,9.3,7.8,8.9,6.8,6.5,9.4,3.7,6.0,6.7,6.6,6.2,5.2,8.3,4.0,6.2,3.4,5.7,2129.0
2016-02-19 14:00:00,148.509995,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,4.0,9.5,0.0,0.0,9.0,10.0,0.0,2.5,0.0,0.0,-13.9,-20.1,-22.2,-60.0,-14.9,-10.9,-9.2,-9.4,-8.4,-17.7,-9.4,-7.5,-6.0,-7.1,-4.4,-6.7,-4.6,-2.1,-2.3,-1.7,-0.9,-35.5,-32.5,-16.4,-11.0,-7.5,-5.7,-7.1,-3.3,-2.8,-6.2,-2.1,-0.2,4.9,1.6,2.2,0.7,0.0,1.0,1.0,2.7,2.9,1.7,1.4,2.3,1.6,1.2,2.5,1.9,2.6,2.1,1.8,1.9,3.3,1.1,-2.749450549450549,2.3,2.9,1.6,2.2,1.6,2.1,2.8,3.0,4.4,2.5,2.6,2.0,1.9,2.2,1.3,1.5,1.7,1.8,2.0,1.1,2.6,1.1,2.3,2.7,2.1,2.5,1.9,2.5,2.2,2.2,2.0,2.5,2.0,2.0,1.7,1.3,7.7,1.3,5.1035714285714295,1.7,2.9,8.2,6.6,2.9,10.1,9.8,3.3,3.8,12.9,15.4,8.0,14.9,5.7,8.4,11.5,9.4,11.3,2.1,1.5,8.1,11.3,1.2,2.1,2.0,6.3,13.9,5.1035714285714295,6.7,3.9,2.6,2.0,2.9,1.6,2.7,4.0,4.2,6.7,3.1,2.4,2.9,1.5,2.6,5.6,1.8,3.4,6.7,9.7,4.2,5.1035714285714295,5.0,2.8,4.1,4.8,3.5,4.1,4.6,3.1,5.2,3.1,6.1,3.8,4.2,4.9,4.7,5.6,3.7,4.4,3.5,8.2,3.4,3.8,5.3,2.8,4.9,2.6,3.6,4.1,2.5,6.6,2.3,4.1,3.7,4.1,1906.0
2016-02-20 14:00:00,119.769997,3.5,0.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,7.0,10.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.5,-17.4,-16.7,-22.2,-60.0,-17.5,-19.4,-14.7,-12.8,-14.1,-19.1,-13.2,-12.0,-10.6,-12.0,-9.9,-10.9,-9.2,-7.5,-8.4,-6.7,-5.6,-34.8,-27.8,-17.8,-18.5,-7.2,-5.3,-5.3,-2.3,0.3,-9.1,-4.7,-3.8,6.1,1.7,2.3,1.1,0.4,1.2,0.9,5.3,5.1,3.2,4.0,4.4,1.4,3.9,2.6,1.4,2.6,1.1,2.3,5.7,5.2,5.2,-3.1076923076923078,5.9,2.2,4.7,4.5,4.3,4.6,7.2,5.2,4.0,2.3,2.4,2.0,2.0,1.8,1.2,1.7,1.9,1.8,2.8,2.3,2.3,1.9,1.9,2.5,2.6,2.1,2.3,2.8,2.7,2.8,2.4,3.2,3.1,3.8,2.9,2.2,6.7,5.6,4.462352941176471,1.6,3.4,2.6,3.4,1.5,4.7,8.8,2.5,1.8,1.3,9.8,5.1,11.8,2.9,8.8,3.8,8.0,21.6,7.2,4.6,1.7,8.2,6.9,5.1,4.3,5.5,24.2,16.0,11.7,4.6,3.1,3.0,2.5,3.7,4.0,4.0,3.1,5.7,2.6,3.4,2.6,2.6,2.0,2.8,2.8,5.8,4.6,4.5,4.0,4.462352941176471,5.9,2.0,2.1,0.9,2.5,2.1,2.6,1.0,1.3,2.1,1.9,1.9,2.5,3.2,2.7,4.5,2.8,4.0,4.7,5.9,2.4,2.8,5.8,2.4,6.2,2.1,1.9,4.1,3.1,5.6,2.0,0.5,0.7,0.6,3149.0
2016-02-21 14:00:00,36.939999,10.0,0.0,10.0,7.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.106666666666667,-22.9,-26.2,-60.0,-19.0,-20.8,-17.3,-17.8,-17.6,-21.5,-15.8,-12.7,-12.6,-12.0,-11.5,-11.0,-10.8,-8.3,-14.8,-9.7,-7.4,-20.8,-24.3,-16.5,-18.0,-11.2,-7.1,-2.4,-2.7,-2.8,-8.9,-5.8,-6.2,3.3,6.4,3.9,3.9,5.5,6.0,2.6,6.3,6.0,5.9,5.3,5.2,3.2,4.1,5.5,4.6,4.0,3.1,4.1,6.1,5.5,5.6,-2.106666666666667,6.0,4.8,5.9,6.5,5.9,6.2,7.0,7.2,5.9,6.0,5.3,4.8,5.8,5.1,5.2,5.3,4.3,5.5,4.4,3.8,4.0,4.3,5.0,5.1,4.2,4.3,4.8,5.2,5.1,4.9,3.9,5.2,5.0,3.4,2.8,2.6,3.6,1.0,7.101176470588236,2.4,2.4,1.5,5.8,7.9,5.5,4.1,5.0,3.5,6.8,5.7,1.8,4.1,5.3,3.9,2.4,11.3,22.7,15.4,1.5,11.5,10.3,12.9,3.6,1.3,2.2,18.0,2.1,11.9,10.5,5.7,5.3,6.4,7.3,3.7,10.5,9.1,6.4,4.6,4.0,8.1,5.1,5.2,8.1,3.2,7.7,7.2,9.7,5.7,7.101176470588236,9.3,5.8,6.7,8.3,5.3,7.2,5.9,6.2,11.0,7.7,8.1,6.1,6.8,6.7,8.2,9.6,8.1,10.9,12.3,12.4,7.7,6.1,10.8,4.2,9.7,7.7,6.3,8.2,3.7,10.5,5.6,10.3,8.4,10.9,3001.0
2016-02-22 14:00:00,143.490005,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,6.5,-18.6,-23.3,-17.4,-60.0,-12.2,-10.5,-9.0,-7.2,-8.2,-7.2,-3.7,-4.9,-5.0,-3.9,-4.8,-3.1,-5.1,-3.3,-15.6,-8.8,-4.2,-20.7,-18.7,-16.1,-18.2,-17.5,-11.4,-11.0,-6.8,-6.4,-6.2,-5.1,-1.6,2.5,5.3,3.7,3.9,2.7,4.9,4.5,6.0,5.9,5.4,5.1,5.6,4.2,4.5,5.1,4.3,4.9,4.8,5.0,6.2,5.6,4.6,-0.7857142857142856,5.5,4.5,5.4,5.9,5.3,5.8,5.7,6.3,5.2,5.9,4.6,5.6,5.5,4.9,5.6,5.8,4.4,5.6,5.7,4.0,4.6,4.9,6.8,5.3,6.5,4.2,6.9,6.2,6.4,6.7,4.8,7.4,6.5,5.3,4.7,5.1,5.7,0.6,7.414117647058825,8.4,13.7,11.3,8.4,9.3,8.6,12.4,5.1,8.7,16.1,16.5,23.0,15.4,21.4,9.6,1.7,2.3,10.8,11.8,1.0,9.9,7.7,10.1,1.5,2.0,3.4,13.4,2.1,11.5,7.2,6.2,6.1,6.2,8.6,6.8,8.6,7.4,6.8,5.7,5.4,6.4,4.1,4.4,7.3,4.9,9.0,6.2,8.5,4.7,7.414117647058825,7.7,4.9,5.7,5.7,3.6,5.1,4.2,3.6,7.5,7.2,3.9,5.2,6.0,6.7,5.3,5.1,4.7,8.0,6.7,8.3,6.8,6.5,12.1,4.6,8.7,5.7,5.0,6.2,4.3,8.1,5.7,8.8,10.5,8.2,3771.0
2016-02-23 14:00:00,151.009995,7.5,10.0,1.5,5.0,10.0,0.0,1.0,3.5,10.0,0.0,10.0,0.0,8.5,0.0,3.0,0.0,5.5,1.0,6.5,10.0,5.5,7.5,1.5,0.0,0.0,0.0,10.0,-5.5,-19.5,-3.0,-60.0,-3.0,-1.5,-2.1,-2.2,-1.8,-1.9,-0.8,-1.6,-0.9,-1.0,0.2,0.5,-0.4,-2.0,-12.1,-2.7,-1.7,-23.7,-25.6,-16.0,-20.9,-25.3,-18.9,-14.8,-8.8,-8.7,-5.7,-4.8,-0.1,2.3,4.4,4.5,3.9,4.0,4.8,4.7,4.4,5.6,3.9,5.6,6.2,4.1,5.0,6.4,5.5,5.1,4.7,4.7,6.1,5.8,5.0,0.1714285714285714,5.6,5.9,6.2,5.1,4.8,5.0,6.2,6.3,6.1,5.3,5.3,6.1,5.9,5.6,5.9,6.2,5.3,6.3,5.7,4.8,5.3,5.2,6.5,5.3,6.3,4.6,6.5,6.5,6.6,6.3,5.4,6.9,6.1,5.2,4.2,4.7,14.9,2.5,14.4,12.1,13.3,17.5,11.3,7.3,8.2,10.3,5.6,10.2,14.0,14.4,17.3,15.4,22.3,12.7,2.3,5.7,4.6,3.6,2.1,4.6,2.1,0.6,1.5,0.5,0.4,3.1,2.1,6.9,10.5,7.7,4.8,8.3,9.1,7.9,13.1,8.4,7.4,8.8,6.4,8.0,4.6,7.3,8.7,6.1,7.9,9.3,12.0,6.9,8.384883720930233,9.7,8.1,9.3,9.9,6.1,9.8,6.8,6.7,11.5,11.3,11.1,8.1,7.8,7.8,6.8,9.5,7.9,9.0,9.3,11.0,8.4,8.8,8.8,4.3,11.5,7.7,5.7,8.2,5.6,9.6,6.9,9.8,12.0,9.3,3183.0
2016-02-24 14:00:00,153.100006,10.0,10.0,10.0,0.0,6.5,0.0,0.0,10.0,10.0,0.0,10.0,0.0,4.0,0.0,2.5,4.5,8.5,2.5,8.5,2.0,10.0,0.5,2.5,3.0,0.0,0.0,0.0,-18.3,-13.8,-9.9,-60.0,-1.1,-0.1,0.9,1.1,1.0,2.5,2.1,-0.6,-0.2,0.2,1.4,2.7,0.1,-0.6,4.1,-0.7,1.4,-30.3,-23.5,0.6054945054945052,-22.7,-22.8,-18.8,-12.6,-8.1,-12.7,-6.2,-6.6,-1.2,0.9,5.7,6.1,4.8,4.0,3.0,5.1,5.2,5.1,4.8,5.4,5.5,4.8,4.7,6.9,5.8,5.0,5.2,4.8,5.0,5.4,5.2,5.4,5.8,4.6,5.1,5.4,4.7,5.7,6.3,6.5,6.6,5.7,5.1,5.8,5.3,5.7,4.9,6.2,5.9,6.5,6.2,5.3,5.3,4.1,5.6,4.9,5.0,4.9,5.0,6.7,5.4,5.2,4.8,6.3,5.0,4.5,4.3,4.3,2.1,3.9,6.2,2.0,10.9,9.3,8.3,8.1,5.6,8.2,7.7,8.5,8.9,6.7,10.3,12.4,8.0,15.8,7.0,4.4,20.1,2.6,1.5,5.3,1.5,0.9,2.1,0.5,1.4,1.5,2.6,4.1,6.7,3.6,3.3,3.8,3.9,6.5,14.3,9.6,7.7,8.2,4.4,6.7,8.2,5.5,9.6,6.2,5.5,8.8,10.1,8.3,9.7,8.0,4.3,9.3,8.5,5.3,6.7,5.7,6.7,7.6,9.3,8.8,7.1,7.8,8.8,6.6,9.4,6.9,9.9,8.9,11.1,7.6,7.8,9.9,3.1,7.8,7.2,6.0,6.7,6.6,10.7,6.7,9.3,11.2,8.4,3239.0
2016-02-25 14:00:00,177.360001,5.0,4.5,10.0,3.5,2.0,10.0,10.0,3.5,4.0,8.0,10.0,7.5,5.0,0.0,10.0,10.0,10.0,5.5,4.5,3.5,10.0,10.0,8.5,2.0,3.0,0.0,0.0,-8.6,-9.3,-13.9,-49.9,-11.0,-12.1,-12.0,-7.8,-11.3,-11.4,-13.2,-11.2,-9.6,-10.6,-8.4,-10.6,-7.8,-7.1,1.8,0.7,-3.4,-27.9,-27.3,-1.4076923076923074,-19.9,-21.9,-23.2,-14.0,-0.5,-2.7,-3.9,-1.0,-1.2,-0.5,3.6,4.9,3.3,3.4,3.8,3.4,4.6,4.6,3.7,3.6,5.1,4.0,4.2,4.9,4.2,4.4,4.2,3.7,3.0,3.7,4.4,3.4,4.6,4.4,3.7,4.1,4.0,4.5,3.1,4.3,5.1,4.7,4.5,4.1,2.9,4.4,4.9,4.4,3.9,4.8,4.9,3.6,4.1,4.6,5.0,4.5,4.3,4.2,3.4,5.5,5.3,4.5,4.1,5.1,4.5,3.6,3.6,3.3,8.8,4.3,5.1,5.5,7.3,6.7,3.7,1.8,6.3,6.2,5.4,6.9,12.8,13.9,13.8,22.1,10.7,17.8,11.4,2.9,21.1,1.0,2.1,5.2,1.5,0.9,1.5,3.9,11.4,7.461627906976746,14.4,8.7,9.7,7.7,5.7,6.0,6.6,8.4,10.3,6.8,4.6,7.7,7.8,7.2,9.8,6.1,10.3,4.3,7.2,5.7,8.4,7.7,9.2,8.5,5.6,7.2,6.8,2.9,7.7,5.5,4.6,8.6,6.7,6.0,6.5,5.6,7.2,5.0,7.8,6.9,8.1,7.7,10.2,6.4,8.7,9.7,2.4,6.4,6.2,6.0,7.7,6.7,8.4,5.0,9.8,11.2,9.7,2329.0
2016-02-26 14:00:00,153.410004,10.0,10.0,10.0,0.5,3.0,8.5,0.0,6.0,0.0,9.5,8.0,2.0,0.0,0.0,10.0,6.5,0.0,10.0,10.0,5.0,0.5,0.0,10.0,5.5,0.0,6.0,5.5,-11.1,-15.0,-17.6,-60.0,-9.7,-11.8,-13.3,-10.6,-12.6,-12.7,-14.4,-12.5,-12.3,-12.3,-10.9,-11.1,-9.6,-7.5,-8.4,-8.1,-6.3,-23.2,-22.3,-2.0131868131868123,-27.2,-22.9,-22.7,-5.0,-1.8,-2.5,-2.8,-1.9,-5.6,0.4,4.7,5.2,5.1,5.0,4.4,3.5,5.3,4.7,3.5,3.9,4.7,4.7,3.5,4.5,4.2,3.3,4.0,3.0,5.4,5.1,4.7,4.8,5.2,3.8,5.1,3.5,3.6,4.9,4.0,4.6,4.8,5.1,4.1,5.0,4.2,3.8,4.0,4.2,3.6,3.7,3.3,2.5,4.3,3.0,4.5,4.1,3.1,3.2,3.6,4.6,5.7,4.6,3.6,4.3,4.0,3.8,2.9,2.6,6.2,0.5,1.0,1.8,1.1,6.2,4.5,7.0,4.9,3.6,2.0,6.3,5.7,5.7,2.5,2.6,1.5,5.3,1.1,6.1,20.1,1.5,3.1,0.0,2.6,1.3,8.2,3.6,5.088372093023256,13.4,13.9,21.1,3.7,3.1,3.8,4.5,4.9,3.7,3.8,3.9,5.0,3.6,3.6,3.1,3.6,2.2,2.5,4.1,2.6,6.7,6.4,3.6,5.3,5.4,2.4,2.6,4.2,2.4,4.6,2.8,3.1,6.6,5.1,4.7,4.8,5.5,5.6,5.4,7.4,6.0,4.4,7.6,8.1,6.8,5.6,7.2,2.2,6.7,5.1,5.0,6.7,5.3,7.2,5.8,8.2,11.4,7.6,2779.0
2016-02-27 14:00:00,142.410004,6.5,7.5,10.0,4.0,10.0,8.0,6.5,10.0,10.0,7.5,10.0,9.5,9.5,0.0,10.0,7.5,10.0,7.5,10.0,5.5,10.0,0.0,7.0,10.0,1.0,10.0,4.5,-14.4,-13.2,-13.1,-60.0,-13.1,-11.9,-14.4,-15.0,-14.0,-20.2,-12.4,-10.7,-9.9,-9.4,-8.2,-6.3,-9.2,-3.1,0.2,-2.5,0.3,-25.7,-24.9,-21.6,-27.8,-22.8,-23.2,-8.3,-3.5,-3.7,-4.7,-3.0,-1.4,2.3,4.2,5.1,3.6,3.2,3.5,4.1,5.2,5.3,4.5,5.4,5.8,4.1,4.7,6.0,5.0,4.7,4.6,4.1,5.9,6.0,5.0,5.2,5.0,5.9,5.1,6.2,5.3,5.7,6.2,6.4,7.0,5.9,5.2,5.1,5.3,5.3,4.9,5.1,4.1,4.3,3.9,3.2,-1.6857142857142855,4.0,4.0,4.6,3.9,4.1,4.8,4.9,5.6,4.6,4.2,4.9,3.7,4.6,3.7,3.5,5.7,0.6,2.6,4.2,2.9,5.7,1.4,0.9,2.2,4.6,3.5,2.3,3.1,12.4,5.0,3.1,1.9,1.3,9.2,1.4,14.9,7.7,3.6,0.0,1.0,0.9,0.5,1.8,8.6,6.7,8.2,10.8,9.4,7.2,6.3,7.6,6.9,7.8,7.3,5.5,3.0,6.2,6.9,4.0,7.7,5.4,7.3,3.8,7.3,5.7,3.4,4.1,4.8,4.5,3.3,5.7,4.1,2.6,3.1,2.3,2.6,2.8,4.6,2.9,3.4,4.1,4.2,3.9,5.4,4.4,4.2,6.2,5.017441860465116,5.6,5.9,6.3,2.9,6.1,6.2,5.5,7.2,5.8,6.5,5.0,7.7,10.8,9.4,1403.0
2016-02-28 14:00:00,133.820007,10.0,5.0,10.0,0.0,5.6,7.0,5.6,5.6,10.0,10.0,5.5,5.6,5.6,5.6,5.6,5.6,5.6,0.0,5.6,10.0,5.6,8.5,0.0,0.0,5.6,6.5,1.5,-12.9,-18.3,-5.5,-60.0,-2.1,-0.6,-2.2,-0.6,-2.3,1.3,-2.1,0.9,1.0,4.1,1.3,4.3,3.8,-0.4,4.6,3.4,3.9,-20.8,-22.6,-15.9,-26.6,-23.6,-25.4,-8.7,-1.2,-3.9,-5.3,-1.6,-0.5,2.6,4.2,4.8,3.9,-1.5957746478873238,3.2,-1.5957746478873238,-1.5957746478873238,4.4,2.7,-1.5957746478873238,4.7,3.9,-1.5957746478873238,4.6,-1.5957746478873238,3.1,4.0,3.6,4.4,4.7,5.0,4.5,4.1,-1.5957746478873238,4.7,1.7,-1.5957746478873238,1.8,-1.5957746478873238,1.6,-1.5957746478873238,5.0,-1.5957746478873238,-1.5957746478873238,-1.5957746478873238,-1.5957746478873238,1.7,-1.5957746478873238,-1.5957746478873238,3.4,2.9,-1.5957746478873238,-1.5957746478873238,0.2,2.3,-1.5957746478873238,0.8,1.5,1.3,3.0,2.6,2.4,-1.5957746478873238,3.0,-1.5957746478873238,3.2,2.9,2.8,2.1,0.7,9.8,4.2,9.9,9.3,5.0,10.0,3.9,4.6,7.9,1.3,12.4,10.8,7.2,14.4,5.8,11.0,14.5,8.8,13.9,3.6,25.2,0.4,1.5,1.2,1.5,9.0,15.9,11.8,13.4,16.6,6.4,6.2,3.8,5.454411764705884,4.7,5.454411764705884,4.6,3.9,5.454411764705884,3.1,3.4,5.454411764705884,2.1,5.454411764705884,2.8,3.3,3.6,1.5,2.0,0.8,2.2,4.0,5.454411764705884,2.6,2.1,5.454411764705884,2.6,5.454411764705884,1.0,5.454411764705884,2.6,5.454411764705884,5.454411764705884,5.454411764705884,1.3,5.454411764705884,5.454411764705884,1.1,3.3,5.454411764705884,5.454411764705884,0.4,1.0,5.454411764705884,2.5,4.0,1.5,1.5,2.6,2.6,5.454411764705884,5.454411764705884,3.1,4.8,4.3,1476.0
2016-02-29 14:00:00,156.339996,10.0,10.0,0.0,10.0,4.3125,10.0,4.3125,4.3125,0.0,7.0,10.0,4.3125,2.0,4.3125,4.3125,4.3125,4.3125,0.0,4.3125,0.0,4.3125,0.0,0.0,0.0,4.3125,10.0,0.0,-7.5,-13.8,-6.7,-60.0,0.2,1.1,0.5,2.2,-0.1,4.1,3.8,3.0,1.3,2.4,-1.0,3.5,-2.6,-3.1,1.2,-0.8,-0.3,-24.0,-25.2,-17.3,-18.5,-27.9,-19.7,-7.7,2.2,0.8,-0.8,0.0,0.8,3.7,5.0,6.1,3.9,-1.1916666666666669,0.0,-1.1916666666666669,-1.1916666666666669,4.7,5.2,-1.1916666666666669,6.5,5.4,-1.1916666666666669,5.2,-1.1916666666666669,0.4,5.2,2.1,6.6,5.1,5.6,-1.1916666666666669,5.2,-1.1916666666666669,4.7,6.6,4.9,6.8,-1.1916666666666669,4.7,-1.1916666666666669,4.7,-1.1916666666666669,3.3,-1.1916666666666669,-1.1916666666666669,1.2,-1.1916666666666669,-1.1916666666666669,1.6,1.0,-1.1916666666666669,-1.1916666666666669,-0.9,1.0,-1.1916666666666669,-0.3,0.6,-0.2,0.5,0.0,0.3,-1.1916666666666669,0.0,-1.1916666666666669,3.7,1.9,2.1,3.1,0.9,5.1,5.5,9.7,4.1,3.1,12.8,0.7,8.8,5.0,9.6,4.8,4.1,3.8,6.2,4.9,0.0,2.0,2.3,3.855223880597015,5.7,3.855223880597015,2.5,3.1,5.0,5.7,6.9,22.6,11.3,17.5,6.0,2.3,2.6,1.6,3.855223880597015,2.4,3.855223880597015,4.6,1.8,3.855223880597015,1.5,2.6,3.855223880597015,2.1,3.855223880597015,1.4,1.4,2.1,2.1,3.8,1.2,3.855223880597015,4.0,3.855223880597015,1.5,2.1,1.3,0.5,3.855223880597015,1.0,3.855223880597015,3.1,3.855223880597015,0.7,3.855223880597015,1.8,3.855223880597015,3.855223880597015,3.2,1.3,3.855223880597015,3.855223880597015,2.7,2.8,3.855223880597015,1.0,1.3,0.5,1.8,2.6,1.3,3.855223880597015,3.855223880597015,3.1,2.1,2.3,1752.0
