DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2016-05-04 14:00:00,177.699997,1.0,9.5,0.0,9.0,10.0,2.0,2.0,0.0,0.0,5.5,5.0,10.0,5.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.5,10.0,-3.6,-9.3,-3.8,-60.0,1.2,-0.8,-0.6,0.6,0.0,-0.7,4.3,0.9,1.4,0.9,0.7,0.7,3.2,0.6,0.1,8.3,3.6,5.2,4.0,2.6,-15.4,-13.5,-4.6,-5.2,-1.0,-1.3,5.0,3.9,3.8,1.7,3.3,2.6,8.3,7.7,9.1,11.9,11.0,10.7,9.6,11.8,10.5,9.5,10.4,9.6,12.1,10.9,10.5,12.5,11.8,10.1,12.7,8.3,9.8,9.7,9.5,9.6,9.0,13.4,11.5,12.4,10.9,11.7,10.4,13.5,13.4,12.1,11.7,11.8,12.0,11.4,9.6,10.1,10.7,10.8,11.2,10.9,9.3,10.1,9.0,10.5,9.5,8.7,10.3,11.2,13.8,13.2,10.0,14.4,11.9,13.5,12.2,12.2,2.1,0.8,3.0,8.8,1.5,1.8,2.8,1.5,1.0,1.8,2.6,6.2,2.6,3.2,8.8,3.0,9.2,15.4,2.5,1.4,2.1,1.0,1.3,17.5,16.1,1.5,3.7,2.6,1.5,7.5,11.5,7.5,4.6,5.7,7.3,5.5,6.6,7.2,6.9,6.4,7.7,6.6,6.4,4.6,4.6,1.3,3.4,6.3,6.7,7.4,5.0,10.0,9.3,5.4,7.2,7.4,5.0,8.2,5.0,5.7,7.3,4.1,1.7,4.5,2.6,5.2,3.0,4.2,4.2,7.8,5.4,2.2,6.5,4.6,2.6,6.4,3.0,7.2,5.2,3.1,6.1,4.9,6.0,4.6,3.2,3.0
2016-05-05 14:00:00,146.699997,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.5,10.0,0.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-4.2,-6.0,-2.7,70.0,2.0,0.9,0.6,2.2,1.1,-0.9,6.7,0.6,2.6,1.0,1.1,0.8,2.9,-0.1,0.9,6.8,3.5,1.1,1.7,0.2,-14.4,-11.1,-3.1,-2.8,0.1,2.1,0.7,5.5,3.6,2.8,1.4,0.6,7.8,8.6,12.6,14.6,13.3,12.5,11.2,14.0,11.9,10.3,13.2,10.6,15.3,13.3,14.0,14.9,14.0,10.7,13.4,12.0,12.6,10.2,12.3,11.4,11.2,13.8,13.0,15.4,13.6,13.9,13.0,14.1,12.1,14.6,11.3,12.7,13.8,11.8,13.1,13.0,10.2,13.1,13.8,11.2,10.7,13.4,12.5,13.0,11.3,10.8,12.0,14.4,12.7,13.3,9.8,14.7,12.5,11.1,12.9,15.0,3.1,0.5,1.4,6.0,2.6,0.8,2.9,1.8,2.1,1.9,5.3,2.0,3.6,3.8,2.6,3.1,3.7,1.5,3.6,3.8,3.6,3.1,4.0,14.9,7.6,3.1,1.8,5.1,2.1,3.8,6.8,4.0,3.1,3.4,5.4,6.5,3.1,5.0,3.3,4.9,2.6,2.9,3.7,3.6,1.6,4.6,3.5,2.0,3.6,4.6,3.6,5.4,4.6,2.2,3.1,2.3,2.9,2.6,2.3,2.1,3.1,1.5,3.5,3.8,2.5,4.0,4.2,2.0,3.9,6.3,7.1,5.1,4.0,4.2,1.9,5.7,1.6,6.7,4.6,6.2,4.9,8.2,4.7,5.7,5.3,2.4
2016-05-06 14:00:00,153.669998,10.0,10.0,10.0,4.5,10.0,9.403846153846152,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-5.6,-4.8,-5.6,-29.7,3.4,1.4,0.5,2.2,0.8,-2.7,4.4,-1.4,0.1,0.1,1.3,2.0,3.7,1.8,1.0,4.4,2.7,2.0,1.8,1.5,-16.2,-11.6,-3.2,-4.4,0.2,-1.3,1.8,2.6,2.6,1.8,0.0,3.2,8.5,8.8,15.2,16.8,15.7,14.9,11.4,15.1,14.8,12.8,15.7,13.1,17.5,8.522105263157895,17.0,15.9,14.6,12.1,14.9,11.8,15.5,12.2,16.0,14.0,14.3,15.8,16.7,15.6,15.8,15.9,16.3,15.2,11.7,15.3,13.2,14.5,15.8,13.2,15.2,15.2,12.3,15.7,13.6,11.3,14.5,15.2,15.0,14.5,13.1,12.8,15.7,16.6,15.6,15.6,14.0,16.4,15.5,14.9,11.4,11.1,7.2,1.0,2.1,6.8,2.1,4.4,2.9,3.4,2.6,3.0,1.8,0.9,1.5,2.5,3.1,1.8,2.2,5.1,4.7,6.5,11.3,1.0,10.0,9.3,15.2,0.5,1.9,1.5,1.0,3.0,5.7,4.0,1.0,1.0,2.8,2.2,3.5,4.8,1.7,4.8,3.1,3.4423529411764715,2.7,2.6,5.1,3.0,5.4,2.5,3.1,3.1,2.7,4.2,5.2,3.6,3.1,4.5,3.1,5.7,3.3,3.1,4.0,4.1,3.6,1.9,2.5,1.8,2.5,2.5,5.5,3.2,1.4,2.1,3.5,3.2,2.4,3.1,1.3,1.5,3.0,4.1,3.3,0.3,2.3,4.1,2.3,2.2
2016-05-07 14:00:00,135.039993,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-4.6,-8.9,-5.7,-28.0,3.1,-2.7,0.1,1.7,0.9,-2.3,6.8,-1.3,5.9,5.5,5.1,1.7,8.7,4.6,1.5,7.1,4.5,5.0,4.5,2.2,-12.7,-13.2,-6.2,-4.4,0.3,0.1,0.9,3.7,3.7,2.6,2.5,3.0,8.6,8.9,17.8,16.9,15.3,15.0,11.8,15.8,20.2,17.6,19.2,16.5,20.2,18.3,19.1,17.8,17.0,13.8,15.9,15.3,20.1,18.7,19.9,20.3,19.5,17.7,19.8,19.6,19.3,18.6,19.7,18.3,12.7,18.1,19.6,17.1,18.3,14.6,18.4,18.5,19.9,19.9,12.3,14.7,15.2,15.0,17.4,19.1,19.6,17.0,13.8,16.0,16.6,17.5,13.6,19.2,18.0,17.8,12.4,13.4,8.8,1.0,2.4,6.6,3.1,1.8,2.4,1.3,1.0,2.7,1.5,0.7,3.1,0.7,5.7,1.7,5.0,5.7,3.8,3.4,5.7,2.6,2.1,9.8,9.7,2.1,2.3,5.1,2.1,1.9,8.5,5.8,7.7,5.9,4.5,3.1,4.1,5.3,6.4,6.6,5.7,5.0,7.0,5.1,5.3,6.0,5.3,2.6,7.2,8.9,6.2,8.2,10.1,5.9,5.1,7.3,6.1,8.8,5.9,8.8,8.9,7.7,8.2,6.4,6.5,6.4,6.4,7.4,7.0,6.4,7.6,7.4,6.2,6.9,1.2,4.4,5.4,6.2,5.9,6.2,6.3,8.2,4.9,7.7,3.3,5.3
2016-05-08 14:00:00,127.830002,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-5.4,-6.9,-4.9,-22.3,4.6,1.2,2.2,5.0,2.4,-0.4,10.9,2.4,0.8,1.4,2.4,1.1,3.5,3.1,1.0,6.3,4.2,3.0,3.5,1.9,-13.6,-13.5,-4.8,-5.0,-1.2,-2.1,-1.2,2.3,3.8,1.8,0.0,4.3,9.0,9.9,21.1,20.2,18.9,17.9,13.1,20.4,23.7,20.5,22.8,18.4,23.4,21.2,21.9,22.1,20.5,14.8,20.2,20.0,23.7,20.1,23.2,23.5,22.0,20.8,22.4,21.0,21.6,20.6,22.9,20.5,14.1,20.5,20.9,19.4,20.7,18.7,20.9,20.7,22.9,22.6,12.5,15.8,16.1,16.2,19.1,18.8,23.3,17.9,16.3,17.0,20.0,21.2,16.7,22.8,21.2,20.9,13.0,15.0,3.1,0.2,4.9,9.3,2.6,3.3,3.0,3.4,4.6,4.4,0.9,10.9,12.4,9.9,11.8,12.1,7.5,9.8,4.1,1.8,1.0,4.6,0.9,11.8,4.8,3.6,6.258823529411765,1.0,5.1,7.9,9.2,6.8,6.2,6.0,4.3,4.6,7.3,6.5,7.7,6.4,6.2,8.5,7.8,6.7,5.7,4.5,4.8,6.3,6.2,6.7,6.3,7.9,8.5,6.4,8.8,8.0,5.8,7.2,5.8,9.3,10.8,6.7,7.7,5.8,6.7,5.9,7.5,7.6,6.0,8.2,7.2,8.1,6.0,6.2,5.9,3.3,7.2,7.2,6.5,5.7,5.0,8.6,5.5,6.7,2.5,4.4
2016-05-09 14:00:00,163.320007,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-4.8,-6.1,-0.8,59.4,5.8,3.6,2.2,5.6,1.8,1.1,8.1,4.4,1.6,2.9,4.6,3.4,7.9,7.6,2.8,7.7,5.0,7.3,7.6,3.3,-13.4,-10.7,-7.5,-6.9,1.3,-1.1,-2.2,0.3,0.3,0.5,1.9,2.4,5.0,11.9,21.7,21.8,20.1,19.3,14.9,21.4,24.4,22.1,23.1,18.9,23.9,22.4,22.2,22.6,21.4,15.8,20.5,20.2,22.4,21.1,22.5,22.7,21.5,22.2,23.0,22.3,22.0,21.4,22.0,21.3,14.7,21.5,21.4,19.7,21.4,18.4,21.6,21.6,22.6,22.4,14.1,15.0,18.2,19.4,22.0,21.9,24.6,18.9,19.8,20.4,21.4,22.7,13.765263157894736,23.4,23.3,21.6,15.2,15.6,5.1,0.2,3.7,7.4,2.1,3.4,9.5,2.9,4.6,6.1,7.8,10.3,11.8,19.4,11.3,19.6,5.6,11.3,2.4,0.1,5.1,3.6,3.2,1.0,2.7,5.1,2.6,1.5,6.2,1.8,7.5,5.8,6.7,4.6,4.7,2.3,5.8,4.7,7.6,7.3,5.7,6.4,6.8,4.6,4.9,4.0,3.7,3.9,8.2,10.3,8.7,9.0,10.9,7.8,7.2,7.5,7.6,7.7,6.8,10.3,8.4,7.2,6.9,7.6,5.8,7.2,7.7,11.1,9.1,7.2,8.9,8.3,5.6,6.8,7.5,3.6,4.9,5.1,6.1,4.1,4.3,6.37764705882353,4.7,8.2,2.8,6.6
2016-05-10 14:00:00,171.860001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.7,-3.7,-0.5,70.0,5.4,-0.5,-0.7,0.0,-0.5,-2.1,5.6,1.8,3.0,14.170526315789472,5.3,6.1,7.4,10.7,3.4,13.3,13.1,11.4,11.9,6.6,-13.8,-8.2,-8.5,-5.6,-0.5,-1.4,-3.0,3.9,2.4,-0.5,0.2,0.4,6.8,11.5,22.1,23.2,21.7,21.9,18.3,19.6,25.0,23.7,24.1,20.1,24.2,22.4,23.8,23.3,22.3,18.3,21.6,15.2,23.7,22.0,22.9,23.5,22.2,22.1,23.0,22.5,22.4,21.6,21.8,18.5,16.6,21.2,22.4,18.7,20.6,16.7,21.0,21.5,19.5,21.1,14.4,14.3,17.9,18.6,22.9,16.6,19.4,16.4,18.6,20.5,22.5,22.5,18.5,24.0,23.5,21.0,14.9,15.4,9.3,0.5,11.3,7.8,10.3,0.5,2.2,1.9,3.1,4.4,0.3,5.1,5.998823529411764,8.8,2.6,6.4,7.8,31.4,8.9,5.8,19.6,1.5,2.4,3.1,1.5,4.1,5.8,2.1,2.1,7.5,11.8,5.2,5.7,4.3,2.7,1.9,5.3,6.2,6.8,6.7,6.7,6.1,6.2,4.6,4.1,5.4,5.1,2.4,5.7,8.2,7.4,7.7,9.2,5.7,7.7,7.4,6.2,6.2,6.9,7.2,9.7,5.1,5.6,6.5,6.3,7.1,7.7,7.8,7.4,5.7,8.2,9.7,9.3,5.2,2.5,1.7,3.5,4.6,6.1,3.1,4.5,1.4,3.4,7.7,3.9,5.4
2016-05-11 14:00:00,170.520004,10.0,10.0,10.0,3.5,0.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.8,-0.6,-3.4,70.0,-0.8,-1.9,-1.2,1.1,-0.1,-3.2,1.7,2.5,3.1,1.8,4.0,2.1,5.2,6.2,4.0,8.6,6.2,5.1,4.5,5.3,-14.1,-15.2,-7.3,-5.8,4.4,-1.9,-1.2,4.5,4.3,0.5,0.2,2.4,6.8,11.9,22.0,23.7,22.6,22.0,17.5,18.5,24.4,23.9,23.4,20.3,24.1,22.9,24.3,21.7,21.7,15.8,19.7,16.9,23.8,22.1,22.9,23.3,22.5,21.1,23.3,22.9,22.4,22.0,21.8,20.7,17.3,21.7,20.7,21.2,21.8,18.9,22.2,22.0,22.7,22.3,15.8,16.0,19.9,21.1,22.4,15.3,24.0,15.6,17.8,20.6,19.7,22.2,15.5,23.6,23.0,21.9,16.5,19.5,2.1,0.2,3.8,4.4,5.7,6.6,3.7,6.3,5.1,4.0,2.0,4.5,4.1,8.5,3.6,9.9,4.9,19.6,2.5,1.3,15.4,3.6,7.5,16.0,1.3,2.6,3.8,1.0,1.0,1.1,8.2,3.9,5.7,3.2,3.3,3.2,3.5,5.7,3.5,3.2,4.6,4.6,4.6,3.1,2.2,2.3,2.8,0.6,4.6,6.8,4.7,8.2,8.1,3.7,5.7,4.9,4.7,6.2,7.1,5.1,5.6,5.1,1.7,4.4,5.3,4.7,5.7,6.9,6.5,6.8,7.6,6.0,4.4,4.6,6.4,2.7,2.9,3.6,3.7,3.6,3.9,4.5,3.4,0.5,2.4,2.8
2016-05-12 14:00:00,187.080002,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.5,10.0,0.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.5,0.0,-3.8,1.1,-2.9,70.0,3.9,-1.5,2.1,2.2,2.3,-1.1,7.3,3.5,5.5,4.4,4.7,3.1,6.7,3.4,2.6,7.7,7.7,5.7,6.2,4.2,-15.8,-12.6,-4.9,-0.7,2.9,-0.3,1.3,5.4,2.1,0.0,1.1,3.1,7.6,10.0,19.2,20.9,19.5,18.2,16.6,18.3,20.8,20.2,23.6,21.3,23.8,19.9,23.3,22.4,22.2,17.5,20.8,16.2,24.2,23.3,21.4,23.2,22.5,21.7,22.6,22.6,22.6,22.3,22.6,19.8,16.9,21.2,22.6,18.4,21.8,17.8,21.4,19.3,19.5,19.7,12.7,14.0,16.4,16.3,21.7,17.7,18.9,17.0,16.9,18.6,20.0,20.0,17.2,21.8,21.0,13.6,10.6,10.5,5.1,2.3,2.6,1.9,1.5,0.0,4.4,1.4,1.5,2.6,3.1,0.0,4.1,5.1,6.2,4.0,3.2,11.8,2.8,2.8,10.8,3.6,8.0,2.1,0.0,2.1,15.9,5.1,3.6,1.3,2.3,5.9,4.6,2.6,5.5,7.2,5.7,9.5,6.9,7.5,6.2,5.5,5.9,4.6,5.0,5.6,4.9,3.0,6.2,6.9,6.1,8.3,10.3,6.3,8.2,8.3,6.2,8.2,6.1,7.2,9.8,6.2,7.5,7.6,6.8,6.1,8.0,10.2,8.2,9.1,10.7,10.0,7.6,6.0,7.1,3.6,3.5,5.1,5.2,6.2,5.0,7.0,4.3,11.3,6.2,7.6
2016-05-13 14:00:00,175.110001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.2,-2.0,-0.3,70.0,6.7,4.1,3.2,4.4,4.1,0.3,13.4,3.7,5.1,4.0,5.7,3.3,7.1,4.6,4.9,7.4,6.3,6.6,7.4,2.5,-13.3,-11.3,-2.7,-4.2,2.7,2.7,-2.7,0.1,-0.3,-0.7,2.1,2.4,5.8,10.6,18.9,19.3,18.5,18.1,14.9,16.1,22.1,21.6,21.8,21.4,21.9,18.9,20.6,18.3,18.5,13.9,17.0,15.0,21.5,22.8,21.0,21.0,20.6,17.0,19.3,19.2,19.2,19.8,19.7,16.6,14.7,12.277894736842104,19.4,15.3,17.6,14.5,18.9,17.7,16.3,16.5,12.8,12.2,16.4,15.8,19.2,14.5,15.1,13.4,17.3,17.3,18.0,17.7,15.9,18.9,18.2,14.4,10.7,10.7,1.0,0.4,2.1,15.3,7.7,2.2,1.9,2.1,7.7,2.4,2.6,4.2,3.1,1.4,2.6,1.4,1.2,0.5,3.9,3.3,7.2,2.1,3.4,1.0,2.0,3.6,3.6,2.1,4.1,7.6,5.2,3.0,3.6,2.6,2.1,2.9,3.9,3.1,3.4,1.9,4.6,3.7,4.7,2.6,3.2,3.3,3.7,2.5,4.1,5.8,4.0,6.2,8.5,4.5,5.1,5.5,4.5,5.7,4.3,7.2,9.0,4.412941176470588,5.5,7.2,4.2,4.8,4.8,8.8,7.3,9.1,9.9,8.4,6.7,4.1,6.6,2.5,4.0,4.1,2.4,4.6,3.3,3.2,2.9,9.3,5.8,7.5
2016-05-14 14:00:00,149.0,6.0,0.0,8.5,9.0,0.0,8.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,3.5,10.0,0.0,0.0,10.0,10.0,10.0,7.5,0.5,10.0,10.0,10.0,-3.4,2.8,-1.7,70.0,1.5,0.6,1.5,2.8,1.7,-0.4,10.8,2.4,3.7,1.4,8.1,3.8,10.1,5.8,4.6,17.9,18.8,17.7,18.0,2.4,-12.6,-14.2,-5.6,-4.2,0.8,-1.9,-3.3,1.6,-0.2,-2.3,2.1,2.6,9.5,8.1,11.8,13.5,12.2,11.9,11.8,14.5,12.5,12.0,14.2,10.3,16.3,12.7,14.7,18.6,16.4,16.2,17.8,15.0,13.6,11.3,11.7,13.0,12.4,18.0,15.8,17.0,15.5,17.4,17.8,17.4,14.7,19.1,18.9,16.2,17.1,18.8,16.3,16.8,15.4,19.8,13.4,13.0,15.2,17.0,19.1,17.5,16.5,15.2,19.9,19.5,17.3,20.5,12.3,20.9,20.4,17.9,14.6,14.4,3.6,1.5,7.6,6.3,4.6,2.2,2.2,1.0,4.1,3.1,2.6,5.0,4.1,4.8,3.6,4.8,2.3,5.1,11.1,4.6,5.7,2.1,2.5,2.1,1.3,1.5,4.1,3.1,2.1,7.0,7.4,3.5,3.1,3.6,6.6,10.2,5.7,5.5,5.4,8.9,6.2,4.5,6.2,5.1,5.0,6.7,4.3,4.2,7.2,11.5,6.6,11.1,11.3,3.9,7.2,7.9,5.5,5.7,5.5,2.6,7.7,4.1,4.6,2.6,2.4,4.5,4.0,4.4,2.8,5.8,3.0,6.9,4.4,4.7,5.1,4.6,5.0,4.1,3.4,4.6,4.0,7.6,3.2,2.6,2.2,2.9
2016-05-15 14:00:00,148.149994,7.0,8.0,6.0,8.5,10.0,5.5,8.5,6.0,0.0,9.5,0.0,5.5,0.0,0.0,0.0,3.5,10.0,9.5,3.0,0.0,0.0,0.0,0.0,5.0,5.5,10.0,9.0,-3.2,3.0,-5.1,70.0,-0.4,-0.5,0.1,2.2,0.4,-0.4,9.7,-0.1,4.0,2.2,7.6,4.9,10.2,10.4,5.0,19.4,21.0,8.9,8.0,5.5,-11.5,-14.1,-5.1,-5.4,-2.9,-3.3,-2.1,1.7,0.4,5.2,-0.6,2.5,7.8,7.2,10.7,11.9,10.9,9.9,10.6,10.0,11.8,11.2,10.9,9.9,12.4,10.6,12.0,11.1,10.6,10.8,10.0,9.4,10.9,9.3,10.4,7.9,9.6,12.1,11.4,9.5,8.4,5.5,9.1,10.1,10.6,11.4,9.4,7.0,11.6,11.5,11.6,12.0,8.4,7.9,12.9,10.6,11.4,12.1,10.4,11.1,10.8,9.6,10.7,10.6,12.0,11.0,10.9,11.6,10.7,12.5,12.2,12.5,6.2,0.5,4.2,1.6,2.6,2.4,2.6,3.3,1.0,4.6,6.3,4.8,4.6,6.6,4.6,6.6,1.7,3.1,9.2,0.6,8.8,2.6,5.5,4.1,0.7,5.1,3.8,3.6,2.1,5.2,5.8,4.8,4.1,4.7,6.3,6.1,7.4,8.5,7.5,10.6,7.7,5.6,6.5,7.7,3.0,6.0,3.9,9.9,7.2,9.9,8.2,8.3,8.6,5.8,5.1,4.8,1.4,3.6,4.0,6.7,4.3,6.7,9.2,2.9,4.9,6.8,4.3,3.2,5.2,7.2,7.8,6.6,6.7,7.6,8.5,7.4,9.7,6.7,3.8,7.2,6.1,8.4,5.6,8.8,10.1,6.8
2016-05-16 14:00:00,164.660004,10.0,9.5,0.0,1.5,10.0,8.5,1.0,0.0,0.0,9.5,10.0,0.0,7.0,0.0,2.5,0.0,4.0,0.5,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.1,-3.7,-60.0,0.7,-0.3,0.9,1.7,1.4,0.1,12.4,8.7,8.2,2.7,12.4,6.9,17.3,9.9,4.7,11.0,8.7,8.5,7.064210526315788,5.9,-8.8,-12.0,-5.7,-2.2,-0.4,0.9,1.0,5.7,3.4,10.3,0.7,4.4,7.8,7.1,11.2,12.8,11.8,12.0,12.0,9.5,12.0,11.4,11.0,10.9,13.0,11.8,10.7,11.8,7.9,9.9,7.0,9.9,12.4,10.6,12.7,11.8,11.6,8.9,13.0,11.4,12.2,12.6,7.4,9.9,8.9,10.1,10.0,9.9,9.3,10.3,10.1,11.4,11.2,12.3,11.3,11.1,10.6,8.1,9.1,11.6,9.8,9.3,7.5,9.1,10.6,8.5,8.9,10.2,8.5,8.6,8.2,8.5,4.1,4.4,2.5,3.4,8.2,5.8,5.3,4.7,8.2,3.1,2.1,3.0,6.2,1.3,7.2,1.7,2.6,5.1,2.3,5.823529411764706,4.6,4.6,4.4,4.1,3.1,3.1,3.0,9.3,3.6,2.0,5.7,6.1,5.7,6.1,8.2,7.1,3.8,6.2,7.5,9.6,8.2,5.3,6.0,7.2,2.0,9.8,4.5,10.9,9.8,10.8,8.0,13.8,13.2,1.2,7.2,5.7,5.6,7.7,2.9,5.1,5.6,5.1,2.1,4.7,5.9,5.8,6.3,6.8,7.4,6.6,8.1,9.3,5.1,6.6,8.6,9.0,10.6,6.7,6.6,6.2,5.0,8.5,2.4,3.6,4.4,4.1
2016-05-17 14:00:00,177.600006,8.0,10.0,10.0,1.5,2.0,1.5,7.0,2.5,0.0,0.0,1.5,7.0,0.5,0.0,10.0,8.0,4.0,3.5,0.0,5.0,9.0,10.0,2.5,10.0,10.0,0.0,0.0,-2.3,0.8,-5.1,-60.0,3.3,2.3,3.7,4.4,4.5,-0.3,12.9,9.9,7.4,5.9,9.4,1.9,10.0,5.2,3.8,13.4,13.3,11.2,11.2,9.7,-8.0,-7.9,-1.6,-1.8,2.0,-0.7,0.9,5.2,3.9,1.7,0.7,1.4,9.4,7.4,10.3,15.3,13.7,12.8,12.2,14.8,9.9,10.7,9.9,9.4,12.7,12.1,11.2,15.4,13.5,13.3,14.6,11.0,9.5,9.8,8.9,9.7,9.7,13.5,10.5,11.1,10.2,11.1,9.7,11.5,11.0,13.6,12.6,11.9,12.8,13.4,13.6,13.4,12.2,12.8,12.9,10.9,12.0,12.3,13.8,13.6,11.4,12.2,12.6,14.0,14.1,12.6,12.3,14.4,12.8,11.0,9.7,10.9,3.1,0.4,2.4,1.9,12.9,1.1,3.8,0.9,7.2,2.3,4.8,5.1,5.1,4.0,3.1,4.5,1.7,2.6,4.0,9.0,3.1,9.3,6.9,5.1,0.7,2.1,4.5,2.1,12.4,21.4,4.5,7.9,5.7,5.0,7.1,8.0,6.4,9.1,6.7,7.7,8.2,6.4,7.9,5.7,6.7,8.7,4.3,9.9,7.7,8.7,5.6,10.9,10.2,5.4,8.8,8.7,4.5,9.3,4.9,6.7,8.4,9.3,8.5,8.3,8.8,7.3,6.0,11.9,8.3,9.7,14.4,11.8,8.3,5.9,5.4,12.5,6.7,7.7,5.6,11.3,8.5,12.0,7.2,9.8,7.4,7.9
