DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-04-01 14:00:00,190.759995,2.0,0.0,0.0,10.0,10.0,10.0,9.5,2.5,10.0,10.0,8.5,3.5,10.0,8.5,10.0,9.0,10.0,9.0,8.0,0.0,2.0,10.0,5.5,10.0,10.0,10.0,10.0,-12.5,-17.0,-20.3,-15.3,-13.3,-15.8,-14.6,-12.8,-14.7,-8.3,-13.6,-10.4,-10.2,-10.1,-8.7,-6.5,-6.5,-5.7,-4.2,-0.8,6.411827956989247,-1.1,-1.9,-18.1,-18.3,-19.4,-17.5,-21.8,-13.1,-5.0,-2.8,-2.8,-4.0,-1.1,-2.8,7.6,16.4,18.7,16.7,13.7,7.2,17.3,17.1,15.5,18.9,12.4,21.2,19.0,19.4,17.1,15.7,9.5,18.0,9.9,18.2,11.2,19.7,17.8,18.6,18.8,20.5,19.8,20.0,20.3,21.0,17.0,9.2,19.2,16.0,16.1,19.1,12.7,16.5,16.1,16.7,18.3,10.0,15.5,13.8,18.1,19.0,9.9,18.4,13.8,18.7,18.2,13.7,18.2,8.4,18.1,20.0,11.5,14.3,13.6,6.7,0.3,0.6,0.4,1.0,2.6,1.9,2.6,13.4,1.2,5.9,7.3,7.2,3.5,5.1,3.9,7.6,3.1,1.8,10.3,9.8,6.7,6.5,0.5,5.5,1.0,0.7,0.8,3.6,0.5,1.1,3.7,4.1,3.0,4.6,6.6,5.1,4.3,6.8,11.2,4.6,4.6,5.3,3.6,4.0,3.6,4.7,7.9,7.2,4.9,6.3,8.8,7.8,4.3,5.7,4.3,5.1,6.7,5.5,4.6,5.4,6.7,5.9,3.5,4.5,4.5,4.3,5.7,4.8,2.6,3.6,5.0,4.7,5.0,8.5,2.7,6.1,3.6,4.3,3.6,3.2,6.6,3.4,2.6,1.4,3.7
2017-04-02 14:00:00,173.360001,0.0,10.0,8.5,0.0,0.0,10.0,0.0,7.5,10.0,3.0,0.0,2.5,0.0,3.5,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.5,10.0,3.0,10.0,10.0,10.0,-13.2,-15.3,-22.5,-16.7,-18.8,-15.7,-16.0,-15.0,-15.8,-15.0,-17.0,-13.8,-13.3,-12.2,-13.4,-11.3,-10.9,-10.7,-8.5,-4.4,3.942391304347826,-5.7,-5.2,3.942391304347826,-19.6,-24.0,-20.8,-24.6,-16.3,-9.8,-5.4,-7.7,-7.0,-2.4,-2.9,10.1,11.4,15.4,14.7,14.9,7.7,15.0,10.1,9.8,12.7,8.8,15.2,14.7,14.5,17.0,15.7,10.0,15.9,7.4,12.8,10.0,12.2,11.3,11.0,15.7,15.1,15.2,14.5,15.0,15.2,16.3,10.5,16.0,13.0,14.6,15.6,14.9,14.3,14.4,12.9,15.6,15.5,9.6,11.1,14.2,15.3,11.6,13.0,10.7,16.0,16.1,16.4,15.8,11.5,16.9,15.3,10.1,11.5,15.9,7.2,1.1,1.1,1.1,2.6,2.6,3.2,4.7,3.6,1.5,2.1,5.8,10.3,5.8,8.2,4.4,10.0,9.5,4.7,16.0,8.2,2.6,3.2,1.5,3.1,1.5,2.8,13.3,4.068235294117647,2.1,2.3,6.5,6.2,5.3,4.8,4.5,4.9,4.5,3.9,4.2,5.1,4.6,4.2,2.6,3.5,4.9,3.7,4.2,2.1,1.1,3.0,2.6,2.5,3.1,3.6,2.4,2.3,2.6,3.0,2.6,2.7,2.6,3.1,2.2,2.9,2.5,2.7,2.8,3.0,4.3,2.3,4.3,3.0,4.9,3.4,2.5,3.9,3.6,2.8,3.6,4.4,3.7,3.6,5.1,5.8,5.5
2017-04-03 14:00:00,230.259995,0.0,10.0,0.0,1.5,0.0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,0.0,8.5,6.5,7.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,-16.6,-16.0,-26.0,-19.7,-16.4,-18.2,-15.5,-16.7,-14.4,-15.5,-18.3,-14.8,-10.8,-12.4,-13.1,-13.1,-10.6,-12.3,-9.4,-11.2,2.125,-12.1,-8.1,-15.9,-21.2,2.125,-23.3,-18.9,-15.3,-6.7,-1.7,-2.9,-4.5,-5.5,-8.8,7.2,6.9,11.9,10.1,8.8,6.3,11.8,7.9,7.4,8.9,7.1,11.8,11.4,11.5,13.4,12.9,11.5,12.8,9.4,8.7,7.4,8.4,8.2,7.7,12.3,11.9,9.0,8.3,8.5,8.4,13.2,11.5,12.7,11.3,12.8,14.1,11.5,13.4,13.2,11.9,14.0,13.8,9.2,9.3,12.7,14.0,9.4,12.6,9.3,15.0,13.4,14.0,14.7,10.6,16.1,13.9,7.7,7.8,10.5,9.3,0.5,2.8,1.2,11.3,2.6,1.9,2.9,4.1,1.6,1.8,6.2,5.1,11.1,6.2,8.1,6.9,4.7,12.3,22.7,9.8,4.6,4.0,1.5,1.4,6.2,5.3,16.4,9.3,2.1,13.3,4.6,4.1,4.3,6.0,7.5,5.3,2.6,3.7,3.5,3.6,4.8,4.6,4.6,3.7,3.8,4.3,0.6,5.1,5.4,4.3,7.5,7.4,3.4,5.7,6.4,3.1,7.7,3.9,5.1,6.2,6.2,4.8,2.9,6.8,4.6,3.5,3.9,4.9,6.2,3.9,5.0,5.4,4.9,3.2,2.3,6.3,6.2,5.4,4.6,4.6,5.5,5.4,2.1,5.0,4.6
2017-04-04 14:00:00,141.089996,9.0,10.0,10.0,10.0,0.0,3.0,0.0,10.0,10.0,9.0,3.5,4.0,0.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,10.0,10.0,0.0,0.0,-14.5,-15.4,-22.6,-18.2,-17.8,-20.3,1.6760869565217391,-15.6,-15.7,-16.9,-18.8,-14.4,-11.7,-11.9,-10.5,-7.6,-8.0,-7.3,-5.1,-7.2,1.6760869565217391,-6.7,-5.0,-19.4,-21.8,-22.8,-18.3,-22.2,-12.6,-5.8,-1.7,-4.1,-4.8,0.3,-2.0,10.0,8.7,11.7,10.2,9.2,9.0,10.6,6.4,5.9,8.8,5.9,10.7,9.7,9.2,12.7,11.1,8.0,11.0,8.0,8.8,5.7,8.0,6.8,6.2,10.9,10.0,10.2,9.4,9.7,10.5,10.7,8.5,11.7,9.7,9.9,11.3,10.0,10.3,9.9,8.4,11.1,11.5,9.0,8.7,11.8,10.2,10.1,7.6,8.1,11.6,12.1,10.0,11.6,7.5,11.1,12.1,8.0,7.4,7.7,4.6,0.1,0.9,1.4,2.1,4.181176470588237,1.5,4.4,6.2,3.8,2.3,4.1,5.7,5.6,11.8,4.4,7.9,2.1,0.8,11.8,9.8,1.5,3.7,3.6,10.1,2.6,2.1,19.8,14.9,1.5,12.3,5.0,6.2,4.0,5.5,6.0,3.1,5.1,4.5,4.8,2.1,3.5,2.4,2.6,3.6,3.2,2.3,3.3,4.6,4.2,4.3,6.0,4.6,1.6,2.6,3.1,2.7,2.1,3.8,2.6,3.2,1.0,2.5,4.7,1.9,3.5,2.9,1.7,3.2,5.6,6.5,2.9,5.0,3.1,3.6,3.7,3.3,3.1,3.4,2.6,1.8,1.2,3.5,4.6,1.3,2.8
2017-04-05 14:00:00,-7.59,2.0,0.0,5.5,6.5,9.0,7.5,7.0,0.0,10.0,2.5,10.0,10.0,10.0,6.961538461538462,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,10.0,2.5,0.0,0.0,-16.7,-14.2,-17.2,-14.9,-18.0,-15.2,-16.8,-15.0,-15.7,-15.4,-22.3,-15.1,-9.9,-10.7,-10.5,-9.3,-8.1,-8.2,-6.0,-5.0,2.744565217391304,-3.8,-4.0,-19.7,-23.0,-23.5,-21.6,-14.2,-11.1,-4.2,-3.1,1.7,-4.7,-3.6,-2.6,4.4,10.9,13.5,12.5,13.0,8.0,13.1,9.8,8.8,13.0,8.7,14.9,13.6,13.6,13.8,13.1,8.7,13.8,8.3,13.0,9.3,13.1,11.4,12.5,14.5,13.8,14.0,13.2,13.6,2.744565217391304,13.8,10.9,13.0,10.5,12.4,13.1,11.1,11.9,11.5,11.0,11.6,10.0,9.5,11.7,11.4,13.5,10.1,9.9,11.2,11.7,13.2,8.7,13.1,5.0,13.3,13.2,4.0,4.2,5.7,6.2,0.3,2.3,0.1,1.0,0.8,2.3,1.4,5.1,3.2,3.1,2.3,4.1,6.6,2.6,4.9,5.3,2.8,1.8,9.3,9.3,2.1,2.0,9.3,10.3,1.0,1.0,0.8,2.6,2.6,5.7,8.1,7.7,5.6,6.7,6.4,6.3,7.2,6.5,5.7,5.7,6.6,5.6,3.6,3.3,4.4,4.4,6.3,5.1,4.3,3.8,7.2,6.4,3.8,5.1,5.3,3.7,3.6,4.1917647058823535,2.1,6.3,2.6,5.4,2.3,2.5,3.2,3.3,3.3,2.3,6.3,1.5,4.7,3.5,4.0,5.8,1.7,3.8,4.6,3.0,3.6,3.8,5.2,3.1,1.5,3.3,3.0
2017-04-06 14:00:00,208.800003,0.0,0.0,7.5,0.0,10.0,0.5,1.0,0.0,8.5,4.0,8.5,0.0,5.5,4.653846153846154,3.0,1.0,0.0,10.0,1.5,6.0,10.0,0.0,9.5,5.0,9.5,10.0,10.0,-15.6,-15.6,-18.1,-15.1,-16.4,-16.1,-15.6,-17.2,-14.8,-13.4,-21.9,-10.1,-5.2,-6.8,-7.4,-6.2,-3.1,-5.2,-3.0,-1.6,1.7663043478260874,-1.6,0.1,-17.3,-22.2,-20.4,-18.9,-21.3,-13.7,-3.6,1.7,0.1,-3.3,0.7,1.8,7.1,7.4,8.9,7.6,7.5,8.3,7.4,7.4,7.2,7.4,8.1,9.1,7.5,7.7,9.5,7.6,8.5,8.9,8.5,8.5,8.1,8.1,8.3,8.8,9.1,8.3,9.3,8.8,9.8,1.7663043478260874,9.8,9.5,9.2,9.2,9.0,9.7,9.0,10.2,9.7,9.6,10.1,9.8,8.8,8.9,8.8,9.3,8.2,9.4,8.1,10.7,10.2,10.0,9.9,8.6,11.6,10.3,7.4,7.2,7.9,1.5,0.1,2.0,1.5,1.5,0.9,0.5,2.0,5.7,3.3,1.7,0.5,3.1,6.1,2.6,4.2,1.1,2.2,2.4,5.1,8.2,1.5,3.6,2.1,6.3,0.5,2.4,10.5,10.3,2.6,1.1,12.0,14.9,9.0,15.4,14.2,12.3,14.0,12.0,11.1,13.9,11.5,9.6,10.3,8.2,10.8,7.9,10.9,12.4,13.0,10.5,15.1,13.6,8.2,13.4,10.6,6.5,12.4,7.863529411764706,8.2,7.9,10.3,8.6,9.9,8.8,10.8,7.0,11.2,9.7,10.1,11.3,11.6,7.4,11.0,11.9,3.9,10.3,10.8,8.0,11.3,8.6,12.3,9.9,8.2,9.4,9.2
2017-04-07 14:00:00,209.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,-14.3,-15.2,-18.5,-12.6,-15.6,-13.7,-16.8,-16.1,-16.5,-12.1,-18.9,-8.3,-6.1,-5.6,-4.9,-3.7,0.2,-3.3,-2.0,0.2,1.466304347826087,-1.0,0.3,-21.9,-25.1,-22.6,-20.7,-22.1,-16.3,-7.2,-3.0,-3.6,-5.2,0.3,1.1,8.9,6.8,9.0,7.2,6.9,6.8,7.8,7.1,7.0,7.2,7.8,8.4,7.6,7.6,9.1,8.2,8.1,8.8,7.3,8.3,8.6,7.7,7.7,7.9,9.4,8.6,8.3,7.9,8.2,1.466304347826087,9.3,9.0,9.3,8.8,9.1,9.4,8.7,8.9,9.0,8.9,9.2,9.6,7.8,8.6,8.8,8.7,8.2,8.3,7.7,9.1,9.6,9.6,9.0,8.5,9.8,9.0,7.5,6.5,9.6,2.1,0.7,1.0,1.0,1.0,2.0,0.0,1.4,6.2,2.6,1.6,1.3,5.7,5.8,3.6,4.4,1.1,2.1,1.2,5.7,3.1,2.6,0.0,2.1,1.0,3.6,2.3,9.2,9.8,6.7,8.1,8.2,8.8,6.3,10.1,12.1,7.5,10.5,8.9,7.9,8.8,9.6,7.8,8.2,7.6,8.5,5.4,7.5,7.7,11.1,7.9,11.6,10.9,4.3,8.2,7.7,5.0,9.3,6.269411764705883,6.7,6.2,7.7,5.5,7.7,6.6,7.9,5.0,9.3,6.9,7.1,10.6,6.6,8.6,7.8,8.9,4.3,7.8,9.8,6.8,8.8,6.5,12.0,6.6,6.7,9.2,8.9
2017-04-08 14:00:00,205.690002,10.0,10.0,10.0,9.5,0.5,9.5,10.0,10.0,10.0,0.0,1.0,10.0,10.0,8.134615384615385,8.0,10.0,10.0,10.0,10.0,10.0,6.5,7.5,0.0,9.0,10.0,10.0,10.0,-13.8,-15.3,-19.5,-13.5,-13.8,-12.3,-15.1,-15.0,-12.7,-10.4,-17.1,-3.4,-4.9,-4.3,-4.4,-3.8,0.6,-3.4,-2.0,-1.2,3.885869565217392,-0.7,-1.3,-23.5,-24.1,-19.7,-18.9,-22.6,-16.2,-7.9,-5.1,-4.9,-3.6,-1.9,-1.4,9.6,10.4,13.5,12.9,14.1,12.6,13.4,9.8,9.4,11.3,7.9,12.5,11.5,13.0,15.2,13.8,12.4,14.6,9.4,9.4,8.2,9.1,9.1,8.4,15.5,11.8,12.6,11.5,13.6,3.885869565217392,13.9,13.1,13.8,12.6,13.0,14.8,13.8,13.2,13.3,11.3,13.5,12.4,8.1,10.5,12.7,13.9,10.7,9.1,10.2,13.0,13.2,13.8,13.7,11.9,14.6,13.5,8.8,9.6,12.1,4.1,0.1,1.2,1.8,0.5,0.9,0.0,1.8,2.6,3.3,0.5,1.6,1.0,2.4,2.6,2.7,3.1,3.2,1.3,7.2,1.5,1.5,2.2,1.0,5.7,1.0,2.3,3.0,8.8,1.5,2.6,11.1,6.2,5.7,5.5,6.6,7.0,7.4,7.9,7.6,10.3,7.5,7.9,7.7,7.5,9.0,6.7,2.8,9.3,7.8,6.6,11.6,11.4,6.4,9.8,9.2,6.3,8.2,5.798823529411765,7.7,7.3,9.8,7.3,10.2,7.4,10.0,6.1,11.9,7.7,7.6,11.8,4.5,7.8,8.0,10.2,8.8,4.0,7.2,4.7,6.2,5.6,9.4,5.6,6.2,6.5,9.4
2017-04-09 14:00:00,149.270004,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.1538461538461535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-13.5,-16.4,-8.7,-13.2,-11.6,2.8000000000000003,-13.3,-15.5,-6.6,-15.9,-5.8,-4.6,-4.6,-3.0,-3.9,3.3,-2.4,-2.1,-1.2,2.8000000000000003,-1.7,-1.3,-20.9,-24.9,-23.4,-21.6,-22.2,-16.2,-8.6,-4.4,-4.9,-3.8,-2.5,-1.4,7.6,9.3,13.1,11.4,10.4,9.1,10.2,9.1,8.6,9.5,8.5,10.9,10.1,9.6,11.8,10.1,9.4,10.2,9.3,10.2,8.9,9.3,9.0,9.2,10.3,10.2,10.7,10.1,11.3,2.8000000000000003,11.1,10.6,10.1,10.4,10.3,10.3,10.0,9.8,10.0,10.2,10.6,10.0,8.5,8.5,9.7,10.3,8.9,9.6,8.5,10.1,9.9,10.3,10.0,8.8,10.8,9.9,6.7,6.5,7.1,9.8,0.6,1.4,4.6,1.0,5.188095238095237,0.2,4.7,3.6,2.7,2.9,0.0,7.2,5.3,2.1,1.5,3.2,5.3,0.7,3.1,2.6,0.5,1.1,3.6,4.7,3.1,0.7,1.2,3.6,1.5,0.4,8.1,9.8,8.3,11.5,12.3,9.2,6.6,7.0,3.9,7.7,8.6,5.9,8.2,7.6,7.2,5.0,5.0,5.1,3.9,5.8,7.4,6.4,4.7,7.7,6.4,4.3,7.7,5.188095238095237,6.7,5.7,5.7,5.1,6.2,5.7,6.8,4.3,8.8,6.0,5.4,9.2,5.4,6.1,5.8,7.0,2.2,6.1,6.2,3.8,6.7,4.2,7.9,5.9,5.7,6.9,6.1
2017-04-10 14:00:00,160.869995,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-11.8,-12.8,-18.2,-12.4,-9.2,-9.1,-10.1,-9.4,-10.0,-7.1,-15.6,-3.3,-1.4,-1.5,-0.2,0.0,2.2,2.4,1.4,3.1,5.280434782608695,4.1,3.6,-19.8,-25.6,-24.7,-19.4,-21.7,-15.5,-8.2,-2.0,-3.1,-4.6,-3.8,-0.2,7.4,12.8,15.5,15.0,14.7,9.2,14.8,10.6,9.7,14.4,7.8,15.9,15.0,14.8,16.6,15.8,10.5,15.3,8.7,12.1,9.3,14.0,10.8,12.7,15.7,13.8,14.4,13.1,14.1,5.280434782608695,15.4,14.5,15.5,11.0,14.1,14.8,14.2,12.9,12.8,12.2,14.1,13.6,9.0,12.3,12.1,14.2,13.0,13.4,11.2,14.7,13.7,14.5,15.2,9.2,16.5,14.4,8.4,8.6,9.7,1.5,0.3,3.9,2.5,2.1,3.8,0.0,3.3,8.2,2.9,0.7,0.3,8.2,2.1,4.1,1.0,7.3,3.4,1.8,8.8,3.6,3.1,4.2,2.1,0.2,2.1,2.7,9.6,6.2,8.2,10.7,8.3,8.8,5.8,7.8,2.4,7.3,9.1,7.3,8.0,7.7,6.0,5.1,4.1,4.5,5.8,6.6,5.5,6.7,5.8,5.8,7.6,7.9,6.2,6.7,7.6,5.9,7.2,5.162352941176471,3.6,3.6,6.7,5.3,3.9,7.0,6.3,5.5,4.0,6.5,5.1,1.5,6.1,5.6,5.4,5.0,3.3,6.7,4.6,4.3,4.6,4.3,4.8,4.3,5.1,10.2,9.1
2017-04-11 14:00:00,200.050003,7.0,8.0,10.0,2.0,10.0,8.0,1.5,6.0,8.0,2.5,9.5,1.5,9.5,4.769230769230769,0.0,0.0,0.0,4.0,0.5,0.5,8.5,0.0,0.0,6.0,1.0,10.0,10.0,-12.0,-13.2,-12.9,-9.6,-9.0,-9.6,-11.4,-9.4,-11.6,-5.3,-13.8,-2.4,-0.7,0.3,1.0,0.4,5.9,0.4,0.2,1.4,3.1478260869565213,0.2,-0.1,-24.6,-24.2,-22.4,-18.9,-18.8,-18.2,-6.7,-1.4,-1.2,-2.9,0.6,-0.2,5.1,7.7,10.3,8.7,8.7,8.9,8.4,8.3,8.1,7.9,8.4,9.7,9.1,8.8,11.1,9.4,8.5,9.0,9.1,8.9,9.0,8.2,8.4,9.0,9.5,8.3,9.6,9.4,8.7,3.1478260869565213,9.4,8.7,10.4,9.1,8.8,9.6,9.5,10.8,10.0,9.8,10.3,10.9,9.0,9.5,10.8,10.2,8.9,10.3,8.9,10.3,10.6,10.8,10.6,9.4,11.6,10.4,8.7,8.0,10.2,4.6,0.3,1.2,3.6,1.5,2.7,0.0,3.2,4.6,2.9,0.3,2.2,1.5,2.7,12.9,1.9,8.5,0.5,2.6,3.6,3.6,1.5,1.0,0.5,2.6,0.5,2.6,4.5,4.1,5.7,1.4,13.4,10.8,10.3,11.9,12.6,11.3,11.6,11.5,10.1,12.9,11.4,8.1,9.8,7.3,11.8,5.7,11.0,11.8,11.9,9.7,13.4,12.8,6.2,12.4,9.8,6.8,11.8,7.557647058823529,8.8,8.3,9.3,8.8,10.3,8.5,8.4,8.4,11.7,8.8,11.1,12.1,10.8,8.2,10.6,11.2,4.3,9.5,11.3,7.8,10.3,8.4,13.1,9.7,9.3,14.2,11.8
2017-04-12 14:00:00,201.630005,0.0,9.5,10.0,0.0,0.0,0.0,0.0,7.5,10.0,0.0,8.0,4.0,0.5,6.076923076923077,0.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,9.0,7.5,4.0,10.0,-10.5,-8.9,-10.1,-4.4,-4.7,-6.2,-11.0,-3.9,-11.4,-2.2,-7.1,1.3,-0.3,-0.1,0.6,0.3,1.6,1.6,-0.3,2.9,3.070652173913043,0.8,-0.2,-27.0,-25.5,-23.0,-20.8,-18.4,-13.1,-4.5,-2.5,-3.6,-2.3,-0.9,3.4,7.8,6.5,9.1,7.4,7.6,7.9,8.0,7.1,6.6,6.8,7.4,8.5,7.3,7.3,9.9,8.7,8.8,9.3,7.6,8.6,7.8,7.4,7.8,8.5,9.4,8.0,8.4,7.1,8.1,3.070652173913043,8.5,8.6,9.7,8.3,8.0,9.7,9.4,9.5,9.9,8.8,9.3,9.7,8.0,8.8,9.4,9.6,9.2,7.8,8.3,10.1,9.9,10.2,9.4,8.4,11.1,9.5,7.7,6.7,8.7,0.5,1.0,1.5,11.4,2.1,3.2,2.7,2.8,5.7,3.0,0.9,8.7,9.8,16.0,9.3,16.8,7.2,2.8,2.9,6.2,8.8,1.5,1.5,0.5,7.6,2.6,2.8,13.4,3.1,1.5,2.5,8.8,9.3,6.8,10.9,9.2,9.0,8.2,8.3,6.1,8.2,8.3,6.7,7.7,6.8,8.5,6.2,9.7,8.2,8.1,6.9,10.6,8.9,7.0,7.7,8.1,5.6,9.3,7.332941176470587,7.7,7.9,9.3,7.9,8.1,8.5,10.5,6.3,12.3,8.0,7.3,12.0,9.1,8.5,8.9,8.4,6.4,9.6,9.3,7.2,9.8,8.9,11.6,8.1,8.8,11.7,11.8
2017-04-13 14:00:00,205.160004,0.0,3.5,10.0,3.0,0.0,4.0,4.0,0.5,9.5,0.0,2.5,1.0,0.0,1.7692307692307692,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,-10.7,-10.2,-9.1,-5.7,-2.3,-7.0,-8.4,-7.2,-8.1,-7.1,-4.1,-5.2,-5.4,-5.9,-5.7,-4.0,-4.4,-3.9,-2.4,-2.9,2.804347826086957,-2.8,-2.2,-28.7,-27.1,-20.6,-15.2,-5.4,-10.4,-8.0,-1.7,-3.4,-3.8,-0.5,-0.2,8.0,6.8,10.0,8.5,8.5,9.0,9.8,8.5,8.3,8.3,7.9,9.6,8.5,8.4,10.5,9.5,8.9,9.8,8.7,9.1,7.9,8.2,8.1,8.1,9.0,7.5,8.6,8.0,7.8,2.804347826086957,9.5,8.0,9.7,8.3,8.4,9.4,8.9,9.6,9.3,8.5,8.6,9.0,8.0,9.0,8.9,10.7,8.6,9.2,8.5,9.8,9.7,10.5,9.3,8.3,10.3,9.8,6.5,6.6,7.0,2.1,0.3,4.4,6.3,4.1,1.9,4.8,2.7,9.3,3.2,8.7,5.7,8.8,10.9,5.1,9.9,3.0,7.1,7.6,13.9,0.5,1.0,0.8,7.2,1.4,2.1,3.0,11.3,8.2,11.8,10.5,9.3,10.3,7.9,11.5,10.5,8.9,9.9,8.9,6.2,8.8,9.2,6.3,9.3,6.1,9.5,5.8,4.5,7.2,7.9,7.2,10.3,9.4,6.2,8.2,7.2,4.1,7.7,7.237647058823528,6.2,7.7,7.2,6.4,5.7,7.2,7.1,6.7,10.6,6.9,9.4,11.4,9.8,8.2,8.8,11.7,4.2,8.9,8.8,6.0,8.2,6.5,9.9,6.8,9.3,10.6,9.1
2017-04-14 14:00:00,210.789993,0.5,2.0,4.5,5.5,0.0,0.5,0.0,3.0,0.0,4.0,10.0,0.0,0.0,1.7115384615384617,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-9.4,-7.8,-10.4,-5.1,-7.6,-6.4,2.6522222222222225,-8.3,-8.8,-7.5,-5.0,-7.8,-6.9,-6.5,-6.6,-5.5,-6.1,-5.2,-3.8,-3.3,2.6522222222222225,-2.8,-2.6,-30.2,-27.5,-21.8,-9.1,-7.4,-5.6,-6.0,-3.6,-3.2,-3.3,-2.2,-0.2,5.4,7.8,10.4,8.8,7.3,6.7,8.5,8.4,7.7,7.5,6.7,8.8,8.0,6.6,10.3,9.0,8.5,9.4,8.4,8.3,8.7,8.5,8.3,9.1,8.8,2.6522222222222225,8.9,8.1,9.1,2.6522222222222225,10.2,9.7,10.0,8.9,8.3,9.5,9.4,9.2,9.2,9.6,9.4,8.6,8.2,9.2,9.2,9.0,8.2,8.8,8.1,9.4,9.3,10.1,8.9,8.7,9.8,8.8,7.3,6.6,8.6,1.5,0.3,1.3,1.9,4.6,6.416867469879518,5.4,3.9,11.3,1.2,7.9,9.0,7.2,8.5,5.7,8.0,1.6,3.2,1.9,11.8,4.6,2.1,1.2,9.3,7.8,1.0,1.0,2.4,5.7,2.6,6.2,8.9,7.2,4.7,1.8,1.4,7.5,9.0,7.8,7.5,6.7,7.8,5.2,8.8,6.7,8.1,6.6,4.1,9.3,10.6,7.6,12.7,13.1,4.3,6.416867469879518,7.8,4.9,11.8,6.416867469879518,7.2,8.2,8.8,8.5,8.5,8.1,8.7,6.2,9.7,8.0,6.3,11.5,8.1,7.5,8.8,8.9,3.5,10.3,8.2,4.2,5.7,4.3,9.9,6.1,5.7,2.2,7.5
