DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-03-19 23:00:00,78.730003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,-25.7,-19.9,-14.2,-10.6,-8.6,-11.0,-8.9,-10.6,-11.0,-8.3,-11.1,-10.6,-9.5,-3.5815217391304355,-6.5,-9.4,-5.3,-3.7,-2.6,-3.5815217391304355,-4.2,-2.6,-28.3,-31.7,-29.0,-28.2,-30.4,-26.2,-13.9,-10.2,-9.6,-8.2,-6.2,-3.6,5.5,0.9,1.5,-0.5,0.2,2.0,-0.7,1.7,3.6,0.8,3.7,0.6,0.0,-0.2,0.9,0.1,2.8,0.8,3.9,0.7,4.2,1.1,4.6,4.0,-0.5,0.8,0.6,1.0,-1.6,1.1,1.8,2.3,-0.1,2.5,2.0,1.1,1.9,1.9,2.7,3.8,2.5,2.5,2.9,3.0,1.4,2.1,2.8,3.0,3.0,1.5,1.6,2.5,2.3,3.2,2.4,2.1,2.7,3.0,1.8,7.2,1.0,3.7,2.4,9.3,5.1,3.8,4.4,7.7,2.1,6.8,11.4,10.3,4.82,9.8,7.1,6.2,1.2,0.5,7.7,11.3,4.6,5.6,2.6,2.1,4.1,1.2,2.6,3.6,7.7,4.0,2.7,3.6,0.8,1.0,3.5,3.1,6.5,2.1,3.2,2.6,2.4,2.2,3.6,2.7,7.3,2.9,6.7,1.5,5.5,2.2,6.6,6.7,2.8,2.6,2.9,2.2,1.5,1.3,3.6,4.4,4.1,5.1,4.3,3.4,5.2,4.2,9.5,4.3,5.8,5.6,9.7,4.1,3.8,10.0,9.4,9.0,4.1,3.4,5.1,4.8,10.3,4.0,8.2,8.5,6.0
2017-03-20 23:00:00,139.460007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-22.4,-15.9,-17.4,-16.4,-17.2,-19.9,-17.2,-19.0,-16.7,-18.8,-16.3,-13.7,-11.1,-11.6,-10.5,-12.7,-10.3,-8.1,-8.7,-2.6228260869565214,-9.4,-6.7,-28.9,-28.1,-2.6228260869565214,-26.3,-29.1,-27.3,-15.3,-11.4,-10.4,-8.2,-7.2,-7.4,4.4,5.3,3.4,2.2,2.2,2.7,3.2,5.2,5.8,5.1,6.0,5.6,4.8,4.7,4.1,4.7,4.1,5.2,2.1,5.8,5.4,5.4,6.1,6.2,6.1,5.2,6.3,5.8,6.0,6.7,7.5,6.3,6.5,6.0,5.9,6.7,5.0,6.1,6.5,6.6,6.9,6.7,6.1,6.0,5.4,3.0,5.1,1.0,4.0,2.7,2.8,2.9,2.3,2.8,3.0,2.0,1.3,1.2,1.4,0.5,0.5,7.6,6.5,8.8,1.8,4.5,3.1,4.6,2.0,1.3,9.0,9.8,6.7,4.6,4.8,6.4,4.6,8.9,21.1,11.3,4.1,4.7,3.6,2.2,6.2,0.9,5.9,7.7,1.5,15.7,6.9,2.1,2.1,5.0,10.2,3.4,9.1,6.8,4.9,5.7,4.6,5.7,1.5,3.0,3.1,3.6,5.6,6.2,7.9,3.7,9.2,6.7,3.1,7.7,6.1,2.8,7.7,5.4,6.2,7.9,6.2,6.8,5.0,6.6,4.9,4.6,9.8,5.4,6.9,10.8,9.4,3.5,0.7,7.4,3.0,3.9,1.0,0.9,4.1,3.0,7.1,1.3,6.7,2.1,5.6
2017-03-21 23:00:00,124.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-20.4,-22.1,-19.8,-20.0,-18.8,-17.3,-15.0,-17.0,-12.2,-10.1,-9.6,-9.0,-7.3,-7.3,-7.6,-7.2,-8.9,-5.4,-8.9,-1.3695652173913049,-7.6,-4.4,-26.4,-26.9,-23.0,-31.6,-27.2,-25.7,-14.0,-10.3,-13.8,-11.9,-5.6,-2.3,1.9,4.5,6.2,5.2,5.2,5.5,5.3,4.9,5.2,5.0,5.5,5.5,-1.3695652173913049,5.2,6.9,6.0,6.0,6.2,5.6,5.7,5.6,5.5,6.5,5.8,6.2,6.1,6.8,6.1,6.6,6.9,7.7,6.2,6.7,6.7,6.5,6.9,6.3,7.1,6.9,6.8,7.3,7.7,7.2,6.4,6.5,6.8,5.7,6.0,5.5,7.7,8.0,8.0,7.9,7.1,8.6,7.0,6.3,8.7,7.1,2.6,0.3,4.0,3.2,3.1,5.6,4.6,6.2,9.3,5.5,7.2,13.0,16.5,17.9,8.8,16.2,4.3,1.2,1.1,8.8,7.7,2.6,0.4,5.7,2.7,4.6,7.1,2.0,27.8,0.5,7.6,7.6,7.7,5.6,8.1,8.3,7.8,9.3,6.8,6.8,5.7,7.6494117647058815,5.3,6.7,5.1,8.3,5.4,9.2,6.7,10.1,4.8,10.8,9.8,4.6,5.1,8.2,5.5,8.8,6.3,7.7,9.4,8.8,9.0,7.5,7.1,8.1,7.9,10.1,6.8,12.1,12.2,12.1,7.9,8.9,12.5,4.1,10.6,9.8,7.4,9.8,7.9,13.4,8.4,7.2,11.3,9.7
2017-03-22 23:00:00,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.4,-25.9,-23.8,-18.0,-3.0,-2.5,-2.4,-2.2,-2.2,-5.4,-0.7,-0.7,-1.1,-1.5,-1.0,-1.5,-0.6,-0.3,-1.1,-1.5,-1.0989247311827957,-1.0,-0.1,-30.3,-30.1,-23.3,-27.9,-27.4,-30.4,-7.7,-12.7,-12.1,-6.5,-5.8,-0.5,-0.7,4.3,5.2,2.7,1.8,3.8,2.8,5.1,5.1,2.8,5.4,5.0,3.7,3.5,3.6,3.3,3.7,3.3,4.0,4.9,5.4,4.5,6.4,5.5,3.7,4.2,4.5,4.3,4.3,4.5,5.1,4.4,3.5,4.8,3.9,4.1,3.8,3.9,4.3,5.0,4.1,4.2,4.6,4.6,3.8,2.4,4.3,2.8,3.7,3.0,3.1,2.7,2.4,4.1,2.9,2.3,4.2,4.0,3.8,7.916470588235294,0.3,5.3,9.9,15.4,10.7,10.6,8.4,4.6,6.9,8.9,15.8,16.5,19.2,14.4,21.6,8.9,5.0,5.5,9.3,3.1,2.6,0.4,2.1,3.4,1.5,3.6,2.5,1.5,4.6,3.0,11.1,10.8,4.5,10.5,8.0,11.3,11.4,7.9,10.5,7.2,7.0,5.6,4.6,5.9,7.1,5.8,10.9,8.8,10.8,7.5,12.1,10.3,5.8,6.2,7.6,5.4,6.2,3.8,4.6,11.6,7.2,9.6,5.6,7.9,6.9,7.1,11.0,7.1,7.3,10.1,12.5,7.9,4.1,14.1,4.8,12.9,7.2,5.1,6.7,4.0,11.2,7.2,9.3,12.3,7.5
2017-03-23 23:00:00,215.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,-25.6,-23.4,-18.2,-7.1,-9.0,-5.6,-5.0,-5.3,-11.1,-3.0,-7.1,-4.1,-3.4,-1.2,0.4,-0.9,0.5,-0.9,7.5,-1.932967032967033,0.7,4.8,-33.1,-34.1,-1.932967032967033,-27.9,-28.4,-20.4,-7.0,-1.8,-2.8,-5.0,-1.5,-1.3,4.4,1.3,2.9,1.2,1.1,3.2,1.9,0.0,1.4,2.6,4.4,1.3,-1.932967032967033,0.7,1.7,2.5,3.7,0.8,4.7,0.9,2.3,1.2,2.6,3.4,-0.1,-0.8,-0.3,0.3,-2.5,2.2,2.6,4.4,-1.6,3.2,0.8,-0.1,3.2,-0.1,1.3,4.5,1.6,3.2,4.2,3.1,0.4,2.8,4.8,3.2,4.7,2.9,1.2,0.9,3.1,5.6,3.9,2.7,0.9,5.6,3.1,5.1,0.0,8.5,6.1,9.3,4.3,0.0,4.5,8.8,1.6,7.0,9.3,12.9,4.2,18.0,3.5,11.1,9.6,3.7,12.4,3.621686746987951,2.6,3.9,1.0,3.2,0.5,1.5,8.7,12.9,14.4,15.7,2.2,2.6,1.5,4.0,4.1,2.4,0.7,0.0,1.2,0.0,3.621686746987951,0.9,0.0,1.0,1.8,1.4,3.2,2.1,4.1,0.7,3.1,3.7,0.0,1.0,0.6,1.2,2.1,1.8,0.5,4.3,3.621686746987951,0.4,0.6,1.0,0.0,1.5,3.8,0.6,1.1,2.3,1.4,0.8,2.0,2.4,2.9,4.0,0.5,1.0,3.1,1.2,4.4,1.4,1.0,5.2,1.5
2017-03-24 23:00:00,214.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-25.2,-21.6,-20.8,-16.4,-19.7,-19.2,-17.8,-18.7,-18.3,-15.6,-17.4,-12.6,-11.0,-4.3100000000000005,-7.6,-11.8,-7.9,-5.9,-7.2,-4.3100000000000005,-6.9,-3.8,-34.2,-32.8,-4.3100000000000005,-30.5,-21.9,-16.4,-1.3,-1.3,-0.5,-5.1,-4.2,-4.5,6.3,0.0,0.2,-2.1,-1.1,1.0,-1.2,-1.0,1.2,-0.8,3.1,-2.5,-4.3100000000000005,-1.9,-2.0,-0.1,2.6,-1.0,3.8,0.6,1.2,-0.3,2.2,3.7,-0.9,-0.3,0.8,1.8,0.0,-0.2,3.1,4.0,-1.6,2.9,2.4,-0.3,0.6,1.2,-0.1,5.0,0.8,3.1,1.7,2.8,1.5,-0.7,3.5,0.8,3.3,-1.1,1.7,2.0,0.5,4.2,2.4,-2.4,4.7,5.1,3.9,1.5,0.2,3.0,6.0,3.1,5.8,10.5,8.8,5.7,4.4,2.1,5.9,6.7,3.0304878048780486,1.5,1.8,2.1,3.2,2.3,3.1,3.0304878048780486,3.1,0.8,4.6,7.2,9.8,4.7,2.7,20.6,16.5,5.4,2.0,1.0,0.0,2.7,4.0,0.3,1.3,0.0,3.3,3.0304878048780486,3.0304878048780486,0.0,1.0,1.2,1.8,0.5,2.6,2.1,4.5,1.3,2.3,3.1,0.6,2.1,0.0,1.0,1.0,0.0,1.5,3.2,2.1,2.8,1.0,0.9,0.4,0.0,2.8,1.3,3.7,2.9,0.7,2.3,1.3,2.1,4.0,2.7,1.0,1.5,3.1,2.1,3.0,1.1,3.6,2.5,2.1
2017-03-25 23:00:00,213.800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-26.5,-21.5,-19.8,-17.9,-17.9,-17.9,-16.7,-17.0,-16.7,-22.0,-17.1,-12.7,-10.6,-11.5,-8.8,-11.7,-8.7,-7.0,-6.7,-2.284615384615385,-7.5,-4.1,-30.4,-31.1,-2.284615384615385,-22.6,-20.8,-17.9,-9.3,-1.8,-4.2,-2.9,-2.5,-5.4,8.3,4.7,5.9,5.2,4.9,4.9,3.4,5.3,5.3,4.2,5.2,3.7,-2.284615384615385,3.0,4.4,3.4,4.6,3.9,4.7,4.3,5.1,4.3,5.7,4.8,3.5,3.5,3.5,3.3,2.6,3.1,4.4,3.9,3.4,4.2,3.6,3.3,4.0,4.0,4.8,5.4,5.3,5.6,5.3,5.1,4.2,4.3,4.5,4.0,4.6,3.9,4.3,5.0,4.5,5.3,5.1,4.2,4.8,4.3,4.1,5.7,1.0,1.6,2.9,8.8,2.3,4.3,3.4,5.7,4.3,1.4,3.7,10.3,7.1,13.9,5.4,8.5,9.6,9.2,17.5,5.1,2.6,2.0,7.7,3.5,9.8,8.2,5.282142857142857,12.4,8.8,8.1,7.1,5.7,5.1,7.3,9.1,5.5,7.8,4.5,4.5,3.6,5.282142857142857,2.5,4.6,2.7,8.1,2.9,10.5,3.1,5.4,3.1,6.8,5.3,2.8,4.1,3.2,1.5,2.1,1.1,2.6,3.1,3.6,3.3,1.8,2.4,4.6,3.8,5.6,3.0,3.6,3.2,5.6,3.9,4.8,7.8,4.5,9.5,4.6,3.0,5.1,4.0,8.2,4.5,3.6,6.2,3.0
2017-03-26 23:00:00,210.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-22.3,-20.1,-19.8,-19.4,-19.8,-17.4,-18.3,-17.2,-16.2,-26.1,-13.3,-10.8,-8.9,-7.3,-3.4,-7.7,-3.1,-3.4,-5.8,-1.9747252747252748,-3.5,-1.9,-25.5,-33.6,-1.9747252747252748,-21.9,-20.6,-24.0,-10.9,-7.4,-5.2,-8.0,-3.4,-2.4,8.3,5.0,5.8,4.5,4.1,4.1,5.3,5.3,5.5,4.8,5.7,5.3,-1.9747252747252748,4.5,5.4,5.8,5.5,6.2,4.3,2.4,5.2,3.3,5.9,4.6,6.7,3.0,4.1,3.3,3.9,4.2,6.9,5.7,3.4,6.5,4.3,4.7,4.7,1.7,3.5,6.5,4.7,3.7,3.4,5.5,2.1,3.9,4.8,4.1,4.7,3.9,4.1,3.7,3.1,4.5,4.3,2.8,5.4,3.6,4.7,8.2,1.7,2.7,0.8,4.1,1.0,1.2,2.4,6.7,3.6,3.0,2.2,10.8,7.9,6.7,9.4,5.8,2.5,3.9,7.7,7.7,5.7,6.5,8.2,1.8,3.1,2.2,1.5,20.1,1.0,3.8,4.8,3.6,1.5,2.3,3.0,2.6,6.5,1.8,3.6,1.5,3.4129411764705884,1.5,2.1,2.8,5.1,2.9,3.3,2.1,3.2,0.3,4.7,3.9,2.8,1.0,2.0,0.9,2.1,1.9,2.6,2.0,2.1,3.2,0.7,0.5,0.0,1.0,4.2,2.8,2.0,2.6,3.0,0.7,0.8,3.3,4.1,3.7,2.6,1.7,3.1,1.9,3.4,0.7,4.6,1.5,3.6
2017-03-27 23:00:00,208.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-23.1,-22.3,-20.2,-19.9,-18.9,-16.9,-21.7,-16.9,-15.7,-24.3,-14.0,-6.6,-5.9,-4.2,-0.9,-5.7,-1.5,1.0,-1.6377777777777782,-1.6377777777777782,0.9,0.8,-19.4,-27.4,-1.6377777777777782,-26.7,-28.3,-28.4,-12.0,-6.8,-8.7,-5.8,-4.0,-3.3,7.6,4.8,6.4,5.0,5.0,4.8,4.7,4.9,5.0,4.0,4.3,4.6,-1.6377777777777782,3.8,5.8,4.8,5.3,4.9,5.6,4.6,4.5,4.0,4.8,4.6,4.9,4.4,4.8,4.3,4.4,4.0,4.4,4.1,4.3,4.5,4.1,4.5,5.1,4.8,4.7,5.2,5.1,4.4,4.2,5.2,3.8,4.9,4.6,5.0,5.5,3.3,4.1,4.7,4.9,5.2,5.5,5.1,5.2,4.4,5.6,4.1,0.8,3.6,0.6,0.5,2.0,1.5,2.7,6.2,4.4,1.2,2.5,5.1,4.8,5.7,2.9,2.6,4.182142857142857,5.0,12.4,5.1,2.6,6.3,2.1,2.5,3.6,2.4,1.8,4.6,10.8,12.6,6.9,6.2,4.0,4.3,5.6,5.7,6.8,6.1,6.0,4.1,4.182142857142857,3.0,3.6,3.3,4.7,3.3,4.5,3.6,4.2,4.1,4.2,3.9,3.6,4.1,4.0,3.0,4.1,1.8,1.5,1.5,5.1,2.9,4.2,3.3,3.4,3.4,4.4,2.6,5.7,4.0,4.1,3.4,5.5,8.9,2.8,9.0,3.1,3.3,2.6,3.3,4.6,2.7,3.6,5.9,4.8
2017-03-28 23:00:00,198.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-17.0,-21.0,-17.8,-19.3,-17.2,-13.5,-17.8,-13.7,-11.5,-19.6,-9.1,-3.3,-2.6,-1.6,-0.9,-2.8,-0.9111111111111114,0.4,3.1,-0.9111111111111114,3.2,3.4,-0.9111111111111114,-25.6,-28.2,-20.7,-24.0,-28.8,-5.4,-9.4,-10.4,-4.9,-4.0,-0.6,5.4,4.0,6.1,5.2,3.9,4.1,4.7,4.4,4.3,3.7,3.5,4.1,-0.9111111111111114,3.2,6.6,5.0,6.1,5.9,5.5,2.4,3.3,3.5,3.2,2.9,4.1,2.8,3.4,2.8,2.2,1.8,2.8,4.2,4.3,3.4,4.6,3.6,5.1,5.3,6.5,6.2,4.6,6.7,6.1,5.5,4.4,4.9,5.0,6.1,5.7,5.7,5.9,6.1,6.9,6.5,7.4,6.6,6.0,5.5,6.0,8.8,1.9,4.2,1.6,3.6,4.0,1.8,3.0,11.3,2.9,1.6,0.8,1.5,5.4,2.1,2.4,4.225,15.3,7.9,5.1,2.6,4.1,8.5,4.6,2.9,3.1,1.9,1.2,3.6,12.4,22.1,6.1,6.2,3.7,4.8,6.0,4.4,5.9,4.2,2.1,3.6,4.225,3.3,3.1,3.1,6.3,3.2,6.0,2.6,3.3,2.8,3.4,2.9,3.2,3.1,3.1,2.0,3.1,1.3,2.1,3.3,3.6,2.4,2.5,3.8,2.0,3.5,2.2,1.6,4.3,4.0,4.9,1.0,3.1,6.9,3.2,7.1,5.1,2.4,2.6,3.2,6.3,3.4,4.1,6.9,4.4
2017-03-29 23:00:00,208.490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-17.9,-21.6,-16.8,-17.7,-18.2,-13.4,-12.2,-13.0,-14.1,-12.2,-9.4,-5.6,-4.5,-4.3,-2.7,-4.3,-2.3,-0.9,6.1,-1.4064516129032258,0.8,0.6,-20.6,-24.2,-28.6,-21.1,-22.4,-16.3,-8.3,-5.2,-4.6,-3.2,-1.9,0.0,3.7,3.0,4.9,3.7,4.3,4.3,2.8,3.9,4.4,3.2,3.9,3.0,3.0,2.3,2.3,2.9,3.1,4.4,4.8,3.5,3.5,3.2,4.0,3.7,2.6,1.8,3.6,2.9,4.3,3.9,5.1,5.7,3.0,4.2,5.3,5.2,4.5,5.6,6.3,7.0,6.1,6.7,6.6,5.6,4.6,1.3,5.9,4.2,3.9,1.2,1.2,2.1,4.0,1.6,5.0,4.9,2.2,2.1,0.5,7.7,2.1,1.2,1.3,3.1,2.9,4.1,4.2,4.6,1.4,6.3,7.4,4.1,5.5,13.4,3.4,8.7,4.6,0.4,2.1,5.1,4.1,4.6,1.5,2.1,1.5,2.0,6.9,4.1,8.8,17.1,3.9,5.1,3.0,4.6,3.1,2.6,4.7,4.5,3.2,3.1,3.9,2.7,3.490588235294118,2.0,0.6,2.4,3.3,3.1,3.2,3.1,3.7,3.9,2.5,3.6,3.1,2.1,3.6,2.8,2.1,3.1,3.6,2.5,2.4,2.5,1.0,2.0,5.4,2.8,2.8,3.3,6.0,0.9,0.8,6.1,1.5,2.2,1.0,0.0,0.5,1.3,0.7,0.0,2.1,3.9,2.5
2017-03-30 23:00:00,184.259995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-20.8,-21.8,-19.1,-19.5,-14.4,-14.4,-13.3,-13.6,-13.0,-12.7,-9.2,-7.5,-5.3,-6.4,-3.7,-6.2,-4.3,-2.8,0.8,-0.5053763440860212,-0.4,-2.2,-17.1,-21.8,-27.1,-20.3,-19.9,-23.1,-6.6,-4.5,-3.7,-3.8,-2.5,-1.9,4.9,5.1,1.8,-1.0,-0.3,0.5,4.5,5.8,6.2,5.8,6.3,6.6,4.6,5.7,6.0,5.8,6.1,5.2,5.6,6.7,6.2,6.0,6.6,6.2,6.5,6.6,6.9,6.7,6.4,6.3,6.9,6.2,6.9,6.2,6.8,7.1,5.9,6.3,6.5,6.7,7.4,6.6,6.9,6.0,6.2,5.1,5.9,4.9,5.5,5.2,5.7,5.9,5.4,5.9,6.2,5.0,5.4,4.5,5.1,2.1,0.4,1.5,1.1,6.2,1.4,1.3,3.4,5.7,2.3,0.7,5.0,6.2,6.6,14.9,6.4,9.4,0.8,0.1,3.6,7.7,7.7,4.0,1.0,0.7,6.2,1.6,5.0,2.1,6.7,0.5,1.6,2.572941176470588,0.3,0.6,0.0,1.1,1.0,0.9,2.5,1.0,1.0,1.2,1.0,0.4,1.0,1.1,1.6,2.1,2.8,1.2,4.2,2.7,0.8,0.5,2.0,1.3,2.6,1.5,2.6,3.2,1.0,1.7,2.2,1.6,1.5,0.0,4.1,1.9,1.7,5.4,2.4,1.5,0.0,3.2,3.1,0.0,1.0,0.9,1.5,1.7,3.1,1.0,3.1,5.6,3.4
2017-03-31 23:00:00,205.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-19.1,-19.5,-16.3,-15.8,-15.6,-15.3,-17.2,-14.5,-11.3,-15.8,-8.3,-7.2,-7.1,-7.5,-5.2,-7.6,-5.4,-3.7,-0.8,1.2913978494623657,-1.2,-1.7,-20.7,-23.9,-21.1,-20.9,-23.1,-15.4,-6.3,-5.1,-5.6,-4.7,-3.8,-2.7,7.1,7.6,9.3,8.2,7.7,7.8,8.4,7.6,7.3,8.0,7.5,9.2,8.6,8.0,10.0,9.2,7.7,9.1,6.8,8.2,7.1,8.7,9.5,9.6,9.2,8.5,8.2,8.3,7.9,10.5,11.2,9.1,9.1,7.4,9.0,9.4,8.7,8.8,9.0,8.5,9.6,8.8,7.0,7.0,8.3,9.9,6.8,9.2,7.0,10.2,9.9,9.2,10.0,8.5,10.7,10.2,6.4,7.8,8.1,8.8,0.9,2.3,1.7,2.1,2.0,0.4,3.4,8.2,1.5,0.9,3.8,3.6,3.8,10.8,3.2,9.5,1.9,1.7,9.8,16.0,3.6,2.1,4.1,3.3,6.7,0.8,0.9,9.8,1.0,0.0,4.5,5.7,3.4,4.4,6.3,5.2,6.0,4.0,4.8,2.1,3.2,2.8,2.6,3.5,3.3,4.0,5.6,3.6,4.6,1.7,6.0,5.6,2.8,2.6,2.5,2.6,2.1,2.0,2.6,3.2,4.1,2.9,1.8,3.1,3.6,3.2,7.0,4.1,3.8,4.2,6.7,3.7,4.0,5.6,3.3,6.5,4.6,4.2,5.7,3.5,8.1,4.3,3.1,8.8,5.8
2017-04-01 23:00:00,204.520004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-21.8,-21.2,-16.0,-17.3,-16.4,-13.1,-17.2,-13.2,-12.5,-17.0,-13.9,-12.7,-12.1,-11.5,-7.4,-11.8,-6.9,-4.7,-1.1,1.7150537634408602,-2.7,-2.2,-15.4,-21.2,-20.2,-23.8,-20.7,-15.6,-9.8,-4.9,-4.9,-5.7,-4.2,-2.8,7.5,8.3,10.6,10.6,10.3,9.3,11.3,8.3,8.3,8.5,7.6,9.8,10.3,9.0,10.5,11.9,8.5,11.8,7.5,8.9,7.5,8.7,9.6,8.9,10.9,9.0,9.7,8.7,9.2,9.6,11.2,10.7,11.1,9.7,9.9,11.5,11.2,10.1,9.5,10.1,10.9,10.0,7.6,7.1,11.1,12.3,8.5,10.2,8.4,7.5,7.8,8.8,9.9,9.7,10.0,10.6,10.9,15.8,11.2,7.7,0.7,1.9,1.1,2.6,0.5,0.0,1.0,3.1,1.6,4.7,3.3,3.6,6.9,8.2,6.5,6.6,2.5,2.1,10.3,6.7,4.6,1.1,3.6,5.6,4.1,2.2,8.6,1.0,0.5,1.3,2.9,3.6,1.8,2.5,2.3,4.7,5.3,3.0,7.8,4.1,3.4,3.2,3.1,2.7,4.5,4.0,4.6,4.1,4.4,1.9,5.2,3.0,2.9,1.5,1.2,2.5,2.6,1.8,1.5,2.2,4.6,0.0,4.3,4.2,1.8,1.2,6.3,2.4,0.4,1.8,4.3,1.4,2.7,6.5,4.4,5.7,1.5,1.0,2.6,0.9,7.1,1.0,3.1,5.8,1.3
