DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2016-01-23 23:00:00,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,-27.2,-33.8,-60.0,-16.3,-15.3,-10.4,-14.4,-9.9,-10.6,-10.8,-5.9,-4.8,-4.6,-2.2,-4.7,-1.1,-1.0,-2.1,-2.6,-0.7,-22.4,-24.7,-18.5,-26.3,-22.3,-6.9,-2.3,2.0,1.1,1.6,1.0,0.1,7.8,-2.6,-1.2,-2.2,-1.5,0.4,-2.2,-2.6,-2.5,-2.8,-1.9,-1.8,-2.6,-2.7,-1.5,-1.6,-0.7,-2.5,-0.5,-2.7,-0.3,-2.7,-2.3,-2.3,-2.1,-2.7,-2.5,-3.5,-3.4,-3.1,-1.8,-1.8,-2.2,-0.9,-2.3,-2.2,-1.3,-2.8,-2.6,-2.5,-2.8,-1.6,-2.4,-1.7,-4.0,-3.3,-1.1,-1.6,-2.9,-2.3,-2.2,-0.5,-1.1,-0.2,-0.7,-1.0,-1.2,-2.8,-2.4,9.8,1.8,5.988235294117648,1.1,3.8,3.6,1.9,3.4,2.8,13.9,2.7,5.5,8.0,7.2,8.1,13.4,5.7,6.5,0.6,0.6,5.7,8.8,3.1,1.4,2.1,7.4,4.1,0.8,5.9,5.1,2.1,2.5,5.9,4.1,5.0,7.6,13.0,7.5,5.988235294117648,5.6,8.6,3.6,3.7,4.2,4.6,6.6,8.8,6.0,11.7,4.1,10.7,4.3,5.4,7.6,4.0,5.1,4.3,2.9,4.1,3.4,6.7,10.7,4.6,11.1,3.0,4.2,4.8,8.3,8.4,4.8,11.0,11.6,10.7,5.0,5.5,14.1,5.3,6.6,7.7,5.3,9.3,4.8,12.7,5.3,7.7,3.3,4.7,1764.0
2016-01-24 23:00:00,149.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,-29.0,-31.7,-60.0,-14.2,-17.0,-12.2,-13.3,-11.5,-13.6,-11.4,-10.4,-9.3,-10.0,-6.2,-10.1,-6.3,-5.0,-6.7,-4.8,-2.5,-26.7,-24.6,-3.087912087912088,-16.7,-9.4,-5.8,-0.9,0.1,0.3,-1.9,-5.6,-2.5,7.5,1.7,2.2,1.5,2.1,2.0,1.4,4.1,4.4,3.4,4.0,2.2,1.5,1.5,2.1,1.9,2.6,2.1,1.2,1.9,3.3,2.3,1.6,3.9,2.0,3.1,2.7,2.8,2.3,1.3,3.4,1.8,1.7,1.7,1.6,1.6,1.1,2.0,1.7,1.3,1.1,2.1,1.2,1.7,0.8,1.8,1.6,1.1,1.9,1.2,1.5,0.9,1.4,1.5,1.8,1.3,2.0,1.5,0.8,13.4,0.3,4.763529411764706,0.0,4.1,2.6,3.8,5.4,7.1,4.1,3.4,3.1,10.9,10.3,11.7,18.0,8.8,16.3,1.0,0.9,18.5,3.1,1.0,9.0,16.0,8.0,5.7,2.0,4.0,8.8,4.6,5.3,3.6,3.6,3.2,4.2,4.0,4.7,4.763529411764706,4.1,4.6,3.1,2.8,2.2,2.1,1.9,3.2,2.6,3.9,2.6,5.8,1.6,6.2,6.0,2.4,3.1,2.7,3.7,3.1,1.9,3.1,6.5,2.6,3.2,2.5,2.5,1.3,1.8,3.8,3.3,4.0,4.4,3.5,2.4,4.2,7.1,2.7,6.8,4.6,3.8,4.1,2.2,6.3,2.0,5.1,4.8,2.2,1779.0
2016-01-25 23:00:00,126.540001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,-26.9,-27.6,-60.0,-11.7,-12.7,-15.0,-13.9,-15.8,-23.3,-16.1,-11.5,-10.7,-9.9,-9.3,-10.9,-8.8,-6.7,-6.6,-7.9,-5.6,-25.6,-21.7,-16.6,-15.6,-13.8,-8.8,-0.9,1.5,1.1,-0.5,-0.7,-3.1,10.9,5.9,3.3,2.7,1.8,4.2,3.3,5.5,5.4,5.0,4.7,5.4,3.7,4.2,4.2,3.5,2.6,3.5,1.9,5.9,4.7,5.7,3.4,5.5,3.8,5.6,6.2,5.2,6.2,6.4,6.4,3.9,4.7,3.0,3.4,4.3,3.4,2.6,2.7,2.5,3.7,2.9,2.6,2.6,2.2,3.3,2.6,2.7,2.3,3.0,3.7,2.6,3.0,2.4,3.4,2.8,3.2,3.3,2.3,2.1,0.4,4.540000000000001,2.4,5.9,7.7,4.1,4.8,3.9,7.7,3.2,4.3,3.8,3.6,0.3,7.7,0.0,8.3,4.1,2.5,20.1,11.3,4.1,6.0,2.6,10.2,8.2,2.9,4.1,10.3,3.1,11.4,5.7,1.0,0.9,2.8,3.4,3.6,4.540000000000001,3.7,4.3,2.6,2.3,2.4,1.5,1.4,1.1,2.8,4.8,4.6,5.5,3.8,7.1,6.3,1.9,3.1,4.0,3.3,4.6,3.2,3.1,6.3,4.1,3.8,2.1,4.0,3.9,3.3,6.7,5.3,4.9,7.9,4.9,3.0,4.0,5.0,4.0,6.3,3.6,5.1,3.1,2.6,6.0,2.1,5.7,7.2,5.1,3287.0
2016-01-26 23:00:00,81.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-23.4,-22.3,-60.0,-16.4,-17.5,-14.7,-16.7,-14.6,-23.4,-19.3,-16.3,-16.0,-17.1,-15.6,-17.1,-1.4197802197802194,-12.7,-13.2,-13.9,-10.9,-29.7,-24.4,-20.0,-10.3,-6.8,-5.2,-2.3,-2.0,-1.3,-3.2,-5.0,-8.8,4.0,6.4,7.8,7.2,7.3,7.1,7.0,6.4,6.2,7.8,5.2,8.0,7.5,7.0,6.6,7.7,3.9,7.5,3.4,7.4,6.0,7.6,5.5,6.8,8.5,8.0,8.4,7.5,8.2,8.4,9.2,5.9,7.2,4.5,5.3,7.3,6.4,5.1,4.3,4.6,5.9,4.7,3.4,3.7,5.4,7.4,3.5,7.1,4.5,6.9,7.3,4.5,6.3,4.5,5.4,6.9,5.3,6.0,3.2,17.0,1.2,7.224390243902442,2.3,6.5,9.8,1.5,2.2,3.4,8.8,1.9,9.0,2.5,8.2,6.9,7.224390243902442,5.7,7.224390243902442,14.4,6.7,26.8,1.0,7.224390243902442,23.8,18.5,3.5,17.0,0.6,2.2,8.8,11.3,11.8,8.7,7.7,6.4,6.8,7.7,7.1,7.224390243902442,8.3,8.1,5.7,6.5,5.4,3.1,3.6,6.1,6.3,10.4,6.7,9.3,5.5,10.7,10.7,5.3,7.2,8.7,6.2,8.2,5.3,4.6,11.8,5.7,5.0,2.7,5.7,4.9,5.5,9.5,6.4,8.5,5.3,9.0,5.8,6.8,9.2,5.5,10.9,5.7,4.9,6.2,4.1,8.9,3.4,1.5,6.7,3.2,3835.0
2016-01-27 23:00:00,108.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-24.0,-23.8,-60.0,-15.9,-17.0,-16.2,-15.6,-15.7,-22.3,-19.4,-16.9,-15.8,-16.0,-16.4,-16.7,-15.4,-12.5,-16.3,-13.8,-10.0,-19.1,-21.0,-9.8,-3.1,-3.0,-4.7,-4.1,-4.4,-4.7,-5.0,-7.3,-9.8,2.7,7.9,7.4,7.3,7.2,7.5,7.2,7.7,7.7,8.4,6.9,9.0,7.9,8.1,7.8,7.7,6.0,7.4,3.9,8.1,7.4,8.5,6.4,6.8,8.1,7.6,7.9,7.3,7.2,7.1,8.1,6.8,6.7,5.7,6.1,7.1,6.2,6.2,5.8,4.7,6.6,5.8,4.4,5.2,5.6,7.0,5.7,6.4,4.9,6.7,7.1,6.5,6.9,5.2,6.8,6.9,5.2,6.1,5.8,4.6,0.2,9.775,1.5,3.0,5.7,7.2,3.0,9.9,3.6,1.9,3.9,3.0,6.2,4.8,5.7,4.8,5.6,1.2,9.8,21.1,3.6,9.775,11.2,22.1,16.1,8.2,5.5,10.6,7.7,5.1,13.3,13.9,11.8,7.7,12.4,12.0,10.8,9.775,13.5,13.4,10.8,10.0,8.5,5.7,8.1,11.1,10.2,14.2,10.8,16.3,10.1,15.6,15.6,11.6,10.3,14.9,9.3,13.9,8.8,10.8,19.6,12.4,13.9,8.7,12.4,11.5,9.1,12.9,10.1,10.1,11.3,14.7,8.9,10.1,17.1,8.3,14.8,10.8,10.3,10.3,6.3,11.9,7.0,7.2,10.2,9.0,3428.0
2016-01-28 23:00:00,119.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-19.8,-27.2,-60.0,-18.8,-16.2,-16.6,-17.8,-15.6,-28.7,-19.3,-17.6,-17.7,-15.3,-13.1,-16.2,-12.6,-8.6,-15.7,-9.1,-5.7,-18.8,-13.6,-13.1,-8.1,-7.4,-4.7,-4.0,-2.2,-2.2,-5.3,-8.8,-6.8,3.0,5.3,6.7,5.7,5.7,6.2,6.7,5.5,5.4,5.9,6.1,6.8,5.7,6.1,8.1,7.3,6.7,7.6,6.5,6.6,5.8,6.3,6.8,6.5,7.7,6.7,7.3,6.7,7.0,7.2,9.2,7.4,8.0,7.0,8.3,8.6,7.4,8.4,8.1,6.0,8.6,7.2,5.5,6.5,8.1,9.4,7.2,9.2,6.0,9.6,9.5,8.8,10.0,8.2,10.2,9.9,6.6,7.7,7.4,2.6,1.0,8.55595238095238,2.2,1.6,5.1,6.7,7.3,5.7,7.2,3.4,3.8,7.1,7.7,9.3,4.6,8.8,0.9,2.4,3.7,2.6,2.6,8.55595238095238,14.7,12.9,11.5,5.1,2.1,8.2,6.7,1.5,2.0,13.5,11.3,8.4,11.8,14.8,12.3,8.55595238095238,10.3,9.3,8.8,9.6,7.2,6.7,8.2,11.7,9.0,12.2,8.8,11.6,7.5,9.9,10.1,9.0,8.8,10.9,6.4,9.8,6.5,8.8,13.1,13.4,12.7,9.3,10.1,9.4,9.4,10.7,8.4,10.2,12.5,14.1,9.5,10.1,19.7,6.3,16.0,11.3,8.8,11.8,7.3,13.4,8.3,7.2,10.9,10.6,3395.0
2016-01-29 23:00:00,105.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-14.2,-23.1,-60.0,-17.7,-10.5,-10.1,-13.9,-9.2,-25.8,-14.8,-9.6,-8.0,-10.1,-8.8,-10.1,-1.0560439560439558,-6.4,-10.7,-9.6,-6.9,-13.6,-14.1,-13.1,-11.3,-11.0,-9.3,-6.0,-3.4,-4.4,-4.5,-8.0,-8.5,4.9,5.8,6.2,5.2,4.8,5.2,5.3,6.1,6.1,6.1,5.7,6.6,5.6,5.5,6.0,5.9,5.5,5.7,3.4,6.6,6.3,6.3,5.6,5.5,5.9,6.1,5.9,5.4,5.5,5.0,5.6,4.9,5.2,4.8,4.7,5.2,5.0,4.2,4.2,4.1,4.0,3.7,3.2,4.0,3.3,5.0,4.4,4.4,3.7,4.5,4.6,4.2,4.8,4.6,5.0,4.6,4.7,4.3,4.3,1.5,1.2,7.634939759036143,2.3,4.1,6.7,6.5,1.3,7.1,1.5,3.3,2.8,5.5,6.7,2.0,8.8,1.4,7.634939759036143,1.3,0.7,17.5,6.7,7.634939759036143,7.2,13.9,8.8,6.2,7.6,18.6,28.3,1.5,8.6,10.1,7.2,5.0,7.3,7.5,8.0,7.634939759036143,9.8,9.8,8.2,7.3,6.2,3.6,6.5,7.8,6.9,9.6,6.2,12.6,7.7,13.2,12.3,7.3,7.2,10.1,6.4,9.8,5.9,6.2,13.8,8.2,11.6,6.1,8.0,7.4,6.8,8.8,6.9,6.5,9.8,11.7,6.8,6.5,12.3,4.3,9.4,7.2,6.2,8.8,3.9,11.0,5.7,10.3,13.0,7.4,3544.0
2016-01-30 23:00:00,62.900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-16.2,-16.1,-60.0,-11.3,-15.1,-11.7,-12.8,-11.4,-19.6,-11.9,-10.0,-8.4,-9.3,-8.3,-9.7,-9.3,-8.1,-13.0,-11.1,-7.0,-20.6,-18.2,-15.9,-12.8,-11.2,-11.9,-17.8,-0.620879120879121,-6.3,-9.2,-6.0,-7.5,2.3,6.0,6.6,5.8,5.4,6.0,6.0,6.5,6.0,6.5,6.3,7.4,6.3,5.9,6.8,6.7,6.3,6.1,5.9,7.1,6.0,6.6,6.6,6.9,6.7,6.4,6.8,6.6,7.3,7.5,8.0,6.6,6.9,5.1,6.3,7.0,5.8,5.9,6.3,6.4,7.6,6.8,5.5,5.3,6.1,6.9,5.7,6.4,5.0,6.7,7.0,6.1,6.7,6.6,6.9,6.9,6.0,5.5,5.9,3.1,0.4,7.350602409638554,5.7,2.9,1.0,7.3,6.7,7.1,3.1,3.3,4.0,7.9,3.1,5.3,13.4,4.1,6.8,0.9,3.0,13.9,7.350602409638554,7.350602409638554,9.3,16.5,6.7,2.1,7.350602409638554,5.8,6.7,4.1,10.5,9.8,12.4,8.5,9.8,13.3,10.3,7.1,8.3,7.8,6.2,7.5,4.3,4.6,5.1,7.5,5.5,10.9,5.7,8.1,5.1,10.3,9.7,5.6,6.2,7.8,5.5,8.2,4.9,6.2,10.8,7.2,7.2,7.4,8.1,5.9,7.3,11.1,8.9,9.8,13.2,9.1,8.2,6.2,11.5,4.4,11.4,7.2,7.2,7.2,3.4,11.2,5.0,11.8,11.7,10.8,3571.0
2016-01-31 23:00:00,121.709999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-18.7,-18.4,-60.0,-17.2,-15.0,-10.6,-17.8,-10.3,-28.3,-14.5,-10.1,-8.3,-9.9,-11.0,-10.9,-8.9,-6.1,-12.7,-10.3,-5.9,-24.4,-19.3,-12.7,-16.0,-15.8,-16.7,-14.1,-3.6066666666666665,-7.3,-10.8,-3.6066666666666665,-4.9,0.1,2.6,2.9,1.6,1.3,3.4,0.8,3.6,3.0,1.8,3.0,2.4,2.3,1.3,1.7,1.1,2.6,0.8,2.8,4.3,5.0,3.1,5.3,4.1,1.7,2.9,2.7,2.7,2.1,2.0,1.5,1.8,1.5,2.6,0.7,0.8,1.9,2.0,2.0,2.5,1.5,2.9,1.7,2.4,0.9,2.0,2.7,1.9,2.6,2.0,2.5,2.6,2.0,3.3,2.5,2.0,3.5,3.3,2.9,4.1,0.0,7.380952380952378,3.9,1.3,4.6,3.6,1.0,3.3,6.7,4.6,1.7,1.6,5.7,9.2,3.1,7.2,3.4,2.0,2.4,6.2,6.2,6.2,8.2,7.2,1.9,3.6,7.380952380952378,7.2,13.9,7.380952380952378,5.4,8.6,8.2,5.9,6.1,9.6,7.1,12.4,10.2,13.7,6.2,7.6,5.1,4.1,5.6,11.3,6.8,11.7,10.8,16.8,8.8,12.5,13.0,4.7,6.2,8.0,4.5,8.2,9.0,4.6,6.0,9.3,10.5,7.6,6.6,9.2,7.4,11.2,7.6,14.1,14.1,14.6,6.2,6.8,12.8,4.6,14.2,7.2,5.2,9.3,4.4,13.0,5.4,10.3,11.9,7.8,1991.0
2016-02-01 23:00:00,30.299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-14.9,-19.6,-60.0,-19.7,-18.1,-12.3,-17.8,-12.2,-32.3,-17.1,-10.8,-9.7,-8.6,-8.8,-10.6,-7.0,-3.8,-8.6,-5.4,-3.3,-31.8,-30.6,-14.3,-12.3,-11.0,-12.3,-13.6,-3.8087912087912086,-4.8,-8.6,-5.2,-5.8,-2.1,2.7,1.2,1.5,0.8,3.0,0.2,3.3,3.8,0.8,4.3,1.0,0.4,-0.6,0.7,0.7,2.7,0.8,3.2,1.4,4.0,1.5,3.9,2.4,0.4,0.9,1.6,1.1,1.0,3.1,3.4,3.1,1.1,3.2,2.9,1.8,2.3,2.1,2.6,3.2,3.0,2.7,2.8,3.1,2.0,1.4,3.2,2.2,2.3,1.2,1.8,1.4,1.7,2.7,2.0,1.7,3.3,3.1,2.7,9.8,6.6,5.174698795180722,2.8,0.9,1.5,4.1,5.6,4.7,7.7,3.7,3.1,4.1,4.6,5.7,3.6,2.2,0.0,1.9,1.4,6.7,5.174698795180722,5.174698795180722,8.6,19.0,11.5,1.5,5.174698795180722,7.2,11.3,6.7,1.6,6.4,3.6,4.0,3.6,8.8,5.0,7.5,3.2,4.9,3.1,3.0,2.4,3.6,4.0,9.0,2.7,8.8,2.6,3.2,2.1,4.4,4.4,2.0,3.1,4.0,2.1,3.1,1.7,3.1,4.8,4.6,6.0,4.5,4.3,4.0,4.5,7.6,4.7,6.0,7.8,9.3,3.8,3.3,9.9,3.3,8.7,4.1,3.6,5.1,3.9,10.0,4.8,10.3,13.2,9.9,3755.0
2016-02-02 23:00:00,102.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-21.1,-20.4,-60.0,-14.8,-15.4,-16.7,-13.9,-15.1,-32.2,-13.7,-6.5,-6.1,-5.3,-4.8,-6.2,-4.0,-3.6,-9.2,-4.1,-2.7,-26.2,-23.1,-14.3,-13.2,-11.6,-9.3,-6.4,-0.1318681318681318,-8.1,-12.8,-6.9,-3.2,4.4,5.9,6.7,6.3,6.5,6.4,5.8,6.5,7.1,7.0,7.5,7.6,6.5,7.0,7.5,7.2,6.9,7.6,5.9,7.5,7.2,7.2,7.3,7.2,7.8,7.7,7.6,7.1,7.4,7.9,8.7,7.3,7.1,7.5,7.6,7.8,6.7,7.2,7.6,7.1,7.9,7.9,6.1,7.0,6.1,7.5,6.7,6.6,5.5,7.7,8.4,7.4,7.5,7.4,8.3,7.7,6.2,5.6,6.5,4.6,0.3,9.157831325301204,3.1,5.4,3.1,3.6,2.6,3.1,3.1,2.9,0.6,9.3,8.8,5.3,7.7,6.0,7.4,2.0,3.9,6.2,9.157831325301204,9.157831325301204,7.3,6.2,7.4,3.6,9.157831325301204,1.4,11.3,1.5,4.1,16.3,13.9,9.2,11.4,12.9,11.9,18.0,14.9,12.8,10.8,10.1,11.2,9.3,9.2,11.3,9.6,14.9,10.8,14.8,9.7,12.6,11.8,10.1,11.8,11.9,7.2,9.8,6.0,7.2,14.7,13.4,12.0,8.8,10.5,6.3,8.0,14.3,8.8,13.2,10.9,13.7,9.4,9.3,18.1,5.8,13.4,11.8,9.2,11.3,7.8,15.0,9.8,12.9,15.9,12.6,4028.0
2016-02-03 23:00:00,125.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-24.7,-26.9,-60.0,-15.2,-12.2,-8.6,-11.7,-8.3,-27.4,-11.4,-3.3,-3.8,-0.7,1.1,-0.8,3.4,1.5,1.2,1.9,1.9,-25.5,-23.7,-15.4,-16.0,-14.4,-21.8,-9.9,-0.2681318681318678,-6.0,-7.3,-3.7,-1.5,1.4,5.8,7.0,5.8,5.9,6.1,5.4,5.7,5.8,5.5,6.4,6.6,5.4,5.3,6.4,5.7,6.0,5.4,5.1,6.7,6.6,6.0,6.6,6.5,6.1,6.0,6.6,6.2,5.9,6.1,6.2,4.7,6.1,6.5,5.6,6.2,6.0,6.2,6.0,5.4,5.6,5.4,5.0,5.7,5.0,6.2,6.2,5.8,4.8,5.8,6.0,6.0,5.9,5.7,6.4,5.9,5.2,4.6,5.1,2.6,0.4,11.25,2.5,4.4,1.0,10.0,3.4,9.6,9.8,4.0,2.9,1.6,9.8,8.8,13.9,9.5,9.0,22.3,14.0,11.8,11.25,2.6,2.6,3.1,0.0,3.1,11.25,7.9,7.2,16.0,20.3,14.8,13.4,10.0,13.8,13.5,13.8,15.0,14.5,12.4,12.4,11.5,10.2,11.8,9.0,18.0,8.1,15.3,13.4,18.9,12.0,16.0,18.3,11.3,13.4,12.3,7.1,13.4,8.7,11.3,18.0,16.0,13.4,12.0,10.8,11.9,11.4,16.6,9.7,16.9,17.6,16.5,10.5,12.9,21.1,7.1,14.4,12.4,8.9,12.4,9.1,16.2,10.0,17.5,17.7,16.3,3336.0
2016-02-04 23:00:00,132.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-24.5,-22.6,-60.0,-12.7,-11.9,-11.2,-5.6,-10.3,-6.4,-8.1,-4.4,-2.6,0.1,-1.9,-1.6,1.6,-1.1,-2.3,-3.2,-2.4,-28.6,-35.6,-19.6,-17.8,-17.2,-24.1,-11.5,-2.293333333333334,-3.1,-3.6,-3.1,-1.7,-0.9,3.7,4.5,3.6,2.4,3.4,1.9,4.0,4.6,2.8,4.6,2.4,2.8,2.3,3.0,2.4,3.5,2.4,3.7,2.6,4.1,3.0,3.7,3.8,2.0,1.6,1.7,1.9,1.4,-2.293333333333334,3.3,2.6,1.4,2.7,3.1,2.0,2.5,2.5,2.8,3.3,3.0,2.7,3.4,3.3,1.9,2.9,3.5,2.9,3.3,2.3,2.9,3.3,3.0,3.6,3.4,2.8,3.7,3.6,3.4,3.6,0.9,7.218292682926829,0.9,3.8,6.2,1.8,6.9,1.3,7.2,5.3,1.2,2.6,8.2,6.5,2.6,7.3,6.4,1.9,1.3,12.9,7.218292682926829,7.218292682926829,7.4,4.6,0.0,6.2,7.218292682926829,11.1,7.2,18.0,10.0,11.2,7.2,7.5,6.8,9.3,8.7,14.1,5.8,7.1,4.6,8.1,5.4,7.2,5.7,12.4,5.4,12.7,7.2,12.6,4.6,10.5,11.7,5.1,4.1,4.4,4.1,4.6,7.218292682926829,5.7,6.5,6.2,7.5,8.6,5.4,6.8,6.4,11.2,6.1,6.9,11.1,12.7,6.1,8.5,14.9,6.4,13.4,8.8,5.9,8.2,5.8,12.5,5.4,10.3,13.7,9.5,1621.0
2016-02-05 23:00:00,74.400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,-24.4,-23.1,-60.0,-9.7,-10.1,-14.5,-9.4,-12.8,-21.2,-12.2,-5.2,-5.4,-3.5,-4.2,-7.8,-5.0,-2.1,-3.3,-3.0,-4.5,-27.4,-27.8,-20.0,-22.9,-25.7,-18.9,-12.6,-7.0,-6.3,-5.1,-3.5,-4.0,6.2,2.8,-0.7,-1.2,-1.5,1.0,-0.9,3.7,4.2,1.4,3.7,1.1,-0.5,0.2,0.4,0.2,2.6,1.2,3.0,2.1,4.3,2.0,3.5,3.1,0.0,0.3,0.7,0.5,-0.7,-3.928571428571429,1.6,1.5,0.7,2.2,1.7,1.2,1.7,1.1,2.0,2.7,1.8,1.8,2.4,2.6,0.1,0.9,2.6,1.9,2.6,-0.2,0.5,-2.0,0.3,2.1,0.4,-0.2,2.4,2.4,0.2,1.0,0.3,3.985542168674699,0.3,2.2,0.5,3.4,2.9,4.1,5.1,2.8,0.1,0.3,5.7,1.5,4.1,1.4,2.1,4.9,1.2,2.1,3.985542168674699,3.985542168674699,4.3,4.1,6.2,5.7,1.1,1.1,13.9,5.1,2.7,6.4,3.1,1.6,1.8,4.0,3.2,10.7,3.3,6.2,4.1,2.3,2.9,3.6,2.1,9.0,2.2,6.9,3.6,6.1,3.1,3.7,4.4,3.2,2.1,3.8,1.6,2.1,3.985542168674699,2.6,3.7,3.6,4.2,3.9,3.9,5.4,4.9,7.8,3.7,4.2,7.0,9.5,3.0,4.1,10.0,4.7,9.6,4.1,2.4,3.6,1.9,6.9,2.5,5.7,7.3,3.3,2635.0
