DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-11-17 23:00:00,221.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-10.2,-1.1,-1.9,6.0,0.3,-1.6,7.2,-1.2,0.4,5.0,1.4,0.9,1.1,4.8,0.8,5.7,0.6,1.3,5.8,5.6,5.7,5.1,3.2,-27.3,-23.7,-16.7,-10.0,4.704347826086957,0.9,1.5,2.5,2.1,-0.4,1.4,2.1,9.2,4.704347826086957,7.4,8.1,7.4,6.8,7.1,7.1,7.4,4.704347826086957,7.5,8.6,8.1,7.2,8.0,8.2,7.4,9.1,8.2,7.6,8.5,8.4,8.2,8.5,8.5,8.0,8.1,8.5,7.9,8.2,8.6,8.9,9.1,7.4,8.4,8.3,8.2,8.4,8.2,8.1,8.3,8.3,8.8,8.3,8.5,8.0,8.2,8.2,7.9,8.8,7.8,8.4,8.2,7.9,4.704347826086957,7.9,8.1,6.9,8.1,7.2,8.8,1.0,3.1,9.8,1.0,3.2,7.9,2.0,7.2,8.6,2.1,2.5,4.6,1.8,8.8,6.8,4.5,11.8,14.5,6.0,11.3,5.1,0.0,2.1,1.0,3.1,10.5,7.208333333333335,2.1,4.8,3.8,11.4,10.3,5.6,10.1,13.4,9.0,7.208333333333335,7.8,11.4,8.2,8.9,7.7,9.8,5.9,14.1,9.3,10.2,5.1,6.8,6.8,5.7,8.8,5.6,8.2,6.7,5.3,6.7,3.9,8.8,13.0,7.2,6.1,6.3,6.6,6.8,6.4,8.6,6.0,11.0,6.5,11.6,6.9,9.5,10.9,6.7,13.6,9.3,6.7,8.8,6.2,13.5,7.4,5.7,4.7,8.2
2014-11-18 23:00:00,225.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-12.3,0.9,2.4,0.9,1.7,-0.6,1.1,-0.3,-1.6,1.2,-1.4,-0.5,-0.6,-2.2,-0.1,-1.9,-0.6,-0.3,-0.1,0.1,-1.5,-1.5,-0.7,-29.1,-24.6,-19.9,-13.2,3.907608695652174,-5.6,3.907608695652174,0.6,0.3,-0.3,0.3,1.0,8.8,3.907608695652174,7.3,8.7,7.7,7.0,7.2,7.8,7.8,8.6,7.6,8.6,8.5,7.8,7.4,9.5,8.2,9.6,8.7,8.2,7.4,7.7,8.4,8.5,8.3,8.1,6.8,8.4,7.7,8.1,8.1,9.4,9.6,3.9,8.0,9.1,6.9,8.5,8.3,8.3,8.6,7.7,9.3,8.2,8.4,9.1,8.4,8.6,7.8,9.2,8.2,9.1,8.7,8.2,3.907608695652174,8.5,7.9,7.7,8.4,7.9,11.8,1.6,10.5,10.8,14.9,12.7,6.7,10.1,4.768674698795182,6.9,1.0,15.2,9.3,4.5,4.1,4.4,3.1,2.1,3.2,0.3,10.3,4.6,0.0,1.5,0.0,12.9,0.9,4.768674698795182,5.1,8.2,2.4,4.9,4.1,1.8,5.1,10.1,3.3,6.0,3.1,4.7,2.6,2.9,2.5,3.1,2.1,7.9,3.4,3.6,2.1,5.3,2.6,5.6,6.1,1.3,3.1,3.7,3.4,4.1,3.6,4.6,7.5,2.6,1.9,3.6,1.8,4.2,3.0,3.8,2.1,6.1,4.7,3.8,3.9,3.1,4.8,5.0,6.4,3.6,3.1,4.6,2.5,4.768674698795182,3.6,4.1,3.3,6.9
2014-11-19 23:00:00,249.639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.1,-3.9,-4.4,-2.7,-3.2,-3.6,-6.1,-2.9,-2.7,-12.2,-4.7,-3.8,-2.6,-3.9,-5.9,-3.8,-5.3,-1.3,-5.6,-6.0,-4.3,-4.0,-0.6,-24.7,-32.8,-22.1,-16.8,1.5191011235955054,-5.8,-0.1,-0.2,-0.4,0.3,-0.4,0.2,9.4,1.5191011235955054,6.2,6.6,1.5191011235955054,5.3,5.9,5.7,5.4,6.6,5.6,6.7,6.2,5.3,5.4,6.9,5.8,7.3,6.1,5.9,6.2,6.3,6.0,7.1,6.9,6.3,6.3,6.9,6.7,6.1,1.5191011235955054,7.0,7.0,6.6,6.4,6.5,5.9,6.7,5.9,5.9,7.8,7.3,7.8,7.6,1.5191011235955054,1.5191011235955054,5.6,7.0,5.8,7.0,5.5,6.7,6.2,5.2,1.5191011235955054,5.7,5.0,5.9,6.7,5.8,14.9,3.3,2.5,2.8,2.6,1.0,6.2,1.9,4.1,3.0,2.1,4.8,5.7,3.6,5.1,5.6,2.0,1.5,3.7,2.9,6.7,3.6,0.0,1.5,8.1,5.7,0.4,7.2,2.6,2.5,5.8,8.2,3.6,5.312345679012346,5.4,10.7,6.3,6.5,5.2,7.7,4.1,4.8,4.4,6.2,2.1,6.9,6.6,8.0,4.6,4.9,5.2,4.1,5.3,2.3,5.7,5.2,3.2,5.1,5.312345679012346,8.2,10.8,5.7,5.7,6.0,5.7,4.9,4.9,7.7,6.3,7.5,7.2,5.312345679012346,5.312345679012346,6.6,10.7,11.6,10.2,3.6,5.0,7.2,4.1,5.312345679012346,4.3,5.1,7.2,8.4
2014-11-20 23:00:00,237.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-14.6,-5.8,-7.7,-4.0,-0.1,-1.0,1.1,-1.0,-4.0,2.5,-2.9,1.8,2.0,-0.1,-0.6,0.0,-0.3,-0.4,5.1,5.2,-0.2,-0.1,0.6,-33.3,-32.3,-19.6,-15.5,1.8402173913043476,-7.5,-0.8,0.1,0.7,-4.1,1.8402173913043476,2.8,8.7,1.8402173913043476,5.2,5.6,4.8,4.6,4.6,4.1,5.1,6.0,4.6,5.5,4.8,4.4,4.1,5.3,4.7,6.3,5.6,5.5,5.3,5.2,4.9,5.6,6.2,5.6,5.0,5.4,4.6,2.3,6.2,6.9,6.4,5.8,5.6,6.0,5.4,5.8,4.6,4.7,6.7,6.5,6.5,6.9,5.4,5.0,4.6,6.4,4.4,6.1,4.2,4.9,4.9,4.2,1.8402173913043476,4.6,4.4,5.6,6.5,5.5,9.8,0.4,3.6,7.2,10.3,6.2,7.1,5.6,2.6,6.7,1.5,7.2,7.2,5.1,11.3,2.7,8.0,13.4,4.6,7.9,13.9,3.822619047619048,5.2,8.2,5.9,3.822619047619048,5.4,9.8,12.4,4.4,1.1,4.2,1.5,0.6,1.5,6.0,1.9,4.3,2.2,4.0,0.5,2.0,0.0,1.5,0.0,2.1,2.2,3.1,2.1,3.2,1.8,1.8,3.3,0.6,2.6,1.9,0.8,1.0,0.0,2.1,2.7,0.5,0.8,2.2,0.7,2.0,1.6,4.1,2.7,2.5,3.2,4.4,2.6,1.8,3.8,2.7,3.0,2.1,1.9,3.6,1.2,5.8,1.3,1.5,3.9,5.0
2014-11-21 23:00:00,236.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-18.1,-2.1,-2.3,4.1,4.2,0.2,1.1,0.4,0.5,-1.8,-0.8,-1.5,-1.6,-0.7,-0.2,-1.7,0.8,2.3,1.2,1.4,0.5,0.8,1.8,-25.3,-25.8,-23.3,-16.1,1.4784946236559142,-8.3,0.3,-0.1,0.2,-1.0,-1.6,1.0,8.8,1.4784946236559142,4.1,4.1,2.4,3.4,5.0,3.1,0.5,5.1,1.6,4.3,-2.1,0.0,2.7,4.7,2.8,5.3,3.1,6.1,-0.4,2.6,2.1,2.0,4.4,3.6,3.6,3.0,3.5,2.9,1.3,6.6,6.1,6.0,6.1,5.8,5.3,5.7,4.8,4.8,6.8,5.9,5.9,5.5,6.3,4.7,5.0,6.8,6.1,6.5,4.8,5.3,6.3,5.6,1.4784946236559142,6.1,5.1,6.1,7.0,6.2,8.2,0.8,2.3,10.1,3.1,12.9,9.9,9.4,13.4,4.4,3.2,6.0,6.2,4.1,2.1,5.3,7.3,10.8,1.8,7.1,1.0,5.1,0.0,2.6,0.6,17.5,3.3,3.1,5.1,2.7,1.7,1.7,1.0,0.0,1.5,4.1,2.0,2.2,1.8,1.4,3.082352941176471,0.0,2.1,1.5,1.5,1.5,1.8,1.3,0.5,3.9,0.4,2.3,2.5,2.4,1.5,1.0,0.8,0.5,0.0,1.5,1.5,1.5,2.7,0.8,0.9,2.1,2.0,2.4,1.5,1.6,3.1,3.2,2.1,1.2,2.7,0.9,1.6,2.1,0.9,2.6,0.8,4.8,1.0,2.1,1.3,0.8
2014-11-22 23:00:00,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-6.7,-3.7,-4.2,-2.3,-2.0,-2.8,-2.8,-2.4,-1.6,-3.2,0.4,0.3,0.5,-1.7,-1.7,-1.9,-2.2,-0.9,-2.7,-2.9,-2.2,-2.2,-1.3,-29.1,-27.0,-18.7,-13.7,0.525806451612903,-5.0,-0.4,-3.5,-3.7,-4.2,-2.9,-1.8,8.5,0.525806451612903,3.8,3.1,1.8,4.8,6.5,3.7,-0.7,2.8,0.7,2.6,3.0,1.5,3.2,4.4,4.1,7.4,4.5,6.1,0.4,0.9,0.6,2.4,2.8,3.9,-2.3,0.2,-0.5,0.4,0.0,4.5,7.0,3.6,4.3,1.8,2.2,6.2,4.5,3.2,5.3,3.5,6.1,5.7,4.5,5.6,3.6,6.1,3.3,5.9,5.3,6.6,5.7,5.1,0.525806451612903,5.7,3.3,6.7,7.1,6.8,3.1,2.0,6.1,3.1,2.1,4.5,8.3,3.6,8.8,6.1,8.0,15.8,10.8,9.7,10.8,7.8,6.5,6.7,2.6,3.7,4.6,3.6,3.5,1.0,0.0,6.7,2.9,13.4,2.1,7.5,10.8,2.1,2.1,0.4,1.2,6.4,1.9,2.4,1.9,4.5,1.0,1.2,0.9,0.5,0.5,4.6,0.8,2.3,2.6,4.0,1.5,3.1,3.6,0.6,1.0,1.8,1.0,1.5,0.0,2.1,2.4,3.4988235294117644,2.0,0.6,0.0,1.0,1.8,1.8,0.4,2.4,1.4,2.6,2.2,0.4,3.6,2.1,2.9,2.6,0.9,5.1,1.6,6.5,1.5,1.0,4.4,2.5
2014-11-23 23:00:00,106.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-10.9,-4.4,-5.3,-5.5,-2.0,-7.2,-5.0,-6.8,-3.4,-15.8,-7.4,-1.7,-1.5,-0.8,2.3,-1.4,4.4,2.5,3.4,1.5,1.6,1.7,1.8,-22.0,-21.5,-11.6,-9.3,2.053260869565217,-1.1,0.0,-3.6,-2.8,-3.4,-2.1,-1.0,9.2,2.053260869565217,5.0,6.4,5.6,5.4,6.9,4.7,4.9,6.0,4.8,5.4,5.5,4.9,4.9,5.7,5.4,6.6,5.4,6.9,5.7,5.9,5.1,5.6,5.3,5.2,5.2,6.5,5.6,5.7,5.3,6.8,7.0,6.1,7.2,2.053260869565217,5.5,6.2,5.4,5.8,6.4,6.0,7.1,6.2,6.3,4.8,5.2,6.2,6.3,5.4,5.6,5.8,6.6,6.1,2.053260869565217,6.1,6.2,7.1,5.6,6.6,2.6,1.0,4.7,9.6,3.6,4.8,6.9,3.7,5.1,2.6,1.1,3.2,9.8,11.0,14.4,11.2,2.6,16.5,23.1,15.6,13.4,4.6,9.7,2.1,0.0,5.1,2.6,5.1,22.1,24.1,2.0,4.9,5.7,4.4,4.2,9.6,4.9,4.9,4.5,6.8,3.1,3.2,4.6,3.6,4.9,9.3,5.0,5.4,4.1,9.7,4.5,4.8,6.0,3.3,4.6,4.6,3.2,4.1,2.7,6.7,10.4,5.1,10.0,6.44235294117647,3.6,4.9,6.0,6.9,3.8,10.8,8.9,8.2,3.8,5.3,9.8,3.2,4.1,5.1,3.7,7.2,4.7,11.4,3.6,8.8,0.8,6.3
2014-11-24 23:00:00,223.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-17.2,-2.0,-4.0,4.3,4.9,1.7,3.3,1.9,1.9,0.5,1.9,1.3,0.4,0.4,-0.9,-2.3,-0.7,0.1,1.3,1.2,1.2,1.0,0.8,-24.6,-26.3,-15.2,-11.1,4.113978494623656,-2.7,-0.4,1.6,1.0,-1.0,-0.1,-0.7,5.9,4.113978494623656,7.6,8.6,7.9,7.6,8.3,7.6,8.4,8.5,7.3,9.2,8.3,7.1,7.5,8.6,8.2,8.9,7.7,8.6,8.3,9.2,7.4,8.6,8.0,8.0,7.9,8.2,8.1,7.8,8.1,8.8,9.3,8.6,9.4,8.3,8.3,8.5,7.5,7.7,8.6,8.2,8.6,8.3,8.3,6.9,7.5,8.5,8.1,7.7,7.3,7.6,8.4,8.0,4.113978494623656,8.2,8.0,7.6,6.8,7.2,10.3,0.4,5.1,13.0,5.7,12.6,7.7,9.5,11.8,2.3,4.7,8.6,3.1,1.6,5.7,0.9,0.6,2.6,1.5,2.8,5.1,1.5,0.0,1.0,2.1,11.8,17.2,3.1,8.8,1.7,3.0,6.5,6.7,4.5,8.9,18.0,7.6,3.7,5.4,5.6,3.6,5.0,3.8,6.2,7.5,9.8,7.1,11.1,4.1,7.5,3.7,5.7,6.7,3.4,4.1,3.8,3.8,4.6,2.5,2.1,9.6,5.7,9.5,3.1,5.3,4.9,8.0,9.2,4.6,11.3,11.6,9.1,5.8,7.8,14.4,8.1,6.9,8.2,6.0,11.3,6.0,14.6,6.1,11.8,2.4,8.1
2014-11-25 23:00:00,231.800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-14.8,-4.2,-2.3,-1.5,0.9,2.6934782608695653,-3.9,-3.1,-2.6,-6.0,-2.5,-3.7,-3.2,-4.2,-3.0,-4.4,-2.7,-2.2,-3.2,-4.4,-2.1,-1.5,-0.4,-21.1,-25.4,-15.7,-8.0,2.6934782608695653,0.2,-0.6,1.4,1.7,-1.6,-1.2,0.9,7.5,2.6934782608695653,8.4,8.1,7.6,6.6,8.3,4.9,9.0,10.1,6.8,9.6,6.5,7.1,5.7,6.5,5.0,7.9,5.4,8.7,4.5,9.4,7.0,7.6,7.8,5.3,5.8,5.9,5.7,5.5,6.2,6.6,7.4,6.1,7.6,7.9,5.1,6.5,5.7,7.1,7.6,7.0,6.7,8.1,8.3,5.2,5.1,8.3,7.6,8.4,4.5,5.5,5.7,5.7,2.6934782608695653,6.2,5.3,9.0,9.1,7.8,16.5,1.0,4.7,1.9,12.4,6.092941176470589,9.6,10.3,11.8,3.2,3.3,10.4,9.8,6.2,9.8,5.1,9.7,14.4,0.6,6.7,20.6,1.0,1.2,3.1,4.6,10.8,9.8,8.2,5.1,12.1,9.5,8.1,4.6,4.2,4.5,6.4,4.6,11.4,3.8,6.4,4.6,5.5,3.2,5.7,3.1,10.6,2.7,8.3,3.1,7.6,3.5,4.9,5.9,3.1,3.1,4.1,2.4,3.1,2.0,3.6,4.7,4.6,5.3,4.6,3.2,3.7,3.7,7.6,3.0,3.9,7.9,9.7,3.2,3.4,10.6,4.2,10.6,3.6,1.7,3.1,2.3,9.6,2.6,6.7,10.2,6.7
2014-11-26 23:00:00,226.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-10.1,-4.3,-5.2,-7.4,-4.1,-7.7,-7.2,-7.7,-5.3,-15.6,-7.8,-6.3,0.6516483516483517,-5.1,-3.9,0.6516483516483517,-3.9,-3.3,-6.5,-7.0,-4.1,-4.3,-1.3,-21.8,-21.3,-17.9,-7.8,0.6516483516483517,-3.1,-0.5,-2.4,-2.6,-4.7,-2.7,-2.4,7.8,0.6516483516483517,5.7,4.7,4.5,4.2,7.1,6.1,4.4,6.5,5.5,6.0,5.7,3.8,1.5,3.9,4.2,8.0,1.4,8.7,4.7,5.0,4.3,5.4,4.7,2.8,1.3,5.2,4.7,4.7,4.0,5.5,7.6,2.1,6.4,0.8,2.1,6.0,4.0,4.9,6.3,4.7,5.6,5.9,6.4,3.6,3.3,8.0,4.8,8.0,4.5,4.0,5.6,5.3,0.6516483516483517,5.8,3.2,6.5,7.5,4.1,6.2,0.1,5.6,3.3,2.6,3.0,4.5,2.8,2.1,5.8,2.8,6.9,7.2,7.6,4.1,2.192771084337349,1.0,7.2,1.7,2.0,5.7,0.5,2.2,5.7,0.0,5.1,2.6,12.4,1.0,2.9,4.7,2.0,1.5,1.8,1.4,2.0,1.0,2.0,1.2,1.6,2.192771084337349,0.7,0.0,0.5,1.3,0.0,0.6,1.1,1.5,3.7,1.6,2.7,2.3,0.4,1.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.7,0.0,0.0,1.0,1.5,2.0,0.8,0.0,0.5,1.8,0.4,0.3,3.1,3.2,3.8,2.192771084337349,0.0,1.0,0.7,0.0,0.0,1.0,2.3,1.7
2014-11-27 23:00:00,171.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-13.5,-8.0,-7.3,-8.0,-6.0,-5.1,-9.4,-4.0,-4.8,-21.3,-10.8,-7.7,-4.9,-5.0,-3.6,0.7870967741935483,-2.8,-1.3,-3.6,-5.9,-1.8,-1.9,0.5,-18.2,-21.5,-15.1,-7.9,0.7870967741935483,-5.3,-3.2,-2.2,-1.9,-4.1,-2.0,-0.2,6.0,8.7,5.8,7.1,6.0,6.0,7.1,5.0,4.8,6.1,4.8,4.8,5.6,5.4,4.6,6.4,4.9,6.0,5.1,6.3,3.9,4.6,4.1,3.7,3.1,4.9,4.4,5.2,4.7,4.2,2.7,5.4,5.9,5.1,5.1,4.4,4.0,5.6,4.3,4.1,3.6,3.1,5.3,4.3,4.5,4.3,5.2,5.8,5.4,5.7,5.9,5.7,6.8,6.2,0.7870967741935483,6.5,5.8,5.1,5.5,4.8,5.1,0.7,3.7,5.6,11.3,1.9,4.0,4.7,3.1,4.4,1.9,5.3,5.1,2.0,5.7,5.082352941176471,8.1,17.5,1.9,0.1,9.8,5.7,5.9,3.1,0.8,3.6,9.0,8.8,6.2,3.7,1.0,7.1,4.6,3.3,2.6,7.9,4.9,8.1,7.8,10.2,4.1,5.3,5.8,4.1,4.3,8.4,4.9,2.2,4.6,10.8,6.0,5.6,8.1,5.3,6.2,7.7,4.8,4.6,3.2,7.2,11.4,4.1,5.8,4.6,3.5,4.2,5.6,6.1,3.2,6.5,6.6,7.4,3.5,1.9,5.5,1.6,4.4,3.1,3.0,3.6,2.6,5.4,2.5,2.1,3.1,1.3
2014-11-28 23:00:00,220.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-16.4,-8.7,-6.4,-8.7,-6.9,-7.6,-9.4,-7.0,-0.131111111111111,-20.5,-8.4,-6.5,-6.9,-5.1,-5.9,-0.131111111111111,-6.2,-2.8,-8.0,-10.5,-4.9,-5.3,-1.7,-18.9,-15.7,-14.9,-14.9,-0.131111111111111,-9.4,-2.2,0.5,-0.6,-2.9,-3.5,-1.6,8.9,-0.131111111111111,4.8,6.1,4.3,-0.131111111111111,5.7,3.1,3.4,4.7,2.4,4.3,3.9,3.8,3.5,5.8,4.6,6.5,4.7,5.4,4.4,4.8,3.3,4.8,3.7,4.7,3.0,4.3,3.9,4.2,3.9,4.9,5.0,4.0,3.3,2.8,2.5,4.9,3.0,4.0,2.1,2.1,3.9,2.5,3.4,3.3,4.2,3.8,4.0,5.8,6.2,5.0,5.9,4.4,-0.131111111111111,4.9,3.8,4.7,5.5,4.8,3.1,1.6,8.0,7.6,10.8,2.2,6.6,5.3,5.7,3.3,5.6,4.3,4.1,7.3,1.5,6.4297619047619055,2.4,6.7,2.9,3.8,12.9,6.7,12.5,6.2,1.9,4.1,16.5,12.4,2.6,6.0,4.7,7.9,5.1,3.1,6.4297619047619055,11.0,5.2,8.1,5.1,10.8,4.6,5.8,4.6,4.6,5.0,12.1,6.4,5.7,7.2,10.3,7.5,7.4,9.2,4.8,6.7,6.8,7.2,7.2,6.6,10.3,14.4,5.1,7.4,6.9,3.4,3.3,5.8,8.9,5.6,9.5,8.1,10.0,6.6,5.7,4.2,3.8,8.2,7.2,4.8,6.7,2.6,8.4,4.3,4.6,1.4,7.6
2014-11-29 23:00:00,223.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-14.3,-10.5,-10.0,-11.2,-8.9,-1.4322222222222225,-11.7,-10.0,-7.4,-24.2,-6.8,-8.2,-7.1,-7.5,-8.7,-1.4322222222222225,-9.8,-4.5,-13.3,-13.0,-8.8,-8.2,-3.8,-20.9,-19.2,-13.5,-11.8,-1.4322222222222225,-5.8,-0.2,-0.8,-0.9,-2.8,-5.1,-4.0,9.5,-1.4322222222222225,3.9,4.5,3.5,-1.4322222222222225,3.5,2.9,3.4,4.2,3.3,3.4,4.0,3.4,3.0,4.5,3.7,5.0,3.7,3.2,2.2,2.4,3.0,2.7,2.3,3.5,2.4,1.5,1.1,2.1,2.2,3.1,3.3,3.7,0.9,1.1,1.8,3.9,2.5,2.7,0.5,0.7,3.7,0.3,3.0,3.0,3.6,3.6,2.6,4.6,3.5,4.1,3.6,3.4,-1.4322222222222225,3.7,3.3,1.5,3.2,1.4,4.6,2.3,4.8,6.2,4.6,4.3,9.3,5.7,6.2,4.4,3.9,8.0,6.2,3.9,6.7,7.139285714285716,1.6,13.4,3.5,5.9,21.1,1.0,1.0,6.2,7.7,13.4,4.3,6.7,6.7,4.7,7.8,9.5,5.7,5.0,7.139285714285716,12.1,6.5,7.4,6.4,9.2,5.7,6.7,7.1,7.2,5.5,13.0,7.6,4.5,7.2,9.3,8.8,8.6,11.5,6.6,7.2,7.3,6.8,7.2,5.6,10.8,15.3,6.7,5.9,6.1,4.2,4.0,7.3,7.1,5.3,12.4,9.5,11.2,7.0,7.5,4.0,4.7,10.6,8.8,6.2,8.2,5.6,10.6,6.7,7.2,6.3,9.2
