DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-12-28 08:00:00,229.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,-26.2,-18.0,-11.6,-4.5,-2.8,-3.6,0.0,-2.9,-0.4,-8.6,3.5,3.3,2.1,3.3,3.9,5.4,5.3,2.2,2.7,0.8,-3.2527472527472527,5.4,-29.7,-28.8,-3.2527472527472527,-29.1,-31.7,-21.2,-9.3,-6.9,-6.3,-7.7,-5.1,-3.0,1.3,-2.6,-1.4,-0.9,-3.2,0.5,-3.6,-1.4,-0.4,-1.5,-0.6,-1.3,-3.7,-2.0,-0.5,-2.2,1.8,-3.5,1.1,-1.7,-1.8,-1.4,-2.3,-2.5,-0.5,-0.8,-1.1,-1.8,-1.9,-3.1,-1.1,-0.8,-0.7,-0.4,-1.5,-1.8,0.3,-0.8,-1.0,-0.8,-0.9,-0.2,-1.1,-1.0,-1.7,-0.4,1.4,-1.0,1.6,-0.2,-0.9,0.5,-0.6,-3.2527472527472527,0.6,-0.9,1.0,0.4,-2.1,7.7,0.9,6.6,6.3,1.0,0.8,6.6,2.4,3.6,1.0,9.0,6.5,5.7,0.0,12.4,2.8,10.2,18.2,4.065060240963856,19.6,4.6,4.065060240963856,3.3,1.0,2.1,1.5,1.1,8.9,6.7,17.0,18.3,2.0,1.5,0.6,0.0,6.6,0.7,1.5,2.3,5.0,1.5,1.3,2.2,0.5,0.9,2.1,4.065060240963856,4.4,3.1,4.6,2.1,4.0,5.8,0.3,3.1,3.3,2.7,3.1,4.0,6.2,6.8,3.1,4.9,1.8,1.2,1.7,2.8,5.8,4.1,1.5,4.7,4.0,1.0,2.4,2.4,2.4,1.4,1.5,0.8,2.6,1.2,4.3,1.0,5.7,5.0,2.1
2014-12-29 08:00:00,301.959991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-25.5,-19.2,-11.5,-4.5,-2.2,-0.9,-1.7,-0.9,-0.6,2.7,0.2,0.2,-0.1,-0.1,-0.6,0.8,-0.2,0.8,0.6,0.3,-0.1,0.4,-34.5,-41.0,-5.260439560439561,-31.5,-24.4,-19.4,-5.260439560439561,-0.1,0.1,-1.9,-0.6,-0.4,2.6,-5.3,-2.8,-5.5,-5.2,-1.1,-5.2,-7.4,-3.6,-7.0,-2.3,-7.7,-8.1,-9.6,-6.6,-6.7,-2.4,-6.0,-0.6,-6.2,-4.8,-6.3,-4.5,-2.3,-4.8,-7.6,-5.7,-5.7,-5.5,-4.1,-0.5,-1.3,-3.8,-1.7,-2.5,-5.1,-1.5,-5.2,-5.1,0.1,-1.8,-3.7,-2.9,-1.4,-7.0,-6.2,0.1,-4.4,0.1,-7.8,-5.8,-4.0,-7.0,-5.260439560439561,-5.8,-9.0,-2.5,-0.2,-1.1,6.7,0.9,3.4,0.8,8.2,4.3,0.4,4.2,6.2,5.0,0.5,4.8,5.1,10.0,3.1987951807228923,9.8,3.9,0.8,1.9,12.4,2.6,3.1987951807228923,4.9,4.6,2.3,0.5,3.4,8.7,9.8,8.2,12.0,2.4,2.1,1.0,0.0,0.0,2.0,2.1,2.1,0.0,1.0,1.1,0.6,2.6,1.0,3.1,3.1987951807228923,2.4,1.5,2.0,1.8,3.7,4.5,1.5,1.0,2.0,2.0,3.1,2.1,3.6,2.7,1.5,0.3,2.0,0.0,1.3,1.4,5.6,2.9,2.2,4.1,5.9,2.8,0.0,4.0,1.2,3.8,1.5,0.9,1.5,1.0,3.8,1.1,3.1,8.2,4.1
2014-12-30 08:00:00,239.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-25.3,-20.3,-11.7,-4.1,-2.9,-3.5,-2.8,-3.1,-4.5,-6.2,-1.7,-1.7,-1.7,-0.5,-2.0,-0.1,-1.9,-0.4,-2.3,-2.4,-1.4,-0.3,-36.7,-31.7,-23.7,-26.6,-24.2,-17.6,-1.1,3.3,2.1,0.1,-1.9,-0.8,7.3,-1.6,-6.9,-8.5,-5.5,-1.9,-4.4,-0.4,1.4,-2.4,-0.5,-4.8,-5.3,-4.4,-9.1,-5.2,-2.0,-5.7,-0.8,-2.6,-0.7,-2.6,-1.7,-0.2,-3.8,-3.2,-2.0,-1.8,-2.8,-1.1,0.1,-0.4,-1.8,-1.4,-1.5,-3.5,-1.7,-10.5,-9.2,-0.3,-3.7,-4.4,-2.7,-3.7,-9.7,-14.5,-1.5,-7.8,-0.7,-14.4,-10.0,-4.5,-8.3,-5.390322580645162,-7.7,-12.1,-7.4,-0.7,-2.3,9.8,1.6,3.8,1.1,7.2,3.4,4.3,5.3,6.2,1.4,3.0,4.2,4.6,10.2,4.6,5.8,1.7,0.1,1.6,1.5,1.5,3.1870588235294117,3.9,2.1,7.8,20.6,4.8,16.0,7.7,7.7,2.8,2.8,1.5,1.0,0.0,5.3,1.9,3.6,1.5,0.0,1.5,0.6,0.4,0.0,0.7,1.6,0.7,3.4,1.5,2.6,0.7,1.8,3.5,0.9,1.5,2.3,1.2,1.5,1.9,4.1,4.7,0.5,0.6,2.0,0.0,1.6,1.6,5.8,2.9,2.9,3.5,3.5,3.9,1.0,2.5,2.6,2.4,1.5,0.6,3.1,1.3,4.2,0.0,2.6,5.4,3.9
2014-12-31 08:00:00,221.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-25.1,-15.8,-11.6,-6.0,-6.4,-8.1,-7.2,-7.7,-5.8,-7.0,-2.3,-2.1,-2.6,-4.2,-3.8,-3.4,-3.4,-2.6,-5.3,-4.1,-3.7,-1.6,-28.2,-27.1,-21.9,-24.1,-21.4,-21.4,-6.2,-0.6,0.6,-3.3,-2.3,-3.2,9.1,5.2,-2.0,-2.3,-1.3,0.7,1.0,6.2,6.6,5.0,6.1,3.8,3.0,3.6,2.3,2.4,4.4,2.7,3.5,4.2,5.6,4.8,4.4,5.4,2.4,4.5,4.5,4.1,3.3,4.2,5.8,4.7,2.9,5.0,3.9,2.6,3.6,2.1,3.7,4.5,3.1,2.4,3.2,4.4,1.7,1.9,5.0,0.9,4.6,0.6,0.8,1.5,1.2,-1.3860215053763438,1.6,0.6,1.1,1.4,0.8,5.1,0.3,0.5,5.6,4.6,1.5,0.0,1.9,5.7,3.1,1.0,9.6,8.8,5.1,1.5,7.3,1.1,3.1,1.5,2.1,5.7,3.9666666666666672,2.0,7.2,2.3,3.9666666666666672,1.7,2.7,6.7,1.5,2.2,8.1,2.1,1.3,0.0,3.1,4.3,9.8,5.8,5.9,4.1,4.2,3.0,4.1,3.6,7.1,3.0,5.1,2.1,5.5,3.4,4.2,6.8,2.9,4.1,3.3,1.3,2.6,1.8,4.1,4.1,5.1,4.8,4.4,2.7,3.4,3.4,7.4,3.4,3.0,4.0,7.9,2.4,4.3,8.7,2.8,8.4,2.1,1.2,3.1,2.5,6.1,1.3,5.1,7.0,6.5
2015-01-01 08:00:00,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-18.8,-16.6,-10.4,-7.5,-5.9,-7.8,-8.9,-8.0,-6.5,-20.9,-6.8,-7.5,-7.3,-7.3,-4.5,-7.4,-5.5,-3.0,-6.6,-7.8,-3.9,-2.4,-31.5,-24.7,-20.6,-17.7,-26.3,-18.6,-6.6,1.2,-1.9,-2.1,-1.3,1.2,10.0,7.8,8.5,7.2,4.6,5.8,6.9,7.3,7.3,7.2,6.9,8.2,7.6,7.5,7.9,7.7,7.3,7.9,5.1,7.4,5.7,6.9,6.1,6.5,7.9,7.3,7.6,7.0,7.0,6.6,7.7,6.4,8.2,7.1,6.5,7.1,7.2,6.6,6.2,5.9,6.6,5.6,4.9,6.0,4.8,6.2,6.7,6.4,6.4,4.6,5.0,4.6,5.2,0.418279569892473,5.4,5.8,5.5,5.3,4.4,3.1,1.7,1.2,7.6,3.1,3.4,6.9,2.9,2.1,4.3,1.6,0.9,4.6,7.3,15.4,6.5,10.2,1.0,0.2,12.9,1.0,5.5845238095238106,9.1,4.1,5.3,5.5845238095238106,6.6,14.4,5.1,22.1,13.4,7.7,8.2,8.5,4.7,5.7,8.8,7.1,5.3,3.9,5.1,6.3,3.1,7.7,7.1,8.4,5.8,7.9,4.6,4.8,3.7,6.9,5.5,3.5,4.6,4.9,2.8,5.7,2.7,3.1,6.1,6.2,3.7,5.6,3.3,5.1,3.4,6.6,3.0,4.0,8.6,6.1,2.5,4.9,6.4,4.8,8.4,4.6,1.7,2.6,2.3,6.2,4.1,5.1,7.6,4.1
2015-01-02 08:00:00,108.379997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-11.4,-23.4,-18.5,-12.9,-4.2,-1.7,-7.9,-3.9,-7.6,-5.4,-16.9,-5.3,-6.0,-3.5,-5.9,-6.1,-6.2,-6.2,-4.8,-3.9,-3.6,-4.4,-3.0,-31.5,-25.1,-17.9,-16.1,-17.2,-16.7,-9.8,-0.8,0.5086956521739131,-3.1,-2.3,-2.2,5.9,7.1,6.8,6.8,6.2,6.6,6.5,7.2,7.4,7.0,6.7,7.4,6.8,6.6,7.4,6.9,6.9,6.9,5.8,7.3,7.1,7.0,6.3,6.8,6.9,6.9,7.2,6.6,6.3,5.4,5.9,5.0,7.5,6.5,5.2,6.1,6.6,5.1,5.0,4.7,5.0,4.8,4.5,5.0,4.6,6.6,6.8,6.7,6.3,5.5,5.2,5.6,6.2,0.5086956521739131,6.2,6.4,5.5,5.6,5.4,1.0,1.2,2.1,11.6,1.5,8.5,7.4,7.6,8.2,4.6,2.4,8.0,9.3,7.9,6.7,9.8,6.5,6.2,5.5,9.8,3.1,7.739759036144579,5.5,0.5,2.2,7.739759036144579,3.5,7.739759036144579,4.6,6.7,9.0,11.1,10.3,6.4,9.0,8.2,9.6,8.3,9.8,9.3,9.8,9.2,7.1,5.1,6.4,8.8,8.4,8.7,8.2,11.6,7.6,10.7,9.8,6.1,6.2,9.5,6.4,6.7,4.8,6.7,13.3,9.3,9.9,7.1,8.6,5.7,6.1,11.9,8.7,8.5,12.2,12.9,8.3,8.0,13.7,5.3,12.6,8.8,7.3,8.8,5.4,11.2,6.9,9.8,11.7,9.7
2015-01-03 08:00:00,106.360001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-16.7,-6.5,-8.0,-6.9,-8.5,-9.8,-8.9,-9.5,-8.7,-10.8,-8.9,-8.4,-7.4,-8.0,-7.9,-8.6,-7.3,-4.6,-10.8,-13.5,-10.2,-4.1,-27.5,-20.0,-14.3,-17.7,-23.4,-18.3,-14.9,-5.8,-5.4,-5.4,-3.7,-4.6,3.9,6.3,7.2,7.2,7.1,6.7,7.3,6.7,6.9,6.6,7.6,7.8,6.4,7.6,8.3,7.6,8.1,8.4,7.1,7.7,6.4,7.5,8.1,7.9,8.4,8.0,8.4,8.0,8.2,8.5,9.6,8.9,9.3,8.9,8.9,9.1,8.5,8.9,9.2,7.6,8.2,8.0,6.7,8.1,7.2,9.5,8.5,8.7,8.1,9.4,8.5,8.2,9.4,0.9752688172043014,9.1,9.3,6.5,6.0,6.7,1.5,0.6,11.4,0.0,7.2,2.7,4.9,2.9,8.2,4.4,4.2,6.5,5.7,5.6,4.6,4.6,1.3,2.1,2.1,7.2,10.3,9.785714285714288,11.3,2.1,0.0,9.785714285714288,1.5,7.6,4.6,2.1,3.2,13.2,12.4,9.2,12.7,13.8,12.0,14.6,15.7,11.7,13.4,11.8,11.1,9.3,8.1,14.9,9.7,13.4,11.8,17.8,10.2,16.5,16.4,10.6,13.4,11.6,7.5,13.4,7.7,10.3,16.9,13.9,12.9,12.0,10.6,11.1,9.9,15.2,12.2,14.4,15.6,15.5,11.5,13.4,17.9,6.2,15.2,12.4,8.7,10.8,8.7,13.3,8.7,16.0,18.7,15.7
2015-01-04 08:00:00,203.320007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-15.0,-14.4,-11.8,-12.2,-9.3,-8.9,-1.2630434782608695,-8.8,-8.4,-20.5,-10.9,-8.2,-7.5,-7.8,-7.6,-8.0,-7.7,-6.5,-9.9,-10.9,-6.8,-3.0,-26.2,-21.2,-13.2,-9.0,-10.5,-19.8,-11.5,-5.0,-7.2,-7.2,-4.8,-6.2,1.6,4.0,4.8,4.7,4.5,5.4,2.4,5.6,6.5,4.3,5.7,3.7,3.2,2.6,3.5,2.9,4.3,2.7,4.7,4.8,6.1,3.8,5.2,4.7,2.8,4.4,3.8,3.7,3.6,5.9,6.5,6.1,3.9,4.3,5.9,3.6,3.4,3.1,3.4,5.6,5.4,5.3,5.3,3.6,1.6,3.7,4.4,4.2,4.5,3.5,3.6,3.6,3.4,-1.2630434782608695,3.0,3.5,4.2,4.3,3.4,5.1,1.5,4.4,6.6,8.2,3.2,3.6,3.0,3.6,3.1,0.7,2.6,6.2,9.2,8.2,6.1,3.7,10.3,6.1,9.8,4.6,8.017857142857142,8.0,5.7,2.5,8.017857142857142,4.4,13.3,11.3,9.3,3.3,8.8,9.8,7.8,9.7,14.5,8.4,14.2,5.5,6.6,3.6,5.4,3.8,7.2,5.9,11.2,5.2,13.9,6.2,12.3,5.3,12.0,11.8,4.1,7.7,5.9,3.9,8.2,7.3,10.8,17.3,7.2,8.8,10.9,6.0,6.5,6.5,17.1,11.9,13.3,18.8,10.6,5.1,8.2,13.4,6.6,14.3,8.2,7.0,7.2,4.6,12.1,5.1,12.9,16.4,12.9
2015-01-05 08:00:00,308.920013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-11.5,-13.9,-17.1,-13.9,-9.0,-7.4,-14.8,-11.1,-14.8,-8.7,-29.0,-14.1,-9.6,-8.4,-6.5,-5.6,-7.4,-5.1,-2.4,-3.0,-3.9,-5.4,-0.8,-27.4,-16.6,-11.6,-17.0,-11.8,-15.6,-11.1,-6.2,-6.4,-6.2,-2.1,-1.7,3.0,3.4,4.4,3.1,2.2,3.6,0.8,3.8,4.5,2.7,3.4,1.5,2.4,2.4,1.5,1.6,4.0,2.0,4.5,2.5,4.9,2.7,4.4,4.4,2.3,2.3,2.4,2.2,2.1,3.2,4.1,3.1,3.5,3.6,2.9,2.7,3.0,2.9,3.5,4.1,3.1,2.6,3.0,4.2,2.4,3.0,4.2,3.7,4.0,2.5,2.9,3.3,3.1,-1.9096774193548387,3.0,3.5,3.4,3.7,2.3,1.5,6.7,5.1,8.3,1.5,3.9,7.8,3.3,3.6,1.9,1.5,4.1,7.2,7.3,2.1,5.7,1.5,8.4,1.3,1.0,6.249411764705881,9.3,2.4,7.2,1.2,3.6,2.7,7.7,6.2,15.4,10.8,8.0,5.1,4.3,6.6,9.7,4.4,12.9,6.2,6.8,4.1,4.3,4.7,4.6,3.8,10.1,3.7,12.4,3.6,10.7,3.8,6.9,8.6,2.1,5.1,3.1,3.4,4.6,3.2,4.6,6.3,6.7,6.8,5.9,6.4,5.5,5.3,12.6,4.8,7.5,5.1,11.9,5.6,6.9,14.3,14.8,13.7,6.7,5.0,8.2,5.6,11.5,5.7,8.8,11.7,6.3
2015-01-06 08:00:00,225.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-15.2,-21.2,-14.0,-13.2,-14.2,-8.3,-10.6,-16.1,-10.2,-8.8,-24.4,-10.2,-8.8,-8.4,-8.1,-5.9,-8.4,-6.6,-3.9,-11.2,-12.4,-10.6,-2.6,-25.1,-24.9,-25.9,-15.1,-10.7,-10.3,-3.0,-3.7,-4.7,-6.9,-0.2,-2.6,10.1,6.0,1.6,0.4,0.5,2.2,1.9,6.1,6.7,5.3,6.4,5.9,2.8,4.5,2.5,2.9,3.5,3.8,4.2,6.1,6.5,5.7,5.7,5.5,5.3,5.4,6.0,5.5,5.7,5.6,6.6,6.0,6.3,5.9,5.7,5.6,3.0,3.6,4.1,5.4,6.0,3.2,5.1,5.2,2.6,2.0,3.9,1.6,3.8,1.7,2.3,2.5,2.0,-1.5032258064516126,2.0,1.8,2.8,3.6,2.0,3.1,0.6,4.3,2.6,6.2,3.1,2.9,2.8,0.5,4.0,2.9,5.3,5.1,7.5,16.0,6.5,8.4,3.7,1.5,9.3,4.558536585365854,1.0,1.9,19.0,19.0,11.3,6.1,4.8,22.7,2.6,11.6,4.1,4.558536585365854,0.7,0.0,1.1,0.8,6.7,4.0,3.7,5.7,0.8,3.0,4.558536585365854,0.0,0.0,0.0,2.5,2.6,5.3,2.7,6.7,6.3,3.9,4.1,3.9,2.1,4.1,3.8,5.1,4.6,5.7,4.1,6.6,5.5,0.5,1.8,9.6,4.1,2.1,7.1,4.1,1.2,0.8,1.2,3.3,3.3,4.558536585365854,1.1,2.6,2.2,4.4,1.8,4.1,6.5,5.5
2015-01-07 08:00:00,247.630005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.6,-17.1,-13.9,-14.6,-15.1,-13.0,-10.4,-13.9,-10.7,-13.9,-19.9,-12.1,-13.2,-11.7,-12.0,-8.7,-12.6,-10.8,-7.1,-11.4,-14.2,-10.7,-6.3,-27.6,-25.1,-12.6,-2.8,-4.9,-15.1,-4.4,-3.4,-3.6,-7.1,-5.3,-4.1,3.7,4.6,5.3,4.5,3.8,4.1,3.8,5.2,5.8,4.6,4.1,5.1,4.3,4.1,5.0,4.3,5.0,4.1,4.2,3.6,4.7,3.9,3.6,3.4,4.4,4.0,4.1,3.2,3.5,3.1,4.1,3.9,4.8,4.5,3.8,3.8,4.2,3.8,3.8,3.6,4.0,3.7,4.1,4.2,3.5,3.4,4.4,2.5,3.2,3.0,3.3,3.9,3.3,-1.8903225806451611,3.7,3.0,2.3,1.1,2.1,8.2,1.4,2.8,2.0,6.2,3.7,3.2,4.3,6.7,0.8,2.1,3.7,7.7,8.7,16.5,9.1,8.6,3.1,1.7,3.1,5.732941176470588,2.6,19.0,5.1,4.1,15.4,1.4,7.5,10.8,11.3,10.9,4.8,4.6,4.5,6.7,12.1,5.1,3.8,5.6,8.3,4.1,3.8,4.7,3.6,5.0,4.9,4.2,10.2,4.6,9.6,4.5,6.8,8.1,4.6,4.6,3.8,3.9,3.6,2.7,3.1,7.1,4.6,8.2,2.0,4.7,3.7,4.7,6.5,4.0,7.4,6.8,7.9,4.3,4.5,11.0,3.7,5.3,4.1,3.8,7.7,3.9,11.4,3.1,5.7,0.7,2.9
2015-01-08 08:00:00,210.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-20.9,-16.6,-15.2,-14.4,-14.7,-15.0,-17.8,-14.6,-16.1,-20.6,-14.3,-11.2,-12.0,-12.4,-12.1,-13.0,-2.0043478260869567,-8.2,-12.1,-13.3,-11.1,-5.5,-16.7,-15.8,-6.1,-18.4,-20.1,-9.7,-0.9,0.1,-1.3,-2.0,-1.6,-5.0,9.7,4.6,3.4,5.0,4.3,5.1,2.0,5.5,6.5,2.6,5.9,2.9,2.5,1.6,3.0,3.4,4.8,3.2,5.5,2.9,5.7,3.2,4.6,3.9,2.4,2.9,2.7,2.3,2.1,3.9,4.2,4.4,3.8,4.7,4.6,2.7,3.8,2.6,4.0,4.6,5.0,4.5,4.6,4.8,3.3,2.7,5.1,2.3,4.5,3.3,3.4,2.9,2.6,-2.0043478260869567,2.7,2.9,1.4,1.1,0.6,1.0,0.6,4.8,4.3,4.6,5.6,9.3,8.1,4.6,2.6,2.9,1.9,4.6,4.7,7.2,4.8,5.067469879518071,2.8,7.7,22.7,5.067469879518071,5.7,0.0,5.067469879518071,19.5,9.8,1.9,0.9,11.8,6.2,4.9,4.8,4.6,4.0,6.4,9.6,5.9,6.8,2.1,4.0,3.1,3.2,1.9,4.6,3.8,8.5,3.2,10.3,3.6,6.6,2.1,5.4,4.8,3.2,3.1,4.2,2.1,2.1,2.1,3.6,4.8,5.7,5.3,3.0,2.9,2.7,3.3,6.1,3.8,3.9,5.7,8.1,2.2,2.2,9.3,3.3,7.3,4.6,3.4,3.6,2.9,5.3,2.4,7.2,7.9,8.5
2015-01-09 08:00:00,203.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-23.0,-14.9,-15.8,-14.6,-13.3,-14.8,-16.7,-14.8,-14.3,-23.2,-12.7,-13.0,-11.9,-12.0,-12.7,-12.1,-14.5,-7.2,-17.2,-17.2,-13.1,-7.3,-25.6,-23.6,-10.0,-6.5,-5.3,-5.2,-2.0,-2.9,-1.188043478260869,-8.6,-6.5,-4.8,3.7,6.6,6.7,7.3,7.4,7.2,6.4,6.8,7.0,7.5,7.0,7.8,7.0,7.4,6.0,6.3,5.5,6.4,5.5,7.9,7.4,7.6,6.3,6.6,7.1,7.6,6.9,6.7,6.2,5.8,5.4,4.7,5.7,5.4,4.4,4.6,4.9,3.9,3.9,4.2,4.0,3.7,3.6,4.3,3.4,4.4,5.0,4.2,4.7,3.8,3.9,3.9,3.8,-1.188043478260869,3.9,4.2,3.7,3.6,3.5,4.6,0.8,4.1,4.6,6.2,3.9,5.9,3.5,5.1,2.6,3.3,6.3,7.2,5.0,3.1,4.4,2.1,1.9,1.8,11.3,4.6,7.582142857142857,24.9,14.4,16.0,5.7,0.8,1.4,7.582142857142857,5.7,10.8,6.1,5.7,4.8,6.4,6.9,5.3,6.5,7.1,6.6,6.7,6.1,5.7,4.1,3.9,10.3,6.3,12.1,7.2,9.3,6.7,9.5,9.5,5.9,6.2,8.9,7.1,9.3,5.7,6.2,13.6,7.7,11.0,7.9,6.3,9.9,9.2,13.0,8.9,10.7,13.8,14.2,6.8,8.2,15.1,6.6,14.5,9.3,7.1,9.3,5.8,13.2,5.8,11.8,11.7,11.4
2015-01-10 08:00:00,118.050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-18.3,-17.3,-15.6,-16.8,-13.9,-16.2,-21.1,-15.4,-12.7,-24.6,-16.0,-13.0,-12.7,-12.5,-13.8,-13.2,-11.2,-6.3,-17.1,-18.6,-12.3,-5.2,-23.8,-19.3,-9.9,-3.8,-2.6,-5.2,-4.2,-5.4,-1.5315217391304348,-5.0,-5.0,-6.8,2.8,2.4,1.1,0.6,0.6,2.7,1.1,6.7,7.7,7.1,8.0,7.1,1.9,6.0,5.0,5.4,5.4,5.4,3.6,7.0,7.5,7.3,5.8,5.3,5.1,6.5,7.4,6.7,6.7,7.1,6.9,6.0,6.3,6.3,5.5,5.6,5.3,4.5,4.8,5.3,5.2,4.8,5.1,5.0,4.2,4.4,5.2,2.4,4.3,3.9,4.3,4.1,3.3,-1.5315217391304348,3.7,3.0,5.0,4.9,4.8,8.8,3.4,5.8,6.2,5.1,4.1,1.8,4.2,4.6,2.2,1.2,1.7,3.6,7.7,3.6,7.4,4.0,2.0,1.4,19.0,0.5,7.7,20.7,10.8,0.0,8.8,2.2,8.2,4.6,9.3,16.0,2.7,7.2,5.6,7.4,11.0,7.1,14.0,11.3,11.1,10.8,4.4,9.3,5.1,8.5,11.6,8.6,12.8,12.9,16.9,10.1,18.9,19.3,10.1,14.4,18.5,11.4,11.8,9.5,10.3,20.1,12.4,16.7,10.8,11.3,11.9,11.4,17.1,12.9,12.9,15.2,18.1,9.3,11.3,19.6,5.7,14.0,10.3,8.2,8.2,4.3,12.6,4.3,13.4,15.3,11.9
