DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2016-03-06 08:00:00,149.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-20.1,-9.2,-59.3,-0.9,-1.1,-3.2,-2.2,-2.9,-1.4,-1.8,-3.6,-3.6,-5.2,-4.2,-5.6,-5.6,-4.1,-4.2,-3.8,-3.4,-26.0,-23.9,-14.3,-14.1,-16.8,-22.7,-13.9,-2.3,-4.0,-5.6,-2.1,-3.8,-2.2,1.6,2.5,1.0,0.8,1.8,1.2,1.8,1.8,0.7,1.5,1.4,1.6,0.7,2.5,1.1,2.6,1.6,1.4,2.2,1.9,1.2,2.1,1.6,1.9,1.7,2.4,1.8,1.8,1.6,2.9,2.6,2.7,2.4,2.4,2.6,2.2,3.2,3.1,2.6,3.0,3.4,2.9,3.1,2.9,2.7,2.6,1.8,2.4,3.2,3.5,3.9,2.3,3.5,3.5,2.3,4.0,3.7,3.5,6.7,1.4,4.6,3.0,4.6,7.2,0.0,1.4,0.3,7.7,5.5,5.4,19.0,16.5,19.2,6.617647058823531,17.6,14.9,1.2,6.5,6.2,3.1,6.617647058823531,3.8,2.1,2.0,1.0,4.8,15.8,9.8,9.8,8.0,8.1,5.7,2.5,4.7,7.9,6.7,8.9,6.4,8.2,6.7,6.7,5.4,6.2,3.9,13.6,7.7,6.7,5.1,5.2,5.2,4.9,8.0,4.0,7.2,4.9,4.2,5.1,3.0,5.7,9.1,6.7,3.8,5.5,5.9,6.8,5.1,6.9,5.6,9.2,5.0,9.4,7.8,7.9,10.1,4.7,10.6,8.2,7.8,6.2,3.1,9.8,6.9,6.2,1.6,5.0,1628.0
2016-03-07 08:00:00,213.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-9.9,-6.0,-60.0,-8.2,-4.3,-7.0,-6.7,-7.0,-6.3,-5.4,-5.3,-6.0,-6.5,-5.2,-7.4,-4.6,-4.8,-7.7,-5.6,-4.1,-26.1,-30.7,-15.9,-16.9,-22.6,-18.6,-4.5,-4.5,-3.9,-9.8,-1.9,-3.9,-0.9,1.4,1.7,0.4,0.2,1.5,0.1,1.9,1.3,0.8,1.4,1.5,0.8,0.8,1.7,1.1,2.5,1.8,1.7,1.6,2.1,1.2,2.1,2.2,2.5,1.4,1.6,1.0,1.3,1.9,2.5,1.9,2.6,2.2,2.9,2.9,1.5,1.3,2.0,2.7,2.6,2.9,2.3,2.4,1.1,1.3,1.6,2.1,1.6,1.2,1.5,2.0,1.8,1.8,2.1,2.0,3.5,3.3,3.1,1.0,1.0,1.5,6.2,9.2,10.3,8.0,8.8,6.4,6.2,6.1,7.8,10.2,10.8,12.1,7.2,11.3,3.9,6.6,2.6,1.0,2.6,4.163953488372092,3.9,2.6,0.6,8.2,0.6,2.4,23.7,4.1,7.3,3.5,3.6,3.4,5.8,10.8,3.3,2.7,0.5,0.0,0.5,4.2,0.9,2.6,2.7,6.9,3.2,5.6,1.5,0.0,0.8,2.7,2.5,1.0,2.1,1.9,1.3,2.6,1.0,1.0,2.5,1.5,2.3,0.0,0.3,3.5,3.0,1.7,1.2,3.1,0.8,3.3,3.4,3.6,3.4,4.1,5.2,4.1,3.4,4.6,1.4,5.9,4.6,6.2,6.2,6.0,2144.0
2016-03-08 08:00:00,254.699997,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-12.0,-11.5,-51.3,-12.0,-14.3,-11.8,-12.8,-11.6,-14.9,-11.5,-10.2,-8.9,-8.9,-10.1,-9.3,-6.8,-5.5,-8.7,-7.6,-4.2,-31.7,-25.8,-15.3,-20.0,-17.2,-10.7,-6.1,-4.9,-4.4,-8.6,-6.6,-3.4,0.8,0.4,1.4,0.0,0.5,0.6,-0.4,1.5,1.4,0.5,2.0,1.1,0.0,0.4,0.6,0.1,1.0,0.7,1.2,1.6,2.2,0.2,2.5,2.6,1.2,0.9,2.1,1.2,2.3,1.9,2.7,2.2,2.1,2.6,2.6,2.6,1.4,2.6,2.7,3.0,3.5,3.2,2.5,3.0,2.3,2.0,2.7,1.1,2.0,2.6,2.9,3.5,2.3,3.0,3.1,1.6,2.6,3.2,2.5,6.2,0.3,7.2,5.9,3.6,6.7,0.0,7.4,1.5,1.5,1.6,1.1,9.4,7.7,6.4,3.6,5.0,9.5,0.8,0.8,13.9,0.5,3.880232558139536,0.0,1.0,3.3,4.6,1.3,8.4,10.8,8.8,4.0,1.5,1.5,0.9,1.4,5.7,2.2,7.8,1.6,3.1,2.1,2.1,1.6,1.0,1.8,3.3,2.3,2.9,2.1,2.6,1.0,0.0,0.0,1.5,2.6,1.6,1.8,3.6,2.1,3.1,7.4,3.6,5.4,3.6,4.2,4.7,4.1,7.8,5.7,5.1,7.4,8.1,4.7,3.0,5.5,2.2,4.4,3.1,3.1,4.1,2.3,8.0,2.0,4.6,5.3,6.7,2367.0
2016-03-09 08:00:00,186.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.5,0.0,8.5,10.0,-13.2,-12.9,-22.7,-60.0,-16.1,-11.9,-15.2,-15.6,-12.9,-16.3,-9.4,-7.8,-7.1,-5.5,-4.0,-5.7,-4.4,-5.8,-7.9,-5.7,-3.7,-28.8,-22.1,-12.9,-22.5,-14.5,-7.4,-1.9,-0.8,-1.4,-8.9,-6.0,-2.9,6.4,0.8,1.9,0.9,0.3,1.0,-1.0,2.0,1.9,-0.3,2.4,1.8,-0.1,-0.5,1.4,-0.5,1.2,0.5,1.4,1.6,3.0,0.0,2.2,2.4,1.2,0.8,1.1,1.0,1.3,2.0,2.2,2.1,1.1,1.9,2.6,1.0,1.3,1.9,2.2,2.5,2.2,3.4,2.8,3.1,1.6,1.4,1.6,1.1,1.7,2.1,2.5,3.6,2.5,2.9,3.4,1.3,4.1,3.5,2.8,5.7,4.1,5.1,5.8,6.0,6.2,4.0,13.8,4.7,8.2,5.4,6.7,11.4,12.4,5.3,12.9,9.6,10.6,8.9,4.5,1.0,4.096470588235294,4.096470588235294,1.3,2.6,11.6,9.3,4.5,2.8,20.1,1.5,8.1,1.5,3.6,2.1,1.7,3.1,2.9,2.5,1.5,1.8,2.1,2.0,2.0,1.0,1.3,2.7,1.9,4.7,3.1,1.6,0.8,2.4,2.9,1.9,1.0,1.2,1.1,1.0,1.9,1.5,2.7,1.0,3.2,2.9,1.6,0.8,1.0,4.8,2.9,4.7,6.2,3.3,3.6,1.6,2.8,1.3,4.7,2.1,3.9,4.1,1.8,6.5,0.8,2.1,3.5,1.4,2654.0
2016-03-10 08:00:00,218.820007,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.5,4.5,-19.0,-20.2,-28.7,-38.1,-10.7,-8.6,-4.8,-6.7,-4.3,-14.2,-8.8,-7.1,-4.9,-3.6,-2.2,-3.7,-1.8,-2.0,-0.7,-1.2,-2.5,-31.8,-22.5,-25.1,-22.2,-13.0,-5.1,-2.0,-2.7,-0.9,-4.3,-5.3,-5.0,3.9,1.1,4.0,2.3,2.0,3.4,0.8,2.2,2.4,1.1,2.7,1.4,0.3,0.2,2.3,0.5,0.9,0.3,3.1,1.9,2.7,0.8,2.0,1.6,1.0,0.3,1.3,0.6,1.2,1.5,2.4,2.9,2.0,2.8,2.8,1.9,1.3,2.2,2.2,2.9,2.9,3.1,3.0,3.0,1.7,1.2,2.7,2.0,0.7,1.8,2.3,2.9,1.9,3.0,3.2,1.6,4.3,4.3,3.3,2.1,0.8,4.700000000000001,0.0,1.5,3.1,5.9,9.5,6.5,2.1,3.0,1.5,0.0,8.2,8.8,3.6,8.0,4.4,7.8,6.3,1.5,4.700000000000001,5.1,0.7,1.5,7.2,4.6,1.3,6.5,10.8,13.4,16.7,3.7,3.6,2.7,4.1,6.6,5.5,5.0,5.6,9.9,4.1,3.2,4.7,2.6,3.7,4.2,4.0,4.7,5.1,11.1,5.3,5.4,7.5,4.0,4.6,4.1,2.9,3.6,3.7,4.1,7.5,4.1,7.1,2.0,4.1,3.4,4.0,5.1,3.4,5.3,5.3,6.6,3.0,3.7,8.3,3.4,5.3,3.1,2.5,4.1,2.0,6.5,1.1,3.1,2.2,1.6,2607.0
2016-03-11 08:00:00,273.660004,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-25.4,-25.2,-1.7,-6.3,-4.8,-2.8,-1.1,-2.2,-8.5,-8.6,-5.2,-4.7,-5.9,-4.4,-5.8,-4.1,-3.5,-2.9,-2.3,-1.6,-37.3,-26.9,-1.8054945054945053,-25.5,-16.6,-3.3,-0.7,-0.7,-1.1,-1.6,-2.0,-1.9,6.4,-0.2,2.6,1.0,0.5,2.8,0.2,2.9,1.8,-0.8,0.4,0.8,0.6,0.4,1.5,0.1,1.1,0.3,-0.2,0.7,1.2,0.5,0.9,1.3,0.3,0.1,0.7,0.0,0.4,1.2,2.1,1.6,0.8,0.8,2.2,1.3,0.9,2.4,2.7,2.8,3.0,3.2,3.3,2.8,2.2,1.8,1.7,1.6,1.7,2.5,2.6,3.0,2.3,3.1,2.9,2.1,5.4,3.5,3.7,1.0,0.5,5.921176470588236,4.0,2.2,9.8,5.7,2.9,6.6,10.3,1.2,16.6,12.8,20.6,17.0,18.0,11.0,15.8,4.6,8.3,20.6,5.921176470588236,1.5,0.3,1.5,8.0,29.9,9.1,15.8,8.2,7.7,12.7,4.3,3.1,1.6,0.7,4.3,2.7,4.3,3.8,6.5,3.1,4.1,2.9,3.1,2.2,3.6,2.9,3.1,4.6,5.7,3.9,4.5,6.7,1.4,4.6,4.7,3.3,4.6,3.2,5.7,7.9,3.6,5.1,3.6,3.1,2.4,3.0,5.4,4.1,5.5,7.1,5.5,4.0,2.9,5.8,2.8,3.5,2.1,3.9,3.6,1.8,6.2,2.7,5.7,4.0,4.6,2535.0
2016-03-12 08:00:00,184.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-29.7,-16.6,70.0,-9.4,-10.6,-14.3,-15.0,-14.9,-15.7,-17.3,-12.4,-10.4,-10.1,-8.5,-10.3,-8.0,-5.1,-8.8,-7.8,-4.4,-36.1,-8.2,-12.0,-3.3,-4.3,-3.9,-4.5,-3.1,-5.1,-9.0,-7.2,-4.4,4.8,1.4,2.8,1.7,1.6,3.5,1.0,1.7,1.5,1.4,2.2,0.8,0.8,-0.7,1.8,0.9,0.9,0.9,1.1,2.4,2.1,0.8,2.7,2.9,1.1,1.1,2.9,2.1,2.3,1.7,2.5,2.1,1.7,1.9,2.2,1.5,1.6,1.6,1.9,2.1,2.2,2.6,2.4,1.9,1.1,-0.7,2.0,-0.3,0.0,0.9,1.6,1.0,0.1,1.2,1.1,-0.3,2.5,2.0,2.0,18.0,0.6,6.2,6.0,4.5,10.3,17.5,9.4,15.0,6.7,5.7,6.2,9.5,12.4,5.0,3.1,2.9,3.7,3.6,8.1,14.4,4.546511627906975,11.3,11.4,2.6,11.8,4.1,0.6,0.7,18.5,2.6,8.8,0.5,1.5,1.2,0.5,1.4,2.1,1.8,0.9,2.5,1.0,0.6,1.8,2.1,1.1,1.2,3.1,1.8,2.6,0.8,3.0,2.0,2.8,0.8,2.1,4.1,2.4,3.1,3.0,4.1,4.8,3.1,2.1,3.6,2.5,3.3,3.5,6.3,4.3,4.7,7.6,4.1,3.1,2.6,0.3,1.4,0.9,1.5,3.0,2.6,1.4,2.7,2.2,6.7,7.7,7.9,1892.0
2016-03-13 08:00:00,164.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-20.5,-17.4,-21.6,13.0,-16.9,-13.0,-15.4,-16.1,-15.0,-24.3,-16.5,-13.4,-11.6,-11.2,-9.8,-11.7,-10.4,-7.5,-12.3,-10.2,-5.9,-30.3,-2.4,-2.3,-13.3,-13.3,-5.9,-5.4,-2.7,-3.4,-4.1,-8.3,-6.4,8.9,0.4,1.8,0.4,0.6,2.3,-1.1,1.3,1.9,-0.4,1.6,-0.2,-1.3,-1.4,-0.8,-0.5,0.0,-0.7,-1.6,0.8,1.8,-0.4,0.7,1.0,-1.4,-0.4,0.8,0.1,0.8,1.9,2.4,2.4,-3.1,1.8,-0.7,-1.7,0.5,-0.7,-0.4,0.8,-0.1,-1.0,-2.1,0.3,-2.7,-1.0,1.3,-0.2,-0.6,-1.4,-1.9,-0.1,-1.2,0.4,-0.7,-1.2,0.3,-0.6,0.9,6.2,7.3,3.1,4.2,1.0,5.7,12.0,4.0,10.9,4.1,4.0,2.5,2.9,5.7,6.1,12.4,4.4,9.3,4.3,3.1,5.7,3.327906976744186,12.9,6.1,1.5,5.4,9.3,4.8,3.4,7.7,3.6,6.9,2.5,2.1,1.9,2.2,5.1,0.9,1.8,2.1,4.3,1.5,1.3,1.4,1.0,1.4,1.0,1.3,1.2,2.1,2.6,1.8,2.6,1.1,0.3,1.5,2.6,1.8,2.1,1.4,1.5,1.2,0.5,1.4,1.1,0.9,1.6,2.0,3.2,2.3,1.9,2.7,3.9,2.7,1.7,1.2,0.0,1.3,2.6,1.9,3.1,2.1,6.2,1.4,1.0,1.2,2.2,1449.0
2016-03-14 08:00:00,182.869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-21.5,-26.5,-4.3,-17.1,-15.1,-15.7,-15.6,-15.4,-19.7,-16.5,-12.6,-12.4,-12.0,-10.0,-12.2,-9.9,-7.4,-13.7,-12.9,-7.2,-30.3,-28.1,-17.5,-14.1,-16.1,-15.1,-3.7,-2.6,-2.1,-5.7,-9.0,-6.3,9.8,0.3,1.5,0.0,1.2,2.7,-1.3,2.0,2.1,-1.7,0.3,-1.8,-0.9,-3.0,0.7,-0.9,-0.6,-1.9,0.1,-0.8,0.3,-3.3,-0.7,-0.5,-1.6,-2.2,-1.9,-2.5,-1.5,-0.3,-0.3,-1.0,-1.3,-2.0,-1.2,-1.3,-1.0,-2.2,-2.1,-1.0,-0.9,1.2,0.9,-2.2,-1.2,-0.9,0.2,-0.5,0.1,-1.5,-0.5,-0.1,-0.7,0.0,0.0,-1.1,1.8,1.6,1.2,7.2,2.5,2.6,1.6,5.8,5.1,10.0,6.8,9.2,8.8,3.9,4.4,2.4,6.7,8.1,9.8,6.5,7.5,1.8,2.1,13.9,2.6,1.5,8.0,1.0,2.8,10.3,5.2,4.9,6.7,2.1,7.9,2.8,3.6,2.5,3.3,4.1,2.4,3.2,2.5,2.7,1.0,2.3,1.2,1.5,1.1,1.5,1.0,3.2,0.5,1.9,1.0,0.7,1.5,1.0,1.0,0.0,0.5,1.0,1.8,1.5,1.4,0.5,1.0,1.9,1.3,0.9,1.1,3.2,2.7,2.4,3.9,1.5,1.5,0.8,0.3,0.4,0.9,0.5,1.4,0.5,0.5,0.6,0.5,2.1,3.2,3.6,2135.0
2016-03-15 08:00:00,179.649994,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-30.3,-24.4,-43.0,-18.9,-21.1,-20.4,-15.6,-19.8,-21.3,-18.6,-15.0,-13.5,-13.0,-14.5,-13.3,-12.8,-8.2,-10.8,-10.8,-6.5,-36.5,-27.0,-20.6,-18.2,-7.6,-8.8,-0.3,-0.6,-0.4,-8.7,-5.8,-6.7,9.3,5.7,5.5,4.1,3.7,4.8,4.2,5.6,5.1,5.0,4.5,5.6,4.5,4.3,5.2,4.3,4.0,4.3,3.3,4.6,4.4,4.4,4.6,4.5,4.4,4.0,4.2,3.7,3.9,3.8,3.7,2.9,3.5,3.6,2.8,3.0,3.4,3.1,3.1,3.0,3.6,3.2,3.2,3.0,2.3,3.6,3.6,3.9,3.6,3.5,3.1,3.7,3.6,3.1,4.1,3.7,3.5,3.0,3.1,3.6,0.3,2.1,2.6,8.7,5.1,8.3,9.7,8.3,3.1,0.6,6.6,9.9,6.7,3.6,5.7,2.5,1.6,1.0,3.4,10.8,1.0,2.6,4.1,10.3,3.2,18.5,6.4,4.9,9.8,12.9,5.5,4.9,2.6,1.9,2.3,4.0,4.7,4.7,3.3,3.4,3.1,3.9,2.7,3.6,4.5,3.4,3.6,3.0,4.1,4.6,2.3,3.9,5.0,2.4,3.1,2.6,1.8,2.6,1.5,2.6,2.8,3.1,2.2,2.5,2.2,2.8,2.2,5.5,3.2,3.9,3.7,3.9,2.6,2.2,4.9,2.2,3.0,2.6,2.6,3.1,2.3,3.5,2.1,3.6,4.2,2.7,2249.0
2016-03-16 08:00:00,177.220001,7.5,10.0,10.0,10.0,10.0,10.0,0.5,10.0,0.0,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-25.2,-24.8,-20.1,-20.0,-16.4,-10.9,-12.2,-15.6,-12.2,-11.3,-8.0,-9.4,-8.3,-6.6,-10.5,-7.2,-11.2,-6.1,-15.8,-12.9,-7.7,-22.4,-26.3,-20.0,-15.5,-11.5,-6.6,-8.1,-9.2,-9.9,-11.8,-8.9,-6.2,7.6,7.5,8.3,7.4,6.8,6.3,6.4,7.9,6.8,6.0,5.0,4.7,5.7,4.2,7.4,6.1,7.7,7.2,4.0,5.2,5.1,6.6,4.6,3.9,6.8,5.7,5.9,5.0,5.2,5.1,5.1,4.6,5.3,5.6,5.7,5.2,6.2,5.2,5.0,3.6,4.2,4.5,4.3,3.9,3.7,5.6,4.1,4.6,4.2,5.3,5.4,5.7,5.8,4.4,6.4,6.2,4.4,4.1,3.7,13.9,6.3,8.8,4.9,15.1,13.9,10.4,14.6,9.6,8.8,6.9,9.5,11.3,13.4,6.1,7.2,6.0,1.6,1.6,0.9,7.2,13.4,3.1,7.4,5.7,7.3,3.1,1.0,1.1,17.0,5.7,6.4,4.2,3.1,1.8,3.4,5.0,4.6,3.8,2.9,3.0,1.5,3.8,0.3,3.6,2.1,2.1,2.1,4.6,3.1,3.5,3.1,3.2,4.2,1.7,3.6,3.1,2.4,3.1,1.9,2.6,3.2,2.6,4.9,3.5,2.5,2.8,2.8,6.2,3.2,4.2,5.3,3.8,3.4,3.3,5.6,5.1,4.3,3.1,3.4,4.6,2.9,6.2,2.4,6.7,7.4,7.1,1674.0
2016-03-17 08:00:00,181.770004,8.0,10.0,10.0,6.5,10.0,1.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,-17.6,-22.7,-16.8,70.0,-5.3,-4.1,-3.7,-3.9,-3.4,-1.9,-0.7,-3.5,-1.8,-1.7,-3.0,-1.2,-4.4,-4.9,-15.4,-8.7,-4.7,-27.7,-30.6,0.3655555555555557,-21.2,-21.7,-10.1,-3.9,-3.2,-3.1,-3.0,-3.2,-1.4,7.2,6.1,7.7,6.9,6.4,4.7,3.9,6.1,5.5,5.4,4.4,4.4,6.0,3.3,4.2,4.7,3.5,3.4,3.9,3.6,4.0,3.4,0.3655555555555557,3.1,3.3,3.9,3.8,2.6,3.5,3.3,4.3,3.4,0.6,3.6,3.7,3.2,3.5,0.8,2.5,3.0,3.6,4.2,4.3,1.4,1.2,2.9,4.4,3.1,3.2,1.1,2.2,4.4,4.1,3.7,3.4,2.7,4.1,3.3,3.3,3.6,1.2,5.7,4.3,7.8,14.9,7.7,5.5,6.9,4.1,2.5,5.7,11.3,14.4,11.0,11.8,14.9,3.9,0.9,1.4,2.6,4.1,7.7,4.0,2.1,2.2,11.8,2.1,0.7,8.8,2.1,7.2,3.8,3.1,2.6,2.2,2.1,3.1,3.8,2.0,2.1,1.5,2.7,1.0,2.6,1.5,2.5,1.8,3.9,2.6,4.2,0.9,3.663953488372093,4.3,1.4,1.5,2.3,1.6,2.6,2.3,2.6,5.2,0.0,2.7,2.7,2.0,1.6,2.2,4.6,2.7,3.3,3.5,4.2,1.2,0.9,2.0,2.1,3.0,1.5,0.3,1.5,1.0,1.6,0.5,0.5,0.3,0.5,2230.0
2016-03-18 08:00:00,171.160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-22.2,-21.9,-12.3,36.3,-3.3,-1.5,-2.1,-6.1,-1.9,-7.2,-2.8,-1.1,0.3,-0.9,-1.2,-0.2,-1.1,5.1,7.7,6.5,7.7,-33.8,-31.0,1.027777777777778,-27.2,-20.6,-13.8,-8.9,2.7,1.6,-1.4,0.0,1.2,5.1,4.3,4.9,3.8,4.1,3.0,3.1,4.9,4.3,3.5,3.7,4.1,3.4,2.1,3.9,2.7,4.3,5.1,3.5,5.4,3.6,3.1,1.027777777777778,5.1,4.9,4.3,4.1,1.7,3.3,3.6,4.3,3.2,5.0,3.5,3.6,4.4,4.7,4.5,4.5,3.8,4.6,4.4,3.9,4.2,3.2,5.4,3.9,5.5,3.9,5.6,4.7,6.5,5.5,3.5,6.3,5.4,4.9,4.0,6.1,8.8,3.1,3.1,3.4,2.5,4.6,3.9,0.0,4.3,4.1,2.6,1.4,0.6,7.2,8.2,5.7,5.6,2.7,17.6,12.9,7.7,2.1,2.6,0.4,0.5,2.5,1.0,2.4,12.4,4.690588235294119,11.3,20.8,6.9,5.7,3.3,5.3,5.7,6.4,6.9,5.3,4.2,5.1,4.3,3.2,4.1,4.1,3.7,4.2,5.5,3.6,5.4,3.9,4.690588235294119,4.2,3.6,4.6,2.8,2.6,2.6,1.7,2.1,4.1,4.1,2.1,3.0,2.9,2.9,2.6,4.0,2.6,4.4,3.9,3.4,2.4,4.5,7.4,3.9,6.3,4.6,4.0,4.1,4.6,5.6,5.1,5.7,7.6,5.9,1893.0
2016-03-19 08:00:00,166.059998,0.0,0.0,1.0,10.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,-20.3,-26.2,-18.1,-3.2,-4.2,-4.3,-2.1,-5.0,-1.5,5.5,-1.4,0.7,0.1,9.0,6.0,8.4,9.0,2.6,10.2,7.9,3.9,-36.7,-37.8,0.498888888888889,-25.4,-18.0,-14.9,-7.8,4.1,3.5,0.0,-0.1,0.8,5.0,2.1,2.6,1.5,1.0,3.4,2.3,5.9,5.8,5.0,5.6,2.9,2.1,2.2,3.3,2.7,2.8,2.3,2.3,4.4,5.1,4.3,0.498888888888889,4.4,3.0,3.4,3.5,3.2,3.8,4.6,4.5,3.8,3.1,3.6,3.5,3.5,2.7,2.7,3.3,3.4,3.5,3.1,3.1,3.1,2.3,3.1,3.1,3.9,2.7,3.2,3.1,4.3,3.8,3.0,4.5,3.4,4.1,3.7,4.6,11.8,0.2,7.7,5.0,1.6,11.3,2.9,1.5,2.6,7.7,8.9,2.4,2.4,5.7,8.8,13.4,2.8,7.3,18.0,10.9,14.9,2.6,8.2,2.0,8.2,1.9,0.5,3.0,8.6,8.2,16.5,14.4,5.0,0.0,1.4,0.4,2.2,4.1,2.4,2.2,6.8,1.5,2.2,1.9,3.1,1.8,1.7,3.4,4.2,4.6,6.9,1.9,4.496511627906977,6.3,1.8,2.6,4.2,3.0,3.6,3.1,3.6,2.9,3.6,4.4,2.9,3.2,2.5,1.6,4.4,2.2,2.3,2.5,3.4,2.2,1.8,4.5,3.2,2.8,3.1,2.7,4.1,2.5,5.4,2.3,3.1,3.8,1.5,1389.0
