DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-02-23 22:00:00,191.850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-25.9,-24.6,-21.7,-20.0,-20.6,-20.1,-20.0,-19.7,-21.1,-25.1,-18.9,-15.2,-15.6,-14.8,-9.8,-14.7,-10.9,-7.6,-4.9,-4.3,-5.0,-3.3,-2.247252747252748,-35.9,-25.9,-19.5,-18.9,-19.2,-6.1,-4.4,-2.5,-9.3,-1.4,-0.4,5.6,5.7,6.9,6.4,5.9,5.7,5.7,5.8,6.0,5.6,5.3,6.5,6.1,6.0,6.0,5.9,5.4,6.0,3.8,5.9,4.8,5.9,-2.247252747252748,5.4,6.1,5.5,-2.247252747252748,5.2,4.8,4.8,5.9,4.8,5.7,4.0,5.3,4.8,5.0,5.0,4.9,5.1,5.1,4.7,4.2,4.9,5.2,5.8,5.3,4.9,4.5,5.2,5.5,4.9,5.7,4.2,5.9,5.5,4.0,4.6,4.7,5.7,0.2,4.6,1.3,4.6,6.0,4.2,8.2,6.7,2.7,5.4,5.9175,8.2,9.9,12.9,6.9,6.2,1.3,1.1,4.1,5.9175,5.9175,2.8,8.2,5.1,1.0,5.9175,4.9,12.9,9.3,6.7,6.8,7.7,4.8,7.7,6.9,6.9,5.8,6.6,7.8,6.7,5.0,5.5,3.6,4.3,7.4,5.9,7.2,3.6,6.0,5.0,5.9175,8.9,5.8,4.1,5.9175,3.8,5.1,3.3,4.1,8.9,6.2,4.7,4.6,6.6,5.3,4.9,8.1,5.8,7.4,7.7,8.3,5.6,5.3,11.6,5.1,10.0,6.7,5.1,6.2,3.6,7.0,5.0,4.6,7.3,4.4
2014-02-24 22:00:00,179.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-27.5,-23.3,-24.2,-23.1,-21.2,-21.1,-24.4,-20.6,-18.0,-31.6,-22.1,-16.7,-16.0,-15.9,-10.5,-15.5,-11.4,-7.6,-5.3,-5.1,-7.3,-4.3,-1.9595505617977529,-41.2,-1.9595505617977529,-25.7,-23.2,-23.1,-1.9595505617977529,-10.6,-10.4,-10.3,-4.6,-3.5,6.5,7.9,9.3,8.6,8.3,5.0,7.7,7.1,7.5,8.7,6.2,8.7,8.6,7.9,7.7,7.3,6.2,7.1,4.9,7.7,6.4,8.4,-1.9595505617977529,7.4,7.9,8.1,-1.9595505617977529,8.0,8.0,8.1,7.9,6.2,7.4,5.8,5.8,6.5,7.0,5.5,5.4,5.2,5.0,4.1,4.3,4.9,5.6,6.9,5.4,6.7,5.2,6.2,5.3,4.0,5.2,4.4,4.8,5.5,3.7,6.7,4.0,4.6,0.5,2.4,1.1,2.6,8.1,2.6,7.4,4.1,3.8,2.9,6.935,7.2,9.9,9.8,6.8,7.7,3.5,1.2,6.2,6.935,6.935,2.7,9.8,7.2,1.5,6.935,8.9,4.6,16.0,6.6,12.9,9.3,7.4,6.9,12.3,7.3,9.9,11.4,12.6,7.2,7.1,7.2,5.1,6.3,5.5,6.6,11.4,8.2,11.3,10.0,6.935,11.1,6.8,8.2,6.935,6.7,7.7,6.1,5.1,10.9,7.7,8.2,3.7,5.4,6.2,5.7,9.5,7.0,7.4,7.8,9.5,4.3,7.1,11.1,4.8,10.1,6.2,5.0,6.2,3.7,9.0,2.9,4.6,8.4,5.1
2014-02-25 22:00:00,210.360001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,-29.0,-24.9,-24.5,-22.8,-18.1,-3.101111111111111,-23.9,-20.0,-18.6,-31.2,-20.7,-15.3,-13.4,-12.8,-11.1,-13.8,-9.8,-6.0,-11.0,-16.0,-8.2,-3.6,-3.101111111111111,-34.3,-22.3,-27.2,-29.4,-20.8,-11.8,-11.1,-11.2,-17.0,-10.3,-6.0,3.6,4.3,5.5,5.6,4.3,4.3,4.6,5.5,6.8,4.8,6.5,6.4,5.2,6.7,5.8,5.5,5.8,4.9,4.4,6.9,5.5,5.1,-3.101111111111111,6.0,6.4,6.1,-3.101111111111111,5.7,5.7,6.4,6.2,4.3,6.0,4.8,5.9,5.9,4.9,4.7,5.4,5.1,5.9,3.6,4.5,4.9,4.9,5.5,4.7,5.5,5.7,3.6,4.6,4.6,5.5,4.8,5.3,5.3,3.6,5.6,4.0,9.3,0.3,1.5,3.0,2.6,4.8875,0.9,1.2,8.2,4.0,2.3,5.1,5.7,5.3,5.1,5.4,3.6,1.1,1.8,1.5,4.8875,4.8875,9.9,1.5,5.2,10.8,4.8875,1.0,12.4,5.1,1.8,3.5,4.6,3.8,5.8,11.1,7.1,4.8,3.2,7.8,3.1,3.7,4.8,5.7,2.5,5.1,4.5,8.1,3.1,7.2,3.0,4.8875,6.9,5.6,4.1,4.8875,4.1,3.6,3.8,3.6,7.6,5.1,7.7,2.1,5.5,3.3,5.7,5.4,4.8,4.2,6.0,7.7,3.3,3.6,9.8,4.4,6.6,4.1,3.5,5.1,4.9,10.2,3.9,5.1,6.0,5.6
2014-02-26 22:00:00,216.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-30.2,-28.6,-21.1,-18.9,-14.5,-13.7,-20.6,-13.9,-13.2,-28.7,-16.7,-9.1,-9.5,-8.3,-7.6,-8.7,-8.0,-4.6,-3.4,-4.5,-3.7,-1.9,-31.5,-26.0,-19.3,-23.7,-27.6,-20.4,-6.9,-1.9417582417582424,-3.1,-8.7,-3.9,-4.9,7.0,5.8,5.5,4.9,3.9,3.7,4.7,6.2,6.1,5.7,6.2,6.7,4.9,6.5,5.2,4.5,4.9,5.2,4.2,7.3,5.6,6.7,-1.9417582417582424,6.6,5.2,6.1,-1.9417582417582424,5.4,6.0,8.0,5.3,4.4,5.1,6.3,6.6,7.8,5.4,6.5,6.0,7.0,7.8,3.9,4.6,4.9,6.1,5.2,5.7,4.1,5.0,3.7,5.0,4.3,4.5,5.2,5.7,4.1,4.0,3.7,3.7,4.1,1.4,4.7,1.9,1.5,10.9,1.3,9.0,9.8,3.8,0.5,4.5,4.6,4.3,4.6,2.5,2.7,14.2,9.0,10.3,4.965432098765432,4.965432098765432,7.5,1.0,2.3,12.4,4.965432098765432,14.5,10.3,12.9,21.2,4.2,5.1,4.0,7.0,11.2,4.6,2.8,3.0,6.3,2.6,3.1,2.9,3.6,3.8,3.6,2.3,7.8,2.1,5.3,2.0,4.965432098765432,4.2,1.1,1.5,4.965432098765432,1.0,1.5,1.5,2.1,2.9,1.5,5.5,2.1,3.7,4.0,3.9,4.8,3.7,4.1,6.3,4.9,3.9,4.3,7.7,4.8,6.5,5.1,3.4,6.2,3.1,8.8,1.9,5.7,2.3,3.2
2014-02-27 22:00:00,208.789993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-27.8,-24.2,-18.6,-2.0,-1.3,-1.0,0.6,-1.8,-0.8,2.1,-3.3,0.3,-0.9,2.1,-1.2,1.2,3.3,1.7,2.5,1.5,3.4,2.0,-32.2,0.6978021978021978,-22.5,-17.7,-21.9,-11.8,-9.1,0.6978021978021978,-3.5,-9.0,-3.0,-1.0,5.5,4.9,5.9,5.5,4.7,4.0,5.2,5.2,5.6,5.2,5.6,5.6,5.3,5.3,6.2,5.5,5.2,5.8,3.7,4.1,5.3,5.8,3.4,5.0,5.7,5.5,0.6978021978021978,4.1,1.5,3.7,5.7,5.2,5.8,5.5,4.8,5.7,5.6,6.0,6.4,5.7,6.6,3.8,4.0,4.6,5.0,5.3,4.8,3.5,5.2,3.0,3.7,3.5,3.5,3.4,4.3,3.6,2.4,1.8,3.2,13.4,0.5,5.3,12.7,2.1,10.0,13.1,7.5,5.1,6.4,5.5,9.5,6.2,8.6,3.6,9.9,10.7,9.3,12.9,7.7,5.087804878048781,5.087804878048781,6.5,5.1,12.3,4.1,5.087804878048781,18.7,7.2,20.6,33.4,4.8,2.6,2.3,2.1,4.8,4.0,4.5,2.9,6.2,3.1,3.6,2.4,1.0,2.5,4.4,3.4,3.6,2.1,6.1,2.5,4.6,4.8,1.8,2.1,5.087804878048781,2.1,2.6,1.5,2.6,2.5,2.1,3.0,0.3,1.9,1.9,0.9,2.5,1.0,1.4,1.8,3.5,1.8,2.0,5.4,4.0,3.3,2.6,0.0,2.1,2.7,4.1,0.9,2.1,2.7,1.8
2014-02-28 22:00:00,210.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-26.6,-15.8,-11.0,0.6,0.6,-1.1,1.7,-2.3,-5.5,-0.4,-7.7,2.4,0.0,2.2,0.5,1.1,-0.1,0.7775280898876404,3.9,2.5,3.0,0.0,-36.4,-26.8,0.7775280898876404,-27.2,-24.0,-16.0,-2.7,0.7775280898876404,0.4,-1.5,-0.9,0.3,6.4,4.8,4.9,4.8,3.9,3.7,3.7,5.5,5.9,5.4,5.8,6.0,4.1,5.3,4.2,4.2,4.4,3.9,3.8,5.3,5.0,5.6,4.8,5.0,4.8,5.6,0.7775280898876404,6.0,6.1,5.7,4.9,4.1,3.6,4.9,5.8,5.2,3.8,5.2,5.7,5.7,6.4,3.9,4.1,4.5,5.0,0.7775280898876404,4.7,4.4,3.7,3.2,4.2,3.6,4.0,3.8,4.5,4.3,4.2,5.7,3.3,17.0,0.2,2.0,12.4,4.1,6.5,10.2,5.1,0.5,6.2,2.1,6.5,6.7,1.5,4.1,0.7,2.6,14.4,3.9,1.0,5.2209876543209885,5.2209876543209885,0.0,0.5,3.9,4.1,5.2209876543209885,12.7,3.6,17.5,20.6,7.3,5.7,4.6,5.0,7.9,4.2,4.5,5.4,7.9,5.1,4.8,5.3,3.1,4.8,6.8,6.0,5.1,3.6,9.9,3.7,4.5,6.5,5.1,4.1,5.2209876543209885,3.8,4.1,3.0,5.1,9.0,3.1,6.9,2.9,3.8,2.9,4.7,6.7,3.4,5.0,4.5,5.7,3.6,5.2209876543209885,6.5,3.4,4.6,4.1,2.8,3.1,2.6,6.8,1.8,3.6,2.8,1.1
2014-03-01 22:00:00,209.669998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-26.6,-19.5,-8.2,1.4,1.3,-0.4022471910112357,-0.6,-4.9,-6.6,-3.7,-6.4,-7.7,-7.4,-8.1,-6.0,-8.1,-6.3,-5.0,-2.1,-1.7,-4.1,-4.0,-0.4022471910112357,-31.9,-0.4022471910112357,-25.1,-24.2,-19.9,-6.3,-0.4022471910112357,-2.1,-5.1,-1.1,-0.9,6.2,4.0,5.8,4.9,3.9,3.8,4.1,3.8,4.2,4.1,3.9,4.0,4.5,4.2,4.5,4.3,4.2,4.4,3.4,3.9,4.1,3.7,4.2,3.4,4.3,3.7,-0.4022471910112357,4.0,2.9,2.5,1.7,2.6,4.2,3.4,4.5,4.5,3.8,4.1,4.1,4.1,4.5,3.1,4.2,3.7,3.6,4.2,4.3,3.2,4.0,3.3,3.6,3.2,3.1,3.1,3.6,3.1,4.6,2.5,3.1,9.8,0.8,5.9,12.9,1.5,3.881481481481481,10.8,6.3,7.2,5.7,3.8,8.5,8.8,8.9,13.9,6.9,12.0,4.0,0.1,10.3,3.881481481481481,3.881481481481481,5.7,0.5,0.0,4.6,3.881481481481481,5.1,6.7,12.9,13.5,1.8,3.1,3.0,3.9,6.7,2.3,0.9,2.1,1.0,1.0,1.7,1.8,2.1,1.9,6.1,1.4,5.1,0.5,0.0,0.6,1.2,1.2,1.1,0.5,3.881481481481481,0.4,0.5,0.3,0.5,1.1,1.5,0.4,1.5,1.2,4.2,2.7,0.5,0.7,4.2,0.5,4.2,4.4,3.9,4.5,3.4,5.6,3.1,1.4,4.6,3.2,6.5,3.7,4.1,1.8,1.7
2014-03-02 22:00:00,202.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-23.5,-14.4,-4.4,-2.7,-3.5,-9.2,-6.7,-8.9,-10.6,-7.3,-10.3,-10.6,-9.8,-9.8,-6.7,-10.1,-6.9,-5.0,2.7,2.1,-1.3,-1.7,-1.3133333333333337,-29.9,-1.3133333333333337,-21.0,-19.3,-18.4,-10.6,-1.3133333333333337,-2.3,-6.4,-2.5,-1.0,4.5,3.4,3.7,3.4,2.3,2.8,2.4,3.2,4.6,2.3,3.7,2.6,2.1,2.7,3.3,2.6,3.9,3.2,2.3,3.6,3.5,2.6,3.6,3.9,3.2,2.4,-1.3133333333333337,3.0,3.2,3.6,4.1,3.3,2.8,3.6,3.1,2.6,2.3,1.2,1.7,3.7,3.6,1.4,2.8,2.2,1.4,1.9,2.6,2.6,1.7,1.6,1.2,1.8,2.5,1.7,2.8,2.6,1.3,1.4,1.7,14.4,1.3,10.8,12.7,3.1,1.4,5.0,4.0,5.614814814814815,6.8,3.6,11.0,9.8,9.6,18.5,6.9,14.3,11.1,0.2,10.8,5.614814814814815,5.614814814814815,11.0,8.8,8.2,3.6,5.614814814814815,13.8,3.1,12.9,12.9,2.4,4.1,2.7,3.1,5.8,2.1,3.1,3.4,5.6,2.1,4.6,2.8,2.1,1.4,5.7,2.2,3.9,3.1,4.2,2.8,5.0,7.5,3.9,3.1,5.614814814814815,2.9,4.1,3.2,4.1,9.0,4.1,5.0,5.1,3.3,5.0,4.0,6.5,3.9,7.7,4.4,7.1,5.9,4.6,4.0,2.6,6.4,5.1,3.9,3.6,3.0,5.2,2.6,4.6,3.7,3.9
2014-03-03 22:00:00,209.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-19.5,-10.6,-10.5,-8.1,-9.0,-11.6,-13.3,-11.1,-13.0,-11.1,-11.2,-9.0,-8.2,-9.5,-8.1,-9.3,-7.8,-4.8,-3.6,-3.5,-3.9,-3.2,-24.8,-30.9,-25.4,-27.3,-22.2,-17.6,-11.0,-1.9413043478260872,-6.5,-12.3,-3.0,-3.6,5.7,4.9,5.7,5.3,4.3,4.0,3.8,5.4,6.0,3.9,5.3,4.4,4.8,4.6,4.7,4.3,5.3,3.5,3.8,3.6,5.0,4.2,3.1,3.4,4.3,3.3,-1.9413043478260872,3.3,2.9,3.8,4.1,3.1,3.6,3.9,4.3,3.6,3.3,3.5,3.9,4.6,4.0,3.7,4.0,4.1,2.5,2.5,3.7,2.4,3.8,0.9,1.2,3.6,2.0,3.6,3.1,2.2,1.2,2.3,0.0,6.2,1.0,2.0,1.3,5.1,0.9,1.3,3.6,4.55625,3.0,3.7,4.55625,7.2,10.3,8.8,6.9,4.2,0.3,2.0,5.1,4.55625,4.55625,3.6,2.1,9.2,3.1,4.55625,1.7,3.6,13.4,13.0,7.6,7.2,5.0,6.2,10.2,6.1,7.6,4.0,8.8,3.6,5.4,4.4,3.1,4.0,6.5,4.2,6.8,4.6,9.2,4.0,4.9,6.3,4.1,3.1,4.55625,2.9,3.6,3.4,3.6,6.8,3.6,7.1,2.3,4.1,2.8,4.2,5.7,2.6,2.9,4.8,5.7,2.2,2.4,8.0,3.7,4.0,3.1,1.5,4.1,1.4,5.9,1.1,1.5,0.0,0.0
2014-03-04 22:00:00,211.550003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-18.5,-15.2,-13.9,-9.2,-8.0,-7.5,-6.7,-7.3,-1.1488888888888888,-14.5,-11.2,-5.1,-4.9,-4.8,-4.7,-6.0,-5.8,-4.8,-3.0,-3.5,-3.4,-3.5,-22.0,-24.8,-1.1488888888888888,-24.4,-27.2,-17.9,-9.0,-5.2,-4.7,-8.4,-4.5,-5.3,6.7,3.9,4.8,3.8,3.6,3.5,3.0,3.8,4.4,3.2,4.4,3.8,3.8,3.6,3.6,3.0,4.1,2.9,3.1,5.0,4.7,4.0,5.0,5.0,3.9,3.1,-1.1488888888888888,4.2,4.0,5.8,5.1,4.1,3.8,5.0,4.1,3.3,3.4,2.9,3.0,3.7,3.8,3.5,3.6,3.8,3.2,3.4,3.8,-1.1488888888888888,3.7,3.4,3.0,3.7,3.2,4.5,4.2,3.3,5.4,3.3,3.9,4.6,0.0,0.0,5.8,1.5,9.3,0.7,8.2,9.8,6.3,0.6,3.9,4.6,2.0,7.2,3.2,6.2,13.4,7.7,17.5,2.1,5.185365853658536,2.9,1.0,0.0,6.2,5.185365853658536,2.9,10.8,6.7,10.1,5.1,7.2,5.9,7.3,10.9,5.7,6.6,4.7,7.2,3.6,4.8,4.3,4.6,3.6,10.3,3.6,4.6,3.6,5.4,3.7,3.9,5.1,3.8,3.6,5.185365853658536,3.0,3.6,1.5,4.6,6.5,3.6,4.9,3.3,3.8,4.4,3.4,4.5,3.4,4.5,5.1,7.7,5.0,6.1,7.7,5.185365853658536,8.8,7.2,4.2,4.1,3.9,10.3,3.9,7.2,1.5,3.2
2014-03-05 22:00:00,214.309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-15.3,-14.9,-14.9,-0.8,-1.1,-3.7,-2.2,-4.2,-2.8,-7.9,-4.3,-4.5,-5.3,-6.3,-4.3,-7.1,-5.4,-3.9,-6.4,-7.8,-4.3,-4.9,0.1844444444444444,-29.0,0.1844444444444444,0.1844444444444444,-19.2,-11.6,1.1,-1.1,-1.3,-3.6,-2.2,-4.5,5.4,4.3,5.3,4.5,4.2,4.0,3.8,4.9,5.3,4.3,3.2,4.6,4.1,4.0,4.5,3.0,4.3,3.3,3.7,2.8,3.3,3.8,4.7,3.1,4.1,3.9,0.1844444444444444,4.9,4.0,3.3,4.1,3.5,2.6,3.6,3.6,3.1,3.5,3.8,4.1,4.6,4.8,3.5,3.9,3.9,3.9,4.4,4.2,4.0,4.2,3.8,3.8,4.2,3.6,4.2,4.3,3.6,3.6,2.3,3.3,3.1,0.3,1.4,6.6,1.5,6.3,7.1,4.1,3.6,3.7,4.5,7.1,3.1,7.6,8.8,5.8,4.2,1.5,4.5,4.1,3.4225000000000008,3.4225000000000008,3.4225000000000008,3.1,11.8,5.1,3.4225000000000008,8.7,7.7,13.4,6.9,2.2,3.1,2.9,3.9,5.6,3.3,2.5,1.6,0.5,1.0,1.6,1.4,1.5,1.7,3.0,1.1,4.4,1.0,3.3,1.2,2.1,2.8,1.5,1.5,3.4225000000000008,1.0,3.4225000000000008,0.7,1.0,2.1,1.5,0.0,1.5,1.1,2.7,2.3,1.9,0.8,3.2,3.7,4.1,3.4,4.3,2.1,3.7,0.7,5.1,2.2,2.6,2.2,7.2,4.3,3.6,1.4,3.1
2014-03-06 22:00:00,200.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-16.9,-16.2,-10.4,-3.0,-5.4,-9.9,-11.1,-9.3,-9.1,-13.2,-10.2,-6.1,-5.3,-6.3,-5.1,-6.4,-4.9,-4.1,-7.2,-9.7,-4.6,-2.9,-0.8764044943820225,-32.1,-0.8764044943820225,-21.9,-13.2,-7.9,-3.3,-1.8,-2.5,-0.8764044943820225,-1.3,-3.0,4.8,4.3,5.3,4.8,4.1,4.0,3.4,4.6,5.1,4.4,5.1,1.6,4.5,3.0,4.4,3.0,4.4,3.1,3.6,4.3,5.0,3.4,3.3,1.8,2.5,1.8,-0.8764044943820225,3.0,0.3,0.7,3.5,3.2,3.4,3.9,4.0,4.7,3.6,3.7,4.1,4.0,4.4,2.9,3.2,3.5,3.5,4.5,4.0,-0.8764044943820225,3.9,2.8,2.0,3.2,4.2,3.6,5.0,2.5,1.7,2.7,2.1,14.9,0.0,5.4,7.7,6.2,7.2,3.6,4.5,5.7,1.2,3.2,3.7,2.6,5.0,14.9,3.9,14.5,3.1,3.0,13.9,3.7098765432098766,3.7098765432098766,0.4,24.2,15.4,6.2,3.7098765432098766,11.0,8.2,3.1,11.5,3.8,2.6,1.7,2.7,3.9,2.5,2.2,2.3,4.2,0.5,2.1,1.6,1.5,1.2,2.1,2.6,3.1,1.5,4.2,1.5,3.1,3.0,0.6,1.5,3.7098765432098766,2.0,1.5,1.2,2.1,2.9,0.5,1.2,0.7,1.4,1.4,1.0,0.9,0.6,0.0,0.0,2.9,0.0,1.2,2.1,3.7098765432098766,2.6,1.5,1.5,2.6,0.8,3.9,0.7,0.5,1.6,1.0
2014-03-07 22:00:00,177.820007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-19.6,-12.5,-12.0,-11.9,-7.0,-10.4,-10.6,-10.1,-6.5,-12.2,-11.6,-9.7,-9.4,-9.7,-7.9,-9.8,-7.8,-6.2,-5.8,-5.6,-7.9,-4.7,-0.0109890109890106,-30.1,-10.5,-5.9,-1.8,-1.9,-13.6,-6.1,-4.5,-8.8,0.2,-3.8,5.1,7.6,7.7,7.2,6.2,5.0,5.4,7.2,7.4,8.1,6.7,6.7,6.9,6.5,6.0,5.0,6.1,5.2,5.1,6.9,6.4,8.2,6.8,7.6,5.2,5.4,-0.0109890109890106,5.7,5.7,5.9,7.3,4.7,5.2,4.9,5.3,5.7,5.6,4.8,4.9,5.1,5.1,4.1,4.0,4.4,5.1,5.0,4.7,-0.0109890109890106,4.7,3.9,4.7,3.4,4.5,4.0,4.5,4.2,1.4,4.1,1.2,8.2,0.5,4.8,6.5,9.3,2.5,4.0,2.9,4.6,0.8,8.6,5.641250000000001,5.1,5.0,2.1,3.7,3.0,1.3,1.7,11.3,5.641250000000001,5.641250000000001,13.8,10.3,9.7,2.1,5.641250000000001,1.3,15.4,5.7,14.9,9.4,7.2,5.6,6.0,9.8,7.1,8.7,7.4,11.0,4.6,6.8,5.4,3.1,4.1,6.9,4.7,8.7,4.1,8.3,6.3,7.1,7.0,4.1,3.1,5.641250000000001,3.4,3.6,2.7,3.6,7.9,3.6,6.0,3.8,4.9,5.0,4.1,8.6,5.3,5.5,6.1,7.2,4.2,3.9,9.9,5.641250000000001,7.6,1.5,2.6,4.6,1.9,6.6,1.3,2.1,6.1,2.1
