DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-12-27 19:00:00,233.960007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-23.0,-15.6,-11.9,-12.6,-8.2,-7.9,-11.1,-7.2,-7.6,-25.6,-3.6,-0.7,-0.7,-0.2,1.9,-1.2,2.4,1.4,4.7,4.7,4.0,-3.9723404255319146,4.0,-28.7,-30.2,-29.2,-31.9,-17.2,-20.7,-8.0,-9.9,-10.3,-7.4,-6.5,-3.9,1.9,5.4,-0.9,-1.0,-1.5,-1.4,1.0,-4.2,1.3,1.6,-2.8,3.8,-2.7,-2.6,-2.6,-3.9,-4.4,0.7,-5.1,1.5,-0.3,4.2,-3.1,-0.9,1.4,-4.5,-6.2,-1.3,-1.3,-1.8,-0.4,0.7,1.3,1.0,2.4,1.0,0.3,0.7,0.7,1.2,1.4,0.7,1.1,1.5,2.4,-0.6,-1.4,1.8,-3.5,2.1,-4.1,-2.3,-0.4,-2.0,-3.9723404255319146,-0.8,-3.1,-2.5,-0.3,-6.0,3.6,0.8,7.3,9.4,1.5,11.4,7.7,13.1,14.4,3.9,3.3,8.0,6.2,9.0,9.8,10.9,11.1,28.8,13.5,5.413095238095238,22.7,5.413095238095238,3.8,2.1,8.7,5.1,1.2,9.8,9.8,15.5,7.4,4.3,2.6,2.5,3.9,9.2,2.3,3.9,2.2,3.2,2.6,2.9,1.9,0.5,0.3,2.6,0.5,6.8,2.1,2.8,2.0,4.0,3.7,0.0,1.0,2.0,2.1,2.1,2.4,3.6,10.5,3.1,6.5,2.5,1.5,2.7,4.5,7.5,3.6,5.3,7.8,9.0,2.1,1.8,7.8,2.8,5.7,3.1,2.5,3.6,1.4,7.8,1.5,2.1,4.4,3.8
2014-12-28 19:00:00,258.140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-26.2,-19.5,-11.4,-4.7,-3.4,-0.1,1.1,0.0,-0.2,2.9,1.2,3.7,3.7,2.0,-0.3,1.3,2.3,-0.1,3.4,3.7,5.9,5.7,8.4,-34.9,-34.1,-37.6,-30.0,-16.9,-19.8,-10.0,-4.5,-3.2,-5.0,-2.7,-0.1,4.0,4.0,-1.9,-0.7,-1.7,-2.1,-1.4,-1.2,-2.7,-1.0,-1.4,-0.4,-1.5,-1.4,-1.6,0.3,-0.7,1.0,-0.8,-1.1,-3.1,-2.7,-1.9,-2.7,-1.7,-1.8,-2.4,-2.4,-3.2,-3.4,-1.6,0.0,0.6,-2.0,-1.3,-1.8,-3.1,0.3,-3.5,-3.7,0.2,-1.1,0.8,-1.2,-2.2,-3.6,-1.8,1.1,0.0,2.3,-2.5,-1.8,0.6,0.5,-3.190526315789474,1.2,0.3,-0.4,-0.8,-1.5,8.2,1.4,4.9,2.8,3.1,3.2,10.7,3.2,5.1,4.8,1.9,9.0,5.1,0.7,4.6,2.1,1.6,4.025000000000001,24.2,11.4,16.0,4.025000000000001,0.6,1.0,1.0,0.5,5.9,6.2,18.0,20.7,5.8,4.7,3.1,0.7,0.0,7.5,2.8,5.5,2.9,5.1,1.5,3.1,0.8,3.6,0.7,2.1,4.0,4.5,2.6,4.4,1.9,3.6,5.8,1.2,0.0,2.4,1.6,1.5,1.8,5.1,7.4,0.5,3.4,2.3,0.6,0.9,1.6,4.0,2.0,3.6,3.4,1.8,3.2,0.5,0.8,4.5,4.5,2.1,3.0,4.6,1.9,5.6,2.3,2.1,1.8,1.5
2014-12-29 19:00:00,244.300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-25.0,-20.6,-11.1,-3.9,-1.8,-1.3,-1.1,-1.0,-1.1,-1.2,0.2,-0.8,-0.7,0.1,-1.1,-0.1,-1.0,0.2,-0.7,-0.5,-1.0,-0.8,-0.3,-33.5,-32.1,-28.9,-26.1,-14.9,-16.3,-4.5,1.5,-0.3,-0.6,-1.4,-0.1,5.6,6.5,0.7,-0.7,-1.5,-2.0,-0.1,-1.6,2.1,3.5,1.9,4.7,1.7,-1.3,0.9,0.4,0.9,1.8,0.6,-1.1,2.6,4.1,2.8,2.6,3.3,1.0,1.5,1.8,1.4,0.6,0.5,0.8,1.3,1.4,3.2,1.5,0.2,1.1,-1.6,-1.7,1.5,-0.4,-1.1,-0.7,1.1,-1.9,-1.6,0.6,-2.5,-0.6,-2.5,-2.1,-2.1,-2.3,-2.324210526315789,-2.1,-2.6,-1.9,-0.6,-2.6,13.4,0.2,2.5,1.4,1.0,6.0,5.3,5.6,3.6,2.0,0.8,5.1,4.1,5.6,4.1,4.4,2.0,9.3,1.7,2.3,2.6,4.228915662650604,3.2,1.0,8.9,2.1,15.5,8.8,4.228915662650604,3.9,7.9,3.8,2.6,1.1,0.0,9.2,3.6,5.5,3.6,5.6,4.1,3.0,3.9,4.6,3.4,6.2,4.228915662650604,3.9,3.6,7.2,3.0,7.4,10.1,3.7,4.1,5.2,3.7,5.1,2.7,3.6,9.3,4.6,10.5,4.8,3.9,2.8,2.0,7.4,1.9,0.8,2.9,3.7,1.3,2.4,9.4,1.3,4.7,2.1,0.9,1.5,0.0,4.3,0.7,2.6,3.8,3.6
2014-12-30 19:00:00,229.949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-25.7,-19.5,-11.6,-4.0,-2.7,-6.7,-5.0,-6.4,-7.4,-7.7,-4.7,-2.0,-1.8,-1.5,-2.3,-0.8,-2.2,-1.1,-2.4,-2.1,-1.4,-1.0,-0.9,-32.1,-28.0,-25.7,-21.9,-15.3,-17.0,-5.6,-0.2,0.2,-1.6,1.4,-0.6,9.0,7.8,5.4,0.1,0.1,0.1,0.3,0.9,5.9,6.6,4.2,6.1,3.4,2.4,2.8,1.8,1.7,3.7,2.3,2.5,4.7,5.9,4.9,4.3,4.8,1.5,3.3,3.4,3.6,2.7,3.0,2.1,2.5,2.2,3.5,0.5,0.5,2.4,-0.6,-0.3,0.6,-0.3,-1.1,0.4,1.1,-1.5,-1.3,3.7,-1.5,1.1,-2.8,-2.7,-0.8,-2.1,-1.925263157894737,-1.9,-2.3,-6.2,-1.1,-5.8,13.9,0.7,3.7,0.7,1.0,2.9,5.3,4.4,3.6,3.1,0.7,5.9,7.2,5.4,6.2,1.9,7.0,4.386746987951807,1.4,1.3,4.1,4.386746987951807,0.7,5.1,9.5,4.386746987951807,3.1,1.5,13.4,7.4,10.4,7.0,1.5,1.6,0.3,1.6,1.6,11.8,4.9,8.4,5.1,2.7,2.5,2.1,2.2,5.0,2.8,4.3,4.1,8.0,4.7,7.6,6.7,0.3,4.1,3.7,2.7,4.6,2.4,5.1,9.6,5.1,6.5,3.8,4.8,5.2,4.2,7.8,2.8,3.3,2.7,8.4,1.7,3.0,8.8,3.6,8.1,3.1,2.0,3.1,1.7,6.1,1.3,1.0,2.9,2.6
2014-12-31 19:00:00,216.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-23.4,-13.4,-11.7,-7.0,-6.6,-6.9,-6.1,-6.3,-3.3,-9.9,-5.6,-5.0,-4.2,-4.7,-6.8,-4.6,-4.8,-2.5,-6.1,-5.8,-6.1,-5.1,-2.6,-31.0,-23.4,-22.9,-27.7,-12.9,-18.7,-7.3,-1.6,-1.6,-3.2,-2.0,-3.2,9.6,7.3,6.8,-0.2,0.5,-1.3,1.8,4.5,7.4,7.4,6.5,6.8,6.3,5.7,4.5,4.0,4.2,5.6,5.2,3.7,5.3,6.0,5.9,5.3,5.5,4.7,3.6,4.9,4.3,4.1,4.2,4.8,4.7,5.3,5.2,4.6,4.0,4.9,3.7,3.9,4.5,3.3,4.1,4.5,4.9,3.4,3.0,5.7,3.8,5.4,2.9,3.2,3.2,3.2,-0.6473684210526317,3.8,3.2,4.8,4.8,2.8,6.2,0.7,3.4,2.3,7.7,3.5,4.0,4.4,7.7,4.8,1.3,2.4,3.6,5.5,3.1,6.8,5.1,7.2,2.7,0.2,3.6,4.947619047619047,6.7,1.5,0.0,4.947619047619047,8.6,6.7,15.4,9.4,11.9,8.5,2.1,1.8,2.8,3.2,7.1,8.4,5.5,4.7,5.1,6.6,2.9,4.1,3.3,6.7,3.2,3.9,3.6,6.7,4.2,5.8,5.8,3.7,4.1,4.9,3.3,2.6,1.8,3.6,5.1,6.2,6.4,5.0,4.4,4.9,4.3,7.9,4.5,6.2,6.1,9.2,3.5,4.8,9.7,2.3,8.8,4.1,2.5,4.1,3.2,8.1,2.7,5.1,7.4,2.7
2015-01-01 19:00:00,119.760002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-19.7,-17.0,-11.2,-9.8,-6.7,-6.1,-14.4,-5.8,-7.3,-20.4,-10.1,-8.0,-7.2,-5.5,-4.1,-5.2,-5.4,-3.6,-6.1,-6.9,-4.5,-4.4,-2.1,-28.2,-27.4,-17.7,-25.8,-13.9,-16.4,-6.9,-2.5,-4.2,-3.0,-1.5,-0.3,7.9,-0.3148936170212764,5.8,3.8,5.1,4.5,5.9,5.1,6.1,6.3,5.6,5.6,5.6,4.8,4.7,5.9,5.5,5.9,5.4,5.2,5.7,6.1,5.4,5.5,5.5,4.9,5.1,5.5,5.0,5.2,5.1,5.9,5.5,5.3,5.9,5.9,5.5,5.5,5.4,5.8,5.4,5.7,5.8,5.5,5.5,5.0,5.4,6.0,5.7,5.9,5.2,5.4,5.9,5.5,-0.3148936170212764,5.8,5.7,5.5,5.8,5.7,7.7,0.3,3.3,1.3,7.7,5.8,0.3,6.1,7.7,5.1,0.8,5.3,7.2,0.0,17.5,2.1,6.2,14.9,2.0,2.9,19.6,5.977380952380953,4.9,4.6,7.4,5.977380952380953,19.0,18.5,12.4,10.0,8.8,5.8,3.6,3.3,4.8,8.8,6.5,5.9,5.4,4.7,3.6,3.7,3.0,3.6,4.7,6.6,4.8,7.9,4.1,7.5,3.8,6.2,5.6,3.7,4.1,5.0,3.3,3.6,2.5,3.6,8.6,5.1,5.7,4.9,4.7,4.4,3.2,6.5,4.6,6.5,8.8,6.5,3.9,4.8,9.5,2.5,8.3,5.1,3.7,5.1,5.2,7.1,5.7,6.7,8.3,7.6
2015-01-02 19:00:00,106.150002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-23.0,-11.9,-8.5,-5.5,-2.8,-7.0,-6.7,-6.8,-8.7,-13.2,-8.4,-6.7,-6.7,-7.6,-7.6,-8.9,-7.3,-4.4,-7.6,-8.6,-8.5,-9.5,-4.1,-25.5,-20.8,-18.0,-23.0,-15.3,-16.9,-12.1,-4.3,-4.6,-4.6,-3.3,-4.4,4.0,-0.1936170212765956,7.9,8.2,7.8,7.2,6.4,7.3,7.6,8.0,7.7,7.5,8.4,7.7,7.1,7.4,7.4,6.1,6.8,5.6,7.0,7.7,7.7,6.2,6.0,6.5,6.4,5.6,5.5,5.3,5.1,4.9,4.6,5.6,5.3,4.6,4.3,5.2,4.3,4.6,4.4,4.4,4.2,4.2,4.7,3.8,4.9,5.4,5.3,5.4,4.3,4.3,4.6,4.4,-0.1936170212765956,4.6,4.8,4.7,4.7,4.5,7.2,0.4,2.7,12.7,12.4,11.9,6.3,7.3,9.3,1.7,4.8,9.1,6.2,3.6,5.1,2.5,1.8,8.8,2.4,2.8,3.6,8.891666666666666,8.7,2.1,0.0,8.891666666666666,9.1,2.6,6.2,6.9,8.1,13.5,10.8,7.6,9.8,9.1,10.1,10.2,11.2,13.1,10.8,9.8,9.0,5.7,8.4,12.1,10.5,14.0,9.3,16.0,9.1,15.0,12.0,8.7,9.3,11.5,7.8,9.8,7.2,8.8,14.9,9.3,13.8,8.2,9.4,9.5,9.8,12.7,9.5,9.6,14.2,15.2,8.1,9.3,16.4,6.1,16.4,9.3,8.2,9.8,6.0,13.2,6.2,10.8,13.6,10.9
2015-01-03 19:00:00,210.929993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-16.0,-11.7,-9.9,-9.8,-7.7,-10.1,-10.0,-10.1,-7.6,-17.9,-9.4,-7.4,-6.6,-7.7,-7.9,-7.2,-7.8,-5.8,-11.8,-13.4,-9.2,-9.2,-4.5,-26.3,-20.8,-12.1,-25.5,-15.4,-20.3,-13.1,-9.3,-7.1,-6.8,-3.7,-4.6,3.2,-1.0585106382978722,5.2,5.5,6.0,5.0,5.6,3.7,5.6,6.1,4.5,5.5,4.2,4.6,3.3,4.6,3.9,5.0,3.2,5.5,4.0,5.1,4.8,6.5,6.3,3.8,4.8,5.8,5.7,5.9,5.7,5.8,5.8,5.1,6.0,6.0,4.0,4.9,4.3,4.5,5.7,5.7,5.1,5.3,5.2,4.1,5.1,5.7,5.2,5.8,4.9,4.9,5.3,5.0,-1.0585106382978722,5.1,5.0,5.7,5.7,5.4,9.8,1.1,4.9,6.4,2.6,4.9,7.6,5.0,3.6,2.8,3.4,8.4,7.2,11.9,8.2,4.9,4.8,6.7,2.6,1.6,4.6,9.710714285714284,12.1,3.6,0.0,9.710714285714284,9.0,4.1,4.6,7.8,8.8,13.5,11.8,11.4,15.1,15.7,12.3,17.7,11.6,13.0,9.8,9.2,6.9,13.9,10.0,21.3,8.6,18.0,13.4,15.7,5.9,13.4,13.3,5.9,11.3,9.2,5.6,11.3,5.8,6.7,12.8,10.3,9.1,10.0,8.1,9.6,6.6,15.4,9.2,10.9,17.7,14.6,9.7,12.2,18.5,7.0,16.2,12.4,8.9,12.4,9.5,17.2,9.8,14.4,18.1,14.8
2015-01-04 19:00:00,215.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-14.6,-16.5,-12.9,-11.8,-9.3,-11.6,-15.0,-9.3,-8.5,-23.4,-10.8,-9.4,-8.6,-7.6,-4.6,-8.4,-3.8,-4.0,-3.9,-4.9,-3.3,-3.1,-1.9,-32.4,-18.1,-11.0,-9.0,-17.0,-18.5,-9.7,-4.8,-6.4,-4.1,-4.9,-4.2,2.8,-1.5265957446808511,4.1,4.4,3.3,2.5,4.3,1.8,4.8,5.4,3.2,5.2,2.9,2.6,2.3,3.1,2.2,4.4,2.6,4.9,4.5,5.6,4.1,5.1,4.9,2.5,2.9,2.8,2.9,2.4,4.1,4.0,3.6,2.8,3.8,4.0,2.7,2.9,3.1,3.7,4.4,3.9,3.8,4.5,4.3,3.0,3.7,4.3,4.4,4.3,3.1,3.5,4.0,3.9,-1.5265957446808511,3.5,3.8,4.9,4.6,4.3,3.6,0.5,3.7,3.7,8.2,3.4,1.9,4.6,2.1,1.0,2.3,4.9,10.3,7.0,9.3,7.8,5.4,11.3,9.8,5.5,6.2,6.6894117647058815,9.8,7.2,1.0,4.6,15.2,9.3,6.7,3.2,6.9,6.1,5.1,3.2,5.3,8.5,6.9,10.6,3.9,7.6,5.7,4.8,4.2,7.7,5.3,11.4,4.5,11.2,5.7,12.4,4.7,9.2,10.2,4.1,4.1,4.1,2.8,3.1,4.5,3.6,5.3,4.1,6.2,7.1,4.5,7.4,5.8,9.9,5.3,7.6,10.0,9.8,5.7,7.9,11.9,10.5,13.4,8.2,6.7,6.7,5.1,11.8,4.6,12.9,13.4,9.9
2015-01-05 19:00:00,329.829987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-16.3,-19.7,-12.0,-10.7,-8.5,-10.0,-13.9,-9.8,-8.8,-29.9,-10.1,-9.9,-8.6,-7.6,-7.2,-8.7,-6.5,-3.1,-7.5,-9.0,-5.5,-6.8,-2.3,-25.3,-16.6,-17.6,-10.2,-13.2,-20.0,-5.1,-3.1,-3.5,-6.2,-0.4,-2.5,7.6,-1.5680851063829788,4.8,5.0,5.0,3.8,5.0,2.9,5.2,5.8,3.9,5.7,4.1,3.2,3.7,4.2,3.0,4.9,3.6,4.4,4.8,6.1,4.6,5.4,5.0,3.8,4.0,3.8,4.0,4.1,4.1,4.8,4.3,2.9,4.6,4.0,2.3,3.9,2.7,3.6,4.1,3.5,2.8,3.0,4.4,2.3,3.3,4.5,4.0,4.6,1.2,2.2,1.0,2.0,-1.5680851063829788,0.8,2.0,3.0,3.2,2.1,12.9,1.1,2.0,9.7,3.6,3.2,8.5,2.8,4.6,3.9,1.0,3.2,4.6,7.6,2.6,5.7,0.5,6.7,3.5,1.2,13.4,3.6,3.3,5.7,1.4,9.8,2.4,17.5,15.4,2.6,5.4,6.1,4.6,4.3,6.1,8.0,6.6,7.2,3.2,3.8,4.6,3.5,2.7,9.3,2.8,11.3,4.8,7.4,5.1,8.3,3.4,6.4,6.1,3.0,3.1,4.5,1.6,5.1,3.1,4.6,5.9,4.6,7.4,5.7,3.9,5.0,4.5,8.4,4.2,4.5,5.6,10.1,3.9,5.7,11.3,7.1,10.9,4.6,3.7,3.6,2.8,7.2,3.1,6.7,9.6,5.8
2015-01-06 19:00:00,211.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-22.8,-13.4,-12.3,-12.8,-10.3,-9.8,-15.0,-9.9,-11.4,-19.6,-10.4,-11.5,-10.0,-8.8,-8.7,-8.8,-8.7,-6.0,-10.8,-12.0,-10.6,-10.8,-4.4,-27.7,-26.9,-10.7,-11.6,-9.5,-8.1,-3.1,-4.3,-4.3,-7.9,-2.6,-4.5,7.7,7.4,4.8,4.4,3.5,2.8,4.4,3.7,5.6,5.8,4.6,4.5,5.0,4.5,4.2,4.4,4.4,5.5,4.2,4.3,4.9,5.7,4.4,4.8,4.6,4.4,4.6,4.4,4.1,4.3,4.5,5.3,5.2,5.4,5.4,4.6,4.5,4.5,3.0,3.1,4.9,4.6,2.9,3.3,4.2,2.3,2.7,4.4,1.7,3.6,1.3,0.9,1.7,1.8,-1.6536842105263163,2.9,0.8,0.3,3.3,1.4,4.1,1.1,2.6,4.6,4.6,5.6,9.2,6.1,6.2,0.9,7.9,5.5,4.1,4.6,8.2,3.8,6.8,14.4,4.7,1.7,8.8,3.964705882352941,15.6,28.3,4.9,7.2,2.1,19.6,3.6,10.7,10.0,2.6,1.5,1.3,3.5,7.2,1.8,2.6,2.2,3.5,1.0,1.7,1.7,3.1,1.3,1.7,0.8,3.1,2.1,3.2,1.4,3.3,3.3,0.7,1.5,1.9,2.3,3.1,1.9,2.6,4.8,1.0,2.3,1.2,0.4,2.6,3.1,2.2,0.0,1.0,3.7,3.3,1.5,2.9,6.1,2.3,2.8,1.0,0.4,0.0,0.3,0.0,0.0,1.0,5.2,2.5
2015-01-07 19:00:00,206.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-21.1,-16.3,-14.6,-14.6,-13.9,-11.4,-15.0,-11.4,-13.8,-21.8,-13.0,-11.0,-12.4,-13.8,-11.4,-13.6,-11.2,-7.1,-10.1,-9.9,-8.1,-9.6,-4.4,-30.2,-25.2,-7.5,-12.8,-12.6,-14.7,-5.2,-2.4,-2.7,-4.6,-3.0,-2.8,3.7,7.1,3.3,4.2,3.5,3.1,4.3,2.3,3.9,4.4,2.9,3.8,3.4,2.9,2.6,4.0,2.9,4.1,3.0,3.9,3.2,4.3,3.0,3.2,3.2,3.2,2.8,3.1,2.6,2.6,2.7,3.5,3.7,4.1,4.0,3.3,3.1,3.4,2.4,2.7,3.6,3.1,2.3,2.2,3.8,1.3,2.5,4.1,2.2,3.4,1.7,1.6,2.5,2.1,-2.5663157894736845,2.3,2.2,1.1,0.9,0.4,3.1,0.9,5.6,5.5,3.1,6.5,5.3,8.6,12.4,5.5,4.4,8.6,5.1,13.3,11.8,14.3,11.9,24.2,2.7,1.2,12.9,7.2,4.3,5.7,1.8,5.1,14.0,11.3,16.5,8.1,4.8,8.4,8.2,6.5,8.8,15.5,8.3,7.0,7.1,9.6,5.1,6.6,5.3,4.1,6.7,7.2,6.0,11.3,5.1,11.0,4.9,6.7,8.8,5.2,4.1,5.0,4.3,5.1,3.5,4.6,10.5,5.1,10.1,3.2,5.8,5.9,8.5,11.7,5.6,11.4,11.5,12.8,6.6,6.5,15.2,5.5,5.9,8.8,6.7,9.3,6.1,13.4,5.1,10.3,1.9,7.3
2015-01-08 19:00:00,204.350006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-18.9,-16.2,-14.2,-13.9,-14.9,-16.2,-14.4,-15.9,-15.7,-21.8,-16.0,-13.1,-12.1,-11.9,-13.6,-12.9,-14.6,-8.1,-15.8,-16.8,-11.1,-10.7,-6.0,-24.5,-15.7,-12.7,-11.5,-4.8,-6.6,-0.7,-0.9,-1.3904255319148933,-10.9,-3.9,-5.6,5.9,7.5,5.6,5.4,5.0,3.7,4.4,4.2,6.2,6.7,5.9,6.4,5.9,4.9,5.6,5.2,4.8,5.4,4.8,5.5,6.0,6.8,5.8,6.2,6.4,5.5,6.0,6.0,5.5,5.7,5.5,6.0,5.4,6.2,5.7,5.2,5.1,4.7,4.6,4.7,4.8,5.1,4.7,4.9,5.1,3.9,4.4,5.4,2.6,5.1,4.3,4.6,4.2,3.3,-1.3904255319148933,3.9,3.5,5.0,4.8,4.0,5.7,1.3,6.4,3.1,5.1,3.0,5.2,3.8,3.6,2.7,0.6,6.8,7.7,0.0,2.6,2.0,2.2,11.3,2.2,5.3,19.6,6.834939759036147,0.0,17.0,26.7,8.2,6.834939759036147,6.834939759036147,10.8,8.8,8.4,8.3,6.7,4.9,4.6,8.9,6.1,7.1,7.8,9.8,5.7,5.7,6.2,3.6,5.3,9.4,5.1,8.9,5.7,11.4,6.0,12.1,10.3,5.6,6.2,7.6,6.3,8.2,6.0,5.7,11.6,5.1,9.2,5.9,5.1,6.5,6.4,9.8,6.8,7.5,9.0,10.6,4.7,5.0,11.5,3.4,10.6,5.1,5.1,5.7,2.9,8.6,2.9,7.7,8.1,7.2
