DATE,DK2_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-11-03 19:00:00,220.539993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.8,-5.0,-5.3,-7.1,-3.6,-7.8,-8.3,-7.2,-6.0,-20.1,-9.1,-4.4,-3.6,-3.5,-1.9,-4.0,-1.5,0.0,-3.8,-4.5,-0.1,0.5,-11.1,-12.2,-17.9,-9.4,-11.2,-8.3,-0.1,-1.6,-2.1,-1.6,-0.3,2.3,6.5,12.9,14.2,13.6,12.9,13.0,12.4,13.6,14.2,13.1,14.1,14.1,13.3,13.4,12.7,12.7,12.9,12.5,12.7,13.3,14.2,13.8,13.1,13.6,13.1,13.7,13.0,13.2,11.8,12.0,13.4,13.1,11.2,13.4,12.2,12.5,12.5,11.2,11.9,12.9,12.2,13.2,13.3,12.7,11.6,11.4,12.5,12.1,12.1,11.4,11.2,12.5,12.1,5.876344086021505,12.6,11.8,12.6,13.0,11.9,11.3,6.3,3.0,0.5,2.6,2.6,5.0,3.4,1.5,3.8,2.8,2.1,3.6,2.4,1.5,2.2,0.5,0.5,1.5,7.2,3.6,3.1,5.8,2.6,2.0,4.1,5.289411764705883,0.7,4.6,3.1,2.9,9.1,8.8,6.4,6.2,10.9,7.6,7.9,7.4,11.7,6.7,7.9,7.1,3.6,5.8,6.1,6.1,10.0,5.7,9.7,6.6,9.1,8.2,5.4,6.2,2.4,5.3,4.1,3.7,4.1,8.8,5.7,8.5,1.8,4.6,4.3,4.1,7.6,5.5,7.2,7.3,9.7,3.8,4.7,10.2,4.9,8.4,3.6,2.7,5.1,2.8,7.6,2.6,7.2,6.2,8.1
2014-11-04 19:00:00,239.539993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-3.9,-3.6,-4.2,-5.8,-2.8,-5.9,-10.6,-5.6,-3.1,-19.5,-7.7,-5.5,-4.1,-3.4,-2.5,-3.6,-3.8,-1.6,-4.8,-5.8,-3.3,-0.6,-17.8,-9.6,-17.3,-10.4,-10.6,-10.8,-2.2,-3.5,-2.9,-1.4,-0.1,0.6,5.7,11.4,12.4,11.5,11.3,12.2,11.1,11.1,12.1,12.0,13.4,12.7,11.5,11.9,13.3,12.0,13.1,11.2,12.4,13.1,13.7,12.3,13.5,13.2,13.1,12.1,16.0,12.5,13.1,13.5,13.0,13.4,11.9,13.5,13.1,13.3,12.6,12.5,13.0,13.4,13.2,13.4,13.4,12.9,12.8,12.5,12.8,12.0,11.7,12.0,12.6,13.3,13.1,5.660215053763441,13.3,12.2,13.4,13.8,13.2,6.551190476190476,10.3,6.7,2.6,9.8,2.1,0.8,2.2,5.1,4.5,1.6,4.3,5.1,5.4,1.0,4.0,2.3,1.7,3.0,1.5,6.7,5.7,3.6,1.5,0.7,4.1,6.551190476190476,1.6,4.1,7.2,0.7,8.3,7.7,6.4,8.7,13.2,7.1,6.9,7.3,14.1,5.7,6.3,7.5,5.7,6.0,7.8,6.1,10.9,7.7,14.9,6.0,11.3,11.9,6.4,6.7,5.2,6.6,7.7,5.7,5.7,12.4,7.2,11.8,3.4,8.3,7.9,7.8,12.3,8.2,9.4,9.6,12.3,5.5,6.6,14.1,5.1,5.5,5.7,4.5,7.7,4.8,11.7,3.1,8.8,6.4,8.8
2014-11-05 19:00:00,231.539993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-10.6,-4.1,-3.7,-7.2,-3.3,-5.2,-9.4,-4.9,-1.8,-20.7,-6.3,-5.2,-4.7,-5.4,-2.1,-6.3,-2.1,0.2,5.2,4.9,3.8,1.5,-31.8,-22.9,-15.1,-11.6,-14.1,-13.5,-4.3,-0.5,-1.4,-3.1,-1.6,1.1,4.0,8.1,7.8,7.2,6.5,7.5,6.1,8.3,9.1,6.9,10.5,7.3,6.3,5.7,6.8,6.1,9.5,6.0,10.3,7.2,11.3,7.6,9.0,7.8,7.0,7.8,21.0,7.3,7.4,8.9,9.7,10.6,6.7,9.7,9.5,8.6,8.5,9.0,9.2,11.4,9.5,10.8,11.2,11.3,9.7,8.6,10.8,9.2,10.4,9.2,9.7,10.8,10.2,3.2688172043010755,10.5,9.3,12.2,12.0,12.0,2.1,4.8,2.4,1.5,1.0,2.4,0.1,1.9,4.1,4.3,0.8,1.5,7.2,7.2,11.3,5.0,8.9,8.0,3.2,9.8,4.1,4.1,4.0,2.1,1.6,2.6,2.775,1.5,2.775,14.4,11.1,3.2,3.6,2.1,2.7,4.4,2.0,2.0,1.9,3.5,2.1,1.5,0.3,0.0,0.3,0.6,0.0,4.3,1.0,2.4,1.6,2.9,2.4,0.9,1.0,1.0,0.5,2.1,0.0,1.5,3.7,1.0,0.9,0.0,0.0,0.4,0.0,2.6,1.5,2.2,1.2,2.0,0.4,1.1,1.5,1.3,2.9,1.0,0.0,3.1,1.7,5.6,0.9,4.1,3.6,5.6
2014-11-06 19:00:00,304.540009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842391304347826,-16.1,-3.5,-5.2,-7.0,-4.5,-4.5,-8.9,-4.3,-1.8,-11.5,-4.3,-4.9,-4.2,-4.6,-0.1,-5.3,-0.8,0.5,-0.9,-1.3,1.0,1.1,-33.7,-29.5,-22.3,-17.9,-12.8,-14.8,-5.6,-3.0,-1.8,-3.1,1.0,3.3,6.6,7.8,8.2,7.4,6.7,6.5,6.7,6.8,8.6,7.1,8.6,8.1,7.2,7.3,7.7,7.3,7.8,7.2,7.7,7.6,7.7,7.3,8.0,8.7,7.5,7.7,18.0,7.8,7.9,8.4,9.3,8.7,7.4,8.7,8.7,8.3,8.3,7.8,7.8,9.4,9.0,10.3,9.6,8.7,8.1,8.4,9.6,8.5,8.9,9.0,9.2,11.3,9.7,2.842391304347826,10.4,9.0,10.2,10.5,10.1,12.4,1.7,11.1,10.7,17.0,6.5,9.3,1.6,4.1,5.0,3.9,2.3,9.3,9.5,10.8,7.9,3.7,0.3,2.6,6.2,4.958823529411766,0.5,1.0,2.1,1.2,2.6,2.6,4.3,13.4,8.8,1.2,5.9,4.6,3.1,5.7,12.5,8.8,6.4,3.4,6.5,4.6,4.6,6.0,7.7,2.5,4.0,5.7,14.5,2.6,4.0,2.8,4.7,5.1,4.0,3.6,1.8,2.3,3.1,1.7,5.7,4.5,5.1,5.8,2.7,3.6,2.5,1.9,4.1,2.3,1.4,1.8,5.3,3.1,3.6,11.4,6.7,8.5,3.1,2.6,5.1,2.6,6.7,2.6,1.5,0.8,0.7
2014-11-07 19:00:00,231.460007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-8.1,-6.9,-5.5,-3.5,-4.5,-5.0,-4.2,-1.5,-14.4,-4.6,-1.9,-0.7,0.6,0.3,0.9,-1.4,0.2,-3.9,-3.9,0.1,1.2,-42.3,-35.5,1.9956521739130435,-22.1,-15.9,-9.1,-1.7,-6.2,-5.1,-0.4,-2.1,0.8,9.3,5.1,5.5,4.7,4.5,4.2,5.1,5.3,6.1,5.0,6.7,5.6,4.6,5.5,6.6,5.8,6.7,6.2,5.7,5.6,4.9,5.7,5.9,7.2,6.8,6.3,21.0,5.1,5.1,6.6,6.6,8.9,6.2,8.6,6.9,6.3,7.1,7.6,8.0,8.7,5.5,8.0,9.8,8.6,8.0,8.0,8.3,6.6,7.8,7.9,8.3,8.6,7.9,1.9956521739130435,8.5,7.6,10.6,10.9,9.7,9.8,1.2,8.5,1.5,5.7,0.0,2.8,1.5,3.1,3.6,1.2,0.4,4.1,6.5,6.7,5.1,3.0890243902439023,1.5,0.8,2.6,3.0890243902439023,3.0890243902439023,0.7,9.3,8.6,1.0,3.2,1.2,8.2,2.6,3.3,4.4,1.5,0.9,2.0,7.7,1.3,4.9,2.6,5.1,1.0,2.8,1.8,3.0890243902439023,0.0,1.5,0.8,2.2,1.5,3.5,1.3,2.7,4.2,0.0,1.0,5.1,1.3,1.0,0.0,0.5,4.8,1.0,3.1,2.0,1.0,2.8,2.9,3.9,1.6,5.6,5.6,5.5,1.5,1.5,3.0,0.5,1.5,2.6,2.0,3.1,1.5,5.6,0.0,7.2,9.1,7.1
2014-11-08 19:00:00,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-14.7,-11.0,-9.0,-4.5,-4.2,-2.2,-3.9,-1.7,-1.2,-12.5,-3.3,-1.5,-0.4,-1.2,-1.2,-1.0,-0.7,0.5,-4.3,-3.7,0.3,0.5,-39.7,-35.5,2.519565217391305,-25.0,-21.0,-16.9,-4.0,-3.7,-3.7,-2.9,-2.2,-1.0,7.6,7.8,8.4,8.2,8.0,8.4,6.8,7.7,8.7,7.3,8.1,8.1,7.1,7.0,8.3,8.3,9.5,8.2,9.8,7.9,8.8,7.8,8.0,7.8,7.7,8.3,18.0,7.8,7.8,8.0,8.9,9.6,7.1,10.1,8.8,7.9,8.4,6.9,8.3,9.2,8.5,10.0,9.6,9.0,6.5,6.6,8.6,7.8,7.9,7.0,7.5,9.3,7.9,2.519565217391305,7.9,8.0,9.2,6.9,7.3,9.3,0.4,4.2,3.8,6.2,6.9,5.6,7.9,5.7,3.8,1.1,4.6,3.1,2.6,4.1,3.0,1.7,0.1,1.2,10.3,5.820238095238096,5.820238095238096,5.8,7.7,4.7,2.1,2.2,3.3,1.0,1.5,0.0,7.7,6.7,5.6,5.9,13.5,5.8,7.8,7.7,11.7,5.7,6.3,6.1,4.6,7.8,12.8,7.7,10.0,5.7,14.8,5.4,8.0,9.2,5.9,6.2,3.2,5.1,5.7,3.8,6.7,12.9,4.6,12.4,2.1,3.3,3.1,6.3,10.1,4.7,10.7,9.8,8.8,4.3,5.4,12.7,3.1,7.3,5.1,3.5,7.2,3.1,10.6,2.6,4.6,2.4,1.2
2014-11-09 19:00:00,221.339996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-17.1,-8.7,-9.8,-9.0,3.2527472527472523,-5.6,-8.9,-5.2,-4.4,-17.3,-5.5,-2.3,-2.6,-1.9,1.0,-1.6,1.1,1.4,4.8,4.3,2.1,3.6,-33.9,-32.1,3.2527472527472523,-21.8,-22.2,-21.6,-4.8,-2.3,-2.2,-3.5,-1.8,-0.5,5.1,8.2,8.4,8.0,7.1,9.7,7.5,8.8,9.8,8.3,9.6,9.0,7.3,8.4,10.2,8.8,10.7,8.1,10.9,9.8,11.7,8.8,8.3,8.5,8.4,8.1,20.0,8.0,6.2,8.1,9.6,10.3,7.5,10.6,7.7,8.7,9.3,7.9,9.9,10.1,8.4,10.8,10.9,10.3,10.0,7.6,10.7,8.6,9.9,7.6,10.0,10.3,8.9,3.2527472527472523,9.7,8.4,11.3,10.9,10.4,7.7,1.2,4.3,2.7,2.6,3.5,2.5,5.1,7.2,3.5,2.1,2.8,9.8,9.8,3.1,6.8,1.8,7.8,2.4,10.8,4.85952380952381,4.85952380952381,3.7,1.0,2.5,5.7,0.9,10.0,8.2,14.9,12.5,4.6,5.1,2.9,4.4,9.2,5.4,4.4,4.9,7.3,3.6,3.6,3.9,2.6,5.1,7.7,3.0,9.4,4.1,9.2,3.4,5.5,6.1,3.1,3.6,3.7,2.2,3.1,2.6,3.1,8.2,2.1,6.9,1.6,2.4,3.4,3.8,6.7,2.8,5.2,7.2,7.0,2.7,2.6,10.0,3.5,5.8,3.1,2.4,4.1,1.6,7.9,1.2,4.6,5.2,2.5
2014-11-10 19:00:00,230.559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-18.1,-10.4,-9.1,-7.3,-6.3,-2.7,-10.0,-2.7,-1.4,-18.6,-6.2,-2.1,-1.8,-2.0,1.1,-2.4,1.4,2.8,4.8,4.7,4.6,5.1,-20.8,-24.0,3.459782608695652,-23.3,-22.5,-17.3,-6.9,-5.1,-3.7,-4.3,-0.4,0.9,7.1,8.4,9.8,9.6,8.8,10.3,8.0,8.2,9.8,7.6,9.1,8.7,8.1,7.7,10.1,9.3,10.5,9.0,9.9,8.0,9.1,7.4,8.1,7.6,8.4,8.0,23.0,7.5,8.4,8.1,10.2,10.5,8.1,9.7,9.2,8.8,9.6,8.7,8.7,9.0,8.7,9.4,8.9,9.3,8.5,10.0,9.9,9.7,10.0,9.5,9.6,10.0,9.5,3.459782608695652,9.7,9.2,9.4,9.1,9.4,8.8,0.8,4.0,6.0,7.7,6.1,3.9,5.8,4.1,4.1,3.7,0.8,3.6,4.0,3.1,1.0,1.9,15.1,8.0,5.1,13.4,5.777647058823529,6.4,2.6,1.5,6.2,2.4,2.9,4.1,20.1,20.6,4.7,4.1,4.4,4.4,12.2,3.9,6.4,5.6,8.2,3.1,4.0,3.4,5.7,5.1,10.7,4.2,6.1,3.1,8.0,3.0,3.6,4.9,2.7,3.1,3.3,2.3,3.6,1.9,4.6,10.2,6.7,7.3,3.6,3.7,4.1,6.3,6.1,3.7,9.1,8.4,9.5,5.2,6.2,10.3,5.2,8.1,7.7,4.7,7.2,5.6,11.3,3.4,9.8,2.7,6.9
2014-11-11 19:00:00,235.240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-16.8,-9.3,-9.7,-9.6,-7.2,-5.7,-9.4,-5.5,-3.9,-11.2,-4.3,-3.9,-3.8,-2.8,-0.9,-3.1,-0.7,0.5,0.0,-0.7,1.4,3.4400000000000004,-17.3,-20.8,3.4400000000000004,-21.8,-18.6,-17.3,-6.3,-6.2,-4.4,-5.0,-1.1,-0.4,8.4,8.6,10.2,9.3,8.7,9.6,8.9,8.8,9.7,8.4,10.7,9.4,9.2,9.4,10.3,9.4,10.6,9.3,10.2,9.2,11.4,8.6,8.4,8.8,9.6,9.4,21.0,8.6,8.4,7.9,9.1,9.7,8.5,10.2,9.6,9.4,9.7,9.3,3.4400000000000004,9.9,8.8,10.0,9.9,10.3,8.6,9.1,10.2,8.8,9.9,8.6,8.9,9.6,9.4,3.4400000000000004,9.7,8.9,10.3,10.1,9.9,8.2,1.4,6.2,4.8,3.6,5.5,3.8,5.3,4.1,5.1,2.7,2.0,7.2,4.9,4.1,1.2,0.5,0.5,0.0,4.6,13.4,2.6,4.3,4.6,2.1,1.5,0.7,1.2,7.2,5.1,3.1,4.6,3.1,1.8,4.0,5.8,6.1,3.7,4.1,8.4,3.1,4.0,4.9,2.1,4.5,5.4,3.4,9.6,3.1,10.6,2.6,5.4,4.9,3.9,3.6,3.2,4.0,4.1,2.8,3.1,8.1,4.1,8.8,3.4,3.7,4.1,4.510588235294118,7.7,3.2,4.9,6.8,8.0,2.3,4.5,10.3,2.9,8.0,4.6,3.1,4.6,2.0,7.9,2.2,4.1,6.5,6.2
2014-11-12 19:00:00,238.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-12.2,-7.9,-8.0,-9.4,-6.2,-7.3,-13.3,-7.3,-6.6,-19.9,-10.7,-3.9,-3.2,-3.0,-0.3,-3.1,-0.3,1.0,4.4,4.2,2.2,2.5,-22.4,-24.9,-17.3,-25.6,-18.3,-17.7,-5.9,-3.5,-3.4,-4.1,-2.5,-1.3,8.7,8.0,9.0,8.3,8.2,9.6,7.6,7.4,8.6,7.2,8.1,8.5,7.3,7.8,8.7,8.4,9.9,7.9,9.5,7.9,8.2,7.4,8.9,8.5,8.6,7.9,2.481521739130435,7.8,8.5,9.2,8.8,9.0,7.5,7.9,8.1,8.2,8.7,9.0,8.9,8.0,8.1,9.3,8.0,8.5,8.8,9.7,8.9,8.8,9.8,10.0,9.9,10.0,9.2,2.481521739130435,9.8,9.0,9.5,10.2,10.0,6.7,9.7,6.9,3.6,1.5,2.6,1.1,2.1,3.1,4.2,1.5,1.6,3.6,3.1,1.5,3.0,2.9,8.8,3.7,3.6,3.6,5.1,2.8,9.3,5.9,2.1,1.7,9.1,8.8,12.9,15.6,7.3,5.1,3.8,3.4,6.1,4.1,7.2,6.2,9.0,5.7,4.2,5.5,2.6,5.6,10.1,5.5,5.4,4.6,7.5,4.7,6.9,10.0,4.5,6.2,5.657647058823531,5.5,7.2,4.2,7.7,12.1,5.7,5.3,6.3,5.3,5.9,7.0,7.5,5.0,8.6,4.8,10.6,8.1,6.0,6.5,3.8,7.5,5.7,3.3,5.1,4.1,8.3,4.0,4.6,4.7,7.6
2014-11-13 19:00:00,343.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-17.3,-6.6,-8.9,-7.4,-4.6,-4.8,-10.0,-4.5,-5.0,-13.6,-5.1,-2.4,-1.7,-2.7,-1.1,-2.6,-1.3,0.4,4.7,1.6,1.9,1.5,-28.6,-27.7,4.063043478260869,-24.6,-19.4,-18.6,-6.6,-6.1,-6.0,-1.7,0.6,0.3,9.3,9.0,10.3,9.3,9.2,9.5,9.4,9.6,10.1,9.7,9.7,10.7,9.8,10.4,10.9,10.3,11.0,10.3,10.6,10.5,10.4,10.5,10.6,10.2,10.5,10.6,10.7,10.2,10.3,10.2,10.9,10.8,9.5,10.5,10.8,10.8,10.8,11.6,11.7,10.7,11.3,11.5,11.2,11.3,11.5,11.2,11.4,11.0,10.9,11.1,11.4,11.4,10.9,4.063043478260869,11.3,10.7,11.0,10.5,11.0,2.6,1.4,5.3,1.5,2.6,4.3,0.7,5.3,7.2,1.0,2.0,5.9,2.1,1.0,6.2,2.6,6.5,5.0,0.9,3.1,1.5,2.1,3.1,3.1,1.2,1.5,1.0,1.5,2.1,17.5,11.9,7.9,6.2,4.0,6.8,11.7,6.1,7.4,5.3,4.0,4.1,6.3,3.4,6.7,5.1,9.7,6.2,6.6,2.1,5.4,3.4,3.0,3.2,5.3,4.1,4.3,4.0,4.1,1.0,3.1,5.6,4.6,3.9,1.9,3.4,6.0,5.4,2.9,3.9,8.2,3.4,6.6,7.3,6.1,3.9,5.3,6.9,7.7,7.3,8.2,5.4,11.1,7.9,6.7,5.8,7.4
2014-11-14 19:00:00,230.169998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-17.7,-6.0,-5.2,-6.4,-1.9,-7.4,-6.1,-5.8,-2.7,-13.6,-2.0,-2.3,-2.3,-2.2,-3.8,-2.5,-3.7,-1.2,-2.8,-4.2,-2.0,-1.0,-25.0,-28.2,3.704347826086957,-26.1,-22.2,-14.3,-0.8,-2.1,-1.3,1.7,2.5,-0.3,10.5,9.1,10.0,9.1,8.7,9.5,8.8,9.3,9.9,9.6,9.5,10.4,9.3,9.6,10.2,9.6,10.4,9.4,9.1,10.4,10.2,10.2,10.6,10.0,10.0,10.0,10.2,9.7,10.2,9.9,10.8,10.8,9.2,10.6,10.2,10.3,9.7,10.3,10.1,10.0,10.2,10.5,9.7,10.4,10.2,9.7,10.0,9.4,9.9,9.6,10.0,10.1,9.8,3.704347826086957,10.0,9.6,9.0,9.5,9.2,0.5,0.6,4.3,1.9,6.7,3.6,7.3,3.7,6.7,4.4,4.8,8.1,8.8,3.9,2.1,4.8,2.1,2.1,0.9,3.6,2.1,4.1,0.4,1.5,9.1,5.1,0.5,1.3,10.8,7.2,2.1,5.2,6.2,5.0,6.3,10.8,4.6,4.5,3.4,4.6,2.6,4.3,2.8,5.1,4.5,10.0,5.1,5.2,2.1,3.0,3.1,2.5,1.5,4.1,3.1,3.6,2.0,3.1,0.0,3.1,6.6,3.1,3.9,2.6,3.6,4.0,5.2,3.8,2.9,8.2,3.8,7.5,5.8,6.7,4.8,5.8,7.9,6.7,5.8,5.7,4.7,10.6,5.6,3.6,7.2,6.3
2014-11-15 19:00:00,227.970001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-15.7,-4.8,-5.5,0.4,-0.9,-3.1,3.3,-3.0,-1.2,-13.5,-1.4,2.5,1.5,2.1,1.8,1.8,1.7,0.4,-1.5,-1.6,0.4,1.1,-30.3,-27.1,4.793478260869565,-20.6,-16.3,-5.1,2.4,4.0,4.1,0.0,0.0,0.4,9.8,9.4,10.6,9.6,8.9,9.3,8.9,9.6,10.1,9.9,10.4,10.6,9.4,9.9,10.3,9.6,10.4,9.6,9.9,10.7,10.9,10.6,11.1,10.7,10.2,10.3,10.5,10.3,10.2,10.5,10.2,10.3,8.9,9.8,9.3,9.2,10.2,9.6,9.6,9.0,8.9,9.5,8.3,9.6,9.4,10.0,10.4,9.8,10.0,10.0,10.3,10.3,9.9,4.793478260869565,10.1,9.8,10.2,10.3,10.2,1.0,0.6,3.3,8.5,2.6,3.5,5.8,3.2,4.1,4.1,2.2,7.7,5.7,6.6,4.1,6.7,5.4,2.6,3.4,3.6,4.6,3.6,13.3,1.0,2.7,8.2,7.048192771084339,15.4,7.048192771084339,7.048192771084339,8.0,7.0,8.8,6.0,5.8,12.4,7.2,8.8,6.5,8.1,6.2,6.5,5.5,6.2,6.8,13.0,7.7,5.2,5.7,8.0,6.3,8.3,11.2,7.9,7.7,7.8,5.5,8.2,5.9,9.8,14.0,8.8,9.2,7.2,6.5,10.0,9.2,11.8,9.3,11.6,8.1,13.0,8.8,7.8,7.0,5.4,9.7,8.8,7.7,7.7,6.6,9.5,6.1,7.2,3.7,8.8
2014-11-16 19:00:00,228.729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-16.7,-2.8,-2.0,4.9,3.9,0.8,1.1,0.9,0.8,-4.0,0.8,-0.5,-0.4,-0.7,-1.5,-0.1,-1.4,-0.5,-4.4,-5.3,-2.4,-0.2,-23.7,-25.0,4.6326086956521735,-13.5,-8.0,-3.1,2.0,5.7,3.7,-0.3,2.0,0.4,9.6,9.0,8.7,7.9,7.7,7.5,8.3,9.0,9.5,8.7,8.8,9.5,9.0,8.3,9.6,8.8,9.7,8.8,8.4,9.6,9.4,8.7,9.9,9.5,9.0,9.2,9.7,9.2,9.3,9.8,10.1,10.2,8.3,9.8,9.6,9.4,9.0,9.1,9.3,9.4,9.5,9.9,9.4,9.6,9.1,9.0,9.1,9.2,9.5,8.8,9.1,9.1,8.9,4.6326086956521735,9.1,8.9,8.6,9.3,8.7,10.8,0.8,1.6,10.4,9.3,7.8,4.6,5.6,9.8,2.6,4.2,5.3,4.6,3.8,4.6,4.4,2.2,2.1,2.1,1.0,4.1,3.1,0.0,3.6,0.0,10.8,7.621176470588234,12.0,7.2,9.8,3.9,9.4,9.3,4.8,7.9,13.4,8.4,11.2,8.8,9.8,6.7,9.5,7.5,9.3,6.8,14.5,11.3,6.2,6.2,8.6,7.2,8.0,10.2,9.4,9.3,7.4,6.7,8.8,5.2,9.8,15.2,8.8,9.7,8.3,7.1,9.0,10.3,10.0,8.1,13.6,9.3,13.4,8.8,9.6,7.4,7.1,10.3,10.8,9.0,9.3,6.9,12.9,7.3,7.7,4.5,9.7
