DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2017-01-04 17:00:00,232.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-16.6,-14.3,1.979775280898876,-10.9,-7.5,-4.0,-4.4,-3.5,-14.5,-5.3,-4.8,-4.9,-3.8,-3.2,-4.1,-2.3,-0.8,7.9,6.3,4.4,-24.3,-21.3,1.979775280898876,-16.2,-14.5,-15.4,-4.7,-2.1,-2.3,-4.5,-3.0,-1.8,2.7,5.8,7.0,6.1,5.5,6.4,6.0,6.2,6.9,6.8,7.7,7.4,5.8,7.1,7.0,6.7,7.1,6.7,6.4,7.8,7.8,1.979775280898876,7.4,7.6,7.0,6.8,7.2,6.9,7.0,7.2,8.1,7.2,7.0,7.3,6.7,7.3,6.8,7.0,7.0,6.7,6.9,6.6,5.5,6.8,6.3,6.8,6.9,6.1,6.7,6.8,6.9,6.9,6.6,6.6,7.1,6.7,5.8,5.9,5.1,4.6,2.1,5.7,4.2,3.1,17.5,6.7,4.6,8.5,3.6,1.2,2.0,4.4,3.1,1.8,0.5,0.0,1.5,8.0,7.9,17.5,7.2,4.1,4.9,7.2,1.3,5.1,3.7,8.7,5.7,9.117647058823527,12.3,12.5,9.8,8.7,10.0,13.4,11.2,17.0,12.4,11.0,11.8,13.0,8.4,11.8,9.3,15.6,6.9,13.9,11.8,13.4,9.117647058823527,13.6,14.2,7.4,10.8,10.3,6.1,12.9,9.1,9.3,11.3,10.8,11.7,11.0,9.3,11.0,7.6,13.3,9.0,12.0,15.7,12.2,8.8,9.8,17.5,5.8,16.4,10.3,6.7,8.2,7.0,13.3,7.9,14.9,16.7,12.5,3914.0
2017-01-05 17:00:00,535.159973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-22.2,-16.7,-3.594444444444445,-6.5,-8.7,-10.5,-9.4,-10.2,-16.2,-11.2,-9.6,-9.7,-10.7,-9.2,-11.2,-9.7,-7.5,-10.4,-8.4,-5.7,-25.1,-22.9,-3.594444444444445,-24.2,-21.3,-16.4,-3.6,-1.2,-2.7,-0.8,-5.5,-4.8,0.4,1.6,-1.2,-2.4,-2.0,-0.2,-1.5,2.3,3.7,1.4,2.5,0.4,0.1,-0.2,-1.1,-0.9,-0.7,-0.7,1.0,0.4,1.0,0.4,2.2,2.1,0.1,-0.3,-0.2,-0.6,-0.8,0.0,1.5,1.4,0.5,1.8,0.6,0.7,-0.9,0.2,0.0,0.5,-0.1,0.5,0.6,0.8,0.1,1.0,-0.1,0.5,1.7,0.6,0.6,0.8,0.3,1.1,0.9,0.3,0.9,1.5,0.3,5.7,1.0,2.1,4.7,6.2,13.9,3.9,7.2,6.9,3.6,1.8,5.8,8.4,6.7,4.6,7.7,3.9,6.4,4.0,1.8,13.9,2.6,9.8,5.1,1.5,3.1,1.0,4.6,16.0,7.158139534883722,5.7,4.4,9.8,4.6,4.2,3.5,9.6,9.2,15.1,8.0,7.4,5.7,7.6,5.4,6.7,5.7,5.3,4.5,14.2,5.1,6.0,5.4,10.7,10.7,6.0,4.1,5.0,3.8,4.6,4.5,10.3,12.3,10.3,13.4,8.4,9.8,3.8,4.0,15.0,5.6,4.3,5.5,11.7,4.7,7.3,18.3,14.0,12.3,5.7,4.8,9.3,5.3,15.0,3.5,8.2,15.0,11.4,3006.0
2017-01-06 17:00:00,228.289993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-15.5,-18.7,-8.132584269662921,-11.9,-10.9,-12.0,-10.6,-11.6,-25.0,-13.9,-11.4,-11.3,-11.4,-10.0,-12.4,-9.1,-6.8,-13.9,-10.6,-6.2,-27.0,-25.1,-8.132584269662921,-16.4,-16.2,-8.3,-4.7,-8.3,-8.0,-11.6,-5.4,-2.9,7.5,-7.0,-8.0,-9.9,-7.1,-5.8,-6.8,-9.0,-4.2,-7.8,-4.1,-8.7,-8.5,-7.4,-7.2,-6.8,-6.2,-6.7,-4.5,-6.5,-7.1,-6.4,-5.8,-4.3,-8.0,-7.1,-6.1,-6.4,-5.7,-5.4,-3.6,-4.2,-4.1,-8.132584269662921,-5.7,-5.0,-4.4,-7.1,-6.7,-3.7,-5.3,-5.6,-6.5,-5.0,-8.0,-5.1,-3.2,-5.5,-3.9,-7.9,-7.2,-6.3,-6.9,-5.7,-6.1,-7.3,-4.2,-3.0,-4.5,9.3,6.2,4.602409638554216,4.3,3.7,8.2,7.5,4.8,5.1,6.2,5.2,3.1,8.1,9.3,10.7,7.2,9.0,5.1,3.7,1.1,9.8,2.1,5.1,2.6,5.1,20.5,3.1,8.3,9.7,4.602409638554216,3.6,4.6,1.8,0.0,0.0,0.0,1.1,2.3,2.2,1.6,4.0,4.602409638554216,1.0,0.9,0.5,0.0,2.3,1.4,6.2,1.5,3.9,1.8,2.0,4.9,0.4,0.5,2.5,2.1,2.6,1.1,3.1,6.3,3.6,4.602409638554216,2.8,1.8,1.9,1.8,8.5,6.4,4.5,5.6,7.4,4.7,4.1,7.8,8.7,6.7,3.6,3.9,7.2,3.7,11.2,2.2,5.7,11.2,6.7,4048.0
2017-01-07 17:00:00,233.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-20.5,-20.2,-5.448314606741572,-17.6,-10.4,-7.8,-10.0,-7.3,-15.1,-7.9,-0.2,-0.3,-1.6,-1.1,-1.4,-3.5,-1.1,-1.0,-5.448314606741572,-1.5,-22.0,-27.5,-19.9,-17.8,-12.7,-16.6,-4.6,-3.2,-3.3,-6.1,-3.1,-1.1,5.6,-2.0,-2.3,-3.3,-4.4,-2.1,-4.3,-0.9,-0.6,-2.3,0.3,-2.8,-3.2,-3.6,-2.7,-4.0,-1.5,-3.7,-1.3,-2.7,0.4,-3.0,-4.2,-2.5,-3.8,-4.3,-4.4,-4.9,-5.1,-5.1,-3.9,-3.7,-3.8,-5.448314606741572,-3.6,-3.9,-3.3,-4.0,-3.5,-3.2,-5.6,-3.4,-2.5,-2.2,-5.6,-4.9,-2.6,-6.2,-2.6,-6.4,-6.3,-5.4,-5.7,-3.4,-4.3,-6.7,-6.7,-3.3,-6.4,7.2,0.9,7.2,5.2,2.4,10.3,16.8,5.3,16.8,10.3,6.2,2.4,17.5,16.0,19.7,16.0,22.0,9.2,1.4,6.985714285714288,14.4,6.2,5.7,10.8,10.3,1.6,6.2,3.1,16.4,6.985714285714288,3.1,10.2,10.3,7.7,6.3,7.4,13.7,6.7,8.9,7.5,13.1,6.7,6.9,5.9,2.6,5.5,8.7,4.3,11.1,4.6,11.6,4.7,6.3,6.2,4.4,4.6,5.0,4.8,4.6,2.8,3.6,8.5,3.6,6.985714285714288,3.0,3.5,3.8,3.8,7.4,2.2,3.6,6.6,7.8,1.9,3.3,10.4,3.1,9.0,2.6,2.1,4.1,2.1,8.2,1.2,2.1,3.1,2.5,2580.0
2017-01-08 17:00:00,233.860001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-21.6,-18.2,-1.360919540229885,-10.8,-9.1,-6.7,-7.2,-6.1,-15.7,-6.4,-5.0,-5.7,-3.8,-3.2,-4.8,-4.7,-1.9,-4.2,-1.360919540229885,-2.3,-29.2,-30.7,-1.360919540229885,-25.4,-1.360919540229885,-14.2,-5.3,-4.3,-3.4,-4.6,-3.7,-3.0,8.7,2.9,3.4,2.2,2.1,2.5,2.2,2.9,3.9,1.9,4.0,0.0,2.0,1.1,3.4,2.9,3.8,2.9,2.1,3.1,5.5,2.3,3.1,4.0,1.6,1.9,2.6,2.6,2.7,4.1,4.9,3.6,2.5,-1.360919540229885,3.3,3.2,3.8,3.1,3.7,3.1,2.8,1.9,2.0,4.3,2.3,3.6,3.8,2.3,4.0,2.8,2.0,1.9,2.0,2.6,2.5,1.7,0.0,0.0,-1.0,12.9,0.4,4.311904761904764,4.9,1.1,5.7,2.7,3.7,4.0,4.6,3.8,1.8,3.0,7.7,6.5,8.8,7.5,7.3,4.3,4.311904761904764,5.7,3.1,3.1,1.4,16.0,7.6,3.1,0.9,5.6,5.1,6.2,2.7,2.7,3.1,2.3,3.4,7.7,5.6,5.5,3.3,4.8,2.1,3.2,1.8,3.1,2.2,3.6,2.3,7.7,2.6,8.2,3.4,5.6,5.4,1.9,2.1,2.5,1.9,2.6,3.0,5.1,4.3,3.1,4.311904761904764,2.2,2.3,2.9,2.7,6.6,3.9,4.5,6.8,5.7,3.2,2.7,6.5,5.4,6.7,3.1,2.3,2.1,1.6,4.8,0.3,5.1,7.3,6.2,2378.0
2017-01-09 17:00:00,229.699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-21.8,-22.9,-3.3678160919540225,-11.9,-8.4,-7.9,-11.7,-7.7,-24.7,-12.2,-7.8,-7.7,-6.4,-5.3,-8.6,-3.3,-3.5,-5.4,-3.3678160919540225,-2.7,-30.7,-28.0,-3.3678160919540225,-27.7,-26.7,-18.8,-8.6,-6.6,-6.2,-6.7,-4.6,-4.2,6.3,20.8,1.9,1.1,1.0,3.4,-0.4,3.5,4.9,0.9,3.7,0.9,0.4,0.0,0.4,-0.1,0.7,-0.2,1.1,1.1,3.7,-3.3678160919540225,0.1,0.7,0.2,0.5,0.7,0.4,0.4,-0.1,1.7,2.2,0.7,-3.3678160919540225,1.8,1.2,0.7,-0.3,0.0,2.1,0.1,1.4,1.9,2.1,-0.7,-1.1,1.8,-0.7,2.1,-1.2,-0.8,-0.9,-1.5,0.5,-0.8,-1.3,2.1,2.0,1.1,3.1,0.4,3.8385542168674696,3.0,1.7,3.6,8.0,0.8,8.6,8.8,2.7,0.2,6.2,5.7,0.5,4.6,2.7,1.2,8.2,3.8385542168674696,7.7,7.2,7.2,3.0,0.5,4.2,3.6,1.4,8.5,9.8,3.6,2.2,3.8,5.1,4.5,5.5,6.6,5.2,4.7,3.8,6.0,3.6,4.0,3.8,2.6,2.7,4.1,3.8,7.6,2.6,5.4,3.8385542168674696,3.1,3.7,3.4,1.5,2.4,1.4,2.1,0.5,2.1,3.4,3.1,3.8385542168674696,2.9,2.6,2.4,1.8,3.2,1.1,2.6,3.9,5.6,1.0,1.3,7.9,2.7,8.1,2.6,1.3,3.1,3.0,4.2,2.4,5.7,5.4,2.8,3472.0
2017-01-10 17:00:00,230.589996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-25.5,-22.0,-2.617977528089887,-12.5,-10.3,-13.3,-10.6,-13.1,-24.0,-8.9,-5.3,-4.9,-5.0,-3.8,-7.3,-2.1,-2.5,-1.6,-0.8,0.8,-30.6,-35.1,-2.617977528089887,-28.2,-30.3,-23.5,-11.5,-9.4,-7.9,-8.9,-4.7,-4.1,6.3,4.6,4.9,4.1,4.2,4.5,2.4,4.6,4.6,2.9,3.9,3.5,3.4,2.1,3.6,2.6,3.3,2.2,3.9,2.3,4.2,2.7,2.1,2.0,2.6,2.0,2.1,1.5,1.5,1.1,1.9,2.1,2.0,-2.617977528089887,2.1,1.7,2.6,1.6,1.8,2.1,1.5,2.2,1.9,2.5,1.1,2.2,2.7,2.2,2.8,1.7,1.6,2.4,2.2,2.7,3.0,2.2,2.0,2.3,1.3,11.8,1.1,6.067058823529412,2.1,6.7,3.6,3.0,4.7,3.4,7.2,4.6,1.4,1.4,7.2,2.0,2.6,1.5,2.1,14.6,2.9,5.1,6.7,2.1,2.1,1.0,1.4,5.1,2.1,4.0,11.8,18.0,20.8,6.7,7.2,5.3,7.5,12.0,8.2,8.1,8.3,11.4,5.7,7.1,6.2,4.6,5.5,7.4,6.5,9.7,6.2,9.5,6.3,8.0,9.9,5.3,6.2,5.4,5.3,5.7,4.2,5.1,11.0,6.2,6.067058823529412,2.5,3.9,4.7,4.6,6.8,4.8,6.7,9.1,7.9,3.6,4.3,11.5,4.1,8.9,3.6,3.6,4.6,3.0,9.3,3.3,5.7,7.0,6.4,3486.0
2017-01-11 17:00:00,218.399994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-23.8,-21.2,-2.927272727272727,-12.0,-9.7,-11.1,-10.6,-10.9,-22.5,-11.3,-7.5,-7.2,-7.0,-3.9,-7.9,-2.3,-2.3,-4.9,-3.9,-1.3,-30.6,-33.2,-2.927272727272727,-31.1,-27.0,-20.7,-13.3,-14.6,-12.7,-9.9,-4.5,-3.8,5.5,4.4,4.0,2.8,2.3,3.2,2.3,4.9,5.2,4.1,4.6,3.9,2.9,2.4,3.3,2.6,3.2,2.3,2.9,3.3,4.8,-2.927272727272727,3.0,2.5,2.4,2.8,2.5,2.4,2.1,2.2,3.0,2.9,2.4,-2.927272727272727,2.3,2.4,2.3,1.2,1.6,2.2,1.8,2.2,1.5,2.4,0.8,1.2,2.7,1.3,2.0,1.0,1.1,1.9,1.6,1.9,2.2,1.6,0.6,-0.3,-0.1,9.3,0.4,5.952380952380953,1.0,0.1,2.1,3.9,4.8,4.0,4.1,2.5,2.2,1.1,4.1,6.4,2.1,4.4,2.1,3.4,6.3,19.6,5.7,4.6,0.7,5.7,6.9,4.6,1.2,2.2,10.8,16.0,9.2,6.9,6.2,4.9,5.7,11.9,7.1,6.1,7.9,10.2,5.1,6.4,5.2,3.6,5.3,7.2,5.2,12.0,5.7,7.1,5.952380952380953,7.2,7.3,2.8,5.1,4.3,4.4,5.7,3.8,3.6,7.8,5.1,5.952380952380953,4.9,4.9,5.1,5.9,9.0,6.6,9.4,9.8,10.2,4.8,5.1,12.4,4.9,9.4,5.1,4.3,8.8,4.7,12.1,3.8,9.3,4.1,7.1,4528.0
2017-01-12 17:00:00,225.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-21.7,-18.1,-1.731818181818182,-15.6,-10.9,-12.9,-12.2,-12.4,-15.9,-11.6,-12.1,-11.4,-11.2,-9.4,-11.3,-9.1,-7.7,-8.8,-8.2,-5.6,-1.731818181818182,-20.5,-17.6,-22.9,-29.1,-26.2,-13.8,-14.1,-13.8,-9.8,-3.9,-6.5,3.4,6.8,6.6,5.4,5.5,6.2,5.0,5.9,6.1,3.9,5.6,5.1,5.1,4.9,6.0,5.6,4.8,5.2,5.5,5.4,5.9,-1.731818181818182,6.0,5.9,5.2,5.4,5.1,4.3,4.5,5.9,5.5,4.8,4.6,-1.731818181818182,5.1,5.0,4.5,4.5,4.3,4.2,4.7,4.4,3.8,4.3,3.9,4.4,4.4,3.9,4.5,4.2,4.0,4.1,4.0,4.7,4.2,4.1,1.3,0.8,-0.5,6.7,0.1,8.747560975609755,1.9,2.1,2.6,4.7,5.5,4.0,5.1,2.1,7.8,2.5,0.5,4.6,4.6,5.0,5.0,6.7,6.4,19.6,8.747560975609755,13.9,11.7,2.1,8.747560975609755,4.6,3.1,1.3,28.3,11.3,7.9,11.8,9.8,9.4,16.4,16.0,9.3,17.1,9.7,10.9,10.8,10.2,10.0,7.7,6.4,10.0,5.5,12.6,10.3,17.2,8.747560975609755,13.0,14.5,7.2,10.8,9.2,6.9,8.8,6.5,9.8,10.1,8.8,8.747560975609755,9.4,7.7,7.8,6.0,12.6,6.7,10.0,11.2,11.5,7.4,8.2,15.2,4.8,15.0,8.8,5.4,9.3,4.9,14.0,5.6,11.8,12.5,13.1,4248.0
2017-01-13 17:00:00,283.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-20.9,-21.5,-2.1704545454545454,-20.0,-13.6,-13.1,-15.6,-12.3,-18.9,-9.5,-4.9,-3.3,-0.7,-0.4,-0.6,-0.6,1.3,-5.4,0.7,1.2,-29.5,-23.5,-20.4,-16.4,-14.3,-16.2,-13.2,-11.8,-10.1,-10.5,-5.0,0.4,-1.1,-2.1704545454545454,2.3,1.0,1.8,3.7,1.1,4.4,4.9,2.6,3.4,2.9,2.1,1.5,2.5,1.7,3.0,1.7,3.8,3.7,4.9,-2.1704545454545454,-2.1704545454545454,4.8,0.9,2.5,2.8,2.6,2.5,3.4,3.6,3.8,2.1,3.4,2.9,2.0,2.1,2.0,2.4,3.6,3.2,3.0,3.1,3.2,1.8,2.3,3.3,2.5,3.3,2.2,2.4,2.5,2.1,3.7,2.9,2.2,4.0,3.9,3.2,5.7,0.7,7.694047619047619,4.8,7.8,10.3,12.5,3.6,15.8,9.8,1.4,1.6,14.1,12.9,18.0,13.4,20.3,10.7,1.1,7.7,7.2,5.7,6.2,7.8,9.3,9.8,4.6,4.9,5.1,3.1,9.3,4.9,8.0,7.7,4.9,9.5,10.5,6.0,12.6,7.8,7.6,5.7,6.2,7.0,4.6,3.7,8.9,5.0,11.7,6.7,13.2,7.694047619047619,7.694047619047619,10.5,2.6,3.6,6.3,4.3,5.7,4.2,3.6,9.3,6.7,7.6,3.6,6.1,6.7,5.6,9.4,4.3,7.8,11.8,9.6,5.3,6.1,12.4,3.0,14.8,5.7,4.8,8.8,5.5,12.7,5.0,11.3,14.1,10.1,2527.0
2017-01-14 17:00:00,232.990005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-24.1,-19.6,-3.329885057471265,-8.8,-9.9,-10.6,-8.9,-10.1,-12.7,-7.7,-7.1,-7.1,-7.7,-4.7,-7.8,-4.2,-2.3,-0.9,-1.7,0.6,-30.6,-29.1,-3.329885057471265,-24.2,-27.6,-25.1,-3.329885057471265,-6.5,-7.6,-8.2,-6.1,-4.7,-0.7,1.6,0.8,0.0,-0.6,1.2,-0.5,1.9,3.1,0.0,2.4,0.0,-0.8,-0.5,-1.4,0.1,3.1,-1.2,3.6,3.0,2.9,-3.329885057471265,-3.329885057471265,2.7,-0.9,0.0,0.5,0.6,0.0,1.9,2.3,3.0,0.3,3.9,1.3,0.9,1.1,-0.3,0.4,2.6,0.3,0.8,2.3,2.3,-1.4,-0.8,2.4,-0.2,2.8,-1.1,-0.4,0.4,0.0,0.3,0.5,0.2,1.5,1.1,1.7,7.2,0.8,3.626506024096386,3.2,6.8,6.2,3.3,2.6,3.6,4.6,4.5,5.4,6.2,4.1,3.2,2.1,2.4,0.0,1.6,6.7,16.5,1.5,1.5,2.1,1.0,3.626506024096386,3.1,3.3,2.5,8.8,8.2,3.3,2.9,2.6,1.6,1.8,1.4,2.0,2.7,2.9,5.3,2.1,0.9,2.2,1.0,2.2,5.3,1.1,3.2,5.7,11.0,3.626506024096386,3.626506024096386,8.9,2.5,3.1,2.9,2.4,3.1,3.9,3.1,7.5,2.1,6.9,2.2,2.7,0.7,1.8,6.0,2.5,2.0,3.0,5.8,1.8,2.0,5.8,3.2,4.9,0.5,2.2,2.6,2.2,4.2,1.9,3.6,4.6,4.2,3218.0
2017-01-15 17:00:00,259.019989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-24.5,-16.2,-3.231818181818181,-13.8,-10.4,-9.5,-13.3,-9.1,-20.4,-12.0,-9.4,-8.5,-8.4,-5.5,-8.4,-4.6,-0.4,3.7,4.5,1.6,-34.9,-33.2,-3.231818181818181,-30.6,-31.8,-23.0,-7.6,-0.8,-4.1,-5.1,-3.0,-3.0,-0.5,0.9,2.2,1.3,0.3,1.3,0.2,1.3,1.5,0.5,3.0,0.5,0.2,-0.3,1.3,0.3,1.5,0.3,3.1,2.0,3.8,-3.231818181818181,-3.231818181818181,3.2,0.5,1.1,1.5,1.2,1.4,1.0,2.0,1.5,0.8,0.8,1.6,1.1,1.0,0.3,1.2,1.9,1.9,1.6,2.3,1.6,0.4,1.4,1.7,1.1,2.2,0.3,0.9,0.7,0.9,1.2,1.5,0.6,2.6,2.8,1.5,11.3,0.7,9.8,9.5,2.6,3.1,3.9,4.2,3.8,8.8,3.7,1.2,4.8,4.6,7.9,15.4,6.4,9.1,6.2,5.7,16.0,6.040243902439025,1.0,1.3,3.6,6.040243902439025,9.8,2.3,16.9,6.040243902439025,8.8,14.5,5.8,3.1,4.0,5.8,7.4,4.7,10.1,7.2,12.1,3.1,3.4,4.2,4.1,4.7,8.3,3.5,9.4,6.2,13.0,6.040243902439025,6.040243902439025,12.5,2.2,6.7,5.8,5.0,5.7,3.2,4.6,5.5,6.2,6.1,5.6,2.8,4.8,5.3,10.5,4.9,4.8,9.6,7.8,3.0,2.8,10.0,1.2,7.9,2.6,2.6,3.6,2.3,5.5,0.8,6.2,6.6,3.6,2204.0
2017-01-16 17:00:00,615.890015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.4,-26.6,-17.8,-5.226436781609196,-12.7,-13.0,-16.3,-15.0,-15.5,-13.7,-15.1,-10.7,-10.5,-11.2,-8.8,-11.4,-9.6,-7.0,-7.7,-6.9,-4.4,-35.9,-5.226436781609196,-5.226436781609196,-28.5,-23.4,-15.1,-3.3,-2.7,-1.2,-8.0,-5.3,-3.8,5.8,-0.6,0.0,-4.0,-2.7,0.7,-2.3,-2.9,-0.2,-0.9,-0.4,-7.3,-1.9,-8.9,-3.5,-2.4,-1.3,-2.5,1.0,-2.6,0.5,-5.226436781609196,-5.226436781609196,0.6,-2.0,-4.7,-2.2,-2.0,-3.5,-1.9,-0.5,-0.5,-1.9,-0.1,-1.7,-1.6,-0.6,-1.6,-1.3,1.4,0.4,-0.6,-1.0,0.9,-2.1,-1.4,0.7,-1.1,1.2,-3.3,-1.6,-1.3,-1.9,0.0,-0.8,-2.1,0.5,1.5,0.3,19.0,0.3,4.369512195121951,5.1,4.9,6.7,7.5,12.2,9.4,8.8,6.9,4.4,10.2,9.8,8.3,4.1,5.9,2.3,6.3,1.1,11.3,4.369512195121951,13.4,0.0,1.0,1.8,3.6,1.3,4.6,18.0,17.5,8.1,1.8,1.0,0.0,1.9,6.0,2.5,0.6,1.6,1.1,4.369512195121951,1.9,1.4,1.0,1.5,1.0,2.5,7.5,1.0,2.6,4.369512195121951,4.369512195121951,3.3,1.8,2.1,2.1,1.0,1.0,0.0,2.6,3.2,2.6,2.0,1.8,0.8,1.4,1.9,5.7,2.1,2.6,1.9,7.0,2.9,3.6,7.4,8.1,7.5,1.0,2.2,4.1,2.4,6.2,1.9,2.6,6.9,3.9,3135.0
