DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2015-06-24 17:00:00,94.839996,10.0,7.5,10.0,6.5,0.0,8.5,8.0,8.0,0.0,7.5,5.0,0.5,10.0,10.0,10.0,1.0,0.0,10.0,10.0,10.0,10.0,1.0,10.0,1.0,3.5,9.5,0.0,13.66629213483146,8.2,13.66629213483146,9.7,15.2,13.66629213483146,10.9,10.0,10.0,13.66629213483146,19.6,7.3,8.8,9.6,12.4,13.66629213483146,13.4,8.6,13.66629213483146,20.4,19.9,9.5,9.2,3.5,8.6,5.5,9.2,1.2,5.1,3.1,2.3,6.0,5.7,13.66629213483146,5.8,4.8,9.7,10.5,13.1,16.8,16.6,16.3,15.2,16.2,13.2,12.9,14.8,12.8,17.8,16.5,17.3,17.7,17.9,16.0,17.3,15.1,15.1,12.5,15.1,15.7,13.9,17.8,16.5,18.5,17.4,17.1,16.9,14.7,15.1,18.6,16.0,17.6,17.9,17.0,16.8,17.6,15.9,17.5,16.2,15.6,16.7,17.3,16.3,16.5,15.6,15.5,16.2,17.1,16.8,16.6,15.7,17.5,15.6,14.2,14.5,14.0,5.01125,2.5,11.9,9.1,5.01125,4.1,2.5,5.7,5.01125,5.1,3.5,2.7,4.1,2.4,5.01125,2.5,6.8,5.01125,10.7,1.5,1.0,3.1,7.2,2.1,4.4,1.0,4.7,5.01125,9.3,10.0,6.4,6.9,4.6,3.4,5.1,5.6,1.4,10.0,5.8,8.6,5.1,4.2,5.0,2.6,3.4,2.5,1.9,3.3,7.7,9.3,5.3,11.0,11.1,4.3,6.7,5.7,3.8,4.1,3.6,2.1,2.8,3.6,4.6,4.2,2.4,4.0,3.6,5.3,3.7,4.1,7.0,4.0,4.1,3.3,3.2,6.3,1.6,5.7,4.4,7.2,5.5,8.2,3.9,5.7,9.0,5.1
2015-06-25 17:00:00,239.529999,3.5,9.0,8.5,0.0,8.0,0.0,0.0,0.0,0.0,9.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.820224719101123,3.6,10.820224719101123,3.6,8.3,10.820224719101123,5.6,7.2,5.8,10.820224719101123,19.3,6.9,8.6,7.7,13.5,10.820224719101123,13.7,9.0,10.820224719101123,20.4,20.1,9.7,9.0,8.4,2.0,4.6,6.4,2.8,7.3,7.7,2.4,5.9,4.3,10.820224719101123,2.0,5.2,9.5,10.4,10.6,13.1,12.9,11.5,12.7,10.9,12.0,11.8,10.8,12.0,12.0,11.2,10.7,12.9,11.4,12.2,11.5,12.5,11.6,11.9,12.0,11.3,11.4,12.6,12.1,11.9,11.6,10.7,12.9,12.4,12.4,13.1,12.0,12.2,12.0,12.9,12.9,12.9,12.6,13.0,13.4,13.2,12.8,12.9,12.9,13.3,12.7,12.3,12.8,13.4,13.2,12.6,12.9,13.3,12.3,12.7,12.8,11.5,6.298749999999999,1.3,14.1,1.3,6.298749999999999,1.5,0.5,1.5,6.298749999999999,5.8,1.4,2.3,3.1,1.2,6.298749999999999,2.0,7.7,6.298749999999999,5.3,4.1,7.7,2.6,2.1,3.6,2.2,3.1,4.1,6.298749999999999,4.1,9.0,4.3,10.2,10.8,6.0,10.7,10.0,8.2,12.4,6.7,6.9,7.2,7.2,5.6,7.7,5.4,11.5,4.9,13.7,5.1,6.5,6.4,6.9,5.8,5.1,7.7,7.1,4.4,4.6,2.5,3.6,4.9,6.2,8.4,6.2,5.1,7.1,5.8,8.3,5.9,6.7,8.6,10.3,7.4,6.2,13.6,3.5,13.1,6.7,4.2,8.8,5.9,13.5,6.4,8.2,11.0,5.2
2015-06-26 17:00:00,306.079987,7.5,8.0,10.0,9.0,7.5,0.0,10.0,2.0,0.5,10.0,7.0,8.5,5.0,10.0,10.0,4.5,9.0,5.5,9.5,6.5,8.0,7.5,4.0,0.0,0.0,0.5,8.0,12.813636363636364,7.3,12.813636363636364,2.2,6.5,12.813636363636364,8.5,12.2,9.0,12.813636363636364,21.1,9.1,10.2,5.9,11.8,12.813636363636364,14.4,12.1,12.813636363636364,20.0,19.3,10.9,9.1,6.8,4.0,6.3,13.0,7.3,7.6,16.9,3.1,10.4,7.3,12.813636363636364,1.0,5.4,8.0,11.7,11.7,13.5,12.9,12.5,12.7,12.7,13.2,12.6,12.6,12.5,14.0,12.2,13.4,14.3,13.4,14.3,15.1,13.6,14.5,12.9,13.1,12.813636363636364,13.3,14.7,14.0,15.9,14.6,14.9,16.8,16.9,17.6,16.1,16.2,16.7,16.2,15.5,15.4,15.7,15.7,16.1,15.2,14.9,16.3,15.4,15.3,15.5,14.3,14.6,15.0,15.8,15.2,14.7,14.7,15.5,14.4,14.6,13.7,14.1,4.865822784810127,1.1,1.6,5.7,4.865822784810127,2.4,2.5,1.6,4.865822784810127,4.6,6.9,6.7,3.6,4.3,4.865822784810127,3.2,4.4,4.865822784810127,6.8,2.9,7.2,7.7,4.7,1.0,2.4,1.5,3.3,4.865822784810127,3.6,8.8,6.7,9.1,7.7,6.8,9.1,12.1,7.6,7.9,5.6,4.4,5.7,7.0,5.7,5.1,4.7,4.9,3.6,8.6,4.1,4.0,4.0,4.865822784810127,4.8,4.6,6.2,5.0,2.4,4.6,2.5,4.1,3.3,4.1,4.9,4.7,4.0,4.0,3.3,3.6,2.9,3.4,2.5,6.0,4.8,5.9,6.8,1.9,5.0,4.6,2.8,4.1,4.5,6.0,4.3,5.7,8.3,5.9
2015-06-27 17:00:00,180.580002,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,13.727906976744183,6.8,13.727906976744183,11.3,13.6,13.727906976744183,9.7,10.6,10.2,13.727906976744183,20.5,6.3,12.8,6.6,11.0,13.727906976744183,13.4,10.4,13.727906976744183,16.4,14.9,6.1,5.6,3.3,2.6,3.7,10.9,6.9,12.7,11.8,13.727906976744183,11.3,9.3,13.727906976744183,7.9,8.4,8.6,13.0,13.9,15.8,15.1,13.8,12.9,15.1,13.9,13.2,14.9,14.4,16.7,15.4,15.6,16.8,15.3,14.5,14.3,14.6,15.0,14.1,15.3,13.727906976744183,15.0,16.3,16.7,17.5,16.0,16.9,16.7,17.7,15.4,13.727906976744183,15.7,17.5,17.0,14.2,16.9,16.7,16.3,18.3,16.2,15.8,17.4,16.9,16.4,15.0,15.7,15.2,16.8,17.7,17.6,16.6,16.2,17.9,15.9,15.0,15.0,15.3,3.391025641025641,2.0,2.4,3.3,3.391025641025641,3.0,1.5,2.5,3.391025641025641,5.6,7.7,5.1,3.6,3.4,3.391025641025641,3.2,3.4,3.391025641025641,5.7,4.5,3.6,5.7,7.3,6.2,6.9,0.5,1.2,3.391025641025641,7.2,6.9,7.4,4.1,3.1,2.1,4.0,4.8,2.5,2.9,2.6,4.1,3.1,3.1,2.8,1.5,1.8,0.6,0.9,4.0,4.1,3.9,2.7,3.391025641025641,4.1,1.3,4.1,3.2,2.7,3.6,1.2,1.0,5.3,3.391025641025641,3.9,1.6,2.7,2.2,2.1,3.3,1.6,2.6,2.1,4.4,2.3,1.5,4.1,1.0,2.7,3.6,1.8,0.5,3.3,0.4,3.1,6.2,8.0,4.5
2015-06-28 17:00:00,245.210007,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.90813953488372,7.5,13.90813953488372,14.7,16.6,13.90813953488372,9.9,14.4,9.6,13.90813953488372,19.8,7.6,10.4,6.2,12.0,13.90813953488372,14.4,6.0,13.90813953488372,20.1,15.0,11.2,10.6,13.90813953488372,0.4,0.5,8.0,4.6,9.9,5.6,13.90813953488372,12.6,10.2,13.90813953488372,8.5,10.0,9.4,12.5,12.6,17.7,16.8,16.0,13.9,16.9,13.0,13.0,12.9,13.0,15.6,17.0,15.6,18.0,17.0,15.9,17.4,15.8,13.7,14.3,12.9,13.90813953488372,13.4,17.3,14.3,15.4,14.2,14.7,14.0,15.5,16.7,17.0,16.3,17.1,16.0,16.4,17.1,17.6,16.9,17.8,17.9,16.9,15.9,16.7,16.5,16.1,16.8,15.7,15.1,15.9,16.3,16.1,15.5,16.4,16.5,16.7,15.1,15.1,4.045454545454546,1.2,4.1,11.4,4.045454545454546,1.9,2.9,1.8,4.045454545454546,3.4,2.9,3.3,3.6,4.3,4.045454545454546,3.0,4.0,4.045454545454546,4.3,4.4,4.045454545454546,1.0,5.7,5.1,3.6,4.045454545454546,8.6,4.045454545454546,9.8,7.5,1.3,5.0,3.6,2.1,3.0,3.2,3.1,9.2,5.1,7.1,6.2,5.1,6.0,1.0,1.8,0.5,2.1,2.9,6.7,9.8,5.9,4.045454545454546,9.7,4.4,7.7,6.1,3.1,5.1,4.1,6.2,5.6,2.1,5.5,5.2,4.1,1.1,1.0,9.4,3.2,3.3,7.4,5.1,0.0,1.8,4.9,0.0,2.9,1.5,1.0,1.5,0.4,1.3,0.0,3.1,2.8,2.4
2015-06-29 17:00:00,238.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,6.0,0.0,10.0,10.0,9.0,10.0,14.143181818181818,8.5,14.143181818181818,13.3,11.5,14.143181818181818,10.4,18.3,11.0,14.143181818181818,20.5,5.8,12.4,7.6,13.8,14.143181818181818,15.1,8.9,14.143181818181818,17.7,14.9,6.4,6.0,4.4,0.2,-0.6,3.7,5.2,3.8,2.3,5.8,11.5,9.6,14.143181818181818,9.8,9.6,9.7,14.0,14.1,17.8,16.8,15.9,16.0,16.7,14.7,14.3,14.9,14.3,17.1,16.7,16.0,19.3,17.6,17.0,17.9,15.2,14.8,14.2,15.1,14.143181818181818,14.9,17.1,16.4,15.5,15.8,15.1,16.3,17.5,17.3,18.7,16.5,18.3,18.4,17.5,18.1,18.6,17.5,19.5,17.6,16.3,17.1,17.5,19.0,16.6,17.9,16.8,18.6,17.5,16.8,18.5,14.8,18.2,18.7,15.1,15.3,15.8,4.140506329113924,1.4,2.0,1.6,4.140506329113924,2.2,7.8,2.7,4.140506329113924,4.3,3.2,2.3,2.6,1.5,4.140506329113924,2.1,3.7,4.140506329113924,4.0,4.9,7.2,4.1,3.3,7.2,5.6,4.1,11.1,4.140506329113924,2.6,1.4,2.3,6.5,5.7,1.0,5.1,5.0,3.3,7.6,5.5,7.9,4.6,3.7,4.1,2.6,2.1,3.9,3.9,4.2,6.7,7.5,5.0,4.140506329113924,7.1,2.2,4.6,6.5,4.6,4.6,2.6,2.1,3.2,5.1,3.4,1.8,4.0,2.9,3.0,4.0,3.6,2.9,3.7,4.7,3.2,3.7,5.8,1.5,6.9,3.1,3.4,3.6,2.7,4.5,2.9,5.1,7.6,5.4
2015-06-30 17:00:00,349.079987,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,10.0,4.5,1.0,10.0,6.5,10.0,0.0,10.0,6.5,10.0,0.0,6.0,0.0,10.0,14.538636363636362,8.7,14.538636363636362,15.2,14.4,14.538636363636362,10.6,12.2,11.1,14.538636363636362,20.8,13.1,12.1,9.6,11.9,14.538636363636362,12.4,9.0,14.538636363636362,16.9,14.8,9.0,7.3,2.7,0.9,0.9,0.8,0.8,5.2,4.1,3.8,6.8,7.7,14.538636363636362,7.0,7.2,12.6,12.8,13.2,16.5,15.1,14.3,14.3,14.7,13.7,13.4,14.3,13.1,15.6,14.3,15.7,18.9,17.6,17.4,18.1,16.4,16.6,14.6,14.2,14.538636363636362,15.3,17.8,16.6,18.8,18.0,17.5,18.6,19.7,19.4,19.8,18.9,19.4,19.3,19.2,19.1,19.6,19.2,19.5,20.7,19.3,18.1,19.7,19.5,17.4,19.2,17.1,19.3,20.2,18.6,19.7,18.6,20.2,19.5,16.7,17.2,18.3,4.507594936708862,0.9,1.1,2.1,4.507594936708862,3.8,3.8,4.4,4.507594936708862,5.4,1.1,1.6,1.5,3.0,4.507594936708862,3.7,4.5,4.507594936708862,4.5,4.1,9.3,2.1,2.4,3.6,6.2,5.7,5.6,4.507594936708862,8.8,3.6,4.1,7.1,6.7,2.5,5.4,8.4,7.3,6.9,4.5,4.2,5.1,4.4,4.5,5.7,5.4,6.3,3.3,3.3,5.1,5.8,3.9,4.507594936708862,6.0,4.7,7.2,5.6,3.2,5.7,2.8,4.1,4.2,5.1,4.0,5.4,4.4,2.5,2.2,4.7,3.1,4.8,6.9,5.3,4.0,6.3,9.0,2.0,7.1,4.6,3.1,3.6,3.6,4.5,3.7,1.5,4.7,3.8
2015-07-01 17:00:00,130.050003,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,10.0,0.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,15.247727272727277,8.5,15.247727272727277,14.0,15.6,15.247727272727277,10.8,12.8,11.6,15.247727272727277,21.0,12.0,10.0,8.9,11.5,15.247727272727277,10.9,13.0,15.247727272727277,17.1,14.8,13.7,11.3,6.5,2.6,4.9,-0.6,0.1,4.6,4.7,2.1,4.2,2.7,15.247727272727277,1.6,4.6,10.2,14.5,15.7,18.5,17.7,17.2,15.7,18.3,15.9,15.2,18.0,16.2,18.8,17.9,18.6,20.8,19.2,18.9,19.7,16.6,18.6,16.0,17.9,15.247727272727277,16.8,20.3,19.0,20.4,19.3,19.8,20.0,20.3,17.9,20.1,18.8,18.9,20.2,19.7,19.3,20.1,19.7,19.1,19.4,18.4,20.4,17.8,20.2,18.5,19.2,17.1,19.5,20.1,20.0,19.1,19.3,20.1,19.3,17.3,16.6,18.2,3.863157894736843,1.7,2.4,8.3,3.863157894736843,4.2,3.2,4.6,3.863157894736843,6.9,0.8,5.5,6.2,9.5,3.863157894736843,7.1,4.7,3.863157894736843,3.7,5.6,5.7,7.7,3.863157894736843,6.7,5.6,4.6,3.863157894736843,3.863157894736843,3.1,4.1,2.7,5.1,5.1,2.7,4.4,6.5,4.2,4.0,3.2,2.7,3.863157894736843,4.2,3.2,3.6,3.2,4.1,2.6,3.7,3.6,2.9,2.8,3.863157894736843,5.0,2.8,3.6,3.1,1.5,3.6,1.6,2.1,2.1,3.1,2.4,3.5,2.4,3.0,2.2,1.1,1.0,4.0,6.4,3.5,2.0,3.7,1.9,3.1,1.3,3.6,3.2,4.6,5.0,1.1,3.8,4.6,6.7,4.6
2015-07-02 17:00:00,94.389999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.17752808988764,9.4,17.17752808988764,12.3,12.8,17.17752808988764,13.3,12.2,14.1,17.17752808988764,21.2,18.2,12.4,9.5,13.0,17.17752808988764,15.2,10.1,17.17752808988764,15.1,14.1,7.4,8.1,0.0,0.2,1.4,5.2,3.3,3.3,4.0,3.4,8.5,9.3,17.17752808988764,6.0,6.1,9.9,15.9,21.9,22.0,21.0,20.1,17.4,21.9,23.8,23.4,23.4,22.1,24.3,23.0,22.1,21.9,20.4,18.0,19.4,19.4,22.8,22.9,23.3,23.1,22.6,20.1,23.0,22.3,22.4,21.3,22.6,21.9,18.8,22.1,22.7,23.6,22.3,18.5,22.4,22.2,22.7,22.9,17.8,18.7,21.2,20.5,23.4,18.8,19.0,17.9,20.6,21.6,20.0,23.4,16.9,23.0,23.6,20.3,18.0,17.2,4.360000000000001,1.3,3.1,1.5,4.360000000000001,5.3,1.5,4.2,4.360000000000001,5.6,6.7,5.4,3.1,2.3,4.360000000000001,3.2,3.8,4.360000000000001,5.1,5.5,4.1,5.7,1.2,3.6,4.8,2.6,6.0,4.360000000000001,7.2,8.6,2.4,4.1,5.7,4.1,3.4,3.8,3.1,4.0,4.4,5.1,4.1,4.2,4.5,4.6,3.4,3.7,3.6,3.2,5.7,8.5,3.6,5.7,8.2,5.4,4.1,6.1,3.7,4.6,2.6,7.2,7.2,5.1,6.4,3.2,4.0,4.0,5.0,7.2,5.0,5.2,7.3,6.5,4.0,4.5,4.5,1.3,2.8,4.1,3.5,3.6,2.4,3.1,2.2,3.6,2.3,2.6
2015-07-03 17:00:00,427.809998,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.05056179775281,3.7,18.05056179775281,15.0,16.8,18.05056179775281,8.1,9.4,7.9,18.05056179775281,19.6,8.9,8.9,7.0,11.2,18.05056179775281,10.7,5.7,18.05056179775281,18.6,16.3,14.2,13.2,11.0,1.0,0.5,10.8,11.2,9.5,4.7,2.8,9.6,7.5,18.05056179775281,6.1,11.3,11.3,15.7,22.9,24.2,22.8,20.9,18.7,22.4,25.1,23.3,24.3,23.5,25.0,23.4,23.5,22.8,21.8,18.7,22.2,20.8,25.3,25.4,25.7,25.6,24.7,22.1,25.5,24.6,25.0,23.3,24.7,23.6,20.1,22.2,24.7,23.2,21.5,21.0,21.1,21.7,23.2,22.6,17.9,19.5,20.1,19.0,21.6,22.3,23.7,21.2,19.5,20.2,22.3,22.2,20.6,23.9,22.9,21.3,18.4,18.6,6.24,1.0,5.0,10.6,6.24,3.3,4.0,4.3,6.24,3.2,2.3,1.1,3.6,3.8,6.24,4.1,2.9,6.24,3.0,6.0,10.3,4.1,1.3,2.1,4.7,3.6,1.3,6.24,7.2,6.7,11.2,6.8,7.7,6.1,6.8,6.9,6.6,8.2,7.4,9.4,7.7,6.3,6.7,5.7,5.6,7.1,4.6,4.3,8.2,11.1,6.4,8.8,12.7,6.8,7.2,6.5,4.2,7.7,4.1,9.8,11.4,5.7,5.6,5.6,6.9,7.5,6.6,8.8,7.9,8.8,7.1,9.2,7.8,8.3,9.1,4.3,9.0,7.7,5.9,7.2,4.4,8.8,3.8,7.2,1.5,5.0
2015-07-04 17:00:00,329.279999,10.0,4.0,10.0,10.0,10.0,10.0,5.5,10.0,10.0,10.0,10.0,5.0,10.0,10.0,10.0,8.5,6.0,6.5,0.5,0.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,18.658426966292136,11.5,18.658426966292136,7.4,9.6,18.658426966292136,11.8,10.6,12.0,18.658426966292136,19.4,15.1,13.5,9.0,12.4,18.658426966292136,11.9,8.6,18.658426966292136,19.6,16.4,8.8,8.7,3.9,1.6,4.2,2.7,5.4,12.4,5.6,3.5,8.8,9.1,18.658426966292136,7.6,9.9,11.6,12.7,18.7,22.5,21.6,23.1,20.1,25.5,18.2,17.1,20.3,18.5,24.5,23.3,26.5,26.2,24.2,20.0,24.5,21.3,24.7,18.8,22.7,22.7,21.5,25.0,26.7,25.5,27.0,27.2,28.3,26.4,23.4,25.8,27.0,24.4,26.1,22.4,25.0,24.7,22.7,25.5,19.9,22.0,22.4,22.8,25.9,20.6,25.4,21.4,21.2,22.6,24.0,26.0,20.8,25.7,26.8,25.8,21.0,21.4,3.1387499999999995,4.4,2.8,3.7,3.1387499999999995,4.7,2.4,3.7,3.1387499999999995,4.3,6.9,3.7,2.1,3.3,3.1387499999999995,4.7,3.2,3.1387499999999995,4.1,4.5,4.6,2.6,1.8,3.1,2.3,2.1,2.1,3.1387499999999995,9.3,5.7,2.5,4.6,3.1,2.1,2.0,3.1,1.6,3.3,4.3,5.7,5.7,3.9,2.0,1.5,2.9,2.5,1.9,2.7,3.6,4.6,3.4,5.1,4.7,2.4,3.1,2.2,0.9,2.6,1.5,1.0,0.0,1.0,1.1,1.0,0.5,3.3,2.6,0.8,2.2,5.6,5.0,2.2,3.9,3.5,1.8,1.1,2.4,3.6,2.6,3.6,3.1,7.2,1.5,3.6,2.7,2.6
2015-07-05 17:00:00,250.660004,0.0,0.0,10.0,0.0,1.0,5.0,0.0,8.5,2.0,0.0,0.0,8.5,1.0,10.0,8.5,10.0,10.0,0.0,0.0,5.5,10.0,0.0,6.0,0.0,0.0,10.0,10.0,19.614606741573034,10.3,19.614606741573034,16.3,16.0,19.614606741573034,10.3,13.9,10.4,19.614606741573034,20.5,17.7,15.3,8.5,16.4,19.614606741573034,17.2,6.7,19.614606741573034,17.7,15.9,8.7,9.5,5.1,3.2,7.8,12.2,9.2,8.9,6.6,2.8,8.7,7.0,19.614606741573034,5.7,6.3,9.0,15.4,21.4,23.2,21.5,20.5,16.2,21.1,23.3,23.2,25.6,24.4,27.6,25.1,24.4,25.9,24.1,20.2,24.6,19.4,24.9,26.1,23.7,27.2,25.8,24.6,25.6,25.0,24.9,26.3,27.2,25.5,23.3,23.2,27.7,26.5,26.0,21.2,25.7,27.0,25.8,26.1,24.4,21.7,24.2,25.2,24.1,20.8,20.5,19.6,24.8,24.5,26.2,27.4,22.9,27.4,25.5,28.4,24.0,23.9,3.35,5.8,1.7,1.2,3.35,3.5,2.6,2.0,3.35,3.3,8.5,10.5,7.2,2.3,3.35,2.6,3.7,3.35,5.4,3.0,4.6,5.7,4.6,1.0,3.7,1.5,1.5,3.35,7.7,7.7,5.8,2.4,4.6,2.5,1.6,2.7,2.4,3.1,2.1,5.0,1.0,2.7,1.6,1.5,1.9,2.9,1.8,2.9,4.6,6.6,2.6,4.2,5.0,3.2,2.6,4.4,3.0,3.6,3.4,2.6,6.1,3.6,3.6,2.7,2.4,2.2,2.5,5.3,3.6,3.9,5.6,4.6,2.5,1.6,4.2,1.5,2.8,2.6,1.5,1.0,1.3,0.9,1.2,2.6,2.6,0.0
2015-07-06 17:00:00,76.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,10.0,18.72247191011236,4.5,18.72247191011236,13.9,12.7,18.72247191011236,9.6,10.6,9.3,18.72247191011236,20.6,15.1,12.9,7.8,13.2,18.72247191011236,14.1,6.1,18.72247191011236,17.6,15.7,12.7,12.9,6.1,2.0,8.0,7.6,9.8,10.8,7.1,9.1,11.7,12.0,18.72247191011236,8.5,9.6,11.3,14.1,18.1,22.0,20.3,20.9,16.8,22.3,18.1,16.9,18.5,20.1,21.6,19.5,22.0,24.4,23.3,22.5,23.1,22.1,22.6,19.9,20.9,23.9,23.4,24.9,22.7,25.6,24.1,24.8,24.0,24.2,22.2,23.8,25.0,24.4,25.0,22.4,25.7,25.3,25.6,25.1,21.9,21.7,23.1,24.7,24.8,20.9,26.1,20.7,25.8,25.3,24.6,26.5,21.2,26.3,26.8,23.7,23.7,23.5,3.0249999999999995,0.7,5.4,4.3,3.0249999999999995,2.6,3.1,3.3,3.0249999999999995,3.0,9.6,5.3,4.1,1.6,3.0249999999999995,1.5,5.1,3.0249999999999995,4.6,4.0,3.6,6.7,2.3,5.7,4.7,0.5,4.6,3.0249999999999995,3.1,2.5,2.7,0.7,4.1,2.4,2.6,3.1,1.9,3.3,2.6,5.4,3.6,1.9,3.8,1.0,1.5,0.9,2.2,0.9,3.1,5.1,2.1,4.0,6.1,1.3,4.6,2.7,1.0,2.6,2.2,1.5,3.2,3.6,1.9,2.7,2.4,1.9,2.0,5.0,2.2,2.4,3.0,3.6,3.2,2.4,5.3,1.1,2.2,3.6,0.8,2.1,1.7,2.6,2.4,4.1,2.3,1.5
2015-07-07 17:00:00,220.270004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.5,0.5,2.5,1.5,5.0,1.5,9.5,10.0,10.0,10.0,10.0,8.0,9.5,10.0,7.5,10.0,10.0,14.920454545454549,9.3,14.920454545454549,15.2,14.7,14.920454545454549,10.2,13.3,11.1,14.920454545454549,21.5,10.6,14.7,10.8,14.920454545454549,14.920454545454549,15.7,6.1,14.920454545454549,18.8,18.3,8.9,8.3,5.4,5.0,6.8,0.9,1.2,7.0,7.4,5.7,14.6,10.6,14.920454545454549,5.5,8.6,9.4,14.2,13.8,16.7,15.8,14.6,14.9,16.0,15.0,15.0,14.8,15.2,16.3,15.2,15.3,18.2,16.6,18.2,17.1,18.2,15.8,15.4,15.0,16.2,16.0,17.2,17.0,16.9,16.2,17.2,16.8,18.3,17.8,18.2,17.9,18.4,17.2,17.9,18.3,18.8,18.8,19.3,19.1,19.1,18.8,18.0,18.7,17.6,18.6,17.7,18.8,19.1,19.4,18.9,17.8,20.4,18.9,18.6,18.0,18.2,6.955696202531645,2.5,1.8,6.9,6.955696202531645,3.6,3.4,2.4,6.955696202531645,8.0,8.4,6.0,2.1,6.955696202531645,6.955696202531645,1.9,4.3,6.955696202531645,4.1,4.9,3.6,1.5,1.4,3.6,6.9,0.5,1.9,6.955696202531645,11.3,9.8,1.6,8.5,10.3,5.6,9.5,12.0,8.5,11.3,8.3,8.1,8.2,6.3,6.4,7.2,6.4,9.8,5.0,11.3,7.7,10.2,6.6,11.2,9.9,6.6,6.7,7.5,5.3,8.2,3.9,5.7,7.8,9.3,7.6,6.6,6.4,7.2,5.9,9.8,7.8,8.2,10.8,11.1,6.0,8.2,11.9,4.4,13.2,8.2,6.0,8.2,6.6,9.0,7.5,7.2,11.7,8.3
