DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2017-03-27 17:00:00,223.839996,1.0,10.0,10.0,0.0,0.0,6.423076923076923,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,4.5,2.5,-18.5,-17.5,-21.4,-15.6,-14.7,-18.1,0.7377777777777775,-14.4,-13.8,-15.3,-20.7,-9.8,-4.9,-4.2,-3.8,-0.3,1.7,0.8,-0.6,0.7377777777777775,0.7377777777777775,0.7,-0.5,-22.0,-24.7,-21.9,-23.7,-25.0,-20.8,-10.3,-4.2,-5.9,-5.2,-3.6,-3.5,7.9,6.3,10.8,9.9,11.3,8.5,11.7,6.4,6.1,6.0,5.1,8.3,0.7377777777777775,7.4,12.0,11.3,6.5,10.5,6.0,5.9,5.9,5.8,5.8,5.8,7.8,8.0,5.9,5.6,5.4,5.3,6.7,5.8,7.0,6.1,6.4,7.5,6.6,7.4,6.9,6.4,8.1,6.2,3.3,6.3,6.4,9.6,6.5,7.5,6.4,10.1,8.6,9.6,10.2,7.1,11.4,9.5,4.3,4.1,6.9,4.6,0.2,2.7,1.1,1.5,3.501204819277108,0.0,0.1,9.3,2.3,1.1,1.6,3.1,1.0,2.6,1.0,3.6,3.501204819277108,1.6,12.4,6.7,2.1,4.1,1.5,4.3,4.1,0.7,7.4,4.1,4.6,5.3,6.7,6.2,3.8,3.5,5.4,4.9,6.0,4.5,2.5,4.6,3.501204819277108,4.5,1.5,2.8,6.8,3.4,5.0,2.6,2.2,3.3,3.2,2.8,4.1,2.6,3.6,2.6,2.6,1.5,2.1,1.0,5.1,2.7,2.9,4.3,3.0,3.0,2.8,2.8,1.7,1.5,6.3,2.1,3.0,4.6,1.8,7.0,3.1,3.2,2.1,2.4,3.9,3.3,4.6,6.9,5.5
2017-03-28 17:00:00,308.089996,0.0,10.0,10.0,0.0,0.0,7.9423076923076925,10.0,10.0,10.0,0.0,5.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.5,4.5,-17.2,-15.9,-19.8,-11.0,-16.0,-15.4,-14.7,-15.6,-14.4,-12.6,-18.3,-6.6,-2.2,-2.6,1.6633333333333338,1.9,5.4,1.6633333333333338,1.1,3.7,1.6633333333333338,3.4,3.4,-18.1,-26.5,-26.6,-21.9,-20.2,-23.2,-11.2,-4.9,-8.6,-4.4,-3.3,-0.6,5.3,5.2,8.3,9.4,6.9,7.8,10.3,5.0,5.0,5.5,4.1,9.6,1.6633333333333338,6.0,13.3,11.2,9.5,11.1,7.5,4.9,3.7,4.6,4.6,4.1,10.4,6.4,7.9,6.3,6.7,7.6,11.3,11.5,10.3,8.8,9.4,10.9,10.1,10.6,10.3,7.9,10.2,10.9,6.8,8.0,8.3,11.3,8.4,10.0,7.0,11.3,11.8,12.5,11.7,8.4,12.4,10.9,4.0,3.8,5.6,8.8,0.9,1.2,1.2,1.5,4.7,1.0,4.9,10.3,2.3,1.5,0.0,8.8,4.865060240963857,1.0,2.2,4.865060240963857,15.6,8.6,7.2,3.1,1.0,4.7,2.1,1.0,2.6,0.4,4.3,7.2,12.9,21.5,6.1,10.8,3.6,5.5,9.2,7.6,7.2,5.5,3.4,4.6,4.865060240963857,3.9,4.1,4.0,7.8,4.4,1.4,3.6,3.8,4.1,4.4,3.5,4.9,4.6,4.4,3.1,4.6,2.6,3.6,4.4,4.6,3.6,4.4,3.2,3.0,3.1,3.8,3.9,4.7,3.8,3.4,5.1,5.7,10.8,3.4,6.7,5.1,2.7,5.7,4.6,6.8,4.4,1.5,9.4,7.2
2017-03-29 17:00:00,293.869995,0.0,0.0,0.0,1.5,0.0,0.0,10.0,10.0,0.0,10.0,4.0,10.0,10.0,5.5,10.0,10.0,9.0,6.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,-17.0,-17.6,-20.7,-8.7,-13.8,-13.9,-12.2,-10.6,-11.6,-13.9,-11.7,-7.5,-2.9,-2.1,-3.2,-1.4,-1.3,-1.6,-0.3,7.7,1.5956989247311826,4.4,4.7,-21.9,-22.5,-25.4,-17.6,-16.9,-19.3,-9.1,-2.3,-3.1,-1.3,-2.6,-0.2,2.4,4.2,6.6,5.2,5.7,4.2,6.2,3.9,3.9,4.7,3.2,8.5,4.7,8.2,9.5,9.0,4.7,10.8,4.8,7.1,2.8,4.8,8.4,7.6,11.5,10.9,10.6,10.2,11.2,12.7,13.2,8.1,11.9,8.9,11.1,12.8,4.2,11.4,10.8,8.5,12.8,11.9,9.3,8.1,9.8,6.6,3.7,4.8,4.8,10.1,12.1,4.7,6.4,4.1,8.8,8.7,2.7,2.7,4.6,6.7,0.5,0.1,0.2,0.5,4.9,2.4,4.6,6.7,1.9,5.2,2.0,1.5,6.9,7.7,4.7,7.4,7.5,1.0,2.6,4.1,8.2,2.8,2.6,1.6,3.6,0.3,8.0,3.1,7.7,17.6,4.7,5.7,2.9,2.4,1.0,3.1,4.5,3.2,2.5,3.1,4.7,2.4,0.5,1.6,2.1,1.7,2.4,2.1,2.2,2.8,1.5,0.9,1.9,3.1,3.5,2.6,2.6,1.1,1.5,2.2,3.6,1.3,1.3,2.4,0.3,0.8,1.9,1.5,1.5,2.2,4.3,1.9,2.1,3.5,1.2,1.4,2.1,2.2,2.6,1.5,3.1,1.9,1.5,5.0,2.2
2017-03-30 17:00:00,220.610001,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-12.4,-19.0,-13.9,-15.9,-16.5,-13.2,-12.2,-12.9,-12.8,-8.3,-8.4,-5.4,-5.0,-5.1,-3.0,-2.6,-3.6,-2.4,4.5,0.9483870967741932,2.0,0.9,-16.6,-20.5,-24.9,-19.0,-19.9,-17.7,-5.5,-0.6,-1.7,-1.7,0.4,-0.3,4.3,5.9,6.8,5.9,5.1,5.3,6.4,6.1,6.0,6.7,6.4,6.8,6.6,6.5,7.3,6.5,6.3,6.9,5.2,7.0,6.2,6.9,7.2,6.8,7.2,7.4,7.9,7.0,7.3,7.8,9.4,8.7,8.2,8.4,7.5,8.6,6.9,7.4,7.5,8.2,9.0,7.5,7.1,6.6,7.2,6.6,6.1,5.0,6.1,6.6,7.2,7.0,5.6,6.5,6.9,5.4,5.1,4.5,6.0,1.5,0.3,1.6,0.9,1.0,2.7,2.2,4.0,4.1,0.7,1.3,6.4,8.2,5.4,13.4,4.0,10.8,2.3,0.0,3.6,7.7,7.7,0.6,1.5,0.6,11.8,0.3,0.6,1.0,3.6,5.6,2.5,2.6,2.5,2.8,2.5,3.6,1.6,2.3,2.5,2.6,2.1,2.6,3.6,3.5,3.9,2.2,4.7,3.1,2.7,3.2,5.6,4.8,2.1,3.6,4.8,3.3,5.1,2.9,3.6,4.2,4.1,4.6,3.0,3.6,4.0,2.6,4.9,4.9,4.5,7.3,4.1,2.5,3.5,4.8,5.5,5.6,4.6,3.8,5.7,4.1,6.8,2.5,5.1,5.6,4.2
2017-03-31 17:00:00,252.179993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,10.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-16.0,-17.5,-16.6,-8.0,-15.0,-12.5,-12.5,-12.2,-12.0,-10.8,-11.2,-7.0,-6.5,-5.6,2.8999999999999995,-4.7,1.9,-5.1,-3.3,-0.9,2.8999999999999995,-1.3,-1.3,-19.5,-19.1,-22.6,-15.7,-21.5,-14.2,-7.1,-2.5,-4.7,-3.0,-0.6,-0.9,6.4,8.5,9.4,8.5,8.1,7.8,9.3,7.5,7.3,8.9,7.6,10.0,8.7,9.4,10.8,10.5,8.3,10.6,6.6,9.1,7.5,9.2,9.2,8.5,10.6,9.9,10.8,9.7,10.6,11.9,13.3,9.8,11.8,8.5,11.2,11.8,9.9,11.5,11.8,9.9,13.6,12.1,7.5,8.4,11.4,11.9,7.6,10.5,7.9,12.3,12.4,11.1,11.9,8.6,12.1,11.9,6.7,9.7,8.0,4.6,0.9,1.5,1.3,2.1,2.3,2.0,1.3,8.2,3.6,2.1,4.1,2.6,5.094117647058823,12.4,1.7,10.9,3.1,1.1,6.7,15.4,7.2,2.9,1.0,0.7,2.1,0.4,3.0,6.7,0.5,2.6,7.5,7.2,3.8,5.5,7.3,4.2,6.1,7.5,7.1,5.1,4.3,5.8,3.1,3.0,2.9,4.1,4.8,7.7,7.8,5.7,8.5,8.2,3.8,4.1,6.7,4.5,5.7,5.4,5.1,7.7,6.7,6.0,4.0,5.9,4.5,4.4,6.2,5.3,6.5,5.9,7.2,5.4,5.0,9.8,3.6,9.5,6.2,4.6,4.6,3.7,9.2,4.7,3.1,9.3,6.5
2017-04-01 17:00:00,287.809998,9.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,1.0,10.0,5.0,10.0,0.0,5.5,9.5,10.0,10.0,10.0,1.0,10.0,4.5,10.0,-12.4,-16.4,-19.9,-12.4,-14.8,-16.5,-13.6,-11.7,-13.6,-9.9,-13.7,-10.3,-11.7,-10.6,-8.5,-6.1,-6.1,-5.8,-4.1,-0.4,5.225806451612904,-1.0,-1.4,-16.1,-17.6,-17.6,-16.1,-21.8,-13.6,-5.9,-3.3,-3.5,-3.0,-2.4,-1.7,7.3,14.0,17.7,16.1,12.7,7.3,14.8,13.4,13.6,16.5,10.8,19.3,17.2,17.9,13.1,12.9,9.2,14.3,10.2,14.7,9.2,16.4,15.1,17.1,16.7,18.7,16.8,18.1,18.3,18.6,13.7,8.8,17.0,13.8,14.7,16.3,13.0,16.3,14.7,15.1,16.7,9.2,8.7,12.5,15.8,16.7,8.4,14.6,11.7,13.1,14.7,12.4,15.2,11.0,14.4,15.7,11.6,16.6,9.1,9.3,0.5,2.2,0.9,1.0,2.8,2.2,4.4,10.8,2.2,5.1,5.3,6.7,6.4,7.2,5.3,8.1,3.6,2.7,10.3,9.8,5.1,3.8,2.1,3.7,2.1,1.1,1.2,8.2,1.0,0.8,5.1,4.1,2.4,4.8,4.2,4.9,7.4,5.9,7.3,5.1,2.4,3.5,3.1,4.2,4.5,3.4,6.4,4.1,5.0,4.9,6.5,5.8,3.0,3.6,3.3,3.0,4.6,3.2,3.6,5.2,3.1,5.3,2.3,2.7,2.1,2.8,4.5,3.9,1.5,3.6,5.3,3.0,2.9,6.0,3.0,5.0,3.6,2.2,4.1,2.8,7.8,2.3,4.6,2.2,1.4
2017-04-02 17:00:00,238.210007,10.0,10.0,10.0,10.0,8.0,10.0,7.5,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,6.5,0.0,0.0,0.0,10.0,10.0,-15.4,-14.0,-21.7,-11.8,-13.9,-17.0,-15.6,-15.0,-16.4,-14.9,-13.3,-13.3,-12.4,-12.6,-12.6,-10.3,-8.6,-10.3,-8.4,-4.8,2.61505376344086,-3.7,-5.9,-18.7,-22.1,-26.4,-22.2,-24.0,-16.3,-8.6,-5.6,-7.9,-7.5,-3.2,-2.3,8.0,9.7,12.8,11.7,12.2,9.2,12.5,9.1,8.2,11.8,8.8,13.8,12.3,12.7,14.3,13.4,9.0,13.9,8.0,11.5,7.5,13.2,10.2,9.5,14.1,13.2,13.4,12.6,13.5,13.5,12.8,8.9,14.4,10.2,12.9,14.0,10.8,12.6,11.9,12.6,13.9,9.1,8.7,7.9,11.4,13.9,9.3,10.1,9.4,13.4,13.5,12.1,11.8,10.8,14.9,13.9,9.7,9.7,11.7,10.3,0.2,1.1,1.2,1.0,4.1,4.4,4.8,4.1,1.3,3.6,2.3,7.7,4.5,8.2,4.0,9.8,4.7,1.6,17.0,7.7,3.1,1.8,0.5,2.7,0.5,4.1,13.8,12.9,3.1,1.5,4.2,5.1,3.3,5.5,5.1,2.7,4.0,4.1,3.2,3.6,3.6,1.9,1.0,1.8,5.2,2.5,4.5,0.5,1.8,2.3,1.7,2.0,1.9,3.1,2.4,1.5,2.1,0.0,3.1,4.2,2.1,2.0,0.0,1.3,2.3,1.5,1.8,0.9,0.6,1.4,2.8,2.0,1.3,4.1,0.8,5.2,0.5,0.9,2.1,1.8,2.0,1.7,2.6,5.3,2.7
2017-04-03 17:00:00,310.730011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.5,0.0,0.0,0.0,0.0,10.0,10.0,-16.1,-13.5,-23.6,-15.6,-15.8,-17.3,-15.8,-15.6,-15.5,-15.9,-17.7,-12.9,-9.2,-11.3,-12.3,-11.6,-7.9,-11.2,-8.3,-10.8,1.4065217391304348,-11.3,-8.4,-16.6,-22.3,1.4065217391304348,-20.3,-17.6,-15.9,-8.0,-1.3,-2.3,-3.8,-6.3,-8.6,7.5,7.0,9.3,7.0,6.2,6.0,9.8,7.3,7.0,7.3,7.0,8.9,7.3,7.9,12.5,11.4,9.9,11.8,8.7,7.9,6.8,7.6,8.2,7.6,9.8,8.1,9.0,8.4,8.0,8.1,9.0,8.3,10.2,9.2,8.3,9.6,10.6,11.5,11.1,9.8,12.3,12.8,8.1,8.9,11.1,11.8,8.4,10.0,8.4,12.6,12.6,12.7,12.6,12.4,13.5,12.1,6.8,7.6,8.4,6.2,0.1,2.1,2.6,9.3,3.1,1.5,3.0,5.7,2.4,2.4,6.2,3.1,10.7,8.8,7.3,12.7,3.1,7.9,16.5,8.8,3.1,2.8,8.8,6.4,10.3,4.0,17.8,8.8,2.6,16.0,5.6,4.6,3.2,6.3,6.7,5.8,4.9,4.1,3.2,4.6,3.8,3.7,3.1,4.6,5.1,3.2,2.1,4.6,5.1,4.0,6.8,6.2,4.4,5.1,4.7,3.0,6.7,4.2,5.1,7.8,5.7,5.9,6.7,4.6,2.9,3.0,7.8,3.5,5.2,4.8,5.8,4.0,3.4,6.9,0.9,6.1,3.6,3.0,3.6,2.6,4.5,3.9,5.1,6.6,3.2
2017-04-04 17:00:00,243.350006,0.0,0.0,10.0,9.0,0.0,1.0,10.0,10.0,10.0,6.5,9.0,10.0,10.0,10.0,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-14.0,-14.1,-21.6,-11.3,-17.1,-18.4,-15.9,-16.1,-14.8,-15.6,-17.2,-13.8,-11.4,-10.8,-9.8,-7.4,-6.1,-6.9,-5.2,-6.0,1.0731182795698926,-4.7,-3.3,-20.7,-23.9,-21.4,-18.4,-21.3,-12.3,-5.5,-2.6,-4.4,-4.3,0.1,-1.7,10.2,5.0,10.4,8.4,8.0,7.2,9.6,5.2,5.2,6.0,5.1,9.6,8.2,8.2,10.5,10.5,7.6,10.7,7.6,5.6,5.0,5.9,5.9,5.2,10.2,8.4,8.7,8.6,9.2,8.7,9.8,7.5,10.4,8.6,9.0,11.1,9.4,9.9,10.0,9.7,10.7,9.9,8.8,9.6,10.4,9.7,7.9,5.9,8.6,10.0,10.1,8.7,9.1,8.0,9.8,10.8,6.0,7.0,6.7,3.1,0.8,0.8,1.5,0.5,5.8,1.5,5.3,5.1,4.1,2.8,3.9,4.6,4.6,7.7,4.0,6.1,2.1,4.5,19.0,6.7,1.5,7.5,1.5,7.8,2.1,1.2,14.8,1.5,2.6,13.1,3.8,1.5,1.8,3.9,6.3,3.4,4.0,3.9,4.0,4.6,2.7,4.3,2.1,2.0,2.7,2.7,3.4,4.1,2.8,3.1,4.0,3.7,2.3,3.6,4.3,2.9,4.1,2.9,2.1,2.2,2.6,2.4,3.8,1.0,2.1,2.0,1.2,1.6,4.1,3.7,1.5,2.8,1.4,1.3,1.2,2.3,2.1,1.2,2.6,1.6,2.1,1.9,2.1,3.7,2.1
2017-04-05 17:00:00,0.74,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.5,2.5,3.0,10.0,10.0,10.0,5.04,1.5,10.0,0.0,10.0,10.0,5.04,10.0,10.0,10.0,10.0,4.0,4.0,0.0,-15.4,-12.7,-16.5,-11.6,-19.8,-14.8,-16.3,-15.6,-16.2,-15.0,-19.4,-14.3,-8.9,-9.8,-10.0,-7.7,-7.2,-7.5,-5.7,-3.4,1.806521739130435,-3.6,-3.2,-19.7,-21.1,-22.7,-20.5,-15.1,-10.2,-3.7,-4.8,-0.9,-4.7,-2.1,-1.8,5.0,7.2,12.5,11.1,11.2,8.5,11.8,7.4,7.3,10.2,7.5,11.7,11.3,11.3,11.2,12.4,8.7,12.5,8.1,9.6,7.4,10.2,9.7,9.6,12.5,11.6,12.0,10.9,11.5,1.806521739130435,9.7,8.5,12.3,8.8,10.4,12.1,9.1,10.1,9.8,9.8,10.7,7.9,8.0,8.4,10.0,12.1,7.7,8.9,9.2,8.9,10.9,6.9,10.0,5.7,9.6,11.3,2.9,3.3,3.2,2.1,1.2,2.2,0.4,1.5,1.0,3.8,2.1,6.7,0.6,2.4,1.0,4.1,9.9,6.2,7.0,6.9,2.8,1.5,5.1,10.3,3.1,0.0,7.2,7.0,1.5,1.2,0.8,2.1,4.1,1.5,6.9,8.2,4.5,8.1,8.6,4.9,6.2,5.9,4.9,5.1,5.3,4.8,2.6,3.1,4.4,4.2,6.8,4.1,4.1,3.8,6.1,5.2,4.3,5.1,5.1,3.9,4.6,4.009411764705883,3.6,5.6,3.6,4.7,1.9,3.0,3.6,2.4,5.0,3.6,3.9,2.6,5.4,2.9,2.7,5.2,1.6,5.3,2.6,3.0,4.1,2.0,5.8,2.5,1.5,1.6,3.0
2017-04-06 17:00:00,127.379997,10.0,10.0,10.0,6.0,1.0,10.0,4.0,0.0,8.5,0.0,0.0,4.0,0.0,3.942307692307693,9.0,0.5,4.0,0.0,0.0,0.0,0.0,6.5,1.5,2.0,4.5,1.0,10.0,-14.5,-12.9,-16.8,-11.4,-15.9,-14.7,-15.2,-16.7,-15.6,-12.2,-18.4,-9.1,-5.3,-5.5,-6.5,-4.4,-2.0,-3.1,-2.6,1.2,1.209782608695652,-0.2,1.3,-18.1,-24.6,-21.5,-18.6,-18.7,-13.3,-5.0,1.4,-0.4,-0.8,0.8,2.4,6.1,6.2,8.4,7.4,7.9,8.0,6.6,6.8,6.9,6.5,7.1,7.0,6.9,6.3,8.1,7.2,7.4,7.1,7.4,7.1,7.3,7.0,7.9,7.4,6.8,6.6,6.9,6.7,7.3,1.209782608695652,8.1,7.8,6.7,7.8,7.7,7.3,7.0,7.5,7.6,8.5,8.4,8.6,7.6,7.3,8.0,7.6,7.0,7.1,7.4,7.7,8.2,8.6,8.4,8.2,9.0,8.2,6.2,5.8,6.6,0.5,0.2,2.2,2.2,1.0,1.0,1.4,1.1,5.7,2.9,1.2,0.1,4.1,3.6,3.1,3.7,0.8,7.705952380952383,0.9,4.1,5.7,2.6,2.9,0.5,5.8,2.1,1.8,8.5,7.7,1.0,0.3,12.3,8.8,8.6,10.1,8.2,11.8,14.8,11.8,8.9,10.3,11.0,8.1,11.3,9.4,13.1,7.5,13.5,12.4,13.4,9.5,15.2,15.9,7.5,10.8,7.8,6.4,9.3,7.705952380952383,7.7,8.4,8.8,10.3,9.8,8.2,11.4,8.7,13.6,9.2,9.9,12.5,12.9,8.6,10.9,15.0,7.5,15.4,11.8,8.4,11.3,7.7,14.3,10.1,8.2,12.1,8.2
2017-04-07 17:00:00,212.419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-16.1,-18.0,-8.1,-15.5,-13.9,-14.6,-14.4,-14.8,-11.2,-13.3,-7.6,-4.2,-5.0,-5.4,-2.9,-1.6,-2.9,-1.7,1.3,1.2684782608695648,-0.1,-0.2,-22.3,-25.0,-20.8,-21.3,-20.8,-16.3,-7.6,-2.9,-3.6,-4.9,-1.7,1.4,8.9,6.9,9.2,7.6,7.3,6.9,6.5,7.3,7.2,6.7,7.3,7.5,7.2,6.5,7.9,6.8,7.3,7.0,7.0,8.0,7.3,7.2,7.6,7.4,7.2,7.5,8.0,7.5,7.4,1.2684782608695648,8.6,7.9,8.3,8.3,7.4,8.5,8.1,8.2,8.4,8.3,8.2,8.7,7.9,8.0,8.2,8.3,7.6,7.5,7.4,8.6,8.5,8.8,8.3,8.1,8.9,8.3,6.3,5.7,7.0,5.7,0.2,0.9,1.0,2.1,0.7,0.1,0.9,6.7,1.3,1.6,0.0,3.1,7.5,7.2,4.9,3.9,4.8,2.0,8.2,2.6,0.5,0.6,2.1,0.8,5.7,1.3,6.9,7.7,9.3,6.3,12.8,12.4,8.6,13.2,12.2,10.1,12.8,9.7,7.3,8.8,10.2,7.6,8.8,7.1,10.0,5.1,11.7,8.2,10.7,8.1,13.1,11.2,5.3,10.3,7.8,5.3,9.8,6.912941176470588,6.7,7.1,8.2,7.8,8.9,7.5,8.5,6.7,11.9,6.8,7.1,11.7,9.6,7.6,8.6,12.9,5.0,13.1,8.2,6.7,8.2,5.2,11.5,5.8,6.2,8.7,6.6
2017-04-08 17:00:00,211.419998,0.0,10.0,1.0,0.0,0.0,9.0,10.0,10.0,5.0,0.0,1.5,10.0,5.0,6.269230769230769,3.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,9.0,9.5,3.0,-13.7,-12.4,-17.4,-5.7,-12.2,-12.2,-12.6,-14.4,-12.4,-9.9,-12.2,-6.6,-3.9,-3.7,-4.1,-2.9,1.8,-2.8,-1.7,0.2,3.427472527472528,-1.1,-1.0,-23.5,-23.5,-22.7,-19.9,3.427472527472528,-17.4,-8.2,-3.8,-4.6,-2.7,-1.0,-0.4,8.6,7.2,10.5,9.6,10.6,9.2,10.5,7.7,7.5,7.9,7.0,10.4,9.5,9.8,12.6,11.5,10.5,11.6,9.0,7.9,7.3,8.0,8.5,7.2,12.3,9.4,10.2,8.9,10.5,3.427472527472528,11.9,11.4,12.6,10.8,12.5,13.7,11.8,12.2,13.1,10.8,13.7,12.4,8.4,10.7,12.5,11.2,9.7,8.2,9.8,11.6,12.5,12.4,11.9,11.8,12.5,11.7,8.1,8.8,10.4,5.1,0.2,1.2,1.8,1.5,1.2,1.1,1.6,3.6,1.3,3.2,1.2,1.5,2.8,3.1,2.2,3.9,3.3,2.7,8.8,1.0,1.0,1.0,1.0,5.0,1.5,0.6,4.3,5.7,1.0,2.2,10.6,6.2,3.4,3.4,4.8,8.7,11.5,8.5,7.5,8.8,8.3,6.5,7.7,8.2,9.6,6.5,6.7,8.8,7.5,5.8,10.9,11.5,4.5,8.2,7.3,5.0,6.7,5.188235294117646,6.7,7.3,7.2,6.7,6.4,7.1,4.2,5.6,9.9,4.8,5.8,8.4,6.0,5.5,3.9,7.1,6.9,5.3,3.6,3.9,6.2,4.7,7.4,3.8,7.2,5.8,4.9
2017-04-09 17:00:00,220.0,10.0,10.0,10.0,10.0,10.0,3.5,9.0,0.0,10.0,10.0,0.0,0.0,9.0,3.519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-10.1,-16.0,-5.7,-9.8,-11.3,2.756043956043956,-12.8,-13.1,-5.7,-12.4,-4.4,-4.1,-3.4,-2.1,-3.1,1.1,-1.9,-1.8,0.3,2.756043956043956,-0.8,-1.2,-17.5,-22.2,-24.1,-20.9,-20.9,-16.2,-7.1,-6.1,-4.8,-3.0,-1.4,-1.5,7.3,8.2,10.1,9.0,8.6,8.4,8.9,7.9,8.0,8.6,7.8,9.8,8.9,9.0,10.3,9.2,9.0,9.4,9.0,10.0,7.9,8.9,8.8,8.3,9.6,9.3,9.8,9.9,9.3,2.756043956043956,10.5,10.2,9.8,9.5,9.4,10.1,9.6,9.5,9.5,9.6,10.1,9.4,8.3,8.5,9.5,9.6,8.7,9.1,8.8,9.8,9.8,10.4,10.1,9.3,10.6,9.9,6.3,5.9,7.2,9.3,0.5,1.2,3.2,2.6,4.646428571428571,0.0,3.7,5.1,2.7,1.9,1.5,5.7,7.9,3.1,6.0,2.3,2.1,2.9,5.1,4.1,0.5,0.3,2.1,4.8,2.1,2.9,3.2,4.1,1.0,3.0,5.8,7.7,6.1,9.4,10.3,9.3,6.7,5.7,4.3,7.2,5.6,5.9,6.2,4.8,7.3,4.7,9.1,5.1,5.3,4.1,6.0,4.9,4.6,5.1,4.9,3.5,5.1,4.646428571428571,3.6,4.0,5.1,5.8,4.1,4.0,5.1,3.6,5.1,3.8,4.5,6.0,4.4,3.9,4.6,7.4,3.6,7.2,4.6,3.2,5.1,3.4,6.3,3.2,6.2,7.6,5.3
