DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-08-06 10:00:00,302.149994,4.5,10.0,8.5,8.0,0.0,0.0,0.0,0.5,5.0,5.0,3.0,0.0,0.0,0.0,3.3076923076923075,0.0,2.5,9.5,10.0,2.0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,15.69318181818182,7.5,15.69318181818182,3.1,4.6,15.69318181818182,9.3,7.2,10.1,3.9,7.9,4.8,6.5,5.0,5.0,6.7,5.3,6.0,5.9,7.7,8.9,8.2,7.9,4.6,15.69318181818182,3.7,7.5,4.1,8.3,7.8,6.9,10.2,9.8,8.1,7.8,6.6,13.5,19.6,19.7,21.2,21.5,20.9,19.5,22.3,20.2,20.0,20.2,19.0,18.7,19.3,15.69318181818182,22.4,20.5,21.4,20.4,19.7,20.2,18.1,20.9,20.1,19.7,21.6,19.2,15.69318181818182,21.6,21.6,21.3,22.5,22.4,23.2,15.69318181818182,20.6,22.0,21.1,23.0,22.9,22.0,23.0,20.4,21.8,22.3,20.9,22.4,22.8,21.3,20.3,20.3,21.4,21.7,21.0,15.69318181818182,21.6,21.5,19.3,19.4,18.7,2.848148148148148,0.5,2.2,2.4,2.848148148148148,1.1,0.6,1.1,2.6,3.8,1.4,1.5,1.5,2.5,5.1,2.2,2.3,1.5,2.4,0.8,0.5,2.1,4.5,1.0,4.0,1.5,5.5,1.5,12.4,1.7,3.9,4.2,4.1,3.8,5.2,7.7,1.3,2.8,2.4,4.5,0.5,3.1,2.7,1.5,1.3,1.4,2.2,5.3,2.1,2.2,3.6,4.6,4.6,1.3,2.1,2.848148148148148,1.9,2.6,2.0,2.1,4.1,3.1,2.848148148148148,1.5,1.6,3.0,1.6,1.6,2.8,1.8,1.5,2.848148148148148,2.2,3.2,2.9,5.0,3.0,2.6,2.6,3.6,2.7,3.0,2.6,6.2,7.1,4.2
2014-08-07 10:00:00,303.339996,8.0,4.5,10.0,0.0,9.5,0.0,0.0,4.0,10.0,7.5,6.0,7.0,10.0,6.84,6.84,0.0,10.0,10.0,10.0,9.5,10.0,9.5,5.5,9.0,10.0,10.0,1.0,15.420454545454543,7.8,15.420454545454543,4.8,9.2,2.7,2.8,5.0,3.5,3.6,6.5,3.7,6.1,6.3,5.3,4.6,5.1,3.7,4.4,7.6,8.1,7.9,7.1,5.6,15.420454545454543,1.4,2.9,7.0,6.8,8.6,4.5,8.4,7.7,6.5,7.5,7.6,13.0,19.5,21.3,21.9,19.9,20.5,19.9,21.6,22.7,21.5,18.4,21.7,23.6,19.2,15.420454545454543,21.6,21.7,20.7,21.0,20.5,22.2,20.8,22.1,21.3,21.8,21.6,22.2,15.420454545454543,22.2,22.5,15.420454545454543,22.4,21.3,22.2,15.420454545454543,21.7,21.2,21.3,21.2,21.3,20.0,22.8,21.3,20.9,20.9,21.4,22.2,21.0,21.6,20.1,21.1,21.6,20.8,22.0,15.420454545454543,22.2,22.0,21.4,22.0,21.9,3.28125,2.0,1.2,5.7,2.6,1.7,0.0,1.8,3.6,1.8,1.1,3.1,1.5,2.5,2.1,1.9,1.3,3.1,2.5,2.4,6.2,3.6,0.6,1.5,3.28125,1.0,0.5,4.6,7.7,2.8,2.8,4.8,5.1,2.8,5.6,7.8,5.5,4.3,2.1,7.9,5.1,3.7,4.4,3.1,2.9,3.0,4.3,3.8,4.6,6.7,5.0,7.3,5.8,4.1,3.6,3.28125,4.0,2.6,3.28125,2.1,2.6,2.6,3.28125,2.7,2.0,2.3,2.3,0.8,1.5,4.1,3.2,3.28125,2.1,2.8,3.4,3.6,3.1,3.6,2.6,3.6,2.8,0.0,3.7,4.1,2.3,5.5
2014-08-08 10:00:00,380.950012,0.0,7.0,10.0,0.5,2.0,3.5,0.0,0.0,9.0,0.0,0.0,0.0,4.5,0.0,2.75,0.0,0.0,2.5,10.0,0.0,3.5,2.0,6.5,2.0,0.0,0.0,8.5,15.38314606741573,11.8,15.38314606741573,4.6,7.3,5.4,5.8,3.3,5.9,5.2,6.7,6.1,7.1,6.7,6.1,3.5,6.5,3.6,6.2,6.9,10.5,8.1,8.8,6.2,-0.9,-0.6,3.8,5.7,15.38314606741573,3.8,6.6,7.8,8.0,7.4,6.2,8.4,11.8,18.2,20.4,23.8,23.0,23.0,21.0,20.8,21.7,20.8,20.4,18.6,22.1,22.4,15.38314606741573,21.5,20.7,20.6,18.4,21.2,18.9,18.1,19.3,19.7,18.8,20.5,19.4,15.38314606741573,19.9,19.6,18.7,19.4,19.3,20.7,15.38314606741573,20.4,20.4,20.6,22.9,23.7,20.0,22.6,22.8,21.6,22.7,21.4,22.9,21.5,21.9,22.2,22.3,23.4,22.5,22.1,15.38314606741573,22.4,22.1,22.4,21.1,22.0,3.721951219512196,6.5,1.0,2.4,6.2,3.2,0.0,3.8,5.7,3.1,3.2,4.5,2.1,3.2,2.6,2.6,0.8,5.1,0.8,0.5,6.7,2.1,2.2,2.6,1.5,1.5,1.2,9.8,1.5,1.8,1.5,4.5,4.6,3.2,5.4,6.0,4.7,4.5,5.5,8.1,3.6,3.4,3.6,3.1,3.9,5.5,2.5,4.6,3.1,7.8,4.3,4.3,6.0,4.3,3.1,3.721951219512196,2.7,3.6,0.3,2.6,5.4,2.1,3.721951219512196,2.0,2.1,5.0,5.2,3.6,4.0,3.8,3.8,3.721951219512196,2.8,4.0,6.6,2.3,3.9,5.7,4.3,5.1,4.0,5.2,2.4,5.1,1.2,7.1
2014-08-09 10:00:00,200.679993,7.0,6.0,2.0,7.5,10.0,10.0,9.5,9.5,10.0,9.5,10.0,9.0,6.0,9.5,7.923076923076923,10.0,10.0,9.0,10.0,2.0,10.0,10.0,2.0,0.0,10.0,7.5,10.0,15.86111111111111,11.1,15.86111111111111,6.4,9.5,7.2,7.2,7.2,7.9,7.7,8.3,10.4,7.3,7.6,4.7,3.2,4.9,3.8,5.9,8.6,11.4,8.6,8.9,3.8,-1.1,-0.2,2.6,2.8,5.9,8.1,6.7,8.6,9.6,7.8,6.9,11.6,12.3,18.3,21.5,21.1,21.7,21.7,20.1,20.7,22.9,21.0,21.3,19.9,22.7,21.7,15.86111111111111,22.4,22.8,21.0,20.9,21.1,20.1,19.8,20.7,19.2,19.6,22.7,21.5,15.86111111111111,20.7,21.7,21.8,22.2,21.4,21.9,15.86111111111111,21.1,22.2,21.6,22.2,21.7,21.5,22.1,22.4,21.0,21.8,21.9,22.4,21.0,22.8,20.3,22.7,22.6,21.9,21.6,15.86111111111111,24.0,23.2,20.8,21.7,23.7,3.228048780487804,3.2,2.1,10.0,3.6,2.1,1.5,1.9,6.2,2.9,4.7,5.2,5.1,4.0,3.1,2.6,0.6,5.1,1.0,0.4,8.8,2.1,1.0,1.5,3.3,0.5,1.0,6.7,6.7,1.9,3.7,2.1,3.6,2.2,4.4,3.4,3.4,1.6,2.9,4.0,2.1,3.4,3.6,3.6,3.0,2.2,2.3,2.4,3.1,3.8,4.3,5.4,4.7,3.6,3.1,3.228048780487804,4.4,3.1,2.7,2.6,1.4,3.1,3.228048780487804,3.6,2.6,3.3,3.7,2.0,3.3,3.0,3.1,3.228048780487804,3.8,3.3,4.0,3.8,3.1,1.0,1.6,1.5,1.7,2.3,1.2,4.1,4.3,6.4
2014-08-10 10:00:00,227.440002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,9.0,10.0,15.576404494382023,8.5,15.576404494382023,7.5,7.6,10.4,9.3,9.4,9.4,7.6,11.2,11.2,8.9,8.5,8.3,7.1,13.1,6.5,5.0,8.8,10.8,9.7,9.3,3.4,1.6,4.9,1.9,2.2,5.9,9.5,4.2,15.576404494382023,7.4,6.8,6.6,9.0,12.3,18.8,20.2,22.0,21.3,20.3,19.4,20.5,18.4,19.3,18.3,18.1,19.3,21.3,15.576404494382023,22.0,19.9,21.3,19.6,21.5,18.2,18.8,17.5,19.0,18.7,18.6,18.2,15.576404494382023,18.7,18.9,18.6,19.1,19.4,18.8,15.576404494382023,18.5,18.6,20.5,20.4,19.9,18.8,19.5,21.7,21.2,19.9,21.0,23.1,21.5,24.2,22.4,21.7,22.6,23.3,23.3,15.576404494382023,24.6,23.2,23.2,22.8,22.6,7.2439024390243905,1.6,5.2,17.1,17.0,6.6,9.3,7.7,9.8,4.8,4.5,14.6,11.3,9.2,1.0,8.8,1.6,6.7,2.3,1.3,11.3,1.5,2.8,1.5,3.4,1.0,1.3,2.6,2.1,1.4,6.6,8.5,10.8,8.0,8.0,11.4,7.3,10.2,9.0,13.2,8.2,7.9,7.2,6.2,6.3,11.8,6.7,7.5,5.1,15.7,6.4,8.4,11.8,5.8,5.7,7.2439024390243905,5.4,6.7,4.5,6.2,13.3,7.2,7.2439024390243905,3.1,5.4,4.4,6.8,8.3,4.8,9.6,9.5,7.2439024390243905,6.6,8.9,12.4,5.6,13.5,9.8,6.9,9.8,8.0,12.9,5.2,6.2,2.6,7.4
2014-08-11 10:00:00,187.929993,7.0,6.5,9.5,0.0,1.5,10.0,0.0,8.5,2.5,2.5,0.0,10.0,0.0,9.5,5.096153846153846,4.5,6.5,4.0,10.0,7.5,0.0,10.0,0.0,0.0,3.0,10.0,9.5,16.2375,6.1,16.2375,5.8,4.5,6.2,4.7,6.1,4.2,4.8,10.1,7.3,8.0,7.8,7.4,7.0,7.8,6.9,5.3,9.3,10.0,9.2,9.4,3.5,16.2375,5.6,2.2,6.0,9.4,8.9,3.7,16.2375,7.3,9.0,6.3,6.2,11.8,17.6,21.4,21.4,20.8,20.9,18.8,20.8,22.5,20.8,20.8,19.7,23.2,21.4,16.2375,22.2,21.3,20.5,21.3,20.2,22.7,20.9,21.8,23.2,22.2,22.9,21.7,16.2375,22.4,23.5,23.2,21.9,21.1,23.1,16.2375,24.2,22.9,21.4,22.0,21.8,20.8,22.8,21.2,20.6,22.6,21.0,23.0,22.6,22.5,21.8,22.1,21.4,21.1,22.6,16.2375,22.0,22.3,27.2,23.0,22.0,5.5320987654320986,9.6,1.9,2.8,6.7,3.9,2.9,3.9,1.5,3.3,1.1,7.8,7.2,8.5,4.1,4.2,3.0,4.6,2.8,1.5,7.7,11.8,3.6,1.5,5.5320987654320986,1.0,1.4,0.5,5.1,0.0,3.4,5.9,6.7,4.3,6.8,8.5,6.5,3.9,6.8,7.0,5.7,5.8,6.1,5.1,6.3,8.1,5.5,5.1,5.7,10.0,3.4,7.9,8.6,7.8,6.7,5.5320987654320986,4.7,7.2,5.2,8.8,10.5,8.2,5.5320987654320986,3.8,7.2,5.6,6.4,9.0,6.1,7.7,8.3,5.5320987654320986,5.7,6.9,10.6,2.6,6.2,7.2,5.4,6.2,4.1,8.4,4.2,2.6,2.4,5.4
2014-08-12 10:00:00,207.389999,0.0,6.0,4.0,2.5,0.0,7.5,4.0,6.5,4.5,3.5,4.5,6.5,5.5,1.0,4.365384615384615,3.0,9.0,3.0,2.0,0.0,10.0,6.0,3.0,8.5,0.5,10.0,2.5,13.862921348314606,6.5,13.862921348314606,6.8,6.2,5.9,2.6,2.2,3.1,7.4,8.8,7.4,6.9,6.3,6.4,6.8,7.2,6.4,6.0,9.4,11.5,7.9,8.0,4.6,4.9,5.8,4.6,2.7,6.2,8.3,4.9,13.862921348314606,7.7,6.6,2.8,9.0,14.8,14.9,14.5,19.7,19.4,17.1,18.0,17.3,14.7,15.4,16.0,17.5,16.7,19.1,13.862921348314606,18.7,18.4,18.5,17.5,19.4,18.5,17.5,15.6,17.9,17.4,17.8,18.1,13.862921348314606,17.3,16.1,15.7,15.0,19.1,17.9,13.862921348314606,20.0,18.5,18.3,18.5,18.6,19.0,19.0,20.0,19.2,19.3,19.3,20.4,18.1,21.6,19.4,20.1,19.8,21.2,21.2,13.862921348314606,21.3,19.4,21.2,20.4,20.7,7.21851851851852,6.5,16.1,0.0,6.2,2.9,0.4,2.1,4.1,2.7,0.9,1.5,1.0,2.4,6.2,0.9,3.6,6.2,1.4,0.9,11.3,1.5,2.8,3.1,5.9,3.1,1.7,1.0,5.1,0.0,6.6,10.0,7.21851851851852,6.4,7.9,12.7,8.8,10.3,7.1,13.5,6.7,9.6,7.2,6.2,8.4,10.0,7.4,12.3,10.3,16.9,7.7,15.6,14.2,8.5,8.2,7.21851851851852,7.4,6.7,4.7,7.2,15.2,10.8,7.21851851851852,8.1,5.7,10.1,8.5,12.1,9.5,10.5,11.3,7.21851851851852,7.9,8.8,15.2,6.0,11.6,9.8,7.0,8.8,5.2,9.3,5.0,8.2,10.1,10.0
2014-08-13 10:00:00,221.270004,0.0,3.0,7.5,6.0,2.5,2.0,0.0,10.0,9.5,1.5,0.0,0.5,0.0,0.0,3.615384615384616,0.0,0.0,2.0,6.0,0.0,8.0,9.5,8.0,0.0,0.0,10.0,8.0,13.035955056179771,6.7,13.035955056179771,7.4,10.7,8.7,10.2,5.0,10.0,6.1,10.0,8.2,8.8,8.8,9.6,4.7,10.2,5.4,3.0,9.5,10.4,5.0,5.3,3.8,0.4,6.3,3.1,4.7,5.8,7.7,1.3,13.035955056179771,5.3,6.6,3.0,4.4,14.4,15.8,13.3,18.8,17.9,18.8,18.3,17.2,18.2,18.2,16.1,18.3,16.9,16.7,13.035955056179771,18.7,18.1,16.6,16.9,17.2,17.3,17.7,16.1,15.8,16.3,16.4,16.1,13.035955056179771,14.4,13.5,12.0,13.5,13.8,16.3,13.035955056179771,14.1,15.4,16.6,17.5,17.7,17.1,17.4,18.8,17.8,18.5,18.0,17.8,17.9,16.2,17.1,17.9,18.6,17.6,15.4,13.035955056179771,16.1,14.0,20.4,20.1,20.5,6.34878048780488,8.9,6.1,11.1,1.5,5.4,2.5,5.9,2.6,6.9,1.5,7.1,6.2,9.6,7.7,2.5,3.8,1.5,1.8,0.9,2.1,1.0,1.6,1.0,2.4,1.5,1.2,4.1,1.5,0.3,4.8,6.4,8.8,5.1,8.0,6.8,8.5,9.2,5.4,10.6,5.1,6.2,6.1,4.6,6.1,9.3,6.3,10.2,5.7,11.4,5.2,10.5,10.8,6.6,6.2,6.34878048780488,6.0,7.2,5.5,5.7,9.8,6.2,6.34878048780488,3.9,4.8,9.0,9.3,11.3,8.8,10.6,12.6,6.34878048780488,7.9,7.4,14.1,3.9,11.0,7.7,8.1,8.2,3.8,12.1,3.1,8.2,9.8,10.5
2014-08-14 10:00:00,223.720001,10.0,2.0,10.0,7.5,4.5,8.5,4.5,6.0,1.0,9.0,0.0,8.5,1.5,7.0,6.1923076923076925,10.0,5.5,6.0,9.5,9.5,10.0,1.0,7.0,1.0,9.0,10.0,2.5,13.940229885057471,6.4,13.940229885057471,5.2,7.8,6.3,6.0,6.7,6.9,6.7,11.0,8.6,7.3,7.3,7.5,7.1,8.3,8.2,6.8,10.4,10.5,8.0,8.3,4.1,13.940229885057471,3.7,4.2,8.5,9.9,9.6,3.5,13.940229885057471,4.2,5.3,4.1,13.940229885057471,12.3,14.4,17.8,19.5,17.1,17.4,16.3,16.2,18.4,17.8,17.9,17.7,19.0,17.6,13.940229885057471,16.8,16.5,15.9,16.3,17.2,16.8,16.6,18.0,14.3,16.2,17.2,16.8,13.940229885057471,15.2,17.4,17.9,17.6,17.5,17.9,13.940229885057471,17.9,17.9,17.9,18.7,18.1,18.2,19.9,19.4,18.1,19.0,18.3,17.7,17.6,18.0,15.8,19.0,20.5,19.8,19.1,13.940229885057471,19.8,20.8,20.5,20.6,20.3,6.117283950617283,1.3,20.3,0.1,10.8,12.1,5.1,11.0,13.9,3.6,7.2,4.5,6.2,1.0,1.0,1.0,0.6,5.1,1.7,1.5,1.5,1.5,3.7,2.1,2.0,1.0,4.0,2.1,3.1,6.117283950617283,7.6,8.6,6.2,3.3,4.5,6.3,6.2,7.6,7.7,11.4,6.2,5.1,6.8,3.6,4.6,9.2,4.8,9.1,5.7,10.8,7.9,3.7,8.4,5.9,6.2,6.117283950617283,4.5,6.2,6.5,5.1,7.5,6.7,6.117283950617283,4.5,6.3,8.1,7.7,9.2,9.3,9.7,8.5,6.117283950617283,7.5,8.1,13.2,3.6,6.5,7.7,7.0,8.2,3.7,9.2,3.4,5.7,7.1,8.4
2014-08-15 10:00:00,298.570007,0.0,0.0,2.0,0.0,0.0,2.5,7.5,0.0,7.0,1.0,7.5,6.5,7.0,0.0,4.903846153846154,1.5,6.5,8.0,10.0,7.0,10.0,10.0,2.0,3.0,8.5,10.0,10.0,14.4816091954023,14.4816091954023,14.4816091954023,7.6,8.1,6.8,7.3,5.6,7.7,7.0,6.4,7.6,8.4,7.8,8.1,7.3,8.1,8.3,5.0,9.2,10.1,5.9,6.2,4.3,14.4816091954023,0.7,1.4,8.1,7.4,8.2,6.3,14.4816091954023,14.6,11.1,4.5,17.3,12.5,15.0,15.2,17.0,17.5,17.5,16.7,17.0,17.5,17.6,16.8,17.1,17.6,17.4,14.4816091954023,18.4,17.5,17.1,17.0,18.0,18.4,17.9,17.1,18.1,18.6,17.2,18.3,14.4816091954023,18.6,18.2,18.5,18.8,17.9,18.0,14.4816091954023,19.0,19.1,19.0,19.1,20.0,18.5,20.0,19.3,18.4,19.7,18.3,20.2,20.3,20.3,18.5,19.7,19.4,21.2,21.2,14.4816091954023,19.7,20.9,20.4,18.8,20.5,6.2444444444444445,6.2444444444444445,5.4,11.5,10.8,0.0,2.3,2.5,2.1,2.4,4.6,3.5,7.2,5.8,12.9,2.6,7.1,4.6,1.4,1.6,10.3,2.1,0.6,3.1,7.3,0.5,1.6,15.4,3.1,2.2,5.1,7.5,6.7,5.0,6.6,6.6,8.0,11.1,7.6,10.0,7.2,7.1,6.1,5.1,5.8,9.0,5.9,8.2,8.8,10.9,6.7,9.8,10.1,3.0,7.7,6.2444444444444445,5.5,6.7,4.6,4.1,8.6,7.2,6.2444444444444445,5.5,6.6,6.6,6.8,9.5,6.9,6.2,7.3,6.2444444444444445,6.9,6.1,9.1,2.2,9.7,6.2,4.4,7.2,4.1,7.7,6.1,7.2,7.9,8.8
2014-08-16 10:00:00,223.940002,0.5,0.0,0.0,7.0,6.5,9.5,8.5,10.0,1.0,3.0,2.0,0.0,7.0,0.0,4.25,10.0,8.5,6.5,0.0,0.0,0.0,3.5,10.0,7.0,1.0,0.0,9.0,13.810227272727277,7.8,13.810227272727277,4.9,5.7,5.7,6.2,7.2,6.9,5.8,7.0,7.2,6.3,6.2,5.3,6.5,5.4,6.9,7.3,9.4,10.4,10.1,9.6,7.2,13.810227272727277,1.8,0.5,6.8,6.6,7.2,4.3,13.810227272727277,7.1,11.4,8.1,10.3,12.7,14.5,16.7,18.8,16.6,16.2,17.2,15.9,17.6,17.6,18.0,17.8,18.8,19.2,13.810227272727277,19.8,19.6,19.7,18.5,17.3,16.2,18.6,17.7,17.1,17.2,15.5,18.2,13.810227272727277,17.6,15.4,15.9,18.1,17.9,15.3,13.810227272727277,18.5,18.2,19.4,18.0,17.9,18.7,18.2,18.1,16.8,19.6,18.1,17.9,18.4,19.6,17.3,19.2,20.5,19.8,19.3,13.810227272727277,19.7,18.5,15.9,17.0,18.4,4.089024390243902,0.6,9.6,2.8,3.6,2.9,3.9,2.3,5.7,4.2,2.9,1.1,1.5,1.3,3.1,1.2,3.0,2.1,1.9,1.1,4.6,2.1,0.3,0.5,6.1,1.5,5.4,9.3,2.1,9.8,3.4,5.9,6.7,2.8,4.3,3.6,3.9,7.6,6.1,5.4,5.1,4.2,5.3,4.6,3.6,3.6,3.8,7.8,2.6,5.5,4.8,3.4,2.7,5.1,4.6,4.089024390243902,2.0,2.6,1.0,4.1,6.5,5.1,4.089024390243902,5.1,4.2,3.6,3.2,6.3,4.9,4.4,6.8,4.089024390243902,4.3,5.0,5.9,2.8,7.3,4.6,3.9,3.6,3.4,4.4,4.7,4.1,5.1,3.5
2014-08-17 10:00:00,-90.279999,1.5,7.0,10.0,5.0,8.0,3.0,8.0,2.0,8.5,0.0,0.0,7.5,2.0,7.0,4.057692307692308,10.0,0.0,2.5,4.0,3.0,9.5,0.0,0.0,0.0,1.0,1.0,5.0,13.052272727272726,4.9,13.052272727272726,7.3,7.3,9.5,8.4,9.4,8.7,7.6,11.7,9.2,9.5,9.2,10.8,6.5,9.2,8.2,4.1,8.6,10.8,9.3,9.5,4.0,13.052272727272726,2.5,5.1,5.9,7.4,6.5,4.5,13.052272727272726,6.8,7.0,5.4,5.4,12.3,13.8,14.9,16.8,16.9,17.4,17.5,15.4,16.8,15.9,15.7,16.0,16.2,15.6,13.052272727272726,16.3,15.8,16.2,16.0,16.7,14.7,15.2,15.2,15.8,15.6,16.4,16.8,13.052272727272726,15.5,15.9,16.9,17.0,17.8,14.7,13.052272727272726,17.3,17.2,14.7,16.6,16.7,16.1,17.7,18.0,17.2,16.9,16.0,16.2,16.0,16.3,15.5,16.1,15.9,16.8,16.3,13.052272727272726,16.6,16.0,16.9,17.4,18.3,6.528048780487806,1.1,4.9,14.6,17.5,4.9,8.8,4.2,11.8,7.0,2.6,8.1,8.2,9.8,3.6,1.4,1.7,5.1,1.0,1.0,4.6,1.5,2.4,1.5,1.4,2.1,1.7,2.1,2.6,2.5,4.3,10.4,9.3,6.1,6.8,6.5,9.2,10.7,8.1,7.1,8.2,7.2,7.2,6.7,4.0,9.2,4.9,10.1,9.3,10.2,5.0,9.4,10.3,4.7,8.2,6.528048780487806,4.1,8.2,4.1,5.7,5.4,6.2,6.528048780487806,6.6,7.4,7.1,4.8,9.7,6.5,7.0,9.4,6.528048780487806,5.6,8.8,11.1,3.3,11.8,7.7,5.8,7.2,6.0,11.0,6.1,7.2,9.6,9.1
2014-08-18 10:00:00,272.109985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.546067415730338,6.8,11.546067415730338,4.4,5.9,6.1,8.2,7.2,8.3,8.6,13.2,15.0,11.1,10.3,9.3,4.8,11.9,5.7,5.8,7.6,7.7,6.1,6.8,5.2,0.0,-59.5,7.4,5.7,11.7,7.4,2.1,11.546067415730338,6.6,10.3,3.5,7.6,11.0,14.8,15.8,17.3,16.1,15.8,15.9,13.3,16.3,16.3,14.9,14.7,15.3,15.5,11.546067415730338,16.1,15.6,15.4,15.0,16.6,14.8,14.7,14.5,15.8,15.2,15.0,15.2,11.546067415730338,14.4,14.6,14.5,14.8,14.8,14.6,11.546067415730338,14.9,14.1,14.7,14.5,14.6,15.4,15.5,15.5,16.6,15.3,13.8,15.0,15.5,15.3,15.8,14.5,14.5,14.9,15.0,11.546067415730338,14.8,14.9,16.5,15.6,17.0,6.280487804878049,1.9,1.8,1.3,0.5,2.5,0.4,2.7,9.3,5.1,4.4,9.0,8.8,7.8,6.7,5.4,1.5,10.8,2.1,1.8,3.6,2.1,3.3,4.1,2.0,0.5,4.6,4.1,3.1,0.6,8.8,6.9,6.7,4.5,6.6,8.4,5.1,6.8,5.1,9.1,5.7,4.4,2.4,4.1,4.7,9.5,6.0,11.5,5.1,10.5,3.8,11.6,10.3,5.4,5.1,6.280487804878049,4.6,6.7,3.9,8.2,15.0,5.1,6.280487804878049,7.0,6.3,8.8,7.8,13.3,7.5,9.7,13.0,6.280487804878049,7.4,6.3,15.1,4.6,13.4,6.2,5.5,8.8,4.1,13.4,4.3,8.8,9.5,10.8
2014-08-19 10:00:00,234.979996,8.0,9.5,0.0,0.0,2.0,9.5,0.0,0.5,0.5,4.0,0.5,9.0,0.0,0.0,2.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.5,4.5,11.931818181818182,6.2,11.931818181818182,4.1,6.6,7.6,6.9,3.9,7.3,6.0,8.6,6.0,6.3,11.931818181818182,6.2,5.9,6.2,6.1,6.2,8.2,8.9,7.1,7.5,6.4,-0.6,0.6,8.2,6.9,9.7,11.1,6.4,11.931818181818182,12.3,11.6,4.8,8.8,11.2,13.6,15.8,17.4,16.5,16.6,11.9,14.2,17.1,16.8,13.0,15.1,15.4,15.7,11.931818181818182,14.6,13.8,14.5,14.6,15.4,14.3,14.3,14.2,14.5,14.3,14.9,12.9,11.931818181818182,13.6,12.6,12.0,12.6,12.9,14.2,11.931818181818182,14.2,13.7,14.3,14.6,15.1,14.9,15.2,15.1,15.2,15.3,14.1,15.2,15.1,16.7,15.6,15.2,14.9,16.0,15.7,11.931818181818182,16.2,15.8,18.1,17.3,18.0,6.398780487804879,0.2,18.1,8.6,3.6,6.1,2.5,5.4,7.7,1.6,1.6,6.7,5.7,3.2,1.5,3.1,1.9,6.2,3.0,2.9,2.1,4.1,2.5,1.0,3.8,4.1,2.3,7.2,6.7,5.0,7.1,5.8,6.2,4.9,5.4,4.6,5.1,6.8,2.3,4.2,3.6,4.3,3.4,4.6,4.4,9.9,6.4,11.3,3.6,5.5,3.1,5.6,6.7,5.4,3.6,6.398780487804879,3.0,4.6,3.1,8.2,14.1,7.7,6.398780487804879,7.6,7.8,9.2,9.0,14.1,9.7,9.1,15.2,6.398780487804879,8.8,8.2,17.6,4.9,13.5,8.8,8.8,10.3,5.9,11.9,5.6,10.3,12.9,12.6
