DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2014-06-30 16:00:00,275.839996,5.0,10.0,10.0,10.0,10.0,3.0,0.0,3.0,0.0,9.5,10.0,4.0,2.0,3.0,0.0,1.0,10.0,5.0,10.0,0.0,0.0,3.5,1.0,0.0,1.5,2.5,0.0,13.40375,10.0,13.40375,4.0,5.9,13.40375,5.1,5.6,5.5,13.40375,11.1,3.8,4.3,13.40375,4.1,13.40375,4.5,5.9,13.40375,11.1,11.1,6.7,13.40375,2.5,0.6,13.40375,2.7,1.8,3.2,13.40375,13.40375,4.6,13.40375,13.40375,2.8,10.4,14.8,16.1,17.1,14.3,16.3,16.2,15.7,15.6,16.8,15.6,17.1,15.2,15.7,16.0,15.7,16.7,16.1,15.2,17.8,15.7,18.6,17.9,17.2,16.9,18.2,13.40375,16.1,17.9,17.2,17.3,14.9,17.7,17.3,16.8,17.4,17.5,17.5,18.5,16.3,17.4,16.8,17.0,17.6,16.9,16.8,16.8,16.4,16.4,16.6,16.9,15.7,16.3,14.3,16.6,16.9,16.3,16.4,16.0,4.545333333333334,2.8,4.0,7.7,4.545333333333334,2.9,2.3,2.3,4.545333333333334,1.8,2.9,6.6,4.545333333333334,12.0,4.545333333333334,10.0,3.6,6.1,5.3,4.545333333333334,5.1,2.6,3.7,3.1,5.1,4.545333333333334,4.545333333333334,7.8,4.545333333333334,4.545333333333334,3.7,3.9,4.1,5.8,5.7,6.3,3.2,4.8,4.4,10.6,5.1,4.9,4.6,4.6,2.0,4.6,3.8,5.9,5.7,9.1,5.6,8.9,9.6,4.0,4.1,4.545333333333334,1.8,3.6,1.9,2.6,4.2,4.6,3.1,2.0,3.3,3.8,3.3,2.9,2.9,1.0,2.2,5.5,4.5,5.0,3.7,6.1,7.2,6.2,2.7,3.1,3.6,3.1,3.2,4.1,4.4,2.6
2014-07-01 16:00:00,285.429993,0.0,8.0,10.0,0.0,10.0,4.5,0.0,10.0,10.0,5.0,0.0,10.0,0.5,3.0,10.0,10.0,0.0,2.0,6.5,2.0,10.0,10.0,1.0,10.0,10.0,3.0,10.0,14.152500000000003,9.1,14.152500000000003,1.4,3.4,14.152500000000003,7.2,5.6,7.1,14.152500000000003,13.4,8.1,6.3,14.152500000000003,5.2,14.152500000000003,5.5,4.6,14.152500000000003,12.5,11.5,7.1,14.152500000000003,-0.2,2.1,14.152500000000003,3.6,4.5,4.9,14.152500000000003,14.152500000000003,7.0,14.152500000000003,14.152500000000003,7.9,12.6,13.0,18.8,17.8,16.4,16.0,17.3,14.7,15.3,14.1,15.7,15.8,16.0,15.0,18.0,17.9,18.1,17.5,17.9,15.5,15.0,15.4,15.3,15.0,17.4,16.8,14.152500000000003,15.8,16.9,16.4,18.0,17.8,17.4,17.7,18.3,19.2,17.3,16.4,18.2,18.0,18.5,19.2,17.8,16.7,17.9,19.3,18.3,18.5,17.4,19.6,18.8,19.5,18.9,17.2,19.9,19.2,17.2,16.9,17.9,5.005333333333334,3.1,5.1,1.1,5.005333333333334,3.1,3.5,1.9,5.005333333333334,2.4,7.1,6.9,5.005333333333334,2.1,5.005333333333334,2.3,13.4,4.7,4.4,5.005333333333334,5.7,1.0,0.0,2.1,8.4,5.005333333333334,5.005333333333334,12.2,5.005333333333334,5.005333333333334,3.2,6.3,5.7,3.4,5.1,5.6,6.2,7.5,5.4,5.5,5.1,4.3,4.4,3.1,3.6,5.6,4.6,4.2,5.7,6.3,4.9,9.2,7.9,5.4,6.7,5.005333333333334,3.3,6.7,3.8,5.1,6.1,5.7,6.6,6.8,5.9,2.9,1.6,7.4,5.0,5.0,7.9,1.1,4.4,4.3,8.3,3.5,5.9,4.6,2.5,4.1,4.1,5.3,3.7,4.6,7.7,6.1
2014-07-02 16:00:00,246.100006,8.0,10.0,10.0,0.0,9.5,0.0,10.0,0.0,10.0,0.0,5.5,4.0,7.5,9.0,5.5,1.5,10.0,10.0,5.0,9.5,10.0,9.5,0.0,2.0,4.0,10.0,10.0,13.349397590361445,11.6,13.349397590361445,1.2,2.2,13.349397590361445,4.2,5.6,5.3,13.349397590361445,12.3,7.6,8.2,13.349397590361445,3.9,13.349397590361445,4.2,4.4,13.349397590361445,11.0,10.9,8.2,13.349397590361445,0.6,0.3,1.3,4.2,2.5,5.1,3.1,13.349397590361445,4.4,3.3,13.349397590361445,11.5,12.4,15.9,18.8,18.5,17.6,17.6,16.9,16.5,16.4,16.0,15.9,17.3,12.0,17.8,14.6,14.1,16.4,17.5,17.4,16.0,15.9,14.1,15.3,14.7,17.0,15.9,13.349397590361445,17.1,15.8,16.8,17.5,16.2,18.2,16.5,16.1,15.7,18.3,17.5,16.4,16.6,17.7,15.6,16.4,17.7,17.1,18.7,17.1,18.5,17.6,17.7,16.9,17.7,18.8,16.6,20.2,17.8,17.1,17.3,17.2,4.398701298701298,1.1,2.3,2.4,4.398701298701298,3.9,2.6,3.3,4.398701298701298,3.6,11.9,8.1,4.398701298701298,3.3,4.398701298701298,2.6,7.6,3.5,3.6,4.398701298701298,8.8,2.1,0.3,2.1,13.2,4.6,4.398701298701298,3.6,2.6,4.398701298701298,5.3,3.4,1.0,4.1,2.0,3.9,3.0,5.1,4.5,5.4,6.2,2.1,4.2,4.1,2.0,3.8,3.8,2.2,4.6,6.5,3.2,5.7,5.9,3.4,3.1,4.398701298701298,2.9,3.6,2.6,3.6,4.2,4.6,6.7,3.9,2.9,3.9,2.5,6.4,5.4,4.0,7.3,3.3,5.3,4.4,8.0,4.0,7.1,5.7,3.7,5.1,2.7,6.2,3.7,5.7,7.6,6.1
2014-07-03 16:00:00,272.429993,0.0,7.0,9.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,4.0,7.0,0.0,0.0,1.5,10.0,13.143902439024393,3.3,13.143902439024393,1.6,3.0,13.143902439024393,4.2,5.6,4.7,13.143902439024393,13.5,12.3,9.2,13.143902439024393,10.8,13.143902439024393,12.3,3.9,13.143902439024393,15.2,12.9,6.1,13.143902439024393,0.7,0.5,13.143902439024393,4.2,3.9,4.4,5.5,13.143902439024393,7.2,1.8,13.143902439024393,12.0,11.9,13.3,17.2,16.2,15.5,16.2,14.8,14.8,14.7,14.3,14.5,14.8,14.0,13.6,17.0,15.0,15.6,14.6,17.1,14.3,14.4,14.0,14.6,14.7,15.0,14.2,13.143902439024393,14.3,14.7,15.3,15.9,15.6,15.7,15.5,16.2,15.2,15.7,16.1,17.5,16.6,17.8,18.7,17.4,16.7,17.1,17.5,15.9,17.3,17.1,17.7,18.7,17.0,16.8,16.2,17.7,16.9,17.5,16.7,17.7,6.487012987012986,2.3,5.7,3.8,6.487012987012986,2.7,2.3,3.2,6.487012987012986,4.9,10.0,7.3,6.487012987012986,4.6,6.487012987012986,3.7,7.3,3.7,4.8,6.487012987012986,5.7,1.5,5.1,9.8,13.9,1.0,6.487012987012986,9.2,1.0,6.487012987012986,8.6,7.4,8.2,6.4,5.9,9.4,8.2,8.2,5.5,5.6,6.7,5.6,5.1,8.2,3.6,10.3,4.7,8.1,5.1,7.2,4.7,8.0,7.6,4.4,6.7,6.487012987012986,3.4,7.2,3.8,6.2,6.5,7.7,7.1,7.2,7.4,7.3,5.8,12.3,6.7,7.4,11.0,10.5,5.7,7.1,12.4,3.4,11.2,7.7,6.5,5.7,4.7,7.9,4.4,6.2,9.4,6.8
2014-07-04 16:00:00,275.420013,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,1.5,0.0,0.5,9.5,9.5,7.5,5.5,0.5,10.0,0.0,0.5,0.0,0.0,15.507407407407412,5.1,15.507407407407412,8.0,5.0,15.507407407407412,7.5,7.2,7.2,15.507407407407412,18.2,17.6,12.3,15.507407407407412,13.7,15.507407407407412,15.2,7.3,15.507407407407412,17.8,13.6,7.9,15.507407407407412,15.507407407407412,0.4,15.507407407407412,2.5,4.7,5.2,5.4,15.507407407407412,13.4,11.3,15.507407407407412,11.3,11.1,15.4,18.5,16.4,17.6,16.8,14.8,15.7,15.6,14.8,15.8,16.0,15.3,16.2,18.3,16.7,18.1,17.9,17.3,17.2,17.3,16.0,16.9,17.2,18.2,17.8,15.507407407407412,17.6,18.5,19.0,20.2,19.0,20.2,18.0,19.9,19.3,18.5,20.3,20.6,18.5,20.8,19.2,18.4,19.4,19.9,20.2,18.6,19.5,18.0,19.5,20.4,19.0,19.1,16.9,19.3,19.2,17.7,17.4,17.3,6.185526315789474,3.0,1.4,2.9,6.185526315789474,4.2,2.0,2.7,6.185526315789474,5.0,5.8,2.2,6.185526315789474,3.8,6.185526315789474,2.9,3.3,3.2,3.6,6.185526315789474,6.185526315789474,1.5,3.1,6.7,13.3,3.6,6.185526315789474,6.8,8.2,6.185526315789474,1.1,7.2,9.8,2.5,7.6,10.0,6.1,6.1,5.5,7.2,5.1,4.5,4.3,5.7,3.7,6.8,6.8,8.4,7.2,8.1,4.3,10.1,9.7,7.2,8.2,6.185526315789474,6.0,8.2,3.3,5.7,10.7,10.8,7.9,4.8,6.9,7.2,7.5,7.7,7.6,7.7,7.4,10.5,5.9,6.7,11.4,4.0,11.1,9.3,6.8,8.2,4.6,9.9,4.8,3.1,7.1,4.9
2014-07-05 16:00:00,233.899994,10.0,8.0,0.0,10.0,10.0,7.5,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.5,10.0,10.0,10.0,10.0,3.0,10.0,10.0,7.5,0.0,10.0,10.0,18.99146341463414,11.1,18.99146341463414,3.3,12.1,18.99146341463414,13.7,12.2,13.0,18.99146341463414,17.5,10.8,9.6,18.99146341463414,11.6,18.99146341463414,12.9,12.8,18.99146341463414,12.3,12.4,9.5,18.99146341463414,1.2,-0.4,18.99146341463414,1.8,3.9,6.3,4.2,18.99146341463414,9.4,10.9,18.99146341463414,6.8,11.9,21.3,26.8,25.1,21.4,17.6,24.2,20.3,20.0,22.5,19.0,25.1,25.6,22.7,24.7,23.7,19.2,23.3,22.0,22.5,19.3,23.1,21.6,22.7,24.7,23.2,18.99146341463414,23.3,24.3,25.2,26.0,24.4,26.0,21.1,26.5,25.5,24.4,26.1,26.1,25.0,27.1,19.9,21.6,25.2,25.7,26.7,21.3,24.7,22.8,22.2,24.2,22.4,24.5,19.8,24.6,23.3,22.6,21.1,21.3,4.703896103896104,1.8,2.9,4.6,4.703896103896104,6.6,2.7,6.4,4.703896103896104,5.8,2.9,5.3,4.703896103896104,6.1,4.703896103896104,6.3,7.6,4.6,0.5,4.703896103896104,5.7,4.1,6.8,7.2,11.3,1.5,4.703896103896104,2.5,1.0,4.703896103896104,3.3,5.8,4.6,3.1,5.7,8.4,5.5,6.4,6.6,7.5,6.2,4.4,4.9,3.6,4.8,3.2,4.3,6.0,3.6,4.4,4.1,6.2,6.3,4.8,5.7,4.703896103896104,3.8,5.1,2.7,3.6,4.0,4.1,5.3,2.5,4.2,4.4,3.7,1.6,2.9,5.0,4.1,3.9,4.8,5.1,7.3,2.5,5.1,6.7,5.5,5.7,4.0,9.4,2.6,4.6,2.0,2.4
2014-07-06 16:00:00,216.630005,0.0,0.0,0.0,3.5,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,1.5,10.0,0.5,10.0,0.0,0.0,10.0,10.0,17.512195121951216,9.1,17.512195121951216,6.2,14.5,17.512195121951216,8.7,9.4,9.1,17.512195121951216,14.7,6.7,4.8,17.512195121951216,5.1,17.512195121951216,6.3,6.7,17.512195121951216,9.4,9.5,5.8,17.512195121951216,-0.4,5.3,17.512195121951216,2.3,4.9,6.7,2.5,17.512195121951216,8.8,2.6,17.512195121951216,12.5,11.7,18.8,24.5,23.6,23.2,19.2,21.8,22.9,21.9,25.1,20.1,19.8,24.4,19.7,22.6,22.4,19.4,23.6,23.3,21.6,18.3,23.5,20.3,19.0,22.9,22.0,17.512195121951216,19.7,17.7,18.5,17.3,17.9,25.5,19.4,23.5,25.2,23.8,25.7,25.2,23.4,25.1,20.1,25.1,23.7,23.6,22.8,22.6,23.0,21.9,20.3,23.2,21.4,22.2,19.3,22.1,22.3,24.6,21.4,21.7,5.0776315789473685,3.6,3.9,10.7,5.0776315789473685,3.0,3.2,2.8,5.0776315789473685,7.1,5.9,10.7,5.0776315789473685,11.0,5.0776315789473685,11.3,2.7,0.9,4.6,5.0776315789473685,5.0776315789473685,7.2,4.1,2.1,8.9,1.5,5.0776315789473685,5.9,2.1,5.0776315789473685,7.8,2.8,4.1,3.4,5.0,7.5,2.9,5.6,5.3,6.7,5.7,4.2,1.3,3.6,4.7,4.8,5.2,7.4,5.1,8.6,5.1,10.7,8.5,3.4,2.1,5.0776315789473685,2.3,4.6,1.2,5.1,6.4,6.2,8.0,3.8,4.4,4.2,6.3,5.0,4.9,2.3,4.6,6.4,4.8,5.3,3.9,3.0,5.3,6.7,4.2,4.1,3.9,9.0,2.5,6.2,2.1,4.5
2014-07-07 16:00:00,292.540009,0.5,4.5,7.5,2.0,1.5,0.0,5.0,10.0,9.5,0.0,10.0,0.0,0.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,9.5,1.0,3.0,10.0,10.0,18.92151898734177,8.8,18.92151898734177,6.6,7.5,18.92151898734177,6.6,5.6,7.3,18.92151898734177,11.9,5.9,6.7,18.92151898734177,7.4,18.92151898734177,7.1,5.7,18.92151898734177,14.2,12.1,7.3,18.92151898734177,0.5,18.92151898734177,18.92151898734177,2.9,6.6,6.3,18.92151898734177,18.92151898734177,3.8,18.92151898734177,18.92151898734177,8.8,12.5,21.8,23.6,22.6,21.3,18.9,23.7,22.7,22.2,23.5,22.7,24.4,23.0,23.6,24.1,23.1,19.5,23.6,22.8,23.9,22.0,19.7,24.2,25.6,23.4,23.1,18.92151898734177,22.3,24.6,26.4,24.5,20.1,25.5,24.7,26.2,25.8,22.6,25.8,25.9,25.2,26.8,20.6,21.2,24.8,23.4,25.7,22.3,25.6,20.6,22.6,24.4,22.8,24.7,20.6,24.9,24.5,22.0,23.3,23.3,4.351351351351352,0.5,1.3,4.2,4.351351351351352,5.3,0.0,4.9,4.351351351351352,4.8,3.9,1.2,4.351351351351352,1.0,4.351351351351352,1.4,6.2,3.7,5.1,4.351351351351352,4.351351351351352,4.351351351351352,1.9,1.5,8.9,4.351351351351352,4.351351351351352,2.8,0.5,4.351351351351352,4.0,3.3,6.2,4.8,4.4,6.7,6.0,3.3,4.8,6.2,4.1,4.3,5.5,4.1,5.4,6.0,5.4,2.8,3.1,4.6,7.4,5.1,8.2,3.6,3.6,4.351351351351352,2.5,4.6,4.1,6.2,8.3,4.6,7.7,4.2,4.5,4.3,5.4,6.6,4.0,5.6,6.8,4.6,5.0,4.5,6.0,2.8,2.5,6.7,5.0,4.6,2.6,6.4,2.4,2.1,2.4,3.0
2014-07-08 16:00:00,215.910004,6.5,0.0,10.0,2.5,7.5,10.0,4.5,8.5,10.0,0.0,10.0,1.5,0.0,0.0,10.0,6.0,2.0,0.5,0.0,0.0,10.0,10.0,1.5,0.0,0.0,10.0,10.0,16.124096385542167,6.2,16.124096385542167,7.8,9.3,16.124096385542167,8.0,9.4,8.1,5.5,17.7,14.3,14.1,16.124096385542167,11.7,16.124096385542167,13.7,4.6,16.124096385542167,18.8,18.7,9.2,16.124096385542167,0.1,2.0,16.124096385542167,4.9,7.3,7.2,2.4,16.124096385542167,6.9,2.7,16.124096385542167,5.4,12.2,16.1,18.5,17.2,17.0,16.7,19.4,17.0,17.1,17.6,17.3,19.8,18.2,18.9,21.5,20.1,20.5,20.1,18.5,19.8,17.7,17.7,18.7,18.4,20.2,19.3,16.124096385542167,19.3,19.8,19.7,20.5,20.2,20.9,20.1,19.9,21.1,20.6,20.2,20.3,19.8,21.6,20.8,20.0,20.5,20.5,22.1,20.1,18.3,19.4,19.7,20.8,19.2,18.2,18.3,18.7,18.4,21.3,22.1,24.4,4.237179487179487,0.9,3.8,3.3,4.237179487179487,6.3,5.4,5.2,8.8,4.9,3.1,4.4,4.237179487179487,6.9,4.237179487179487,5.9,2.0,12.0,1.3,4.237179487179487,7.2,4.1,3.6,7.7,7.9,2.1,4.237179487179487,12.2,6.7,4.237179487179487,7.4,5.6,4.6,3.7,5.3,7.3,3.7,3.7,3.9,2.4,3.6,3.6,3.0,2.6,2.5,2.7,2.2,4.7,3.1,2.6,3.8,5.0,4.9,1.5,1.5,4.237179487179487,1.7,3.1,2.5,3.1,1.6,3.6,2.7,5.7,3.6,3.7,3.1,6.1,2.7,4.5,6.2,6.1,3.3,3.8,2.3,5.2,2.3,5.7,3.9,4.1,3.7,4.5,3.0,3.6,1.4,3.1
2014-07-09 16:00:00,216.119995,0.0,0.0,0.0,0.0,6.0,10.0,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,18.06341463414634,5.8,18.06341463414634,6.4,14.5,18.06341463414634,12.6,16.7,12.2,4.0,18.3,10.0,13.7,18.06341463414634,10.8,18.06341463414634,10.6,7.2,18.06341463414634,12.2,11.7,10.4,18.06341463414634,3.5,7.9,18.06341463414634,3.7,2.9,5.2,1.3,18.06341463414634,5.6,5.0,18.06341463414634,6.1,13.2,18.2,23.5,21.7,20.4,18.6,22.1,19.6,19.7,21.6,19.1,23.3,23.8,21.5,24.8,22.0,22.7,23.4,21.1,18.9,16.0,21.2,18.7,17.5,22.9,21.5,18.06341463414634,21.1,20.2,20.8,21.8,21.3,22.3,23.0,23.6,24.4,21.0,25.7,25.9,22.8,24.4,21.4,20.4,23.4,23.6,27.0,19.8,24.6,18.06341463414634,26.2,25.8,25.5,25.2,23.8,26.5,25.9,25.7,22.1,20.7,5.044871794871795,1.5,2.6,8.4,5.044871794871795,4.6,6.3,3.1,5.7,4.8,3.1,4.7,5.044871794871795,3.4,5.044871794871795,5.0,1.2,4.6,1.6,5.044871794871795,2.1,11.8,1.1,7.2,7.5,1.0,5.044871794871795,6.4,3.6,5.044871794871795,5.1,3.3,5.1,1.8,3.4,3.7,5.4,6.5,4.3,3.8,3.6,5.7,4.4,5.7,1.6,4.1,6.6,4.7,2.1,8.6,4.7,4.9,6.2,3.9,3.6,5.044871794871795,3.3,4.6,2.1,4.1,5.5,5.1,5.3,6.0,3.4,7.0,7.0,8.1,7.2,7.9,8.1,9.3,7.1,7.6,6.5,5.1,4.2,5.7,5.8,5.7,3.2,9.8,6.4,9.8,2.8,5.7
2014-07-10 16:00:00,267.26001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.295121951219517,6.5,20.295121951219517,2.7,12.1,20.295121951219517,5.2,8.3,6.6,4.0,11.5,6.1,7.7,20.295121951219517,7.6,20.295121951219517,8.3,8.9,20.295121951219517,8.7,8.6,6.7,20.295121951219517,3.3,2.9,20.295121951219517,3.4,2.5,6.2,3.6,20.295121951219517,5.9,3.6,20.295121951219517,7.5,9.9,25.5,30.3,29.5,27.5,24.3,26.8,28.9,28.2,28.9,26.1,30.0,29.0,27.7,29.0,28.2,26.0,27.2,23.5,28.3,29.2,28.5,29.1,28.3,27.6,27.9,20.295121951219517,27.7,28.3,27.3,25.4,23.1,27.7,28.7,26.1,28.0,24.5,27.7,28.1,24.1,25.1,22.5,20.9,25.4,26.5,28.2,25.8,27.6,20.295121951219517,27.5,26.1,26.9,26.7,23.9,27.9,27.9,23.4,20.4,21.0,6.564102564102564,3.1,3.1,6.7,6.564102564102564,7.2,2.6,5.0,9.8,7.4,3.2,5.4,6.564102564102564,1.9,6.564102564102564,2.4,1.8,4.7,5.5,6.564102564102564,2.1,1.5,16.6,6.7,5.3,1.0,6.564102564102564,7.9,4.6,6.564102564102564,2.6,4.0,5.7,2.2,5.7,6.9,4.9,7.8,5.8,7.5,6.7,5.0,6.6,5.1,4.7,5.7,6.3,3.6,5.7,10.6,5.9,7.4,9.2,3.7,8.8,6.564102564102564,5.3,6.7,5.5,11.8,12.5,8.2,8.5,8.5,7.7,8.8,8.4,14.7,9.1,9.8,10.8,7.4,9.3,9.2,10.3,3.8,3.8,8.2,5.7,8.2,3.2,9.6,7.5,10.3,9.2,6.4
2014-07-11 16:00:00,250.0,10.0,10.0,10.0,10.0,6.0,10.0,6.5,10.0,9.0,10.0,10.0,7.0,10.0,10.0,0.0,10.0,10.0,10.0,9.5,9.153846153846152,10.0,10.0,10.0,10.0,10.0,10.0,10.0,19.72409638554217,5.8,19.72409638554217,4.9,5.2,19.72409638554217,5.1,5.6,4.5,3.0,17.6,13.9,10.2,19.72409638554217,10.6,19.72409638554217,11.4,6.6,19.72409638554217,13.1,11.1,10.9,8.0,1.2,2.8,19.72409638554217,2.6,1.3,4.9,1.1,19.72409638554217,6.2,1.1,19.72409638554217,9.8,11.5,25.2,28.3,28.2,26.0,25.3,26.1,27.3,26.5,27.2,26.0,28.2,27.6,26.5,27.7,26.6,26.4,27.0,22.8,27.3,26.8,27.7,26.5,25.5,26.2,26.9,19.72409638554217,26.4,25.5,27.4,25.7,23.5,25.6,26.6,26.4,27.3,23.7,27.5,27.9,24.5,25.9,22.5,20.6,25.2,25.6,28.2,21.6,22.6,19.72409638554217,27.0,26.3,26.9,26.2,24.7,27.4,27.2,23.8,20.6,21.0,5.068354430379747,1.9,1.6,3.8,5.068354430379747,2.1,3.0,3.0,6.2,4.4,7.9,5.5,5.068354430379747,3.2,5.068354430379747,3.2,5.4,4.1,3.6,6.7,10.8,3.6,1.2,4.6,5.5,1.5,5.068354430379747,4.2,2.6,5.068354430379747,5.4,4.1,3.6,1.6,4.2,4.0,4.6,5.5,5.4,4.4,4.6,4.4,3.6,5.7,1.6,4.2,6.0,6.2,4.1,5.8,4.2,4.8,8.5,2.6,5.1,5.068354430379747,5.1,4.1,3.3,8.8,8.9,5.1,4.6,5.5,4.4,6.1,5.8,10.8,6.2,6.4,8.2,9.1,7.5,6.2,6.8,3.5,4.4,5.7,5.6,5.7,4.2,8.3,4.9,8.8,7.0,5.6
2014-07-12 16:00:00,244.949997,10.0,10.0,8.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.0,10.0,0.0,0.5,10.0,8.0,10.0,6.0,9.5,10.0,10.0,7.5,18.603658536585368,5.2,18.603658536585368,8.2,7.3,18.603658536585368,5.2,7.8,4.7,3.8,18.9,19.2,8.5,18.603658536585368,9.6,18.603658536585368,11.2,9.2,18.603658536585368,17.1,14.6,7.1,3.1,1.3,2.5,18.603658536585368,10.8,13.8,7.8,7.8,18.603658536585368,8.4,6.9,18.603658536585368,7.7,11.5,25.0,26.8,25.3,24.3,23.2,24.6,26.4,25.6,26.1,25.2,26.6,26.3,25.1,25.1,24.5,24.6,24.6,23.1,25.2,21.1,26.6,25.6,25.2,23.9,24.4,18.603658536585368,24.6,24.8,24.9,23.5,20.6,22.8,22.5,23.6,23.4,23.1,22.1,21.9,22.4,22.7,18.6,18.8,22.3,19.8,24.8,20.8,22.1,18.603658536585368,20.1,20.8,22.9,23.2,18.603658536585368,24.2,24.2,19.7,18.6,18.1,4.80128205128205,1.5,2.0,1.8,4.80128205128205,1.9,2.1,1.8,10.3,3.3,6.1,5.4,4.80128205128205,8.0,4.80128205128205,6.9,3.4,3.2,6.1,7.7,8.8,3.1,5.5,5.1,4.7,1.5,4.80128205128205,3.4,1.0,4.80128205128205,4.8,3.2,3.6,2.1,5.1,5.6,4.6,6.5,5.8,2.7,5.7,4.3,5.1,3.6,2.2,2.6,5.7,2.7,3.6,5.5,5.4,5.1,6.1,2.8,5.7,4.80128205128205,5.0,3.6,2.6,5.1,4.7,6.2,3.0,4.3,5.3,3.9,5.5,6.8,5.3,6.6,7.6,4.9,5.2,6.4,7.5,5.7,6.4,5.1,4.3,5.7,2.7,4.80128205128205,2.2,9.8,9.9,8.5
