DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2015-02-28 16:00:00,194.089996,10.0,10.0,9.5,10.0,0.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-25.7,-27.2,-27.0,-25.2,-22.0,-18.5,-18.5,-20.6,-18.4,-16.7,-25.4,-17.2,-11.3,-9.5,-9.2,-10.0,-8.9,-7.8,-4.2,-2.1,-2.6,-1.4,-0.8,-1.4,-40.5,-33.2,-30.0,-15.7,-6.9,-8.1,-2.9,-0.7,-2.6,-5.0,-2.8,-1.9,4.4,5.9,5.4,7.0,6.4,5.6,4.6,5.2,5.2,4.4,5.1,4.8,6.1,5.9,5.9,5.0,5.1,3.2,5.7,1.8,5.6,4.6,5.4,6.0,5.1,6.6,5.9,6.4,5.7,6.4,5.8,5.3,4.6,4.6,4.4,3.4,3.6,2.8,1.7,1.7,2.8,2.7,3.8,2.2,1.8,2.4,1.6,2.5,3.8,1.6,4.0,4.2,4.0,4.2,-2.3094736842105266,4.4,4.1,3.8,6.1,4.2,4.6,0.6,1.9,1.1,9.8,0.7,2.0,0.7,5.7,3.1,1.6,9.0,6.2,3.0,2.6,4.1,3.3,14.9,0.0,0.6,5.7,1.0,0.0,12.4,12.3,2.1,8.0,8.2,6.7,1.3,10.5,3.6,2.6,2.9,2.8,2.2,2.2,2.3,2.3,2.2,3.1,2.2,3.2,1.5,1.2,0.7,1.0,2.0,4.6,3.1,4.1,6.9,5.8,1.8,4.1,4.6,3.2,5.1,3.9,1.0,2.1,1.5,1.4,1.2,1.7,2.4,1.2,3.4,1.2,1.5,4.8,4.3,0.9,2.3,2.0,2.4,1.5,1.0,0.3,1.5,1.7,2.8,1.1,4.1,1.0,2.1
2015-03-01 16:00:00,183.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.5,10.0,10.0,10.0,0.0,0.0,4.0,10.0,0.0,10.0,9.5,9.5,3.0,1.5,-25.1,-25.9,-26.4,-23.5,-20.1,-18.5,-19.2,-21.1,-18.9,-16.8,-24.9,-16.4,-10.0,-8.2,-9.1,-1.1348314606741572,-9.5,-8.2,-6.4,-6.3,-7.8,-5.7,-5.0,-3.3,-1.1348314606741572,-1.1348314606741572,-12.4,-1.1348314606741572,-6.0,-5.8,-1.1348314606741572,-2.0,-2.2,-4.3,-1.1348314606741572,-3.3,5.9,5.8,4.5,6.7,6.4,4.3,3.9,5.2,4.7,4.5,4.4,4.1,5.6,5.2,4.8,4.9,5.3,4.3,5.4,3.5,4.7,4.2,4.3,5.2,4.9,5.2,5.1,5.3,4.7,5.0,5.0,6.2,4.7,6.3,4.5,4.9,5.1,4.7,3.7,3.9,4.4,4.2,3.6,3.6,3.8,3.5,4.1,4.1,4.5,3.7,4.1,4.5,4.0,4.5,-1.1348314606741572,4.3,4.4,3.2,3.0,2.8,2.1,0.3,3.0,0.6,4.1,0.0,0.4,3.5,6.7,1.8,1.3,6.7,4.6,6.1,6.030864197530864,5.0,6.8,17.5,0.4,1.9,2.1,6.030864197530864,0.0,6.030864197530864,6.8,6.030864197530864,5.5,10.3,6.030864197530864,3.9,7.2,7.9,7.7,7.5,6.9,12.5,7.6,10.4,9.4,13.2,7.2,6.9,7.1,4.1,5.3,5.1,4.4,9.1,6.7,10.3,7.2,12.8,10.5,6.0,6.7,7.6,5.9,7.2,6.2,4.1,9.2,6.7,5.8,3.9,6.0,6.2,4.9,7.4,5.3,7.3,5.6,8.9,4.6,5.5,9.7,4.9,7.4,5.1,5.0,4.6,2.9,7.3,2.7,6.2,7.2,6.1
2015-03-02 16:00:00,199.639999,0.0,0.0,0.0,0.0,5.5,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,5.0,0.0,0.0,-24.5,-27.1,-27.3,-24.8,-20.0,-20.9,-20.4,-18.9,-21.2,-20.1,-24.2,-17.3,-11.8,-12.3,-13.6,-10.8,-13.4,-10.1,-8.0,-8.6,-7.2,-8.3,-7.7,-6.5,-34.7,-34.0,-18.5,-10.3,-7.7,-6.7,-8.5,-2.6,-3.7,-4.9,-2.3,-4.3,3.0,6.5,5.6,5.3,4.6,5.6,5.6,5.0,5.4,5.1,5.2,5.2,5.9,4.9,5.2,5.2,5.4,4.8,5.4,4.1,5.7,5.3,5.4,5.7,5.5,5.4,5.3,5.7,5.1,6.0,6.2,6.2,5.5,6.6,5.1,6.0,5.6,5.2,6.0,6.0,5.3,6.0,5.4,4.1,4.8,5.5,6.2,4.6,5.5,4.5,6.1,6.7,5.0,5.7,-2.198947368421053,5.8,6.1,3.6,3.5,3.4,7.613253012048193,0.6,2.2,1.6,7.613253012048193,0.0,3.6,0.3,7.613253012048193,3.9,2.4,3.8,4.1,10.1,15.4,7.5,13.3,24.2,2.6,1.2,20.1,5.1,0.0,11.8,9.0,2.1,3.1,14.4,16.5,14.2,6.5,9.1,7.7,5.2,8.1,8.4,7.4,7.5,8.2,9.8,8.2,5.5,6.4,5.7,5.9,9.8,7.7,9.3,8.8,10.9,8.3,12.1,10.5,6.2,7.7,10.7,7.3,8.2,6.3,6.7,11.6,6.7,9.2,5.4,8.1,7.0,7.2,8.0,5.8,6.8,8.1,9.2,6.3,7.5,10.9,4.0,12.5,7.2,6.5,6.2,2.6,11.4,2.8,9.3,8.5,9.9
2015-03-03 16:00:00,200.990005,0.5,10.0,10.0,1.5,0.0,10.0,6.5,0.0,10.0,0.0,10.0,4.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,5.0,0.0,-23.4,-24.4,-23.6,-21.7,-18.4,-20.6,-18.6,-18.9,-18.3,-17.3,-27.0,-17.2,-12.5,-12.0,-12.8,-10.7,-12.3,-9.6,-7.5,-8.6,-6.7,-8.4,-7.1,-6.1,-36.1,-28.1,-13.8,-9.3,-8.8,-7.8,-7.4,-5.0,-5.6,-4.6,-3.3,-4.8,1.2,5.4,4.9,6.3,5.5,4.7,3.0,3.7,4.9,4.5,4.8,2.7,4.9,4.9,3.8,4.9,4.4,4.2,3.6,3.2,3.4,5.0,3.4,5.4,5.1,4.7,3.8,3.6,2.7,3.0,5.3,5.7,4.8,5.1,3.4,3.2,3.8,3.2,3.4,3.5,4.0,3.7,3.9,4.6,3.1,3.3,4.5,3.4,3.7,3.6,4.2,4.4,5.5,5.4,-2.652631578947368,5.5,4.8,4.0,3.9,3.8,7.187951807228916,0.8,0.0,2.9,7.187951807228916,0.0,2.8,0.3,7.187951807228916,4.7,2.1,2.1,3.1,9.2,3.1,6.3,3.1,13.4,0.0,2.8,14.9,6.7,0.0,18.0,7.8,8.2,0.5,7.2,1.5,13.4,10.4,7.3,5.7,4.3,5.2,2.7,4.9,9.6,7.3,7.6,8.2,5.3,8.6,6.7,4.7,7.9,6.1,4.0,6.2,10.5,8.3,11.5,12.0,7.0,10.8,8.6,4.5,6.2,6.4,8.8,12.2,7.7,10.3,9.6,8.0,8.5,7.6,13.3,7.9,13.6,14.9,13.3,9.1,8.6,12.1,2.4,7.9,10.3,6.2,7.2,4.5,7.4,6.0,11.3,13.2,11.3
2015-03-04 16:00:00,203.169998,8.0,9.0,6.0,9.0,1.5,10.0,10.0,0.0,0.0,1.5,0.0,1.0,5.5,0.0,0.0,10.0,10.0,10.0,1.5,0.0,0.0,0.0,5.5,10.0,10.0,10.0,8.5,-22.2,-24.0,-24.4,-23.0,-17.5,-20.0,-18.1,-20.6,-17.7,-17.2,-21.5,-17.3,-10.3,-12.1,-10.9,-12.1,-10.9,-11.9,-9.0,-11.6,-11.9,-10.4,-10.2,-7.6,-35.0,-25.8,-13.8,-9.9,-4.8,-6.0,-12.1,-3.9,-4.8,-6.5,-6.1,-7.0,2.1,4.7,4.0,4.4,3.8,2.7,3.3,2.5,4.0,4.0,3.6,1.3,4.0,3.4,3.8,5.0,3.9,3.7,3.4,3.0,4.0,4.3,3.1,4.9,4.3,3.5,2.9,4.0,3.8,3.9,4.3,4.3,4.5,3.2,3.2,2.3,2.5,3.5,3.3,3.0,3.8,4.1,3.4,3.4,3.1,3.2,2.5,2.8,4.3,2.9,4.1,3.4,3.4,4.2,-3.122105263157895,4.6,4.3,3.6,3.5,3.5,4.634939759036143,0.4,0.0,2.0,4.634939759036143,4.2,1.5,4.0,9.3,1.1,2.3,2.0,3.6,2.2,6.2,2.3,1.8,4.1,0.3,1.8,2.6,4.6,0.0,14.9,1.6,1.5,1.8,7.2,1.0,1.9,3.6,7.7,5.1,3.2,5.8,6.8,4.5,5.1,6.5,4.6,4.6,4.1,5.6,5.1,4.5,5.6,5.1,7.1,3.6,5.8,3.0,8.1,5.7,4.8,4.1,4.8,4.4,5.7,3.5,3.1,9.2,1.0,4.4,1.5,3.6,5.1,3.8,3.8,3.2,3.8,5.1,7.4,4.2,8.3,7.5,3.3,9.6,5.7,4.4,5.7,6.4,4.634939759036143,6.4,10.3,12.7,10.9
2015-03-05 16:00:00,340.859985,10.0,10.0,10.0,10.0,3.0,10.0,6.0,0.0,10.0,0.0,0.0,0.5,0.0,0.0,4.0,2.5,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.488505747126437,-24.6,-1.488505747126437,-25.8,-18.5,-1.488505747126437,-20.4,-17.8,-19.9,-1.488505747126437,-25.5,-20.4,-12.9,-11.1,-11.5,-1.488505747126437,-11.3,-6.7,-1.488505747126437,-0.4,-0.7,-2.6,-2.3,-3.5,-34.8,-26.8,-16.6,-1.488505747126437,-11.4,-12.1,-4.3,-0.7,-1.2,-1.488505747126437,-1.6,0.4,4.5,7.3,4.8,5.5,4.9,4.5,3.6,3.0,4.9,4.3,3.4,3.9,4.2,4.4,2.1,3.9,3.0,1.9,0.6,3.2,3.4,3.7,3.6,4.2,4.2,1.9,2.5,3.3,2.9,4.6,4.1,5.3,4.1,5.2,3.9,4.4,4.0,2.5,2.0,2.6,4.1,5.1,4.6,3.8,3.2,3.4,4.0,2.7,2.4,2.5,3.0,3.0,2.5,4.2,-1.488505747126437,3.8,3.4,3.5,3.1,2.9,4.987341772151898,0.1,2.7,2.6,4.987341772151898,4.4,0.0,4.1,4.987341772151898,1.2,2.3,8.9,13.9,11.6,4.987341772151898,3.9,13.5,4.987341772151898,6.9,7.9,19.6,6.2,0.0,4.1,4.987341772151898,12.4,22.4,4.987341772151898,2.1,4.3,6.0,3.8,3.6,3.9,3.0,3.7,4.1,5.3,5.1,10.6,5.1,3.9,3.0,0.5,1.5,1.1,1.2,1.8,6.7,9.6,5.4,12.0,10.8,3.7,5.1,6.4,4.0,3.1,5.9,2.6,5.9,2.1,2.7,5.1,2.5,2.8,2.2,9.3,8.0,4.9,8.4,1.4,1.2,0.0,1.6,1.5,2.5,0.5,1.6,3.1,0.8,7.4,2.2,5.7,6.5,6.5
2015-03-06 16:00:00,203.979996,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,-0.9511363636363638,-22.5,-0.9511363636363638,-21.0,-15.8,-0.9511363636363638,-19.8,-17.8,-19.3,-0.9511363636363638,-16.4,-19.2,-18.0,-17.5,-17.4,-0.9511363636363638,-17.4,-12.8,-0.9511363636363638,-10.2,-9.9,-9.1,-9.0,-7.4,-36.9,-29.6,-20.5,-12.0,-6.3,-7.9,-2.3,-2.6,-2.4,-0.9511363636363638,-4.0,-5.9,5.8,8.3,5.5,6.1,5.6,4.8,4.5,5.2,5.6,5.2,5.7,5.1,6.5,5.6,5.6,6.5,5.9,4.5,5.8,3.9,5.6,5.0,5.5,5.4,5.4,6.0,6.3,6.1,5.4,5.9,5.9,6.9,5.4,7.1,4.7,5.2,6.3,5.8,5.8,6.2,5.5,6.4,4.8,4.4,4.3,5.7,6.3,4.7,4.9,4.3,5.4,6.2,6.0,5.5,-0.9511363636363638,6.1,5.2,4.0,4.4,5.5,4.115000000000001,0.5,2.3,11.8,4.115000000000001,3.3,1.1,5.1,4.115000000000001,1.2,4.8,2.8,5.1,6.2,4.115000000000001,4.1,10.0,4.115000000000001,0.5,2.9,6.7,2.6,0.0,14.9,8.9,2.1,0.9,4.115000000000001,3.6,4.0,15.4,7.2,3.6,2.7,2.6,5.8,2.7,5.6,4.9,6.1,5.1,3.8,3.8,2.1,2.4,2.6,2.9,4.0,4.6,7.7,3.6,6.6,5.3,1.9,3.1,4.8,3.6,3.6,2.5,2.6,4.1,4.6,3.0,3.9,2.9,2.4,1.8,6.4,3.9,3.7,5.4,3.2,2.1,3.1,5.6,1.0,5.3,3.1,2.2,4.1,3.0,4.5,2.6,3.1,3.8,1.8
2015-03-07 16:00:00,177.710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-0.4965517241379309,-21.6,-0.4965517241379309,-21.6,-18.4,-0.4965517241379309,-0.4965517241379309,-18.9,-18.1,-0.4965517241379309,-26.0,-20.7,-15.1,-18.4,-18.0,-0.4965517241379309,-18.1,-14.0,-0.4965517241379309,-14.3,-14.6,-11.6,-10.5,-7.8,-35.4,-37.4,-16.4,-11.9,-7.7,-10.2,1.1,3.1,0.1,-0.4965517241379309,0.3,-5.3,4.5,7.2,6.1,7.6,7.1,6.9,4.4,7.0,5.9,5.4,6.3,5.3,7.3,6.7,5.9,8.5,7.7,5.7,7.4,4.9,6.1,5.1,6.1,5.8,5.7,7.0,6.2,6.4,5.6,6.4,7.0,7.5,6.1,7.5,4.9,6.2,6.4,5.9,6.4,6.4,5.5,6.4,6.7,5.1,5.2,5.6,7.3,5.4,6.1,4.4,6.8,6.7,6.7,6.6,-0.4965517241379309,6.8,6.3,4.4,4.6,5.1,5.5797468354430375,0.5,0.0,1.8,5.5797468354430375,5.5797468354430375,4.8,5.2,5.5797468354430375,1.5,2.3,1.8,5.1,11.5,5.5797468354430375,9.0,12.5,5.5797468354430375,1.3,1.7,20.6,3.1,0.0,2.1,3.8,5.7,18.7,5.5797468354430375,11.8,16.3,14.7,6.3,6.2,3.0,4.9,8.8,3.2,4.9,4.8,4.3,5.1,4.3,4.5,2.6,3.9,5.9,3.7,4.7,5.1,7.2,4.0,8.3,8.2,4.3,4.1,5.1,3.9,5.1,3.8,4.1,6.2,7.2,5.1,3.9,5.2,4.0,5.0,5.8,4.8,6.8,6.6,6.6,4.4,5.1,10.3,1.6,5.9,5.7,1.7,3.6,1.1,7.3,3.4,5.1,10.4,7.9
2015-03-08 16:00:00,182.179993,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,10.0,0.0,6.0,4.5,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218390804597703,-19.9,0.3218390804597703,-21.3,-18.7,0.3218390804597703,0.3218390804597703,-20.6,-21.8,0.3218390804597703,-22.8,-21.2,-17.0,-17.3,-16.4,0.3218390804597703,-16.4,-14.3,0.3218390804597703,-11.5,-11.3,-12.8,-12.2,-9.3,-33.4,-27.8,-12.6,-13.3,-5.2,-10.9,-3.9,1.1,-1.0,0.3218390804597703,-1.8,-8.3,4.3,7.4,6.3,7.7,7.1,6.8,6.5,8.0,6.0,5.7,6.8,5.7,8.1,7.2,6.9,8.7,8.0,6.3,7.5,4.7,6.8,5.7,7.1,6.7,6.7,7.6,6.8,7.6,7.1,7.9,8.6,10.0,8.9,8.9,6.7,9.0,8.5,6.8,7.6,6.6,6.4,8.8,8.2,6.8,5.8,7.9,8.4,5.9,8.0,5.6,8.4,8.8,8.2,8.4,0.3218390804597703,8.5,8.2,6.2,7.3,6.8,7.301265822784811,1.3,0.0,3.2,7.301265822784811,7.301265822784811,6.7,4.0,7.301265822784811,1.3,3.3,2.5,2.6,9.5,7.301265822784811,5.9,7.7,7.301265822784811,0.5,10.9,18.5,3.1,0.0,4.6,1.6,4.1,15.5,7.301265822784811,4.1,22.3,9.5,10.5,7.7,6.6,9.3,8.4,7.2,7.6,8.8,7.8,7.2,6.7,6.8,4.1,7.0,6.8,8.9,7.6,7.2,9.4,6.3,11.1,10.7,8.1,8.2,9.8,7.9,10.3,5.9,6.2,12.6,9.3,8.5,5.8,8.2,6.1,4.7,6.7,6.4,8.8,10.7,7.3,7.6,7.1,10.2,5.6,11.5,7.7,7.1,8.2,4.2,8.5,4.9,6.2,10.6,9.5
2015-03-09 16:00:00,329.720001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.8022988505747127,-25.3,0.8022988505747127,-21.0,-19.2,0.8022988505747127,0.8022988505747127,-20.6,-21.4,0.8022988505747127,-25.8,-20.7,-15.8,-16.2,-17.0,0.8022988505747127,-16.9,-13.1,0.8022988505747127,-12.0,-10.4,-11.5,-11.1,-9.1,-28.7,-22.5,-11.6,-12.3,-6.0,-15.6,-5.8,-0.6,-3.2,0.8022988505747127,-2.9,-8.0,2.8,7.2,6.3,7.6,7.1,6.8,6.8,8.1,5.9,5.6,6.0,5.4,7.1,6.6,6.5,9.2,8.5,6.5,7.9,5.1,6.6,5.5,6.2,6.4,6.4,8.3,6.6,7.7,6.7,7.6,8.2,9.7,8.0,9.0,6.4,8.1,8.9,7.5,9.8,9.9,6.9,11.3,10.3,7.2,7.1,11.0,10.8,6.8,11.2,5.6,11.2,12.0,11.0,12.3,0.8022988505747127,12.1,12.2,7.6,10.6,10.4,5.984810126582278,0.4,0.0,2.9,5.984810126582278,5.984810126582278,2.2,2.5,5.984810126582278,2.5,1.0,2.0,4.1,4.4,5.984810126582278,1.9,3.4,5.984810126582278,1.0,8.0,14.4,6.2,0.0,3.6,2.6,0.5,16.0,5.984810126582278,4.1,12.4,7.4,8.7,6.2,5.3,7.6,7.2,6.9,7.8,6.7,8.6,6.7,7.1,4.6,3.1,5.9,5.4,4.9,6.1,6.7,9.1,5.5,9.8,9.2,4.9,5.7,8.2,5.7,6.2,6.2,4.1,8.9,9.8,7.3,5.0,7.5,4.8,5.6,5.0,5.0,7.7,7.9,8.8,5.2,6.2,8.6,3.9,7.8,7.7,5.9,6.7,4.0,11.5,5.8,4.6,10.9,7.1
2015-03-10 16:00:00,188.820007,9.5,10.0,7.5,10.0,0.0,0.0,8.5,6.5,10.0,10.0,0.0,8.5,9.5,7.5,10.0,9.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.0244186046511629,-24.1,-0.0244186046511629,-22.5,-20.3,-0.0244186046511629,-0.0244186046511629,-22.8,-20.9,-0.0244186046511629,-22.1,-18.0,-15.9,-15.8,-16.5,-0.0244186046511629,-16.4,-13.6,-0.0244186046511629,-17.4,-16.9,-14.3,-13.1,-9.7,-21.4,-18.8,-0.0244186046511629,-19.4,-14.0,-20.1,-5.8,-4.4,-5.1,-0.0244186046511629,-5.6,-6.1,3.8,5.7,7.4,8.4,8.3,7.5,5.8,8.5,6.2,5.5,6.3,5.0,9.2,7.8,8.2,8.6,8.5,5.4,8.6,4.9,5.6,4.9,6.0,5.9,5.3,8.5,7.7,8.6,6.8,8.7,8.1,7.8,5.2,9.8,5.9,7.7,8.4,6.9,7.9,7.0,7.5,8.5,7.7,4.9,6.3,8.3,9.7,5.8,5.3,5.7,9.1,9.2,6.7,6.8,-0.0244186046511629,7.4,9.2,5.3,6.3,6.9,3.944871794871796,1.0,2.8,1.4,3.944871794871796,3.944871794871796,3.9,3.2,3.944871794871796,1.1,2.0,5.5,2.1,7.8,3.944871794871796,5.6,1.6,3.944871794871796,1.1,1.8,10.3,4.6,3.944871794871796,2.6,4.0,11.3,13.3,3.944871794871796,9.8,7.5,8.2,4.7,2.6,2.3,3.4,3.2,4.3,6.9,4.7,6.6,3.6,3.1,4.2,2.6,3.0,3.2,4.4,2.5,3.6,6.4,4.4,6.4,4.8,4.6,4.1,3.7,3.3,3.1,3.2,3.6,5.5,3.6,5.2,2.6,3.2,3.5,2.6,3.1,3.3,1.0,2.9,3.5,2.4,0.6,4.9,0.6,3.0,0.0,2.6,2.6,1.3,4.2,1.4,3.6,5.4,6.1
2015-03-11 16:00:00,315.049988,10.0,10.0,10.0,10.0,10.0,9.153846153846152,2.5,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,10.0,10.0,6.0,10.0,10.0,10.0,4.5,10.0,10.0,10.0,10.0,-0.4779069767441858,-22.7,-0.4779069767441858,-23.2,-21.7,-0.4779069767441858,-22.1,-22.2,-21.1,-0.4779069767441858,-26.3,-20.1,-16.4,-16.1,-17.7,-0.4779069767441858,-17.6,-14.8,-0.4779069767441858,-16.4,-15.5,-15.4,-14.9,-10.1,-23.6,-20.8,-0.4779069767441858,-19.0,-14.1,-17.2,-2.6,-3.2,-2.7,-0.4779069767441858,-7.9,-10.1,6.1,6.6,6.2,7.8,6.8,6.2,5.9,6.1,6.3,5.8,6.4,6.3,7.1,-0.4779069767441858,6.2,7.6,7.2,6.5,7.7,5.5,6.7,6.3,6.5,6.8,6.2,7.6,6.6,7.3,6.8,8.0,7.2,7.9,8.0,8.5,7.2,6.7,7.9,7.3,7.9,7.7,7.3,8.4,8.5,6.7,6.7,8.1,8.3,6.4,7.2,5.9,8.8,8.9,9.5,9.0,-0.4779069767441858,9.5,8.6,5.4,5.2,6.6,6.630769230769231,0.5,1.9,1.5,6.630769230769231,0.9,2.1,2.0,6.630769230769231,0.9,1.9,3.4,4.6,4.1,6.630769230769231,1.7,4.0,6.630769230769231,1.4,3.1,14.4,5.1,6.630769230769231,1.0,2.6,7.7,9.6,6.630769230769231,11.3,16.0,5.4,11.7,10.8,8.2,12.1,12.6,10.0,11.8,9.3,7.8,10.8,6.630769230769231,6.5,8.8,5.9,9.2,4.7,7.5,8.8,8.4,7.2,8.8,7.7,5.0,8.2,8.2,4.8,6.7,5.1,6.7,5.0,7.2,7.6,5.3,7.5,6.2,4.2,6.4,5.9,7.3,8.5,8.6,4.7,7.4,9.1,4.5,8.4,8.2,6.0,6.2,5.1,9.2,5.5,5.7,9.3,7.8
2015-03-12 16:00:00,245.190002,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.1430232558139537,-23.9,0.1430232558139537,-23.8,-18.8,0.1430232558139537,-23.0,-21.7,-22.5,0.1430232558139537,-28.4,-21.3,-18.6,-17.9,-19.0,0.1430232558139537,-19.2,-15.6,0.1430232558139537,-16.1,-15.5,-16.9,-16.0,-10.6,-22.3,-22.3,0.1430232558139537,-15.8,-9.6,-10.9,-6.5,-0.7,-1.1,0.1430232558139537,-3.4,-9.9,6.2,5.6,6.9,10.0,9.6,7.2,6.4,7.0,9.9,6.7,8.7,7.9,10.3,0.1430232558139537,10.3,8.2,7.7,8.3,8.0,5.1,9.6,5.9,9.7,8.2,6.5,10.3,10.4,10.9,10.8,11.5,10.3,8.8,8.9,8.3,9.5,9.0,7.7,7.0,8.2,8.2,5.9,8.0,9.1,8.9,5.5,7.9,7.6,4.6,5.2,4.8,8.3,8.8,8.1,8.4,0.1430232558139537,9.6,8.1,5.5,4.7,4.9,4.846153846153848,1.5,2.5,1.7,4.846153846153848,5.4,4.5,5.3,4.846153846153848,2.1,2.3,7.0,3.1,9.0,4.846153846153848,7.4,7.4,4.846153846153848,1.0,2.1,19.0,1.5,4.846153846153848,12.9,12.2,20.1,4.6,4.846153846153848,8.2,18.1,9.6,2.8,2.1,1.8,3.2,2.9,3.5,1.8,2.7,3.1,3.6,4.846153846153848,2.4,3.1,1.5,2.6,4.5,4.9,3.6,4.0,3.2,5.0,6.1,1.7,3.1,3.5,2.0,2.1,2.6,3.1,4.3,3.1,3.8,4.0,3.5,4.4,4.2,6.8,6.1,4.1,2.1,4.8,4.5,4.8,4.7,6.0,4.9,5.7,4.5,4.1,2.6,6.8,2.8,6.2,5.6,8.6
