DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2018-02-12 16:00:00,277.640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.4,-28.3,-30.9,-24.4,-23.3,-20.2,-17.7,-21.7,-17.4,-28.2,-18.6,-13.6,-12.2,-14.9,-12.8,-14.8,-11.8,-10.4,-12.7,-4.428571428571428,-7.5,-25.8,-21.3,-11.7,-23.1,-16.9,-10.0,-3.5,-13.0,-11.6,-13.1,-9.5,-7.8,-0.2,1.6,2.6,1.4,0.6,1.7,1.5,2.2,2.5,1.6,3.7,2.8,2.0,2.3,2.8,2.5,3.0,1.7,1.7,3.7,3.3,2.4,3.6,3.2,2.6,2.3,3.1,3.1,2.7,3.2,3.5,2.7,2.5,3.2,0.9,2.5,2.8,1.8,2.4,2.8,2.3,2.8,2.6,2.5,1.5,1.6,2.8,0.6,2.0,1.0,1.4,2.2,1.2,2.5,2.0,0.8,1.6,0.6,0.8,2.6,0.3,9.451807228915662,3.1,5.9,8.2,10.8,0.8,10.6,9.451807228915662,4.3,1.6,16.0,20.1,12.4,3.6,11.9,5.5,2.3,9.451807228915662,13.9,7.7,4.1,1.0,13.4,22.7,9.451807228915662,2.9,1.0,19.0,15.4,6.3,11.4,9.3,9.2,8.9,18.1,10.3,11.1,9.8,11.3,9.3,9.2,10.0,6.2,9.1,9.7,10.2,9.0,15.4,23.2,10.5,19.9,17.9,9.3,12.4,13.3,11.2,12.4,7.5,7.7,15.5,8.2,12.9,7.7,7.7,7.7,8.1,11.7,9.0,9.7,12.1,13.1,5.9,7.1,15.0,4.9,9.2,5.7,4.7,7.7,3.7,11.8,3.9,9.8,4.3,7.2,3979.0
2018-02-13 16:00:00,371.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-28.8,-28.9,-26.7,-21.3,-19.2,-22.7,-20.6,-21.7,-21.3,-19.4,-17.3,-17.5,-4.334831460674157,-17.0,-14.9,-16.2,-12.7,-17.6,-13.7,-11.8,-27.7,-22.9,-4.334831460674157,-14.3,-9.5,-8.7,-3.9,-5.5,-7.6,-13.9,-11.1,-10.9,0.5,1.8,3.6,2.7,2.2,2.9,2.3,1.7,2.9,2.4,3.7,2.5,2.4,2.5,3.8,2.6,3.4,2.5,3.6,2.4,3.2,2.7,-4.334831460674157,3.2,2.5,2.0,2.2,2.0,1.4,2.4,2.8,2.1,1.4,2.7,0.2,1.8,2.6,2.0,2.0,2.9,2.3,2.0,2.5,2.7,1.6,1.8,3.1,2.8,3.3,1.6,2.1,2.5,2.7,2.9,3.3,2.7,3.1,2.9,2.2,12.4,2.1,7.062650602409639,2.3,3.8,4.1,2.8,7.0,2.4,5.1,2.5,2.6,6.6,3.6,7.062650602409639,7.7,1.9,4.1,3.4,7.2,13.9,2.6,3.1,0.9,16.0,17.9,7.062650602409639,4.1,0.5,25.7,9.8,9.9,8.7,8.8,6.3,10.0,10.7,7.6,9.5,6.1,6.5,5.1,6.8,6.3,6.2,5.3,9.0,5.7,12.7,5.1,11.3,4.8,7.062650602409639,7.4,3.9,6.2,5.1,3.5,4.1,3.8,5.1,9.4,7.2,7.8,6.7,5.5,6.4,6.1,10.5,4.2,7.2,9.1,9.8,6.6,5.5,12.6,4.3,11.8,5.7,4.6,8.2,6.1,12.3,6.7,11.3,12.5,10.5,2862.0
2018-02-14 16:00:00,271.579987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-24.6,-30.8,-22.2,-21.4,-19.4,-19.0,-22.2,-18.7,-31.9,-22.9,-19.4,-17.0,-4.652222222222221,-14.4,-16.7,-14.8,-11.1,-15.4,-13.7,-8.0,-27.5,-26.9,-16.5,-10.6,-7.1,-4.8,-3.9,-3.5,-2.8,-4.7,-7.6,-8.1,2.4,2.0,2.4,2.1,1.6,3.2,0.9,2.9,3.2,1.6,2.3,1.5,1.5,1.0,1.4,1.1,0.9,0.4,1.8,1.5,2.6,1.4,-4.652222222222221,1.3,0.8,0.8,2.2,1.4,1.7,2.8,3.0,2.7,1.5,2.1,-1.0,1.1,1.6,1.0,0.8,2.4,1.6,1.9,2.4,1.8,0.6,0.8,1.3,1.0,1.1,0.6,1.3,1.0,1.2,1.8,1.5,0.8,2.0,1.5,1.2,11.8,0.9,4.774074074074075,2.4,4.8,7.2,3.2,0.0,4.2,4.774074074074075,3.0,0.9,12.0,13.4,4.774074074074075,22.1,3.9,13.5,1.6,1.5,9.3,4.774074074074075,2.6,15.0,17.0,7.1,4.774074074074075,6.0,5.5,12.9,2.6,2.1,5.7,4.1,2.9,3.2,5.8,3.6,5.0,5.5,7.1,3.6,3.4,2.8,2.6,2.4,4.4,3.1,7.4,5.7,7.7,3.3,4.774074074074075,5.9,2.5,2.1,2.4,0.0,2.6,2.0,2.6,4.7,3.1,4.7,0.8,2.5,2.6,2.4,4.8,2.4,3.6,4.6,5.9,2.3,1.9,7.7,3.3,5.9,2.1,1.1,3.1,2.0,5.5,2.8,4.6,2.7,3.7,3492.0
2018-02-15 16:00:00,262.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-26.2,-25.2,-21.1,-19.7,-4.074712643678161,-24.1,-21.7,-23.5,-30.0,-25.6,-20.9,-22.1,-4.074712643678161,-19.5,-19.3,-17.2,-13.3,-13.8,-4.074712643678161,-4.074712643678161,-19.8,-26.6,-8.7,-7.0,-6.6,-4.9,-1.6,-2.6,-1.1,-3.0,-4.0,-8.6,5.8,1.5,2.7,2.0,1.5,2.9,1.1,1.8,2.6,1.6,2.0,2.0,1.7,0.9,2.3,1.4,2.6,0.9,2.4,1.8,2.2,1.6,-4.074712643678161,1.7,1.4,1.3,1.8,1.5,1.4,2.8,1.9,2.7,2.2,2.0,-1.0,1.8,1.9,1.7,1.6,2.1,2.1,2.6,2.5,1.9,1.4,1.7,2.0,1.4,2.4,0.5,1.8,1.0,1.8,1.0,2.4,1.5,-0.2,-0.7,-0.6,1.0,0.8,5.075000000000001,1.1,1.8,5.075000000000001,2.4,4.2,3.1,3.6,2.2,0.5,3.3,6.2,5.075000000000001,3.1,5.0,5.3,6.6,5.075000000000001,5.075000000000001,1.5,3.1,15.3,12.9,18.6,5.075000000000001,1.7,5.8,4.6,2.6,13.8,6.6,6.2,5.3,7.1,12.4,6.3,6.6,6.2,9.7,4.1,4.9,4.8,3.6,4.6,6.5,5.1,6.5,6.2,12.8,4.7,5.075000000000001,7.3,4.0,4.1,4.5,2.6,4.6,3.8,5.1,8.0,4.1,7.4,3.7,2.3,2.3,4.0,4.9,3.1,5.5,3.3,5.6,3.2,3.1,8.4,3.5,3.8,3.6,2.6,7.2,4.4,9.0,2.8,3.6,0.3,0.0,4094.0
2018-02-16 16:00:00,321.429993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-24.6,-26.1,-24.4,-19.1,-20.2,-18.6,-19.4,-18.1,-31.6,-20.0,-12.5,-3.876136363636364,-3.876136363636364,-7.9,-9.9,-7.6,-8.3,-14.3,-10.6,-3.876136363636364,-8.3,-22.1,-10.3,-2.3,-3.5,-2.7,2.0,0.2,0.3,-3.6,-3.0,-4.2,6.9,-0.7,1.2,0.3,0.3,2.2,-0.4,-0.2,0.2,-0.6,0.1,0.1,0.0,-0.5,0.8,0.1,0.9,-0.7,1.6,0.2,0.9,-0.5,-3.876136363636364,0.2,-0.1,-0.7,-0.2,-0.5,-0.2,0.1,0.8,0.8,-0.3,0.9,-2.9,-0.1,0.3,0.3,0.3,0.4,0.1,1.1,0.8,0.6,0.4,0.6,0.6,0.7,0.8,0.8,0.6,1.3,1.0,1.3,1.4,0.7,1.1,0.5,0.8,7.473750000000001,1.0,7.473750000000001,2.0,3.9,5.7,1.4,1.7,2.8,4.1,4.6,2.0,3.9,7.473750000000001,7.473750000000001,9.3,6.4,4.2,0.1,1.0,7.473750000000001,2.1,0.5,12.0,18.5,17.8,7.473750000000001,1.1,2.5,7.7,7.7,10.8,7.5,9.3,7.6,12.5,18.3,10.2,6.7,7.4,10.6,6.2,7.6,6.8,5.1,7.0,8.4,7.7,12.0,8.2,11.9,5.7,7.473750000000001,10.1,6.6,6.2,6.0,4.5,5.7,4.1,6.2,13.5,6.7,12.5,3.0,8.0,8.5,8.6,11.5,5.7,13.2,12.8,12.8,6.7,6.6,15.8,5.8,7.0,8.8,6.7,11.8,7.2,17.4,5.8,10.8,2.6,7.2,2587.0
2018-02-17 16:00:00,335.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-20.2,-23.1,-22.8,-19.4,-21.4,-18.4,-17.2,-17.6,-22.7,-17.6,-14.5,-12.7,-1.431111111111111,-10.0,-12.3,-10.6,-8.9,-9.5,-9.1,-7.0,-0.9,-8.2,-7.7,-0.5,-1.1,0.6,0.3,0.9,0.4,-1.1,0.2,-5.5,3.4,1.8,2.5,1.2,0.9,1.6,2.0,2.6,3.0,3.7,5.1,4.0,1.9,3.8,3.3,2.6,3.4,3.5,2.4,4.8,3.9,4.6,-1.431111111111111,4.2,3.6,4.2,4.4,4.3,4.0,4.3,4.8,3.9,4.0,4.6,0.6,4.0,4.1,3.6,3.5,4.0,3.9,4.2,3.7,3.8,3.4,4.0,3.7,2.6,3.5,4.3,4.3,4.4,4.2,4.2,4.8,3.9,3.5,3.3,3.2,8.2,1.4,6.640740740740742,0.9,3.4,2.6,3.6,3.7,3.3,6.640740740740742,1.6,1.3,10.1,9.3,6.640740740740742,11.3,8.8,5.8,3.7,7.2,20.6,8.2,7.7,9.9,13.9,10.9,6.640740740740742,1.8,10.9,6.640740740740742,2.6,21.0,2.4,2.6,2.2,3.1,6.1,4.4,2.9,4.3,5.8,2.6,2.0,3.3,6.2,6.1,9.3,3.6,6.2,5.1,5.9,5.2,6.640740740740742,7.9,3.0,5.7,5.3,3.5,6.2,5.0,5.7,8.6,7.2,6.5,5.4,4.9,7.3,6.0,10.6,5.0,8.5,8.8,11.2,6.6,8.4,9.7,8.3,11.5,8.2,6.3,7.2,6.6,11.5,7.4,10.3,10.7,9.9,2040.0
2018-02-18 16:00:00,307.929993,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-19.0,-23.1,-22.8,-19.1,-18.0,-17.3,-19.4,-16.3,-25.9,-18.6,-13.6,-12.5,-1.643181818181818,-1.643181818181818,-11.1,-12.0,-8.2,-10.1,-9.3,-6.2,0.2,-8.1,-6.3,-0.9,-0.8,0.2,-4.9,-0.8,-0.6,-1.643181818181818,-2.8,-5.1,4.0,3.2,4.1,3.4,2.1,2.0,3.3,3.6,3.6,4.3,3.3,5.2,3.5,3.8,4.7,3.9,3.4,3.3,2.1,3.7,2.8,4.4,-1.643181818181818,3.7,3.8,3.9,4.3,3.9,3.7,4.0,4.7,3.3,3.5,2.5,0.4,3.8,3.4,3.0,4.0,3.6,4.2,3.1,2.6,3.0,2.4,3.0,3.3,1.1,1.5,3.2,3.1,2.6,1.5,2.5,2.8,1.3,2.5,2.3,1.9,4.1,1.6,2.4725,0.5,2.7,6.7,2.6,3.4,3.0,2.1,4.1,0.7,3.1,3.1,2.4725,2.4725,3.4,2.0,0.0,1.1,7.2,7.7,7.7,12.1,11.3,2.8,2.4725,3.3,14.0,2.4725,11.3,4.8,2.9,0.5,0.8,1.0,1.5,1.1,2.7,1.8,4.3,1.5,0.0,1.2,0.5,0.8,2.6,1.3,1.8,2.6,3.6,1.1,2.4725,0.3,0.5,1.5,0.8,0.0,2.4725,1.1,0.5,1.4,1.0,1.5,1.3,0.9,1.2,1.4,1.3,0.5,0.4,1.7,0.8,0.0,0.0,4.2,1.8,0.4,1.0,1.3,2.6,0.3,0.0,0.0,1.5,3.6,3.0,3011.0
2018-02-19 16:00:00,446.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-20.0,-23.3,-20.6,-14.6,-16.4,-17.6,-15.6,-16.9,-27.9,-17.8,-11.9,-12.7,-1.6055555555555556,-5.8,-10.0,-6.5,-3.2,3.4,1.7,-0.6,-12.6,-5.9,-5.3,-3.1,-6.6,0.6,-1.2,0.9,0.2,-2.2,-0.1,1.6,5.5,2.9,3.3,2.0,1.6,2.4,1.1,3.4,3.7,2.8,2.7,3.0,2.4,2.4,2.8,2.1,2.6,1.6,2.3,2.3,3.0,2.8,-1.6055555555555556,2.1,2.5,2.3,2.3,2.1,2.2,2.6,3.6,3.0,2.6,2.6,-1.5,2.1,2.7,2.2,2.4,3.0,2.7,2.8,2.3,2.4,1.9,1.8,2.9,2.6,2.6,1.5,2.5,1.5,2.6,3.0,3.0,2.7,2.8,2.7,1.7,8.8,1.8,5.045783132530122,4.4,5.7,9.3,3.4,3.2,4.2,4.6,2.9,1.0,2.2,6.7,5.045783132530122,13.4,7.8,7.4,12.8,1.6,7.2,5.1,8.8,10.0,2.1,5.4,5.045783132530122,3.5,13.9,3.6,17.5,10.5,6.8,4.6,4.4,5.5,6.9,4.1,5.8,4.1,6.8,4.1,4.0,4.3,2.1,3.2,7.9,2.9,8.2,6.2,5.6,3.4,5.045783132530122,4.4,3.0,3.1,3.1,2.3,3.6,3.3,2.6,4.4,3.6,4.2,2.0,2.3,4.1,3.1,5.1,2.4,3.6,2.1,5.9,3.4,3.6,9.0,2.2,7.7,3.1,2.5,3.6,2.9,6.8,3.8,4.6,5.5,2.2,2655.0
2018-02-20 16:00:00,398.529999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-19.2,-20.6,-19.4,-18.1,-15.0,-13.4,-14.4,-12.8,-20.9,-12.1,-10.8,-11.1,-2.2311111111111117,-10.7,-12.5,-9.5,-6.1,-4.6,-4.3,-2.7,-20.2,-12.9,-17.1,-9.9,-5.0,-3.6,0.2,0.1,-0.1,-0.5,0.7,-1.8,6.6,1.8,2.9,1.5,1.0,1.5,-0.1,2.4,2.8,0.5,2.4,0.7,1.0,1.6,1.4,0.2,1.1,0.3,0.8,3.9,3.2,3.1,-2.2311111111111117,3.2,2.2,3.2,3.6,3.7,3.4,4.2,4.3,2.6,2.7,2.6,-2.6,3.2,1.2,1.8,1.9,2.6,2.9,2.0,2.0,2.3,2.6,1.9,1.4,2.2,0.9,2.0,2.8,2.2,2.4,2.1,2.7,2.2,2.3,2.2,1.9,2.6,0.6,11.3,4.1,4.8,3.6,7.1,7.3,6.7,6.7,0.7,3.2,9.9,11.3,3.9265060240963874,11.8,8.9,11.4,3.5,7.5,18.5,3.9265060240963874,3.1,4.6,7.2,14.2,3.9265060240963874,2.6,8.5,8.8,4.1,12.8,3.9,2.1,1.5,5.5,9.8,1.9,5.1,2.9,4.0,1.5,1.7,2.2,1.0,0.8,2.5,0.8,4.2,1.0,0.0,3.1,3.9265060240963874,0.9,0.9,2.1,1.0,0.0,1.0,0.8,0.5,2.3,1.0,3.1,0.8,0.5,1.0,1.4,1.4,0.6,3.0,1.2,1.9,0.0,1.3,3.7,2.1,3.5,2.6,2.1,4.6,2.6,5.3,1.1,5.1,0.5,3.1,2972.0
2018-02-21 16:00:00,412.76001,2.5,0.0,0.0,3.5,7.5,0.0,2.5,0.0,0.0,5.5,8.5,1.5,5.5,6.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-15.5,-19.6,-20.0,-19.9,-19.3,-18.4,-17.8,-18.1,-23.4,-19.3,-18.4,-18.1,-3.1629213483146077,-14.1,-17.2,-13.8,-12.0,-13.0,-11.3,-8.6,1.0,-7.1,-7.8,-2.7,-2.7,-1.4,-3.1,-6.6,-6.3,-12.5,-9.7,-3.1629213483146077,5.1,1.8,2.5,1.0,0.8,1.2,0.9,2.3,2.8,2.1,2.4,2.7,1.7,2.5,1.9,1.4,2.6,1.4,1.1,2.4,2.6,2.7,-3.1629213483146077,2.9,1.7,0.9,2.9,2.2,2.3,2.5,2.9,2.5,2.0,2.4,-2.8,2.3,2.0,1.8,1.7,2.7,1.8,2.6,1.9,2.4,1.8,1.4,1.9,1.1,2.0,1.7,2.0,2.0,1.4,2.2,2.1,1.0,1.3,1.9,1.5,2.1,2.3,7.2,7.4,14.3,2.1,3.9,3.7,5.1,4.547499999999999,2.8,2.9,4.9,3.1,4.547499999999999,4.1,6.7,6.1,8.9,6.3,9.3,4.547499999999999,12.4,11.6,10.3,4.547499999999999,4.547499999999999,0.5,5.6,26.3,16.0,4.547499999999999,3.6,2.6,1.2,1.7,3.3,3.1,4.8,3.9,3.6,2.6,2.8,2.1,3.1,1.9,4.1,3.1,2.6,1.5,2.2,2.8,4.547499999999999,4.9,2.1,3.6,2.9,1.2,3.1,2.7,4.6,5.4,2.6,2.5,3.6,3.0,2.5,2.2,6.0,3.3,6.5,6.9,3.7,4.1,2.6,4.5,2.0,3.9,2.6,2.3,4.1,1.5,6.9,2.4,2.6,5.4,3.1,2638.0
2018-02-22 16:00:00,429.880005,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.5,5.5,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-16.8,-22.8,-23.3,-22.2,-20.8,-18.7,-18.3,-18.4,-28.4,-20.9,-16.9,-20.2,-3.623595505617978,-15.9,-17.3,-16.8,-13.7,-17.0,-15.2,-12.1,-11.3,-2.3,-2.1,-6.9,-12.8,-6.1,-4.1,-2.5,-3.7,-4.5,-9.8,-3.623595505617978,6.7,3.3,3.2,1.9,1.2,1.3,0.9,4.1,3.8,2.8,3.3,2.5,2.1,1.0,2.1,1.0,2.6,0.3,0.9,2.1,2.4,2.2,-3.623595505617978,2.0,0.8,1.8,2.9,2.5,2.7,3.3,2.5,2.3,2.7,2.1,-3.2,2.7,2.2,2.2,2.4,2.3,2.6,1.7,1.4,2.9,1.5,1.9,2.1,1.5,2.0,1.9,2.2,1.8,2.0,1.8,2.7,1.5,0.5,-0.1,-0.1,4.6,0.7,2.6,3.9,5.0,8.2,3.2,6.1,3.3,4.1,4.3,2.1,2.2,4.1,3.44390243902439,9.8,5.5,8.8,3.1,5.0,16.5,3.44390243902439,10.8,5.3,1.0,2.6,3.44390243902439,10.1,7.6,8.8,1.5,3.44390243902439,4.6,3.1,2.1,0.4,5.0,3.8,5.0,3.3,3.7,3.1,2.1,2.2,1.5,1.9,5.5,3.0,3.7,3.6,3.7,3.1,3.44390243902439,3.0,1.4,3.6,2.7,1.9,1.5,1.3,1.5,1.0,2.6,2.4,1.8,1.8,2.5,2.2,2.4,1.4,2.1,1.5,0.0,1.0,2.1,5.0,2.4,4.6,1.5,1.6,1.5,2.2,0.0,2.1,1.0,2.0,1.6,2579.0
2018-02-23 16:00:00,375.880005,7.5,1.5,0.0,8.5,0.0,4.5,7.5,3.5,0.0,10.0,10.0,5.5,9.5,10.0,7.5,5.5,4.5,1.5,1.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-23.1,-22.2,-23.3,-21.3,-23.2,-22.1,-20.6,-21.6,-29.6,-22.1,-18.2,-16.7,-4.737078651685392,-15.1,-15.4,-15.3,-10.9,-18.4,-15.9,-12.1,-23.0,-2.8,-1.9,-0.2,-2.1,-5.2,-5.2,-6.8,-6.7,-9.0,-6.4,-4.737078651685392,7.0,0.0,0.0,-0.7,-2.5,-2.1,-1.0,1.8,1.3,1.2,2.2,2.3,0.5,1.7,0.7,0.5,0.0,0.0,-1.2,2.5,2.7,1.9,-4.737078651685392,2.1,1.0,1.3,1.2,1.7,0.7,2.6,1.7,1.3,0.0,2.4,-4.2,1.1,0.1,1.2,1.2,1.3,0.7,0.7,0.7,1.0,-0.9,-0.5,-0.3,-1.6,-0.2,0.1,-0.3,-0.1,-0.9,1.1,-0.3,-0.4,-1.5,-1.2,-1.7,3.1,2.5,16.5,8.6,5.1,2.6,6.0,6.9,7.1,5.1,4.0,6.8,4.4,11.8,4.467073170731708,20.1,6.4,11.2,2.5,3.0,7.7,4.467073170731708,10.3,15.6,6.2,2.3,4.467073170731708,3.3,3.9,11.3,6.7,4.467073170731708,3.0,1.5,0.8,1.7,2.3,3.1,4.4,1.7,4.0,2.6,1.6,1.9,3.1,1.4,2.9,1.6,3.0,2.1,4.4,2.2,4.467073170731708,6.4,1.5,2.1,4.6,2.3,2.1,2.1,2.6,4.9,3.6,3.1,2.9,2.5,3.7,2.6,5.1,4.2,5.1,6.6,3.6,2.3,4.1,6.6,2.7,3.3,3.1,1.3,2.6,1.0,4.5,0.6,4.1,3.4,4.8,2396.0
2018-02-24 16:00:00,304.109985,0.0,0.0,0.0,10.0,10.0,6.0,10.0,6.5,5.134615384615385,10.0,10.0,8.5,10.0,10.0,9.5,7.5,6.5,3.5,4.5,5.5,3.5,1.5,0.5,0.0,0.0,0.0,0.0,-19.7,-21.4,-22.2,-21.7,-21.1,-21.4,-24.1,-22.8,-23.5,-31.7,-22.9,-21.4,-22.2,-4.41264367816092,-4.41264367816092,-18.5,-15.9,-12.1,-15.3,-13.7,-10.2,-1.5,-5.5,-3.5,-5.9,-1.6,-2.1,-2.6,-5.0,-6.0,-8.9,-4.6,-4.41264367816092,6.5,0.8,2.3,0.1,-0.5,0.8,-0.2,2.2,2.0,1.6,2.3,2.7,1.0,2.6,0.3,1.4,0.8,0.5,-4.41264367816092,2.3,1.9,2.8,-4.41264367816092,1.4,1.6,1.7,1.4,1.4,-0.1,0.7,0.7,0.5,0.3,0.9,-5.0,1.1,0.6,0.7,0.3,0.8,0.4,0.5,-0.6,0.8,0.5,0.0,0.1,-0.9,0.3,-0.4,0.4,0.2,0.1,0.2,0.8,-0.6,0.3,0.4,-0.6,11.3,4.6,8.2,1.4,5.7,3.1,2.2,3.6,2.3,2.6,3.2,2.1,4.2,2.6,3.5487500000000005,3.5487500000000005,8.3,10.6,0.0,0.9,13.4,3.5487500000000005,17.5,2.3,9.3,0.9,3.5487500000000005,9.8,5.3,14.4,14.4,3.5487500000000005,2.0,0.0,2.1,2.1,3.9,2.6,3.8,1.5,0.3,1.0,0.0,1.3,2.1,0.0,1.8,1.6,3.5487500000000005,1.0,1.8,1.3,3.5487500000000005,4.4,1.4,1.5,2.6,1.5,2.1,3.0,3.1,4.0,1.5,1.4,2.5,1.2,2.1,2.2,2.8,1.5,1.4,1.4,1.0,1.9,2.2,1.8,5.5,3.4,2.6,3.1,3.1,2.9,5.3,1.8,3.6,5.9,3.8,2331.0
