DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04228,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04271,temp_04272,temp_04273,temp_04285,temp_04301,temp_04312,temp_04320,temp_04330,temp_04339,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06018,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04266,wind_04270,wind_04273,wind_04285,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04361,wind_04373,wind_04382,wind_04390,wind_06011,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197
2015-03-02 03:00:00,168.809998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-30.4,-27.9,-25.3,-19.0,-22.1,-21.2,-20.0,-20.8,-19.4,-29.8,-18.2,-12.1,-11.2,-11.7,-8.7,-11.2,-9.6,-6.4,-7.8,-8.1,-9.3,-10.0,-5.4,-36.3,-36.8,-17.3,-12.1,-4.0,-5.8,-7.3,-3.2,-3.2,-3.7,-2.7,-4.2,3.5,7.2,3.1,4.4,3.7,2.4,3.3,2.2,3.5,3.8,2.9,3.7,3.2,2.6,2.4,3.4,2.5,3.3,2.2,3.1,3.3,3.7,2.6,3.2,3.4,2.6,2.5,3.2,2.6,3.0,3.4,4.4,3.2,3.3,3.2,3.0,2.2,3.0,2.6,2.6,2.8,2.8,3.1,2.8,2.9,1.9,2.4,3.0,2.5,3.0,2.0,2.4,2.9,2.7,-3.671578947368421,2.8,2.8,3.3,2.4,2.6,8.125,1.2,1.5,2.6,1.0,2.2,3.1,4.2,8.125,3.7,0.6,3.0,10.8,9.2,19.6,8.1,12.4,16.0,1.1,1.3,14.4,4.1,0.0,16.0,9.0,7.2,7.2,11.3,13.4,10.9,1.1,11.2,8.2,6.5,9.8,15.1,10.1,9.2,10.9,15.0,7.7,8.0,7.8,4.6,8.7,8.5,7.6,12.8,7.2,13.3,9.1,11.6,12.6,6.8,6.2,7.6,7.5,7.2,7.4,5.7,11.0,7.7,9.8,3.4,7.2,9.5,7.8,11.1,9.1,11.3,11.5,13.3,6.1,7.3,15.2,5.5,8.7,6.7,5.3,9.3,6.1,13.4,4.7,9.3,4.6,7.5
2015-03-03 03:00:00,173.080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-29.2,-26.3,-25.6,-20.2,-20.3,-21.0,-18.3,-20.6,-3.596808510638298,-31.3,-18.3,-12.6,-11.5,-12.9,-9.6,-12.9,-10.3,-8.0,-10.7,-10.6,-9.4,-9.0,-7.1,-37.6,-28.7,-16.1,-10.8,-9.3,-10.1,-7.6,-4.7,-5.8,-6.4,-3.6,-6.1,-0.9,5.1,3.3,4.5,3.5,2.7,3.3,2.8,2.6,1.2,2.5,4.1,3.8,3.1,2.8,3.6,3.2,3.5,2.9,3.3,3.9,3.7,3.2,4.3,4.1,3.0,3.3,3.6,3.1,3.4,3.4,4.1,3.4,4.2,3.4,3.8,3.2,2.8,2.9,3.1,3.5,3.6,3.4,3.2,3.2,3.0,2.8,3.3,2.6,3.1,2.1,2.9,3.3,2.9,-3.596808510638298,3.1,2.7,3.5,3.1,3.0,5.6156626506024105,0.3,1.8,2.6,5.6156626506024105,0.0,1.1,0.8,5.6156626506024105,4.1,0.1,4.7,13.9,7.6,10.8,6.6,8.0,21.6,2.1,0.0,15.4,8.8,0.0,14.4,6.0,3.6,2.6,8.2,4.6,12.6,1.2,4.5,4.1,3.5,4.6,8.1,4.2,4.0,5.8,11.1,3.6,3.2,5.6,2.6,4.4,5.2,3.6,7.6,5.1,7.7,4.3,11.8,8.0,2.7,3.6,4.9,3.0,4.1,6.5,5.1,11.0,4.1,7.8,2.5,5.0,3.9,4.6,8.6,6.5,8.4,9.1,8.1,4.3,4.1,8.9,3.9,6.1,3.6,3.7,6.2,2.1,8.8,2.0,5.1,5.6,6.1
2015-03-04 03:00:00,182.070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-27.0,-11.7,-23.5,-19.5,-8.5,-18.8,-19.4,-18.2,-17.1,-30.6,-17.1,-13.9,-11.5,-13.3,-13.7,-13.1,-10.4,-8.1,-10.3,-10.8,-11.1,-11.6,-6.4,-34.2,-28.2,-13.0,-8.0,-6.8,-7.0,-10.3,-8.9,-8.7,-7.8,-5.4,-6.3,1.6,4.8,2.7,3.4,2.7,1.7,3.4,0.8,2.9,3.2,1.0,3.4,1.2,1.5,1.7,2.2,2.1,2.9,2.0,3.3,3.0,3.7,3.0,3.9,3.1,2.1,1.5,2.3,2.3,2.2,3.4,2.5,2.6,2.3,3.0,2.8,1.6,2.2,1.9,2.4,3.0,2.5,2.3,2.7,2.7,1.9,2.4,3.1,2.8,2.9,1.9,2.2,2.8,2.9,-3.637894736842105,3.0,3.0,3.6,3.5,3.5,3.1,1.0,1.7,4.0,8.2,1.4,3.1,2.1,5.967058823529412,3.2,0.6,4.6,1.5,3.9,6.7,3.1,2.3,6.7,1.0,1.4,11.8,6.2,0.0,16.0,10.7,4.6,4.7,7.7,1.5,7.5,2.1,8.3,5.1,3.3,4.3,7.6,5.5,8.8,5.4,7.5,8.2,3.2,6.3,4.1,4.7,6.6,3.8,9.6,7.2,8.6,6.2,9.5,8.4,4.8,4.1,4.9,3.7,7.2,4.4,4.6,7.5,5.7,7.4,6.5,4.5,5.0,4.7,9.1,4.8,8.4,9.7,8.5,4.9,6.6,10.4,4.5,11.1,5.7,4.6,6.7,5.9,11.5,6.0,12.9,14.5,11.8
2015-03-05 03:00:00,186.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.714942528735633,-29.0,-3.714942528735633,-25.8,-20.5,-3.714942528735633,-20.7,-23.3,-20.2,-3.714942528735633,-31.7,-20.2,-14.8,-13.9,-13.5,-3.714942528735633,-12.9,-9.8,-3.714942528735633,-4.4,-4.6,-2.4,-1.0,0.5,-33.4,-25.6,-12.5,-11.8,-9.0,-15.0,-9.5,-2.5,-4.9,-3.714942528735633,-3.714942528735633,-3.3,1.6,6.9,0.5,1.3,0.5,0.0,0.4,-1.0,3.0,3.2,0.3,3.2,-0.2,-1.3,-1.1,0.4,-0.1,1.5,0.1,2.1,1.4,3.7,0.5,3.8,1.8,-0.9,0.7,0.3,0.5,0.8,1.0,1.5,1.6,1.1,2.5,1.7,0.0,0.9,0.5,1.1,2.3,1.4,1.1,2.2,1.9,0.3,0.7,2.2,1.0,2.0,0.9,0.8,1.5,1.6,-3.714942528735633,1.6,1.6,1.2,1.9,0.5,5.307500000000001,0.4,2.0,3.0,5.307500000000001,6.4,1.1,5.4,5.307500000000001,2.3,1.5,1.8,6.7,9.7,5.307500000000001,6.7,3.4,5.307500000000001,26.6,10.2,14.4,3.6,0.0,4.1,2.2,1.5,13.5,5.307500000000001,20.1,26.2,4.9,3.2,3.1,2.8,4.8,4.6,3.6,5.1,2.6,5.3,3.1,2.0,2.3,4.1,3.3,5.6,2.7,7.4,3.6,7.4,2.7,6.9,4.9,2.4,3.1,4.0,2.3,4.6,2.3,4.1,8.0,3.6,6.2,3.7,2.9,2.2,3.9,8.9,3.7,4.8,10.0,8.2,2.1,3.3,8.6,2.0,9.0,4.1,3.2,4.6,3.7,9.1,3.0,4.1,7.6,2.5
2015-03-06 03:00:00,185.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5056818181818183,-28.7,-3.5056818181818183,-25.1,-17.3,-3.5056818181818183,-19.2,-18.3,-18.8,-3.5056818181818183,-23.7,-18.1,-16.6,-16.4,-17.1,-3.5056818181818183,-17.2,-11.5,-3.5056818181818183,-8.2,-8.9,-9.2,-8.7,-6.3,-36.0,-28.2,-17.2,-23.1,-9.0,-10.7,-2.4,-3.2,-0.3,-3.5056818181818183,-1.5,-6.1,9.2,6.1,3.4,2.4,2.5,0.6,2.9,1.0,4.0,4.2,2.5,4.4,1.1,2.1,0.6,1.0,1.3,2.4,1.8,2.8,2.8,4.2,1.9,4.6,3.8,0.8,1.0,1.3,1.7,1.1,2.2,3.0,1.9,1.5,2.2,1.5,0.9,1.5,0.7,1.7,2.4,1.2,1.6,1.7,2.6,0.0,1.6,2.6,1.6,2.4,-0.4,0.6,-0.3,0.0,-3.5056818181818183,0.2,-0.3,1.2,2.0,1.2,4.960000000000001,0.6,0.0,2.5,4.960000000000001,7.2,6.3,7.5,4.960000000000001,2.6,5.1,9.1,8.8,6.0,4.960000000000001,4.2,4.6,4.960000000000001,6.1,6.9,14.9,0.5,0.0,0.5,11.6,5.7,7.6,4.960000000000001,3.6,10.2,13.2,5.1,3.1,3.1,2.6,6.1,5.5,10.5,4.5,5.1,4.6,4.3,3.0,4.6,4.6,5.8,3.7,6.9,4.6,6.7,2.8,8.0,7.8,2.9,3.1,3.9,1.6,3.6,2.9,4.6,4.6,5.1,3.4,2.7,4.0,2.2,2.8,6.3,3.3,4.6,4.8,7.2,3.0,3.6,8.5,3.6,8.8,4.1,2.7,3.6,2.6,6.6,2.9,3.1,5.8,6.0
2015-03-07 03:00:00,159.380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.345454545454545,-28.1,-2.345454545454545,-22.4,-19.9,-2.345454545454545,-18.6,-25.6,-18.2,-2.345454545454545,-30.7,-21.2,-17.6,-17.0,-16.4,-2.345454545454545,-16.7,-13.3,-2.345454545454545,-16.8,-18.6,-12.4,-12.7,-8.4,-36.6,-36.9,-19.1,-8.6,-9.6,-15.8,-5.3,-3.4,-4.1,-2.345454545454545,-4.4,-6.6,5.2,7.4,6.0,6.1,5.8,5.2,5.7,4.8,5.7,5.3,5.4,5.2,5.9,5.3,5.0,5.2,5.2,4.1,4.8,4.2,5.4,5.5,5.5,5.2,5.0,5.0,5.0,5.3,4.6,5.0,5.0,5.3,4.3,5.5,3.9,4.3,4.4,4.3,4.0,4.1,4.1,4.5,4.2,3.6,3.7,3.8,4.7,4.2,4.4,3.7,4.1,4.4,3.8,4.1,-2.345454545454545,4.3,4.4,3.3,3.4,1.8,5.86,1.2,2.9,0.7,5.86,3.7,1.1,4.2,5.86,4.0,6.0,10.1,6.2,11.0,5.86,9.4,9.6,5.86,2.8,1.5,10.8,2.6,0.0,12.4,0.5,9.8,17.7,5.86,13.9,4.9,4.5,7.5,7.2,4.8,6.4,8.1,6.5,7.4,5.7,6.2,5.1,5.2,3.9,3.6,4.2,7.1,4.7,8.5,6.2,9.0,6.0,8.2,6.7,4.0,4.1,5.8,4.5,4.6,2.7,3.6,7.3,5.1,5.9,5.7,5.1,5.3,4.8,7.6,4.9,6.5,5.0,8.6,5.4,5.3,9.3,4.1,9.4,5.1,4.2,5.7,3.1,9.6,3.8,4.6,6.2,2.2
2015-03-08 03:00:00,120.959999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2950000000000002,-26.6,-0.2950000000000002,-22.9,-19.6,-0.2950000000000002,-0.2950000000000002,-19.4,-20.6,-0.2950000000000002,-28.1,-22.8,-17.5,-0.2950000000000002,-16.3,-0.2950000000000002,-16.4,-13.7,-0.2950000000000002,-12.7,-12.8,-12.7,-12.2,-0.2950000000000002,-0.2950000000000002,-0.2950000000000002,-14.5,-0.2950000000000002,-6.6,-9.3,-0.2950000000000002,0.5,-0.6,-0.2950000000000002,-0.2950000000000002,-8.3,3.0,7.5,4.8,5.3,4.8,4.3,4.5,3.7,5.2,5.1,5.4,4.7,5.4,4.3,4.5,4.7,4.4,4.3,4.6,4.1,4.5,4.8,4.9,5.4,4.8,5.1,4.8,4.8,4.3,4.9,5.4,6.0,5.4,6.1,4.9,5.4,5.0,4.8,4.8,4.8,5.0,5.8,5.6,4.6,4.2,5.0,5.3,4.5,5.1,4.3,4.6,5.5,5.1,5.5,-0.2950000000000002,5.6,5.5,4.3,4.0,4.5,6.843835616438357,0.5,0.0,3.7,6.843835616438357,6.843835616438357,5.8,4.3,6.843835616438357,3.4,0.8,5.1,6.843835616438357,8.5,6.843835616438357,6.8,10.5,6.843835616438357,0.8,7.7,6.843835616438357,6.843835616438357,0.0,6.843835616438357,11.5,6.843835616438357,13.2,6.843835616438357,6.843835616438357,21.6,5.3,9.7,8.8,6.2,6.2,10.7,8.1,9.8,9.4,11.8,7.7,6.4,7.4,4.6,7.0,6.1,6.9,10.2,6.2,10.9,7.1,11.8,9.4,6.1,6.7,9.0,6.0,7.7,6.0,5.7,9.7,6.2,7.2,4.3,5.0,6.4,5.5,8.8,6.6,5.6,7.6,8.2,4.8,5.8,10.7,3.7,8.8,5.7,5.2,4.6,2.6,7.7,3.5,5.7,6.1,4.5
2015-03-09 03:00:00,176.960007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7500000000000001,-27.1,-0.7500000000000001,-23.4,-20.5,-0.7500000000000001,-0.7500000000000001,-22.2,-22.9,-0.7500000000000001,-27.6,-21.9,-17.3,-15.9,-17.3,-0.7500000000000001,-17.1,-14.2,-0.7500000000000001,-15.2,-15.7,-13.5,-13.0,-9.3,-31.1,-24.6,-11.2,-0.7500000000000001,-13.7,-18.6,-5.6,-0.3,-1.5,-0.7500000000000001,-2.3,-9.0,2.9,7.8,7.1,7.7,7.1,7.1,7.8,6.4,6.7,6.4,7.1,5.6,6.5,6.9,5.5,6.6,6.8,5.0,6.3,4.8,5.8,5.5,5.7,6.6,6.4,6.5,6.1,6.2,5.8,6.0,6.3,7.3,6.0,7.7,5.8,6.4,7.0,6.0,4.7,4.8,5.4,6.1,6.2,5.6,4.8,5.8,7.0,5.5,6.6,5.2,5.9,7.4,6.4,6.6,-0.7500000000000001,7.2,6.1,5.5,6.9,6.6,6.058227848101267,0.7,0.6,1.8,6.058227848101267,6.058227848101267,1.5,2.3,6.058227848101267,2.9,0.6,3.7,8.2,8.1,6.058227848101267,5.7,2.6,6.058227848101267,2.4,7.3,16.5,2.6,0.0,2.6,0.6,4.1,12.0,6.058227848101267,5.7,15.8,8.4,8.8,5.7,4.2,7.3,9.0,6.6,8.9,7.8,9.0,6.2,5.5,4.4,3.6,4.0,5.7,4.4,9.3,5.1,9.7,4.1,10.2,9.1,4.3,5.7,8.9,6.0,7.7,5.5,4.1,9.5,6.7,5.3,5.3,7.6,5.2,4.0,9.3,6.2,7.3,9.0,6.5,6.0,5.3,10.7,4.3,10.5,4.6,5.8,5.1,2.5,7.8,1.6,5.1,11.7,8.2
2015-03-10 03:00:00,168.330002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8126436781609196,-25.0,-1.8126436781609196,-24.0,-21.4,-1.8126436781609196,-1.8126436781609196,-25.0,-23.1,-1.8126436781609196,-29.8,-21.4,-17.2,-17.4,-17.4,-1.8126436781609196,-17.1,-16.3,-1.8126436781609196,-18.3,-22.3,-14.8,-14.7,-9.2,-23.3,-21.0,-13.7,-14.2,-15.2,-19.8,-8.1,-3.4,-4.4,-1.8126436781609196,-5.0,-8.1,3.1,6.1,4.1,4.0,3.8,3.0,4.0,3.6,4.4,4.6,4.6,4.5,5.2,3.5,4.9,5.7,4.2,4.6,5.4,4.4,5.2,4.6,4.8,5.9,5.5,5.8,5.3,5.4,5.2,5.5,5.7,6.1,5.8,7.1,5.9,6.0,6.2,5.9,5.9,5.9,5.6,6.2,5.4,4.9,5.5,5.7,6.5,5.5,6.2,4.7,6.4,6.5,6.7,6.5,-1.8126436781609196,6.6,6.3,5.0,4.6,6.7,4.370886075949367,0.4,0.0,1.0,4.370886075949367,4.370886075949367,0.8,0.7,4.370886075949367,3.2,1.2,2.6,4.1,7.1,4.370886075949367,5.1,1.6,4.370886075949367,1.7,2.3,13.9,1.5,0.0,7.7,2.6,2.1,14.1,4.370886075949367,6.7,11.6,8.3,3.7,3.1,2.7,4.2,5.9,4.0,4.9,3.4,3.4,4.1,3.6,3.2,4.1,2.2,3.6,3.0,6.3,3.1,3.7,1.7,6.0,5.6,2.3,3.6,3.2,3.2,4.1,4.2,4.6,4.7,4.1,5.3,4.5,3.7,5.6,3.4,7.9,4.8,5.2,6.8,5.6,4.0,5.3,7.6,3.0,5.8,5.1,3.4,4.6,4.8,7.1,4.9,4.1,7.1,5.9
2015-03-11 03:00:00,172.279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2626506024096384,-27.9,-1.2626506024096384,-25.7,-21.4,-1.2626506024096384,-1.2626506024096384,-22.2,-21.3,-1.2626506024096384,-28.7,-18.7,-15.8,-1.2626506024096384,-18.0,-1.2626506024096384,-17.8,-14.8,-1.2626506024096384,-19.8,-21.1,-17.0,-16.3,-10.3,-22.0,-20.1,-1.2626506024096384,-18.2,-15.7,-22.6,-6.5,-4.8,-4.6,-1.2626506024096384,-7.9,-10.3,4.0,7.6,6.4,7.7,7.0,5.7,4.5,6.4,6.2,5.8,6.8,6.1,7.3,-1.2626506024096384,6.7,-1.2626506024096384,6.9,5.7,6.9,5.0,6.8,5.9,6.7,6.5,6.2,7.3,6.8,7.3,6.5,7.1,7.1,7.7,6.0,7.0,5.7,5.8,5.9,6.1,5.6,5.8,5.6,5.8,5.3,5.1,5.0,6.0,7.0,4.9,6.1,4.9,6.0,6.6,4.9,5.5,-1.2626506024096384,5.2,5.7,4.1,4.8,3.7,6.313157894736842,0.1,1.7,4.1,6.313157894736842,6.313157894736842,0.1,1.3,6.313157894736842,3.5,2.0,4.7,6.2,6.3,6.313157894736842,4.6,3.0,6.313157894736842,2.5,0.8,11.3,4.6,6.313157894736842,4.6,2.2,9.8,6.0,6.313157894736842,10.3,7.0,7.8,10.4,9.3,6.7,6.5,13.4,7.6,9.2,8.9,8.1,7.2,6.313157894736842,6.0,6.313157894736842,4.8,9.8,6.1,11.0,7.2,9.6,7.1,10.5,8.8,6.0,7.7,8.1,7.2,7.2,4.6,5.1,7.9,4.6,5.9,3.3,4.8,5.5,5.0,7.7,5.6,7.7,7.9,10.5,6.2,6.2,9.0,5.3,9.8,5.7,4.2,7.2,3.9,9.7,3.0,4.1,6.4,4.1
2015-03-12 03:00:00,190.610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.396470588235294,-26.6,-2.396470588235294,-24.9,-20.2,-2.396470588235294,-2.396470588235294,-23.3,-24.6,-2.396470588235294,-33.2,-22.8,-19.7,-18.1,-18.6,-2.396470588235294,-17.9,-16.8,-2.396470588235294,-19.5,-19.3,-16.6,-17.2,-11.3,-22.8,-21.7,-2.396470588235294,-22.9,-11.6,-12.3,-3.2,-0.6,-0.1,-2.396470588235294,-5.6,-11.2,6.6,5.8,4.6,6.2,5.3,5.1,5.4,3.5,5.1,5.1,4.6,5.3,4.6,-2.396470588235294,4.0,4.3,3.7,4.7,4.0,4.9,4.5,5.2,4.6,5.7,4.9,4.4,4.0,4.8,4.1,3.8,4.2,4.8,3.7,5.1,4.5,3.9,3.9,4.3,3.6,4.0,4.6,3.9,4.3,4.3,4.3,3.1,4.0,4.8,4.3,4.5,3.4,3.9,4.2,4.1,-2.396470588235294,4.0,3.8,4.3,4.0,4.3,6.6454545454545455,0.3,3.3,1.7,6.6454545454545455,6.6454545454545455,2.4,2.6,6.6454545454545455,2.1,0.9,3.3,4.6,9.8,6.6454545454545455,7.7,4.4,6.6454545454545455,4.9,3.5,18.0,2.6,6.6454545454545455,3.6,10.1,11.8,4.9,6.6454545454545455,7.7,17.1,6.3,8.8,5.1,7.2,7.9,9.2,6.6,12.1,9.9,7.2,6.2,6.6454545454545455,5.6,7.7,6.0,9.4,4.3,9.3,6.7,9.0,6.6,10.5,10.3,3.1,7.2,6.7,5.6,5.7,3.6,6.7,5.1,5.7,5.3,7.8,3.9,5.9,4.6,10.2,4.2,6.9,8.8,7.6,2.6,5.5,11.5,7.4,10.3,5.7,5.0,6.2,4.5,9.4,4.6,8.2,10.0,7.0
2015-03-13 03:00:00,183.539993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.133333333333333,-24.2,-5.133333333333333,-23.5,-22.8,-5.133333333333333,-25.6,-23.3,-25.0,-12.9,-29.9,-22.6,-19.5,-20.4,-19.4,-5.133333333333333,-19.0,-16.4,-5.133333333333333,-20.5,-25.2,-18.3,-18.5,-11.4,-26.0,-23.0,-5.133333333333333,-16.1,-9.3,-9.6,-7.4,-4.6,-4.8,-5.133333333333333,-6.7,-9.4,3.6,6.2,1.8,0.6,0.6,1.6,3.9,2.0,3.2,3.3,0.9,3.1,0.5,-5.133333333333333,-1.8,0.1,-1.7,3.0,-1.6,4.1,0.6,2.5,-0.1,2.0,3.2,-2.0,-2.2,-1.1,0.0,-1.3,-0.9,1.7,3.4,0.2,2.4,0.4,-0.3,2.3,-0.4,0.7,3.4,-0.5,1.4,1.2,2.5,-0.9,-0.8,3.6,2.8,3.1,-1.6,-0.5,1.6,-0.2,-5.133333333333333,0.6,-1.6,3.5,3.4,3.2,2.767088607594936,1.4,2.1,6.4,2.767088607594936,2.1,4.6,0.8,1.0,1.0,2.4,3.1,4.6,5.8,2.767088607594936,6.1,5.3,2.767088607594936,2.1,2.3,12.4,2.1,2.767088607594936,16.0,1.7,12.4,12.7,2.767088607594936,1.5,16.2,4.7,2.4,0.5,1.5,2.1,4.0,2.2,2.5,1.4,0.0,1.0,2.767088607594936,0.7,0.5,0.6,0.8,1.1,2.5,1.0,3.1,1.3,1.7,2.7,0.0,2.1,1.6,0.4,1.0,0.4,1.0,1.4,1.0,1.1,0.9,0.0,1.6,1.0,2.1,3.4,2.4,1.7,1.5,0.9,1.4,3.0,0.0,1.8,1.5,0.0,2.6,1.2,3.2,0.6,2.6,6.1,4.7
2015-03-14 03:00:00,177.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3758620689655165,-20.8,-4.3758620689655165,-22.4,-23.6,-4.3758620689655165,-26.4,-25.0,-25.7,-3.5,-32.0,-23.5,-19.2,-17.6,-16.5,-4.3758620689655165,-16.8,-12.2,-4.3758620689655165,-2.1,-2.7,-4.1,-1.6,-0.8,-30.9,-31.3,-4.3758620689655165,-19.0,-7.7,-10.4,-4.3,-8.6,-5.6,-4.3758620689655165,-3.5,-3.3,6.4,5.0,1.4,-0.1,-1.8,1.7,3.5,0.1,0.2,2.8,-0.9,2.2,-1.1,-4.3758620689655165,-2.4,-4.1,-1.8,1.9,-2.9,1.5,-0.6,0.3,-1.2,-0.5,0.2,-1.9,-1.7,-1.4,-1.5,-0.8,-1.0,1.5,3.0,-1.7,-0.3,1.0,-1.0,1.2,0.7,0.9,3.2,2.5,3.4,2.7,1.5,1.2,0.6,2.6,0.7,3.1,-0.8,2.1,0.6,0.8,-4.3758620689655165,1.4,-0.3,2.3,3.1,2.9,4.637179487179488,5.6,1.9,2.1,4.637179487179488,1.3,3.5,3.1,12.9,3.8,0.8,2.4,5.1,9.7,4.637179487179488,7.2,11.0,4.637179487179488,14.4,4.6,10.3,4.637179487179488,4.637179487179488,1.5,14.0,1.5,9.0,4.637179487179488,14.9,19.4,13.3,2.8,1.5,0.8,3.3,8.3,0.7,4.8,3.3,7.2,1.0,4.637179487179488,1.6,0.5,0.6,1.2,0.9,3.2,3.6,5.0,3.0,3.2,6.8,0.6,2.6,1.9,1.8,2.1,1.6,3.1,7.6,1.5,2.7,2.3,2.1,3.5,4.4,6.2,4.6,8.0,6.0,5.0,3.2,3.2,6.8,3.4,4.7,2.1,3.3,4.6,2.0,7.8,2.7,3.1,6.0,4.6
