DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2017-02-05 03:00:00,226.600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-20.0,-18.0,-14.0,-14.0,-12.2,-13.8,-13.9,-13.3,-21.7,-12.2,-8.7,-9.1,-7.7,-5.7,-8.2,-7.1,-4.5,-8.7,-4.0,-3.3,-23.8,-27.0,-2.6166666666666667,-22.7,-18.5,-13.8,-2.4,-3.0,-2.9,-4.0,-2.6166666666666667,-3.4,6.7,1.9,1.9,0.7,0.5,1.3,1.2,2.1,2.4,1.7,1.6,2.2,1.6,1.2,2.3,1.5,2.6,1.5,1.1,1.9,1.8,1.5,2.1,1.9,1.7,1.4,1.7,1.3,1.8,2.0,2.8,2.2,1.6,1.8,1.8,1.7,1.8,1.7,1.7,2.5,2.3,2.3,2.5,1.9,1.5,2.2,2.0,1.7,2.1,2.1,2.0,2.5,1.7,2.4,2.7,1.6,2.0,1.7,1.5,9.8,1.0,4.971428571428571,0.9,2.3,4.971428571428571,0.0,1.3,1.1,6.2,1.2,0.7,2.6,5.1,2.8,8.8,1.5,5.3,2.1,0.4,5.1,3.1,2.1,2.2,14.9,19.2,1.5,1.4,1.5,7.7,4.971428571428571,4.4,7.0,8.8,5.9,5.5,9.1,6.4,7.7,7.1,8.9,4.6,5.9,5.5,4.1,5.8,8.5,5.4,4.2,5.7,5.8,4.8,4.8,6.5,4.0,4.6,4.1,3.7,4.6,3.3,5.1,6.4,4.1,4.2,2.7,3.3,4.7,4.8,4.8,3.2,5.4,5.1,6.8,4.8,6.7,4.1,3.8,9.7,6.2,4.2,6.2,3.7,9.2,5.0,7.2,2.5,5.2,1482.0
2017-02-06 03:00:00,229.940002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-21.0,-20.6,-16.3,-17.8,-14.7,-14.3,-18.9,-13.4,-26.9,-15.6,-11.5,-9.7,-9.6,-8.2,-10.4,-9.7,-4.9,-9.9,-8.3,-4.6,-24.9,-25.2,-2.834444444444444,-19.5,-15.9,-14.4,-3.6,1.0,0.2,-0.9,-2.834444444444444,-4.6,6.5,2.3,3.3,2.3,1.9,2.4,1.3,3.1,3.3,2.2,2.5,2.8,1.7,1.9,2.6,1.7,2.6,1.6,2.1,3.3,1.9,2.7,3.0,1.6,2.0,2.6,2.9,2.8,2.5,2.9,2.8,2.1,1.7,2.4,1.5,1.6,1.5,0.8,1.0,1.8,1.4,0.8,0.4,1.2,0.5,2.3,1.4,2.1,2.2,2.4,1.6,2.6,2.3,2.4,2.7,2.3,1.6,2.2,1.7,7.7,0.5,3.85357142857143,0.0,0.9,3.85357142857143,0.0,2.9,1.0,4.1,1.0,1.5,2.5,5.1,5.8,2.1,4.4,3.0,2.3,1.6,0.5,7.7,7.2,2.9,2.6,1.4,1.5,3.9,12.9,23.2,3.85357142857143,3.3,4.0,4.1,4.4,5.2,8.2,4.0,2.5,2.8,3.2,3.1,3.3,1.5,3.1,2.8,6.5,3.7,3.2,3.1,3.5,2.9,3.0,3.8,3.4,4.1,2.8,1.9,3.6,2.7,3.6,5.3,3.1,3.4,2.7,3.4,4.8,4.1,4.8,4.5,5.6,4.5,6.9,4.5,4.9,2.8,2.5,3.5,5.1,3.0,3.1,3.3,7.1,3.8,3.1,3.1,3.3,2729.0
2017-02-07 03:00:00,233.740005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-23.3,-18.4,-15.3,-7.4,-11.4,-12.5,-4.4,-10.3,-17.2,-12.6,-4.9,-3.6,-4.7,-5.3,-5.8,-7.3,-4.7,-7.8,-6.2,-2.3,-31.3,-25.7,-2.281111111111111,-20.8,-11.7,-9.3,-2.4,-0.7,-0.9,-0.9,-2.281111111111111,-4.8,6.4,1.6,2.1,0.5,1.1,2.4,1.1,1.0,1.6,0.5,1.1,1.3,0.9,0.6,2.1,1.0,2.6,1.4,1.5,0.7,0.7,0.5,0.9,0.1,1.2,0.7,0.9,0.2,0.8,0.3,2.3,2.1,1.7,2.0,2.0,2.3,1.5,2.1,2.5,2.1,2.0,2.9,1.9,2.5,2.4,1.6,1.7,1.2,1.8,1.8,2.2,2.6,1.7,2.9,2.6,1.8,2.8,2.7,2.5,13.4,0.5,5.489285714285716,3.3,6.0,5.489285714285716,0.3,1.2,1.2,4.6,0.9,1.4,1.3,4.6,7.7,4.1,5.8,2.9,2.1,1.1,2.6,2.1,1.5,1.0,4.6,6.9,13.4,3.9,11.7,14.4,5.489285714285716,0.6,7.7,5.7,1.9,5.7,8.2,7.1,9.4,6.5,7.4,6.2,4.8,6.5,5.1,3.8,7.5,6.2,6.7,6.2,5.9,4.7,5.1,3.1,3.6,7.7,6.2,5.2,6.2,3.7,7.7,10.6,7.2,4.1,5.6,4.8,8.1,5.4,7.3,6.1,8.5,8.3,7.5,5.6,4.0,7.9,5.5,9.3,3.1,4.8,4.6,2.9,6.3,4.6,5.1,9.8,7.3,3042.0
2017-02-08 03:00:00,236.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-21.5,-16.3,-8.0,-4.0,-8.1,-12.8,-5.6,-11.9,-11.6,-8.2,-7.2,-6.1,-7.2,-6.0,-7.1,-5.7,-4.2,-8.2,-8.0,-3.5,-32.3,-33.5,-3.733333333333333,-16.1,-23.7,-9.2,1.2,2.5,3.3,0.5,-3.733333333333333,-1.6,6.9,-1.4,-1.2,-2.4,-1.7,-1.1,-1.8,-1.4,-0.9,-1.6,-0.5,-1.0,-2.4,-1.6,-0.6,-1.6,-0.4,-1.3,-1.5,-0.5,-0.4,-1.2,-0.3,-0.2,-1.1,-1.3,-1.0,-1.2,-1.1,0.1,0.9,0.7,-1.2,-0.7,0.2,-1.0,-0.9,-1.2,-0.9,0.7,0.2,0.7,0.4,-0.5,-1.2,-1.3,-1.1,-1.5,-0.9,-1.3,-1.0,-0.9,-1.4,-0.8,-0.9,-1.5,-1.0,-0.1,-0.9,5.1,0.7,6.485542168674698,8.1,11.4,4.1,0.0,4.0,0.5,3.6,0.3,2.2,2.3,5.1,10.2,3.1,8.6,6.2,2.0,1.5,11.3,6.485542168674698,5.1,6.4,6.485542168674698,1.5,8.8,3.7,14.6,11.3,6.485542168674698,9.4,9.2,6.7,2.7,8.0,12.4,5.1,9.5,5.8,9.4,6.7,5.1,5.6,6.2,4.0,8.7,6.8,6.5,6.7,7.2,5.5,4.7,9.2,3.1,7.2,7.3,5.8,5.7,4.5,8.8,13.7,7.2,7.3,7.3,5.4,7.3,6.5,10.0,6.1,11.3,7.3,9.8,6.5,5.6,8.5,6.3,11.7,5.1,5.8,7.2,3.0,9.5,5.5,5.1,6.5,7.6,3778.0
2017-02-09 03:00:00,247.100006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-19.6,-9.6,-9.0,-4.6,-7.6,-10.9,-12.2,-10.5,-20.4,-10.3,-7.2,-6.4,-7.2,-5.3,-7.1,-4.351136363636364,-5.0,-6.7,-5.7,-3.6,-27.4,-29.7,-4.351136363636364,-15.6,-8.5,0.1,0.1,1.2,2.0,-0.4,-4.351136363636364,-1.8,6.7,-3.4,-2.7,-4.2,-3.4,-2.6,-3.3,-2.8,-2.5,-3.2,-2.1,-2.6,-3.4,-3.5,-2.3,-3.2,-1.4,-2.5,-2.6,-1.6,-1.9,-3.0,-1.1,-4.351136363636364,-2.0,-2.2,-1.4,-1.9,-1.9,-1.4,-0.6,-1.1,-2.3,-1.4,-1.8,-2.4,-1.8,-2.7,-2.6,-1.7,-2.1,-1.7,-2.5,-2.0,-2.5,-2.7,-1.7,-2.4,-1.4,-2.4,-1.9,-2.0,-2.9,-2.0,-2.1,-2.7,-4.0,-2.5,-4.1,4.6,0.7,5.7,4.5,4.5,4.6,4.4,2.4,2.4,3.6,3.8,6.1,8.8,8.8,11.9,19.6,6.6,7.1879518072289175,1.8,2.0,20.6,3.6,1.5,0.7,9.3,5.2,12.9,8.6,11.2,7.1879518072289175,7.1879518072289175,8.4,8.6,8.2,2.8,9.4,12.4,8.8,10.8,6.6,11.1,6.2,6.3,6.1,8.2,6.0,8.6,8.1,10.5,7.7,7.1,6.5,7.1,7.1879518072289175,3.9,7.2,8.0,5.1,7.2,4.4,7.7,12.3,7.7,7.2,7.3,6.7,6.5,3.7,7.7,5.9,10.4,6.6,9.8,7.1,7.2,12.7,8.9,11.8,6.2,6.4,5.7,3.6,8.5,6.0,7.2,5.9,8.2,3074.0
2017-02-10 03:00:00,241.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-13.9,-4.3,-8.4,-11.8,-12.2,-14.2,-12.2,-13.6,-12.9,-11.6,-8.2,-7.2,-7.8,-6.0,-8.2,-6.1,-5.2,-5.4,-5.1,-3.1,-18.7,-6.2,-4.232183908045977,-12.1,-4.232183908045977,1.4,0.6,0.5,1.2,-0.4,-4.232183908045977,-2.4,6.3,-4.2,-2.3,-3.4,-3.4,-2.4,-3.0,-2.8,-2.5,-3.0,-2.6,-2.4,-3.3,-3.4,-1.9,-3.1,-1.2,-2.1,-2.9,-2.5,-2.7,-3.2,-2.0,-4.232183908045977,-2.3,-2.8,-2.3,-2.8,-2.5,-1.9,-1.0,-1.5,-2.7,-2.3,-2.1,-2.7,-2.1,-3.1,-4.1,-2.3,-2.7,-1.9,-3.3,-1.9,-2.9,-3.1,-2.2,-3.0,-2.2,-4.232183908045977,-2.9,-2.8,-3.2,-2.5,-2.3,-3.2,-5.0,-4.0,-5.1,5.1,2.0,5.7,9.2,11.4,6.7,3.2,6.8,2.2,6.2,3.7,1.1,3.9,4.6,4.9,7.7,2.7,5.4,1.5,2.6,10.8,2.6,16.0,0.8,4.995180722891568,6.1,12.4,1.8,13.7,3.6,4.995180722891568,10.7,5.4,4.1,2.2,6.0,9.7,5.8,6.8,5.4,7.3,4.1,4.0,4.5,6.2,2.9,7.5,5.6,7.5,4.1,3.4,4.5,4.1,4.995180722891568,1.9,3.6,5.6,3.1,4.6,2.9,5.1,5.9,5.7,4.7,2.8,3.7,2.8,2.7,3.7,2.2,4.1,3.5,6.9,3.8,4.5,6.9,6.1,7.7,4.995180722891568,2.5,3.1,1.1,4.0,3.3,3.6,2.8,3.5,2276.0
2017-02-11 03:00:00,233.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-7.2,-15.0,-13.6,-13.0,-13.8,-14.1,-11.7,-14.2,-19.6,-10.8,-5.1,-5.3,-2.9,-4.1,-3.1,-5.7,-6.0,-3.1,-3.2,-2.8,1.4,-1.2,-59.7,-0.2,0.1,3.2,-0.2,0.1,0.6,-1.9,-4.177777777777778,-0.2,4.8,-2.4,-1.6,-2.8,-2.5,-1.0,-3.4,-2.5,-2.0,-3.0,-2.3,-2.6,-3.2,-3.7,-1.9,-3.1,-1.5,-3.1,-1.5,-2.6,-2.5,-3.1,-2.0,-4.177777777777778,-2.8,-3.2,-2.5,-3.0,-2.7,-2.7,-2.2,-2.4,-2.7,-2.5,-2.7,-2.8,-2.1,-2.9,-2.6,-2.6,-3.1,-1.4,-2.7,-2.2,-1.8,-2.1,-2.3,-1.7,-1.8,-2.2,-1.7,-1.6,-2.1,-1.6,-1.5,-2.1,-2.7,-1.6,-2.7,7.7,2.5,4.6,2.8,3.1,3.1,1.1,5.4,1.4,6.7,1.2,0.4,3.6,8.8,4.0,13.9,6.9,10.2,9.1,9.5,12.4,10.3,12.4,10.3,10.8,6.3,6.2,4.7,5.1,5.564285714285715,5.564285714285715,8.8,5.4,3.6,1.4,4.6,7.7,4.0,6.3,4.3,7.8,2.6,2.7,3.9,4.6,4.2,9.4,6.0,4.7,5.7,5.5,3.8,5.0,5.564285714285715,4.2,4.6,5.7,4.5,5.1,4.2,5.7,10.5,5.7,4.2,4.3,2.7,1.6,3.0,6.8,4.9,7.7,6.5,7.6,5.1,5.3,5.4,4.8,5.7,4.1,5.1,6.7,3.5,8.8,4.3,4.1,3.4,5.1,2998.0
2017-02-12 03:00:00,221.389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-12.5,-15.2,-14.6,-12.8,-11.8,-10.1,-10.0,-9.8,-13.8,-7.3,-4.9,-5.4,-4.9,-4.7,-5.2,-4.6,0.8,0.2,4.7,3.6,-17.6,-13.7,-13.2,-9.7,-6.4,-10.6,-0.2,-1.4,-1.4,-3.7,-2.637777777777778,-1.3,6.0,-0.2,1.1,0.1,-1.0,0.5,-0.3,0.2,0.7,0.2,0.3,0.7,0.0,-0.2,0.6,-0.4,0.7,0.0,-0.7,0.1,0.3,0.2,0.4,-2.637777777777778,0.3,0.0,0.2,-0.5,-0.1,-0.2,0.4,0.3,0.2,0.4,0.0,0.2,-0.1,-1.0,-0.9,-0.7,-0.9,0.3,-1.2,0.0,-0.8,-1.9,-1.0,-0.6,0.0,-0.6,-0.4,-0.3,-0.4,-0.1,-0.2,-0.6,-1.8,0.0,-1.0,8.8,1.1,4.1,3.5,2.6,7.7,4.7,4.0,4.7,7.7,1.1,2.5,1.7,9.3,3.2,11.3,3.7,6.2,2.0,7.7,20.6,0.5,3.6,6.4,6.2,0.8,5.7,5.6,7.8,6.217857142857143,6.217857142857143,2.8,7.8,7.2,3.3,5.9,10.0,6.9,7.5,6.6,8.8,6.2,6.7,6.2,6.7,4.4,11.2,6.1,6.0,7.7,8.5,5.9,6.6,6.217857142857143,3.2,6.7,5.5,5.8,5.7,4.5,8.2,12.5,5.7,5.1,6.3,6.0,6.9,5.4,7.1,5.6,11.8,7.2,11.2,6.3,6.8,6.6,3.9,7.9,6.7,5.5,6.2,5.3,9.3,5.9,5.7,4.8,7.2,3429.0
2017-02-13 03:00:00,228.679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-15.1,-16.4,-15.4,-15.3,-15.1,-14.9,-10.6,-14.5,-15.5,-4.7,-5.4,-5.6,-7.3,-6.2,-7.3,-5.1,-3.4,-0.1,-1.8,-0.7,-20.2,-18.1,-12.5,-13.0,-5.7,-12.9,-1.1,0.1,0.1,-1.9,-3.317777777777778,-1.6,5.4,-1.0,0.4,-0.7,-0.7,0.2,-0.8,-0.4,-0.1,-0.6,-0.1,0.1,-0.6,-0.7,0.6,-0.4,0.7,-0.1,0.2,-0.1,-0.2,0.0,0.3,-3.317777777777778,0.0,-0.5,-0.1,-0.3,-0.3,-0.4,0.1,-0.4,-0.3,-0.1,-0.7,-0.4,0.1,-0.7,-0.5,-0.6,-0.8,-0.4,-1.3,-0.4,-1.1,-0.5,-0.2,0.2,0.6,-0.4,-0.6,-0.1,-0.2,-0.1,0.2,-0.2,-2.3,-1.3,-2.3,4.6,6.9,9.3,2.3,2.7,3.6,0.0,1.6,0.0,7.7,2.3,3.1,8.4,7.7,6.4,11.8,4.5,11.5,2.8,0.0,7.2,7.7,5.7,11.1,13.4,2.2,6.565060240963857,1.4,8.4,6.565060240963857,6.565060240963857,1.0,6.8,5.1,2.1,6.2,11.0,8.2,9.1,6.9,8.4,5.7,5.7,4.5,7.7,4.5,7.3,6.3,7.2,9.3,6.6,6.4,6.4,6.565060240963857,3.5,8.8,8.0,7.4,7.7,5.8,10.3,12.8,6.2,5.7,8.1,6.9,8.5,6.0,9.4,6.9,10.8,7.8,9.8,6.8,4.3,7.8,5.0,10.7,7.2,8.1,6.7,3.7,11.2,5.6,7.2,6.2,7.3,2020.0
2017-02-14 03:00:00,227.649994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-17.0,-18.2,-13.3,-12.1,-15.3,-16.6,-14.4,-16.1,-12.9,-15.0,-9.9,-9.6,-10.7,-8.9,-10.7,-10.6,-6.7,-8.6,-8.6,-3.7,-5.229213483146069,-19.7,-5.229213483146069,-16.6,-13.7,-13.4,-0.6,-0.2,1.3,-5.5,-3.8,-4.5,6.3,-2.9,-2.3,-3.9,-5.4,-4.9,-3.5,-3.4,-2.2,-3.7,-2.0,-4.7,-6.1,-2.9,-7.1,-4.4,-0.7,-1.6,-2.1,-1.1,-2.7,-1.7,-0.3,-5.229213483146069,-1.1,-1.1,-0.7,-1.2,-0.6,-0.6,-0.1,-0.3,-1.1,-0.7,-0.4,-1.0,-1.3,-1.5,-1.4,-0.9,-1.1,-0.3,-1.8,-0.7,-1.7,-5.1,-2.4,-2.7,-1.3,-4.4,-1.2,-3.6,-5.4,-1.1,-3.5,-7.5,-3.3,-2.2,-3.4,3.6,3.1,1.0,6.3,11.9,6.7,1.1,0.6,2.5,2.1,1.8,2.0,4.1,6.2,1.8,2.6,1.4,1.8,5.6,2.6,4.1,9.8,4.6,5.4,5.1,2.5,6.2,1.7,2.8,8.2,3.6,4.5,2.7,1.0,0.0,1.6,0.0,2.9,4.0,3.9,4.5,1.5,1.8,2.3,3.5247058823529422,0.8,4.6,3.2,1.3,4.1,4.4,4.1,5.4,3.5247058823529422,3.9,4.6,4.2,4.0,5.7,4.5,5.7,8.0,3.6,3.7,4.0,3.5,4.0,3.3,4.2,3.7,7.1,4.1,5.7,5.0,2.1,2.8,1.5,4.4,2.1,2.4,2.1,0.0,5.0,0.0,1.5,1.8,0.0,1553.0
2017-02-15 03:00:00,252.220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-20.9,-20.2,-19.8,-17.2,-18.5,-18.9,-20.0,-19.2,-25.5,-15.8,-13.2,-12.2,-11.7,-9.8,-13.3,-7.123863636363635,-8.0,-14.5,-11.9,-6.8,-18.2,-22.6,-7.123863636363635,-21.7,-13.8,-8.8,-3.2,0.3,-0.3,-2.4,-2.4,-5.6,6.5,-3.5,-5.7,-7.2,-5.4,-3.1,-3.2,-4.3,-2.5,-4.2,-3.6,-5.2,-6.5,-5.8,-7.8,-4.7,-0.6,-7.123863636363635,-0.3,-3.4,-3.0,-3.8,-2.6,-7.123863636363635,-6.4,-6.6,-2.6,-3.3,-2.7,-2.2,-2.4,-2.0,-5.4,-2.8,-2.6,-2.3,-2.9,-5.8,-5.2,-2.4,-2.2,-2.3,-3.3,-2.1,-6.9,-6.9,-2.8,-1.1,-1.6,-7.6,-7.7,-5.5,-5.5,-1.0,-4.0,-6.8,-0.3,0.3,-1.8,2.6,0.2,1.0,3.7,2.9,5.7,1.5,0.8,3.3,5.1,3.6,1.5,4.2,7.7,5.7,10.8,5.0,3.169512195121951,2.0,1.5,5.1,9.3,3.1,0.0,4.6,4.5,6.7,5.2,15.5,10.8,5.7,2.7,2.3,3.169512195121951,0.0,0.0,3.3,2.0,3.4,5.1,4.6,1.5,0.9,0.8,0.5,0.0,1.8,3.169512195121951,1.9,4.6,5.0,2.7,3.5,3.169512195121951,0.6,1.5,3.5,2.8,3.6,2.2,3.6,5.9,3.169512195121951,2.1,2.0,2.2,1.8,0.7,3.2,3.1,1.9,2.9,3.0,1.5,0.6,2.1,2.4,0.0,1.0,0.0,1.5,1.0,2.1,1.1,3.1,6.7,4.3,2064.0
2017-02-16 03:00:00,227.149994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-24.8,-24.0,-22.2,-19.0,-19.5,-20.3,-18.9,-20.4,-30.6,-17.5,-13.5,-12.1,-12.5,-8.6,-13.3,-9.8,-6.4,-12.8,-10.3,-4.7,-24.3,-27.1,-6.276404494382023,-21.3,-15.5,-14.6,-2.5,-0.9,-0.8,-5.2,-6.276404494382023,-5.2,4.1,-2.8,-2.9,-3.8,-2.1,0.4,-1.9,-2.5,-0.9,-3.6,-1.6,-3.9,-3.2,-2.6,-2.8,-1.8,0.6,-4.1,1.0,-2.9,-2.5,-3.6,-2.0,-6.276404494382023,-5.2,-2.6,-1.7,-2.9,-2.9,-3.5,-1.7,1.1,-4.7,0.0,-0.8,-3.3,0.0,-0.5,-1.3,-1.4,-2.2,1.0,0.1,0.0,0.0,-4.6,-0.2,-0.1,-0.2,-1.3,-3.8,-3.9,-2.6,1.6,-2.1,-3.8,-2.2,2.9,0.6,2.6,0.1,2.9428571428571426,2.1,2.9,1.5,2.1,3.4,3.4,7.2,3.6,2.0,2.1,5.7,6.5,6.2,7.7,3.1,1.6,1.8,1.5,4.1,6.7,8.4,5.7,1.7,7.2,2.6,8.0,5.7,2.9428571428571426,5.3,2.0,2.1,0.4,2.6,5.0,4.3,2.8,2.9,2.9,0.5,1.8,2.4,1.5,3.2,3.3,2.8,2.7,2.1,4.8,2.0,4.0,2.9428571428571426,0.0,2.1,2.1,1.4,2.1,1.2,3.1,3.9,1.0,3.3,2.7,1.3,3.2,2.0,5.2,1.0,2.7,2.6,4.7,3.4,1.5,3.8,2.9,1.6,2.1,1.1,1.0,0.0,2.2,0.0,0.5,2.9,0.0,2201.0
2017-02-17 03:00:00,223.009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-27.9,-25.5,-22.4,-20.8,-18.8,-19.0,-23.3,-19.8,-31.3,-17.2,-11.7,-10.9,-9.0,-7.4,-10.9,-6.1,-1.6,3.3,-2.0,0.8,-28.2,-31.8,-3.972222222222223,-27.4,-23.1,-15.6,-6.0,-7.1,-6.1,-7.5,-3.972222222222223,-1.6,6.7,2.3,2.5,-0.1,0.7,1.0,2.2,4.1,4.4,2.7,1.1,4.1,2.8,3.1,1.4,3.0,2.6,3.8,1.3,2.9,3.5,2.1,3.7,2.5,-1.5,2.6,3.2,3.3,2.6,3.3,3.7,2.0,2.9,2.6,-0.4,4.3,1.2,1.3,0.6,1.1,0.7,1.3,1.5,1.7,0.1,0.2,2.0,-0.5,2.3,0.0,-1.3,-2.4,-1.3,1.9,-0.1,-2.8,0.4,1.8,-0.3,2.1,1.2,3.333333333333335,1.7,2.0,2.1,2.0,1.0,2.8,8.2,4.1,1.9,0.0,4.6,8.9,3.1,9.2,1.8,6.9,0.3,3.6,2.6,3.1,2.0,1.0,2.4,6.2,0.5,2.1,12.4,3.333333333333335,18.7,3.7,3.333333333333335,0.4,4.4,5.1,3.9,3.6,2.4,4.8,3.1,3.3,2.7,1.5,3.8,1.4,2.7,4.0,5.7,6.5,2.0,5.8,3.8,0.3,2.1,2.7,2.2,2.6,3.9,1.5,2.2,2.6,4.9,0.0,3.1,0.9,2.0,4.1,2.8,0.7,2.4,4.6,1.2,2.2,6.3,4.4,5.7,1.5,0.6,1.0,0.6,5.1,0.5,3.1,5.6,3.5,1579.0
